843 1732 1732 1742 1739 1727 1721 1741 1723 1714 1740 1726 1724 1722 1714 1706 1715 1715 1697 1722 1715 1693 1695 1707 1700 1711 1719 1702 1707 1707 1707 1712 1731 1725 1715 1727 1721 1715 1726 1738 1745 1740 1727 1741 1734 1729
843.02002 1744 1742 1740 1730 1740 1732 1721 1737 1729 1732 1715 1738 1730 1739 1713 1700 1718 1707 1710 1721 1714 1708 1712 1703 1713 1716 1692 1717 1730 1715 1718 1712 1709 1726 1733 1734 1739 1725 1720 1728 1738 1723 1729 1730 1731
843.039978 1732 1764 1755 1751 1728 1747 1731 1733 1743 1742 1731 1714 1725 1707 1720 1725 1716 1709 1716 1703 1704 1689 1714 1694 1714 1712 1711 1705 1712 1711 1711 1720 1722 1739 1724 1725 1733 1705 1735 1737 1730 1743 1738 1744 1745
843.059998 1734 1750 1735 1732 1725 1756 1747 1733 1739 1740 1732 1707 1732 1701 1721 1706 1704 1708 1706 1707 1700 1695 1709 1702 1706 1711 1693 1700 1702 1708 1713 1721 1725 1726 1722 1719 1719 1725 1744 1748 1743 1737 1754 1731 1727
843.080017 1740 1741 1746 1746 1745 1736 1735 1727 1736 1728 1725 1717 1725 1691 1716 1708 1711 1718 1729 1683 1694 1688 1692 1704 1702 1699 1727 1705 1710 1711 1717 1712 1723 1725 1726 1732 1725 1711 1715 1734 1728 1733 1724 1730 1730
843.099976 1740 1735 1721 1741 1753 1731 1733 1718 1715 1713 1734 1707 1731 1730 1721 1708 1693 1713 1728 1718 1700 1726 1718 1700 1696 1711 1704 1731 1710 1715 1716 1723 1711 1717 1734 1724 1767 1717 1721 1727 1721 1743 1722 1730 1725
843.119995 1724 1740 1744 1728 1734 1722 1736 1733 1752 1732 1716 1709 1724 1718 1722 1704 1692 1712 1700 1706 1714 1693 1694 1714 1700 1702 1711 1704 1702 1702 1699 1709 1725 1720 1734 1730 1729 1730 1723 1729 1739 1733 1737 1733 1735
843.140015 1727 1725 1757 1738 1747 1708 1725 1729 1738 1726 1708 1723 1707 1709 1717 1706 1697 1709 1710 1722 1713 1719 1698 1702 1719 1712 1694 1706 1699 1712 1729 1724 1724 1711 1709 1727 1733 1720 1733 1733 1728 1743 1735 1734 1730
843.159973 1728 1743 1737 1737 1735 1729 1737 1712 1731 1729 1736 1733 1728 1716 1719 1717 1702 1713 1709 1721 1699 1720 1721 1695 1713 1713 1719 1711 1716 1727 1723 1719 1724 1738 1728 1725 1709 1717 1730 1725 1733 1721 1750 1757 1746
843.179993 1738 1749 1740 1736 1750 1728 1736 1737 1735 1737 1744 1727 1703 1719 1710 1719 1693 1714 1704 1710 1721 1715 1708 1718 1716 1712 1715 1714 1711 1724 1719 1732 1708 1719 1731 1736 1732 1729 1719 1750 1737 1734 1730 1745 1747
843.200012 1749 1729 1749 1735 1739 1710 1714 1729 1717 1744 1729 1717 1732 1709 1731 1713 1721 1713 1707 1684 1719 1699 1698 1708 1719 1721 1707 1704 1715 1715 1724 1719 1733 1722 1720 1727 1718 1733 1735 1734 1749 1732 1739 1743 1744
843.219971 1744 1739 1728 1740 1730 1725 1737 1718 1731 1738 1740 1718 1728 1709 1707 1718 1712 1733 1706 1697 1693 1728 1707 1703 1697 1698 1712 1708 1709 1703 1707 1717 1717 1713 1732 1712 1738 1713 1715 1737 1737 1734 1736 1732 1724
843.23999 1747 1737 1732 1732 1749 1738 1744 1728 1728 1721 1717 1728 1729 1710 1708 1717 1707 1717 1708 1713 1700 1710 1692 1689 1716 1711 1705 1719 1700 1712 1712 1726 1728 1733 1726 1733 1737 1722 1733 1732 1750 1749 1740 1735 1742
843.26001 1731 1743 1733 1738 1728 1756 1728 1730 1738 1716 1730 1703 1724 1719 1702 1702 1713 1706 1702 1713 1710 1691 1708 1711 1704 1696 1712 1716 1725 1714 1696 1721 1701 1713 1703 1722 1729 1729 1733 1740 1730 1748 1735 1745 1728
843.280029 1726 1760 1727 1722 1724 1726 1748 1741 1726 1722 1729 1711 1706 1713 1725 1721 1710 1713 1704 1711 1701 1696 1698 1711 1706 1717 1708 1714 1719 1712 1716 1728 1724 1713 1719 1727 1734 1722 1727 1735 1736 1727 1729 1724 1735
843.299988 1746 1734 1750 1734 1744 1739 1737 1735 1736 1720 1726 1732 1702 1728 1721 1700 1711 1711 1712 1720 1715 1712 1713 1721 1714 1707 1683 1721 1709 1704 1725 1713 1732 1714 1721 1715 1718 1722 1725 1761 1744 1739 1728 1734 1742
843.320007 1745 1756 1741 1738 1733 1736 1735 1739 1728 1716 1724 1727 1723 1725 1719 1729 1716 1734 1704 1692 1711 1711 1695 1694 1715 1696 1700 1717 1727 1715 1719 1726 1709 1707 1729 1728 1725 1734 1749 1742 1728 1729 1743 1729 1731
843.340027 1739 1729 1724 1738 1724 1728 1730 1738 1700 1728 1720 1724 1726 1719 1708 1719 1717 1702 1712 1715 1700 1684 1704 1709 1717 1705 1707 1712 1702 1719 1725 1703 1711 1730 1719 1728 1706 1726 1746 1718 1734 1745 1714 1731 1743
843.359985 1752 1743 1748 1740 1756 1740 1734 1737 1741 1741 1723 1719 1719 1714 1720 1713 1701 1709 1721 1705 1713 1713 1704 1699 1725 1710 1710 1685 1733 1723 1724 1716 1717 1732 1720 1732 1720 1708 1745 1737 1745 1730 1737 1744 1743
843.380005 1735 1738 1742 1723 1730 1739 1735 1719 1729 1734 1748 1724 1711 1723 1697 1725 1710 1704 1722 1716 1699 1718 1685 1699 1693 1701 1712 1718 1724 1714 1699 1711 1699 1730 1740 1743 1731 1716 1722 1722 1744 1741 1726 1730 1732
843.400024 1741 1742 1750 1741 1733 1732 1743 1735 1724 1731 1730 1731 1722 1728 1726 1717 1723 1710 1724 1717 1696 1714 1703 1711 1693 1721 1698 1710 1726 1714 1704 1715 1723 1713 1724 1727 1732 1713 1745 1748 1729 1725 1724 1742 1737
843.419983 1735 1727 1713 1734 1729 1744 1720 1729 1735 1717 1740 1726 1735 1714 1717 1706 1703 1706 1686 1702 1709 1691 1703 1709 1709 1716 1699 1707 1712 1692 1707 1722 1696 1722 1727 1712 1721 1708 1722 1728 1752 1723 1733 1727 1737
843.440002 1725 1729 1737 1750 1751 1750 1737 1744 1754 1742 1721 1693 1728 1703 1718 1724 1704 1715 1705 1714 1712 1684 1709 1695 1691 1721 1704 1702 1711 1708 1707 1728 1724 1703 1729 1720 1729 1719 1733 1727 1739 1736 1731 1734 1732
843.460022 1754 1748 1730 1723 1741 1739 1737 1703 1724 1732 1733 1725 1706 1697 1733 1713 1702 1714 1704 1704 1725 1718 1692 1695 1712 1695 1710 1711 1715 1701 1728 1740 1721 1719 1705 1729 1728 1735 1733 1724 1732 1748 1726 1739 1751
843.47998 1754 1750 1729 1738 1731 1742 1744 1738 1740 1729 1740 1729 1737 1709 1719 1715 1700 1727 1711 1699 1715 1718 1695 1708 1703 1696 1714 1699 1714 1725 1726 1711 1716 1727 1721 1749 1742 1727 1750 1740 1736 1736 1745 1745 1740
843.5 1740 1742 1747 1731 1730 1735 1734 1732 1719 1737 1737 1726 1714 1726 1722 1724 1724 1708 1733 1712 1697 1709 1716 1706 1704 1712 1728 1723 1721 1715 1707 1718 1718 1722 1716 1744 1732 1716 1742 1723 1728 1739 1728 1739 1752
843.52002 1736 1742 1742 1752 1728 1733 1754 1740 1741 1728 1731 1728 1725 1700 1705 1715 1711 1728 1701 1717 1703 1707 1706 1698 1693 1712 1699 1716 1714 1716 1714 1716 1715 1713 1726 1725 1717 1733 1714 1713 1726 1737 1725 1730 1725
843.539978 1726 1728 1746 1744 1735 1724 1739 1743 1709 1737 1721 1706 1725 1728 1739 1718 1702 1723 1692 1703 1706 1688 1703 1702 1709 1707 1692 1710 1711 1716 1707 1717 1710 1730 1719 1718 1726 1736 1732 1742 1745 1730 1733 1729 1722
843.559998 1734 1743 1752 1751 1744 1753 1727 1721 1743 1716 1720 1734 1715 1721 1724 1710 1712 1707 1705 1701 1695 1699 1694 1699 1707 1713 1698 1712 1707 1731 1710 1719 1722 1736 1711 1726 1726 1722 1739 1742 1737 1732 1736 1730 1753
843.580994 1729 1744 1740 1733 1741 1732 1736 1739 1731 1729 1726 1718 1722 1712 1694 1710 1696 1707 1704 1708 1711 1691 1715 1703 1703 1706 1717 1714 1710 1715 1716 1711 1712 1707 1721 1723 1733 1724 1721 1731 1724 1744 1714 1740 1725
843.601013 1747 1744 1752 1735 1730 1725 1744 1739 1731 1709 1734 1725 1716 1702 1708 1708 1703 1718 1722 1695 1717 1713 1704 1719 1705 1719 1710 1716 1712 1701 1725 1711 1720 1720 1738 1737 1722 1731 1752 1733 1724 1750 1732 1746 1730
843.620972 1734 1735 1741 1735 1751 1735 1733 1733 1723 1733 1730 1709 1737 1713 1726 1718 1717 1707 1705 1697 1721 1699 1704 1706 1699 1703 1694 1698 1710 1724 1728 1723 1712 1737 1715 1723 1729 1734 1713 1725 1720 1737 1744 1728 1726
843.640991 1739 1731 1751 1754 1737 1731 1736 1747 1726 1738 1728 1727 1722 1708 1741 1733 1711 1708 1708 1712 1706 1696 1694 1715 1696 1708 1694 1686 1725 1728 1696 1706 1704 1705 1722 1739 1722 1725 1732 1749 1752 1734 1744 1734 1744
843.661011 1736 1735 1726 1730 1742 1734 1731 1730 1731 1742 1717 1729 1724 1740 1714 1705 1710 1715 1688 1698 1709 1706 1720 1715 1708 1706 1703 1704 1704 1721 1705 1717 1716 1724 1723 1724 1723 1723 1725 1725 1736 1733 1737 1727 1752
843.68103 1733 1748 1749 1750 1737 1739 1730 1730 1744 1717 1726 1734 1721 1714 1712 1700 1713 1705 1712 1704 1715 1710 1711 1725 1712 1704 1706 1716 1708 1706 1730 1722 1712 1738 1720 1713 1729 1726 1747 1737 1725 1737 1738 1744 1732
843.700989 1731 1746 1733 1745 1726 1727 1731 1734 1715 1735 1719 1722 1732 1718 1708 1716 1716 1707 1715 1700 1713 1719 1697 1686 1708 1698 1720 1711 1729 1704 1717 1724 1707 1734 1740 1720 1713 1730 1737 1736 1743 1738 1729 1738 1739
843.721008 1733 1719 1736 1742 1734 1726 1721 1730 1712 1719 1711 1732 1712 1707 1704 1707 1704 1708 1690 1694 1703 1698 1709 1709 1684 1710 1705 1693 1698 1706 1710 1710 1695 1721 1728 1715 1730 1711 1739 1736 1738 1747 1743 1755 1743
843.741028 1735 1731 1757 1738 1745 1742 1734 1734 1739 1734 1715 1730 1733 1712 1701 1710 1715 1698 1697 1703 1715 1707 1710 1703 1715 1710 1717 1713 1703 1701 1702 1719 1717 1724 1725 1728 1729 1722 1734 1734 1741 1731 1753 1744 1758
843.760986 1732 1757 1747 1749 1735 1739 1730 1735 1723 1719 1719 1725 1714 1714 1711 1712 1708 1707 1718 1729 1701 1703 1714 1709 1706 1702 1710 1703 1708 1726 1731 1738 1708 1724 1725 1740 1717 1730 1738 1716 1746 1732 1735 1744 1745
843.781006 1750 1738 1744 1734 1722 1741 1750 1713 1731 1732 1733 1732 1715 1734 1719 1717 1712 1699 1718 1706 1716 1711 1694 1705 1719 1708 1713 1706 1718 1719 1714 1726 1732 1711 1720 1736 1707 1737 1738 1745 1730 1735 1731 1738 1739
843.801025 1739 1729 1738 1752 1739 1756 1723 1709 1723 1728 1733 1734 1726 1690 1716 1715 1707 1717 1697 1710 1691 1711 1711 1706 1714 1696 1712 1698 1717 1699 1700 1731 1729 1723 1729 1721 1728 1729 1745 1743 1743 1732 1742 1735 1738
843.820984 1746 1736 1731 1729 1739 1731 1732 1738 1733 1706 1718 1714 1713 1725 1718 1722 1707 1707 1711 1715 1695 1707 1689 1706 1723 1715 1710 1719 1716 1716 1724 1731 1707 1712 1735 1726 1724 1711 1716 1729 1717 1730 1731 1728 1727
843.841003 1745 1737 1733 1748 1730 1745 1747 1736 1744 1741 1728 1732 1723 1713 1717 1715 1702 1719 1719 1709 1713 1701 1699 1705 1711 1689 1712 1723 1709 1704 1721 1717 1709 1709 1727 1736 1742 1717 1732 1749 1750 1749 1737 1749 1756
843.861023 1758 1737 1746 1727 1733 1727 1736 1712 1738 1727 1737 1722 1719 1706 1724 1718 1711 1720 1718 1695 1698 1706 1708 1718 1712 1707 1709 1707 1705 1728 1706 1710 1724 1708 1724 1722 1721 1721 1738 1723 1718 1734 1721 1731 1751
843.880981 1744 1740 1748 1737 1724 1728 1733 1726 1731 1711 1730 1716 1706 1712 1713 1707 1705 1710 1703 1696 1694 1696 1705 1695 1702 1702 1703 1705 1707 1713 1704 1698 1714 1722 1730 1730 1732 1717 1729 1733 1747 1732 1720 1723 1727
843.901001 1732 1735 1733 1758 1721 1719 1730 1741 1729 1730 1726 1720 1716 1727 1721 1708 1709 1706 1698 1706 1723 1712 1693 1705 1708 1703 1691 1728 1712 1716 1714 1715 1715 1721 1735 1734 1733 1734 1735 1732 1733 1738 1746 1727 1735
843.921021 1719 1747 1735 1742 1728 1715 1734 1734 1725 1729 1727 1723 1727 1699 1722 1718 1702 1720 1694 1707 1718 1712 1708 1698 1710 1703 1702 1719 1696 1723 1712 1727 1720 1723 1720 1724 1743 1731 1742 1739 1733 1743 1731 1725 1751
843.940979 1735 1724 1730 1738 1728 1717 1724 1740 1727 1706 1728 1721 1722 1730 1711 1703 1718 1693 1702 1692 1707 1695 1684 1693 1703 1719 1694 1702 1693 1719 1705 1722 1714 1701 1721 1726 1710 1728 1731 1731 1739 1725 1726 1717 1731
843.960999 1744 1722 1744 1743 1723 1732 1729 1730 1725 1745 1730 1719 1715 1719 1712 1707 1716 1704 1708 1710 1710 1717 1685 1709 1720 1702 1704 1714 1712 1711 1722 1704 1718 1715 1711 1720 1730 1728 1713 1731 1746 1727 1729 1723 1728
843.981018 1726 1738 1739 1728 1721 1722 1743 1724 1733 1737 1722 1727 1719 1720 1709 1708 1716 1704 1693 1709 1711 1702 1710 1711 1708 1704 1718 1716 1707 1704 1727 1711 1723 1716 1728 1710 1725 1736 1722 1731 1727 1742 1738 1747 1719
844.000977 1724 1746 1726 1723 1750 1730 1728 1731 1726 1727 1727 1714 1718 1724 1720 1696 1680 1711 1718 1713 1713 1712 1705 1691 1696 1707 1701 1724 1709 1718 1723 1714 1716 1714 1724 1734 1720 1718 1728 1722 1748 1739 1738 1744 1740
844.020996 1738 1730 1734 1747 1742 1740 1735 1732 1736 1729 1727 1717 1711 1716 1689 1752 1706 1691 1722 1706 1707 1699 1714 1703 1727 1702 1711 1704 1717 1704 1723 1714 1701 1739 1725 1724 1731 1716 1735 1731 1738 1731 1735 1729 1743
844.041016 1728 1749 1737 1734 1717 1741 1725 1707 1718 1722 1717 1704 1704 1729 1720 1712 1695 1719 1697 1707 1687 1709 1708 1687 1705 1701 1701 1719 1708 1709 1708 1716 1715 1729 1713 1717 1721 1725 1734 1726 1714 1742 1753 1729 1738
844.060974 1729 1737 1749 1733 1717 1721 1739 1756 1738 1718 1710 1721 1712 1713 1710 1702 1719 1707 1700 1711 1711 1704 1703 1705 1688 1710 1697 1704 1708 1703 1699 1725 1717 1726 1712 1719 1713 1725 1737 1724 1738 1720 1722 1723 1733
844.080994 1725 1745 1727 1741 1747 1747 1727 1735 1735 1712 1712 1709 1709 1702 1714 1717 1717 1696 1702 1684 1693 1692 1693 1700 1700 1706 1732 1715 1702 1705 1704 1709 1722 1727 1728 1728 1713 1714 1740 1719 1729 1737 1743 1742 1738
844.101013 1732 1741 1732 1728 1750 1742 1734 1731 1733 1730 1722 1737 1721 1720 1714 1729 1704 1720 1718 1718 1709 1697 1706 1692 1709 1703 1708 1699 1708 1723 1723 1731 1718 1714 1714 1727 1746 1719 1726 1724 1737 1728 1733 1753 1748
844.120972 1738 1746 1734 1756 1737 1728 1738 1739 1718 1727 1730 1728 1730 1709 1719 1718 1709 1733 1709 1725 1699 1697 1708 1715 1717 1713 1699 1727 1700 1712 1709 1724 1720 1734 1732 1712 1718 1726 1720 1746 1742 1724 1736 1741 1731
844.140991 1730 1744 1732 1739 1717 1715 1744 1736 1717 1734 1720 1721 1724 1723 1713 1701 1713 1719 1715 1702 1714 1699 1703 1704 1698 1690 1718 1712 1700 1711 1721 1701 1720 1735 1727 1727 1715 1723 1719 1730 1744 1740 1732 1731 1728
844.161011 1734 1734 1730 1729 1731 1741 1735 1727 1742 1724 1715 1709 1723 1711 1719 1715 1702 1712 1714 1706 1707 1706 1681 1711 1720 1711 1710 1713 1722 1725 1698 1716 1721 1722 1716 1716 1717 1717 1732 1730 1738 1729 1734 1735 1739
844.18103 1736 1751 1741 1731 1721 1732 1740 1735 1729 1731 1735 1718 1737 1713 1713 1699 1711 1704 1705 1716 1688 1698 1708 1706 1696 1704 1705 1704 1704 1718 1686 1726 1719 1729 1726 1736 1741 1729 1740 1725 1737 1719 1723 1730 1731
844.200989 1743 1738 1749 1737 1731 1737 1750 1733 1730 1731 1723 1726 1708 1717 1710 1717 1702 1705 1715 1701 1705 1702 1711 1710 1697 1708 1707 1722 1698 1713 1723 1726 1728 1721 1731 1718 1724 1745 1715 1730 1733 1752 1731 1739 1736
844.221008 1738 1744 1733 1730 1755 1745 1727 1719 1718 1724 1726 1732 1716 1722 1726 1718 1703 1699 1703 1720 1700 1696 1699 1715 1713 1692 1709 1711 1711 1724 1710 1718 1714 1717 1717 1733 1730 1718 1727 1724 1745 1743 1716 1722 1745
844.241028 1745 1745 1737 1726 1745 1742 1742 1727 1724 1734 1724 1738 1725 1693 1718 1706 1702 1710 1709 1705 1701 1709 1707 1710 1714 1705 1691 1704 1707 1720 1710 1718 1724 1707 1731 1727 1720 1720 1731 1735 1742 1740 1722 1740 1749
844.260986 1761 1730 1744 1741 1738 1739 1747 1736 1729 1733 1732 1721 1732 1720 1717 1719 1715 1714 1707 1719 1718 1693 1713 1715 1711 1722 1698 1718 1703 1702 1723 1709 1700 1727 1727 1725 1723 1728 1737 1757 1740 1740 1741 1749 1739
844.281006 1746 1743 1751 1743 1737 1740 1747 1714 1722 1757 1735 1717 1728 1722 1729 1712 1721 1709 1707 1700 1719 1700 1719 1696 1721 1709 1708 1706 1706 1722 1726 1718 1726 1733 1716 1723 1716 1730 1743 1727 1742 1727 1735 1741 1749
844.301025 1748 1754 1754 1743 1733 1720 1728 1723 1734 1734 1715 1724 1721 1715 1718 1714 1726 1703 1716 1713 1706 1701 1701 1680 1705 1718 1715 1697 1712 1702 1717 1712 1730 1724 1721 1719 1722 1718 1735 1730 1741 1727 1728 1730 1761
844.320984 1730 1727 1710 1731 1729 1718 1720 1718 1733 1733 1715 1734 1733 1708 1709 1706 1690 1711 1707 1690 1694 1703 1718 1697 1697 1683 1698 1696 1699 1692 1714 1710 1726 1712 1713 1717 1724 1722 1715 1727 1735 1742 1720 1735 1742
844.341003 1725 1740 1755 1752 1740 1722 1727 1723 1733 1741 1723 1723 1729 1720 1727 1719 1707 1725 1711 1699 1699 1696 1710 1716 1717 1700 1717 1714 1711 1712 1709 1702 1710 1728 1729 1736 1718 1725 1729 1724 1719 1746 1736 1725 1745
844.361023 1739 1743 1737 1737 1725 1729 1742 1725 1726 1726 1734 1732 1711 1724 1719 1706 1701 1709 1722 1722 1702 1717 1714 1702 1712 1719 1699 1719 1697 1713 1715 1725 1713 1722 1728 1732 1727 1733 1732 1745 1745 1742 1731 1749 1740
844.380981 1737 1742 1733 1729 1736 1734 1727 1731 1740 1719 1729 1724 1713 1720 1725 1708 1716 1730 1703 1710 1705 1687 1690 1706 1700 1717 1714 1698 1708 1702 1712 1714 1699 1723 1718 1712 1724 1724 1722 1721 1729 1729 1731 1737 1740
844.401001 1736 1737 1740 1736 1738 1723 1740 1725 1724 1728 1728 1730 1709 1729 1713 1705 1714 1721 1707 1698 1685 1697 1702 1712 1692 1691 1697 1715 1717 1707 1716 1716 1723 1723 1725 1728 1722 1713 1728 1733 1743 1725 1728 1725 1725
844.421021 1732 1719 1726 1728 1736 1719 1729 1715 1736 1731 1724 1722 1723 1707 1716 1711 1703 1712 1717 1714 1705 1705 1712 1699 1703 1704 1704 1719 1719 1713 1707 1707 1714 1688 1724 1715 1720 1703 1736 1728 1714 1721 1736 1725 1728
844.440979 1740 1741 1747 1728 1746 1735 1725 1742 1732 1732 1729 1716 1721 1719 1717 1737 1690 1704 1710 1693 1693 1710 1702 1717 1718 1704 1706 1723 1707 1714 1704 1716 1717 1736 1718 1717 1738 1738 1749 1743 1751 1737 1734 1724 1737
844.460999 1735 1730 1729 1734 1707 1723 1726 1732 1717 1727 1720 1724 1714 1700 1705 1727 1702 1710 1702 1706 1707 1690 1705 1715 1697 1706 1712 1696 1703 1691 1726 1718 1703 1707 1736 1721 1708 1721 1730 1702 1723 1738 1723 1724 1725
844.481018 1744 1721 1741 1737 1743 1729 1725 1739 1727 1733 1714 1703 1715 1714 1698 1728 1721 1712 1683 1699 1694 1702 1700 1717 1705 1726 1703 1709 1719 1700 1723 1716 1722 1719 1724 1704 1714 1716 1727 1729 1715 1741 1730 1743 1732
844.500977 1743 1726 1736 1704 1726 1739 1723 1713 1725 1727 1714 1717 1717 1706 1706 1696 1711 1711 1704 1692 1709 1697 1689 1702 1685 1699 1704 1704 1711 1704 1697 1694 1711 1716 1723 1731 1715 1738 1737 1726 1731 1725 1730 1728 1738
844.520996 1733 1730 1715 1727 1718 1731 1728 1729 1715 1711 1727 1710 1721 1698 1715 1689 1704 1705 1690 1694 1696 1687 1693 1688 1706 1702 1702 1705 1722 1710 1697 1704 1719 1718 1718 1719 1726 1718 1722 1741 1727 1711 1726 1729 1718
844.541016 1738 1729 1714 1720 1723 1713 1728 1735 1722 1735 1722 1724 1721 1718 1700 1713 1700 1687 1706 1686 1698 1704 1689 1690 1694 1693 1686 1716 1704 1705 1720 1727 1707 1711 1706 1725 1728 1716 1731 1729 1730 1723 1719 1726 1723
844.559998 1743 1716 1738 1730 1743 1729 1732 1725 1739 1728 1709 1718 1729 1723 1703 1702 1710 1715 1705 1699 1696 1698 1689 1704 1696 1689 1693 1708 1694 1705 1703 1701 1709 1712 1730 1734 1728 1724 1727 1709 1724 1736 1742 1725 1731
844.580017 1749 1751 1735 1717 1726 1748 1725 1731 1717 1705 1725 1711 1708 1686 1706 1707 1704 1701 1692 1705 1713 1685 1705 1701 1713 1710 1702 1698 1707 1700 1720 1708 1707 1709 1703 1727 1718 1724 1722 1722 1742 1724 1721 1728 1739
844.599976 1739 1733 1734 1757 1743 1725 1706 1714 1702 1723 1711 1712 1716 1705 1710 1711 1706 1692 1697 1703 1695 1691 1696 1690 1701 1707 1714 1700 1686 1696 1716 1708 1711 1725 1711 1716 1727 1716 1715 1735 1736 1738 1724 1717 1749
844.619995 1728 1729 1728 1735 1725 1734 1724 1718 1714 1712 1726 1700 1700 1711 1718 1709 1715 1694 1707 1696 1699 1707 1703 1680 1714 1693 1711 1708 1705 1693 1711 1689 1696 1721 1717 1726 1695 1711 1747 1726 1715 1726 1726 1734 1728
844.640015 1731 1737 1723 1702 1725 1732 1725 1710 1712 1713 1712 1721 1707 1703 1703 1700 1710 1729 1694 1705 1694 1693 1705 1698 1696 1710 1707 1691 1717 1712 1705 1698 1715 1711 1720 1701 1733 1726 1741 1718 1729 1740 1726 1726 1741
844.659973 1725 1722 1734 1719 1723 1740 1736 1721 1728 1729 1715 1727 1714 1707 1711 1706 1702 1705 1719 1700 1702 1702 1693 1711 1692 1707 1692 1712 1700 1691 1700 1713 1722 1718 1724 1734 1715 1726 1724 1715 1738 1716 1722 1759 1717
844.679993 1723 1715 1728 1732 1723 1729 1711 1716 1713 1742 1726 1726 1710 1716 1709 1720 1699 1692 1710 1702 1694 1709 1702 1695 1708 1702 1711 1714 1693 1701 1707 1715 1697 1718 1729 1737 1731 1719 1729 1730 1737 1745 1731 1737 1750
844.700012 1735 1724 1731 1720 1732 1724 1732 1724 1707 1725 1744 1717 1709 1722 1713 1702 1695 1689 1702 1693 1710 1694 1697 1694 1707 1714 1707 1714 1704 1709 1710 1714 1700 1722 1713 1732 1722 1734 1739 1724 1729 1726 1740 1727 1716
844.719971 1719 1720 1740 1733 1714 1743 1711 1730 1715 1717 1705 1715 1710 1708 1709 1686 1720 1705 1704 1693 1675 1691 1696 1695 1700 1682 1678 1683 1703 1689 1705 1700 1719 1719 1716 1729 1727 1708 1721 1713 1728 1728 1711 1714 1715
844.73999 1711 1737 1726 1711 1741 1736 1728 1723 1727 1706 1709 1708 1717 1699 1722 1704 1698 1703 1709 1692 1699 1704 1692 1698 1699 1707 1702 1704 1710 1720 1715 1709 1694 1711 1727 1715 1686 1727 1731 1729 1725 1735 1740 1724 1720
844.76001 1737 1723 1727 1734 1729 1723 1729 1727 1699 1706 1708 1733 1725 1707 1707 1700 1701 1707 1704 1714 1675 1708 1682 1687 1690 1687 1702 1702 1701 1701 1726 1714 1732 1703 1725 1718 1724 1733 1729 1710 1726 1727 1708 1731 1725
844.780029 1732 1720 1720 1724 1730 1731 1718 1735 1724 1733 1714 1712 1706 1690 1717 1695 1693 1683 1689 1687 1701 1696 1702 1695 1679 1688 1687 1693 1694 1697 1701 1716 1722 1700 1715 1711 1707 1724 1723 1713 1716 1736 1722 1740 1731
844.799988 1732 1732 1734 1733 1732 1731 1720 1716 1728 1723 1720 1701 1705 1722 1703 1712 1704 1711 1694 1703 1684 1705 1704 1694 1694 1688 1717 1693 1698 1689 1712 1701 1714 1721 1720 1720 1711 1713 1730 1754 1715 1731 1726 1719 1740
844.820007 1736 1738 1731 1750 1714 1725 1725 1719 1711 1707 1709 1718 1705 1699 1714 1718 1704 1706 1703 1708 1710 1702 1706 1715 1699 1696 1694 1707 1701 1703 1704 1714 1708 1705 1719 1733 1716 1727 1717 1722 1724 1739 1733 1723 1732
844.840027 1737 1725 1742 1722 1737 1701 1733 1719 1728 1725 1714 1712 1706 1698 1701 1709 1700 1684 1701 1701 1702 1689 1710 1690 1696 1704 1696 1703 1717 1714 1711 1716 1700 1715 1715 1713 1723 1732 1729 1730 1719 1738 1710 1723 1739
844.859985 1734 1722 1724 1738 1725 1715 1712 1721 1704 1711 1722 1723 1719 1710 1706 1696 1697 1694 1692 1690 1693 1697 1697 1689 1703 1706 1666 1689 1724 1695 1708 1712 1699 1707 1704 1709 1707 1717 1725 1725 1727 1723 1742 1728 1733
844.880005 1743 1734 1726 1731 1729 1729 1713 1724 1720 1720 1717 1715 1713 1715 1719 1698 1718 1707 1717 1700 1710 1719 1704 1705 1703 1688 1695 1692 1705 1712 1717 1704 1710 1718 1712 1707 1728 1720 1727 1723 1728 1727 1740 1714 1753
844.900024 1734 1750 1720 1750 1728 1727 1745 1729 1718 1710 1705 1725 1708 1712 1708 1694 1709 1700 1702 1688 1708 1698 1699 1708 1685 1686 1702 1703 1703 1707 1715 1700 1704 1701 1707 1717 1731 1716 1726 1743 1727 1730 1729 1718 1730
844.919983 1730 1725 1727 1742 1716 1722 1738 1716 1717 1718 1733 1719 1727 1717 1712 1699 1700 1697 1701 1700 1707 1694 1689 1673 1687 1691 1696 1701 1698 1706 1697 1705 1698 1697 1704 1711 1721 1720 1717 1730 1730 1741 1726 1740 1736
844.940002 1734 1724 1734 1734 1739 1697 1732 1718 1704 1721 1709 1707 1710 1700 1706 1705 1714 1700 1714 1706 1688 1711 1689 1689 1697 1699 1689 1694 1697 1709 1698 1712 1720 1708 1711 1742 1726 1705 1728 1717 1728 1735 1739 1737 1733
844.960022 1705 1724 1743 1747 1726 1719 1730 1714 1706 1736 1713 1722 1720 1706 1708 1707 1699 1705 1696 1692 1706 1699 1695 1703 1699 1698 1707 1691 1705 1708 1725 1703 1708 1717 1716 1721 1715 1735 1714 1711 1723 1720 1723 1719 1722
844.97998 1737 1723 1739 1726 1714 1733 1721 1716 1724 1714 1724 1704 1711 1715 1726 1698 1702 1697 1695 1699 1704 1707 1686 1692 1701 1695 1707 1703 1705 1700 1709 1698 1721 1717 1715 1721 1722 1705 1720 1727 1709 1727 1710 1729 1725
