843.440002 1563 1560 1565 1580 1572 1584 1590 1592 1594 1602 1600 1608 1611 1601 1612 1602 1597 1599 1579 1584 1593 1583 1587 1581 1575 1567 1557 1568 1550 1560 1550 1545 1555 1540 1536 1540 1549 1551 1547 1549 1552 1555 1558 1555 1560
843.460022 1566 1570 1577 1575 1584 1582 1587 1596 1601 1589 1587 1596 1590 1601 1610 1586 1595 1600 1583 1595 1582 1587 1590 1583 1579 1580 1566 1565 1557 1551 1554 1552 1551 1547 1543 1542 1545 1537 1539 1559 1553 1558 1553 1560 1561
843.47998 1567 1568 1570 1583 1572 1570 1591 1587 1598 1594 1594 1599 1608 1606 1592 1604 1592 1606 1598 1587 1586 1589 1571 1575 1569 1560 1568 1560 1556 1563 1555 1549 1550 1552 1548 1542 1545 1547 1549 1541 1555 1554 1556 1562 1557
843.5 1565 1565 1579 1574 1576 1577 1588 1594 1589 1586 1579 1592 1614 1603 1602 1611 1599 1595 1601 1586 1586 1572 1582 1587 1573 1578 1566 1566 1567 1556 1551 1552 1555 1547 1540 1543 1536 1546 1544 1553 1557 1553 1561 1561 1565
843.52002 1569 1553 1562 1575 1573 1576 1588 1582 1589 1594 1598 1591 1603 1595 1615 1600 1587 1594 1597 1587 1596 1573 1583 1581 1579 1577 1563 1568 1562 1562 1554 1550 1551 1539 1547 1543 1541 1545 1538 1546 1543 1549 1554 1564 1557
843.539978 1552 1563 1571 1552 1578 1584 1587 1595 1584 1596 1589 1588 1594 1597 1594 1613 1596 1599 1607 1592 1589 1586 1568 1577 1575 1562 1563 1561 1558 1557 1563 1550 1547 1546 1540 1542 1544 1550 1549 1549 1549 1550 1563 1556 1556
843.559998 1560 1560 1572 1573 1577 1580 1583 1591 1593 1592 1596 1608 1616 1596 1594 1594 1601 1593 1593 1589 1593 1581 1579 1574 1572 1570 1567 1564 1562 1562 1555 1553 1544 1549 1546 1550 1549 1537 1552 1550 1558 1548 1552 1557 1566
843.580994 1555 1563 1569 1572 1569 1586 1584 1593 1593 1607 1599 1602 1602 1600 1610 1593 1592 1600 1583 1597 1587 1585 1580 1579 1575 1572 1568 1561 1550 1551 1551 1551 1546 1552 1547 1535 1544 1543 1546 1539 1552 1554 1561 1559 1559
843.601013 1563 1575 1575 1571 1577 1588 1583 1586 1588 1594 1599 1594 1604 1604 1599 1597 1594 1603 1600 1602 1596 1585 1580 1589 1572 1580 1567 1559 1556 1555 1558 1545 1543 1542 1553 1535 1547 1546 1545 1543 1549 1566 1556 1556 1554
843.620972 1552 1569 1575 1574 1582 1575 1585 1580 1586 1588 1583 1601 1593 1595 1605 1590 1600 1598 1601 1590 1586 1591 1579 1577 1567 1573 1569 1566 1557 1559 1550 1543 1543 1549 1547 1537 1546 1539 1555 1554 1547 1545 1554 1562 1563
843.640991 1565 1560 1563 1572 1574 1585 1592 1601 1589 1593 1598 1598 1588 1596 1600 1597 1607 1594 1588 1593 1584 1589 1575 1572 1583 1563 1564 1565 1554 1560 1565 1547 1555 1547 1548 1541 1544 1544 1547 1549 1549 1555 1546 1563 1559
843.661011 1563 1563 1574 1568 1567 1585 1580 1578 1603 1604 1587 1594 1593 1598 1590 1597 1603 1596 1610 1586 1591 1601 1595 1579 1571 1568 1564 1557 1560 1555 1549 1555 1545 1543 1547 1540 1543 1541 1548 1547 1547 1549 1560 1550 1568
843.68103 1570 1573 1578 1575 1593 1581 1593 1595 1584 1596 1598 1613 1605 1598 1602 1615 1597 1591 1610 1598 1591 1592 1587 1583 1575 1580 1569 1557 1554 1548 1556 1550 1547 1542 1548 1549 1545 1544 1539 1544 1547 1554 1559 1551 1567
843.700989 1565 1557 1568 1563 1571 1581 1579 1586 1589 1593 1599 1607 1606 1607 1595 1589 1590 1613 1608 1596 1587 1593 1585 1575 1565 1575 1563 1568 1553 1555 1549 1548 1535 1553 1548 1546 1545 1546 1540 1541 1557 1548 1554 1555 1555
843.721008 1559 1564 1566 1577 1578 1581 1587 1586 1599 1578 1587 1596 1605 1607 1599 1598 1596 1580 1587 1591 1585 1590 1570 1576 1567 1560 1565 1557 1554 1549 1550 1549 1549 1543 1541 1538 1542 1536 1537 1543 1554 1554 1555 1555 1562
843.741028 1559 1564 1568 1577 1577 1587 1590 1583 1586 1602 1603 1593 1587 1589 1602 1613 1600 1605 1593 1605 1586 1580 1595 1577 1571 1568 1565 1565 1561 1554 1558 1548 1547 1542 1555 1551 1554 1547 1545 1547 1546 1556 1557 1565 1563
843.760986 1567 1553 1571 1579 1568 1581 1592 1590 1603 1601 1598 1594 1595 1588 1605 1608 1600 1594 1582 1588 1588 1599 1582 1577 1571 1567 1568 1559 1562 1553 1545 1548 1555 1539 1544 1543 1549 1551 1549 1545 1545 1561 1553 1548 1562
843.781006 1565 1564 1571 1566 1577 1587 1579 1581 1591 1600 1597 1605 1611 1598 1598 1594 1601 1595 1589 1597 1586 1584 1578 1572 1569 1559 1561 1564 1553 1558 1553 1563 1551 1547 1538 1541 1541 1548 1544 1554 1563 1549 1547 1557 1549
843.801025 1563 1557 1567 1576 1572 1575 1592 1588 1595 1604 1603 1603 1596 1611 1614 1593 1601 1599 1587 1595 1603 1580 1580 1584 1574 1574 1563 1559 1555 1550 1565 1553 1546 1542 1551 1540 1549 1551 1545 1544 1556 1549 1550 1549 1559
843.820984 1566 1560 1568 1581 1582 1577 1604 1594 1588 1602 1598 1593 1605 1598 1603 1595 1605 1604 1596 1605 1588 1590 1580 1580 1576 1566 1576 1570 1567 1551 1546 1553 1545 1547 1550 1559 1554 1542 1550 1552 1545 1553 1552 1557 1562
843.841003 1569 1566 1566 1566 1577 1587 1593 1599 1586 1593 1607 1608 1609 1601 1607 1600 1596 1614 1598 1611 1596 1592 1589 1573 1578 1580 1564 1570 1557 1560 1554 1551 1551 1553 1553 1551 1553 1546 1552 1551 1557 1555 1562 1564 1564
843.861023 1567 1574 1563 1568 1586 1575 1588 1589 1586 1595 1589 1590 1608 1589 1604 1608 1601 1602 1594 1604 1584 1582 1579 1571 1571 1572 1569 1561 1551 1557 1554 1546 1548 1545 1545 1542 1541 1546 1540 1550 1553 1556 1545 1566 1561
843.880981 1554 1560 1563 1570 1581 1570 1584 1584 1587 1594 1584 1592 1592 1590 1598 1600 1586 1598 1584 1582 1598 1585 1580 1572 1578 1567 1558 1562 1556 1547 1542 1557 1534 1545 1545 1534 1546 1538 1541 1549 1550 1550 1549 1556 1564
843.901001 1556 1562 1566 1575 1586 1586 1587 1594 1590 1592 1597 1599 1592 1591 1599 1580 1601 1581 1592 1596 1592 1590 1584 1573 1575 1570 1566 1567 1554 1548 1548 1541 1550 1547 1541 1553 1541 1548 1543 1551 1563 1554 1550 1558 1552
843.921021 1569 1567 1565 1581 1576 1577 1589 1584 1588 1594 1585 1592 1592 1593 1605 1591 1582 1595 1587 1594 1596 1581 1583 1590 1572 1560 1566 1562 1565 1553 1554 1543 1545 1547 1545 1541 1545 1541 1545 1550 1546 1546 1555 1559 1559
843.940979 1564 1567 1565 1571 1577 1572 1576 1591 1596 1594 1601 1586 1597 1589 1600 1594 1599 1595 1599 1584 1583 1580 1584 1576 1571 1568 1566 1559 1557 1558 1557 1553 1542 1538 1543 1546 1540 1542 1535 1556 1544 1543 1562 1555 1557
843.960999 1561 1567 1574 1570 1583 1586 1585 1579 1597 1595 1595 1595 1592 1594 1604 1601 1594 1589 1594 1586 1595 1578 1573 1580 1568 1561 1566 1562 1555 1549 1555 1555 1551 1547 1549 1542 1539 1534 1549 1541 1556 1557 1558 1557 1563
843.981018 1566 1546 1569 1573 1588 1578 1580 1592 1582 1602 1589 1594 1590 1596 1598 1603 1603 1610 1601 1598 1603 1590 1587 1577 1576 1578 1565 1559 1551 1568 1560 1544 1540 1541 1540 1544 1545 1551 1551 1557 1554 1553 1563 1550 1560
844.000977 1545 1565 1562 1566 1582 1583 1583 1583 1572 1593 1598 1588 1590 1601 1593 1594 1599 1598 1590 1603 1576 1595 1588 1580 1575 1565 1574 1561 1557 1544 1546 1546 1548 1549 1542 1544 1544 1542 1541 1541 1558 1552 1552 1559 1557
844.020996 1566 1565 1571 1575 1576 1580 1582 1591 1596 1593 1603 1600 1609 1609 1602 1595 1592 1607 1605 1588 1601 1590 1581 1577 1569 1569 1561 1562 1558 1559 1553 1542 1551 1552 1540 1552 1546 1541 1544 1550 1551 1549 1559 1549 1550
844.041016 1558 1559 1578 1577 1574 1581 1587 1588 1583 1591 1603 1609 1607 1585 1600 1600 1606 1597 1596 1583 1598 1588 1580 1582 1574 1569 1573 1571 1560 1554 1557 1550 1548 1549 1534 1547 1550 1543 1542 1547 1560 1562 1565 1560 1568
844.060974 1571 1570 1580 1577 1586 1582 1579 1592 1587 1592 1591 1602 1602 1600 1591 1603 1607 1601 1600 1587 1589 1588 1582 1573 1571 1560 1569 1561 1554 1553 1545 1540 1544 1541 1554 1545 1549 1550 1547 1540 1551 1554 1558 1562 1557
844.080994 1559 1551 1560 1559 1577 1566 1584 1589 1589 1587 1601 1580 1591 1601 1601 1598 1594 1588 1596 1592 1599 1591 1571 1573 1572 1574 1568 1563 1559 1560 1551 1553 1537 1555 1542 1539 1555 1548 1532 1549 1554 1550 1556 1552 1551
844.101013 1561 1574 1577 1573 1571 1572 1583 1598 1593 1604 1601 1598 1604 1595 1599 1591 1598 1592 1601 1595 1590 1586 1577 1584 1570 1568 1569 1567 1558 1553 1561 1552 1556 1543 1547 1544 1545 1539 1549 1551 1552 1555 1560 1560 1559
844.120972 1559 1566 1577 1567 1573 1585 1582 1590 1586 1589 1591 1596 1611 1601 1603 1603 1588 1604 1590 1595 1596 1593 1581 1577 1584 1571 1563 1561 1557 1555 1549 1546 1548 1542 1547 1538 1540 1548 1543 1551 1555 1560 1551 1554 1558
844.140991 1555 1572 1571 1571 1571 1581 1592 1584 1583 1597 1594 1595 1598 1592 1588 1600 1600 1580 1597 1583 1596 1582 1586 1573 1570 1573 1577 1572 1550 1551 1555 1547 1540 1548 1542 1539 1549 1547 1549 1551 1549 1545 1553 1557 1563
844.161011 1562 1559 1573 1562 1576 1586 1581 1579 1592 1589 1592 1596 1606 1596 1597 1595 1602 1598 1596 1582 1596 1596 1577 1577 1577 1573 1568 1574 1559 1546 1546 1556 1554 1548 1545 1547 1543 1537 1548 1548 1551 1551 1542 1560 1565
844.18103 1552 1558 1574 1565 1573 1581 1586 1596 1591 1593 1588 1586 1603 1606 1604 1599 1594 1599 1591 1603 1597 1591 1579 1575 1575 1569 1550 1551 1553 1561 1547 1545 1545 1557 1544 1541 1543 1544 1542 1538 1550 1558 1561 1550 1565
844.200989 1562 1574 1568 1572 1581 1579 1596 1603 1603 1582 1597 1608 1606 1595 1596 1594 1599 1615 1600 1586 1595 1594 1599 1577 1570 1578 1569 1560 1559 1555 1548 1549 1540 1541 1549 1537 1545 1543 1542 1548 1561 1553 1558 1562 1566
844.221008 1557 1573 1574 1566 1585 1579 1575 1576 1593 1587 1589 1604 1583 1608 1595 1601 1591 1593 1601 1582 1594 1581 1583 1575 1576 1571 1556 1563 1555 1546 1554 1552 1547 1548 1554 1542 1538 1545 1547 1550 1553 1554 1549 1553 1556
844.241028 1559 1565 1557 1578 1583 1580 1594 1588 1593 1589 1605 1600 1591 1599 1597 1597 1588 1595 1586 1587 1582 1579 1585 1581 1574 1576 1565 1568 1555 1553 1544 1546 1546 1547 1553 1539 1554 1549 1545 1552 1551 1551 1553 1556 1550
844.260986 1569 1565 1576 1570 1579 1581 1589 1589 1596 1601 1598 1599 1601 1607 1607 1605 1609 1599 1607 1597 1599 1585 1593 1582 1569 1575 1568 1568 1576 1560 1561 1548 1544 1547 1539 1548 1548 1548 1546 1549 1548 1553 1557 1561 1566
844.281006 1564 1571 1563 1569 1572 1588 1571 1599 1597 1580 1604 1592 1597 1596 1595 1602 1595 1602 1600 1587 1591 1584 1579 1573 1568 1575 1572 1571 1559 1547 1550 1551 1550 1543 1536 1543 1546 1542 1535 1551 1557 1556 1553 1562 1556
844.301025 1568 1559 1566 1561 1577 1571 1577 1596 1594 1593 1597 1601 1609 1596 1597 1596 1594 1600 1595 1583 1597 1591 1579 1579 1568 1576 1571 1569 1554 1556 1552 1551 1546 1544 1541 1538 1538 1550 1546 1545 1550 1553 1548 1557 1554
844.320984 1568 1564 1564 1568 1579 1571 1580 1579 1583 1599 1585 1595 1618 1590 1601 1599 1603 1582 1598 1582 1590 1587 1582 1576 1568 1560 1574 1567 1563 1554 1553 1545 1545 1545 1539 1536 1542 1542 1539 1537 1544 1562 1556 1551 1556
844.341003 1559 1573 1569 1575 1585 1588 1584 1596 1589 1602 1599 1601 1598 1612 1602 1605 1603 1599 1591 1594 1590 1589 1583 1590 1580 1573 1566 1558 1568 1553 1555 1552 1553 1560 1546 1546 1549 1549 1543 1554 1547 1553 1545 1556 1564
844.361023 1563 1564 1564 1571 1582 1578 1588 1601 1587 1594 1596 1594 1593 1593 1604 1599 1612 1599 1589 1587 1594 1588 1591 1587 1581 1568 1564 1561 1559 1558 1555 1548 1553 1551 1540 1537 1544 1541 1544 1548 1554 1563 1556 1565 1562
844.380981 1562 1558 1573 1570 1576 1575 1589 1590 1588 1592 1608 1601 1603 1613 1602 1604 1612 1597 1594 1593 1588 1590 1578 1585 1577 1574 1573 1564 1559 1555 1560 1542 1544 1542 1542 1536 1542 1545 1547 1549 1543 1555 1554 1557 1560
844.401001 1565 1572 1563 1574 1578 1573 1581 1581 1591 1595 1595 1586 1607 1600 1591 1588 1598 1598 1601 1596 1607 1593 1576 1579 1568 1575 1555 1551 1553 1552 1556 1542 1550 1535 1536 1545 1550 1548 1550 1546 1554 1542 1548 1557 1564
844.421021 1551 1566 1562 1573 1571 1576 1595 1586 1589 1598 1601 1603 1602 1612 1598 1598 1599 1604 1585 1607 1596 1581 1575 1575 1566 1575 1577 1570 1561 1549 1545 1550 1554 1550 1547 1543 1546 1548 1548 1547 1548 1545 1556 1556 1565
844.440979 1564 1557 1588 1573 1585 1580 1583 1587 1585 1592 1601 1600 1580 1595 1597 1602 1591 1593 1598 1596 1589 1596 1586 1578 1578 1575 1570 1563 1568 1563 1551 1554 1544 1551 1551 1545 1551 1542 1545 1548 1551 1556 1553 1554 1558
844.460999 1568 1568 1573 1575 1568 1596 1579 1589 1597 1586 1604 1593 1613 1594 1606 1606 1593 1609 1603 1592 1591 1597 1577 1574 1567 1565 1575 1563 1565 1556 1548 1542 1552 1549 1535 1540 1549 1547 1549 1546 1543 1551 1559 1560 1558
844.481018 1568 1557 1563 1572 1569 1582 1585 1598 1588 1596 1593 1588 1605 1599 1598 1594 1598 1594 1603 1599 1587 1581 1586 1578 1569 1571 1568 1555 1558 1553 1558 1545 1551 1545 1547 1547 1550 1546 1554 1555 1554 1550 1540 1553 1563
844.500977 1556 1574 1563 1570 1586 1577 1578 1593 1594 1597 1603 1591 1592 1592 1602 1596 1592 1594 1593 1592 1577 1581 1580 1576 1578 1575 1569 1570 1561 1549 1553 1546 1544 1537 1547 1545 1551 1543 1544 1544 1549 1549 1558 1562 1556
844.520996 1554 1566 1564 1576 1577 1577 1589 1582 1586 1587 1583 1604 1587 1597 1585 1609 1599 1601 1578 1590 1594 1578 1589 1578 1580 1565 1574 1553 1549 1554 1554 1546 1542 1540 1542 1549 1538 1542 1541 1548 1549 1554 1558 1554 1554
844.541016 1567 1569 1571 1562 1571 1590 1589 1598 1584 1599 1593 1603 1596 1597 1604 1582 1591 1607 1596 1586 1583 1598 1583 1579 1575 1570 1564 1563 1549 1553 1552 1550 1544 1540 1543 1539 1543 1550 1551 1544 1546 1559 1555 1555 1570
844.559998 1557 1564 1564 1569 1572 1576 1564 1590 1595 1608 1586 1598 1599 1602 1606 1589 1590 1590 1588 1599 1588 1583 1576 1580 1582 1571 1556 1566 1554 1558 1555 1550 1545 1540 1542 1539 1546 1545 1547 1552 1552 1549 1552 1553 1568
844.580017 1569 1559 1566 1575 1591 1576 1578 1597 1601 1584 1608 1584 1603 1601 1599 1614 1600 1603 1605 1596 1589 1587 1579 1582 1569 1570 1568 1561 1564 1553 1553 1550 1543 1543 1546 1541 1548 1534 1539 1553 1550 1567 1554 1552 1563
844.599976 1566 1572 1566 1578 1578 1583 1583 1584 1595 1592 1580 1599 1595 1607 1591 1607 1592 1592 1597 1598 1589 1580 1571 1583 1570 1569 1561 1569 1564 1551 1557 1553 1551 1543 1547 1552 1541 1545 1550 1548 1552 1547 1550 1562 1561
844.619995 1565 1556 1573 1575 1582 1581 1582 1591 1588 1596 1583 1594 1596 1607 1596 1602 1606 1590 1589 1596 1589 1575 1580 1571 1571 1563 1565 1561 1569 1556 1549 1552 1550 1540 1548 1548 1545 1545 1544 1540 1541 1548 1557 1559 1561
844.640015 1565 1564 1562 1567 1576 1585 1597 1584 1583 1596 1590 1604 1600 1604 1587 1601 1583 1590 1586 1592 1591 1585 1581 1575 1573 1567 1561 1564 1554 1548 1563 1549 1549 1552 1542 1541 1544 1543 1542 1543 1543 1552 1554 1556 1565
844.659973 1568 1565 1573 1573 1578 1573 1595 1574 1598 1591 1605 1605 1594 1593 1600 1600 1606 1600 1602 1590 1597 1584 1586 1581 1579 1560 1563 1562 1564 1564 1552 1547 1542 1558 1550 1547 1550 1542 1542 1553 1556 1556 1548 1556 1568
844.679993 1555 1575 1565 1569 1572 1584 1585 1598 1600 1589 1588 1598 1605 1602 1596 1606 1602 1607 1610 1595 1593 1581 1580 1584 1571 1576 1573 1571 1564 1560 1551 1549 1552 1543 1550 1550 1555 1552 1553 1543 1555 1553 1553 1556 1562
844.700012 1566 1573 1567 1570 1580 1573 1582 1594 1587 1605 1605 1603 1593 1596 1594 1606 1592 1595 1582 1599 1586 1581 1589 1571 1574 1570 1573 1564 1546 1549 1550 1545 1542 1553 1551 1540 1547 1549 1546 1547 1558 1539 1552 1554 1565
844.719971 1562 1560 1558 1565 1572 1562 1580 1588 1590 1585 1599 1597 1600 1609 1607 1601 1588 1587 1597 1583 1580 1576 1595 1566 1572 1563 1561 1552 1551 1558 1560 1553 1543 1547 1541 1542 1540 1546 1548 1544 1548 1543 1544 1550 1560
844.73999 1564 1558 1574 1580 1574 1574 1589 1586 1589 1595 1593 1594 1596 1592 1589 1602 1597 1601 1600 1596 1589 1581 1590 1580 1573 1568 1564 1561 1559 1556 1550 1556 1548 1543 1551 1547 1548 1538 1545 1541 1552 1553 1570 1555 1563
844.76001 1566 1568 1573 1583 1580 1579 1571 1590 1603 1594 1587 1600 1612 1598 1604 1597 1598 1600 1598 1589 1592 1576 1574 1574 1578 1573 1566 1560 1562 1554 1555 1545 1538 1542 1550 1545 1550 1547 1551 1548 1551 1553 1554 1548 1569
844.780029 1562 1557 1566 1567 1570 1580 1592 1590 1592 1594 1596 1589 1591 1593 1590 1603 1598 1580 1593 1596 1588 1580 1577 1575 1575 1560 1564 1562 1562 1554 1542 1550 1545 1544 1539 1544 1540 1548 1540 1544 1550 1565 1552 1553 1558
844.799988 1560 1562 1556 1566 1581 1579 1578 1597 1590 1596 1585 1597 1590 1595 1599 1594 1606 1596 1595 1590 1585 1589 1583 1574 1570 1562 1570 1573 1569 1549 1547 1545 1545 1541 1539 1543 1542 1545 1553 1542 1545 1550 1542 1560 1564
844.820007 1564 1562 1565 1577 1568 1583 1584 1591 1587 1604 1582 1593 1596 1596 1612 1586 1595 1581 1605 1581 1591 1581 1592 1578 1572 1574 1566 1562 1560 1550 1548 1543 1538 1549 1545 1541 1555 1550 1548 1545 1555 1555 1553 1565 1553
844.840027 1572 1571 1572 1569 1569 1573 1589 1592 1592 1593 1592 1603 1607 1608 1576 1592 1600 1596 1591 1592 1595 1578 1578 1590 1574 1569 1566 1569 1560 1555 1552 1549 1554 1546 1543 1553 1549 1537 1538 1549 1553 1559 1553 1554 1569
844.859985 1564 1557 1573 1576 1579 1577 1583 1599 1597 1594 1600 1595 1599 1593 1594 1592 1590 1613 1596 1596 1588 1584 1577 1581 1572 1575 1568 1555 1559 1547 1547 1550 1542 1548 1539 1543 1548 1543 1546 1549 1548 1556 1552 1566 1558
844.880005 1564 1563 1574 1572 1576 1571 1594 1592 1600 1590 1589 1598 1602 1599 1612 1607 1595 1596 1597 1594 1594 1590 1582 1574 1566 1576 1557 1558 1566 1547 1554 1549 1553 1558 1542 1549 1549 1545 1557 1551 1559 1561 1554 1558 1558
844.900024 1560 1566 1567 1578 1580 1577 1587 1590 1580 1596 1600 1598 1609 1608 1610 1622 1604 1587 1591 1590 1582 1597 1592 1583 1569 1568 1569 1558 1563 1563 1559 1546 1547 1550 1546 1547 1549 1545 1550 1552 1550 1556 1556 1561 1566
844.919983 1556 1555 1567 1560 1574 1579 1575 1584 1588 1588 1595 1595 1603 1602 1590 1588 1586 1594 1591 1594 1580 1578 1576 1582 1563 1561 1561 1561 1551 1549 1549 1548 1548 1539 1541 1544 1539 1530 1542 1551 1552 1549 1550 1551 1571
844.940002 1561 1563 1564 1567 1582 1578 1585 1588 1585 1592 1592 1591 1614 1601 1597 1598 1595 1583 1591 1603 1580 1584 1577 1576 1572 1571 1573 1565 1549 1550 1556 1548 1547 1545 1544 1543 1545 1547 1542 1540 1543 1548 1557 1555 1564
844.960022 1562 1572 1554 1566 1571 1582 1586 1590 1600 1596 1597 1601 1586 1596 1615 1596 1591 1595 1583 1592 1589 1584 1583 1576 1582 1568 1563 1569 1570 1551 1555 1553 1554 1548 1551 1546 1552 1549 1543 1544 1555 1549 1550 1551 1549
844.97998 1558 1561 1570 1575 1574 1589 1585 1577 1593 1589 1602 1587 1594 1603 1598 1594 1608 1599 1600 1605 1589 1583 1576 1572 1568 1572 1567 1562 1559 1557 1550 1547 1550 1538 1546 1541 1534 1548 1546 1542 1547 1552 1553 1564 1561
845 1557 1553 1565 1574 1571 1569 1589 1588 1577 1590 1588 1603 1605 1594 1596 1595 1597 1588 1582 1595 1585 1589 1570 1583 1576 1566 1569 1551 1567 1550 1550 1557 1545 1546 1541 1546 1546 1543 1531 1549 1554 1552 1553 1545 1554
845.02002 1562 1562 1567 1563 1573 1580 1592 1588 1587 1596 1598 1587 1582 1596 1589 1601 1602 1595 1606 1596 1595 1583 1583 1574 1574 1566 1563 1559 1560 1549 1553 1545 1547 1545 1543 1542 1543 1541 1544 1548 1550 1552 1537 1555 1565
845.039978 1566 1570 1581 1575 1575 1584 1585 1587 1595 1594 1607 1588 1604 1602 1600 1607 1600 1612 1590 1596 1596 1592 1590 1588 1573 1581 1570 1561 1565 1555 1554 1554 1540 1551 1535 1560 1549 1548 1551 1553 1553 1549 1558 1563 1569
845.059998 1558 1571 1569 1570 1578 1582 1590 1580 1607 1600 1597 1603 1602 1604 1598 1596 1599 1591 1592 1596 1590 1585 1585 1586 1570 1570 1563 1562 1565 1560 1554 1537 1554 1550 1535 1542 1538 1547 1550 1551 1554 1552 1554 1562 1562
845.080017 1568 1572 1573 1569 1583 1573 1587 1595 1592 1597 1600 1596 1607 1604 1590 1610 1600 1623 1601 1594 1584 1581 1582 1588 1579 1576 1564 1567 1557 1552 1550 1556 1557 1542 1540 1542 1550 1551 1550 1559 1553 1556 1556 1557 1565
845.099976 1568 1565 1561 1576 1583 1578 1589 1582 1595 1594 1590 1597 1597 1603 1600 1606 1593 1603 1594 1594 1595 1565 1577 1574 1573 1578 1563 1567 1553 1557 1556 1556 1546 1548 1548 1546 1547 1548 1544 1549 1550 1564 1550 1561 1564
845.119995 1563 1559 1574 1575 1564 1575 1593 1582 1580 1600 1602 1599 1603 1604 1611 1603 1602 1597 1587 1610 1590 1587 1586 1574 1579 1571 1561 1566 1562 1557 1551 1544 1547 1550 1536 1550 1551 1547 1540 1544 1543 1557 1556 1561 1569
845.140015 1562 1557 1564 1581 1580 1587 1589 1590 1596 1591 1603 1604 1598 1609 1597 1593 1593 1588 1599 1590 1587 1589 1583 1578 1577 1574 1569 1565 1560 1551 1551 1553 1543 1542 1544 1548 1543 1546 1541 1545 1555 1554 1559 1559 1562
845.159973 1572 1571 1576 1576 1582 1582 1586 1585 1597 1596 1591 1607 1593 1597 1610 1596 1598 1606 1598 1595 1597 1589 1586 1582 1575 1572 1572 1563 1556 1567 1557 1553 1546 1550 1548 1547 1549 1555 1548 1552 1549 1543 1547 1564 1557
845.179993 1559 1551 1559 1571 1582 1582 1586 1592 1599 1578 1595 1597 1591 1611 1603 1602 1597 1597 1586 1592 1581 1571 1587 1580 1573 1569 1566 1574 1552 1541 1551 1537 1549 1524 1536 1540 1544 1537 1550 1538 1548 1547 1547 1557 1556
845.200012 1562 1572 1566 1578 1568 1583 1589 1586 1594 1597 1599 1593 1598 1603 1586 1608 1608 1601 1599 1588 1597 1576 1585 1581 1572 1568 1561 1555 1563 1559 1551 1548 1544 1545 1544 1555 1548 1543 1540 1547 1550 1555 1549 1564 1560
845.219971 1558 1567 1572 1578 1589 1598 1589 1579 1601 1599 1587 1607 1606 1605 1604 1601 1609 1593 1592 1593 1588 1579 1589 1585 1575 1565 1574 1564 1566 1554 1557 1568 1549 1549 1538 1547 1549 1542 1554 1553 1551 1553 1561 1552 1563
845.23999 1576 1571 1572 1570 1583 1590 1587 1589 1588 1591 1582 1594 1594 1604 1587 1597 1601 1593 1591 1593 1586 1588 1587 1572 1557 1574 1560 1565 1548 1560 1548 1543 1542 1548 1548 1543 1548 1550 1541 1551 1546 1544 1546 1558 1553
845.26001 1565 1557 1571 1578 1574 1577 1594 1588 1588 1590 1597 1604 1600 1598 1590 1591 1591 1607 1595 1593 1586 1587 1587 1577 1584 1588 1563 1572 1557 1546 1551 1550 1549 1539 1541 1540 1547 1537 1552 1540 1541 1558 1553 1563 1563
845.280029 1566 1569 1574 1576 1572 1581 1584 1576 1592 1591 1604 1594 1606 1596 1601 1606 1590 1605 1591 1594 1596 1601 1583 1586 1574 1557 1572 1571 1555 1557 1557 1544 1544 1546 1542 1547 1535 1547 1550 1547 1562 1554 1550 1555 1565
845.299011 1572 1560 1565 1580 1578 1588 1591 1596 1589 1585 1595 1590 1595 1596 1606 1597 1592 1604 1589 1594 1592 1588 1592 1581 1581 1568 1565 1565 1556 1552 1554 1549 1550 1543 1557 1551 1542 1554 1544 1546 1555 1564 1569 1557 1570
845.31897 1557 1557 1560 1577 1573 1583 1583 1588 1591 1581 1582 1610 1593 1599 1607 1605 1609 1604 1594 1586 1589 1582 1576 1582 1566 1569 1558 1571 1560 1553 1554 1542 1533 1546 1533 1539 1549 1543 1542 1547 1550 1546 1552 1562 1550
845.338989 1569 1560 1563 1566 1586 1579 1577 1593 1592 1585 1592 1592 1594 1599 1600 1600 1600 1593 1594 1594 1596 1589 1573 1569 1571 1578 1558 1564 1559 1560 1547 1552 1539 1546 1549 1543 1552 1540 1542 1550 1555 1557 1555 1558 1559
845.359009 1570 1557 1569 1572 1585 1580 1579 1586 1586 1593 1597 1606 1594 1601 1593 1612 1606 1595 1602 1604 1603 1591 1577 1582 1572 1573 1574 1566 1567 1556 1546 1550 1547 1547 1539 1546 1542 1546 1543 1550 1547 1556 1555 1568 1565
845.379028 1568 1565 1568 1569 1582 1585 1575 1593 1582 1586 1598 1601 1601 1604 1610 1606 1602 1602 1596 1587 1605 1584 1589 1587 1576 1572 1572 1560 1560 1551 1551 1547 1554 1560 1541 1545 1543 1537 1550 1554 1551 1546 1557 1557 1557
845.398987 1564 1568 1575 1577 1573 1572 1590 1591 1589 1599 1599 1590 1589 1596 1609 1604 1607 1599 1601 1602 1588 1580 1579 1578 1575 1560 1570 1556 1554 1551 1551 1551 1553 1542 1555 1545 1547 1534 1546 1546 1548 1555 1550 1559 1562
845.419006 1564 1564 1574 1578 1567 1587 1592 1582 1587 1599 1604 1596 1601 1597 1610 1596 1618 1593 1595 1589 1588 1582 1573 1574 1580 1572 1567 1569 1558 1548 1549 1542 1544 1548 1546 1547 1550 1541 1542 1548 1547 1550 1556 1563 1571
