847.710022 1973 1966 2034 1979 1983 1986 2010 1985 1977 1976 1968 1969 1974 1943 1949 1948 1932 1932 1904 1911 1903 1913 1896 1899 1908 1888 1900 1897 1909 1920 1909 1924 1929 1924 1921 1929 1929 1947 1958 1964 1970 1971 1999 1968 1982
847.72998 2007 2026 2013 2007 1999 2010 1972 2008 1986 1975 1985 1974 1944 1946 1955 1948 1945 1911 1921 1934 1920 1904 1904 1888 1890 1907 1896 1873 1910 1914 1910 1931 1916 1910 1935 1941 1956 1953 1969 1961 1985 1995 1962 1992 1976
847.75 2019 1991 2011 2020 1993 2025 1967 1990 1961 1990 1966 1967 1957 1943 1956 1954 1944 1931 1924 1922 1902 1897 1908 1897 1886 1914 1890 1903 1897 1914 1917 1904 1927 1917 1945 1925 1941 1962 1992 1967 1963 1988 1961 1965 1969
847.77002 2008 2000 2034 2006 1994 1981 1986 1988 1989 1970 1949 1974 1975 1957 1956 1941 1944 1943 1914 1937 1904 1937 1929 1904 1899 1902 1890 1894 1926 1914 1926 1929 1927 1942 1947 1937 1941 1936 1965 1965 1949 1970 1974 1975 2001
847.789978 2008 2001 2012 2014 1997 1982 1991 2016 1994 1983 1970 1979 1981 1950 1952 1946 1922 1935 1931 1919 1916 1909 1910 1890 1910 1893 1892 1903 1902 1914 1925 1920 1922 1931 1901 1965 1944 1958 1960 1966 1968 1975 1972 1988 1986
847.809998 2000 2026 2011 2000 1985 2001 2008 1970 1999 1991 1967 1971 1956 1964 1948 1948 1954 1925 1918 1935 1928 1922 1905 1894 1920 1917 1894 1887 1901 1902 1934 1905 1918 1937 1948 1935 1939 1953 1959 1996 1983 1981 1988 2010 2000
847.830017 2018 2018 1993 2002 2002 1961 1983 1992 1974 1968 1972 1971 1952 1962 1952 1942 1936 1948 1919 1941 1924 1908 1916 1908 1888 1924 1920 1902 1913 1930 1928 1920 1933 1917 1923 1932 1946 1958 1981 1958 1966 1981 1961 1990 2004
847.848999 2025 1991 2014 2026 2017 2010 2013 1992 2000 1989 1994 1955 1946 1951 1969 1956 1953 1949 1918 1927 1923 1917 1921 1915 1915 1918 1927 1908 1914 1908 1923 1926 1944 1918 1969 1932 1945 1967 1977 1971 2008 1983 1986 2002 2010
847.869019 2040 2022 2011 2002 1999 2016 2000 2007 2016 1999 1967 1974 1962 1943 1955 1937 1940 1932 1945 1925 1923 1913 1914 1899 1883 1900 1917 1934 1922 1912 1911 1921 1956 1950 1947 1948 1953 1965 1960 1983 1970 1997 1993 1998 1996
847.888977 2006 2022 2012 2006 2019 2012 1980 2004 2005 2000 1963 1977 1988 1963 1971 1959 1995 1954 1933 1910 1895 1958 1921 1895 1894 1914 1908 1914 1929 1926 1928 1920 1923 1929 1945 1936 1974 1987 1979 1984 1964 2004 1972 2019 1987
847.908997 2014 2015 2027 2031 2000 1997 2001 2006 1991 1977 1976 1973 1960 1975 1971 1940 1932 1911 1943 1911 1923 1908 1926 1912 1887 1907 1902 1925 1886 1918 1906 1932 1933 1938 1948 1947 1946 1962 1950 1976 1978 1980 2009 1986 1968
847.929016 1981 2016 2004 2025 1999 2019 2013 1982 2000 1999 1963 1998 1967 1970 1955 1958 1953 1932 1932 1936 1936 1926 1933 1914 1908 1910 1896 1909 1900 1910 1933 1938 1939 1933 1936 1943 1949 1969 1977 1979 1986 1999 2008 1990 2003
847.948975 2009 2010 2025 2001 2024 1995 1999 1970 2007 1973 1985 1988 1937 1970 1949 1934 1939 1954 1919 1941 1916 1913 1901 1935 1919 1890 1903 1905 1910 1910 1936 1934 1928 1928 1962 1945 1968 1949 1977 1963 1993 1979 1979 2014 2000
847.968994 2001 2007 2007 1983 2004 2012 2015 2011 1988 2019 1985 1995 1971 1975 1961 1955 1934 1952 1918 1904 1906 1900 1904 1913 1902 1922 1903 1927 1898 1905 1912 1943 1938 1929 1950 1968 1950 1964 1960 1987 1977 1983 1996 1997 1987
847.989014 1999 2042 1976 2010 2028 2017 2006 1970 1999 1992 1981 1986 1969 1968 1963 1942 1953 1929 1955 1924 1917 1918 1922 1896 1916 1900 1915 1932 1916 1921 1922 1928 1927 1938 1948 1956 1975 1956 1974 1987 1970 1987 1973 1992 2019
848.007996 2023 2037 2022 2015 2020 1994 2003 2002 1992 1993 1986 1978 1996 1979 1946 1939 1960 1931 1943 1937 1929 1933 1917 1890 1921 1915 1917 1926 1925 1908 1920 1920 1965 1931 1956 1935 1945 1961 1979 1953 2005 1999 2003 1994 2012
848.028015 2017 2008 2006 2008 2034 1998 2032 2012 2002 2005 1982 1969 1969 1991 1971 1954 1949 1951 1953 1944 1924 1922 1908 1923 1911 1909 1927 1925 1917 1932 1916 1928 1934 1932 1950 1953 1940 1958 1967 1984 2016 1992 2009 2003 2005
848.047974 2015 2056 2039 2028 2042 2018 2013 2018 1997 2027 1995 2005 1984 1947 1965 1976 1944 1952 1933 1927 1928 1939 1898 1935 1938 1934 1912 1924 1928 1909 1913 1950 1922 1933 1940 1963 1962 1973 1979 1977 1987 1993 1988 2016 2022
848.067993 2013 2041 2039 2016 2019 1992 2023 2023 1996 1978 1991 1981 1978 1994 1970 1947 1969 1932 1948 1924 1931 1937 1928 1919 1927 1928 1930 1915 1915 1912 1937 1912 1938 1964 1948 1961 1937 1986 1971 2006 1974 2009 1980 2011 1992
848.088013 2054 2039 2029 2006 2005 2025 2012 2000 2025 2013 2009 1962 1975 1978 1983 1966 1952 1946 1947 1933 1920 1926 1915 1901 1908 1916 1905 1937 1924 1933 1918 1934 1931 1949 1955 1950 1982 1968 1992 1992 1992 2008 2016 1999 2019
848.107971 2012 2026 2030 2011 2035 2016 2013 2017 2000 2005 1993 1989 1988 1978 1958 1979 1959 1948 1915 1929 1905 1940 1915 1928 1932 1928 1915 1917 1947 1927 1939 1932 1924 1946 1945 1953 1964 1969 1957 1976 1981 2014 1995 2023 2010
848.127991 2025 2027 2004 2046 2012 2062 2006 2010 1987 2006 1996 1981 1967 1982 1966 1967 1943 1952 1934 1926 1935 1896 1930 1924 1925 1912 1928 1930 1907 1976 1906 1936 1931 1933 1950 1940 1976 1949 1971 1982 1972 1997 1971 1995 2021
848.14801 2019 2028 2029 2016 2022 2042 2017 2012 2036 2030 2005 1986 2006 1987 1970 1947 1959 1942 1931 1942 1926 1932 1902 1922 1934 1926 1935 1939 1906 1930 1932 1942 1935 1953 1977 1943 1973 1968 1979 1999 2006 1973 2036 2010 2021
848.166992 2016 2034 2039 2033 2007 2024 2033 2014 1986 1993 2001 2006 1996 1970 1971 1973 1944 1963 1932 1947 1951 1917 1923 1931 1937 1905 1904 1932 1905 1909 1930 1927 1962 1945 1945 1979 1983 1969 1988 2011 1991 1993 1999 1997 1998
848.187012 2044 2020 2043 2038 2023 2030 2020 2022 2004 2007 2002 1996 1983 1973 1975 1985 1982 1966 1934 1961 1946 1934 1924 1935 1922 1933 1911 1920 1938 1938 1933 1952 1931 1936 1944 1965 1988 1983 1979 2001 2003 2009 2003 2036 2029
848.20697 2043 2019 2023 2030 2027 2034 2022 2009 2000 2002 2010 2004 1967 1972 1965 1954 1956 1954 1926 1918 1956 1926 1939 1913 1933 1910 1905 1906 1926 1926 1957 1920 1925 1961 1947 1994 1958 1987 1981 2014 1985 1988 1994 1990 1992
848.22699 2048 2035 2022 2022 2034 2023 2037 1991 2005 2001 2013 1973 2003 1988 1968 1948 1981 1955 1948 1933 1951 1941 1928 1933 1929 1919 1938 1914 1926 1934 1961 1932 1945 1959 1938 1952 1977 1990 1974 2008 1982 2010 2022 2040 2000
848.247009 2051 2042 2022 2042 2042 2034 2024 2016 2010 1986 2001 2007 1997 1999 1980 1958 1963 1961 1945 1939 1938 1964 1926 1945 1903 1930 1919 1919 1924 1939 1957 1940 1937 1929 1934 1967 1989 1962 2017 1998 1998 2005 2008 1998 2026
848.267029 2040 2066 2056 2037 2053 2043 2007 2031 2016 2003 2001 1983 2000 1981 1976 1984 1960 1969 1931 1964 1939 1939 1922 1947 1922 1932 1916 1915 1926 1951 1915 1954 1938 1959 1950 1973 1981 1968 1967 1992 2035 2010 2018 2043 2019
848.286987 2065 2049 2057 2044 2039 2001 2032 2016 2018 1986 2016 1997 1990 2002 1960 1967 1960 1956 1954 1947 1922 1941 1932 1921 1931 1941 1931 1948 1923 1924 1918 1955 1940 1966 1969 1971 1986 1983 1988 1982 2017 1999 2011 2037 2033
848.307007 2037 2036 2040 2017 2013 2021 2016 2029 2013 2022 2025 1999 1995 1970 1984 1962 1947 1962 1952 1963 1925 1940 1935 1932 1939 1929 1973 1901 1923 1933 1915 1910 1968 1971 1965 1971 1972 1978 2012 2007 2015 2015 2021 2019 2002
848.325989 2032 2037 2040 2040 2037 2027 2060 2034 2012 2004 2008 2002 1985 1964 1960 1999 1992 1982 1930 1945 1961 1915 1921 1935 1903 1918 1933 1947 1944 1921 1926 1926 1953 1951 1970 1955 1970 1971 2001 2000 1987 1999 1993 2019 2017
848.346008 2044 2062 2061 2052 2037 2025 2055 1997 2019 2014 2016 1999 1983 1996 1971 1974 1959 1974 1970 1951 1925 1946 1946 1929 1929 1912 1943 1938 1949 1953 1931 1942 1913 1964 1958 1958 1953 1981 2010 1988 2008 2030 2016 2045 2032
848.366028 2061 2041 2028 2042 2012 2037 2008 2037 2018 2015 2009 2003 2001 2008 1981 1946 1953 1958 1933 1934 1931 1916 1942 1928 1932 1941 1929 1937 1920 1947 1922 1972 1963 1955 1961 1973 1976 1991 2021 2014 1999 1985 2021 2056 2027
848.385986 2035 2057 2028 2025 2054 2027 2006 2041 2008 2019 2015 2021 2007 2013 1970 1955 1994 1969 1955 1967 1947 1934 1936 1927 1936 1927 1922 1947 1968 1927 1927 1944 1935 1960 1945 1985 1962 1988 2010 1991 1983 2000 1987 2030 1999
848.406006 2022 2023 2031 2043 2021 2033 2023 2045 2019 2019 1999 2011 2002 2007 1995 1978 1963 1975 1947 1947 1936 1953 1934 1928 1956 1929 1926 1920 1950 1934 1937 1944 1938 1961 1964 1964 1979 2018 1975 2011 2012 1997 2027 2030 2037
848.426025 2055 2059 2062 2055 2050 2027 2022 2041 2021 2031 2025 2019 1993 2018 1976 1960 1990 1958 1960 1953 1947 1932 1952 1933 1925 1951 1942 1924 1946 1941 1944 1960 1934 1963 1961 1985 1980 1994 2007 2013 2011 1996 2029 2032 2033
848.445984 2045 2052 2051 2057 2050 2050 2057 2024 2008 2023 2015 1999 2009 2000 1997 1990 1973 1974 1946 1957 1920 1951 1909 1930 1919 1942 1927 1942 1921 1925 1955 1943 1947 1953 1952 1976 1984 1968 2005 1994 1996 2013 2014 2010 2039
848.466003 2037 2032 2038 2053 2030 2018 2032 2025 2043 2022 2020 2019 1988 1983 1985 1979 1969 1948 1946 1948 1931 1950 1939 1940 1932 1931 1945 1929 1969 1917 1936 1975 1963 1969 1948 1973 1996 2004 2023 2021 2008 2024 2010 2048 2045
848.484985 2062 2063 2043 2041 2055 2056 2025 2025 2042 2017 1995 2014 2004 1993 2004 1960 1952 1977 1948 1962 1948 1931 1952 1945 1944 1938 1918 1959 1936 1940 1966 1962 1934 1966 1976 1982 1992 2007 2019 2001 2009 2025 2033 2019 2027
848.505005 2025 2038 2066 2050 2045 2021 2011 2018 2017 2035 2009 1994 2010 1984 2009 1976 1982 1960 1964 1959 1929 1938 1933 1957 1951 1929 1921 1927 1944 1950 1960 1968 1957 1951 1973 1980 1988 1988 1988 1995 2025 2034 2007 2000 2059
848.525024 2071 2066 2060 2050 2039 2041 2039 2009 2047 2015 2013 2037 1998 1965 1987 1987 1953 1978 1952 1949 1945 1947 1922 1938 1923 1945 1932 1932 1934 1943 1956 1946 1955 1978 1970 1979 1957 1988 1989 2016 2016 2038 2003 2018 2021
848.544983 2086 2057 2050 2020 2073 2029 2043 2036 2010 2028 2012 2022 2004 2017 2000 1986 1950 1969 1956 1952 1955 1931 1933 1918 1927 1946 1947 1936 1931 1924 1942 1939 1983 1956 1986 1956 1992 2014 2010 1990 2005 2005 2021 2043 2023
848.565002 2086 2051 2053 2029 2041 2062 2035 2032 2023 2025 2005 1993 2001 1981 1976 1976 1963 1977 1960 1953 1914 1908 1940 1959 1952 1919 1926 1939 1939 1963 1944 1942 1971 1950 1940 1964 1968 2002 2001 2003 2031 2004 2014 2014 1995
848.585022 2041 2038 2041 2040 2025 2018 2035 2043 2014 2008 1999 2016 2011 1978 1970 1976 1978 1971 1939 1947 1949 1930 1914 1938 1936 1951 1920 1921 1932 1942 1942 1980 1956 1947 1956 1971 1979 1980 2011 2011 2002 2006 2025 2043 2043
848.604004 2049 2042 2046 2056 2066 2030 2038 2006 2033 2013 2012 1968 1985 1996 1981 1956 1998 1942 1940 1935 1954 1945 1939 1940 1933 1925 1951 1949 1940 1939 1924 1936 1968 1956 1966 1956 1975 1973 2016 1998 1988 2023 2015 2014 2044
848.624023 2054 2041 2035 2057 2039 2037 2027 2027 2029 2011 2016 2005 1992 1995 1968 1970 1984 1950 1969 1946 1940 1938 1927 1938 1934 1921 1906 1936 1927 1920 1935 1938 1957 1954 1978 1993 1985 2000 2012 1993 2012 2019 2033 1983 2053
848.643982 2057 2033 2038 2062 2034 2018 2010 2026 2045 2027 2027 1997 1999 1982 1976 1974 1940 1957 1945 1931 1958 1953 1939 1923 1934 1955 1950 1926 1940 1948 1930 1972 1956 1950 1935 1976 2006 1990 1980 2011 2014 2026 2025 2003 2019
848.664001 2034 2036 2026 2048 2026 2048 2026 2019 2000 1989 2000 2000 1997 1995 1972 1994 1966 1965 1943 1941 1942 1944 1933 1909 1938 1908 1944 1915 1939 1945 1929 1968 1956 1970 1962 1971 1970 2013 1995 1999 2014 2016 2021 2014 2036
848.684021 2043 2034 2032 2042 2030 2016 2036 2041 1998 2032 2024 1992 1980 1994 1986 1969 1965 1970 1946 1959 1936 1949 1932 1891 1943 1925 1937 1913 1929 1932 1939 1929 1940 1953 1962 1968 1964 1979 1989 1987 2008 1992 2022 2020 2048
848.703979 2030 2056 2056 2026 2049 2042 2035 2019 2038 2017 2016 2015 1997 2000 1975 1976 1957 1950 1938 1951 1953 1932 1922 1931 1936 1938 1922 1934 1934 1963 1933 1968 1967 1959 1956 1978 1975 1985 1993 2001 1996 2035 1999 2032 2043
848.723999 2036 2017 2054 2069 2041 2027 2030 2022 2032 2020 2012 1997 2020 1973 2006 1990 1958 1937 1931 1955 1945 1936 1919 1930 1941 1904 1907 1941 1918 1936 1941 1954 1953 1969 1948 1966 1948 1987 1989 2007 1998 2009 2036 2025 2017
848.742981 2031 2029 2059 2041 2038 2050 2018 1996 1996 2018 1982 2013 1988 1994 1973 1973 1950 1939 1934 1948 1952 1937 1925 1923 1950 1901 1933 1906 1925 1935 1938 1931 1942 1946 1980 1976 1984 1986 1974 1982 1985 2034 2009 2014 2020
848.763 2038 2062 2028 2018 2024 2035 2012 1999 2002 2002 2009 1973 1993 1957 1987 1975 1955 1946 1937 1933 1935 1934 1912 1930 1922 1925 1940 1901 1943 1946 1933 1932 1946 1952 1960 1972 1968 1998 2012 1996 2007 2000 2004 2017 2042
848.78302 2041 2049 2054 2048 2029 2019 2035 2029 2012 2015 2001 1979 1990 1995 1987 1980 1959 1949 1945 1937 1933 1933 1932 1918 1901 1936 1934 1933 1932 1917 1937 1936 1954 1939 1951 1967 1975 1992 1996 2010 1983 2023 2014 2004 2034
848.802979 2011 2044 2053 2064 2028 2024 2002 2010 1995 1994 1997 1990 1992 1973 1972 1984 1958 1953 1932 1936 1935 1939 1959 1933 1916 1921 1918 1919 1919 1956 1937 1934 1925 1945 1963 1964 1966 1985 1990 1972 1991 1996 2002 1995 2022
848.822998 2044 2023 2032 2044 2023 2020 2010 2004 1992 2000 2003 2015 1997 1984 1993 1973 2005 1962 1961 1975 1938 1928 1934 1922 1936 1942 1949 1905 1925 1933 1935 1940 1930 1976 1967 1977 1998 1984 2015 2003 2025 1981 1991 1998 1997
848.843018 2081 2063 2053 2040 2038 2018 2055 2025 2036 2006 2029 2002 2018 2020 1987 1976 1959 1965 1951 1971 1957 1963 1963 1940 1950 1929 1928 1947 1939 1929 1957 1961 1971 1984 1995 2019 1979 1995 2017 2006 2018 2003 2027 2041 2040
848.862976 2080 2059 2055 2059 2059 2042 2076 2043 2057 2045 2011 2032 2011 2019 1995 1989 1964 1986 1981 1952 1968 1958 1971 1951 1966 1969 1930 1941 1981 1965 1962 1971 1978 1971 2005 1975 2003 1974 2007 2006 2033 2009 2033 2050 2043
848.882019 2076 2072 2058 2074 2069 2051 2068 2064 2020 2048 2044 2025 2010 1983 2000 1985 1991 1973 1980 1992 1957 1985 1953 1939 1959 1959 1956 1967 1956 1960 1964 1965 1962 1988 2001 1991 1983 1997 2022 2005 2020 2045 2034 2040 2053
848.901978 2062 2087 2073 2067 2096 2049 2067 2049 2068 2039 2017 2053 2045 2000 2023 2003 1990 1983 1985 1967 1954 1962 1971 1950 1955 1973 1970 1966 1962 1969 1940 1933 1980 2006 2028 2013 2006 2007 2020 2051 2053 2012 2063 2058 2057
848.921997 2066 2067 2057 2049 2072 2060 2047 2061 2050 2042 2045 2025 2024 2037 2019 2026 2022 1991 1971 1996 1956 1976 1954 1960 1965 1949 1970 1961 1960 1954 1990 1982 1989 1962 1974 2004 2017 2007 2054 2035 2026 2040 2065 2049 2053
848.942017 2085 2080 2070 2057 2068 2049 2059 2056 2043 2050 2029 2021 2024 2019 2003 1987 1999 1984 1988 1969 1994 1951 1972 1955 1963 1984 1943 1942 1980 1961 1969 1999 1998 1962 1979 1997 2022 1997 2022 2032 2043 2063 2050 2065 2053
848.961975 2092 2080 2065 2071 2071 2073 2077 2059 2040 2043 2056 2010 2029 2016 2021 1995 1984 1999 1971 1989 1979 1964 1971 1960 1966 1950 1970 1977 1948 1977 1973 1975 1975 1975 1996 1997 2010 2009 2003 2028 2023 2037 2036 2052 2032
848.981995 2085 2074 2076 2065 2058 2055 2051 2026 2056 2025 2015 2021 2018 2007 2007 2002 2004 1981 1990 1990 1971 1973 1979 1939 1949 1950 1964 1957 1984 1967 1989 1959 1963 1981 2010 2016 1989 2014 2035 2041 2022 2022 2044 2037 2056
849.002014 2094 2083 2063 2063 2057 2077 2083 2043 2013 2078 2067 2019 2046 2011 2016 2002 2003 1998 1961 1990 1975 1987 1942 1939 1942 1926 1967 1968 1965 1978 1982 1954 1984 1956 1994 1993 1985 2010 2015 2021 2023 2040 2071 2063 2053
849.020996 2065 2068 2069 2108 2042 2061 2029 2033 2077 2032 2018 2034 2018 1999 2021 1991 1992 1985 1973 1992 1966 1963 1950 1919 1925 1944 1970 1954 1959 1955 1966 1969 1984 1978 1995 1994 1998 2016 2027 2016 2036 2035 2064 2055 2065
849.041016 2087 2077 2077 2064 2062 2057 2027 2073 2039 2048 2036 2020 2041 2027 1995 2010 1973 2016 1974 1980 1972 1991 1975 1956 1946 1954 1962 1951 1957 1963 1996 1973 1994 2004 2003 1995 1999 2004 2024 2027 2052 2047 2032 2045 2043
849.060974 2048 2070 2064 2072 2063 2056 2079 2052 2077 2022 2018 2027 2014 2028 2013 1979 1982 1976 1989 1977 1987 1940 1952 1943 1959 1946 1984 1970 1963 1958 1989 2003 1970 1995 1978 2011 2009 2023 2015 2028 2004 2025 2070 2060 2050
849.080994 2063 2078 2072 2065 2087 2059 2040 2056 2032 2023 2067 2047 2013 1998 2015 1998 1989 1997 1989 1969 1988 1971 1971 1984 1975 1966 1962 1955 1960 1996 1964 1977 1977 1982 2008 2036 1999 2015 2027 2013 2033 2019 2046 2069 2037
849.101013 2064 2069 2070 2071 2072 2066 2047 2026 2067 2051 2042 2043 2030 2006 2030 2002 1988 1970 1975 1975 1970 1968 1965 1940 1955 1972 1968 1948 1963 1964 1957 1975 1979 1961 1989 2001 2016 1999 2036 2021 2033 2047 2042 2072 2062
849.120972 2080 2042 2072 2080 2066 2090 2045 2091 2047 2060 2048 2018 2045 2035 2001 1999 2016 1971 1971 1974 1947 1965 1972 1962 1937 1969 1953 1979 1944 1945 1969 1975 2000 1995 2008 1984 1993 2029 2009 2025 2013 2034 2052 2041 2079
849.140015 2076 2078 2061 2092 2074 2058 2040 2071 2066 2051 2068 2040 2031 2045 2012 1997 2007 1992 1982 1984 1991 1941 1986 1964 1954 1946 1956 1955 1950 1966 1981 1983 1994 1988 2017 2021 2030 2009 2013 2023 2044 2034 2059 2059 2071
849.159973 2064 2085 2075 2047 2055 2080 2058 2059 2038 2037 2038 2011 2031 2011 2003 1999 1987 1958 1981 1988 1969 1980 1975 1947 1960 1971 1931 1955 1952 1965 1972 1963 1973 1993 1988 1989 2005 1994 2032 2013 2064 2044 2036 2041 2062
849.179993 2068 2071 2058 2055 2071 2039 2066 2063 2068 2024 2035 2019 2029 2000 1994 1982 1977 2010 1971 1992 1953 1961 1990 1930 1970 1959 1959 1918 1942 1985 1964 1988 1985 1963 1979 1996 1999 2020 2008 2033 2034 2049 2031 2041 2079
849.200012 2060 2073 2012 2064 2040 2051 2026 2019 2043 2037 2009 2017 2035 2004 1993 1994 1985 1976 1972 1968 1951 1956 1958 1958 1959 1955 1968 1925 1970 1950 1971 1955 1976 1985 1965 2016 1961 2006 2014 2031 2014 2026 2056 2049 2026
849.219971 2076 2064 2065 2056 2078 2054 2053 2077 2044 2040 2048 2008 2033 2006 2019 1978 2004 2002 1972 1958 1953 1955 1935 1960 1951 1941 1964 1967 1969 1963 1978 1979 1970 2007 1992 1989 1978 2012 2021 2020 2015 2036 2053 2038 2048
849.23999 2059 2052 2077 2051 2077 2035 2050 2037 2016 2009 2015 2030 2012 2028 2015 1986 1992 1977 1977 1971 1953 1967 1960 1926 1944 1940 1942 1953 1945 1963 1971 1969 1960 1982 2004 1999 2014 1991 2026 2015 2022 2041 2035 2063 2053
849.258972 2070 2096 2052 2067 2077 2049 2078 2053 2040 2041 2016 2038 2002 2014 2006 1985 1984 1991 1975 1982 1937 1949 1942 1972 1936 1944 1958 1973 1998 1972 1934 1973 1983 1988 1994 1995 2006 2003 2003 2029 1999 2026 2043 2030 2044
849.278992 2058 2051 2062 2073 2067 2044 2053 2059 2045 2062 2038 1988 2030 1988 2001 2017 1988 1973 1952 1945 1949 1943 1960 1962 1942 1947 1951 1956 1965 1958 1952 1959 1969 1974 1985 1987 1997 2009 2011 2002 2014 2017 2028 2039 2020
849.299011 2045 2050 2040 2061 2051 2007 2031 2038 2045 2049 2018 2025 2010 2008 1993 1993 1986 1987 1960 1956 1960 1981 1961 1943 1951 1948 1966 1939 1940 1945 1949 1952 1954 1972 1963 1971 2006 1996 2003 2029 2022 2000 2050 2031 2044
849.31897 2063 2058 2080 2081 2064 2057 2015 2057 2027 2027 2041 2015 2015 2007 2003 2003 1990 1975 1967 1963 1949 1917 1936 1939 1947 1965 1932 1940 1965 1954 1974 1946 1962 1944 1984 2013 1977 2033 2004 1992 2015 2045 2024 2026 2052
849.338989 2031 2061 2070 2064 2058 2057 2040 2045 2037 2014 2047 1997 1987 2026 1981 1993 1984 1977 1992 1967 1938 1943 1934 1928 1970 1932 1944 1962 1956 1936 1973 1974 1996 1935 1969 2007 2021 2013 2011 1987 2011 2038 2073 2060 2043
849.359009 2034 2060 2070 2033 2030 2050 2049 2045 2019 2039 2030 2003 2018 2013 2011 1998 1997 1979 1965 1954 1952 1937 1962 1962 1912 1958 1945 1926 1960 1971 1957 1999 1975 1956 1989 1971 1992 1999 2006 2011 2041 2018 2050 2069 2056
849.377991 2058 2027 2044 2045 2064 2041 2014 2045 2055 2038 2027 2011 1985 1994 1969 1965 1967 1990 1949 1963 1949 1956 1955 1935 1921 1947 1954 1948 1948 1954 1945 1977 1970 1947 1990 1988 1982 1989 2016 2012 1999 2018 2034 2056 2050
849.39801 2062 2060 2036 2067 2051 2046 2053 2034 2048 2029 2018 2026 2011 2008 1981 1998 2008 1974 1978 1976 1941 1955 1968 1950 1917 1967 1941 1945 1959 1969 1958 1959 1972 1990 1974 1991 1997 1990 2002 2035 2012 2020 2022 2042 2046
849.41803 2059 2061 2051 2047 2044 2015 2034 2038 2048 2027 2032 2033 1983 2008 1991 2009 1986 1968 1964 1966 1960 1952 1948 1952 1959 1950 1951 1946 1957 1959 1955 1956 1961 1985 1987 1986 1974 2003 1990 1993 2037 2029 2050 1996 2051
849.437988 2061 2048 2058 2047 2025 2052 2039 2029 2040 2034 2022 2018 2014 1983 1986 2000 1979 1967 1967 1959 1949 1947 1950 1942 1938 1930 1970 1951 1963 1938 1958 1941 1957 1962 1979 1997 1985 2003 2033 1998 2030 2018 2037 2047 2053
849.458008 2042 2038 2079 2058 2026 2045 2036 2036 2017 2014 2002 1998 2014 2008 1989 1973 1976 1994 1963 1937 1961 1962 1951 1933 1900 1957 1938 1939 1948 1934 1942 1974 1968 1980 1968 1983 2015 1997 2025 2001 2037 2031 2050 2028 2041
849.478027 2078 2036 2076 2031 2035 2056 2040 2046 2054 2034 2031 2005 2009 2009 1980 1989 1983 1977 1956 1982 1965 1949 1944 1938 1946 1954 1951 1934 1956 1981 1960 1933 1954 1947 1961 1965 1978 2007 2008 1988 2001 2020 2004 2043 2050
849.497009 2028 2024 2038 2042 2019 2034 2031 2027 2032 2018 2017 2004 1981 1991 1993 1987 1988 1975 1959 1938 1927 1931 1942 1935 1952 1937 1929 1931 1927 1940 1963 1955 1977 1972 1974 1966 1967 2016 2027 2005 2012 2002 2017 2055 2021
849.517029 2014 2047 2043 2047 2039 2030 2054 2025 2013 2008 2021 2003 1998 1990 1992 2001 1979 1968 1950 1939 1948 1957 1927 1962 1944 1918 1943 1945 1938 1925 1951 1934 1964 1963 1969 1981 2005 2014 1980 1981 1980 2021 2016 2007 2017
849.536987 2040 2040 2055 2031 2043 2018 1989 2029 2019 2005 2009 2006 1996 1992 1992 1991 1974 1976 1961 1952 1954 1941 1924 1930 1931 1963 1934 1962 1950 1968 1969 1968 1953 1979 1972 1981 1973 1980 1995 2006 1992 1992 2025 1988 2021
849.557007 2061 2030 2061 2020 2036 2021 2016 2024 2025 2017 2005 2002 2005 2002 1993 1952 1980 1977 1941 1959 1950 1939 1946 1941 1944 1925 1954 1948 1943 1919 1926 1936 1933 1947 1959 1994 1965 1982 1982 1997 2007 1994 2031 2024 1991
849.577026 2018 2065 2017 2036 2023 2048 2028 2008 2013 1986 2019 2014 1995 2001 1964 1984 1972 1961 1955 1952 1945 1923 1940 1924 1932 1939 1941 1912 1907 1933 1924 1970 1978 1950 1967 1970 1977 1978 1977 2005 2004 2035 2011 2027 2023
849.596985 2016 2048 2015 2014 2005 2049 2011 2027 2024 1990 1996 1971 1997 2007 1966 1973 1986 1966 1953 1947 1933 1936 1934 1925 1940 1925 1916 1940 1931 1938 1941 1923 1956 1984 1973 1976 1985 1971 1977 1988 1982 2009 2004 2010 2015
849.616028 2035 2033 2059 2028 2016 2032 2010 2023 2008 2028 1999 1987 1976 1976 1998 1976 1963 1966 1952 1965 1957 1957 1932 1911 1951 1938 1909 1903 1918 1945 1948 1928 1948 1953 1977 1960 1981 1991 1981 2007 1995 2037 2039 2012 2008
849.635986 2020 2047 2030 2028 2004 2028 2033 2026 2044 1998 2019 2009 2024 1986 1967 1962 1947 1948 1978 1931 1942 1931 1937 1947 1941 1926 1935 1942 1941 1922 1942 1961 1935 1959 1958 1965 1980 1980 1995 1994 2019 2029 1992 2012 2028
849.656006 2043 2031 2037 2022 2023 2013 2033 2008 2024 2019 1993 1991 1980 1984 1970 1981 1931 1960 1956 1932 1953 1959 1929 1930 1910 1922 1911 1905 1943 1935 1936 1946 1943 1959 1955 1949 2002 1983 1982 2003 2016 2018 2024 2021 2012
849.676025 2025 2018 2006 2027 2031 2027 2011 2006 2032 2005 1995 1969 1993 1987 1971 1986 1948 1961 1947 1941 1948 1929 1934 1901 1889 1916 1915 1942 1948 1933 1942 1963 1946 1970 1971 1955 1964 1985 1980 1998 2016 1990 2017 2027 2028
