847.192993 1725 1723 1718 1722 1722 1738 1730 1736 1744 1724 1585 1730 1736 1737 1737 1738 1742 1738 1749 1733 1742 1723 1738 1726 1741 1744 1741 1729 1735 1738 1734 1723 1734 1740 1720 1736 1740 1748 1738 1728 1737 1729 1727 1718 1729
847.213013 1740 1734 1723 1721 1731 1747 1725 1733 1748 1722 1599 1733 1728 1742 1727 1734 1728 1729 1732 1736 1717 1727 1745 1742 1734 1730 1723 1733 1744 1733 1736 1737 1747 1732 1724 1720 1716 1748 1734 1730 1723 1731 1732 1757 1745
847.232971 1749 1729 1721 1731 1747 1730 1728 1726 1720 1731 1624 1735 1741 1724 1724 1720 1742 1718 1732 1728 1730 1729 1719 1724 1729 1734 1734 1747 1725 1723 1744 1744 1731 1736 1720 1715 1733 1731 1725 1726 1736 1727 1717 1732 1739
847.252991 1722 1721 1743 1724 1735 1724 1723 1738 1734 1727 1595 1730 1737 1728 1729 1741 1717 1730 1745 1714 1742 1736 1730 1724 1722 1733 1728 1732 1753 1742 1728 1724 1729 1735 1725 1736 1747 1739 1733 1722 1744 1730 1735 1724 1721
847.27301 1727 1746 1723 1739 1738 1734 1726 1744 1727 1727 1594 1740 1744 1726 1722 1732 1751 1735 1734 1729 1714 1737 1721 1737 1730 1735 1724 1723 1734 1711 1735 1711 1737 1740 1741 1727 1736 1717 1738 1756 1735 1733 1734 1716 1730
847.29303 1738 1725 1720 1739 1742 1721 1730 1719 1742 1731 1600 1723 1736 1749 1724 1759 1744 1739 1741 1724 1739 1723 1732 1732 1735 1733 1724 1731 1745 1743 1723 1737 1744 1744 1748 1736 1716 1737 1726 1744 1721 1723 1737 1745 1737
847.312012 1735 1731 1731 1729 1726 1740 1749 1742 1734 1760 1608 1729 1745 1733 1747 1738 1731 1724 1749 1716 1741 1733 1722 1721 1731 1721 1728 1723 1728 1718 1718 1724 1731 1736 1737 1758 1728 1732 1724 1745 1712 1730 1728 1729 1732
847.33197 1735 1723 1747 1725 1736 1743 1742 1730 1743 1747 1613 1735 1728 1727 1724 1739 1748 1741 1742 1735 1737 1734 1721 1755 1734 1758 1754 1743 1713 1730 1729 1731 1741 1729 1728 1750 1747 1747 1729 1719 1729 1751 1725 1726 1700
847.35199 1733 1732 1729 1729 1715 1734 1729 1743 1731 1743 1591 1740 1733 1701 1738 1728 1744 1739 1731 1725 1716 1736 1744 1752 1720 1734 1752 1747 1718 1730 1725 1734 1717 1726 1723 1731 1715 1747 1729 1718 1738 1724 1721 1730 1739
847.372009 1722 1740 1733 1746 1736 1732 1730 1732 1729 1741 1607 1736 1739 1748 1735 1727 1735 1745 1734 1731 1739 1727 1728 1733 1732 1725 1726 1728 1739 1734 1728 1738 1748 1748 1723 1715 1734 1745 1709 1730 1723 1742 1741 1727 1719
847.392029 1727 1727 1745 1726 1723 1726 1746 1715 1722 1728 1595 1721 1726 1715 1727 1713 1738 1734 1732 1714 1747 1734 1718 1721 1753 1717 1741 1731 1749 1724 1730 1732 1730 1738 1727 1749 1729 1734 1736 1729 1727 1719 1713 1751 1716
847.411987 1719 1731 1723 1724 1718 1728 1730 1704 1713 1714 1605 1725 1722 1728 1733 1720 1731 1741 1726 1739 1733 1725 1746 1740 1748 1736 1732 1725 1743 1725 1720 1724 1714 1710 1716 1719 1719 1718 1740 1699 1712 1734 1716 1726 1731
847.432007 1739 1757 1736 1724 1738 1735 1721 1722 1725 1723 1593 1711 1726 1721 1714 1737 1719 1753 1728 1741 1738 1727 1732 1741 1724 1715 1723 1727 1725 1727 1718 1717 1727 1748 1726 1734 1723 1731 1712 1713 1708 1722 1716 1718 1739
847.452026 1731 1722 1726 1729 1742 1707 1719 1738 1730 1731 1573 1723 1731 1732 1719 1710 1726 1731 1725 1724 1738 1731 1719 1714 1731 1727 1720 1734 1722 1739 1718 1734 1723 1718 1703 1738 1704 1715 1721 1721 1708 1715 1741 1724 1722
847.471985 1727 1716 1732 1728 1717 1716 1712 1721 1723 1711 1591 1717 1718 1723 1739 1714 1716 1736 1739 1711 1723 1733 1737 1739 1736 1729 1718 1717 1736 1728 1719 1729 1733 1724 1745 1748 1719 1737 1739 1734 1726 1730 1726 1728 1719
847.492004 1729 1737 1720 1723 1756 1727 1709 1732 1736 1747 1591 1719 1738 1716 1719 1724 1725 1727 1729 1744 1714 1723 1730 1728 1736 1731 1716 1729 1732 1740 1747 1716 1716 1724 1718 1734 1735 1727 1723 1719 1727 1728 1717 1747 1725
847.510986 1718 1731 1732 1724 1744 1729 1737 1740 1730 1723 1603 1725 1733 1714 1730 1727 1715 1728 1738 1734 1735 1718 1730 1725 1739 1725 1716 1718 1741 1732 1715 1738 1746 1720 1720 1741 1725 1724 1736 1739 1740 1713 1720 1720 1710
847.531006 1714 1718 1732 1727 1731 1729 1739 1741 1716 1714 1579 1737 1736 1733 1727 1735 1725 1738 1731 1728 1706 1721 1731 1736 1729 1729 1735 1713 1725 1735 1740 1725 1715 1712 1735 1730 1730 1728 1707 1733 1718 1737 1722 1736 1709
847.551025 1724 1710 1712 1731 1738 1722 1722 1730 1720 1731 1576 1731 1712 1711 1723 1735 1721 1728 1740 1724 1741 1719 1716 1739 1727 1733 1727 1724 1734 1731 1725 1708 1707 1728 1728 1717 1716 1717 1745 1723 1727 1729 1718 1721 1724
847.570984 1725 1720 1719 1709 1720 1728 1722 1735 1719 1724 1591 1742 1735 1740 1730 1740 1724 1717 1740 1734 1708 1736 1717 1741 1731 1727 1717 1732 1718 1743 1730 1722 1723 1736 1721 1728 1723 1724 1713 1710 1723 1720 1729 1722 1721
847.591003 1722 1730 1724 1715 1708 1730 1730 1722 1724 1720 1587 1728 1727 1722 1725 1719 1743 1717 1747 1715 1737 1733 1735 1732 1716 1732 1718 1718 1733 1738 1715 1725 1729 1736 1704 1740 1732 1725 1716 1717 1725 1720 1724 1702 1732
847.611023 1721 1740 1728 1711 1741 1729 1726 1730 1717 1717 1597 1726 1742 1719 1719 1745 1721 1731 1719 1725 1736 1713 1728 1728 1727 1723 1733 1726 1734 1724 1741 1714 1714 1717 1712 1727 1719 1721 1731 1708 1717 1724 1720 1690 1740
847.630981 1726 1723 1736 1723 1717 1721 1723 1731 1741 1729 1591 1736 1728 1727 1709 1716 1734 1712 1729 1724 1720 1724 1723 1729 1722 1725 1735 1716 1726 1729 1734 1714 1739 1733 1730 1739 1730 1727 1721 1726 1728 1736 1729 1715 1721
847.651001 1719 1718 1725 1701 1714 1699 1714 1732 1715 1729 1584 1741 1716 1728 1726 1731 1738 1708 1733 1710 1716 1720 1720 1731 1732 1732 1725 1717 1726 1729 1719 1741 1734 1714 1718 1719 1730 1727 1736 1721 1717 1733 1709 1721 1718
847.669983 1721 1729 1735 1730 1737 1726 1730 1726 1752 1715 1609 1711 1718 1725 1733 1732 1710 1709 1743 1726 1733 1735 1713 1719 1739 1711 1729 1750 1741 1723 1737 1734 1727 1712 1727 1729 1723 1723 1736 1723 1723 1729 1738 1722 1720
847.690002 1728 1728 1726 1719 1735 1719 1723 1722 1726 1729 1589 1745 1725 1734 1738 1721 1737 1741 1745 1712 1734 1743 1732 1736 1741 1722 1731 1723 1721 1734 1739 1722 1724 1726 1728 1726 1735 1743 1737 1733 1720 1729 1728 1724 1732
847.710022 1718 1750 1725 1741 1716 1738 1732 1725 1730 1720 1563 1735 1725 1731 1731 1738 1730 1745 1727 1737 1740 1733 1728 1721 1707 1731 1727 1727 1740 1746 1732 1742 1741 1719 1721 1728 1747 1726 1742 1718 1735 1740 1730 1731 1719
847.72998 1729 1730 1726 1732 1729 1708 1737 1720 1730 1723 1604 1719 1747 1717 1737 1725 1740 1732 1732 1734 1744 1735 1725 1736 1729 1734 1745 1727 1741 1719 1721 1730 1742 1741 1727 1717 1733 1731 1715 1719 1729 1741 1735 1726 1736
847.75 1733 1738 1738 1725 1721 1730 1722 1720 1726 1715 1576 1728 1723 1726 1720 1742 1737 1729 1733 1722 1731 1738 1745 1730 1725 1715 1727 1724 1737 1726 1738 1731 1744 1722 1723 1739 1725 1729 1731 1737 1715 1740 1735 1729 1704
847.77002 1731 1739 1732 1713 1733 1727 1750 1717 1724 1737 1607 1736 1721 1730 1714 1737 1720 1740 1727 1747 1713 1737 1722 1741 1730 1720 1738 1735 1720 1727 1739 1729 1723 1716 1730 1722 1733 1735 1722 1721 1737 1726 1713 1721 1739
847.789978 1742 1734 1708 1730 1743 1729 1754 1720 1729 1732 1625 1733 1736 1718 1722 1734 1731 1722 1732 1731 1721 1729 1750 1744 1735 1737 1738 1740 1752 1718 1745 1740 1737 1725 1720 1726 1733 1751 1738 1738 1736 1744 1738 1730 1743
847.809998 1734 1739 1737 1726 1734 1737 1725 1707 1754 1722 1598 1742 1738 1736 1729 1742 1745 1735 1734 1731 1737 1739 1723 1733 1729 1747 1731 1726 1727 1729 1728 1733 1734 1738 1741 1733 1736 1732 1735 1726 1732 1721 1745 1740 1732
847.830017 1734 1722 1750 1729 1740 1739 1731 1728 1735 1735 1598 1727 1746 1733 1737 1746 1722 1736 1733 1721 1736 1735 1733 1754 1726 1736 1732 1740 1729 1734 1733 1741 1736 1724 1734 1724 1729 1732 1721 1740 1730 1749 1737 1748 1716
847.848999 1742 1741 1734 1736 1737 1733 1739 1747 1737 1741 1605 1742 1751 1728 1742 1736 1741 1747 1754 1738 1742 1755 1752 1759 1724 1743 1725 1743 1725 1744 1739 1730 1748 1730 1740 1721 1750 1742 1735 1738 1741 1741 1731 1745 1747
847.869019 1722 1738 1709 1741 1731 1728 1727 1754 1714 1735 1608 1727 1729 1723 1747 1735 1734 1740 1719 1742 1722 1750 1719 1730 1737 1730 1759 1707 1741 1747 1725 1731 1730 1721 1734 1728 1744 1730 1745 1734 1731 1732 1730 1730 1725
847.888977 1753 1727 1734 1740 1742 1751 1740 1730 1732 1743 1590 1731 1734 1760 1726 1745 1737 1725 1749 1740 1734 1739 1747 1747 1739 1749 1753 1718 1740 1741 1741 1748 1742 1737 1739 1727 1744 1749 1740 1723 1743 1733 1739 1747 1726
847.908997 1746 1736 1743 1728 1741 1729 1739 1737 1738 1728 1626 1730 1725 1742 1725 1747 1743 1753 1726 1731 1738 1737 1739 1732 1740 1732 1739 1740 1734 1733 1724 1726 1727 1716 1733 1738 1723 1731 1731 1729 1732 1726 1722 1743 1746
847.929016 1727 1731 1740 1732 1741 1734 1729 1751 1734 1740 1577 1731 1721 1739 1731 1742 1756 1739 1746 1749 1739 1730 1742 1743 1731 1742 1729 1744 1737 1738 1734 1729 1724 1733 1731 1737 1721 1735 1728 1732 1734 1730 1728 1739 1743
847.948975 1734 1742 1745 1733 1754 1731 1744 1739 1734 1732 1607 1731 1743 1729 1734 1728 1711 1735 1741 1734 1743 1719 1732 1743 1736 1724 1734 1741 1730 1731 1734 1740 1740 1745 1727 1746 1728 1730 1737 1713 1727 1736 1745 1737 1727
847.968994 1757 1721 1723 1725 1738 1731 1733 1734 1714 1728 1581 1749 1723 1733 1739 1735 1733 1752 1742 1736 1731 1721 1744 1732 1741 1744 1737 1731 1722 1735 1757 1729 1757 1736 1738 1714 1734 1735 1714 1730 1723 1714 1732 1716 1723
847.989014 1734 1724 1723 1724 1745 1741 1734 1739 1719 1747 1589 1750 1735 1750 1747 1744 1729 1736 1744 1756 1728 1750 1740 1735 1725 1760 1736 1741 1753 1743 1744 1736 1736 1743 1745 1735 1732 1739 1744 1742 1729 1744 1728 1748 1731
848.007996 1742 1750 1726 1723 1741 1721 1743 1732 1738 1733 1619 1726 1728 1729 1738 1741 1747 1741 1746 1748 1734 1742 1738 1754 1741 1733 1745 1724 1730 1734 1721 1728 1730 1732 1748 1742 1725 1732 1753 1738 1740 1747 1732 1741 1754
848.028015 1732 1753 1744 1748 1735 1750 1733 1732 1740 1743 1631 1758 1744 1733 1729 1735 1747 1741 1733 1729 1743 1740 1744 1722 1744 1730 1746 1742 1737 1737 1720 1730 1745 1733 1730 1761 1731 1738 1739 1730 1744 1743 1732 1747 1733
848.047974 1740 1750 1753 1722 1749 1729 1747 1749 1733 1743 1624 1760 1749 1751 1742 1740 1748 1745 1746 1744 1757 1758 1731 1739 1742 1744 1755 1743 1729 1747 1762 1734 1757 1740 1731 1732 1758 1734 1742 1751 1742 1729 1740 1739 1733
848.067993 1738 1716 1752 1728 1752 1738 1756 1729 1738 1744 1602 1740 1735 1743 1722 1751 1735 1752 1730 1742 1753 1756 1743 1747 1746 1730 1726 1751 1743 1749 1728 1758 1742 1742 1731 1731 1738 1741 1748 1724 1745 1735 1730 1746 1726
848.088013 1726 1747 1753 1759 1739 1727 1750 1726 1752 1740 1624 1724 1738 1747 1729 1766 1752 1731 1748 1748 1760 1734 1762 1740 1734 1751 1755 1751 1738 1723 1728 1723 1719 1736 1736 1736 1749 1738 1728 1739 1747 1740 1727 1716 1753
848.107971 1742 1757 1736 1745 1729 1730 1744 1747 1732 1741 1595 1745 1744 1724 1734 1751 1746 1731 1750 1739 1759 1737 1760 1746 1741 1747 1741 1740 1732 1728 1745 1743 1731 1743 1742 1735 1721 1745 1747 1732 1743 1736 1731 1733 1737
848.127991 1738 1749 1733 1722 1746 1747 1745 1732 1725 1740 1598 1747 1746 1762 1742 1733 1743 1753 1734 1733 1740 1743 1741 1739 1747 1750 1736 1741 1748 1738 1738 1736 1760 1741 1746 1732 1721 1738 1737 1724 1735 1735 1740 1743 1737
848.14801 1741 1751 1738 1742 1738 1735 1747 1747 1737 1736 1616 1740 1761 1740 1736 1759 1741 1739 1740 1745 1732 1756 1725 1753 1760 1734 1732 1762 1765 1745 1749 1737 1732 1745 1738 1741 1738 1736 1747 1741 1736 1748 1746 1739 1741
848.166992 1740 1752 1727 1737 1736 1738 1750 1746 1746 1743 1625 1727 1761 1736 1760 1720 1752 1751 1753 1722 1731 1740 1746 1761 1742 1735 1740 1747 1725 1728 1739 1740 1744 1741 1750 1735 1721 1765 1745 1745 1735 1741 1745 1736 1756
848.187012 1740 1728 1743 1741 1752 1737 1738 1749 1763 1736 1606 1741 1743 1736 1744 1743 1721 1756 1756 1730 1741 1743 1738 1735 1749 1740 1744 1738 1757 1741 1735 1736 1738 1743 1747 1760 1743 1745 1741 1752 1723 1744 1732 1761 1730
848.20697 1727 1735 1737 1724 1751 1747 1730 1731 1742 1753 1618 1750 1748 1748 1731 1735 1747 1724 1743 1746 1739 1739 1739 1741 1739 1750 1767 1721 1740 1747 1750 1725 1739 1727 1736 1726 1728 1733 1739 1746 1759 1755 1761 1736 1739
848.22699 1730 1727 1760 1731 1754 1729 1756 1737 1733 1738 1613 1745 1733 1744 1744 1733 1755 1743 1764 1742 1756 1744 1753 1742 1760 1741 1734 1734 1749 1732 1738 1752 1750 1745 1721 1741 1732 1743 1737 1743 1750 1737 1764 1749 1741
848.247009 1739 1754 1735 1749 1724 1752 1761 1736 1736 1754 1608 1736 1746 1739 1736 1775 1757 1746 1755 1720 1747 1751 1746 1749 1742 1738 1740 1751 1746 1750 1747 1752 1747 1749 1754 1748 1751 1745 1742 1750 1742 1747 1731 1738 1727
848.267029 1757 1734 1755 1758 1741 1727 1743 1743 1754 1760 1617 1733 1728 1732 1764 1749 1745 1750 1755 1744 1773 1742 1753 1735 1748 1766 1725 1745 1743 1735 1760 1758 1752 1736 1754 1755 1739 1736 1747 1748 1728 1760 1758 1730 1741
848.286987 1747 1735 1749 1759 1750 1737 1759 1753 1756 1745 1606 1746 1744 1743 1757 1751 1747 1754 1730 1745 1753 1745 1748 1758 1756 1734 1727 1747 1747 1756 1745 1753 1760 1740 1744 1750 1744 1747 1725 1753 1742 1755 1754 1749 1751
848.307007 1753 1756 1750 1750 1730 1752 1743 1750 1731 1739 1634 1740 1738 1754 1746 1735 1757 1759 1754 1743 1753 1751 1746 1750 1757 1733 1740 1751 1762 1747 1740 1727 1730 1738 1753 1750 1752 1765 1744 1736 1753 1731 1746 1736 1752
848.325989 1753 1739 1720 1749 1751 1749 1756 1744 1754 1743 1617 1742 1757 1749 1746 1738 1745 1764 1739 1749 1759 1748 1747 1763 1747 1744 1739 1740 1739 1744 1742 1739 1747 1746 1745 1761 1741 1753 1747 1736 1755 1731 1736 1748 1730
848.346008 1744 1756 1764 1754 1747 1748 1742 1748 1751 1753 1616 1740 1765 1762 1756 1732 1750 1751 1753 1763 1739 1748 1745 1776 1736 1746 1735 1751 1755 1779 1753 1743 1739 1756 1738 1748 1747 1732 1764 1752 1752 1750 1749 1748 1748
848.366028 1721 1760 1749 1742 1754 1750 1750 1750 1749 1750 1621 1760 1747 1752 1752 1740 1742 1742 1763 1763 1754 1750 1755 1756 1753 1752 1747 1754 1740 1739 1751 1744 1735 1743 1760 1746 1739 1725 1729 1739 1742 1734 1761 1750 1741
848.385986 1727 1759 1737 1741 1746 1740 1754 1739 1741 1740 1619 1747 1765 1751 1762 1750 1757 1753 1741 1745 1744 1748 1747 1742 1744 1746 1742 1749 1748 1754 1751 1738 1730 1730 1732 1758 1741 1756 1732 1742 1738 1739 1747 1753 1757
848.406006 1747 1734 1743 1742 1750 1745 1743 1752 1750 1730 1589 1747 1742 1757 1732 1746 1748 1750 1735 1762 1742 1751 1743 1748 1743 1742 1727 1739 1735 1745 1751 1741 1750 1744 1736 1738 1747 1746 1750 1739 1735 1738 1745 1749 1740
848.426025 1756 1745 1777 1747 1733 1745 1744 1754 1752 1739 1624 1752 1730 1750 1765 1756 1761 1767 1732 1741 1752 1774 1737 1760 1745 1761 1748 1753 1750 1763 1758 1748 1750 1742 1744 1761 1762 1765 1749 1764 1752 1769 1751 1768 1759
848.445984 1730 1747 1737 1746 1752 1739 1762 1758 1743 1755 1623 1757 1751 1749 1747 1742 1756 1748 1766 1728 1761 1750 1746 1769 1756 1739 1764 1746 1756 1753 1736 1745 1740 1749 1754 1736 1758 1741 1737 1754 1741 1741 1755 1741 1741
848.466003 1742 1753 1759 1753 1747 1739 1753 1735 1736 1755 1615 1757 1745 1746 1751 1746 1756 1760 1725 1756 1758 1747 1752 1748 1740 1729 1754 1744 1728 1754 1738 1757 1778 1736 1749 1754 1726 1749 1749 1759 1759 1769 1748 1737 1744
848.484985 1734 1764 1743 1756 1747 1745 1759 1745 1762 1751 1622 1760 1773 1755 1739 1738 1754 1752 1768 1748 1755 1769 1770 1758 1750 1733 1741 1720 1775 1755 1761 1781 1748 1752 1751 1756 1744 1737 1766 1738 1736 1752 1756 1741 1751
848.505005 1753 1724 1738 1726 1756 1745 1747 1744 1772 1740 1610 1748 1744 1751 1758 1751 1744 1753 1747 1764 1744 1728 1737 1747 1759 1736 1755 1743 1759 1740 1756 1749 1744 1756 1722 1762 1755 1755 1759 1749 1731 1753 1746 1747 1759
848.525024 1746 1745 1761 1763 1749 1760 1748 1740 1743 1742 1636 1736 1758 1739 1775 1752 1756 1741 1763 1745 1766 1752 1761 1747 1749 1760 1755 1740 1759 1740 1770 1745 1750 1762 1741 1771 1755 1749 1745 1746 1757 1771 1754 1754 1755
848.544983 1745 1757 1749 1741 1751 1731 1758 1762 1741 1738 1622 1748 1759 1747 1767 1759 1750 1770 1760 1757 1744 1744 1747 1757 1748 1757 1749 1743 1761 1754 1757 1756 1760 1749 1747 1751 1733 1758 1756 1742 1739 1754 1748 1761 1746
848.565002 1755 1757 1752 1764 1745 1757 1752 1751 1750 1742 1629 1727 1762 1735 1739 1731 1760 1752 1748 1736 1749 1752 1737 1744 1770 1744 1729 1763 1744 1768 1765 1741 1749 1735 1757 1756 1750 1741 1749 1733 1728 1742 1750 1740 1757
848.585022 1740 1734 1741 1747 1738 1759 1759 1748 1739 1736 1607 1737 1742 1745 1740 1748 1760 1744 1748 1754 1760 1748 1756 1747 1727 1748 1752 1739 1728 1750 1749 1751 1761 1751 1771 1745 1733 1753 1754 1751 1751 1750 1733 1740 1744
848.604004 1749 1740 1756 1743 1747 1742 1740 1754 1737 1749 1606 1751 1760 1740 1763 1758 1743 1751 1755 1744 1773 1755 1755 1751 1744 1748 1740 1757 1754 1747 1736 1751 1742 1738 1752 1748 1744 1755 1759 1754 1746 1742 1748 1754 1757
848.624023 1744 1759 1745 1748 1734 1740 1746 1738 1747 1747 1633 1736 1744 1727 1744 1734 1761 1752 1748 1779 1742 1740 1740 1748 1745 1747 1758 1754 1764 1743 1739 1734 1739 1759 1741 1758 1750 1752 1750 1733 1741 1737 1730 1764 1715
848.643982 1741 1752 1765 1729 1749 1730 1737 1740 1743 1731 1618 1745 1732 1766 1737 1752 1753 1744 1730 1764 1749 1751 1738 1749 1748 1744 1749 1738 1738 1723 1750 1740 1774 1734 1748 1747 1741 1756 1755 1750 1731 1754 1768 1770 1743
848.664001 1752 1741 1747 1770 1741 1751 1743 1758 1756 1753 1641 1777 1764 1739 1760 1742 1739 1745 1743 1747 1751 1742 1744 1749 1754 1736 1749 1751 1737 1730 1758 1741 1750 1724 1745 1731 1742 1735 1731 1750 1762 1737 1754 1734 1740
848.684021 1750 1746 1764 1722 1737 1734 1734 1741 1750 1734 1605 1767 1752 1751 1751 1732 1738 1739 1751 1747 1737 1754 1770 1760 1752 1771 1734 1740 1756 1743 1739 1737 1750 1748 1736 1739 1728 1739 1742 1747 1740 1750 1735 1746 1732
848.703979 1737 1742 1743 1757 1744 1750 1743 1763 1763 1746 1625 1761 1736 1755 1749 1746 1753 1748 1746 1752 1753 1764 1758 1744 1757 1732 1750 1745 1751 1764 1747 1756 1752 1748 1747 1747 1756 1752 1763 1741 1737 1754 1754 1766 1760
848.723999 1751 1752 1742 1746 1743 1742 1731 1755 1738 1752 1630 1755 1751 1748 1752 1755 1753 1752 1746 1732 1736 1745 1756 1751 1763 1747 1749 1736 1743 1747 1754 1741 1742 1751 1740 1749 1760 1743 1743 1765 1753 1751 1748 1741 1746
848.742981 1749 1737 1738 1747 1749 1738 1753 1760 1776 1726 1614 1752 1750 1743 1745 1740 1726 1749 1758 1745 1747 1755 1758 1747 1738 1750 1755 1740 1738 1750 1745 1750 1770 1756 1735 1749 1742 1745 1742 1760 1723 1752 1737 1748 1743
848.763 1760 1754 1748 1741 1725 1769 1744 1755 1750 1739 1627 1754 1734 1738 1742 1734 1744 1755 1745 1749 1734 1727 1743 1746 1740 1747 1727 1741 1743 1749 1749 1745 1747 1758 1741 1744 1729 1759 1741 1758 1741 1748 1745 1736 1747
848.78302 1733 1740 1758 1742 1749 1744 1723 1747 1747 1730 1599 1745 1746 1759 1735 1749 1760 1750 1744 1741 1729 1736 1749 1744 1744 1751 1752 1750 1750 1756 1748 1742 1761 1742 1746 1750 1746 1751 1749 1738 1744 1746 1747 1735 1747
848.802979 1740 1748 1740 1749 1746 1730 1747 1754 1738 1764 1614 1745 1742 1746 1744 1751 1771 1751 1739 1727 1755 1752 1745 1746 1729 1751 1718 1754 1754 1763 1749 1763 1723 1742 1752 1735 1752 1746 1734 1739 1735 1729 1741 1732 1744
848.822998 1764 1735 1736 1741 1758 1737 1735 1753 1741 1741 1583 1752 1748 1752 1749 1749 1751 1742 1744 1740 1735 1755 1739 1726 1769 1741 1745 1760 1744 1744 1745 1747 1742 1761 1734 1760 1744 1735 1747 1739 1737 1741 1749 1754 1742
848.843018 1764 1769 1762 1748 1771 1744 1756 1772 1749 1756 1637 1744 1761 1754 1752 1760 1768 1759 1777 1770 1772 1768 1754 1759 1764 1767 1774 1742 1743 1776 1753 1745 1750 1770 1746 1755 1757 1769 1759 1771 1756 1768 1768 1765 1754
848.862976 1758 1764 1780 1760 1775 1762 1756 1762 1766 1767 1654 1768 1745 1762 1768 1770 1763 1769 1781 1791 1768 1769 1763 1758 1780 1785 1767 1759 1783 1767 1756 1763 1766 1770 1770 1770 1780 1754 1762 1759 1752 1769 1760 1798 1759
848.882019 1760 1764 1774 1764 1760 1763 1768 1780 1778 1772 1641 1770 1780 1765 1770 1762 1781 1773 1765 1772 1786 1758 1765 1770 1773 1773 1777 1783 1757 1768 1775 1766 1779 1758 1775 1787 1787 1771 1799 1762 1775 1774 1780 1758 1773
848.901978 1777 1781 1768 1780 1763 1784 1781 1787 1781 1768 1651 1778 1783 1771 1772 1793 1773 1797 1780 1779 1797 1780 1774 1787 1794 1765 1776 1770 1772 1780 1760 1762 1777 1765 1782 1779 1781 1772 1786 1781 1757 1784 1773 1763 1777
848.921997 1776 1788 1777 1786 1793 1779 1791 1766 1778 1786 1629 1781 1776 1779 1773 1760 1783 1775 1788 1761 1786 1766 1778 1800 1779 1785 1766 1795 1777 1782 1767 1767 1789 1783 1786 1776 1773 1779 1778 1778 1783 1777 1780 1783 1772
848.942017 1754 1788 1800 1763 1775 1783 1783 1772 1780 1790 1646 1776 1792 1778 1776 1776 1797 1764 1777 1790 1777 1785 1767 1776 1770 1794 1786 1780 1788 1779 1775 1764 1766 1779 1772 1795 1770 1787 1759 1769 1777 1779 1782 1802 1779
848.961975 1790 1799 1784 1775 1778 1751 1773 1777 1774 1772 1622 1775 1777 1786 1774 1781 1798 1784 1791 1781 1773 1782 1792 1780 1784 1786 1782 1781 1773 1794 1764 1768 1776 1783 1784 1800 1783 1797 1786 1783 1793 1787 1785 1786 1779
848.981995 1768 1779 1777 1788 1782 1773 1779 1772 1790 1787 1628 1785 1768 1784 1760 1777 1794 1760 1811 1776 1806 1784 1778 1812 1771 1775 1776 1769 1784 1777 1795 1767 1775 1771 1784 1772 1768 1773 1768 1783 1772 1775 1766 1783 1779
849.002014 1780 1791 1775 1790 1774 1784 1797 1785 1752 1789 1637 1789 1787 1787 1789 1770 1766 1767 1773 1768 1785 1786 1771 1777 1795 1763 1792 1789 1774 1782 1786 1764 1773 1776 1776 1769 1767 1788 1744 1758 1767 1785 1776 1784 1781
849.020996 1789 1782 1777 1773 1800 1776 1786 1777 1773 1766 1641 1784 1771 1778 1779 1776 1776 1775 1782 1788 1776 1776 1766 1794 1775 1787 1765 1792 1779 1765 1781 1780 1782 1796 1787 1763 1787 1766 1779 1767 1763 1796 1772 1779 1761
849.041016 1769 1776 1781 1774 1786 1785 1765 1781 1769 1777 1661 1765 1779 1767 1789 1777 1789 1757 1792 1783 1783 1780 1761 1785 1777 1778 1793 1790 1765 1774 1767 1769 1771 1774 1779 1790 1775 1768 1789 1766 1784 1778 1767 1766 1764
849.060974 1759 1791 1787 1779 1791 1783 1769 1781 1766 1771 1650 1804 1786 1776 1797 1757 1776 1790 1788 1777 1765 1791 1773 1773 1782 1788 1777 1789 1778 1761 1758 1760 1769 1776 1751 1774 1780 1776 1776 1773 1773 1782 1791 1780 1765
849.080994 1780 1791 1769 1750 1788 1782 1788 1776 1772 1770 1645 1777 1774 1788 1780 1789 1786 1778 1770 1774 1775 1793 1772 1785 1786 1763 1758 1791 1776 1792 1787 1781 1780 1769 1793 1761 1784 1767 1777 1786 1773 1775 1781 1770 1778
849.101013 1779 1788 1771 1786 1795 1783 1777 1789 1772 1789 1654 1772 1766 1773 1780 1764 1760 1779 1790 1792 1787 1779 1770 1783 1776 1779 1768 1802 1788 1771 1788 1782 1778 1777 1782 1754 1761 1811 1764 1766 1793 1789 1783 1776 1763
849.120972 1763 1776 1772 1779 1778 1772 1765 1784 1774 1779 1654 1802 1785 1775 1771 1783 1771 1775 1772 1769 1790 1793 1780 1778 1793 1758 1782 1761 1762 1781 1779 1763 1773 1788 1777 1776 1788 1775 1773 1771 1776 1788 1778 1775 1783
849.140015 1794 1797 1759 1770 1782 1784 1788 1789 1780 1803 1654 1777 1799 1778 1776 1804 1788 1788 1793 1790 1809 1790 1774 1771 1801 1782 1778 1820 1771 1783 1797 1780 1793 1778 1774 1799 1765 1771 1778 1788 1797 1793 1771 1793 1786
849.159973 1777 1782 1772 1760 1755 1782 1773 1754 1778 1780 1636 1781 1774 1762 1783 1774 1784 1780 1772 1765 1772 1766 1762 1774 1777 1771 1770 1792 1786 1791 1803 1784 1786 1767 1762 1774 1764 1783 1783 1772 1779 1773 1789 1772 1770
