1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238
842.184998 857 854 857 865 862 873 1780 936 862 850 857 854 851 854 855 861 861 878 943 3180 7321 7513 2068 990 910 866 855 851 857 865 871 937 3724 6830 4398 7299 5661 3106 1802 915 863 856 863 872 887 1181 4880 8510 7340 1662 5640 6263 6546 7238 1309 862 863 877 902 1742 4501 6006 7397 6858 6659 6774 10699 7570 6670 884 866 890 905 1676 4937 7492 7398 6923 7593 6918 9991 6223 6018 1693 870 880 960 1998 4415 7585 6717 4144 7094 6920 10881 6696 6112 3157 865 903 1315 4152 5969 6985 5712 6675 6606 3841 6696 6508 5681 3923 944 916 2197 5037 5878 7071 6570 6835 5785 5489 11747 5903 6252 4118 889 1037 3137 5356 6054 6473 7186 3074 7525 15608 8334 6163 5884 5558 897 1109 3522 5710 6376 6796 6945 6756 7228 6674 11278 5913 9118 2242 883 1234 2895 6245 6112 6796 6821 6770 7067 6775 11664 6792 5874 3974 864 904 1072 3403 5720 6462 7276 6553 6861 6445 6891 5273 5991 2071 866 885 928 1559 6382 6902 7287 8862 7408 7418 7185 5516 2708 926 853 866 893 1057 2744 5430 6126 7267 5812 6254 5824 2437 921 861 852 855 858 876 963 1280 2620 1479 1130 963 931 907 860 856 853 854 858 862 866 884 907 909 874 867 871 862 855 852
842.263977 866 857 860 858 868 873 1779 926 862 860 857 854 855 857 853 855 865 882 934 3161 7420 7324 2043 1002 911 863 851 855 851 859 866 941 3911 6952 4311 7196 5537 3174 1735 911 857 850 868 871 890 1185 4727 8298 7330 1633 5689 6157 6626 7040 1341 862 864 874 904 1751 4271 5947 7390 6758 6667 6759 10442 7695 6537 896 868 893 913 1687 4886 7644 7197 7099 7692 6742 9697 6368 5911 1672 870 892 966 2070 4782 7607 6848 4202 6662 7265 11025 6756 6077 3240 878 911 1294 4163 5987 6816 5611 6704 6390 3868 6735 6721 5501 3994 957 916 2162 4918 5894 7618 6761 6430 5718 5687 12775 5720 6466 4078 891 1045 3220 5163 6198 6521 7089 2948 7769 14654 8576 6232 5927 5630 905 1107 3542 5782 6183 6759 6741 6623 6756 6935 11767 6045 9219 2219 879 1233 2934 6058 5979 7128 7006 6682 6920 7181 12678 6937 5823 3808 861 910 1089 3455 5863 6832 6881 6661 6984 6554 7033 5303 6113 2080 860 883 938 1489 6509 6833 7065 8964 7583 7928 7319 5689 2734 929 861 859 900 1055 2872 5773 5675 8109 6409 6100 5642 2450 926 859 854 853 867 877 952 1294 2856 1554 1141 954 930 917 861 854 856 855 856 859 860 885 903 900 874 864 863 864 858 850
842.34198 859 858 862 858 862 869 1767 936 862 865 856 851 856 859 856 854 871 888 938 3086 8186 7133 2034 991 911 858 851 853 856 866 862 956 3763 6665 4056 7016 5702 3252 1743 920 856 851 866 872 889 1129 4694 7869 7078 1690 5608 6071 6572 6838 1326 856 868 871 905 1756 4498 6109 7329 6816 6861 6775 10443 7820 6660 888 873 885 920 1695 4809 7642 7025 7320 7503 6779 9678 6425 6157 1699 877 892 962 2087 4739 7956 6963 4302 6520 7230 10769 6722 6025 3233 876 923 1279 4153 6185 7177 5950 6670 6569 3845 6507 7362 5368 4219 950 916 2207 5086 5982 7337 6855 6317 5645 5799 13638 5722 6593 3971 890 1050 3235 5042 6144 6508 6976 3118 7177 13811 8152 6121 6040 5698 899 1102 3542 5880 6239 6880 6950 6446 6281 6930 12331 6284 9579 2192 897 1237 2877 5735 6132 7438 6954 6339 6730 7208 13330 7020 6142 3801 864 915 1106 3432 6082 7239 6704 6840 7098 6719 7073 5141 6081 2198 867 888 935 1477 6689 7152 6805 9220 8117 7801 7600 5790 2623 923 857 863 905 1075 3113 6013 5683 8266 6510 6295 5632 2421 923 870 853 854 862 878 952 1326 3046 1659 1115 968 936 917 858 854 850 854 851 862 866 883 911 908 884 865 872 868 861 850
842.419983 859 854 860 863 867 878 1759 941 863 865 856 852 857 856 855 861 865 887 932 3247 8306 7204 2042 1008 908 861 857 854 854 865 874 956 3664 6499 4182 6972 5548 3163 1726 919 860 852 868 868 891 1110 4791 7610 7093 1715 5724 5839 6494 6653 1343 860 869 867 901 1718 4563 6164 7342 6989 7007 6753 10425 8114 6713 886 877 893 918 1658 4710 7500 7015 7364 7325 7163 9681 6578 6507 1706 885 895 959 2034 4403 8396 7014 4263 6987 6890 10409 6659 6091 3195 878 920 1300 4329 6287 7461 6110 6687 6764 3859 6534 7790 5500 4369 947 908 2130 5161 6057 6671 6845 6858 5851 5996 14045 5769 6749 4081 887 1040 3265 5223 6170 6534 7004 3141 6737 12820 7894 6043 6100 5590 906 1100 3468 5899 6504 7043 7310 6548 6529 6607 13222 6415 10589 2238 881 1220 2863 5971 6625 7064 6963 6238 6661 7001 13716 6662 6427 3724 871 923 1109 3435 6049 6809 7041 6944 7037 6661 6916 5130 5999 2286 860 888 932 1627 6409 7433 6675 9322 8150 7641 7692 5799 2584 924 858 862 893 1100 3069 5503 6227 7751 6117 6484 5624 2439 933 868 854 853 866 875 957 1344 3054 1638 1105 969 943 922 862 854 856 854 859 858 866 888 913 910 880 871 870 864 854 851
842.497986 855 855 860 865 865 879 1806 940 860 859 855 855 852 853 851 858 861 879 932 3282 7553 7508 2036 998 919 858 854 856 856 861 872 958 3678 6498 4257 7333 5513 3184 1731 915 860 852 867 870 889 1139 4880 7427 7383 1698 5695 5675 6492 6493 1317 859 872 880 911 1712 4535 6187 7210 7100 6906 6653 11050 7917 6660 889 876 890 922 1622 4762 7903 7269 7238 7461 7012 9702 6559 6590 1689 879 892 963 2005 4426 8704 6748 4213 7075 6792 10133 6633 6080 3107 878 926 1321 4277 6065 7337 5831 6954 6866 3913 6811 7469 5739 4372 971 914 2217 5009 6109 6548 6728 7187 6046 6215 14016 6164 7046 4105 895 1063 3200 5324 6143 6615 7204 3234 7060 12113 8012 5831 6215 5546 906 1130 3430 5794 6618 6933 7056 6805 7118 6510 14256 6257 11656 2336 883 1237 2841 6300 6663 6678 6847 6342 6869 6594 14285 6544 6412 3989 872 911 1130 3499 5895 6403 7460 6727 6934 6537 6936 5219 5731 2261 866 883 938 1711 6308 7431 6957 9273 7780 7802 7586 5709 2760 929 855 867 894 1095 2871 5146 6710 7212 5912 6557 5561 2333 929 868 854 857 863 878 964 1361 2803 1530 1128 960 933 921 862 853 852 855 858 862 863 882 911 906 893 869 867 863 857 852
842.575989 857 860 858 868 868 879 1780 941 860 860 857 849 851 856 853 861 872 890 935 3289 7118 7525 2081 989 910 857 856 847 856 867 874 958 3871 6537 4299 7441 5314 3205 1689 920 856 853 865 870 890 1209 4897 7334 7522 1682 5716 5758 6648 6417 1337 862 870 874 916 1745 4303 6105 7257 6999 6806 6566 11833 7866 6596 894 874 901 931 1667 4711 8344 7180 7340 7793 6771 9942 6452 6438 1663 871 890 974 2043 4883 8457 6535 4096 6817 6975 9803 6509 5986 3169 874 911 1356 4159 6088 7024 5571 6958 6624 3871 7018 6799 5840 4385 961 912 2238 4810 5953 7216 6721 6750 5881 6221 14172 6055 7066 3943 895 1040 3135 5229 6373 6645 7311 3147 7644 11844 8157 5948 6198 5376 900 1112 3307 5805 6672 6916 6478 6939 7396 6758 15408 5820 12499 2293 879 1250 2948 6272 6238 6723 6985 6722 7013 6769 14700 6569 6217 4008 867 914 1118 3505 5779 6763 7458 6552 7019 6588 7038 5446 5797 2149 867 897 946 1696 6345 7283 7408 9222 7804 7968 7568 5745 2944 947 858 866 894 1040 2660 5366 6482 7086 6079 6334 5815 2333 941 868 853 859 866 881 983 1352 2703 1553 1138 985 941 931 861 853 854 853 855 862 868 885 917 900 883 874 872 867 855 852
842.655029 857 856 859 862 866 873 1768 940 866 865 854 851 851 853 854 859 867 886 944 3252 7572 7221 2032 994 914 854 854 853 855 863 877 948 4006 6457 4155 7293 5462 3325 1715 932 853 852 865 873 889 1230 4710 7214 7363 1708 5746 6093 6739 6527 1336 854 871 873 916 1720 4365 6066 7279 6892 7046 6596 12722 7714 6676 892 876 900 932 1717 4722 8824 6863 7512 7668 6828 10354 6403 6346 1681 876 902 978 2046 5129 8092 6584 4269 6469 7061 9467 6554 5903 3225 878 913 1342 4125 6483 6877 5989 6842 6557 3913 6842 6344 5562 4399 957 917 2217 4712 6082 7576 6815 6267 5714 6249 14141 5971 6949 3789 902 1050 3136 4909 6367 6526 7606 3187 7855 12043 8214 6099 6163 5266 909 1122 3379 5701 6338 6932 6428 6931 6969 6746 16416 6057 13371 2288 889 1261 2965 5869 5995 7321 7134 6781 7136 7254 14820 6783 6122 3890 867 911 1091 3505 5927 7269 7114 6752 7027 6825 7362 5545 6000 2080 862 888 948 1535 6573 7153 7309 9223 7876 8204 7551 5897 2859 930 858 867 884 1037 2865 5939 6003 7480 6493 6187 6075 2473 936 871 854 857 866 881 971 1392 2901 1615 1129 980 951 917 863 855 853 857 856 863 868 892 917 907 880 867 874 868 854 853
842.732971 856 852 859 859 866 874 1752 929 856 862 854 853 851 851 853 857 874 883 953 3345 8191 7030 2052 983 915 856 854 853 851 863 875 964 3814 6278 4047 7062 5513 3261 1720 932 856 850 867 876 906 1183 4865 7360 7120 1714 5798 6245 6586 6851 1322 858 865 882 917 1708 4683 6189 7048 6904 7430 6642 12607 7607 6745 894 878 900 930 1719 4508 8991 6806 7670 7207 7033 10644 6449 6425 1703 878 906 972 2059 4888 7926 6890 4352 6434 7034 9371 6500 5949 3217 871 918 1329 4399 6696 7023 6455 6686 6764 3927 6493 6668 5419 4388 951 926 2175 4823 6262 7278 6918 6298 5719 6410 13662 5935 6889 3779 895 1051 3186 4855 6350 6466 7816 3231 7463 12760 7866 6126 6067 5188 911 1111 3422 5858 6574 6945 6851 6651 6519 6872 16584 6375 13720 2274 881 1275 2939 5576 6026 7779 7257 6498 7256 7380 14440 6967 6312 3992 869 924 1101 3421 6069 7449 6682 7097 7239 6896 7440 5465 5935 2224 862 895 934 1469 6552 7346 6971 9396 8034 7941 7724 5928 2691 936 858 862 905 1087 3237 6245 5843 7929 6452 6334 6261 2676 944 868 860 862 860 882 964 1413 3116 1656 1122 975 948 923 866 857 852 850 854 858 865 891 917 919 872 874 876 867 853 853
842.810974 856 859 856 863 867 883 1787 924 860 857 853 855 851 856 858 856 866 895 948 3360 8198 7394 2054 997 919 858 853 851 859 871 872 967 3763 6220 4169 7188 5484 3165 1786 931 859 854 861 879 905 1138 4985 7549 7272 1781 5760 6192 6567 7169 1304 860 868 880 911 1728 4716 6409 7013 7230 7652 6539 12291 7705 6806 897 881 898 925 1648 4523 8728 6871 7842 6978 7218 10696 6635 6665 1707 875 900 977 2006 4499 7959 6959 4400 6981 6913 9355 6529 6040 3238 882 907 1321 4409 6465 7187 6493 6680 7050 3976 6497 7053 5399 4392 951 929 2167 5161 6487 6651 6708 6836 5868 6358 12731 5995 6608 3915 888 1049 3164 5217 6256 6312 7911 3294 7321 13968 7908 5954 6189 5260 911 1125 3561 5950 6750 7275 7625 6811 6514 6788 16398 6374 13959 2309 879 1233 2923 5887 6471 7565 7172 6470 7176 7240 14008 6886 6495 4096 868 909 1118 3378 6139 7076 7095 7133 7353 6784 7298 5262 5992 2346 868 890 951 1590 6488 7713 6806 9541 8280 7630 8186 5892 2680 933 853 864 903 1132 3254 6003 6303 7967 6237 6612 6220 2728 934 863 856 860 861 880 972 1446 3178 1655 1128 977 940 920 865 858 855 854 854 866 870 880 918 920 887 873 868 866 859 854
842.888977 866 857 859 866 869 880 1781 933 868 861 857 855 854 854 858 857 863 890 960 3411 7363 7774 2034 994 928 858 850 854 850 872 875 967 3803 6365 4214 7456 5503 3219 1790 925 860 855 857 873 903 1142 5070 7888 7454 1738 5926 6486 6670 7247 1305 859 873 877 918 1760 4407 6515 7050 7343 7390 6541 12091 7700 6786 887 879 894 947 1643 4853 8385 7179 7622 7286 7222 10574 6664 6950 1698 883 896 985 2000 4573 7869 6668 4294 7107 6826 9877 6603 6140 3127 871 928 1333 4222 6126 7102 6248 6718 7246 3945 6923 6878 5527 4277 967 920 2146 5063 6471 6673 6632 7183 5927 6356 12212 5978 6643 3945 903 1066 3213 5418 6349 6674 7961 3248 7469 15523 7930 5796 6065 5265 915 1115 3622 6047 6811 7094 7736 7018 6874 6888 15791 6284 13943 2332 888 1232 2934 6481 6786 6912 7046 6435 7276 6811 13452 6806 6464 4318 875 930 1169 3440 6072 6734 7485 7047 7254 6604 7060 5322 6023 2362 863 897 953 1746 6350 7655 7168 9603 8141 7764 8243 5803 2992 935 857 864 905 1130 3037 5367 6723 7560 6142 6813 6012 2550 938 873 864 859 867 887 991 1426 2986 1612 1144 987 944 919 867 860 855 848 849 862 865 893 922 916 888 871 872 863 858 855
842.96698 860 858 860 864 864 874 1755 932 866 862 857 854 851 853 854 858 865 887 951 3363 6882 7819 2045 994 917 857 851 855 857 868 873 975 3926 6575 4253 7446 5470 3078 1766 920 863 859 867 875 899 1170 5163 8231 7592 1698 5948 6642 6738 7237 1288 864 867 876 908 1785 4143 6508 7035 7191 7226 6509 12058 7656 6748 894 871 898 947 1729 4929 8271 7142 7563 7681 6950 10585 6462 6588 1675 871 900 987 2054 4888 7688 6699 4279 6921 6920 10236 6589 6136 3179 874 925 1351 4058 6225 6921 5724 6661 7019 3898 7198 6093 5658 4245 962 929 2203 4638 6104 7204 6604 6800 5835 6226 11740 5935 6804 3914 900 1053 3306 5248 6430 6892 7942 3200 7859 16501 8007 5910 5945 5270 919 1138 3518 5966 6674 7044 7294 7161 7122 6999 15073 5958 13656 2346 882 1227 3035 6481 6528 6667 6998 6639 7265 6780 12843 6863 6222 4144 871 931 1185 3489 5853 6918 7480 6855 7119 6410 7160 5317 5923 2267 867 894 964 1730 6468 7466 7642 9779 7945 8020 7789 5744 3282 937 858 865 904 1098 2708 5301 6541 7240 6248 6664 5965 2402 936 871 856 853 865 876 992 1414 2791 1602 1133 1021 942 926 861 855 853 855 856 860 865 893 910 925 884 874 870 864 860 852
843.046021 861 857 862 868 867 881 1743 931 862 858 852 852 858 849 855 856 872 888 949 3283 7493 7497 2061 1001 915 860 849 852 860 864 868 967 4046 6731 4175 7369 5643 3063 1794 920 860 850 871 876 900 1190 5079 8458 7432 1733 5908 6607 6792 7297 1295 860 869 879 919 1733 4349 6349 7164 6975 7171 6576 12322 7728 6749 900 871 898 944 1788 4869 8050 6996 7504 7667 6967 10631 6421 6270 1667 878 900 987 2104 5194 7643 6926 4402 6665 7093 10817 6712 6173 3265 875 924 1369 4006 6681 6812 5950 6340 6885 3935 6973 5834 5761 4143 969 935 2155 4601 6076 7742 6729 6351 5665 6108 11878 6063 6975 3900 904 1066 3256 4977 6386 6599 7791 3240 8003 16862 8088 6018 5806 5326 920 1132 3422 5883 6362 7019 6902 7130 7080 6912 14038 5838 13321 2281 903 1220 2997 5962 6065 7051 7095 6758 7264 7201 12721 7161 5939 3829 867 927 1121 3539 5795 7473 7200 6905 7145 6680 7436 5358 5984 2093 873 897 958 1594 6605 7198 7929 9658 7988 8113 7508 5834 3265 944 854 863 908 1067 2753 5648 6202 7484 6546 6330 6032 2391 944 864 850 856 864 879 983 1420 2785 1625 1129 995 943 916 864 852 857 852 854 864 870 890 913 918 886 878 873 869 863 848
843.124023 857 858 859 869 869 871 1750 929 864 861 859 855 857 853 852 861 867 893 949 3344 8147 7416 2049 999 920 859 852 851 865 874 870 970 3961 6486 4091 7243 5685 3096 1827 924 859 853 865 875 903 1179 4909 8589 7294 1730 5745 6519 6705 7365 1297 861 865 875 911 1726 4645 6358 6933 7328 7503 6715 12327 7678 6822 897 877 894 948 1798 4681 7921 6794 7840 7200 7241 10806 6419 6214 1729 880 902 965 2105 4864 7917 7172 4547 6747 7189 11338 6852 6075 3329 879 913 1347 4148 6979 6748 6529 6362 6808 3988 6451 6312 5652 4275 955 929 2162 4900 6150 7627 6844 6251 5705 5938 12133 6134 6877 3937 910 1074 3297 4899 6295 6518 7465 3294 7836 16826 7974 6155 5665 5564 914 1121 3403 5896 6448 7214 7105 7123 6746 6834 13028 6174 12761 2225 890 1255 2931 5510 6072 7796 7358 6706 7268 7698 12712 7231 6055 3820 872 929 1099 3476 5957 7681 6976 7357 7370 6684 7587 5323 5874 2116 866 889 956 1483 6698 7143 7660 9589 8017 8180 7461 5862 2909 946 854 869 911 1071 3048 6059 5886 8075 6306 6098 6192 2542 958 875 858 858 862 886 991 1409 2959 1626 1133 996 950 926 862 853 856 858 856 865 864 895 919 911 891 876 872 864 859 853
843.202026 861 858 859 865 864 875 1783 933 862 862 858 849 853 855 855 854 870 899 943 3363 8202 7717 2048 997 912 861 854 850 851 866 871 977 3845 6425 4270 7050 5721 3054 1790 909 863 850 866 879 908 1148 4842 8432 7243 1726 5780 6202 6612 7225 1312 862 872 874 909 1746 4525 6439 6808 7596 7791 6764 12131 7892 6863 898 872 894 936 1724 4487 7802 7093 7942 6887 7475 11036 6440 6340 1701 883 903 986 2079 4490 8258 7206 4468 7156 7274 11687 6764 6043 3357 875 909 1358 4260 6688 6920 6815 6393 6957 4036 6354 6957 5422 4244 969 928 2167 5333 6522 7015 6817 6707 5782 6020 12431 6065 6579 4115 906 1097 3306 5171 6294 6208 7358 3324 7766 16367 7998 6028 5704 5742 920 1134 3486 6033 6660 7288 7567 6988 6490 6935 12383 6321 12048 2256 887 1249 2816 5503 6398 7674 7180 6515 7317 7860 12564 7049 6334 3969 867 921 1108 3367 6160 7474 6956 7384 7277 6750 7347 5246 5852 2218 864 890 962 1567 6534 7380 7105 9533 7778 7557 7954 5848 2673 942 859 864 908 1100 3339 6011 5902 8520 5910 6204 6126 2761 944 860 856 855 862 885 977 1432 3096 1628 1131 984 957 935 865 852 854 854 859 860 873 893 929 920 890 874 869 865 863 853
843.280029 854 857 860 866 871 877 1794 935 869 859 859 853 851 856 857 854 865 883 972 3366 7372 8107 2057 991 909 858 850 853 860 863 867 965 3909 6490 4375 7295 5528 3031 1810 920 863 849 868 878 900 1158 4925 8543 7407 1730 6070 6145 6588 7247 1310 863 873 877 916 1768 4342 6605 6987 7787 7590 6729 11569 8067 6794 902 878 900 934 1702 4720 7780 7374 7847 7310 7391 10927 6525 6356 1717 880 897 979 2012 4457 8476 7058 4326 7427 7209 11984 6784 6150 3315 878 921 1339 4259 6179 7069 6474 6506 7232 4033 6894 7128 5480 4369 958 930 2137 5463 6612 6683 6777 7163 5871 6026 13240 6109 6589 4330 907 1074 3311 5528 6356 6564 7243 3329 7637 16359 8367 6046 5691 5941 922 1142 3695 6165 6720 7357 7699 7040 6702 7113 12060 6276 11300 2248 891 1260 2809 6130 6824 7172 7034 6668 7145 7421 12522 6671 6509 4072 870 927 1134 3456 6135 6975 7329 7247 7428 6729 6935 5115 5843 2306 865 900 971 1737 6460 7486 6963 9333 7944 7568 8395 5765 2716 936 858 868 910 1129 3224 5541 6271 8499 5950 6530 5836 2739 955 871 856 856 868 879 977 1459 3077 1604 1158 970 958 932 865 856 852 854 858 861 866 892 922 921 888 872 868 863 861 856
843.357971 859 866 866 863 863 876 1743 937 867 855 860 855 853 852 857 858 862 888 955 3341 6612 8012 2026 993 925 855 855 854 855 867 866 984 4044 6583 4352 7330 5612 3070 1801 922 860 852 871 873 903 1152 5014 8639 7589 1720 6152 6055 6873 7040 1339 860 866 884 915 1787 4017 6643 7248 7572 7049 6578 11219 8217 6803 893 880 895 945 1713 4890 8123 7349 7369 7698 7189 10706 6404 6286 1647 882 912 985 2099 4783 8259 7093 4162 7303 7001 11869 6841 6366 3208 876 928 1343 4297 6120 7064 5760 6526 7129 3983 7271 6860 5767 4349 960 930 2188 5036 6367 6990 6785 7180 5743 6072 13984 6100 6747 4214 903 1080 3212 5429 6442 7060 7129 3249 7621 15927 8546 6172 5682 6199 923 1133 3648 6188 6726 7161 7363 7198 7204 7165 12468 6180 11000 2221 889 1276 2964 6454 6879 6781 6854 6830 7127 6847 13014 6434 6294 4103 876 920 1192 3571 6099 6746 7375 7141 7482 6645 6766 5063 5845 2352 866 894 956 1837 6490 7475 7392 9310 8044 7725 8121 5607 3045 937 860 864 898 1130 2906 5221 6435 7973 6365 6639 5670 2501 938 872 854 858 860 886 1012 1518 2958 1600 1146 986 955 925 863 855 853 853 859 858 867 902 925 920 888 872 871 865 855 849
843.437012 857 860 862 861 866 879 1766 930 866 857 861 855 854 858 856 857 868 887 957 3269 7065 7546 2026 990 928 857 855 853 854 873 875 978 4218 6551 4212 7205 5755 3153 1767 918 859 851 867 868 908 1163 4823 8669 7400 1673 6040 5919 6963 6771 1331 863 874 880 920 1759 4043 6547 7218 7195 6814 6547 10934 8083 6796 888 873 898 934 1775 4891 8369 7113 7458 8024 7073 10294 6452 6163 1630 873 904 987 2118 5110 8137 7251 4233 7166 7028 11417 6894 6445 3286 885 925 1351 4214 6633 6854 5690 6653 7144 3920 7344 6757 5914 4439 972 926 2196 4490 6070 7655 6824 6707 5590 5998 14296 6166 6894 4087 907 1061 3187 4953 6548 7036 7306 3250 7601 15281 8369 6112 5673 6212 920 1133 3493 5828 6553 7030 6923 7369 7276 7028 13010 5847 10773 2149 877 1250 3086 6166 6563 6542 6893 6978 7106 6962 13673 6405 5986 3866 868 926 1170 3773 5972 6913 7242 6848 7229 6836 7058 5205 5892 2196 863 889 963 1782 6541 7226 7730 9092 7889 7977 7652 5490 3242 946 858 870 904 1074 2592 5214 6275 7855 6582 6614 5533 2180 945 866 859 861 864 878 982 1446 2782 1639 1149 1024 951 926 865 857 855 855 856 865 874 892 923 919 883 874 867 869 862 849
843.515015 858 857 862 861 871 877 1772 944 864 864 854 855 855 860 856 859 864 885 937 3269 8010 7364 2040 1000 931 856 854 852 859 872 874 983 4079 6558 4202 6934 5741 3170 1762 929 867 851 876 889 905 1181 4527 8557 7191 1712 5961 5802 6997 6695 1330 856 867 886 911 1733 4489 6481 7120 7388 7238 6748 10852 7973 6839 892 885 901 942 1806 4695 8992 7045 7536 7807 7207 10205 6339 6064 1705 879 914 994 2126 5131 8230 7496 4434 7120 7194 10942 7008 6358 3375 880 928 1389 4175 7287 6625 6103 6562 6905 4029 6956 7173 5851 4519 953 928 2145 4504 6103 7870 6857 6527 5420 6212 14607 6285 6977 4003 906 1047 3153 4642 6440 6708 7404 3259 7597 14675 8147 6207 5774 6338 919 1126 3325 5448 6587 7216 6930 7407 7161 6780 13688 5863 10529 2116 885 1248 3073 5657 6122 7022 7075 7092 7285 7300 14526 6778 5874 3726 883 929 1120 3785 5987 7228 6998 7133 7267 6909 7542 5321 6102 2110 871 898 962 1646 6648 7301 7673 9178 8008 7786 7311 5625 3183 950 859 870 910 1083 2802 5515 6100 7621 6447 6313 5652 2198 929 863 851 857 861 882 1013 1440 2845 1666 1133 1006 948 924 868 855 854 852 854 863 869 893 921 916 893 873 875 868 861 851
843.593018 857 858 859 860 870 888 1810 936 865 863 855 850 854 850 856 863 866 893 942 3417 8355 7478 2008 989 919 857 857 849 853 871 881 980 4041 6349 4299 6711 5668 3148 1754 925 863 857 865 879 906 1161 4515 8255 7028 1735 5899 5668 6923 6547 1334 863 869 881 911 1741 4618 6575 6760 7597 7620 6773 11212 8013 6858 901 878 904 939 1738 4526 9280 7114 7855 7409 7355 10121 6471 6486 1730 887 908 967 2128 4763 8572 7561 4520 7298 7424 10543 6941 6164 3240 872 923 1382 4313 7267 6721 6674 6693 6905 4123 6469 7998 5739 4510 960 937 2185 4911 6422 7520 6886 6585 5527 6367 14696 6350 6957 3941 914 1070 3266 4730 6367 6441 7613 3358 7715 13860 8237 6356 5909 6421 920 1131 3383 5374 6683 7442 7271 7344 6804 6786 14486 6243 10369 2126 890 1228 2965 5466 5945 7576 7211 7082 7568 7744 14909 7039 5959 3842 875 934 1091 3690 6226 7317 6875 7480 7505 6975 7706 5342 5928 2215 873 901 961 1571 6679 7564 7412 9143 7773 7411 7438 5569 2937 945 858 873 904 1092 3092 5844 5999 7396 6063 6243 5959 2550 954 867 860 860 862 883 1008 1437 2914 1635 1127 1005 959 927 864 855 851 855 859 865 871 892 928 915 883 875 875 872 859 852
843.671021 860 857 863 858 875 882 1806 940 864 858 854 853 846 855 854 858 868 893 942 3358 7953 7772 2028 1000 917 856 852 850 857 873 873 979 4008 6392 4498 6760 5606 3112 1756 917 865 852 870 879 907 1160 4671 7869 7045 1763 6079 5686 6960 6540 1319 861 869 885 915 1792 4421 6730 6891 7761 7722 6737 11619 8055 6769 895 879 901 943 1723 4616 9315 7456 7914 7328 7467 10151 6515 6907 1744 884 898 984 2041 4417 8410 7354 4416 7470 7387 10289 7065 6189 3227 885 925 1405 4281 6727 6888 6586 7013 7200 4196 6583 8670 5616 4379 968 931 2174 5364 6809 6850 6939 6969 5686 6485 14741 6224 6957 3995 905 1099 3441 5123 6334 6360 7939 3345 7937 13063 8553 6168 6185 6348 928 1139 3623 5664 6784 7410 7777 7354 6783 7235 15071 6519 10199 2135 894 1241 2827 5690 6335 7540 7151 6928 7549 7870 15231 6974 6272 4126 870 926 1163 3531 6337 7103 7126 7519 7632 7052 7534 5247 5863 2431 871 900 957 1614 6618 7680 6971 9206 7767 7078 7936 5595 2777 932 859 868 910 1141 3361 5874 6161 7903 5733 6511 5909 2848 954 871 855 862 872 888 988 1469 3018 1601 1151 996 945 935 867 855 852 855 860 860 868 893 923 918 887 876 876 867 858 852
843.749023 859 856 866 865 865 884 1791 947 864 857 855 854 854 854 851 856 873 890 948 3321 6916 7904 2026 985 913 857 852 854 859 873 871 960 3907 6526 4355 6878 5759 3154 1696 932 862 853 872 879 916 1154 4879 7637 7179 1729 6328 5829 6944 6648 1320 860 874 879 923 1858 4014 6788 7140 7541 7248 6659 12171 7940 6602 898 876 906 930 1711 4918 9120 7707 7601 7830 7354 10145 6536 6988 1700 890 909 993 2054 4695 7902 7103 4285 7472 7219 10063 7027 6193 3115 882 923 1381 4195 6278 6993 6018 6953 7335 4112 7291 8338 5597 4315 977 938 2240 5228 6845 6828 6702 7186 5787 6665 14574 5817 7047 3968 895 1097 3389 5458 6410 6786 8146 3375 7801 12338 8502 6074 6492 6217 924 1142 3799 5955 6742 7373 7925 7415 7001 7481 15572 6401 10502 2137 884 1296 2893 6165 6674 7443 7131 6946 7421 7443 14927 6616 6417 4298 870 926 1185 3598 6221 6983 7471 7293 7704 6965 7266 5292 5954 2474 876 890 957 1793 6593 7714 6997 9321 7887 7297 8488 5588 2921 934 856 873 904 1157 3205 5557 6488 7881 5893 6989 5671 2854 954 865 855 863 862 882 998 1477 3011 1603 1160 984 957 929 868 853 849 853 860 863 867 898 940 913 883 876 870 871 856 855
