1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169
839.838989 4938 2974 6687 4611 5480 5590 5065 5691 5779 5772 5163 5749 5792 5484 4954 5131 5278 4842 6106 5010 5355 5457 5480 5381 5479 5532 4288 3976 3473 5873 5924 3213 5364 5849 5827 5546 5019 5419 5876 5134 4369 4338 4762 5491 4168 5934 6787 4505 5435 5235 5636 5625 5485 4656 6009 6062 5769 5246 5745 5613 3847 5809 6076 5029 5392 5434 5808 5568 5788 5133 4272 6627 5345 3818 5950 4248 4077 5165 6015 4401 5892 6176 5608 4581 3879 9596 4271 5344 5743 4517 5281 4994 5824 6257 6218 5547 3994 6338 4255 4671 5258 5419 3343 5173 4620 6183 3873 6513 4107 5654 3223 5498 5363 5420 5321 3556 5121 5208 4154 4279 3972 7530 7103 5397 4880 5421 5305 5103 3911 5130 6240 5196 5643 5758 6170 6449 4361 4359 5471 4855 4964 3429 4790 3752 5024 4395 3621 4949 5513 4550 3722 4691 4790 4975 3164 4848 5431 4296 5610 4222 5385 6011 4765 5000 5088 4753 4543 4846 4910
839.916992 4859 2978 6685 4683 5487 5621 5148 5621 5803 5709 5110 5724 5933 5450 4968 5083 5255 4783 6072 4969 5429 5483 5697 5539 5652 5475 4228 3987 3475 5983 5922 3266 5339 5811 5764 5673 5055 5396 5839 5094 4388 4351 4751 5495 4204 5883 6789 4525 5392 5217 5475 5651 5460 4698 5993 6080 5752 5102 5775 5747 3861 5838 6089 5100 5437 5526 5698 5494 5780 5113 4234 6517 5327 3811 5927 4217 4099 5183 5920 4482 5959 6065 5647 4559 3797 9500 4246 5374 5740 4501 5312 4976 5833 6136 6156 5396 3976 6307 4167 4648 5217 5351 3374 5119 4663 6136 3805 6473 4034 5688 3224 5399 5276 5386 5298 3626 5013 5216 4119 4204 3972 7430 7070 5371 4741 5329 5290 5104 3873 5117 6276 5148 5672 5706 6218 6400 4270 4418 5443 4792 4862 3431 4826 3799 5065 4393 3561 4956 5570 4454 3714 4701 4762 4861 3224 4932 5321 4201 5590 4261 5292 5862 4794 4937 5060 4823 4449 4772 4883
839.995972 4870 3067 6560 4725 5518 5662 5101 5636 5661 5574 5079 5707 5846 5426 4906 5034 5321 4831 6104 4955 5323 5401 5623 5587 5590 5386 4275 4058 3457 5884 5826 3311 5362 5906 5863 5731 4999 5362 5847 5072 4383 4330 4788 5385 4244 5966 6882 4490 5394 5204 5631 5669 5404 4665 6067 6112 5638 5122 5704 5674 3809 5820 6179 5083 5386 5406 5739 5504 5766 5129 4278 6497 5363 3762 5951 4258 4127 5170 5948 4450 5857 6175 5702 4528 3797 9418 4202 5258 5655 4402 5318 4928 5843 6153 6184 5499 4000 6356 4148 4586 5158 5392 3403 5058 4698 5984 3861 6344 4115 5683 3213 5433 5165 5391 5327 3640 4925 5189 4200 4274 3913 7502 7032 5374 4826 5343 5340 5025 3824 5145 6218 5175 5639 5748 6230 6321 4317 4351 5431 4742 4900 3372 4848 3731 4953 4330 3554 4959 5503 4432 3676 4662 4740 5005 3227 4815 5357 4208 5530 4219 5282 6019 4850 4833 4988 4722 4609 4728 4945
840.073975 4873 2947 6715 4613 5582 5549 5100 5678 5618 5577 5066 5826 5746 5391 4902 5005 5382 4877 6161 4959 5418 5464 5624 5570 5557 5363 4316 4054 3445 5809 5823 3285 5352 5863 5867 5670 4859 5349 5934 5105 4377 4333 4730 5341 4209 5887 6779 4477 5288 5242 5642 5715 5448 4663 6030 6136 5584 5253 5645 5577 3819 5765 6178 5029 5333 5496 5713 5517 5917 5156 4322 6475 5437 3732 5851 4208 4085 5212 5781 4368 5847 6101 5687 4558 3742 9237 4197 5200 5609 4448 5337 4837 5816 6219 6189 5433 3968 6269 4115 4539 5143 5497 3399 5008 4654 6072 3833 6494 4020 5646 3195 5392 5147 5508 5315 3546 4981 5082 4170 4174 3914 7382 6984 5320 4820 5361 5365 4976 3824 5171 6157 5167 5613 5662 6216 6355 4226 4256 5422 4696 4900 3388 4840 3789 5023 4358 3539 5013 5562 4520 3636 4662 4815 5016 3211 4735 5471 4200 5569 4208 5312 6121 4762 4825 5060 4790 4507 4801 4798
840.151978 4853 2957 6694 4710 5503 5505 5052 5570 5667 5524 5132 5781 5631 5381 4915 5036 5377 4911 6023 4915 5302 5463 5663 5485 5423 5337 4276 4047 3465 5836 5861 3273 5366 5885 5864 5589 4850 5517 5930 5117 4404 4306 4655 5330 4235 5935 6723 4516 5257 5212 5646 5598 5448 4643 5993 5956 5645 5172 5668 5585 3829 5799 6066 4973 5325 5428 5717 5510 5909 5015 4315 6443 5360 3777 5982 4217 4070 5189 5825 4389 5735 6129 5644 4438 3734 9130 4121 5047 5664 4437 5125 4843 5912 6337 6226 5451 3957 6136 4102 4452 5049 5514 3335 5053 4604 6118 3855 6494 4073 5636 3225 5350 5159 5597 5175 3571 5011 5193 4098 4136 3916 7253 7002 5190 4765 5411 5247 4969 3830 5066 5992 5130 5607 5591 6112 6358 4282 4301 5393 4630 4940 3292 4750 3690 4970 4354 3526 4921 5540 4552 3642 4653 4769 4905 3163 4790 5438 4243 5507 4280 5332 6052 4765 4842 5116 4762 4445 4770 4893
840.22998 4922 2925 6766 4666 5541 5557 5105 5612 5643 5555 5141 5725 5652 5431 4903 5013 5453 4936 6058 4954 5301 5436 5665 5537 5426 5432 4285 4066 3395 5882 6007 3266 5340 5864 5971 5667 4884 5412 5976 5095 4426 4354 4691 5406 4325 6119 6785 4511 5226 5167 5556 5641 5461 4690 5963 5949 5764 5290 5650 5629 3828 5919 6195 4962 5334 5442 5760 5598 5987 5009 4311 6547 5549 3748 6008 4240 4052 5184 5901 4435 5826 6203 5760 4474 3665 9007 4115 5128 5743 4436 5189 4840 5873 6248 6213 5446 3955 6218 4038 4441 5218 5537 3327 5147 4664 6085 3826 6506 4053 5715 3191 5352 5250 5494 5131 3562 5045 5193 4095 4228 3876 7298 6857 5276 4777 5367 5071 4972 3897 4992 6121 5279 5557 5674 6276 6395 4362 4419 5488 4827 5004 3305 4787 3732 4951 4380 3543 5033 5598 4510 3624 4729 4752 4901 3208 4833 5392 4227 5488 4240 5404 5942 4733 4853 5088 4712 4531 4794 4818
840.307983 4854 2961 6650 4617 5540 5663 5022 5570 5650 5471 5129 5697 5616 5443 4951 5041 5433 4816 6058 5063 5243 5440 5739 5534 5396 5397 4327 3914 3430 5835 5965 3299 5452 5911 5926 5526 4811 5423 5956 5146 4332 4318 4670 5439 4290 6090 6652 4428 5171 5318 5733 5566 5566 4741 5954 5860 5861 5392 5659 5602 3879 6074 6292 4979 5373 5469 5728 5616 6001 5032 4319 6643 5551 3727 6051 4229 4052 5213 5905 4394 5858 6204 5702 4536 3701 8911 4100 5159 5713 4390 5292 4807 5823 6248 6265 5374 3932 6248 4089 4429 5252 5499 3261 5123 4673 6026 3862 6441 4043 5741 3228 5357 5262 5520 5127 3730 5097 5247 4109 4164 3914 7336 6888 5175 4803 5319 5066 5044 3875 5002 6256 5203 5564 5697 6218 6489 4374 4348 5424 4950 4995 3372 4865 3798 4984 4278 3539 5040 5609 4496 3599 4731 4669 4835 3172 4726 5296 4313 5527 4319 5312 5953 4662 4892 5063 4806 4504 4848 4829
840.387024 4983 2981 6815 4586 5589 5690 5099 5595 5808 5521 5267 5760 5574 5447 5016 5150 5517 4947 6094 4942 5251 5601 5871 5420 5319 5515 4310 3983 3398 5970 6121 3254 5451 5893 6075 5392 4828 5645 6086 5051 4325 4400 4542 5539 4294 6083 6646 4401 5221 5409 5694 5507 5496 4807 5910 5890 5941 5389 5947 5634 3867 6139 6174 5027 5476 5668 5798 5757 5814 5100 4290 6868 5578 3714 6079 4254 4137 5236 5969 4467 5968 6274 5733 4543 3745 9228 4092 5125 5617 4411 5300 4850 5904 6328 6236 5457 3921 6478 4158 4415 5211 5480 3389 5160 4661 6019 3845 6429 4029 5706 3168 5412 5311 5438 5189 3705 5137 5248 4080 4207 3864 7188 7019 5239 4899 5324 5069 5142 3901 5050 6195 5246 5578 5805 6192 6584 4359 4385 5380 5011 5057 3345 4949 3735 4981 4436 3627 4999 5690 4397 3648 4696 4610 4965 3247 4784 5330 4315 5594 4269 5272 5926 4745 4879 5125 4868 4508 4743 4910
840.465027 4960 3047 6733 4584 5469 5691 5148 5672 5890 5660 5320 5674 5581 5503 5051 5114 5327 4956 6049 4944 5287 5665 5644 5253 5277 5545 4237 3949 3410 6074 6068 3303 5363 5890 5898 5247 4874 5609 5887 5049 4315 4358 4711 5686 4353 6019 6433 4370 5400 5528 5597 5458 5465 4829 5884 5965 5950 5242 6031 5716 3896 6064 6035 5028 5565 5569 5893 5616 5687 5150 4257 6985 5483 3711 6085 4304 4181 5258 6070 4385 5962 6264 5600 4552 3784 9644 4123 5138 5832 4456 5316 4845 6022 6346 6184 5462 3950 6433 4238 4591 5242 5403 3434 5151 4580 6106 3923 6528 4121 5631 3255 5434 5423 5420 5257 3769 5096 5313 4122 4154 3942 7334 7027 5260 5011 5318 5187 5213 3968 4981 6216 5250 5657 5767 6293 6641 4443 4360 5523 5012 5049 3400 5026 3742 5023 4480 3595 5030 5796 4494 3671 4699 4765 4940 3239 4679 5358 4338 5552 4336 5319 5966 4766 4952 5290 4843 4458 4774 4932
840.54303 5027 3000 6626 4569 5540 5733 5196 5691 5864 5764 5326 5658 5684 5545 5085 5110 5328 4897 5971 5080 5347 5770 5551 5198 5489 5649 4189 3955 3422 6042 5954 3304 5336 5901 5771 5230 5060 5643 5852 5034 4404 4418 4783 5759 4296 5983 6575 4400 5611 5473 5430 5427 5475 4742 5895 6058 5938 5185 6042 5611 3935 6039 5973 4968 5708 5561 5806 5527 5750 5157 4171 7005 5448 3772 6122 4375 4242 5180 6133 4416 5994 6224 5655 4652 3816 9896 4230 5203 5897 4570 5253 5106 6067 6385 6079 5554 4008 6511 4295 4687 5318 5436 3444 5163 4533 6224 3851 6541 4126 5628 3195 5452 5483 5423 5347 3813 5074 5253 4099 4233 3943 7514 7158 5286 4990 5353 5198 5356 3999 5119 6322 5249 5706 5834 6317 6597 4320 4350 5499 5008 4969 3441 4941 3751 5067 4395 3598 5143 5734 4486 3727 4594 4787 5004 3252 4715 5323 4307 5593 4370 5349 5980 4745 5024 5224 4816 4493 4747 4933
840.620972 4917 3015 6649 4583 5470 5718 5177 5702 5876 5873 5175 5557 5763 5533 5001 5015 5256 4848 5988 5058 5364 5665 5440 5216 5525 5602 4138 3932 3492 5987 5778 3248 5190 5865 5586 5335 5109 5526 5696 5129 4373 4374 4827 5639 4310 5901 6538 4322 5620 5416 5467 5505 5490 4756 5892 6134 5849 5048 5902 5693 3877 5843 5901 4962 5670 5592 5793 5562 5578 5216 4278 6856 5281 3771 6100 4280 4270 5189 5963 4434 5864 6073 5598 4552 3848 10195 4344 5309 5899 4666 5165 5031 5978 6217 6096 5517 4083 6526 4289 4803 5352 5312 3470 5142 4575 6200 4043 6627 4221 5659 3210 5508 5477 5467 5277 3763 5055 5211 4164 4211 3986 7557 7241 5300 4978 5343 5310 5370 3963 5184 6293 5254 5723 5843 6488 6707 4380 4395 5418 4920 5053 3505 4904 3749 5042 4379 3655 5089 5801 4452 3736 4757 4778 4999 3229 4788 5427 4340 5565 4357 5408 5966 4703 5129 5257 4676 4444 4873 4988
840.700012 4741 3027 6658 4644 5456 5700 5107 5715 5796 5895 5229 5668 5759 5491 4961 4947 5239 4863 6023 5062 5323 5598 5515 5268 5555 5516 4174 4018 3450 5951 5871 3271 5281 5776 5549 5413 5062 5339 5816 5198 4335 4419 4846 5614 4230 5880 6572 4395 5593 5276 5415 5523 5399 4742 5928 6145 5757 5100 5954 5725 3912 5772 6002 5020 5641 5453 5650 5528 5739 5080 4220 6742 5308 3827 6059 4248 4287 5232 6059 4475 5846 6134 5618 4583 3846 10123 4368 5243 5871 4655 5266 4963 5927 6033 6193 5618 4032 6631 4379 4870 5295 5382 3492 5173 4611 6184 3992 6619 4210 5699 3244 5557 5464 5497 5378 3732 5066 5202 4252 4251 3998 7618 7364 5316 5071 5348 5243 5306 3999 5154 6278 5247 5703 5845 6383 6594 4310 4324 5509 4973 4967 3548 4916 3718 4922 4354 3641 5067 5737 4445 3724 4702 4817 4859 3314 4852 5361 4368 5599 4314 5451 5843 4766 5091 5174 4718 4556 4911 4986
840.778015 4752 2937 6520 4683 5569 5612 5129 5740 5804 5774 5131 5548 5739 5493 5000 5006 5270 4924 6108 5019 5363 5528 5433 5284 5536 5377 4124 4052 3464 5955 5837 3244 5235 5749 5686 5470 5060 5440 5722 5157 4310 4339 4839 5535 4202 5784 6607 4322 5520 5315 5518 5539 5358 4696 5888 6100 5771 5088 5901 5757 3852 5780 5913 5045 5730 5472 5733 5543 5655 5148 4251 6668 5292 3812 6007 4302 4283 5203 5926 4405 5808 6134 5614 4619 3894 10077 4420 5273 5875 4717 5175 4961 5888 6190 6171 5663 4031 6605 4373 4921 5288 5351 3420 5139 4667 6155 3906 6630 4138 5657 3298 5570 5447 5392 5206 3719 5125 5119 4236 4185 4022 7682 7278 5293 5041 5306 5236 5301 3985 5128 6155 5308 5755 5843 6489 6650 4324 4333 5437 4993 4956 3554 4952 3783 4941 4363 3612 5007 5753 4419 3741 4783 4693 4892 3309 5008 5369 4311 5567 4358 5435 5852 4737 5121 5125 4717 4631 4911 4912
840.856018 4777 2978 6642 4684 5561 5583 5035 5618 5746 5746 5138 5781 5806 5443 4963 5105 5271 4844 6077 5027 5382 5513 5490 5348 5452 5499 4202 4025 3475 5891 5899 3231 5307 5846 5610 5470 5000 5451 5900 5121 4361 4407 4841 5537 4246 5846 6635 4368 5438 5252 5545 5597 5371 4768 5990 6075 5819 5151 5869 5725 3952 5813 5969 5111 5572 5402 5735 5478 5664 5173 4229 6668 5310 3809 6087 4256 4323 5166 5921 4436 5826 6172 5707 4589 3900 10210 4447 5290 5826 4734 5321 4989 5843 6174 6195 5613 4033 6646 4458 5004 5247 5360 3410 5212 4645 6218 3928 6627 4108 5615 3214 5532 5532 5382 5355 3715 5134 5086 4138 4199 3984 7738 7275 5430 4990 5341 5387 5173 4053 5262 6186 5257 5708 5818 6472 6690 4335 4404 5419 4987 4936 3573 4929 3783 4934 4447 3664 5053 5787 4495 3727 4734 4617 4874 3338 4893 5400 4349 5652 4375 5355 5872 4793 4975 5148 4774 4621 4942 5167
840.934021 4852 2973 6537 4607 5565 5556 5068 5532 5728 5742 5112 5752 5731 5292 5021 5056 5273 4875 6031 4955 5221 5384 5404 5377 5403 5497 4151 4003 3423 5873 5792 3248 5296 5823 5645 5526 4972 5555 5997 5081 4340 4325 4735 5482 4222 5850 6674 4373 5433 5320 5574 5567 5408 4712 5883 6061 5748 5126 5915 5663 3868 5790 5877 5000 5646 5446 5731 5554 5719 5170 4256 6677 5359 3786 6030 4217 4289 5276 5909 4392 5880 6187 5709 4495 3919 10082 4459 5281 5755 4663 5236 4961 5913 6111 6277 5564 4100 6689 4396 4869 5228 5418 3440 5187 4612 6101 3906 6644 4111 5681 3247 5564 5449 5369 5344 3743 5015 5156 4170 4189 4017 7743 7358 5377 5012 5307 5347 5271 4053 5447 6213 5317 5777 5783 6448 6745 4355 4331 5446 4980 4964 3567 5311 3806 4958 4377 3665 5004 5738 4525 3729 4774 4718 4911 3441 5033 5365 4349 5538 4284 5413 5845 4740 5089 5166 4770 4768 5100 5361
841.012024 4841 2961 6575 4642 5489 5497 5053 5650 5735 5604 5116 5818 5688 5341 4911 5045 5241 4880 5999 4907 5371 5375 5468 5446 5598 5446 4162 3969 3452 5846 5947 3264 5410 5863 5666 5548 4899 5531 5990 5200 4347 4423 4837 5599 4279 5928 6613 4322 5456 5263 5558 5631 5389 4729 5877 6086 5779 5098 5878 5622 3828 5813 5992 5027 5860 5438 5718 5584 5730 5100 4260 6587 5307 3861 6022 4209 4324 5348 5922 4461 5861 6175 5686 4566 3857 10081 4442 5363 5854 4582 5206 4957 5881 6144 6191 5585 3990 6684 4449 5020 5283 5357 3466 5185 4615 6189 3888 6572 4114 5567 3252 5511 5384 5516 5314 3733 5098 5186 4222 4329 4035 7733 7363 5414 5017 5348 5294 5180 4087 5392 6175 5330 5764 5817 6525 6635 4321 4362 5435 4918 4869 3638 5524 3700 4974 4423 3664 4976 5726 4443 3738 4768 4719 4954 3409 5359 5336 4367 5646 4321 5393 5844 4748 5106 5165 4967 4828 5394 5508
841.091003 4894 3001 6563 4624 5476 5551 5029 5653 5644 5668 5176 5529 5721 5389 4931 4985 5333 4833 6041 4950 5376 5406 5486 5290 5826 5529 4211 3948 3414 5974 5828 3295 5327 5900 5721 5522 4920 5518 5808 5188 4341 4301 4787 5535 4232 5796 6612 4353 5357 5237 5504 5767 5471 4768 5848 6083 5747 5102 5838 5670 3885 5836 6017 4979 5704 5453 5711 5563 5694 5065 4297 6659 5357 3831 5936 4198 4353 5314 5883 4481 5802 6162 5517 4536 3954 10079 4449 5333 5812 4785 5306 4999 5848 6168 6112 5633 3990 6697 4415 4953 5243 5409 3495 5284 4617 6197 3906 6531 4083 5615 3284 5536 5424 5403 5412 3745 5338 5168 4159 4175 3997 7664 7321 5438 4922 5344 5448 5077 4052 5143 6155 5389 5698 5765 6530 6680 4400 4302 5509 4917 4907 3710 5251 3749 5008 4433 3656 5054 5752 4512 3708 4759 4773 4983 3516 5536 5270 4313 5669 4328 5371 5820 4772 5148 5191 5025 4803 5345 5756
841.169006 4819 2982 6539 4663 5467 5658 5040 5667 5760 5557 5158 5587 5678 5437 4992 5026 5283 4790 6013 4883 5275 5460 5517 5303 5975 5520 4184 3957 3432 5893 5794 3280 5365 5873 5630 5461 4991 5557 5849 5129 4293 4424 4794 5409 4231 5899 6686 4437 5377 5282 5564 5845 5390 4717 5870 6129 5732 5164 5718 5702 3945 5846 5980 5043 5660 5478 5675 5492 5723 5234 4263 6583 5373 3853 5940 4240 4400 5291 5958 4447 5933 6093 5594 4558 3966 10076 4512 5245 5768 4808 5310 4976 5890 6160 6233 5605 4124 6674 4370 4978 5298 5407 3499 5391 4649 6174 3906 6553 4172 5641 3252 5593 5495 5469 5438 3746 5448 5145 4175 4350 3963 7690 7276 5380 4995 5424 5354 5113 4063 5208 6246 5235 5678 5782 6446 6710 4344 4378 5445 4895 4996 3676 5115 3828 4973 4481 3722 5005 5747 4490 3827 4758 4750 5005 3589 5602 5349 4422 5587 4332 5368 5781 4771 5060 5252 5008 4843 5452 5889
841.247009 4843 3007 6569 4626 5544 5612 5137 5650 5752 5670 5181 5967 5736 5483 4972 5058 5369 4775 6005 5025 5390 5531 5588 5303 5616 5657 4185 3990 3470 5865 5846 3346 5384 5806 5796 5429 5060 5594 6013 5160 4372 4438 4861 5439 4252 5947 6632 4472 5509 5246 5689 5934 5414 4740 5904 6037 5670 5195 5735 5690 3914 5837 5968 5138 5747 5468 5717 5577 5873 5244 4313 6617 5450 3805 6080 4234 4354 5391 5958 4464 5893 6132 5627 4546 3969 10140 4535 5325 5792 4847 5235 4997 5897 6084 6119 5557 4087 6722 4492 5013 5232 5480 3561 5457 4692 6121 3942 6593 4132 5655 3322 5486 5470 5441 5344 3821 5421 5222 4134 4263 4071 7759 7328 5331 5054 5428 5380 5185 4229 5429 6092 5335 5737 5832 6480 6766 4375 4365 5498 5011 4907 3816 5354 3824 5030 4430 3713 5006 5764 4481 3793 4829 4732 4910 3656 5839 5511 4335 5535 4276 5399 5900 4812 5106 5420 4905 4827 5586 5795
841.325012 4883 3042 6566 4618 5480 5636 5098 5575 5722 5628 5201 6235 5668 5516 5014 5090 5333 4974 6053 5075 5317 5483 5574 5276 5576 5665 4225 4083 3456 5832 5834 3293 5371 5759 5795 5539 5036 5710 6190 5085 4341 4418 4762 5520 4297 6005 6654 4384 5394 5349 5709 5769 5386 4744 5988 6178 5771 5114 5850 5760 3969 5845 6024 5085 5983 5419 5720 5531 5747 5176 4355 6715 5468 3831 5987 4200 4459 5477 5996 4512 5822 6162 5620 4587 3929 10117 4572 5319 5887 4873 5276 4991 5978 6121 6281 5656 4062 6763 4469 5029 5251 5554 3594 5310 4680 6239 3888 6590 4169 5653 3304 5589 5521 5513 5380 3897 5421 5239 4100 4237 3968 7812 7398 5485 5076 5416 5352 5193 4081 5622 6131 5269 5801 5875 6562 6617 4362 4425 5522 5019 4984 3909 5508 3771 4933 4409 3737 4926 5830 4564 3814 4728 4769 4947 3701 6170 5389 4381 5673 4326 5378 5865 4896 5079 5392 4820 4753 5568 5767
841.403015 4969 3043 6592 4574 5598 5608 5195 5631 5808 5725 5219 6208 5783 5303 5040 5152 5394 4906 6064 4974 5345 5520 5566 5354 5505 5670 4270 4050 3463 5923 5842 3336 5473 5955 5755 5515 5104 5770 6218 5137 4322 4405 4713 5625 4276 5890 6577 4484 5439 5353 5632 5822 5525 4795 6075 6162 5795 5116 5842 5587 3956 5894 6086 5140 6035 5520 5838 5500 5771 5233 4229 6671 5344 3869 6022 4248 4450 5385 6030 4401 5773 6174 5668 4572 3921 9978 4539 5302 5749 4929 5208 4982 5949 6215 6226 5643 4108 6697 4459 5090 5320 5610 3558 5431 4651 6181 3928 6550 4131 5573 3331 5576 5582 5568 5319 3800 5377 5294 4117 4282 3995 7786 7372 5421 5093 5404 5437 5210 4105 6032 6156 5361 5834 5815 6445 6661 4377 4320 5451 4973 4999 3858 5813 3784 5011 4410 3692 5040 5749 4528 3813 4766 4824 4993 3817 6046 5409 4372 5701 4312 5392 5792 4832 5117 5318 4845 4910 5773 5893
841.481995 4815 3046 6736 4619 5611 5628 5125 5653 5682 5832 5160 6131 5742 5453 5133 5152 5325 4921 6036 5002 5361 5596 5528 5385 5494 5725 4193 4025 3524 5869 5903 3329 5388 5804 5879 5486 5095 5862 6322 5132 4374 4369 4845 5669 4273 5940 6739 4410 5410 5326 5614 5584 5441 4819 6017 6111 5835 5211 5789 5741 3951 5881 6035 5179 6189 5484 5804 5555 5878 5233 4388 6736 5436 3838 6103 4307 4462 5444 5977 4502 5796 6175 5685 4561 3964 10075 4539 5249 5800 4916 5208 5041 5967 6196 6231 5598 4144 6719 4463 5028 5366 5658 3608 5346 4744 6207 3994 6591 4154 5675 3362 5461 5553 5541 5447 3754 5386 5277 4218 4369 4057 7858 7291 5401 5111 5432 5321 5273 4181 6193 6104 5383 5846 5847 6435 6790 4340 4359 5459 4933 5026 3820 6110 3881 4973 4435 3717 5020 5816 4550 3812 4848 4831 5044 3870 6035 5412 4438 5659 4311 5412 5961 4841 5224 5352 5092 5113 6023 6297
841.559998 4833 3041 6608 4767 5488 5713 5137 5643 5725 5663 5268 5867 5825 5485 5136 5037 5457 4959 6177 5024 5450 5480 5592 5416 5780 5734 4252 4091 3493 5918 5913 3328 5316 5954 5926 5562 5079 5959 6339 5147 4453 4452 4755 5541 4319 5924 6640 4447 5442 5355 5643 5606 5534 4829 6097 6115 5907 5147 5913 5750 3951 5798 6023 4966 6146 5499 5754 5598 5846 5139 4395 6886 5472 3852 6100 4276 4529 5534 6031 4449 5960 6141 5735 4610 3956 9955 4642 5319 5972 4808 5434 4930 5915 6061 6286 5623 4122 6680 4561 5021 5430 5617 3571 5507 4665 6293 4020 6623 4159 5625 3360 5666 5480 5636 5435 3887 5364 5335 4183 4320 4014 7761 7285 5485 5048 5385 5407 5290 4212 6037 6067 5420 5789 5856 6557 6723 4372 4441 5590 4913 5016 3771 6273 3890 5003 4452 3742 5098 5823 4652 3829 4908 4821 5071 4089 5990 5459 4361 5634 4406 5430 5869 4894 5220 5390 5387 5360 6212 6740
841.638 5004 2939 6740 4657 5436 5703 5063 5586 5747 5634 5290 5737 5893 5488 5233 5067 5294 5076 6168 5016 5332 5636 5652 5440 5820 5626 4317 4079 3460 5842 5865 3365 5403 5933 5817 5587 4990 6039 6141 5198 4473 4431 4798 5620 4411 5977 6616 4583 5494 5477 5634 5806 5543 4909 6067 6041 5847 5152 5924 5705 4029 6023 6101 5014 6131 5490 5728 5599 5746 5175 4284 6910 5406 3868 6029 4300 4509 5374 6052 4515 5858 6209 5603 4563 3980 9890 4608 5474 5840 4872 5449 5055 5942 6256 6322 5644 4101 6707 4467 5064 5322 5549 3606 5501 4674 6101 3961 6615 4214 5663 3335 5636 5553 5631 5448 3931 5513 5337 4166 4359 4030 7812 7296 5356 5104 5307 5497 5081 4170 5872 6257 5385 5826 5856 6483 6789 4477 4422 5703 5099 5042 3805 6256 3839 4864 4382 3707 5106 5785 4578 3809 4933 4885 5235 4001 5922 5498 4435 5614 4336 5389 5919 4866 5235 5394 5491 5419 6509 6762
841.716003 4987 3059 6602 4675 5578 5730 5162 5738 5836 5761 5223 5881 5815 5428 5279 5270 5410 4947 6047 5006 5345 5612 5645 5331 5962 5684 4278 4036 3499 5903 5918 3394 5470 5975 5748 5545 5079 6079 6198 5143 4423 4451 4923 5704 4341 5982 6677 4537 5545 5477 5853 5922 5435 4851 6180 6258 5849 5282 5878 5685 4030 5869 6181 5191 6193 5505 5827 5578 5797 5190 4425 6798 5445 3939 6105 4336 4529 5309 5953 4579 5876 6102 5604 4569 4018 9932 4558 5506 5875 4959 5508 5119 5951 6229 6248 5691 4121 6678 4488 5144 5280 5584 3687 5609 4719 6169 3992 6639 4203 5696 3329 5593 5535 5513 5570 3850 5745 5256 4217 4338 4042 7748 7268 5415 5144 5373 5487 5160 4189 5586 6334 5302 5825 5806 6458 6580 4386 4406 5648 5016 5109 3868 6180 3809 5064 4408 3665 5077 5730 4596 3826 4917 4745 5178 3987 5997 5397 4494 5641 4252 5349 5994 4843 5125 5412 5447 5315 6599 6529
841.794006 4950 3067 6743 4673 5478 5694 5096 5778 5823 5693 5271 5911 5726 5589 5146 5115 5424 4914 6155 5020 5330 5537 5631 5247 6236 5613 4267 4052 3530 5879 5828 3372 5427 6015 5822 5511 5148 5879 6231 5072 4397 4533 4945 5506 4278 5961 6778 4470 5487 5302 5812 6132 5357 4877 6026 6181 5956 5257 5861 5814 4014 5931 5936 5279 6199 5483 5757 5686 5913 5224 4477 6852 5573 3874 6009 4318 4514 5465 5965 4531 5976 6086 5672 4602 3965 10079 4586 5368 6024 4939 5408 5017 5866 6073 6155 5687 4174 6716 4472 5089 5332 5517 3757 5577 4810 6261 4004 6617 4149 5703 3371 5672 5482 5503 5492 3918 5817 5259 4236 4398 4040 7818 7269 5436 5147 5358 5381 5225 4242 5234 6254 5375 5830 5861 6523 6683 4441 4454 5657 5065 5097 3989 6019 3973 5023 4516 3800 5001 5897 4698 3906 4850 4877 4993 3910 6374 5463 4463 5725 4483 5421 5913 4857 5255 5548 5394 5391 6516 6507
