845.26001 1680 1677 1672 1667 1666 1676 1688 1678 1686 1671 1678 1684 1676 1668 1677 1686 1676 1687 1680 1673 1673 1681 1669 1677 1679 1673 1677 1680 1673 1667 1667 1662 1659 1664 1651 1664 1664 1655 1669 1651 1668
845.280029 1668 1668 1679 1671 1673 1683 1683 1670 1679 1677 1683 1680 1673 1678 1678 1669 1672 1675 1676 1665 1671 1676 1673 1671 1675 1660 1669 1669 1680 1667 1666 1670 1666 1663 1672 1652 1660 1668 1668 1669 1664
845.299011 1685 1682 1668 1683 1679 1680 1672 1674 1671 1672 1676 1680 1672 1682 1676 1682 1682 1676 1670 1673 1676 1678 1676 1674 1674 1675 1677 1666 1675 1667 1670 1666 1658 1663 1658 1671 1657 1663 1663 1672 1651
845.31897 1687 1674 1675 1683 1668 1679 1679 1680 1679 1667 1670 1675 1680 1682 1672 1669 1671 1678 1671 1681 1680 1683 1668 1667 1672 1690 1681 1671 1673 1664 1664 1668 1662 1667 1665 1673 1677 1655 1655 1667 1668
845.338989 1682 1685 1680 1679 1678 1677 1682 1678 1682 1679 1678 1680 1683 1681 1676 1680 1673 1673 1680 1672 1679 1681 1670 1673 1693 1669 1668 1669 1666 1670 1674 1659 1659 1661 1659 1659 1659 1668 1663 1655 1668
845.359009 1679 1684 1678 1676 1682 1680 1680 1679 1688 1686 1682 1670 1674 1679 1678 1679 1682 1682 1684 1681 1667 1677 1688 1673 1676 1675 1661 1676 1668 1674 1669 1668 1666 1664 1664 1674 1671 1652 1668 1659 1666
845.379028 1686 1673 1675 1681 1677 1678 1674 1682 1686 1675 1678 1680 1681 1683 1683 1679 1680 1670 1672 1673 1683 1681 1671 1677 1678 1674 1685 1670 1671 1663 1669 1678 1665 1670 1661 1671 1663 1664 1672 1658 1658
845.398987 1673 1667 1677 1686 1679 1676 1679 1675 1682 1667 1670 1672 1685 1684 1677 1686 1686 1665 1680 1677 1683 1676 1674 1681 1673 1678 1666 1674 1684 1673 1675 1672 1664 1670 1663 1670 1661 1657 1679 1669 1669
845.419006 1682 1674 1684 1684 1694 1684 1691 1680 1683 1676 1679 1676 1686 1682 1671 1685 1671 1688 1688 1679 1677 1684 1669 1676 1684 1677 1678 1667 1667 1671 1662 1661 1664 1667 1656 1669 1662 1664 1666 1669 1657
845.439026 1683 1678 1684 1695 1682 1689 1696 1687 1683 1676 1689 1684 1683 1682 1686 1679 1679 1693 1676 1674 1689 1672 1675 1684 1677 1678 1675 1668 1684 1669 1674 1668 1665 1662 1657 1664 1661 1667 1671 1673 1663
845.458984 1694 1679 1691 1691 1671 1681 1683 1687 1688 1692 1693 1679 1682 1678 1694 1687 1686 1691 1680 1679 1684 1681 1676 1691 1688 1677 1673 1679 1669 1670 1674 1668 1667 1669 1676 1670 1668 1667 1678 1668 1665
845.479004 1678 1686 1679 1684 1685 1690 1701 1673 1684 1674 1680 1683 1678 1685 1690 1685 1688 1685 1688 1680 1688 1683 1675 1693 1688 1690 1681 1685 1686 1672 1671 1668 1677 1676 1672 1677 1671 1669 1676 1664 1672
845.499023 1674 1695 1686 1672 1674 1693 1686 1685 1681 1683 1687 1683 1679 1682 1677 1686 1689 1684 1686 1684 1670 1687 1678 1677 1671 1680 1683 1683 1678 1669 1672 1669 1670 1669 1668 1664 1664 1663 1673 1663 1667
845.518982 1687 1683 1696 1678 1694 1694 1681 1685 1690 1678 1687 1684 1687 1687 1686 1690 1685 1677 1684 1675 1676 1690 1672 1686 1679 1680 1680 1675 1681 1683 1675 1673 1662 1660 1671 1674 1670 1684 1673 1671 1670
845.539001 1682 1684 1690 1691 1685 1684 1691 1675 1687 1686 1691 1687 1694 1690 1683 1678 1691 1687 1684 1678 1677 1697 1692 1683 1683 1685 1670 1678 1681 1685 1667 1669 1669 1665 1669 1675 1663 1666 1675 1661 1679
845.559021 1688 1675 1687 1696 1683 1689 1690 1691 1689 1690 1670 1689 1678 1687 1684 1686 1684 1685 1684 1697 1692 1683 1679 1686 1682 1680 1674 1676 1672 1673 1671 1673 1664 1673 1663 1671 1675 1677 1678 1670 1667
845.578979 1689 1695 1692 1690 1695 1689 1691 1682 1686 1680 1686 1691 1686 1687 1684 1694 1695 1685 1690 1687 1681 1693 1683 1689 1682 1679 1687 1673 1682 1670 1662 1676 1677 1671 1666 1681 1667 1672 1672 1674 1664
845.598999 1692 1680 1688 1689 1682 1687 1690 1692 1685 1692 1684 1689 1683 1686 1684 1687 1693 1688 1679 1691 1687 1681 1688 1688 1680 1695 1677 1679 1674 1675 1671 1664 1670 1666 1676 1662 1670 1663 1674 1669 1675
845.619019 1683 1684 1687 1677 1682 1684 1684 1684 1693 1696 1688 1673 1684 1687 1684 1679 1687 1694 1695 1681 1689 1682 1684 1688 1687 1688 1677 1687 1675 1682 1675 1666 1666 1669 1673 1668 1674 1673 1669 1673 1663
845.638977 1684 1678 1685 1692 1684 1692 1681 1680 1686 1686 1690 1680 1685 1691 1679 1687 1683 1695 1686 1687 1689 1677 1688 1684 1683 1687 1678 1679 1684 1681 1680 1685 1672 1668 1668 1661 1669 1672 1674 1670 1668
845.658997 1686 1676 1695 1690 1692 1685 1690 1688 1683 1685 1692 1684 1692 1682 1680 1689 1675 1684 1675 1686 1691 1683 1682 1686 1684 1696 1681 1676 1678 1676 1681 1670 1678 1673 1675 1665 1674 1670 1677 1662 1677
845.679016 1690 1699 1704 1691 1687 1682 1702 1686 1687 1686 1689 1692 1684 1679 1689 1678 1685 1676 1682 1692 1681 1693 1691 1684 1680 1685 1685 1683 1687 1683 1666 1673 1675 1681 1672 1674 1673 1672 1675 1669 1671
845.698975 1690 1683 1686 1685 1687 1694 1690 1684 1687 1694 1691 1701 1692 1691 1688 1697 1684 1685 1692 1684 1686 1692 1689 1682 1689 1682 1682 1678 1692 1680 1675 1680 1676 1672 1670 1669 1666 1666 1671 1665 1669
845.718994 1685 1680 1689 1687 1694 1696 1688 1694 1676 1696 1680 1684 1687 1678 1674 1679 1694 1685 1685 1682 1690 1687 1682 1686 1680 1680 1684 1675 1688 1674 1675 1677 1676 1668 1676 1679 1675 1675 1673 1670 1674
845.737976 1692 1687 1689 1690 1697 1692 1704 1682 1689 1680 1679 1684 1689 1687 1681 1687 1687 1684 1694 1682 1677 1698 1679 1694 1676 1686 1680 1687 1678 1680 1680 1674 1670 1670 1667 1670 1673 1670 1666 1664 1675
845.757996 1697 1692 1685 1685 1695 1676 1690 1682 1705 1693 1692 1690 1690 1694 1680 1678 1687 1687 1684 1682 1680 1690 1673 1684 1687 1680 1677 1685 1678 1684 1676 1675 1683 1678 1679 1673 1677 1668 1674 1672 1670
845.778015 1689 1693 1693 1688 1692 1677 1691 1691 1685 1692 1689 1680 1693 1693 1679 1680 1690 1699 1692 1686 1682 1687 1694 1697 1683 1685 1685 1678 1676 1682 1678 1670 1674 1671 1678 1678 1671 1676 1670 1669 1663
845.797974 1687 1686 1693 1687 1682 1690 1677 1688 1691 1691 1686 1687 1687 1688 1678 1686 1691 1684 1680 1693 1688 1695 1679 1687 1691 1681 1678 1688 1682 1676 1675 1685 1668 1663 1677 1673 1664 1672 1671 1662 1671
845.817993 1687 1694 1687 1685 1680 1691 1689 1685 1696 1687 1682 1689 1687 1683 1689 1688 1697 1694 1691 1688 1682 1679 1689 1683 1683 1685 1674 1673 1665 1675 1677 1664 1663 1667 1676 1671 1674 1676 1671 1673 1677
845.838013 1685 1686 1684 1692 1685 1692 1681 1691 1674 1688 1673 1679 1682 1684 1689 1684 1693 1681 1679 1684 1677 1683 1679 1676 1689 1686 1679 1678 1685 1680 1686 1672 1671 1667 1666 1672 1681 1680 1668 1669 1665
845.857971 1679 1695 1679 1683 1682 1682 1675 1696 1686 1704 1679 1691 1689 1689 1685 1696 1692 1677 1682 1690 1686 1690 1682 1687 1679 1683 1682 1677 1684 1670 1675 1667 1670 1671 1664 1677 1662 1668 1666 1671 1680
845.877991 1689 1689 1684 1692 1693 1706 1685 1687 1686 1684 1684 1696 1684 1682 1695 1680 1696 1689 1684 1685 1681 1685 1682 1676 1680 1682 1682 1673 1674 1678 1670 1682 1665 1667 1678 1660 1671 1667 1672 1677 1665
845.89801 1690 1698 1688 1690 1687 1681 1689 1690 1684 1687 1673 1671 1681 1694 1680 1687 1688 1682 1694 1692 1692 1676 1693 1686 1675 1687 1676 1682 1684 1682 1674 1673 1673 1672 1677 1677 1667 1669 1672 1663 1681
845.91803 1692 1699 1683 1690 1686 1692 1686 1690 1688 1685 1686 1688 1689 1691 1692 1691 1684 1696 1682 1686 1692 1685 1680 1685 1685 1679 1683 1682 1689 1680 1674 1674 1674 1672 1666 1680 1670 1670 1680 1669 1672
845.937988 1675 1687 1689 1691 1694 1688 1686 1693 1684 1693 1681 1685 1680 1687 1683 1689 1681 1684 1692 1694 1694 1680 1684 1689 1668 1682 1681 1671 1692 1668 1671 1676 1669 1665 1673 1665 1667 1665 1663 1671 1675
845.958008 1679 1692 1686 1695 1693 1679 1680 1691 1691 1682 1682 1682 1683 1684 1686 1688 1691 1685 1685 1691 1688 1670 1682 1679 1687 1682 1675 1679 1673 1674 1678 1678 1668 1674 1670 1676 1669 1669 1662 1680 1677
845.978027 1675 1683 1686 1685 1692 1682 1691 1683 1683 1693 1685 1684 1685 1685 1689 1687 1684 1678 1671 1680 1679 1689 1678 1684 1682 1682 1679 1684 1676 1675 1672 1678 1662 1676 1663 1676 1665 1674 1670 1676 1676
845.997986 1695 1684 1686 1695 1695 1699 1690 1684 1684 1687 1692 1694 1679 1689 1693 1693 1684 1688 1680 1687 1690 1678 1682 1692 1684 1682 1679 1683 1674 1679 1683 1673 1667 1668 1677 1679 1670 1664 1662 1664 1665
846.018005 1683 1688 1688 1687 1682 1684 1689 1682 1683 1694 1695 1682 1677 1688 1686 1686 1693 1692 1684 1688 1686 1684 1675 1674 1685 1675 1677 1685 1680 1675 1679 1669 1667 1673 1671 1676 1672 1669 1673 1671 1670
846.038025 1687 1693 1687 1693 1686 1678 1675 1693 1690 1689 1685 1691 1689 1684 1689 1682 1687 1685 1690 1691 1690 1689 1690 1687 1685 1688 1677 1684 1686 1674 1680 1676 1664 1677 1671 1682 1671 1665 1675 1672 1671
846.057983 1686 1684 1681 1687 1687 1674 1698 1689 1696 1680 1692 1682 1691 1696 1679 1686 1693 1692 1676 1696 1672 1689 1682 1691 1680 1682 1678 1675 1684 1680 1669 1663 1666 1657 1672 1664 1669 1663 1665 1670 1677
846.078003 1692 1691 1691 1681 1686 1697 1688 1681 1692 1694 1701 1683 1692 1686 1686 1686 1685 1687 1689 1682 1683 1684 1687 1684 1679 1678 1684 1676 1676 1676 1680 1669 1668 1665 1667 1669 1674 1670 1674 1673 1680
846.096985 1683 1688 1675 1687 1678 1684 1690 1695 1691 1691 1688 1684 1682 1681 1686 1679 1685 1688 1694 1672 1688 1689 1687 1683 1683 1671 1679 1690 1678 1676 1676 1670 1664 1678 1672 1675 1679 1670 1668 1671 1677
846.117004 1681 1689 1685 1684 1689 1688 1692 1694 1697 1692 1689 1677 1686 1686 1690 1675 1683 1676 1680 1688 1686 1680 1685 1682 1685 1674 1682 1679 1683 1675 1666 1669 1666 1683 1667 1668 1662 1672 1668 1670 1669
846.137024 1685 1692 1696 1688 1690 1689 1683 1675 1682 1682 1682 1682 1679 1683 1676 1687 1681 1671 1687 1688 1677 1689 1681 1684 1683 1675 1668 1682 1681 1683 1672 1669 1673 1675 1661 1676 1661 1661 1671 1674 1670
846.156982 1691 1698 1681 1686 1687 1685 1677 1689 1696 1681 1686 1690 1677 1685 1685 1674 1696 1686 1681 1692 1694 1681 1677 1689 1685 1677 1677 1680 1675 1673 1675 1672 1672 1671 1665 1668 1670 1665 1677 1668 1668
846.177002 1681 1686 1688 1684 1687 1681 1686 1699 1686 1692 1691 1682 1692 1683 1686 1682 1689 1691 1679 1686 1678 1687 1682 1681 1682 1684 1670 1685 1674 1679 1671 1667 1676 1670 1666 1667 1670 1667 1666 1660 1663
846.197021 1681 1686 1691 1684 1679 1680 1684 1676 1691 1685 1683 1680 1681 1676 1677 1678 1683 1701 1682 1689 1677 1670 1683 1681 1675 1676 1668 1685 1677 1678 1666 1675 1668 1678 1664 1668 1677 1661 1657 1670 1676
846.21698 1681 1687 1690 1693 1688 1685 1683 1691 1679 1688 1692 1690 1694 1684 1681 1687 1681 1684 1676 1680 1685 1680 1687 1686 1683 1685 1693 1681 1679 1680 1657 1675 1660 1671 1663 1659 1673 1660 1665 1659 1675
846.237 1682 1687 1681 1676 1686 1688 1686 1682 1687 1682 1693 1685 1687 1683 1680 1695 1691 1683 1683 1681 1681 1682 1683 1685 1670 1679 1669 1685 1682 1671 1667 1658 1670 1674 1681 1670 1668 1662 1669 1665 1671
846.257019 1698 1694 1687 1692 1699 1690 1686 1685 1678 1679 1684 1686 1684 1689 1689 1675 1680 1682 1686 1687 1676 1684 1686 1680 1676 1675 1673 1687 1685 1679 1684 1668 1668 1663 1679 1670 1666 1661 1664 1674 1675
846.276978 1689 1683 1678 1691 1698 1680 1686 1678 1692 1689 1689 1679 1683 1687 1689 1684 1689 1691 1681 1688 1689 1680 1677 1678 1684 1685 1677 1684 1668 1675 1673 1666 1671 1670 1657 1664 1667 1667 1679 1668 1674
846.296997 1683 1680 1690 1688 1683 1682 1697 1675 1697 1678 1686 1684 1687 1682 1686 1678 1682 1685 1686 1677 1681 1683 1686 1681 1692 1683 1670 1674 1674 1676 1680 1663 1671 1673 1659 1658 1671 1665 1663 1662 1656
846.317017 1690 1689 1691 1680 1697 1685 1689 1692 1685 1684 1683 1687 1684 1685 1685 1673 1697 1689 1683 1694 1696 1689 1685 1686 1691 1682 1694 1686 1674 1672 1675 1674 1666 1663 1674 1673 1664 1688 1672 1676 1666
846.336975 1692 1701 1684 1680 1684 1684 1697 1685 1689 1686 1682 1698 1679 1682 1682 1687 1687 1679 1689 1700 1700 1682 1683 1680 1682 1684 1675 1677 1673 1680 1674 1686 1677 1663 1662 1660 1675 1673 1667 1668 1664
846.356995 1703 1692 1678 1683 1690 1690 1683 1684 1686 1681 1689 1685 1689 1700 1685 1685 1686 1690 1680 1688 1688 1695 1683 1689 1682 1685 1688 1669 1677 1673 1672 1675 1669 1675 1661 1662 1675 1671 1661 1668 1672
846.377014 1684 1688 1690 1685 1685 1684 1691 1682 1686 1681 1687 1687 1683 1690 1692 1690 1683 1695 1682 1681 1687 1683 1682 1682 1686 1679 1679 1677 1680 1683 1680 1667 1675 1664 1671 1668 1666 1665 1672 1668 1675
846.395996 1688 1688 1690 1694 1680 1688 1683 1686 1685 1691 1692 1681 1696 1698 1688 1689 1690 1696 1680 1694 1685 1685 1686 1696 1695 1680 1684 1676 1680 1681 1674 1679 1675 1667 1678 1668 1663 1674 1670 1668 1674
846.416016 1690 1691 1684 1686 1689 1695 1691 1685 1691 1687 1676 1684 1690 1688 1686 1688 1678 1692 1682 1682 1686 1688 1681 1682 1679 1684 1671 1683 1674 1689 1668 1677 1654 1662 1666 1659 1670 1670 1661 1665 1668
846.435974 1688 1683 1687 1689 1684 1682 1694 1681 1692 1690 1690 1686 1686 1687 1683 1685 1692 1681 1684 1692 1683 1697 1681 1690 1689 1682 1696 1679 1665 1686 1675 1672 1661 1679 1665 1666 1659 1672 1673 1672 1676
846.455994 1687 1694 1694 1685 1683 1686 1682 1686 1684 1686 1684 1693 1693 1689 1691 1686 1684 1682 1685 1693 1681 1682 1686 1681 1680 1676 1685 1679 1678 1670 1671 1668 1670 1663 1672 1670 1671 1671 1669 1666 1668
846.476013 1684 1683 1679 1689 1689 1689 1688 1689 1683 1687 1685 1682 1691 1688 1672 1685 1686 1689 1687 1694 1682 1696 1692 1675 1686 1688 1683 1675 1681 1669 1668 1667 1670 1668 1665 1668 1667 1672 1676 1672 1680
846.495972 1693 1680 1688 1685 1688 1693 1697 1682 1693 1694 1695 1686 1690 1682 1682 1692 1681 1689 1681 1674 1687 1686 1686 1682 1684 1691 1680 1682 1675 1664 1671 1669 1662 1669 1671 1666 1667 1662 1663 1665 1662
846.515991 1689 1686 1685 1693 1685 1690 1690 1691 1689 1684 1691 1687 1690 1692 1688 1689 1695 1687 1686 1686 1693 1681 1690 1684 1687 1682 1685 1685 1680 1674 1676 1672 1675 1675 1674 1674 1673 1666 1666 1671 1672
846.536011 1688 1689 1675 1688 1692 1689 1681 1688 1685 1682 1684 1676 1685 1676 1689 1690 1691 1673 1687 1677 1683 1683 1682 1681 1673 1683 1679 1686 1676 1673 1683 1669 1678 1673 1671 1673 1667 1667 1677 1663 1669
846.55603 1687 1680 1680 1691 1683 1678 1678 1681 1691 1685 1683 1682 1685 1682 1692 1682 1682 1683 1683 1680 1685 1694 1682 1692 1669 1676 1686 1689 1674 1674 1668 1673 1669 1665 1668 1667 1673 1662 1662 1674 1668
846.575989 1689 1690 1686 1683 1688 1689 1691 1692 1689 1687 1685 1687 1689 1691 1686 1683 1682 1682 1673 1683 1689 1682 1677 1674 1686 1677 1681 1689 1682 1669 1673 1670 1670 1659 1669 1662 1672 1666 1671 1660 1659
846.596008 1676 1685 1690 1675 1687 1687 1673 1697 1689 1676 1686 1682 1684 1672 1679 1687 1682 1678 1680 1682 1692 1678 1690 1683 1675 1679 1671 1682 1669 1669 1678 1673 1680 1658 1663 1668 1659 1666 1657 1671 1664
846.616028 1679 1681 1686 1686 1689 1682 1685 1678 1667 1689 1669 1682 1685 1680 1679 1675 1684 1689 1682 1688 1683 1687 1686 1678 1681 1680 1679 1679 1677 1671 1661 1663 1659 1670 1660 1668 1660 1665 1666 1658 1671
846.63501 1671 1679 1676 1675 1678 1684 1675 1683 1685 1675 1687 1676 1685 1673 1682 1679 1679 1683 1680 1686 1678 1676 1678 1677 1683 1680 1676 1679 1676 1675 1666 1669 1667 1661 1664 1656 1666 1652 1657 1666 1671
846.655029 1680 1674 1684 1678 1676 1687 1678 1677 1683 1673 1672 1680 1671 1685 1676 1679 1674 1672 1673 1675 1683 1679 1674 1676 1683 1675 1671 1688 1679 1671 1660 1667 1658 1662 1671 1662 1665 1662 1666 1666 1669
846.674988 1680 1684 1686 1678 1689 1686 1680 1678 1673 1687 1675 1690 1684 1687 1685 1690 1678 1683 1684 1692 1679 1671 1679 1672 1682 1678 1672 1667 1661 1675 1674 1669 1668 1664 1670 1669 1663 1666 1663 1655 1659
846.695007 1679 1679 1680 1682 1689 1684 1673 1679 1681 1680 1684 1680 1682 1693 1682 1677 1679 1675 1683 1682 1681 1677 1672 1672 1688 1673 1676 1678 1670 1672 1654 1663 1671 1672 1656 1658 1663 1658 1669 1669 1662
846.715027 1675 1672 1691 1671 1680 1673 1686 1675 1680 1686 1678 1670 1672 1686 1675 1678 1676 1678 1674 1678 1676 1679 1674 1678 1678 1666 1682 1680 1676 1677 1658 1665 1654 1661 1648 1662 1659 1658 1653 1662 1659
846.734985 1678 1687 1679 1682 1681 1680 1686 1685 1697 1684 1680 1683 1681 1682 1684 1680 1686 1677 1684 1679 1679 1685 1677 1683 1678 1674 1676 1678 1668 1666 1665 1665 1665 1662 1662 1666 1660 1661 1659 1661 1661
846.755005 1685 1683 1677 1676 1679 1672 1689 1672 1680 1681 1671 1671 1689 1681 1685 1683 1675 1682 1685 1681 1672 1672 1676 1677 1672 1678 1676 1670 1678 1676 1669 1660 1659 1671 1662 1665 1666 1665 1663 1663 1661
846.775024 1688 1699 1687 1669 1678 1679 1687 1685 1681 1687 1683 1676 1685 1671 1696 1667 1686 1674 1676 1682 1687 1675 1669 1684 1667 1683 1682 1669 1670 1673 1672 1673 1660 1668 1669 1668 1659 1663 1657 1664 1667
846.794983 1680 1689 1692 1678 1682 1675 1684 1681 1679 1678 1682 1681 1684 1683 1679 1674 1671 1681 1676 1678 1689 1672 1673 1673 1678 1678 1682 1683 1675 1668 1670 1663 1661 1658 1661 1664 1661 1668 1666 1658 1662
846.815002 1683 1674 1688 1685 1688 1679 1680 1682 1681 1676 1684 1694 1689 1684 1683 1690 1680 1685 1684 1682 1677 1681 1683 1675 1676 1690 1678 1666 1668 1679 1676 1678 1661 1658 1662 1669 1668 1660 1656 1653 1663
846.835022 1674 1679 1682 1694 1686 1683 1680 1675 1680 1688 1690 1680 1684 1689 1675 1677 1681 1675 1688 1671 1686 1681 1676 1680 1675 1676 1667 1669 1677 1682 1674 1666 1671 1662 1667 1667 1665 1662 1674 1669 1666
846.85498 1681 1682 1691 1680 1680 1679 1679 1680 1671 1689 1678 1680 1684 1687 1680 1681 1675 1681 1671 1683 1678 1683 1684 1675 1673 1678 1674 1671 1674 1672 1673 1658 1661 1669 1667 1668 1667 1663 1657 1658 1660
846.875 1682 1680 1687 1689 1683 1675 1676 1683 1679 1686 1680 1676 1683 1680 1688 1688 1678 1680 1679 1678 1672 1679 1678 1675 1676 1671 1673 1671 1667 1676 1668 1663 1665 1666 1665 1674 1668 1673 1671 1660 1672
846.893982 1675 1685 1683 1682 1690 1687 1675 1682 1690 1679 1676 1695 1690 1682 1687 1677 1689 1682 1684 1676 1683 1684 1680 1678 1685 1677 1678 1678 1668 1671 1672 1672 1666 1672 1662 1668 1653 1666 1662 1664 1667
846.914001 1667 1681 1679 1688 1681 1684 1679 1681 1688 1693 1669 1683 1673 1681 1691 1684 1677 1676 1687 1685 1675 1679 1680 1682 1671 1675 1672 1680 1674 1674 1669 1664 1669 1657 1666 1666 1659 1659 1667 1655 1661
846.934021 1683 1688 1680 1671 1672 1681 1677 1684 1685 1683 1689 1677 1670 1673 1681 1685 1672 1689 1683 1677 1674 1679 1680 1681 1685 1673 1678 1685 1679 1669 1666 1668 1662 1663 1674 1664 1656 1658 1664 1652 1659
846.953979 1697 1679 1683 1684 1685 1682 1671 1678 1682 1684 1673 1685 1682 1679 1685 1678 1689 1676 1690 1684 1686 1682 1683 1688 1682 1686 1678 1670 1680 1674 1666 1672 1657 1674 1668 1658 1664 1668 1662 1659 1666
846.973999 1687 1682 1679 1675 1681 1688 1678 1677 1677 1682 1679 1687 1682 1691 1673 1684 1678 1679 1680 1678 1675 1684 1674 1684 1676 1683 1668 1685 1675 1678 1666 1670 1670 1654 1675 1672 1660 1672 1664 1658 1656
846.994019 1682 1689 1693 1688 1691 1678 1683 1687 1681 1694 1678 1684 1684 1687 1678 1678 1686 1680 1681 1688 1681 1686 1680 1676 1690 1683 1675 1665 1686 1673 1672 1672 1666 1667 1677 1672 1670 1667 1664 1656 1664
847.013977 1698 1699 1688 1694 1682 1694 1680 1683 1686 1685 1683 1681 1685 1690 1683 1681 1685 1679 1678 1689 1678 1676 1683 1676 1677 1681 1685 1680 1676 1669 1670 1669 1673 1674 1668 1671 1653 1656 1666 1667 1656
847.033997 1679 1687 1683 1690 1682 1676 1693 1682 1681 1682 1687 1691 1693 1685 1683 1675 1695 1681 1685 1689 1683 1673 1684 1681 1679 1686 1671 1681 1674 1663 1670 1672 1665 1661 1664 1663 1669 1673 1674 1667 1674
847.054016 1678 1677 1676 1678 1683 1691 1681 1679 1688 1679 1691 1680 1685 1689 1699 1691 1693 1690 1671 1679 1678 1679 1674 1679 1686 1680 1678 1677 1683 1672 1677 1670 1671 1670 1669 1658 1663 1676 1666 1652 1672
847.073975 1693 1689 1686 1686 1694 1692 1687 1693 1678 1701 1691 1685 1686 1680 1680 1697 1687 1685 1697 1679 1680 1686 1676 1679 1677 1680 1678 1680 1685 1671 1667 1666 1665 1664 1674 1663 1663 1664 1659 1662 1661
847.093994 1690 1686 1691 1685 1675 1674 1682 1683 1690 1689 1684 1687 1697 1683 1678 1682 1672 1678 1682 1671 1682 1689 1680 1679 1686 1681 1679 1678 1675 1680 1659 1666 1670 1660 1664 1660 1660 1658 1666 1654 1664
847.112976 1687 1691 1682 1684 1683 1683 1684 1689 1688 1691 1690 1670 1686 1676 1678 1685 1688 1677 1682 1687 1680 1679 1679 1680 1689 1678 1674 1685 1680 1681 1665 1658 1666 1675 1661 1669 1674 1655 1663 1661 1670
847.132996 1683 1679 1679 1679 1680 1680 1685 1691 1684 1682 1681 1681 1684 1687 1680 1685 1678 1679 1688 1692 1685 1683 1674 1673 1690 1677 1669 1680 1677 1673 1668 1669 1660 1662 1670 1667 1669 1661 1668 1662 1665
847.153015 1682 1680 1689 1688 1682 1688 1678 1675 1676 1679 1679 1683 1673 1675 1678 1677 1683 1683 1693 1683 1684 1679 1680 1685 1681 1676 1678 1679 1681 1674 1675 1666 1659 1669 1668 1663 1676 1676 1665 1664 1668
847.172974 1684 1686 1687 1686 1694 1685 1686 1682 1690 1684 1687 1681 1692 1680 1685 1696 1681 1681 1685 1686 1688 1686 1698 1677 1693 1682 1687 1675 1673 1683 1673 1670 1658 1660 1659 1659 1660 1664 1653 1668 1671
847.192993 1688 1678 1689 1688 1672 1691 1683 1672 1689 1679 1682 1679 1680 1684 1680 1685 1682 1693 1681 1689 1680 1691 1682 1674 1677 1674 1686 1682 1670 1670 1669 1676 1662 1655 1658 1658 1666 1667 1662 1651 1669
847.213013 1693 1678 1686 1686 1680 1698 1690 1691 1688 1687 1674 1681 1693 1679 1686 1686 1683 1678 1677 1688 1681 1682 1675 1680 1681 1679 1686 1677 1672 1677 1664 1668 1673 1661 1660 1656 1662 1673 1656 1666 1670
847.232971 1685 1678 1678 1687 1679 1677 1692 1681 1685 1682 1672 1688 1689 1700 1674 1687 1675 1686 1676 1670 1671 1680 1680 1674 1677 1677 1685 1680 1657 1679 1673 1668 1665 1662 1664 1668 1677 1669 1665 1667 1673
847.252991 1679 1680 1677 1686 1687 1677 1682 1677 1684 1681 1677 1688 1683 1679 1680 1685 1685 1672 1695 1681 1684 1677 1678 1682 1672 1683 1665 1673 1673 1663 1673 1664 1665 1658 1661 1657 1666 1657 1656 1655 1656
847.27301 1687 1678 1676 1681 1678 1685 1678 1681 1680 1679 1680 1678 1683 1676 1682 1673 1690 1672 1676 1682 1687 1666 1667 1687 1682 1681 1671 1675 1667 1675 1675 1659 1658 1652 1665 1660 1667 1664 1662 1666 1658
847.29303 1683 1687 1677 1687 1684 1691 1678 1668 1679 1682 1672 1684 1674 1688 1688 1688 1683 1684 1680 1677 1674 1674 1671 1692 1669 1675 1685 1671 1680 1675 1660 1663 1664 1657 1657 1659 1669 1671 1655 1667 1661
847.312012 1677 1678 1681 1676 1678 1673 1687 1676 1686 1682 1685 1678 1679 1680 1680 1682 1680 1684 1686 1685 1685 1681 1676 1680 1674 1670 1684 1676 1670 1668 1659 1667 1666 1659 1664 1654 1657 1659 1650 1665 1664
847.33197 1676 1685 1671 1687 1685 1673 1676 1684 1680 1683 1690 1679 1680 1682 1680 1678 1687 1675 1684 1676 1675 1680 1674 1681 1668 1669 1672 1682 1664 1671 1668 1657 1660 1668 1658 1659 1663 1656 1659 1654 1660
847.35199 1678 1688 1675 1679 1692 1669 1677 1688 1680 1680 1684 1686 1678 1676 1681 1680 1688 1687 1680 1676 1688 1678 1682 1674 1676 1677 1663 1666 1677 1661 1665 1658 1669 1657 1652 1659 1661 1658 1662 1663 1659
847.372009 1684 1682 1681 1690 1687 1682 1680 1678 1677 1682 1680 1677 1678 1669 1681 1677 1679 1686 1683 1676 1677 1678 1670 1672 1676 1676 1671 1675 1664 1671 1670 1668 1659 1666 1662 1659 1654 1660 1656 1658 1653
847.392029 1676 1683 1679 1676 1683 1679 1684 1671 1689 1684 1672 1672 1671 1675 1675 1679 1678 1677 1685 1677 1684 1677 1671 1677 1677 1666 1673 1670 1666 1663 1654 1657 1658 1660 1665 1660 1671 1668 1659 1657 1656
847.411987 1667 1685 1678 1687 1675 1681 1673 1673 1686 1675 1663 1677 1677 1675 1682 1669 1684 1671 1680 1670 1672 1676 1683 1670 1682 1678 1672 1675 1672 1668 1671 1661 1657 1668 1670 1656 1658 1655 1661 1657 1655
