845.299011 1662 1654 1669 1685 1650 1656 1671 1682 1650 1648 1656 1668 1644 1652 1665 1683 1655 1649 1666 1679 1656 1656 1658 1680 1652 1653 1665 1672 1661 1653 1665 1674 1653 1656 1660 1671 1652 1658 1659 1672 1655 1651 1658 1676 1658 1653 1658 1680 1656 1654 1658 1672 1659 1650 1668 1682 1649 1657 1663 1676 1658 1655 1661 1682 1653 1650 1649 1682 1659 1654 1656 1676 1652 1657 1660 1670 1647 1658 1661 1673 1644 1643 1672 1676 1659 1653 1658 1678 1651 1658 1658 1676 1657 1652 1652 1674 1637 1649 1651 1674 1647 1648 1656 1675 1653 1650 1659 1677 1644 1639 1654 1666 1645 1647 1658 1675 1648 1641 1660 1667 1639 1648 1658 1670 1634 1650 1657 1666 1645 1642 1654 1658 1635 1640 1645 1663 1638 1644 1649 1658 1640 1638 1650 1671 1642 1636 1649 1657 1637 1636 1645 1663 1640 1635 1649 1663 1633 1639 1639 1672 1635 1636 1646 1651
845.31897 1652 1649 1665 1687 1652 1658 1655 1674 1653 1649 1666 1675 1643 1654 1658 1683 1660 1650 1670 1668 1648 1657 1662 1679 1652 1658 1667 1679 1649 1657 1656 1680 1661 1655 1665 1679 1656 1655 1658 1667 1655 1650 1667 1670 1649 1648 1655 1675 1654 1649 1657 1680 1656 1655 1665 1682 1657 1646 1652 1672 1649 1647 1659 1669 1653 1657 1665 1671 1657 1647 1662 1678 1656 1660 1661 1671 1657 1647 1665 1681 1652 1654 1658 1680 1650 1655 1658 1683 1646 1650 1654 1668 1651 1650 1656 1667 1649 1648 1659 1672 1651 1649 1647 1690 1649 1648 1655 1681 1648 1651 1648 1671 1644 1646 1654 1673 1648 1648 1654 1664 1638 1639 1645 1664 1644 1637 1644 1668 1649 1646 1656 1662 1644 1651 1653 1667 1637 1644 1647 1665 1640 1648 1652 1673 1636 1640 1651 1677 1634 1650 1650 1655 1650 1640 1651 1655 1636 1632 1649 1667 1634 1648 1651 1668
845.338989 1643 1650 1667 1682 1648 1650 1667 1685 1662 1657 1666 1680 1650 1660 1660 1679 1648 1652 1667 1678 1663 1660 1654 1677 1653 1657 1667 1682 1660 1654 1662 1678 1649 1655 1671 1682 1650 1656 1662 1679 1646 1659 1668 1678 1654 1647 1660 1680 1653 1651 1669 1683 1654 1657 1654 1681 1659 1651 1673 1676 1644 1671 1663 1680 1652 1652 1660 1673 1659 1652 1658 1673 1651 1661 1661 1680 1653 1649 1655 1672 1646 1655 1668 1679 1652 1654 1660 1681 1660 1654 1658 1670 1652 1643 1653 1673 1654 1650 1665 1693 1649 1642 1667 1669 1640 1654 1665 1668 1645 1643 1656 1669 1643 1640 1658 1666 1644 1648 1646 1670 1645 1647 1657 1674 1638 1651 1647 1659 1636 1641 1654 1659 1639 1644 1644 1661 1649 1646 1639 1659 1631 1639 1649 1659 1634 1640 1637 1659 1635 1641 1643 1668 1634 1640 1650 1663 1644 1644 1649 1655 1641 1647 1646 1668
845.359009 1659 1663 1671 1679 1652 1645 1662 1684 1656 1660 1667 1678 1650 1656 1657 1676 1653 1655 1659 1682 1663 1656 1661 1680 1655 1659 1662 1680 1654 1656 1668 1679 1659 1657 1670 1688 1651 1651 1657 1686 1657 1666 1681 1682 1665 1655 1660 1670 1656 1663 1667 1674 1645 1656 1664 1679 1657 1663 1663 1678 1653 1649 1661 1679 1660 1653 1655 1682 1649 1656 1662 1682 1656 1656 1664 1684 1661 1660 1660 1681 1655 1657 1657 1667 1656 1657 1666 1677 1659 1660 1670 1688 1646 1654 1659 1673 1656 1654 1662 1676 1651 1653 1664 1675 1648 1665 1658 1661 1648 1649 1654 1676 1644 1644 1654 1668 1646 1653 1653 1674 1638 1648 1653 1669 1641 1637 1652 1668 1636 1642 1654 1666 1639 1646 1654 1664 1647 1648 1640 1664 1640 1638 1646 1674 1638 1640 1648 1671 1641 1639 1646 1652 1647 1641 1660 1668 1641 1639 1637 1659 1635 1640 1650 1666
845.379028 1657 1654 1662 1686 1658 1654 1666 1673 1651 1656 1669 1675 1660 1658 1658 1681 1652 1665 1654 1677 1656 1656 1663 1678 1651 1647 1656 1674 1654 1663 1661 1682 1664 1650 1673 1686 1651 1650 1655 1675 1653 1656 1670 1678 1652 1662 1675 1680 1650 1655 1667 1681 1646 1650 1660 1683 1650 1656 1660 1683 1658 1653 1671 1679 1651 1645 1663 1680 1659 1659 1657 1670 1656 1654 1657 1672 1656 1653 1657 1673 1656 1642 1661 1683 1652 1651 1664 1681 1642 1654 1669 1671 1655 1660 1661 1677 1660 1654 1648 1678 1654 1649 1652 1674 1644 1654 1655 1685 1652 1648 1660 1670 1641 1651 1653 1671 1642 1641 1654 1663 1640 1646 1648 1669 1634 1643 1656 1678 1639 1635 1652 1665 1640 1643 1647 1670 1640 1647 1649 1661 1640 1644 1640 1671 1640 1646 1642 1663 1648 1635 1645 1664 1633 1641 1649 1672 1641 1641 1650 1658 1638 1639 1646 1658
845.398987 1661 1658 1660 1673 1657 1658 1673 1667 1652 1650 1665 1677 1664 1662 1677 1686 1651 1654 1661 1679 1659 1656 1665 1676 1655 1658 1677 1679 1656 1645 1655 1675 1652 1655 1660 1682 1658 1660 1667 1667 1642 1649 1662 1670 1654 1651 1664 1672 1647 1657 1674 1685 1646 1661 1665 1684 1653 1657 1665 1677 1652 1657 1656 1686 1657 1653 1658 1686 1660 1662 1660 1665 1662 1649 1667 1680 1649 1652 1670 1677 1653 1663 1662 1683 1651 1653 1670 1676 1656 1647 1663 1674 1639 1646 1658 1681 1649 1655 1663 1673 1648 1647 1659 1678 1648 1643 1657 1666 1643 1656 1661 1674 1650 1650 1656 1684 1645 1643 1659 1673 1646 1638 1657 1675 1645 1640 1651 1672 1629 1642 1655 1664 1647 1640 1641 1670 1642 1648 1646 1663 1646 1641 1648 1670 1637 1640 1648 1661 1636 1643 1662 1657 1649 1644 1657 1679 1649 1634 1651 1669 1637 1637 1653 1669
845.419006 1658 1665 1660 1682 1664 1659 1660 1674 1662 1661 1666 1684 1669 1661 1661 1684 1663 1659 1662 1694 1664 1661 1663 1684 1666 1666 1647 1691 1650 1652 1658 1680 1655 1658 1673 1683 1660 1660 1667 1676 1656 1663 1673 1679 1648 1662 1657 1676 1659 1662 1670 1686 1645 1658 1656 1682 1659 1656 1667 1671 1655 1662 1669 1685 1656 1663 1666 1671 1659 1661 1659 1688 1656 1657 1673 1688 1654 1668 1668 1679 1661 1662 1660 1677 1650 1654 1661 1684 1642 1662 1659 1669 1655 1653 1660 1676 1653 1642 1659 1684 1658 1662 1652 1677 1648 1659 1656 1678 1653 1656 1659 1667 1649 1658 1656 1667 1647 1648 1648 1671 1650 1645 1648 1662 1649 1642 1648 1661 1645 1639 1644 1664 1636 1644 1651 1667 1641 1639 1652 1656 1637 1640 1647 1669 1647 1641 1652 1662 1641 1629 1646 1664 1649 1641 1653 1666 1651 1641 1651 1669 1641 1643 1656 1657
845.439026 1657 1659 1656 1683 1656 1660 1672 1678 1663 1655 1670 1684 1661 1647 1656 1695 1667 1659 1660 1682 1656 1670 1661 1689 1661 1661 1671 1696 1659 1659 1671 1687 1658 1654 1654 1683 1651 1657 1668 1676 1655 1662 1657 1689 1657 1662 1665 1684 1657 1654 1662 1683 1668 1665 1671 1682 1662 1666 1673 1686 1651 1660 1665 1679 1653 1654 1668 1679 1654 1653 1663 1693 1657 1663 1664 1676 1649 1656 1672 1674 1660 1657 1663 1689 1656 1646 1665 1672 1654 1660 1672 1675 1655 1652 1658 1684 1659 1658 1654 1677 1661 1659 1648 1678 1643 1650 1666 1675 1643 1656 1660 1668 1658 1659 1659 1684 1660 1651 1655 1669 1639 1648 1651 1674 1641 1651 1654 1668 1640 1638 1645 1665 1653 1645 1642 1662 1633 1649 1652 1657 1644 1635 1654 1664 1645 1648 1649 1661 1645 1648 1644 1667 1646 1647 1659 1671 1638 1653 1647 1673 1644 1647 1646 1663
845.458984 1660 1654 1679 1694 1654 1664 1654 1679 1668 1657 1665 1691 1671 1663 1663 1691 1661 1662 1668 1671 1655 1657 1668 1681 1658 1658 1675 1683 1651 1661 1671 1687 1662 1658 1672 1688 1655 1666 1664 1692 1657 1662 1669 1693 1671 1650 1661 1679 1658 1666 1672 1682 1657 1669 1669 1678 1652 1665 1662 1694 1648 1660 1671 1687 1659 1660 1671 1686 1659 1647 1669 1691 1647 1658 1675 1680 1658 1659 1664 1679 1664 1665 1659 1684 1662 1659 1667 1681 1663 1652 1667 1676 1653 1657 1659 1691 1656 1657 1672 1688 1661 1661 1662 1677 1655 1649 1670 1673 1643 1651 1652 1679 1647 1662 1667 1669 1652 1657 1658 1670 1651 1654 1648 1674 1649 1646 1654 1668 1644 1644 1648 1667 1639 1647 1654 1669 1649 1650 1649 1676 1634 1645 1656 1670 1634 1647 1650 1668 1647 1650 1651 1667 1640 1644 1656 1678 1646 1654 1653 1668 1646 1646 1649 1665
845.479004 1658 1665 1666 1678 1656 1665 1677 1686 1647 1667 1659 1679 1665 1662 1664 1684 1651 1655 1670 1685 1647 1665 1668 1690 1660 1660 1665 1701 1659 1661 1671 1673 1656 1658 1664 1684 1659 1661 1668 1674 1657 1661 1667 1680 1659 1664 1677 1683 1654 1660 1655 1678 1661 1667 1668 1685 1657 1655 1656 1690 1654 1657 1676 1685 1662 1658 1661 1688 1663 1652 1665 1685 1660 1656 1668 1688 1657 1658 1673 1680 1656 1652 1664 1688 1665 1658 1667 1683 1660 1652 1665 1675 1651 1663 1659 1693 1648 1660 1664 1688 1651 1663 1667 1690 1653 1647 1661 1681 1656 1659 1656 1685 1648 1654 1659 1686 1653 1655 1651 1672 1651 1641 1659 1671 1644 1653 1656 1668 1645 1639 1657 1677 1638 1646 1653 1676 1646 1651 1648 1672 1644 1648 1657 1677 1640 1646 1645 1671 1644 1643 1656 1669 1646 1648 1658 1676 1650 1648 1647 1664 1638 1645 1653 1672
845.499023 1665 1658 1663 1674 1662 1662 1674 1695 1660 1665 1672 1686 1665 1656 1663 1672 1661 1677 1667 1674 1664 1666 1663 1693 1662 1668 1667 1686 1659 1664 1663 1685 1664 1658 1675 1681 1662 1656 1672 1683 1654 1655 1671 1687 1657 1666 1673 1683 1651 1665 1675 1679 1654 1661 1666 1682 1657 1659 1669 1677 1659 1663 1672 1686 1661 1656 1674 1689 1656 1655 1675 1684 1663 1653 1673 1686 1659 1660 1664 1684 1646 1658 1663 1670 1657 1657 1669 1687 1667 1660 1672 1678 1664 1659 1663 1677 1659 1658 1669 1671 1655 1657 1659 1680 1663 1662 1659 1683 1653 1650 1662 1683 1649 1654 1656 1678 1653 1647 1650 1669 1643 1661 1668 1672 1643 1639 1658 1669 1651 1644 1652 1670 1635 1641 1650 1669 1648 1644 1647 1668 1638 1647 1650 1664 1641 1638 1649 1664 1640 1641 1644 1663 1648 1642 1653 1673 1642 1648 1657 1663 1644 1638 1651 1667
845.518982 1657 1660 1661 1687 1668 1673 1675 1683 1654 1670 1682 1696 1656 1665 1666 1678 1655 1668 1666 1694 1657 1672 1667 1694 1666 1656 1668 1681 1659 1672 1661 1685 1663 1666 1675 1690 1658 1655 1671 1678 1654 1651 1671 1687 1662 1655 1675 1684 1666 1672 1666 1687 1659 1662 1667 1687 1653 1670 1663 1686 1654 1661 1669 1690 1673 1662 1667 1685 1663 1661 1671 1677 1671 1666 1658 1684 1660 1663 1675 1675 1671 1668 1661 1676 1662 1657 1672 1690 1657 1660 1665 1672 1653 1665 1671 1686 1667 1654 1668 1679 1664 1654 1672 1680 1658 1661 1655 1680 1659 1652 1659 1675 1650 1664 1668 1681 1657 1645 1657 1683 1649 1649 1656 1675 1643 1641 1657 1673 1638 1643 1654 1662 1642 1641 1653 1660 1637 1640 1653 1671 1636 1638 1658 1674 1639 1643 1656 1670 1638 1650 1657 1684 1649 1650 1655 1673 1645 1635 1655 1671 1639 1647 1658 1670
845.539001 1659 1657 1682 1682 1659 1669 1661 1684 1664 1666 1666 1690 1657 1672 1673 1691 1652 1655 1663 1685 1659 1663 1675 1684 1657 1657 1665 1691 1655 1659 1666 1675 1667 1659 1668 1687 1663 1657 1664 1686 1655 1669 1675 1691 1654 1663 1657 1687 1661 1667 1670 1694 1666 1661 1665 1690 1661 1666 1674 1683 1669 1667 1673 1678 1662 1657 1666 1691 1654 1660 1662 1687 1661 1658 1661 1684 1657 1657 1670 1678 1666 1663 1659 1677 1661 1666 1665 1697 1664 1656 1659 1692 1663 1658 1668 1683 1652 1654 1664 1683 1662 1658 1664 1685 1660 1655 1668 1670 1656 1657 1666 1678 1661 1657 1664 1681 1648 1655 1668 1685 1644 1641 1660 1667 1654 1649 1648 1669 1648 1642 1664 1669 1639 1660 1642 1665 1646 1642 1657 1669 1653 1654 1660 1675 1643 1644 1658 1663 1641 1646 1661 1666 1642 1647 1652 1675 1639 1638 1655 1661 1652 1643 1652 1679
845.559021 1668 1663 1675 1688 1659 1660 1677 1675 1662 1659 1673 1687 1659 1668 1668 1696 1667 1656 1675 1683 1661 1672 1672 1689 1661 1665 1679 1690 1658 1656 1669 1691 1660 1663 1663 1689 1661 1663 1662 1690 1656 1658 1672 1670 1667 1664 1665 1689 1667 1664 1667 1678 1661 1658 1678 1687 1661 1657 1676 1684 1669 1658 1675 1686 1662 1668 1671 1684 1664 1663 1666 1685 1654 1668 1668 1684 1670 1655 1673 1697 1651 1671 1664 1692 1659 1670 1675 1683 1657 1663 1664 1679 1657 1653 1671 1686 1660 1673 1672 1682 1653 1665 1671 1680 1655 1662 1662 1674 1654 1660 1662 1676 1654 1660 1665 1672 1653 1661 1652 1673 1645 1648 1659 1671 1658 1654 1658 1673 1652 1644 1650 1664 1641 1647 1652 1673 1651 1648 1664 1663 1644 1655 1662 1671 1631 1654 1659 1675 1637 1644 1658 1677 1653 1643 1656 1678 1635 1639 1653 1670 1640 1644 1665 1667
845.578979 1677 1667 1672 1689 1656 1664 1677 1695 1668 1653 1675 1692 1661 1667 1672 1690 1657 1666 1683 1695 1658 1667 1667 1689 1662 1660 1666 1691 1662 1674 1671 1682 1673 1655 1668 1686 1654 1675 1681 1680 1658 1657 1676 1686 1672 1658 1671 1691 1658 1663 1676 1686 1661 1659 1664 1687 1665 1649 1670 1684 1657 1658 1665 1694 1661 1658 1666 1695 1666 1664 1678 1685 1665 1660 1673 1690 1682 1670 1668 1687 1665 1671 1666 1681 1659 1667 1669 1693 1660 1656 1663 1683 1657 1665 1668 1689 1662 1666 1672 1682 1667 1650 1671 1679 1649 1661 1668 1687 1653 1659 1675 1673 1652 1659 1669 1682 1662 1658 1667 1670 1648 1657 1662 1662 1659 1657 1664 1676 1650 1649 1662 1677 1638 1649 1657 1671 1654 1648 1665 1666 1651 1639 1656 1681 1642 1653 1660 1667 1643 1640 1653 1672 1641 1657 1657 1672 1644 1647 1662 1674 1644 1659 1652 1664
845.598999 1668 1669 1668 1692 1664 1653 1669 1680 1667 1661 1677 1688 1660 1657 1673 1689 1655 1670 1682 1682 1662 1655 1667 1687 1661 1651 1683 1690 1660 1667 1672 1692 1657 1676 1671 1685 1663 1663 1674 1692 1658 1671 1671 1684 1663 1661 1666 1689 1662 1663 1671 1683 1663 1662 1676 1686 1665 1673 1679 1684 1661 1669 1668 1687 1660 1659 1663 1693 1664 1658 1672 1688 1654 1662 1666 1679 1668 1662 1664 1691 1662 1662 1664 1687 1654 1672 1666 1681 1665 1666 1668 1688 1659 1660 1667 1688 1656 1658 1660 1680 1658 1657 1675 1695 1649 1654 1663 1677 1651 1660 1670 1679 1649 1660 1663 1674 1647 1651 1663 1675 1649 1652 1662 1671 1655 1653 1652 1664 1647 1656 1655 1670 1645 1648 1660 1666 1647 1650 1656 1676 1655 1646 1655 1662 1645 1655 1655 1670 1649 1651 1653 1663 1648 1642 1652 1674 1655 1646 1660 1669 1643 1647 1664 1675
845.619019 1659 1666 1668 1683 1672 1663 1690 1684 1665 1663 1671 1687 1663 1674 1672 1677 1656 1666 1666 1682 1656 1667 1673 1684 1659 1667 1675 1684 1658 1671 1671 1684 1662 1670 1671 1693 1660 1666 1658 1696 1667 1657 1671 1688 1665 1656 1680 1673 1657 1663 1672 1684 1664 1670 1668 1687 1648 1656 1673 1684 1678 1659 1675 1679 1665 1654 1672 1687 1661 1661 1677 1694 1647 1656 1669 1695 1659 1665 1678 1681 1664 1669 1669 1689 1669 1657 1668 1682 1656 1657 1676 1684 1662 1652 1669 1688 1648 1657 1668 1687 1664 1660 1666 1688 1668 1664 1671 1677 1660 1655 1665 1687 1659 1666 1671 1675 1654 1649 1661 1682 1651 1655 1655 1675 1644 1655 1668 1666 1642 1660 1664 1666 1646 1646 1647 1669 1649 1647 1649 1673 1652 1645 1650 1668 1652 1650 1653 1674 1644 1649 1659 1673 1647 1653 1651 1669 1645 1643 1661 1673 1649 1650 1659 1663
845.638977 1667 1666 1667 1684 1671 1668 1668 1678 1669 1660 1678 1685 1665 1663 1676 1692 1661 1660 1664 1684 1658 1662 1675 1692 1663 1661 1676 1681 1674 1662 1669 1680 1666 1668 1666 1686 1654 1662 1663 1686 1665 1664 1666 1690 1664 1661 1672 1680 1672 1658 1675 1685 1663 1659 1676 1691 1659 1662 1674 1679 1662 1668 1663 1687 1659 1672 1681 1683 1651 1664 1667 1695 1653 1667 1672 1686 1663 1664 1676 1687 1661 1660 1669 1689 1657 1665 1661 1677 1668 1659 1675 1688 1663 1663 1669 1684 1654 1666 1670 1683 1664 1658 1656 1687 1653 1654 1660 1678 1656 1659 1666 1679 1650 1661 1654 1684 1656 1651 1661 1681 1652 1647 1660 1680 1654 1653 1654 1685 1654 1645 1651 1672 1643 1651 1650 1668 1648 1646 1665 1668 1648 1644 1666 1661 1638 1650 1663 1669 1646 1646 1658 1672 1656 1651 1661 1674 1647 1655 1654 1670 1648 1642 1655 1668
845.658997 1664 1672 1674 1686 1664 1667 1670 1676 1666 1664 1671 1695 1659 1662 1663 1690 1666 1672 1676 1692 1660 1661 1669 1685 1660 1662 1668 1690 1669 1660 1672 1688 1662 1655 1672 1683 1656 1663 1678 1685 1662 1669 1676 1692 1664 1661 1667 1684 1665 1661 1675 1692 1659 1663 1673 1682 1654 1668 1663 1680 1651 1668 1664 1689 1659 1663 1656 1675 1672 1665 1674 1684 1666 1656 1666 1675 1659 1658 1675 1686 1664 1660 1667 1691 1661 1663 1674 1683 1649 1665 1671 1682 1657 1649 1669 1686 1662 1653 1664 1684 1663 1666 1672 1696 1661 1657 1663 1681 1652 1648 1667 1676 1658 1657 1666 1678 1653 1648 1652 1676 1650 1658 1660 1681 1641 1650 1660 1670 1646 1640 1660 1678 1636 1641 1654 1673 1644 1652 1655 1675 1652 1646 1650 1665 1635 1647 1653 1674 1647 1640 1649 1670 1648 1643 1661 1677 1640 1640 1661 1662 1652 1649 1648 1677
845.679016 1657 1678 1669 1690 1668 1658 1666 1699 1659 1671 1670 1704 1659 1655 1685 1691 1671 1658 1678 1687 1670 1671 1677 1682 1663 1659 1674 1702 1662 1660 1675 1686 1668 1666 1681 1687 1673 1662 1676 1686 1661 1660 1671 1689 1664 1656 1669 1692 1671 1660 1674 1684 1671 1660 1668 1679 1663 1671 1671 1689 1652 1665 1668 1678 1656 1670 1672 1685 1657 1666 1667 1676 1667 1661 1675 1682 1665 1658 1674 1692 1661 1663 1670 1681 1652 1666 1656 1693 1659 1655 1670 1691 1661 1669 1673 1684 1654 1649 1662 1680 1657 1660 1665 1685 1658 1654 1663 1685 1652 1659 1670 1683 1657 1658 1671 1687 1657 1652 1668 1683 1654 1650 1666 1666 1650 1649 1655 1673 1646 1649 1653 1675 1642 1648 1657 1681 1652 1648 1650 1672 1651 1646 1664 1674 1641 1638 1657 1673 1642 1645 1656 1672 1648 1651 1662 1675 1653 1647 1656 1669 1639 1651 1648 1671
845.698975 1668 1677 1679 1690 1664 1665 1674 1683 1661 1672 1666 1686 1665 1658 1671 1685 1653 1671 1675 1687 1666 1662 1669 1694 1657 1664 1680 1690 1667 1665 1682 1684 1666 1667 1679 1687 1670 1665 1667 1694 1660 1665 1673 1691 1668 1668 1679 1701 1657 1657 1671 1692 1662 1662 1677 1691 1664 1660 1677 1688 1664 1668 1675 1697 1664 1661 1677 1684 1666 1668 1672 1685 1658 1680 1662 1692 1670 1665 1680 1684 1673 1664 1674 1686 1661 1661 1673 1692 1667 1665 1680 1689 1660 1669 1675 1682 1658 1663 1670 1689 1664 1661 1674 1682 1659 1662 1674 1682 1658 1656 1673 1678 1659 1661 1667 1692 1656 1654 1662 1680 1654 1659 1665 1675 1651 1647 1661 1680 1650 1651 1659 1676 1643 1647 1651 1672 1645 1653 1659 1670 1648 1654 1657 1669 1646 1647 1659 1666 1640 1650 1659 1666 1642 1646 1658 1671 1656 1641 1656 1665 1649 1645 1665 1669
845.718994 1670 1676 1673 1685 1659 1667 1673 1680 1672 1665 1677 1689 1667 1662 1674 1687 1655 1657 1672 1694 1658 1669 1667 1696 1652 1659 1667 1688 1667 1659 1674 1694 1657 1666 1678 1676 1663 1666 1666 1696 1660 1658 1670 1680 1653 1657 1672 1684 1659 1656 1666 1687 1656 1663 1677 1678 1660 1664 1670 1674 1660 1662 1671 1679 1666 1663 1666 1694 1664 1663 1676 1685 1660 1662 1672 1685 1665 1665 1674 1682 1658 1666 1668 1690 1653 1657 1674 1687 1661 1662 1664 1682 1655 1670 1674 1686 1659 1659 1663 1680 1662 1654 1672 1680 1662 1653 1663 1684 1663 1656 1657 1675 1658 1657 1659 1688 1645 1658 1670 1674 1656 1655 1668 1675 1651 1650 1655 1677 1650 1650 1659 1676 1649 1647 1663 1668 1645 1653 1659 1676 1653 1653 1661 1679 1646 1644 1655 1675 1654 1649 1658 1675 1648 1649 1666 1673 1654 1648 1660 1670 1653 1643 1650 1674
845.737976 1664 1660 1673 1692 1656 1663 1679 1687 1666 1665 1669 1689 1666 1669 1675 1690 1667 1671 1682 1697 1666 1669 1680 1692 1676 1666 1664 1704 1667 1666 1669 1682 1669 1671 1674 1689 1663 1664 1668 1680 1667 1664 1678 1679 1664 1666 1675 1684 1666 1664 1670 1689 1656 1671 1671 1687 1655 1675 1672 1681 1664 1669 1671 1687 1664 1675 1671 1687 1665 1667 1677 1684 1662 1664 1672 1694 1664 1663 1666 1682 1660 1658 1667 1677 1661 1671 1664 1698 1661 1668 1669 1679 1658 1657 1667 1694 1655 1643 1668 1676 1668 1662 1670 1686 1665 1656 1680 1680 1655 1658 1672 1687 1660 1660 1653 1678 1656 1656 1653 1680 1650 1659 1661 1680 1653 1649 1657 1674 1644 1650 1654 1670 1645 1650 1660 1670 1650 1647 1659 1667 1638 1650 1652 1670 1650 1641 1656 1673 1640 1653 1648 1670 1642 1639 1658 1666 1653 1648 1658 1664 1644 1646 1656 1675
845.757996 1665 1658 1677 1697 1664 1661 1677 1692 1669 1661 1662 1685 1664 1661 1679 1685 1667 1691 1677 1695 1673 1669 1663 1676 1663 1659 1673 1690 1672 1668 1677 1682 1661 1663 1678 1705 1665 1668 1679 1693 1663 1661 1674 1692 1667 1656 1667 1690 1653 1667 1672 1690 1664 1663 1667 1694 1662 1662 1665 1680 1668 1664 1670 1678 1670 1666 1673 1687 1668 1654 1677 1687 1658 1663 1669 1684 1668 1658 1669 1682 1669 1670 1674 1680 1663 1668 1677 1690 1661 1666 1666 1673 1659 1662 1656 1684 1655 1654 1656 1687 1661 1661 1672 1680 1652 1657 1662 1677 1658 1660 1656 1685 1651 1656 1660 1678 1651 1654 1659 1684 1655 1646 1658 1676 1645 1649 1664 1675 1649 1649 1650 1683 1637 1657 1649 1678 1652 1653 1658 1679 1640 1646 1660 1673 1644 1643 1654 1677 1650 1656 1651 1668 1639 1642 1662 1674 1646 1647 1659 1672 1643 1650 1651 1670
845.778015 1665 1660 1673 1689 1664 1661 1670 1693 1656 1659 1676 1693 1669 1666 1667 1688 1661 1656 1676 1692 1660 1661 1675 1677 1667 1666 1671 1691 1667 1657 1671 1691 1672 1665 1673 1685 1657 1665 1666 1692 1654 1663 1674 1689 1661 1661 1674 1680 1659 1657 1669 1693 1663 1669 1662 1693 1660 1666 1668 1679 1659 1662 1674 1680 1666 1663 1676 1690 1661 1663 1671 1699 1658 1665 1668 1692 1674 1660 1668 1686 1653 1668 1664 1682 1655 1662 1682 1687 1660 1662 1677 1694 1658 1658 1676 1697 1654 1661 1669 1683 1667 1660 1669 1685 1668 1657 1665 1685 1661 1664 1664 1678 1660 1661 1660 1676 1651 1658 1664 1682 1653 1651 1658 1678 1649 1656 1658 1670 1635 1651 1662 1674 1649 1647 1651 1671 1645 1639 1650 1678 1641 1649 1644 1678 1655 1645 1657 1671 1647 1639 1655 1676 1647 1658 1657 1670 1639 1651 1640 1669 1635 1647 1663 1663
845.797974 1671 1669 1666 1687 1663 1664 1672 1686 1654 1668 1678 1693 1659 1662 1682 1687 1661 1678 1673 1682 1658 1661 1663 1690 1659 1661 1676 1677 1668 1668 1669 1688 1681 1656 1671 1691 1661 1660 1673 1691 1669 1664 1664 1686 1667 1666 1661 1687 1669 1657 1673 1687 1660 1665 1666 1688 1656 1662 1678 1678 1660 1663 1673 1686 1661 1661 1667 1691 1665 1672 1668 1684 1664 1661 1670 1680 1671 1662 1664 1693 1658 1664 1666 1688 1659 1667 1669 1695 1671 1654 1671 1679 1661 1671 1665 1687 1667 1656 1663 1691 1655 1660 1672 1681 1654 1653 1664 1678 1654 1655 1663 1688 1654 1656 1663 1682 1668 1655 1667 1676 1650 1654 1654 1675 1649 1654 1648 1685 1648 1643 1654 1668 1645 1651 1659 1663 1648 1653 1661 1677 1656 1644 1656 1673 1649 1649 1660 1664 1646 1653 1662 1672 1641 1652 1662 1671 1649 1650 1656 1662 1648 1643 1643 1671
845.817993 1667 1667 1669 1687 1662 1665 1671 1694 1664 1659 1685 1687 1660 1660 1674 1685 1658 1662 1671 1680 1655 1667 1669 1691 1656 1660 1676 1689 1671 1661 1669 1685 1657 1665 1670 1696 1660 1658 1673 1687 1670 1663 1666 1682 1666 1667 1672 1689 1660 1658 1662 1687 1659 1656 1670 1683 1667 1666 1660 1689 1655 1672 1658 1688 1671 1652 1654 1697 1662 1667 1676 1694 1656 1659 1668 1691 1662 1662 1668 1688 1663 1653 1663 1682 1663 1664 1663 1679 1654 1655 1676 1689 1654 1660 1672 1683 1653 1660 1672 1683 1660 1656 1667 1685 1667 1655 1658 1674 1644 1657 1672 1673 1657 1652 1664 1665 1661 1651 1660 1675 1653 1649 1666 1677 1649 1652 1652 1664 1635 1644 1649 1663 1643 1647 1655 1667 1651 1647 1655 1676 1656 1650 1656 1671 1642 1642 1647 1674 1643 1647 1644 1676 1646 1642 1647 1671 1647 1643 1661 1673 1639 1652 1657 1677
845.838013 1666 1665 1666 1685 1662 1653 1672 1686 1668 1662 1675 1684 1663 1671 1667 1692 1653 1665 1680 1685 1665 1661 1681 1692 1669 1667 1660 1681 1656 1657 1668 1691 1664 1657 1668 1674 1656 1662 1672 1688 1666 1670 1673 1673 1664 1669 1669 1679 1656 1656 1676 1682 1658 1664 1672 1684 1655 1668 1663 1689 1664 1659 1668 1684 1664 1665 1673 1693 1660 1665 1665 1681 1664 1665 1667 1679 1657 1665 1666 1684 1649 1653 1662 1677 1655 1667 1667 1683 1659 1658 1677 1679 1663 1664 1665 1676 1660 1658 1671 1689 1655 1661 1662 1686 1651 1657 1665 1679 1673 1663 1669 1678 1660 1653 1657 1685 1653 1661 1662 1680 1653 1653 1649 1686 1647 1647 1656 1672 1645 1643 1650 1671 1645 1647 1651 1667 1652 1644 1654 1666 1655 1647 1653 1672 1637 1642 1656 1681 1658 1648 1653 1680 1652 1647 1662 1668 1638 1642 1659 1669 1640 1645 1646 1665
