843.47998 1658 1665 1650 1655 1659 1658 1650 1656 1658 1666 1654 1647 1668 1670 1662 1660 1663 1658 1662 1662 1653 1658 1658 1655 1653 1654 1655 1655 1649 1654 1642 1652 1652 1649 1653 1640 1646 1647 1645 1641 1652
843.5 1662 1651 1659 1648 1660 1657 1655 1661 1672 1667 1657 1663 1665 1648 1658 1658 1663 1658 1658 1664 1660 1656 1657 1658 1659 1666 1664 1670 1660 1661 1648 1645 1649 1636 1652 1646 1648 1644 1651 1639 1643
843.52002 1665 1648 1658 1664 1653 1659 1666 1666 1658 1659 1658 1655 1667 1673 1665 1654 1664 1659 1658 1659 1649 1659 1662 1657 1646 1659 1653 1655 1652 1651 1645 1643 1644 1641 1637 1652 1639 1644 1645 1648 1641
843.539978 1664 1660 1654 1657 1665 1647 1661 1663 1658 1654 1651 1649 1655 1655 1654 1646 1667 1660 1654 1651 1661 1655 1669 1658 1668 1653 1647 1662 1648 1650 1643 1640 1648 1644 1651 1639 1653 1641 1646 1646 1653
843.559998 1649 1656 1654 1655 1672 1656 1654 1666 1661 1659 1667 1659 1664 1662 1657 1661 1659 1652 1655 1662 1660 1659 1661 1660 1651 1658 1652 1660 1648 1654 1655 1661 1654 1643 1648 1648 1643 1647 1641 1645 1653
843.580994 1668 1665 1664 1656 1670 1661 1661 1651 1658 1668 1666 1655 1658 1658 1653 1655 1661 1658 1649 1660 1661 1660 1657 1660 1653 1658 1655 1663 1657 1649 1651 1651 1647 1643 1646 1644 1651 1646 1644 1656 1649
843.601013 1659 1666 1666 1662 1662 1658 1662 1661 1665 1658 1663 1664 1661 1669 1654 1646 1658 1668 1655 1663 1657 1666 1656 1659 1660 1649 1661 1656 1654 1657 1661 1651 1651 1639 1651 1652 1643 1657 1644 1654 1650
843.620972 1666 1662 1665 1654 1655 1658 1663 1666 1663 1674 1656 1651 1661 1652 1653 1660 1664 1648 1647 1662 1660 1659 1656 1661 1652 1656 1652 1652 1651 1652 1649 1641 1652 1639 1661 1648 1646 1637 1647 1639 1654
843.640991 1661 1663 1672 1670 1664 1658 1660 1657 1665 1663 1660 1671 1660 1662 1666 1654 1662 1663 1665 1657 1657 1650 1660 1651 1663 1668 1659 1649 1658 1651 1645 1642 1656 1652 1641 1656 1644 1648 1647 1643 1640
843.661011 1662 1658 1659 1660 1658 1663 1658 1657 1667 1654 1654 1667 1662 1666 1662 1658 1657 1655 1657 1654 1659 1657 1671 1658 1662 1651 1653 1653 1658 1650 1657 1649 1647 1648 1644 1648 1649 1639 1642 1647 1640
843.68103 1663 1660 1656 1661 1651 1660 1663 1661 1654 1656 1653 1655 1649 1657 1664 1657 1652 1658 1662 1663 1660 1666 1657 1658 1651 1658 1657 1652 1650 1665 1641 1654 1633 1648 1647 1649 1641 1653 1647 1651 1644
843.700989 1658 1659 1658 1657 1663 1661 1648 1659 1664 1662 1661 1661 1655 1650 1667 1661 1659 1655 1649 1663 1646 1654 1648 1667 1659 1646 1653 1647 1645 1650 1649 1636 1638 1645 1651 1658 1651 1640 1639 1644 1640
843.721008 1655 1653 1655 1652 1660 1648 1660 1660 1659 1661 1656 1657 1662 1655 1656 1660 1661 1644 1652 1653 1647 1658 1650 1642 1651 1656 1646 1653 1651 1660 1642 1649 1650 1643 1643 1640 1643 1652 1644 1653 1648
843.741028 1658 1666 1661 1653 1663 1657 1651 1666 1665 1664 1662 1653 1656 1646 1655 1662 1657 1670 1645 1659 1664 1655 1653 1651 1649 1662 1656 1655 1657 1649 1656 1656 1647 1646 1643 1649 1638 1648 1646 1647 1642
843.760986 1654 1661 1662 1663 1659 1656 1650 1666 1671 1666 1653 1661 1660 1656 1651 1657 1660 1666 1652 1655 1657 1661 1663 1660 1657 1658 1653 1655 1664 1648 1648 1640 1635 1648 1643 1644 1644 1640 1649 1652 1645
843.781006 1655 1655 1662 1653 1659 1669 1654 1667 1666 1658 1660 1663 1659 1661 1659 1665 1659 1657 1651 1657 1659 1651 1657 1657 1656 1655 1652 1652 1655 1652 1646 1641 1656 1641 1650 1649 1646 1633 1660 1651 1649
843.801025 1661 1657 1654 1659 1661 1657 1656 1654 1655 1657 1656 1660 1659 1659 1662 1658 1656 1654 1658 1659 1654 1656 1656 1657 1658 1653 1656 1652 1645 1652 1645 1644 1640 1642 1641 1650 1645 1639 1649 1642 1651
843.820984 1669 1650 1655 1663 1652 1657 1668 1649 1661 1665 1656 1656 1658 1656 1661 1658 1666 1654 1660 1660 1655 1661 1653 1651 1666 1658 1650 1652 1646 1651 1653 1646 1647 1644 1649 1651 1657 1642 1640 1648 1643
843.841003 1655 1656 1655 1656 1655 1663 1658 1656 1661 1662 1655 1660 1664 1655 1655 1658 1657 1658 1653 1659 1660 1665 1659 1647 1659 1647 1654 1654 1660 1645 1653 1657 1650 1649 1653 1648 1630 1647 1639 1647 1645
843.861023 1662 1657 1665 1658 1654 1665 1664 1659 1657 1659 1660 1662 1666 1652 1652 1659 1650 1660 1651 1655 1648 1666 1655 1654 1665 1648 1651 1654 1650 1643 1646 1650 1647 1652 1647 1650 1644 1646 1647 1637 1644
843.880981 1664 1652 1662 1660 1654 1655 1653 1662 1675 1658 1661 1662 1657 1660 1663 1657 1669 1662 1662 1653 1651 1659 1652 1658 1656 1654 1645 1647 1658 1651 1654 1648 1640 1641 1645 1642 1648 1641 1641 1648 1649
843.901001 1656 1655 1655 1666 1664 1663 1661 1664 1666 1662 1642 1660 1667 1654 1656 1655 1662 1658 1656 1664 1656 1657 1655 1653 1665 1646 1665 1654 1650 1649 1649 1648 1652 1648 1652 1630 1630 1642 1647 1643 1643
843.921021 1666 1662 1656 1662 1660 1657 1655 1659 1661 1655 1661 1654 1651 1653 1666 1657 1660 1650 1657 1662 1662 1653 1666 1646 1656 1646 1648 1655 1650 1659 1643 1654 1650 1653 1648 1647 1641 1649 1645 1639 1644
843.940979 1659 1646 1666 1658 1659 1655 1651 1645 1660 1656 1667 1657 1657 1650 1661 1660 1651 1659 1653 1649 1655 1652 1655 1657 1653 1659 1647 1648 1640 1654 1658 1649 1655 1636 1641 1648 1638 1643 1652 1639 1650
843.960999 1662 1661 1654 1663 1670 1659 1655 1667 1656 1654 1651 1656 1661 1652 1658 1661 1655 1658 1658 1655 1653 1652 1650 1654 1652 1651 1657 1643 1649 1648 1645 1648 1652 1645 1648 1647 1642 1648 1643 1656 1640
843.981018 1661 1656 1667 1663 1657 1667 1659 1654 1661 1659 1660 1655 1663 1656 1659 1656 1654 1653 1646 1653 1651 1666 1659 1654 1661 1656 1652 1661 1656 1660 1648 1653 1650 1639 1645 1645 1633 1642 1645 1636 1649
844.000977 1656 1666 1657 1651 1663 1654 1652 1662 1663 1652 1657 1659 1653 1657 1654 1663 1651 1658 1663 1668 1650 1654 1656 1659 1658 1653 1657 1641 1651 1651 1646 1644 1646 1643 1651 1642 1633 1655 1652 1646 1636
844.020996 1663 1660 1655 1655 1657 1658 1657 1656 1660 1667 1661 1650 1664 1652 1651 1654 1657 1659 1658 1663 1654 1653 1656 1660 1658 1654 1653 1653 1651 1648 1650 1644 1641 1635 1644 1649 1643 1645 1641 1641 1647
844.041016 1656 1662 1653 1648 1660 1662 1653 1654 1654 1658 1651 1663 1654 1664 1659 1658 1646 1653 1657 1655 1658 1660 1655 1655 1661 1649 1653 1647 1646 1654 1645 1653 1634 1647 1650 1650 1644 1638 1644 1654 1646
844.060974 1656 1659 1649 1662 1661 1657 1647 1652 1650 1662 1657 1659 1667 1663 1653 1656 1663 1655 1655 1651 1661 1654 1649 1645 1659 1653 1646 1648 1651 1649 1638 1643 1643 1641 1651 1652 1644 1640 1643 1642 1636
844.080994 1653 1666 1649 1658 1657 1656 1656 1654 1656 1653 1650 1656 1653 1658 1661 1664 1651 1662 1651 1650 1656 1654 1653 1648 1647 1656 1646 1660 1650 1657 1642 1648 1645 1647 1648 1636 1641 1648 1641 1647 1646
844.101013 1662 1653 1664 1662 1661 1657 1668 1664 1656 1652 1657 1654 1656 1661 1656 1659 1655 1649 1651 1660 1665 1656 1657 1652 1668 1655 1659 1663 1648 1652 1651 1655 1638 1648 1643 1635 1642 1640 1641 1642 1646
844.120972 1657 1656 1656 1664 1662 1658 1668 1655 1659 1660 1663 1649 1656 1668 1657 1654 1659 1661 1648 1667 1653 1666 1652 1651 1655 1657 1652 1648 1643 1645 1643 1634 1650 1646 1634 1641 1637 1646 1646 1652 1648
844.140991 1660 1657 1659 1653 1656 1662 1656 1657 1655 1661 1658 1657 1651 1662 1658 1664 1654 1656 1651 1660 1662 1655 1650 1648 1659 1665 1650 1657 1649 1652 1655 1636 1640 1633 1649 1644 1646 1635 1638 1642 1643
844.161011 1649 1664 1645 1669 1654 1653 1656 1656 1655 1661 1663 1658 1653 1657 1655 1651 1658 1659 1653 1660 1659 1653 1654 1657 1661 1648 1651 1649 1660 1656 1644 1655 1645 1644 1642 1655 1650 1644 1653 1639 1651
844.18103 1660 1653 1663 1660 1656 1654 1659 1658 1649 1666 1662 1658 1660 1665 1665 1653 1653 1656 1654 1654 1648 1652 1652 1652 1646 1651 1647 1656 1659 1656 1652 1651 1652 1650 1655 1644 1648 1648 1651 1650 1644
844.200989 1653 1664 1659 1660 1661 1649 1654 1665 1658 1660 1659 1660 1662 1658 1663 1659 1658 1659 1654 1666 1663 1655 1658 1650 1646 1653 1647 1655 1659 1658 1649 1651 1651 1644 1640 1652 1645 1648 1650 1644 1635
844.221008 1647 1646 1652 1642 1658 1665 1649 1657 1663 1669 1657 1662 1648 1653 1661 1657 1672 1661 1658 1654 1663 1650 1662 1664 1654 1645 1656 1652 1647 1657 1655 1646 1646 1643 1647 1647 1642 1648 1652 1649 1642
844.241028 1660 1657 1665 1656 1662 1653 1654 1659 1651 1655 1656 1645 1660 1662 1656 1653 1653 1666 1657 1648 1656 1665 1657 1659 1656 1646 1650 1649 1652 1651 1646 1643 1647 1643 1648 1653 1655 1641 1644 1633 1644
844.260986 1664 1656 1662 1657 1659 1663 1661 1666 1662 1662 1658 1659 1665 1664 1670 1656 1670 1662 1647 1653 1651 1657 1659 1656 1654 1662 1653 1650 1660 1654 1654 1646 1646 1645 1636 1652 1647 1637 1643 1641 1640
844.281006 1659 1658 1651 1652 1664 1658 1652 1659 1651 1665 1671 1647 1659 1662 1660 1657 1656 1657 1656 1659 1647 1664 1662 1658 1656 1660 1656 1649 1648 1647 1649 1647 1641 1647 1650 1639 1646 1651 1652 1650 1636
844.301025 1659 1658 1655 1675 1656 1661 1661 1660 1657 1656 1659 1659 1658 1662 1656 1648 1659 1654 1655 1658 1657 1649 1655 1644 1663 1648 1655 1649 1655 1652 1639 1642 1645 1651 1646 1641 1645 1643 1647 1649 1636
844.320984 1658 1652 1659 1660 1656 1647 1655 1659 1659 1660 1659 1656 1659 1661 1649 1654 1647 1647 1660 1670 1647 1657 1659 1669 1650 1661 1652 1656 1647 1659 1649 1645 1640 1645 1653 1641 1640 1642 1641 1645 1633
844.341003 1660 1659 1663 1655 1666 1664 1658 1655 1652 1655 1657 1659 1653 1659 1650 1653 1658 1645 1658 1662 1659 1665 1654 1660 1645 1656 1657 1650 1652 1648 1653 1652 1637 1650 1638 1636 1642 1636 1645 1652 1632
844.361023 1651 1669 1654 1659 1659 1656 1668 1667 1654 1651 1654 1656 1654 1661 1660 1657 1652 1657 1660 1654 1653 1651 1656 1665 1650 1649 1648 1649 1650 1651 1654 1640 1648 1643 1640 1643 1643 1645 1641 1644 1647
844.380981 1659 1658 1663 1648 1655 1653 1665 1653 1658 1653 1666 1652 1658 1651 1651 1665 1656 1661 1648 1659 1654 1661 1655 1657 1652 1653 1657 1651 1648 1648 1650 1648 1647 1654 1640 1644 1643 1632 1638 1653 1650
844.401001 1660 1659 1660 1660 1662 1653 1656 1660 1658 1657 1649 1656 1662 1650 1660 1651 1665 1662 1642 1655 1664 1648 1652 1656 1654 1654 1646 1646 1639 1656 1652 1643 1642 1645 1640 1640 1642 1648 1638 1645 1635
844.421021 1664 1657 1656 1649 1656 1666 1654 1653 1660 1650 1646 1651 1654 1652 1657 1661 1655 1666 1657 1656 1648 1653 1659 1655 1666 1651 1657 1651 1645 1643 1655 1641 1648 1644 1649 1648 1643 1644 1636 1639 1639
844.440979 1659 1661 1650 1658 1652 1659 1650 1658 1661 1653 1652 1662 1656 1670 1661 1663 1655 1651 1649 1664 1656 1653 1654 1653 1651 1640 1654 1648 1651 1654 1646 1643 1645 1644 1637 1647 1641 1642 1643 1646 1642
844.460999 1648 1653 1653 1653 1657 1653 1650 1665 1651 1650 1655 1647 1667 1657 1660 1647 1661 1648 1652 1660 1643 1652 1655 1655 1649 1653 1657 1646 1649 1643 1639 1636 1639 1634 1639 1647 1635 1635 1638 1644 1635
844.481018 1654 1649 1656 1659 1656 1647 1658 1646 1652 1643 1652 1646 1655 1668 1653 1661 1655 1656 1655 1658 1656 1663 1653 1652 1659 1652 1651 1646 1647 1642 1655 1642 1645 1639 1640 1639 1642 1641 1647 1652 1644
844.500977 1658 1661 1654 1652 1654 1652 1653 1647 1655 1663 1659 1661 1651 1651 1654 1644 1657 1646 1654 1651 1655 1658 1660 1653 1656 1650 1652 1654 1649 1643 1640 1639 1645 1639 1637 1641 1642 1637 1637 1640 1643
844.520996 1654 1647 1652 1650 1653 1658 1647 1658 1653 1648 1648 1652 1659 1657 1657 1656 1650 1663 1653 1646 1653 1658 1658 1655 1646 1657 1648 1652 1646 1650 1644 1646 1645 1643 1640 1642 1634 1650 1629 1640 1642
844.541016 1643 1657 1647 1659 1655 1647 1647 1650 1650 1662 1649 1649 1658 1648 1648 1654 1649 1651 1653 1657 1644 1661 1646 1656 1648 1655 1646 1644 1654 1650 1638 1640 1639 1637 1639 1645 1637 1644 1639 1640 1634
844.559998 1647 1657 1648 1659 1664 1651 1658 1654 1659 1654 1654 1661 1658 1661 1651 1649 1662 1650 1649 1657 1655 1651 1650 1654 1647 1652 1653 1645 1653 1645 1639 1648 1642 1632 1645 1643 1638 1638 1644 1643 1641
844.580017 1658 1646 1656 1653 1648 1646 1658 1656 1653 1651 1651 1661 1654 1647 1646 1651 1662 1644 1648 1650 1657 1641 1649 1648 1648 1647 1647 1647 1646 1645 1654 1640 1639 1640 1639 1640 1640 1643 1636 1640 1639
844.599976 1657 1657 1645 1652 1653 1655 1660 1648 1657 1660 1647 1647 1656 1654 1656 1659 1659 1652 1659 1648 1650 1652 1654 1648 1654 1651 1653 1645 1653 1651 1648 1639 1640 1636 1643 1638 1629 1638 1637 1645 1635
844.619995 1651 1653 1659 1648 1664 1654 1650 1653 1644 1649 1656 1651 1666 1657 1644 1653 1651 1654 1643 1655 1652 1661 1651 1658 1656 1645 1653 1653 1647 1645 1641 1643 1638 1635 1641 1644 1647 1630 1635 1638 1636
844.640015 1661 1654 1657 1645 1646 1650 1650 1649 1655 1649 1651 1654 1656 1648 1651 1651 1653 1650 1655 1656 1652 1642 1655 1652 1655 1660 1647 1644 1642 1648 1651 1636 1635 1639 1641 1636 1635 1639 1645 1631 1643
844.659973 1657 1653 1649 1656 1643 1648 1654 1644 1653 1652 1653 1656 1661 1644 1637 1650 1655 1652 1642 1652 1656 1657 1661 1659 1658 1656 1639 1643 1647 1645 1642 1648 1635 1644 1642 1635 1642 1635 1631 1647 1637
844.679993 1647 1655 1651 1654 1656 1651 1651 1654 1647 1644 1645 1648 1653 1663 1650 1651 1658 1652 1655 1660 1655 1658 1653 1648 1652 1645 1646 1643 1651 1643 1647 1639 1648 1634 1644 1650 1640 1638 1632 1640 1642
844.700012 1648 1652 1653 1648 1650 1654 1655 1657 1653 1645 1652 1660 1651 1660 1647 1657 1658 1650 1648 1647 1659 1655 1652 1644 1646 1650 1647 1648 1646 1657 1638 1640 1636 1634 1641 1643 1636 1629 1640 1638 1640
844.719971 1657 1649 1648 1647 1662 1656 1646 1652 1649 1650 1647 1653 1651 1640 1654 1653 1641 1649 1644 1651 1649 1655 1643 1652 1644 1644 1650 1640 1634 1642 1639 1645 1642 1633 1632 1638 1633 1637 1643 1635 1644
844.73999 1645 1653 1654 1652 1649 1647 1655 1654 1650 1645 1648 1653 1655 1652 1651 1661 1644 1657 1650 1654 1657 1649 1645 1654 1647 1639 1648 1645 1639 1644 1639 1642 1648 1635 1639 1639 1644 1639 1638 1645 1634
844.76001 1648 1647 1651 1650 1652 1652 1649 1644 1653 1642 1650 1647 1645 1648 1655 1645 1652 1654 1641 1659 1655 1645 1654 1645 1641 1649 1649 1646 1642 1636 1638 1630 1644 1638 1634 1642 1635 1642 1636 1635 1637
844.780029 1648 1650 1652 1653 1650 1652 1653 1642 1643 1643 1647 1637 1647 1647 1649 1652 1643 1641 1649 1646 1642 1648 1649 1644 1653 1648 1650 1645 1651 1649 1642 1633 1644 1633 1637 1639 1641 1633 1638 1637 1634
844.799988 1662 1643 1648 1656 1644 1651 1654 1652 1653 1656 1646 1655 1646 1646 1657 1656 1649 1639 1643 1651 1650 1642 1642 1649 1648 1657 1639 1640 1647 1642 1649 1641 1652 1639 1631 1638 1638 1626 1643 1636 1636
844.820007 1650 1658 1654 1656 1655 1648 1649 1648 1660 1646 1654 1657 1649 1655 1650 1661 1652 1655 1649 1656 1646 1658 1647 1647 1643 1649 1637 1654 1640 1653 1648 1638 1642 1645 1640 1628 1634 1643 1636 1638 1635
844.840027 1657 1654 1653 1653 1654 1651 1658 1648 1639 1651 1654 1646 1646 1656 1647 1652 1643 1652 1648 1646 1650 1653 1648 1645 1653 1653 1659 1650 1649 1644 1646 1631 1634 1634 1647 1640 1637 1640 1641 1638 1646
844.859985 1647 1660 1644 1652 1667 1653 1653 1644 1649 1650 1651 1654 1636 1647 1654 1654 1647 1655 1646 1662 1656 1657 1640 1638 1649 1652 1645 1650 1640 1637 1642 1636 1633 1636 1629 1635 1634 1639 1640 1633 1635
844.880005 1653 1654 1655 1651 1653 1650 1648 1658 1660 1652 1654 1651 1643 1651 1652 1655 1654 1650 1654 1647 1649 1653 1646 1643 1642 1651 1653 1640 1651 1647 1645 1642 1637 1627 1634 1651 1638 1639 1638 1641 1640
844.900024 1650 1651 1659 1660 1658 1660 1650 1650 1659 1656 1648 1657 1653 1652 1661 1650 1649 1663 1652 1655 1648 1651 1653 1651 1642 1652 1648 1648 1649 1646 1644 1634 1641 1637 1646 1630 1641 1632 1639 1639 1621
844.919983 1650 1655 1650 1652 1648 1649 1659 1643 1650 1644 1647 1655 1649 1654 1635 1649 1648 1645 1645 1654 1645 1640 1643 1639 1647 1642 1645 1646 1638 1649 1637 1640 1632 1638 1636 1639 1630 1643 1649 1641 1630
844.940002 1650 1651 1648 1655 1641 1656 1653 1649 1651 1649 1650 1654 1645 1651 1647 1653 1648 1640 1656 1655 1648 1648 1649 1653 1647 1652 1643 1643 1634 1646 1639 1637 1648 1644 1634 1637 1639 1628 1637 1629 1630
844.960022 1655 1653 1666 1643 1651 1647 1641 1650 1659 1654 1651 1651 1658 1635 1641 1652 1649 1649 1644 1651 1646 1633 1641 1645 1638 1655 1640 1646 1649 1638 1641 1645 1643 1631 1635 1647 1641 1640 1644 1642 1632
844.97998 1654 1649 1649 1654 1658 1647 1658 1657 1656 1640 1647 1649 1653 1653 1648 1654 1647 1652 1649 1650 1647 1644 1647 1641 1647 1641 1645 1640 1646 1648 1637 1643 1639 1636 1631 1639 1634 1632 1643 1641 1630
845 1643 1647 1654 1650 1655 1652 1650 1655 1658 1656 1645 1650 1658 1645 1657 1644 1655 1654 1644 1647 1649 1645 1647 1640 1649 1639 1642 1638 1634 1645 1646 1635 1633 1641 1642 1636 1636 1639 1642 1636 1637
845.02002 1651 1647 1661 1650 1653 1652 1656 1653 1646 1648 1658 1652 1654 1657 1645 1651 1655 1647 1645 1644 1644 1639 1643 1652 1655 1653 1640 1653 1643 1645 1645 1640 1643 1638 1643 1635 1643 1636 1637 1632 1635
845.039978 1655 1657 1650 1659 1657 1653 1655 1657 1653 1660 1653 1649 1654 1644 1654 1642 1648 1654 1650 1660 1664 1655 1659 1649 1648 1653 1651 1645 1648 1639 1640 1649 1630 1635 1643 1646 1641 1641 1646 1637 1635
845.059998 1641 1645 1662 1656 1653 1651 1654 1651 1650 1654 1653 1656 1643 1660 1651 1650 1648 1660 1654 1647 1652 1660 1652 1645 1648 1653 1644 1640 1640 1657 1637 1628 1643 1636 1632 1635 1639 1635 1640 1634 1643
845.080017 1654 1664 1654 1657 1651 1657 1658 1660 1653 1647 1653 1656 1641 1653 1656 1648 1655 1652 1648 1653 1653 1659 1653 1663 1651 1642 1657 1642 1642 1645 1643 1638 1643 1636 1644 1634 1637 1635 1637 1639 1645
845.099976 1648 1658 1646 1657 1660 1650 1654 1648 1661 1650 1657 1650 1648 1652 1655 1646 1647 1651 1654 1651 1651 1645 1647 1651 1641 1658 1645 1643 1651 1648 1642 1641 1636 1628 1637 1632 1648 1633 1639 1635 1639
845.119995 1654 1649 1666 1652 1656 1647 1654 1651 1662 1663 1655 1652 1652 1643 1649 1653 1648 1648 1648 1663 1653 1651 1650 1661 1657 1652 1641 1648 1639 1649 1641 1644 1640 1632 1647 1640 1636 1639 1641 1636 1649
845.140015 1654 1645 1648 1642 1647 1645 1654 1650 1652 1652 1653 1647 1651 1654 1646 1652 1640 1649 1647 1654 1650 1653 1644 1659 1655 1648 1645 1647 1637 1641 1638 1641 1640 1643 1638 1635 1643 1633 1635 1635 1638
845.159973 1650 1658 1656 1643 1664 1647 1651 1647 1649 1653 1644 1658 1655 1648 1651 1665 1646 1649 1643 1652 1647 1649 1652 1641 1657 1648 1644 1645 1633 1651 1645 1639 1649 1635 1636 1639 1639 1636 1629 1643 1633
845.179993 1650 1653 1650 1647 1635 1653 1655 1646 1651 1652 1644 1660 1662 1651 1645 1642 1648 1658 1651 1653 1646 1646 1653 1647 1648 1636 1646 1645 1646 1647 1636 1638 1643 1636 1636 1642 1643 1639 1637 1633 1634
845.200012 1656 1661 1653 1649 1655 1649 1649 1653 1654 1645 1659 1645 1646 1653 1649 1648 1642 1648 1653 1650 1651 1649 1653 1647 1655 1648 1649 1647 1645 1641 1641 1642 1641 1635 1636 1639 1643 1643 1640 1635 1647
845.219971 1654 1656 1650 1649 1664 1647 1649 1656 1650 1654 1646 1645 1652 1648 1646 1665 1647 1650 1645 1649 1661 1648 1637 1644 1660 1655 1637 1649 1643 1649 1646 1641 1643 1642 1646 1634 1634 1627 1637 1634 1636
845.23999 1651 1657 1662 1661 1657 1656 1654 1654 1647 1649 1651 1654 1646 1649 1645 1647 1649 1663 1650 1655 1650 1652 1650 1654 1645 1660 1641 1648 1643 1641 1644 1643 1630 1641 1637 1628 1631 1637 1639 1638 1644
845.26001 1660 1646 1647 1648 1654 1643 1661 1647 1655 1648 1652 1647 1660 1652 1657 1649 1646 1659 1655 1645 1653 1652 1655 1660 1645 1657 1655 1644 1641 1639 1646 1637 1646 1643 1633 1633 1639 1645 1637 1636 1637
845.280029 1658 1656 1659 1656 1660 1649 1658 1657 1649 1655 1661 1646 1649 1653 1654 1656 1651 1651 1655 1654 1655 1647 1655 1638 1653 1658 1649 1645 1654 1647 1645 1641 1642 1644 1644 1640 1644 1643 1643 1640 1636
845.299011 1662 1650 1650 1644 1655 1656 1652 1661 1653 1652 1655 1658 1656 1659 1649 1658 1653 1659 1652 1647 1644 1659 1651 1657 1637 1647 1653 1644 1645 1648 1639 1634 1645 1635 1638 1640 1642 1637 1640 1633 1635
845.31897 1652 1652 1653 1643 1660 1648 1652 1649 1661 1656 1655 1649 1654 1656 1657 1649 1653 1657 1656 1657 1652 1650 1646 1651 1649 1651 1649 1648 1644 1648 1638 1644 1649 1644 1637 1640 1636 1634 1650 1636 1634
845.338989 1643 1648 1662 1650 1648 1663 1653 1660 1649 1650 1646 1654 1653 1654 1659 1644 1652 1659 1651 1653 1646 1652 1660 1652 1654 1649 1640 1645 1643 1644 1645 1638 1636 1639 1649 1631 1634 1635 1634 1644 1641
845.359009 1659 1652 1656 1650 1653 1663 1655 1654 1659 1651 1657 1665 1656 1645 1657 1653 1660 1649 1656 1661 1655 1656 1659 1646 1656 1651 1648 1648 1644 1646 1638 1641 1636 1639 1647 1640 1638 1641 1647 1641 1635
845.379028 1657 1658 1651 1660 1652 1656 1651 1654 1664 1651 1653 1652 1650 1646 1650 1658 1651 1659 1656 1656 1656 1652 1642 1655 1660 1654 1644 1652 1641 1642 1640 1634 1639 1640 1640 1640 1640 1648 1633 1641 1638
845.398987 1661 1657 1652 1664 1651 1659 1655 1656 1652 1658 1642 1654 1647 1646 1653 1652 1657 1660 1662 1649 1653 1651 1656 1639 1649 1648 1648 1643 1650 1645 1646 1645 1629 1647 1642 1646 1637 1636 1649 1649 1637
845.419006 1658 1664 1662 1669 1663 1664 1666 1650 1655 1660 1656 1648 1659 1645 1659 1655 1656 1659 1656 1654 1661 1650 1642 1655 1653 1658 1648 1653 1649 1647 1650 1649 1645 1636 1641 1637 1647 1641 1649 1651 1641
845.439026 1657 1656 1663 1661 1667 1656 1661 1659 1658 1651 1655 1657 1657 1668 1662 1651 1653 1654 1657 1649 1660 1656 1654 1655 1659 1661 1643 1643 1658 1660 1639 1641 1640 1653 1633 1644 1645 1645 1646 1638 1644
845.458984 1660 1654 1668 1671 1661 1655 1658 1651 1662 1655 1657 1671 1658 1657 1652 1648 1659 1659 1647 1658 1664 1662 1663 1653 1656 1661 1655 1643 1647 1652 1651 1649 1644 1639 1649 1634 1634 1647 1640 1646 1646
845.479004 1658 1656 1647 1665 1651 1647 1660 1659 1656 1659 1657 1659 1654 1661 1657 1654 1662 1663 1660 1657 1656 1665 1660 1651 1648 1651 1653 1656 1648 1653 1651 1644 1645 1638 1646 1644 1640 1644 1646 1650 1638
845.499023 1665 1662 1660 1665 1661 1664 1662 1659 1664 1662 1654 1657 1651 1654 1657 1659 1661 1656 1663 1659 1646 1657 1667 1664 1659 1655 1663 1653 1649 1653 1643 1643 1651 1635 1648 1638 1641 1640 1648 1642 1644
845.518982 1657 1668 1654 1656 1655 1657 1666 1659 1663 1658 1654 1662 1666 1659 1653 1654 1673 1663 1671 1660 1671 1662 1657 1653 1667 1664 1658 1659 1650 1657 1649 1643 1638 1642 1637 1636 1639 1638 1649 1645 1639
845.539001 1659 1659 1664 1657 1652 1659 1657 1655 1667 1663 1655 1654 1661 1666 1661 1669 1662 1654 1661 1657 1666 1661 1664 1663 1652 1662 1660 1656 1661 1648 1644 1654 1648 1639 1646 1653 1643 1641 1642 1639 1652
845.559021 1668 1659 1662 1659 1667 1661 1661 1658 1660 1661 1656 1667 1667 1661 1661 1669 1662 1664 1654 1670 1651 1659 1657 1657 1660 1653 1655 1654 1654 1653 1645 1658 1652 1641 1651 1644 1631 1637 1653 1635 1640
845.578979 1677 1656 1668 1661 1657 1658 1662 1662 1673 1654 1658 1672 1658 1661 1665 1657 1661 1666 1665 1682 1665 1659 1660 1657 1662 1667 1649 1653 1652 1662 1648 1659 1650 1638 1654 1651 1642 1643 1641 1644 1644
845.598999 1668 1664 1667 1660 1655 1662 1661 1660 1657 1663 1658 1663 1662 1663 1665 1661 1660 1664 1654 1668 1662 1654 1665 1659 1656 1658 1649 1651 1649 1647 1649 1655 1647 1645 1647 1655 1645 1649 1648 1655 1643
845.619019 1659 1672 1665 1663 1656 1656 1659 1658 1662 1660 1667 1665 1657 1664 1648 1678 1665 1661 1647 1659 1664 1669 1656 1662 1648 1664 1668 1660 1659 1654 1651 1644 1642 1646 1649 1652 1652 1644 1647 1645 1649
845.638977 1667 1671 1669 1665 1661 1658 1663 1674 1666 1654 1665 1664 1672 1663 1659 1662 1659 1651 1653 1663 1661 1657 1668 1663 1654 1664 1653 1656 1650 1656 1652 1654 1654 1643 1648 1648 1638 1646 1656 1647 1648
