848.565002 1700 1689 1699 1726 1702 1700 1693 1719 1693 1704 1694 1721 1702 1688 1695 1715 1701 1694 1708 1727 1707 1699 1710 1719 1689 1684 1699 1720 1691 1693 1697 1724 1694 1698 1697 1719 1678 1694 1693 1715 1658 1659 1664 1682
848.585022 1696 1686 1699 1712 1692 1698 1698 1725 1705 1689 1695 1707 1694 1691 1694 1726 1691 1705 1703 1714 1700 1692 1700 1727 1702 1688 1700 1721 1689 1694 1695 1718 1697 1693 1694 1722 1678 1683 1693 1710 1658 1654 1668 1674
848.60498 1692 1682 1703 1713 1698 1690 1697 1706 1691 1694 1705 1713 1689 1693 1712 1720 1697 1691 1708 1715 1700 1690 1703 1712 1705 1692 1698 1719 1701 1696 1696 1729 1702 1696 1703 1722 1689 1683 1684 1709 1658 1655 1667 1677
848.625 1701 1695 1701 1713 1691 1690 1701 1715 1694 1689 1698 1711 1697 1694 1699 1705 1694 1687 1698 1711 1693 1694 1711 1724 1686 1697 1711 1717 1695 1697 1697 1720 1695 1699 1704 1716 1696 1682 1700 1707 1653 1658 1678 1687
848.64502 1695 1687 1689 1720 1695 1682 1684 1717 1709 1685 1695 1720 1690 1696 1693 1712 1696 1697 1714 1721 1713 1690 1696 1721 1692 1696 1710 1725 1702 1682 1697 1722 1697 1690 1705 1728 1682 1687 1693 1709 1661 1658 1669 1689
848.664978 1694 1686 1694 1713 1704 1692 1695 1716 1696 1695 1705 1726 1700 1688 1699 1708 1699 1706 1697 1718 1695 1706 1708 1724 1693 1703 1706 1714 1689 1689 1700 1716 1692 1694 1700 1725 1690 1676 1689 1707 1659 1654 1673 1672
848.684998 1694 1682 1699 1717 1692 1696 1696 1720 1683 1686 1711 1729 1693 1697 1708 1719 1686 1704 1706 1719 1702 1692 1699 1728 1701 1693 1703 1722 1690 1692 1711 1719 1688 1706 1701 1725 1682 1684 1691 1711 1663 1654 1669 1679
848.705017 1698 1689 1708 1721 1702 1691 1701 1715 1695 1694 1709 1720 1699 1701 1702 1723 1702 1706 1709 1715 1696 1689 1699 1714 1690 1694 1705 1719 1703 1709 1698 1724 1689 1689 1704 1727 1675 1681 1699 1725 1658 1670 1666 1682
848.724976 1690 1692 1698 1721 1700 1695 1705 1720 1689 1688 1693 1726 1690 1696 1696 1724 1696 1689 1699 1727 1702 1693 1702 1717 1696 1703 1705 1727 1692 1688 1702 1732 1699 1695 1703 1711 1684 1686 1685 1711 1656 1661 1665 1688
848.744995 1701 1691 1693 1707 1701 1691 1701 1725 1696 1691 1706 1720 1692 1687 1698 1716 1705 1700 1706 1732 1699 1697 1703 1720 1707 1710 1703 1738 1697 1698 1701 1714 1691 1695 1705 1713 1683 1697 1691 1708 1670 1659 1672 1682
848.765015 1697 1684 1695 1714 1695 1696 1699 1720 1683 1707 1701 1718 1695 1695 1699 1730 1707 1693 1700 1731 1698 1705 1703 1720 1702 1692 1699 1727 1706 1687 1701 1729 1696 1693 1689 1728 1694 1680 1682 1709 1657 1654 1663 1678
848.784973 1696 1683 1696 1727 1698 1693 1689 1724 1693 1690 1694 1723 1691 1688 1698 1709 1701 1694 1704 1723 1699 1702 1712 1727 1698 1699 1697 1721 1703 1696 1710 1720 1688 1691 1699 1732 1680 1686 1698 1708 1661 1658 1660 1688
848.804016 1698 1686 1694 1713 1696 1696 1694 1717 1699 1695 1694 1718 1708 1687 1707 1723 1702 1705 1696 1735 1713 1705 1692 1727 1696 1685 1717 1715 1692 1693 1700 1720 1693 1682 1709 1714 1684 1690 1694 1723 1658 1664 1668 1681
848.823975 1697 1696 1701 1722 1694 1695 1691 1707 1693 1698 1699 1726 1695 1702 1690 1717 1694 1700 1704 1719 1693 1692 1697 1717 1695 1698 1702 1718 1703 1702 1703 1727 1695 1693 1704 1735 1690 1689 1705 1713 1659 1660 1663 1686
848.843994 1695 1686 1698 1712 1692 1691 1683 1714 1694 1694 1699 1704 1699 1694 1706 1711 1694 1704 1702 1722 1709 1691 1701 1720 1688 1716 1701 1716 1701 1697 1709 1720 1694 1693 1692 1708 1693 1686 1699 1717 1665 1654 1656 1683
848.864014 1695 1697 1701 1719 1694 1687 1702 1722 1697 1699 1694 1714 1696 1691 1700 1706 1700 1705 1695 1715 1692 1683 1697 1721 1693 1685 1699 1715 1691 1695 1693 1705 1685 1686 1699 1718 1686 1690 1697 1704 1651 1661 1663 1681
848.883972 1694 1692 1685 1712 1692 1694 1687 1717 1699 1695 1689 1719 1682 1697 1699 1713 1684 1703 1703 1722 1696 1695 1700 1717 1690 1679 1707 1721 1689 1679 1703 1716 1697 1683 1687 1722 1683 1686 1684 1704 1668 1662 1665 1685
848.903992 1681 1686 1711 1721 1687 1693 1695 1711 1689 1689 1694 1707 1695 1698 1695 1722 1689 1693 1691 1708 1692 1694 1708 1707 1698 1703 1710 1711 1705 1695 1701 1712 1703 1685 1704 1713 1677 1686 1700 1715 1669 1656 1664 1681
848.924011 1700 1700 1691 1716 1692 1700 1701 1717 1694 1692 1690 1720 1704 1701 1704 1708 1702 1692 1703 1721 1698 1684 1692 1727 1700 1701 1701 1719 1688 1690 1701 1712 1699 1696 1696 1715 1689 1676 1691 1711 1657 1653 1664 1693
848.94397 1696 1695 1691 1718 1689 1690 1698 1724 1685 1685 1693 1713 1692 1688 1693 1710 1691 1685 1697 1715 1687 1699 1703 1698 1690 1705 1700 1716 1683 1674 1691 1709 1691 1694 1686 1721 1681 1671 1697 1696 1657 1653 1669 1693
848.963989 1686 1688 1697 1712 1686 1690 1704 1704 1689 1691 1687 1717 1693 1687 1694 1715 1699 1685 1693 1718 1700 1688 1702 1716 1701 1703 1690 1715 1693 1693 1710 1717 1692 1688 1699 1718 1683 1675 1684 1706 1663 1663 1671 1675
848.984009 1695 1681 1698 1723 1686 1696 1693 1725 1690 1680 1702 1723 1693 1681 1692 1728 1688 1680 1701 1717 1708 1696 1708 1709 1694 1691 1701 1715 1703 1684 1700 1726 1699 1695 1691 1711 1678 1689 1686 1708 1649 1654 1662 1682
849.004028 1699 1680 1694 1709 1687 1680 1689 1724 1692 1689 1696 1706 1697 1685 1690 1721 1686 1694 1707 1722 1701 1694 1698 1715 1689 1709 1695 1714 1684 1692 1696 1715 1688 1698 1709 1727 1683 1686 1691 1716 1657 1663 1669 1674
849.023987 1698 1687 1695 1710 1695 1686 1705 1709 1688 1683 1697 1710 1689 1696 1688 1717 1694 1704 1691 1712 1694 1689 1701 1717 1691 1687 1693 1714 1695 1687 1699 1723 1690 1691 1706 1720 1685 1674 1693 1714 1656 1664 1658 1683
849.044006 1689 1683 1699 1720 1687 1686 1692 1708 1693 1683 1687 1719 1687 1694 1691 1723 1697 1698 1699 1711 1703 1701 1702 1726 1697 1701 1702 1724 1695 1694 1700 1723 1695 1688 1696 1720 1679 1679 1684 1711 1650 1658 1663 1669
849.064026 1691 1691 1688 1713 1685 1689 1689 1700 1695 1690 1688 1714 1689 1683 1693 1722 1686 1686 1695 1724 1692 1688 1705 1721 1696 1693 1710 1716 1691 1700 1704 1708 1693 1694 1694 1723 1673 1681 1685 1711 1657 1645 1658 1680
849.083984 1690 1688 1697 1716 1685 1684 1693 1717 1696 1682 1683 1720 1690 1686 1697 1715 1699 1693 1717 1718 1699 1687 1695 1727 1692 1686 1704 1717 1700 1691 1693 1721 1701 1694 1689 1714 1680 1691 1682 1708 1656 1650 1663 1691
849.104004 1696 1694 1693 1720 1687 1690 1691 1704 1685 1681 1688 1711 1693 1698 1692 1725 1691 1682 1695 1714 1705 1698 1702 1719 1694 1679 1704 1715 1692 1693 1694 1730 1690 1693 1691 1709 1681 1691 1691 1704 1671 1659 1667 1690
849.122986 1689 1688 1691 1716 1687 1691 1696 1719 1700 1692 1701 1708 1694 1685 1706 1716 1692 1686 1704 1732 1704 1693 1700 1718 1690 1698 1702 1702 1705 1693 1704 1715 1684 1690 1701 1719 1687 1680 1688 1709 1668 1653 1666 1673
849.143005 1695 1677 1690 1724 1696 1675 1688 1719 1691 1693 1699 1714 1686 1689 1691 1729 1695 1690 1698 1721 1691 1700 1705 1731 1702 1704 1699 1722 1707 1685 1700 1720 1692 1693 1697 1712 1688 1687 1694 1702 1650 1671 1656 1673
849.163025 1696 1688 1690 1719 1692 1682 1708 1714 1686 1676 1707 1714 1700 1692 1701 1716 1703 1687 1694 1730 1710 1705 1705 1723 1705 1691 1694 1732 1683 1692 1696 1717 1695 1692 1698 1719 1682 1680 1688 1704 1669 1654 1675 1680
849.182983 1685 1694 1681 1725 1696 1696 1691 1714 1700 1681 1709 1714 1694 1687 1702 1717 1705 1698 1712 1720 1703 1692 1697 1714 1701 1695 1708 1719 1705 1705 1698 1721 1696 1692 1693 1734 1680 1691 1683 1711 1658 1659 1658 1691
849.203003 1694 1691 1691 1713 1689 1689 1690 1707 1693 1692 1695 1718 1693 1698 1701 1719 1698 1696 1704 1726 1699 1697 1711 1716 1696 1701 1697 1716 1701 1687 1686 1716 1693 1689 1699 1711 1681 1676 1690 1717 1666 1661 1657 1681
849.223022 1695 1694 1695 1721 1700 1691 1691 1707 1698 1689 1701 1720 1694 1690 1705 1719 1695 1701 1702 1726 1703 1702 1704 1719 1686 1699 1701 1720 1681 1696 1699 1717 1686 1695 1696 1714 1682 1680 1678 1712 1660 1658 1659 1680
849.242981 1693 1691 1693 1716 1687 1701 1690 1718 1687 1683 1696 1720 1689 1691 1703 1713 1702 1688 1697 1711 1685 1695 1696 1720 1689 1690 1696 1713 1696 1694 1697 1711 1682 1691 1691 1714 1682 1683 1701 1703 1655 1667 1667 1682
849.263 1692 1687 1706 1714 1700 1700 1700 1715 1692 1690 1694 1718 1699 1695 1700 1716 1694 1702 1694 1712 1700 1697 1706 1726 1689 1695 1696 1708 1689 1694 1702 1717 1689 1697 1693 1716 1681 1687 1693 1713 1646 1655 1670 1679
849.28302 1692 1695 1695 1714 1679 1688 1689 1708 1687 1693 1699 1712 1698 1701 1694 1729 1693 1691 1691 1720 1689 1694 1703 1711 1697 1690 1695 1716 1689 1690 1703 1717 1702 1690 1700 1721 1676 1675 1689 1708 1657 1653 1660 1677
849.302979 1699 1685 1688 1729 1688 1682 1691 1726 1690 1687 1695 1709 1688 1694 1700 1712 1695 1685 1705 1708 1691 1695 1701 1719 1693 1693 1694 1716 1680 1690 1698 1716 1681 1687 1690 1718 1677 1683 1697 1714 1642 1652 1664 1673
849.322998 1681 1695 1703 1706 1692 1686 1684 1726 1690 1690 1693 1719 1685 1690 1708 1717 1688 1690 1694 1714 1693 1689 1695 1711 1696 1683 1696 1718 1692 1690 1693 1710 1693 1687 1703 1712 1687 1679 1675 1707 1651 1656 1663 1687
849.343018 1688 1680 1689 1711 1697 1679 1693 1714 1686 1682 1692 1720 1699 1686 1686 1724 1686 1683 1698 1711 1693 1692 1692 1712 1693 1698 1702 1725 1694 1692 1696 1711 1688 1694 1703 1720 1677 1682 1682 1712 1655 1657 1672 1677
849.362976 1696 1700 1701 1718 1677 1697 1699 1705 1689 1686 1691 1715 1685 1681 1690 1724 1690 1689 1694 1723 1698 1692 1703 1712 1690 1694 1700 1709 1695 1693 1698 1721 1692 1697 1699 1717 1685 1687 1692 1703 1659 1666 1665 1676
849.382996 1694 1692 1690 1720 1701 1686 1694 1708 1699 1690 1696 1713 1686 1700 1691 1714 1686 1695 1699 1713 1700 1690 1691 1709 1703 1685 1706 1721 1691 1690 1696 1708 1692 1687 1688 1709 1685 1678 1691 1697 1659 1661 1663 1676
849.403015 1690 1685 1696 1717 1687 1688 1689 1715 1693 1680 1685 1709 1688 1687 1697 1716 1687 1699 1702 1717 1692 1691 1686 1716 1681 1682 1690 1713 1702 1691 1711 1721 1684 1690 1701 1715 1684 1676 1678 1705 1653 1657 1667 1680
849.421997 1689 1686 1690 1710 1690 1687 1692 1713 1682 1687 1699 1703 1699 1692 1680 1714 1695 1689 1696 1717 1697 1692 1687 1718 1684 1697 1709 1720 1704 1688 1686 1712 1686 1685 1698 1720 1683 1675 1684 1703 1650 1649 1660 1674
849.442017 1692 1685 1694 1696 1687 1690 1680 1700 1681 1681 1682 1711 1683 1694 1697 1714 1694 1699 1694 1720 1704 1691 1694 1710 1699 1691 1699 1702 1700 1688 1693 1706 1696 1699 1700 1710 1679 1677 1696 1705 1648 1653 1664 1682
849.461975 1682 1684 1696 1709 1687 1697 1691 1721 1691 1691 1700 1715 1684 1696 1688 1711 1686 1688 1699 1717 1699 1694 1706 1721 1688 1692 1691 1711 1690 1679 1687 1718 1690 1697 1699 1712 1678 1690 1681 1716 1656 1658 1661 1687
849.481995 1683 1687 1693 1709 1678 1684 1688 1715 1695 1685 1687 1710 1688 1691 1687 1725 1697 1697 1700 1714 1688 1691 1703 1703 1692 1695 1695 1720 1688 1689 1690 1713 1683 1681 1701 1717 1680 1668 1687 1699 1652 1668 1665 1677
849.502014 1678 1686 1687 1705 1693 1688 1694 1711 1689 1690 1687 1712 1686 1683 1699 1709 1700 1679 1691 1714 1695 1693 1693 1715 1691 1689 1696 1709 1676 1689 1709 1718 1686 1690 1699 1717 1676 1687 1695 1713 1653 1648 1682 1686
849.521973 1679 1680 1691 1709 1670 1687 1693 1722 1683 1679 1686 1703 1687 1685 1689 1709 1692 1683 1685 1708 1685 1690 1699 1720 1693 1686 1693 1710 1699 1699 1694 1717 1688 1681 1692 1719 1671 1688 1689 1703 1650 1654 1664 1675
849.541992 1685 1683 1687 1708 1681 1688 1703 1719 1680 1697 1705 1721 1694 1684 1693 1708 1684 1688 1685 1712 1696 1681 1699 1703 1690 1699 1695 1707 1697 1690 1704 1718 1689 1698 1693 1722 1677 1682 1678 1699 1655 1649 1672 1670
849.562012 1684 1672 1694 1722 1683 1678 1682 1715 1688 1685 1691 1718 1687 1676 1693 1714 1684 1679 1689 1716 1706 1689 1689 1716 1691 1688 1696 1715 1694 1687 1695 1711 1689 1677 1702 1717 1674 1689 1680 1703 1665 1663 1666 1675
849.58197 1686 1697 1685 1714 1701 1692 1693 1712 1690 1690 1692 1719 1696 1696 1695 1715 1684 1694 1701 1704 1691 1701 1686 1717 1691 1692 1701 1712 1698 1691 1693 1713 1689 1685 1685 1721 1689 1677 1694 1697 1665 1661 1661 1683
849.60199 1681 1675 1679 1706 1690 1688 1685 1708 1693 1679 1692 1714 1692 1684 1683 1716 1697 1684 1700 1712 1690 1687 1696 1710 1695 1696 1690 1711 1695 1688 1703 1718 1694 1690 1701 1712 1681 1688 1686 1701 1661 1639 1658 1680
849.622009 1689 1683 1688 1706 1691 1679 1687 1714 1683 1687 1692 1710 1692 1679 1694 1713 1685 1690 1695 1705 1692 1687 1703 1721 1688 1685 1695 1709 1685 1685 1680 1713 1691 1681 1693 1702 1680 1681 1689 1713 1667 1667 1666 1691
849.642029 1688 1686 1685 1714 1682 1687 1696 1701 1686 1682 1695 1707 1689 1693 1692 1714 1688 1688 1690 1711 1690 1700 1696 1725 1685 1679 1706 1716 1699 1693 1698 1715 1680 1683 1698 1718 1682 1672 1695 1692 1662 1655 1664 1685
849.661011 1685 1685 1697 1714 1680 1690 1695 1714 1695 1693 1691 1717 1692 1681 1689 1722 1691 1685 1699 1723 1686 1688 1693 1713 1693 1697 1693 1715 1706 1685 1693 1703 1691 1697 1694 1715 1679 1683 1697 1712 1655 1668 1666 1680
849.68103 1692 1693 1675 1705 1695 1692 1698 1719 1693 1686 1685 1709 1692 1688 1694 1719 1697 1682 1699 1724 1699 1695 1690 1705 1691 1685 1708 1713 1678 1688 1702 1721 1693 1692 1695 1724 1676 1682 1690 1696 1650 1661 1665 1694
849.700989 1679 1685 1688 1715 1688 1686 1695 1715 1687 1684 1683 1706 1690 1680 1704 1714 1688 1684 1696 1706 1693 1696 1687 1717 1690 1692 1705 1711 1695 1686 1693 1716 1689 1695 1697 1706 1677 1682 1693 1708 1659 1658 1656 1688
849.721008 1682 1686 1689 1718 1690 1683 1694 1712 1688 1673 1685 1709 1693 1676 1687 1719 1679 1690 1688 1711 1701 1688 1691 1715 1694 1694 1697 1709 1702 1690 1691 1709 1690 1686 1690 1722 1672 1674 1685 1708 1657 1656 1664 1673
849.741028 1687 1689 1681 1719 1679 1688 1695 1708 1686 1689 1695 1722 1694 1682 1698 1722 1687 1693 1688 1718 1683 1689 1697 1715 1694 1680 1702 1704 1683 1684 1695 1705 1691 1690 1688 1716 1682 1686 1698 1704 1656 1665 1670 1674
849.760986 1680 1687 1693 1714 1681 1692 1691 1710 1688 1688 1690 1700 1687 1693 1698 1709 1686 1692 1685 1716 1681 1691 1689 1727 1696 1699 1695 1704 1698 1694 1707 1723 1682 1691 1703 1729 1667 1685 1688 1705 1662 1657 1662 1680
849.781006 1684 1687 1681 1711 1685 1683 1690 1708 1689 1684 1690 1713 1686 1687 1686 1718 1689 1689 1697 1712 1699 1691 1691 1720 1694 1692 1695 1707 1683 1682 1702 1713 1692 1677 1697 1715 1679 1679 1693 1714 1646 1649 1670 1680
849.801025 1684 1689 1688 1720 1691 1679 1692 1714 1694 1688 1689 1710 1694 1693 1697 1718 1696 1684 1702 1725 1700 1693 1704 1726 1696 1703 1700 1717 1697 1700 1702 1723 1693 1678 1689 1721 1679 1681 1683 1723 1662 1660 1663 1670
849.820984 1697 1682 1697 1706 1686 1687 1691 1711 1690 1678 1688 1716 1686 1683 1703 1707 1686 1690 1694 1719 1697 1700 1708 1724 1697 1697 1701 1706 1704 1676 1697 1713 1696 1689 1693 1719 1683 1690 1684 1706 1662 1658 1663 1679
849.841003 1686 1693 1691 1711 1691 1682 1695 1723 1689 1692 1688 1715 1684 1691 1695 1725 1682 1680 1704 1725 1697 1710 1700 1734 1691 1692 1705 1710 1703 1687 1698 1710 1689 1683 1696 1713 1668 1693 1694 1720 1664 1664 1666 1684
849.861023 1702 1697 1699 1707 1683 1675 1693 1718 1691 1691 1697 1718 1689 1696 1691 1723 1694 1689 1698 1728 1693 1686 1698 1712 1697 1694 1701 1709 1690 1697 1700 1728 1687 1691 1693 1720 1677 1686 1690 1706 1659 1660 1668 1684
849.880981 1693 1680 1690 1712 1690 1692 1687 1719 1693 1682 1694 1722 1706 1697 1708 1719 1695 1695 1704 1727 1694 1697 1692 1715 1685 1689 1703 1721 1696 1700 1701 1706 1708 1690 1690 1713 1685 1681 1695 1711 1665 1652 1675 1678
849.900024 1700 1674 1686 1721 1691 1693 1693 1711 1698 1695 1705 1718 1686 1692 1708 1719 1693 1686 1699 1722 1696 1694 1697 1724 1699 1697 1698 1719 1685 1696 1705 1723 1695 1693 1703 1721 1677 1696 1702 1701 1663 1652 1670 1682
849.919983 1695 1687 1692 1712 1687 1685 1692 1712 1700 1699 1693 1711 1695 1703 1694 1716 1690 1694 1699 1717 1697 1698 1704 1712 1701 1690 1696 1716 1680 1694 1699 1716 1690 1689 1693 1729 1692 1688 1697 1709 1661 1667 1667 1687
849.940002 1692 1681 1695 1715 1700 1691 1694 1720 1691 1684 1688 1710 1692 1694 1696 1721 1690 1690 1692 1712 1696 1702 1699 1728 1699 1703 1697 1718 1688 1694 1700 1725 1694 1699 1696 1725 1690 1690 1698 1720 1659 1658 1662 1680
849.960022 1692 1679 1694 1726 1697 1686 1712 1716 1691 1698 1708 1722 1691 1699 1708 1716 1685 1697 1704 1720 1698 1712 1692 1723 1702 1694 1703 1723 1702 1695 1707 1716 1702 1694 1703 1715 1683 1687 1687 1711 1662 1655 1674 1692
849.97998 1695 1696 1701 1723 1699 1687 1703 1722 1695 1690 1695 1716 1687 1693 1695 1724 1695 1696 1694 1716 1699 1691 1694 1729 1703 1707 1695 1713 1701 1697 1710 1719 1694 1689 1695 1717 1687 1685 1702 1699 1659 1664 1673 1688
850 1689 1695 1705 1721 1697 1689 1702 1718 1692 1687 1700 1715 1683 1687 1697 1732 1698 1692 1696 1733 1701 1694 1709 1726 1696 1696 1705 1724 1693 1705 1709 1714 1688 1687 1700 1718 1685 1686 1688 1713 1668 1667 1661 1683
850.02002 1688 1684 1695 1724 1696 1695 1705 1720 1700 1695 1710 1720 1685 1697 1704 1713 1692 1709 1697 1737 1695 1700 1708 1718 1697 1688 1690 1722 1703 1700 1702 1716 1703 1688 1698 1722 1688 1683 1694 1712 1667 1672 1664 1679
850.039978 1698 1694 1690 1731 1692 1699 1704 1715 1687 1693 1717 1727 1691 1690 1707 1722 1689 1702 1711 1742 1708 1697 1696 1727 1692 1697 1706 1725 1688 1706 1704 1731 1692 1690 1711 1713 1686 1689 1699 1711 1675 1662 1666 1675
850.059998 1700 1685 1705 1716 1695 1688 1698 1718 1689 1694 1700 1711 1701 1692 1704 1712 1702 1686 1705 1723 1697 1698 1709 1727 1698 1693 1707 1724 1693 1701 1695 1727 1685 1689 1700 1734 1679 1675 1707 1719 1654 1654 1671 1690
850.080017 1701 1689 1695 1725 1684 1683 1696 1722 1693 1696 1701 1729 1697 1694 1703 1721 1696 1691 1692 1727 1711 1701 1711 1723 1704 1706 1725 1731 1700 1693 1710 1728 1701 1683 1708 1724 1684 1683 1690 1710 1663 1653 1667 1693
850.098999 1688 1689 1700 1717 1697 1690 1706 1722 1690 1686 1687 1718 1686 1691 1703 1718 1706 1695 1700 1724 1705 1704 1705 1716 1689 1701 1700 1729 1689 1698 1702 1722 1692 1701 1703 1719 1692 1688 1699 1713 1663 1665 1662 1687
850.119019 1689 1684 1701 1716 1699 1694 1696 1720 1700 1688 1698 1724 1697 1696 1698 1726 1696 1688 1708 1725 1702 1702 1708 1713 1695 1706 1703 1723 1698 1695 1711 1736 1699 1687 1691 1722 1681 1685 1697 1713 1654 1668 1669 1692
850.138977 1698 1695 1698 1721 1700 1695 1702 1721 1694 1708 1694 1725 1693 1693 1699 1735 1699 1694 1697 1727 1698 1700 1711 1727 1701 1691 1705 1722 1702 1705 1704 1720 1681 1708 1700 1735 1674 1695 1687 1705 1667 1664 1664 1681
850.158997 1695 1701 1701 1712 1678 1699 1700 1715 1690 1692 1704 1720 1693 1692 1701 1714 1701 1695 1697 1738 1698 1702 1703 1730 1701 1685 1702 1723 1706 1693 1698 1726 1688 1691 1697 1712 1678 1685 1697 1713 1657 1679 1673 1686
850.179016 1683 1702 1696 1719 1676 1686 1698 1718 1689 1687 1691 1710 1700 1690 1699 1728 1703 1691 1697 1717 1708 1711 1705 1732 1697 1690 1697 1722 1690 1695 1702 1713 1698 1706 1703 1724 1682 1683 1696 1704 1664 1662 1671 1687
850.198975 1687 1704 1692 1722 1697 1684 1703 1713 1687 1698 1698 1709 1691 1704 1702 1730 1700 1691 1695 1729 1696 1694 1699 1719 1705 1699 1707 1714 1695 1688 1690 1720 1700 1699 1696 1719 1695 1683 1692 1695 1660 1652 1675 1677
850.218994 1687 1683 1706 1723 1700 1688 1697 1704 1686 1693 1701 1727 1694 1696 1697 1717 1698 1699 1700 1724 1704 1697 1711 1718 1698 1701 1702 1728 1703 1693 1698 1726 1700 1691 1692 1730 1683 1692 1697 1709 1669 1659 1674 1680
850.239014 1695 1691 1704 1709 1684 1692 1697 1721 1684 1701 1694 1716 1691 1692 1700 1723 1704 1698 1700 1709 1698 1698 1696 1723 1704 1700 1700 1724 1696 1697 1705 1731 1693 1697 1688 1728 1679 1677 1687 1705 1667 1661 1666 1681
850.258972 1696 1685 1699 1719 1690 1709 1690 1726 1697 1690 1682 1711 1695 1685 1694 1713 1692 1700 1698 1717 1702 1683 1715 1717 1697 1704 1705 1715 1689 1696 1699 1720 1688 1694 1694 1725 1685 1685 1695 1712 1659 1657 1655 1691
850.278992 1679 1683 1692 1706 1700 1686 1694 1717 1697 1700 1687 1715 1698 1684 1699 1711 1687 1696 1694 1726 1693 1685 1699 1729 1699 1696 1703 1712 1689 1700 1695 1727 1692 1676 1699 1716 1696 1681 1700 1702 1662 1662 1671 1680
850.299011 1684 1687 1685 1722 1698 1678 1691 1713 1691 1684 1683 1723 1696 1696 1696 1704 1692 1689 1696 1706 1695 1702 1701 1730 1695 1696 1699 1720 1699 1688 1708 1732 1685 1688 1691 1725 1684 1687 1697 1714 1658 1658 1656 1683
850.317993 1686 1686 1688 1711 1697 1696 1701 1703 1684 1681 1699 1713 1706 1683 1699 1724 1687 1699 1712 1711 1693 1698 1697 1721 1695 1688 1701 1718 1682 1696 1697 1717 1699 1684 1694 1719 1677 1672 1678 1712 1661 1660 1667 1678
850.338013 1687 1681 1693 1722 1688 1679 1694 1711 1687 1684 1703 1715 1693 1683 1695 1714 1680 1679 1691 1714 1691 1687 1692 1713 1691 1689 1693 1711 1693 1696 1694 1712 1688 1683 1692 1718 1685 1685 1684 1710 1664 1656 1665 1680
850.357971 1693 1693 1699 1720 1693 1684 1705 1714 1688 1695 1691 1721 1680 1687 1690 1709 1692 1689 1705 1731 1696 1690 1698 1717 1691 1690 1696 1721 1690 1698 1692 1720 1691 1684 1691 1720 1679 1682 1685 1704 1655 1663 1654 1682
850.377991 1688 1678 1684 1706 1675 1693 1690 1708 1688 1681 1690 1698 1681 1681 1691 1719 1691 1676 1692 1716 1694 1699 1696 1705 1686 1694 1706 1717 1694 1696 1699 1712 1679 1691 1689 1718 1663 1678 1690 1696 1658 1659 1658 1684
850.39801 1692 1681 1687 1705 1703 1684 1692 1718 1697 1682 1699 1714 1696 1682 1691 1718 1688 1679 1692 1719 1694 1692 1700 1710 1683 1692 1710 1711 1692 1695 1709 1715 1684 1684 1693 1711 1683 1688 1680 1704 1655 1653 1670 1681
850.41803 1689 1681 1699 1708 1683 1683 1692 1705 1688 1682 1690 1720 1693 1683 1685 1723 1692 1688 1687 1720 1681 1685 1705 1706 1691 1703 1704 1713 1689 1687 1695 1717 1691 1687 1693 1709 1682 1691 1677 1710 1658 1663 1664 1680
850.437988 1685 1685 1690 1711 1685 1676 1695 1719 1684 1678 1687 1707 1693 1673 1693 1707 1681 1683 1696 1725 1693 1690 1700 1712 1687 1693 1697 1709 1695 1695 1694 1718 1682 1691 1693 1712 1680 1670 1686 1701 1658 1655 1655 1680
850.458008 1690 1689 1700 1713 1685 1685 1709 1709 1690 1692 1692 1708 1679 1686 1696 1720 1687 1678 1700 1711 1682 1689 1701 1711 1681 1700 1693 1710 1688 1688 1696 1712 1689 1680 1697 1713 1673 1675 1694 1698 1651 1657 1657 1670
850.478027 1685 1676 1690 1712 1692 1687 1686 1712 1682 1691 1691 1709 1688 1685 1702 1722 1685 1688 1695 1708 1691 1681 1695 1705 1685 1685 1697 1712 1684 1681 1691 1720 1697 1686 1699 1702 1674 1671 1688 1708 1658 1654 1659 1667
850.497009 1693 1676 1679 1711 1675 1680 1692 1707 1679 1681 1683 1705 1684 1685 1688 1705 1693 1685 1703 1706 1688 1684 1694 1710 1681 1674 1695 1718 1696 1696 1689 1709 1692 1688 1687 1710 1672 1681 1684 1700 1649 1660 1654 1673
850.517029 1695 1683 1692 1718 1691 1681 1698 1706 1690 1683 1694 1716 1694 1690 1694 1717 1685 1688 1697 1712 1694 1692 1685 1719 1692 1686 1684 1718 1684 1686 1696 1713 1694 1682 1697 1704 1681 1685 1684 1715 1657 1662 1658 1681
850.536987 1683 1678 1690 1717 1682 1696 1684 1727 1683 1689 1687 1709 1691 1691 1692 1728 1691 1682 1683 1710 1693 1694 1687 1714 1692 1687 1691 1718 1697 1691 1698 1716 1687 1698 1697 1717 1677 1675 1686 1707 1648 1666 1662 1675
850.557007 1685 1690 1696 1721 1687 1687 1685 1707 1691 1681 1690 1732 1694 1675 1690 1719 1694 1693 1695 1729 1695 1693 1699 1711 1691 1693 1710 1714 1688 1695 1694 1705 1681 1692 1700 1711 1682 1675 1685 1701 1651 1659 1656 1683
850.577026 1699 1687 1692 1704 1695 1682 1703 1715 1691 1688 1695 1707 1679 1686 1694 1724 1695 1690 1688 1715 1677 1695 1686 1725 1691 1693 1696 1721 1694 1694 1698 1708 1685 1677 1687 1707 1679 1686 1680 1709 1658 1656 1653 1684
