844.260986 1651 1656 1661 1670 1663 1650 1663 1657 1659 1656 1656 1664 1651 1668 1663 1654 1658 1652 1663 1662 1661 1665 1654 1662 1664 1662 1654 1650 1664 1649 1649 1652 1648 1649 1643 1644 1647 1646 1646 1643 1642
844.281006 1655 1659 1659 1665 1673 1649 1660 1663 1665 1660 1657 1659 1665 1664 1661 1661 1653 1659 1659 1664 1658 1649 1651 1658 1658 1651 1655 1667 1657 1652 1664 1645 1642 1648 1649 1643 1644 1643 1656 1648 1641
844.301025 1655 1668 1655 1660 1663 1662 1656 1657 1660 1666 1662 1654 1653 1664 1656 1652 1654 1658 1661 1657 1659 1656 1663 1653 1651 1658 1650 1655 1657 1651 1657 1644 1643 1632 1642 1645 1640 1650 1644 1649 1640
844.320984 1651 1670 1652 1660 1653 1654 1658 1659 1651 1658 1663 1669 1656 1667 1655 1667 1660 1664 1657 1659 1654 1661 1653 1657 1652 1654 1654 1657 1658 1663 1658 1653 1645 1649 1639 1643 1642 1650 1639 1649 1645
844.341003 1657 1667 1669 1660 1659 1666 1668 1658 1665 1654 1661 1672 1663 1657 1664 1657 1657 1655 1650 1649 1658 1658 1657 1657 1658 1651 1655 1661 1649 1657 1638 1642 1649 1648 1646 1644 1644 1642 1643 1645 1644
844.361023 1665 1666 1648 1658 1650 1665 1659 1662 1649 1647 1657 1652 1657 1659 1661 1664 1661 1655 1654 1660 1663 1664 1652 1647 1664 1658 1649 1655 1656 1642 1652 1661 1641 1643 1651 1647 1638 1643 1645 1643 1639
844.380981 1653 1652 1659 1656 1653 1653 1662 1657 1661 1670 1654 1668 1648 1643 1651 1657 1666 1654 1654 1654 1655 1659 1655 1666 1667 1659 1660 1656 1650 1650 1640 1646 1648 1638 1639 1644 1646 1638 1637 1635 1630
844.401001 1650 1662 1662 1661 1651 1653 1660 1652 1665 1653 1663 1658 1655 1662 1644 1653 1663 1654 1655 1652 1655 1657 1665 1651 1653 1656 1650 1646 1648 1649 1640 1654 1648 1641 1646 1654 1647 1638 1640 1648 1650
844.421021 1648 1660 1661 1663 1649 1655 1656 1658 1653 1649 1657 1661 1654 1659 1652 1664 1649 1666 1652 1653 1653 1652 1666 1652 1652 1648 1660 1650 1651 1644 1646 1645 1643 1639 1640 1643 1652 1638 1645 1640 1644
844.440979 1649 1668 1655 1657 1652 1657 1664 1660 1656 1653 1657 1654 1656 1663 1659 1666 1649 1654 1663 1648 1652 1656 1654 1648 1649 1659 1659 1650 1656 1650 1648 1647 1644 1639 1644 1648 1635 1644 1647 1645 1649
844.460999 1655 1660 1655 1661 1659 1664 1661 1660 1661 1655 1661 1661 1653 1654 1648 1653 1653 1653 1669 1662 1657 1656 1652 1648 1662 1661 1646 1650 1653 1647 1650 1651 1631 1646 1643 1647 1644 1642 1638 1640 1639
844.481018 1666 1656 1660 1661 1663 1657 1654 1664 1659 1653 1654 1655 1656 1652 1658 1661 1651 1667 1659 1662 1655 1657 1654 1658 1650 1660 1654 1655 1653 1652 1643 1650 1637 1640 1650 1644 1630 1647 1639 1649 1641
844.500977 1647 1651 1644 1662 1666 1657 1654 1656 1648 1664 1659 1666 1659 1651 1649 1652 1652 1663 1654 1659 1642 1645 1658 1654 1655 1657 1641 1653 1650 1651 1642 1654 1644 1647 1648 1639 1642 1641 1640 1634 1643
844.520996 1657 1655 1661 1654 1655 1656 1652 1649 1653 1647 1653 1660 1648 1653 1655 1642 1648 1657 1652 1653 1650 1652 1663 1658 1650 1654 1651 1653 1648 1648 1651 1650 1632 1639 1644 1645 1644 1641 1640 1640 1638
844.541016 1646 1661 1663 1649 1657 1661 1653 1652 1654 1647 1656 1651 1650 1653 1648 1653 1657 1657 1649 1650 1656 1645 1656 1656 1650 1654 1656 1650 1650 1647 1646 1643 1639 1633 1639 1653 1643 1638 1644 1638 1630
844.559998 1650 1664 1648 1650 1666 1654 1652 1647 1656 1652 1660 1652 1656 1651 1655 1657 1656 1656 1655 1652 1663 1655 1648 1651 1654 1655 1656 1654 1654 1653 1643 1631 1639 1640 1648 1652 1644 1642 1647 1649 1645
844.580017 1659 1659 1651 1651 1659 1661 1659 1653 1649 1656 1653 1655 1647 1657 1651 1658 1653 1658 1653 1650 1663 1659 1657 1646 1645 1649 1643 1649 1638 1638 1642 1640 1636 1647 1641 1639 1640 1634 1633 1650 1642
844.599976 1653 1656 1648 1651 1644 1655 1648 1651 1666 1661 1652 1638 1656 1652 1654 1656 1646 1654 1654 1662 1658 1651 1660 1659 1654 1653 1647 1652 1652 1655 1653 1648 1638 1634 1636 1647 1642 1645 1645 1643 1646
844.619995 1663 1658 1657 1659 1654 1650 1655 1652 1660 1651 1654 1662 1658 1657 1661 1655 1655 1656 1661 1645 1652 1656 1652 1649 1645 1656 1659 1655 1646 1643 1640 1642 1639 1636 1640 1637 1644 1639 1633 1639 1638
844.640015 1653 1661 1662 1650 1656 1656 1657 1650 1651 1656 1649 1656 1653 1650 1651 1658 1656 1656 1655 1655 1659 1652 1651 1648 1656 1653 1646 1646 1655 1649 1640 1644 1644 1640 1638 1643 1641 1642 1644 1634 1638
844.659973 1659 1666 1667 1653 1648 1648 1661 1644 1656 1661 1658 1653 1655 1654 1647 1656 1649 1653 1657 1663 1655 1655 1659 1655 1641 1647 1645 1649 1653 1645 1652 1641 1641 1641 1649 1636 1638 1646 1640 1644 1641
844.679993 1648 1656 1654 1668 1661 1657 1657 1648 1653 1651 1656 1654 1652 1656 1646 1654 1654 1653 1654 1646 1659 1650 1646 1656 1651 1651 1648 1644 1642 1649 1654 1640 1636 1637 1640 1635 1644 1646 1642 1643 1646
844.700012 1656 1660 1644 1654 1646 1656 1654 1653 1653 1653 1656 1650 1650 1656 1655 1653 1654 1665 1659 1652 1645 1655 1649 1654 1647 1645 1652 1644 1651 1641 1639 1638 1647 1641 1636 1643 1645 1639 1639 1636 1639
844.719971 1650 1656 1648 1655 1655 1654 1655 1650 1652 1659 1652 1646 1658 1644 1643 1654 1649 1644 1648 1652 1653 1647 1645 1651 1649 1657 1650 1650 1647 1644 1647 1637 1639 1648 1632 1639 1635 1640 1635 1640 1636
844.73999 1646 1655 1652 1653 1651 1652 1650 1648 1658 1658 1658 1651 1654 1661 1655 1654 1651 1649 1654 1658 1650 1660 1659 1653 1649 1654 1650 1647 1651 1651 1640 1648 1645 1636 1635 1638 1638 1623 1631 1633 1633
844.76001 1645 1647 1647 1654 1644 1646 1655 1652 1658 1651 1647 1644 1650 1646 1653 1651 1657 1647 1650 1650 1647 1648 1661 1648 1647 1644 1648 1642 1641 1642 1645 1635 1644 1639 1642 1644 1634 1647 1634 1642 1637
844.780029 1647 1651 1656 1662 1646 1656 1649 1655 1650 1652 1646 1647 1654 1659 1645 1657 1656 1652 1655 1654 1657 1653 1653 1654 1653 1651 1645 1649 1647 1644 1643 1647 1642 1636 1630 1639 1628 1633 1632 1631 1639
844.799988 1655 1649 1656 1656 1658 1658 1660 1645 1661 1659 1657 1656 1641 1654 1651 1657 1657 1656 1657 1647 1649 1650 1644 1645 1645 1649 1645 1645 1652 1653 1643 1649 1646 1649 1638 1640 1637 1637 1636 1643 1640
844.820007 1658 1652 1656 1653 1656 1652 1655 1652 1659 1655 1643 1646 1643 1654 1657 1651 1644 1660 1657 1657 1655 1647 1644 1652 1652 1640 1659 1650 1654 1645 1649 1647 1642 1638 1637 1631 1641 1644 1630 1641 1634
844.840027 1658 1651 1647 1663 1661 1647 1652 1655 1655 1645 1650 1656 1651 1651 1659 1662 1652 1648 1650 1657 1644 1654 1648 1650 1652 1655 1637 1650 1642 1651 1644 1638 1644 1635 1638 1637 1645 1640 1645 1639 1647
844.859985 1645 1654 1656 1646 1651 1654 1666 1652 1655 1661 1658 1653 1655 1656 1648 1652 1655 1655 1646 1652 1650 1653 1651 1649 1656 1646 1653 1645 1650 1648 1638 1644 1648 1644 1643 1638 1636 1631 1633 1642 1638
844.880005 1653 1657 1653 1652 1668 1646 1655 1646 1651 1654 1662 1642 1649 1651 1656 1657 1665 1662 1647 1651 1648 1642 1662 1643 1654 1655 1647 1644 1649 1645 1641 1637 1642 1636 1629 1646 1629 1643 1637 1641 1640
844.900024 1652 1659 1649 1659 1653 1654 1647 1654 1662 1655 1647 1655 1659 1658 1644 1644 1654 1652 1654 1644 1661 1653 1648 1652 1653 1651 1651 1646 1644 1651 1641 1642 1636 1639 1638 1642 1634 1645 1631 1638 1646
844.919983 1650 1647 1655 1657 1657 1651 1650 1651 1647 1656 1653 1649 1650 1659 1654 1647 1646 1650 1649 1656 1647 1658 1651 1653 1648 1648 1647 1643 1648 1646 1635 1634 1634 1634 1637 1629 1633 1638 1638 1630 1644
844.940002 1656 1655 1653 1647 1653 1656 1646 1649 1643 1657 1655 1644 1653 1655 1654 1642 1646 1660 1644 1649 1646 1653 1638 1651 1639 1645 1648 1658 1650 1642 1640 1644 1638 1636 1635 1636 1641 1632 1632 1632 1641
844.960022 1659 1652 1653 1657 1655 1647 1657 1655 1655 1654 1648 1652 1647 1659 1652 1649 1636 1650 1652 1651 1655 1640 1654 1649 1658 1663 1656 1647 1640 1647 1638 1650 1648 1636 1642 1638 1637 1638 1639 1640 1637
844.97998 1648 1652 1641 1648 1647 1649 1649 1655 1657 1658 1657 1662 1653 1646 1652 1646 1658 1648 1654 1644 1644 1645 1652 1657 1648 1656 1645 1644 1644 1640 1645 1642 1641 1637 1637 1636 1630 1626 1640 1643 1631
845 1654 1655 1653 1654 1644 1651 1652 1650 1655 1649 1653 1657 1653 1653 1654 1649 1651 1661 1654 1658 1651 1647 1657 1646 1655 1652 1647 1646 1635 1651 1648 1638 1636 1638 1645 1633 1632 1627 1635 1631 1639
845.02002 1649 1662 1653 1650 1658 1658 1660 1654 1653 1644 1658 1657 1644 1654 1646 1652 1654 1651 1649 1652 1645 1654 1658 1650 1647 1642 1647 1660 1644 1647 1639 1643 1628 1642 1633 1630 1642 1638 1632 1637 1642
845.039978 1647 1657 1654 1652 1647 1654 1658 1659 1654 1665 1659 1651 1654 1660 1650 1653 1665 1653 1654 1659 1652 1642 1648 1642 1655 1648 1645 1647 1658 1651 1643 1637 1637 1646 1633 1647 1642 1641 1646 1638 1648
845.059998 1657 1654 1659 1650 1657 1656 1659 1647 1651 1647 1655 1652 1644 1651 1643 1657 1658 1647 1651 1656 1647 1661 1653 1648 1646 1651 1648 1656 1650 1649 1644 1639 1639 1637 1639 1638 1637 1642 1642 1628 1642
845.080017 1655 1657 1655 1659 1655 1655 1658 1649 1651 1656 1651 1655 1646 1647 1654 1651 1657 1649 1654 1640 1645 1654 1658 1658 1640 1650 1649 1651 1648 1650 1650 1643 1642 1650 1645 1641 1637 1645 1635 1644 1650
845.099976 1653 1645 1658 1651 1648 1658 1649 1653 1648 1647 1654 1656 1659 1655 1655 1649 1647 1651 1664 1654 1655 1647 1656 1653 1658 1649 1647 1645 1652 1653 1646 1643 1646 1644 1628 1641 1645 1628 1636 1638 1640
845.119995 1655 1653 1653 1664 1651 1659 1653 1649 1656 1655 1660 1645 1649 1650 1648 1658 1652 1660 1659 1658 1655 1649 1656 1654 1655 1653 1647 1651 1642 1638 1646 1641 1642 1642 1651 1634 1633 1642 1633 1635 1642
845.140015 1656 1645 1642 1644 1654 1658 1650 1651 1655 1653 1661 1645 1649 1647 1650 1648 1653 1652 1643 1658 1661 1649 1639 1656 1650 1656 1643 1645 1638 1647 1636 1640 1625 1626 1628 1646 1628 1645 1637 1636 1643
845.159973 1654 1657 1657 1652 1646 1664 1651 1652 1653 1659 1654 1655 1662 1653 1653 1653 1655 1652 1646 1652 1649 1656 1646 1653 1650 1644 1649 1656 1645 1649 1644 1644 1634 1636 1639 1635 1636 1650 1639 1638 1632
845.179993 1645 1661 1649 1648 1665 1646 1650 1652 1654 1657 1656 1664 1651 1653 1655 1653 1649 1651 1654 1644 1650 1644 1649 1645 1647 1651 1655 1653 1637 1643 1649 1639 1648 1628 1642 1646 1642 1640 1642 1645 1645
845.200012 1653 1658 1649 1651 1646 1655 1655 1650 1654 1648 1655 1655 1659 1653 1651 1652 1646 1657 1657 1658 1659 1650 1649 1656 1658 1657 1645 1653 1648 1639 1649 1642 1633 1648 1641 1640 1641 1641 1635 1642 1643
845.219971 1648 1657 1647 1653 1649 1653 1648 1659 1650 1648 1655 1649 1643 1657 1647 1656 1648 1653 1651 1651 1658 1650 1649 1649 1659 1646 1656 1642 1632 1640 1641 1649 1648 1639 1634 1640 1635 1636 1637 1639 1632
845.23999 1649 1656 1653 1657 1657 1652 1646 1652 1651 1658 1651 1642 1656 1652 1651 1651 1656 1661 1653 1651 1657 1651 1647 1653 1650 1652 1646 1637 1650 1650 1640 1642 1633 1644 1638 1640 1644 1651 1636 1635 1640
845.26001 1657 1663 1650 1652 1655 1652 1646 1659 1664 1653 1652 1649 1647 1654 1650 1654 1657 1646 1658 1655 1652 1651 1657 1657 1653 1654 1647 1650 1651 1644 1648 1641 1637 1638 1633 1638 1634 1640 1636 1639 1641
845.280029 1648 1661 1651 1654 1646 1655 1663 1658 1653 1660 1648 1652 1656 1647 1658 1655 1655 1639 1652 1651 1660 1659 1649 1645 1650 1647 1635 1657 1649 1637 1643 1638 1643 1638 1641 1641 1639 1645 1641 1643 1648
845.299011 1654 1656 1648 1652 1649 1656 1653 1653 1656 1658 1651 1653 1654 1650 1657 1655 1650 1654 1657 1658 1643 1653 1658 1652 1649 1648 1650 1639 1647 1641 1648 1650 1642 1640 1644 1638 1636 1636 1635 1639 1636
845.31897 1649 1658 1649 1654 1650 1657 1658 1657 1655 1655 1650 1648 1649 1655 1646 1647 1657 1647 1660 1647 1654 1655 1650 1650 1648 1649 1648 1651 1646 1648 1639 1637 1646 1651 1644 1648 1640 1650 1640 1632 1648
845.338989 1650 1650 1657 1660 1652 1660 1657 1654 1655 1656 1659 1647 1651 1657 1651 1671 1652 1652 1661 1649 1655 1654 1654 1643 1650 1642 1654 1643 1640 1648 1647 1651 1641 1644 1646 1639 1640 1641 1640 1644 1647
845.359009 1663 1645 1660 1656 1655 1656 1659 1656 1657 1651 1666 1655 1663 1656 1663 1649 1653 1656 1656 1660 1657 1657 1660 1654 1654 1653 1665 1649 1644 1653 1648 1637 1642 1646 1648 1638 1640 1639 1641 1639 1640
845.379028 1654 1654 1656 1658 1665 1656 1647 1663 1650 1650 1656 1662 1655 1650 1656 1653 1645 1659 1654 1653 1642 1651 1654 1660 1654 1649 1654 1648 1651 1641 1646 1643 1635 1643 1647 1644 1646 1635 1641 1641 1639
845.398987 1658 1658 1650 1662 1654 1656 1658 1645 1655 1660 1649 1651 1657 1661 1657 1657 1653 1662 1649 1652 1663 1653 1647 1646 1655 1647 1643 1656 1650 1643 1638 1640 1642 1640 1648 1641 1640 1643 1644 1634 1637
845.419006 1665 1659 1661 1661 1659 1661 1666 1652 1658 1660 1663 1662 1662 1658 1656 1662 1663 1661 1657 1668 1662 1654 1662 1653 1642 1662 1659 1656 1658 1648 1645 1642 1639 1644 1639 1640 1641 1629 1641 1641 1643
845.439026 1659 1660 1655 1647 1659 1670 1661 1659 1654 1657 1662 1662 1654 1665 1666 1660 1654 1653 1663 1656 1657 1646 1660 1652 1658 1659 1650 1656 1659 1651 1648 1651 1638 1645 1649 1635 1648 1648 1647 1653 1647
845.458984 1654 1664 1657 1663 1662 1657 1658 1661 1658 1666 1662 1650 1666 1669 1665 1660 1660 1647 1658 1659 1665 1659 1652 1657 1657 1661 1649 1651 1662 1657 1654 1646 1644 1647 1650 1645 1647 1650 1644 1654 1646
845.479004 1665 1665 1667 1662 1655 1665 1660 1661 1658 1661 1661 1664 1660 1667 1655 1657 1658 1652 1656 1658 1652 1658 1652 1663 1660 1663 1647 1659 1654 1655 1641 1653 1639 1646 1651 1648 1646 1643 1648 1648 1645
845.499023 1658 1662 1665 1656 1677 1666 1668 1664 1658 1656 1655 1666 1665 1661 1659 1663 1656 1655 1653 1660 1658 1657 1660 1659 1658 1657 1662 1650 1654 1647 1661 1639 1644 1641 1644 1647 1638 1641 1642 1648 1638
845.518982 1660 1673 1670 1665 1668 1672 1656 1672 1666 1655 1651 1655 1672 1662 1670 1661 1662 1661 1666 1663 1668 1657 1660 1665 1654 1654 1661 1652 1664 1645 1649 1641 1643 1641 1640 1638 1643 1650 1650 1635 1647
845.539001 1657 1669 1666 1672 1655 1663 1657 1659 1659 1657 1669 1663 1667 1661 1666 1667 1657 1660 1658 1657 1663 1666 1656 1658 1654 1658 1655 1657 1657 1655 1641 1649 1642 1660 1642 1654 1644 1646 1647 1638 1643
845.559021 1663 1660 1659 1668 1656 1672 1665 1656 1663 1663 1658 1664 1664 1658 1657 1658 1668 1663 1668 1655 1671 1670 1663 1653 1673 1665 1662 1660 1660 1661 1648 1654 1644 1647 1648 1655 1654 1644 1643 1639 1644
845.578979 1667 1664 1653 1667 1666 1667 1660 1674 1655 1675 1657 1658 1663 1659 1649 1658 1658 1664 1660 1670 1671 1667 1656 1665 1666 1650 1661 1659 1659 1658 1657 1657 1649 1649 1648 1639 1653 1640 1657 1647 1659
845.598999 1669 1653 1661 1657 1670 1655 1651 1667 1676 1663 1671 1661 1663 1662 1673 1669 1659 1658 1662 1662 1662 1672 1666 1660 1658 1657 1654 1660 1660 1651 1652 1653 1656 1648 1650 1646 1655 1651 1642 1646 1647
845.619019 1666 1663 1663 1674 1666 1667 1667 1671 1670 1666 1657 1656 1663 1670 1656 1659 1654 1661 1656 1665 1669 1657 1657 1652 1657 1660 1664 1655 1666 1649 1655 1655 1660 1646 1647 1645 1650 1649 1653 1643 1650
845.638977 1666 1668 1660 1663 1660 1662 1661 1662 1668 1662 1664 1661 1658 1659 1662 1668 1672 1664 1667 1664 1660 1665 1659 1663 1666 1658 1654 1659 1661 1651 1647 1653 1645 1651 1646 1644 1650 1646 1651 1655 1642
845.658997 1672 1667 1664 1662 1672 1661 1662 1660 1655 1663 1669 1661 1661 1663 1668 1668 1663 1665 1656 1658 1660 1663 1665 1649 1653 1666 1657 1648 1657 1648 1658 1650 1640 1641 1652 1646 1647 1640 1643 1640 1649
845.679016 1678 1658 1671 1655 1658 1671 1659 1660 1666 1662 1660 1656 1660 1660 1671 1665 1670 1666 1661 1658 1663 1666 1655 1669 1649 1660 1654 1659 1658 1652 1650 1649 1649 1648 1648 1646 1638 1645 1651 1647 1651
845.698975 1677 1665 1672 1658 1671 1662 1664 1665 1667 1665 1665 1668 1657 1662 1660 1668 1661 1668 1680 1665 1664 1661 1665 1669 1663 1661 1662 1656 1661 1654 1659 1647 1651 1647 1653 1654 1647 1650 1646 1641 1645
845.718994 1676 1667 1665 1662 1657 1669 1659 1659 1666 1666 1658 1657 1656 1663 1664 1662 1663 1663 1662 1665 1666 1657 1662 1670 1659 1654 1653 1656 1657 1658 1655 1650 1650 1647 1653 1653 1644 1649 1649 1648 1643
845.737976 1660 1663 1665 1669 1671 1669 1666 1666 1671 1664 1664 1666 1664 1671 1675 1669 1675 1667 1664 1663 1658 1671 1668 1657 1643 1662 1656 1658 1660 1656 1659 1649 1650 1650 1647 1650 1641 1653 1639 1648 1646
845.757996 1658 1661 1661 1661 1691 1669 1659 1668 1663 1668 1661 1656 1667 1663 1662 1664 1666 1654 1663 1658 1670 1668 1666 1662 1654 1661 1657 1660 1656 1654 1646 1649 1649 1657 1653 1646 1643 1656 1642 1647 1650
845.778015 1660 1661 1659 1666 1656 1661 1666 1657 1665 1665 1663 1661 1657 1669 1666 1662 1663 1663 1665 1660 1668 1662 1662 1658 1661 1660 1657 1664 1661 1658 1651 1656 1651 1647 1639 1649 1645 1639 1658 1651 1647
845.797974 1669 1664 1668 1662 1678 1661 1661 1668 1656 1660 1664 1666 1657 1665 1662 1663 1661 1672 1661 1662 1664 1667 1654 1671 1656 1660 1653 1655 1656 1655 1654 1654 1643 1651 1653 1644 1649 1653 1652 1650 1643
845.817993 1667 1665 1659 1660 1662 1667 1660 1661 1665 1658 1663 1667 1658 1656 1666 1672 1652 1667 1659 1662 1653 1664 1655 1660 1660 1656 1655 1657 1652 1651 1649 1652 1644 1647 1647 1650 1642 1647 1642 1643 1652
845.838013 1665 1653 1662 1671 1665 1661 1667 1657 1657 1662 1670 1669 1656 1664 1668 1659 1665 1665 1665 1665 1653 1667 1658 1664 1658 1661 1657 1663 1653 1661 1653 1647 1643 1647 1644 1647 1642 1648 1647 1642 1645
845.857971 1674 1655 1657 1665 1662 1670 1665 1665 1663 1665 1656 1661 1655 1670 1666 1669 1661 1656 1664 1660 1663 1662 1656 1656 1666 1653 1660 1655 1660 1651 1646 1643 1649 1646 1649 1644 1651 1648 1637 1651 1647
845.877991 1654 1669 1668 1657 1670 1660 1659 1667 1666 1661 1667 1668 1668 1659 1660 1662 1662 1663 1670 1679 1658 1671 1656 1660 1661 1668 1660 1647 1658 1654 1648 1650 1650 1650 1641 1641 1643 1645 1646 1651 1644
845.89801 1668 1666 1663 1663 1657 1657 1675 1669 1662 1663 1664 1667 1656 1662 1661 1671 1668 1669 1665 1662 1665 1663 1660 1653 1660 1666 1669 1658 1654 1658 1657 1657 1644 1643 1648 1640 1642 1647 1641 1641 1643
845.91803 1668 1665 1669 1661 1663 1668 1665 1668 1664 1661 1666 1671 1667 1669 1656 1657 1660 1663 1668 1662 1670 1653 1659 1659 1662 1654 1667 1650 1645 1650 1657 1648 1663 1645 1650 1650 1637 1648 1652 1649 1652
845.937988 1667 1668 1671 1669 1674 1658 1664 1667 1663 1655 1660 1661 1665 1664 1656 1656 1664 1668 1662 1661 1664 1665 1662 1661 1672 1657 1662 1662 1657 1651 1651 1652 1648 1644 1650 1651 1649 1655 1646 1642 1653
845.958008 1661 1669 1666 1671 1662 1674 1664 1661 1667 1674 1670 1652 1657 1671 1659 1661 1676 1656 1661 1670 1668 1662 1664 1656 1657 1649 1661 1656 1662 1656 1649 1654 1647 1642 1649 1648 1647 1652 1652 1647 1645
845.978027 1659 1659 1662 1663 1658 1659 1669 1664 1664 1659 1659 1661 1659 1666 1667 1659 1662 1658 1667 1669 1658 1657 1660 1654 1664 1661 1658 1650 1661 1650 1649 1647 1645 1639 1647 1643 1647 1643 1644 1644 1647
845.997986 1656 1673 1669 1659 1670 1661 1669 1667 1658 1655 1658 1668 1668 1676 1673 1661 1660 1658 1666 1665 1661 1669 1672 1673 1668 1661 1656 1658 1659 1643 1661 1648 1647 1648 1660 1644 1645 1645 1654 1653 1642
846.018005 1663 1666 1661 1663 1664 1661 1666 1659 1656 1668 1659 1659 1663 1654 1664 1655 1664 1658 1658 1654 1665 1663 1658 1665 1664 1658 1666 1657 1650 1648 1656 1643 1643 1643 1653 1641 1642 1647 1654 1645 1651
846.038025 1666 1658 1663 1667 1665 1658 1656 1664 1654 1662 1679 1658 1661 1664 1669 1669 1664 1664 1664 1672 1661 1668 1667 1658 1655 1652 1657 1661 1647 1660 1658 1643 1651 1645 1658 1654 1638 1654 1653 1645 1645
846.057983 1653 1661 1659 1667 1669 1660 1666 1663 1674 1667 1662 1657 1659 1658 1672 1667 1656 1665 1659 1666 1664 1659 1662 1661 1663 1658 1657 1666 1656 1658 1654 1651 1645 1653 1645 1648 1641 1648 1644 1646 1643
846.078003 1666 1666 1661 1661 1668 1669 1661 1659 1670 1660 1650 1664 1650 1664 1666 1665 1661 1653 1651 1663 1661 1666 1662 1666 1672 1665 1664 1657 1663 1657 1646 1657 1643 1651 1640 1647 1641 1646 1650 1647 1642
846.096985 1665 1667 1669 1665 1670 1662 1658 1658 1668 1673 1663 1663 1664 1662 1661 1661 1666 1656 1661 1667 1657 1662 1652 1663 1675 1655 1653 1652 1659 1651 1654 1645 1645 1645 1649 1654 1642 1647 1648 1647 1642
846.117004 1665 1666 1659 1659 1658 1662 1668 1662 1670 1653 1653 1665 1667 1651 1673 1657 1665 1657 1659 1670 1653 1663 1659 1659 1653 1661 1648 1667 1652 1645 1647 1648 1646 1643 1640 1646 1644 1651 1639 1636 1649
846.137024 1652 1658 1666 1662 1672 1660 1666 1668 1659 1661 1672 1659 1661 1657 1658 1662 1657 1663 1664 1671 1649 1669 1673 1654 1659 1649 1656 1650 1658 1651 1653 1642 1646 1641 1647 1641 1636 1648 1645 1645 1638
846.156982 1656 1671 1664 1667 1658 1663 1665 1667 1666 1665 1659 1655 1664 1660 1673 1659 1657 1655 1667 1656 1657 1656 1655 1661 1660 1671 1657 1654 1658 1653 1654 1650 1648 1646 1643 1649 1639 1654 1657 1641 1647
846.177002 1667 1665 1670 1673 1661 1671 1665 1661 1669 1678 1657 1661 1658 1666 1666 1666 1654 1652 1666 1658 1658 1665 1652 1658 1655 1659 1656 1660 1646 1659 1644 1644 1646 1647 1640 1650 1643 1653 1639 1646 1642
846.197021 1656 1660 1669 1665 1656 1655 1659 1653 1663 1664 1656 1661 1661 1666 1665 1652 1662 1674 1659 1668 1654 1660 1669 1661 1671 1657 1657 1654 1653 1646 1653 1646 1645 1649 1651 1659 1633 1653 1646 1651 1648
846.21698 1662 1652 1666 1660 1672 1659 1663 1672 1664 1665 1663 1664 1666 1664 1665 1668 1651 1656 1660 1656 1661 1660 1659 1662 1667 1653 1651 1661 1657 1663 1647 1642 1652 1647 1644 1646 1647 1648 1659 1645 1649
846.237 1669 1659 1657 1665 1672 1658 1668 1657 1660 1661 1652 1660 1666 1660 1662 1658 1662 1666 1659 1660 1663 1657 1667 1662 1654 1673 1652 1656 1668 1662 1652 1644 1644 1654 1643 1656 1654 1647 1651 1643 1644
846.257019 1664 1670 1663 1669 1669 1666 1658 1661 1672 1664 1661 1667 1664 1655 1661 1657 1666 1658 1650 1663 1652 1648 1662 1669 1662 1660 1653 1656 1652 1656 1651 1649 1642 1651 1649 1645 1653 1638 1644 1651 1641
846.276978 1665 1668 1669 1655 1676 1661 1667 1664 1667 1657 1662 1660 1661 1660 1654 1660 1659 1664 1658 1656 1652 1657 1658 1652 1668 1663 1656 1658 1654 1656 1642 1632 1645 1648 1652 1649 1652 1645 1646 1642 1647
846.296997 1667 1657 1657 1666 1666 1663 1662 1658 1673 1667 1667 1659 1667 1674 1658 1660 1659 1657 1664 1654 1653 1661 1667 1663 1665 1654 1658 1669 1654 1655 1650 1644 1640 1641 1643 1641 1647 1640 1653 1650 1655
846.317017 1663 1660 1665 1675 1660 1661 1669 1669 1652 1658 1661 1662 1674 1656 1670 1662 1661 1671 1654 1659 1661 1659 1651 1653 1657 1653 1661 1664 1665 1650 1652 1644 1640 1649 1645 1644 1640 1651 1645 1639 1644
846.336975 1658 1669 1664 1662 1664 1673 1669 1663 1662 1667 1666 1665 1662 1666 1661 1651 1660 1661 1658 1657 1670 1667 1667 1656 1656 1663 1663 1647 1651 1645 1647 1652 1650 1649 1646 1638 1646 1650 1641 1639 1647
846.356995 1665 1669 1671 1665 1671 1662 1669 1662 1668 1661 1662 1667 1664 1666 1668 1669 1662 1667 1659 1660 1663 1668 1663 1665 1658 1659 1661 1662 1656 1651 1647 1650 1653 1637 1644 1644 1639 1645 1653 1642 1647
846.377014 1668 1668 1669 1657 1668 1669 1668 1662 1666 1661 1659 1666 1661 1658 1664 1672 1667 1666 1657 1664 1673 1656 1660 1659 1661 1666 1660 1661 1661 1648 1657 1642 1648 1647 1662 1644 1650 1639 1650 1649 1641
846.395996 1667 1653 1651 1663 1658 1662 1671 1665 1664 1667 1670 1663 1667 1663 1662 1660 1662 1655 1668 1658 1653 1667 1667 1662 1657 1660 1656 1649 1652 1655 1645 1646 1647 1640 1648 1656 1643 1650 1652 1645 1648
846.416016 1663 1661 1661 1669 1667 1666 1669 1671 1661 1661 1662 1665 1661 1661 1659 1667 1664 1663 1662 1649 1664 1668 1656 1653 1656 1661 1653 1658 1659 1651 1658 1643 1643 1641 1648 1651 1643 1655 1638 1643 1634
