848.744995 1675 1668 1664 1645 1649 1654 1650 1642 1652 1645 1647
848.765015 1674 1673 1676 1659 1655 1654 1642 1646 1648 1643 1647
848.784973 1675 1678 1662 1669 1658 1649 1651 1656 1640 1643 1646
848.804016 1686 1674 1662 1650 1653 1656 1649 1652 1643 1657 1642
848.823975 1673 1656 1662 1663 1651 1644 1652 1648 1647 1644 1649
848.843994 1676 1673 1662 1659 1659 1645 1652 1643 1642 1643 1656
848.864014 1667 1676 1658 1647 1643 1652 1653 1649 1646 1648 1647
848.883972 1672 1663 1662 1657 1652 1646 1646 1645 1636 1650 1640
848.903992 1668 1673 1661 1651 1645 1640 1653 1644 1649 1639 1646
848.924011 1671 1669 1663 1656 1651 1642 1645 1644 1641 1644 1648
848.94397 1690 1666 1654 1649 1655 1652 1641 1649 1645 1645 1647
848.963989 1677 1674 1659 1653 1646 1638 1641 1641 1639 1638 1649
848.984009 1682 1663 1667 1656 1655 1638 1630 1647 1658 1646 1650
849.004028 1678 1654 1660 1654 1648 1646 1641 1650 1648 1640 1647
849.023987 1671 1665 1654 1653 1660 1646 1646 1644 1659 1655 1657
849.044006 1679 1663 1668 1660 1647 1650 1637 1650 1647 1645 1645
849.064026 1669 1662 1658 1659 1644 1651 1643 1635 1653 1640 1648
849.083984 1674 1677 1660 1659 1647 1646 1639 1648 1648 1644 1647
849.104004 1672 1665 1656 1657 1653 1640 1638 1646 1646 1640 1649
849.122986 1674 1671 1661 1662 1662 1647 1646 1652 1644 1638 1641
849.143005 1667 1674 1667 1648 1644 1643 1645 1649 1648 1655 1646
849.163025 1676 1669 1667 1666 1654 1645 1647 1648 1644 1646 1646
849.182983 1668 1668 1660 1653 1653 1646 1644 1637 1647 1643 1643
849.203003 1679 1665 1665 1655 1651 1652 1653 1645 1649 1644 1639
849.223022 1673 1665 1663 1648 1651 1650 1643 1648 1646 1650 1642
849.242981 1675 1662 1657 1644 1653 1651 1645 1642 1638 1649 1645
849.263 1673 1666 1661 1655 1650 1646 1650 1652 1646 1639 1641
849.28302 1681 1671 1666 1655 1655 1646 1648 1652 1650 1640 1644
849.302979 1677 1662 1664 1657 1640 1642 1658 1647 1646 1632 1645
849.322998 1677 1678 1658 1652 1639 1639 1648 1647 1641 1640 1640
849.343018 1672 1675 1657 1651 1650 1644 1648 1648 1649 1646 1650
849.362976 1669 1673 1668 1649 1652 1649 1652 1646 1643 1648 1647
849.382996 1663 1662 1661 1641 1646 1642 1641 1644 1645 1639 1656
849.403015 1676 1664 1660 1664 1649 1641 1632 1643 1646 1641 1648
849.421997 1665 1657 1654 1657 1642 1637 1642 1654 1637 1648 1637
849.442017 1668 1670 1671 1652 1654 1642 1638 1647 1636 1643 1650
849.461975 1678 1663 1654 1650 1651 1639 1642 1644 1639 1643 1643
849.481995 1672 1674 1656 1654 1652 1647 1646 1642 1639 1646 1642
849.502014 1663 1661 1659 1645 1645 1651 1645 1644 1642 1646 1654
849.521973 1668 1670 1658 1650 1651 1640 1651 1641 1636 1640 1646
849.541992 1659 1667 1662 1650 1644 1646 1643 1644 1653 1637 1644
849.562012 1666 1652 1663 1657 1658 1642 1643 1643 1648 1653 1644
849.58197 1669 1668 1668 1655 1643 1649 1645 1645 1643 1640 1647
849.60199 1660 1669 1663 1657 1650 1639 1656 1647 1650 1640 1649
849.622009 1672 1671 1664 1652 1654 1643 1647 1651 1645 1640 1649
849.642029 1672 1675 1671 1657 1643 1657 1651 1646 1638 1648 1649
849.661011 1665 1652 1656 1651 1649 1643 1655 1649 1646 1641 1645
849.68103 1675 1671 1668 1652 1651 1645 1644 1649 1644 1640 1654
849.700989 1669 1661 1672 1651 1649 1648 1648 1644 1647 1645 1641
849.721008 1670 1665 1656 1656 1648 1647 1643 1642 1644 1647 1644
849.741028 1669 1671 1658 1657 1643 1653 1638 1655 1637 1647 1643
849.760986 1669 1674 1657 1651 1647 1651 1652 1642 1652 1643 1642
849.781006 1671 1676 1660 1648 1655 1644 1652 1642 1655 1645 1651
849.801025 1674 1672 1658 1642 1653 1659 1645 1647 1654 1646 1644
849.820984 1670 1672 1661 1649 1661 1655 1652 1655 1645 1650 1652
849.841003 1684 1665 1665 1666 1651 1649 1644 1646 1644 1653 1649
849.861023 1668 1669 1650 1662 1648 1650 1651 1650 1648 1650 1658
849.880981 1669 1665 1663 1655 1658 1651 1639 1646 1645 1648 1648
849.900024 1679 1670 1675 1660 1665 1652 1645 1646 1652 1654 1649
849.919983 1679 1672 1665 1651 1654 1648 1653 1649 1655 1654 1644
849.940002 1685 1663 1661 1660 1647 1640 1650 1644 1653 1651 1649
849.960022 1680 1670 1663 1660 1652 1658 1659 1658 1652 1648 1653
849.97998 1686 1669 1663 1657 1652 1650 1648 1652 1656 1654 1655
850 1677 1670 1667 1658 1651 1650 1646 1649 1653 1647 1649
850.02002 1670 1664 1659 1656 1657 1649 1653 1650 1652 1652 1652
850.039978 1683 1679 1678 1661 1669 1646 1652 1655 1652 1647 1661
850.059998 1682 1660 1670 1655 1654 1656 1650 1643 1649 1655 1650
850.080017 1687 1679 1674 1661 1658 1651 1647 1650 1646 1654 1654
850.098999 1675 1677 1658 1648 1654 1642 1655 1646 1659 1649 1645
850.119019 1679 1678 1678 1659 1653 1651 1648 1650 1657 1652 1645
850.138977 1675 1673 1659 1657 1657 1640 1641 1648 1641 1650 1658
850.158997 1679 1679 1674 1664 1654 1658 1653 1655 1656 1650 1648
850.179016 1673 1672 1677 1642 1649 1659 1653 1655 1649 1655 1644
850.198975 1678 1671 1663 1652 1648 1659 1652 1656 1635 1637 1650
850.218994 1679 1676 1666 1660 1654 1645 1653 1659 1648 1641 1652
850.239014 1684 1673 1674 1653 1662 1638 1650 1645 1647 1648 1653
850.258972 1674 1669 1666 1648 1650 1659 1652 1645 1643 1641 1652
850.278992 1677 1672 1656 1656 1655 1649 1652 1641 1650 1639 1647
850.299011 1673 1673 1668 1660 1645 1649 1653 1642 1639 1650 1654
850.317993 1675 1663 1654 1657 1651 1657 1647 1650 1643 1653 1654
850.338013 1673 1661 1661 1648 1645 1654 1653 1641 1657 1650 1647
850.357971 1661 1660 1648 1661 1644 1643 1650 1645 1647 1639 1653
850.377991 1670 1661 1663 1654 1649 1647 1642 1655 1644 1641 1634
850.39801 1668 1671 1656 1644 1647 1642 1653 1640 1648 1639 1651
850.41803 1663 1666 1658 1656 1651 1641 1638 1636 1640 1644 1645
850.437988 1669 1667 1666 1656 1647 1642 1647 1650 1641 1648 1641
850.458008 1671 1662 1661 1653 1649 1645 1648 1636 1640 1642 1641
850.478027 1657 1650 1662 1646 1649 1637 1641 1649 1641 1649 1640
850.497009 1662 1662 1654 1640 1639 1640 1640 1648 1641 1654 1640
850.517029 1668 1657 1668 1651 1640 1639 1639 1653 1643 1635 1651
850.536987 1678 1663 1663 1650 1656 1644 1647 1642 1646 1639 1640
850.557007 1680 1663 1661 1656 1648 1648 1657 1646 1639 1647 1648
850.577026 1669 1666 1653 1653 1646 1644 1642 1650 1648 1643 1640
850.596985 1675 1673 1665 1649 1643 1644 1646 1652 1645 1644 1637
850.617004 1667 1659 1658 1652 1646 1648 1640 1642 1652 1646 1645
850.637024 1665 1661 1659 1648 1645 1652 1652 1634 1644 1641 1651
850.656982 1665 1668 1657 1656 1648 1648 1651 1644 1647 1642 1636
850.676025 1667 1674 1669 1659 1651 1643 1640 1644 1648 1638 1646
850.695984 1666 1673 1661 1654 1650 1653 1651 1638 1657 1641 1656
850.716003 1671 1660 1658 1660 1651 1646 1659 1643 1646 1647 1647
850.736023 1668 1669 1658 1654 1645 1650 1650 1645 1641 1645 1647
850.755981 1673 1672 1671 1658 1657 1649 1646 1652 1646 1649 1653
850.776001 1680 1671 1669 1650 1644 1648 1655 1647 1661 1643 1643
850.796021 1673 1670 1666 1659 1657 1660 1643 1656 1653 1650 1649
850.815979 1664 1670 1662 1646 1654 1645 1647 1636 1646 1645 1652
850.835999 1675 1671 1656 1664 1651 1642 1651 1641 1646 1660 1641
850.85498 1680 1667 1654 1656 1648 1646 1650 1643 1651 1646 1652
850.875 1677 1665 1658 1648 1654 1644 1663 1654 1647 1655 1655
850.89502 1677 1670 1658 1662 1661 1658 1654 1653 1653 1648 1645
850.914978 1670 1677 1679 1656 1649 1649 1648 1655 1641 1646 1653
850.934998 1675 1672 1676 1662 1657 1655 1653 1654 1648 1645 1662
850.955017 1673 1673 1674 1663 1656 1644 1654 1654 1655 1655 1653
850.974976 1678 1670 1665 1649 1650 1654 1645 1650 1648 1647 1648
850.994995 1687 1679 1664 1653 1650 1652 1654 1651 1639 1651 1654
851.013977 1671 1669 1666 1658 1669 1650 1644 1650 1657 1655 1641
851.033997 1672 1678 1664 1662 1659 1649 1650 1659 1645 1643 1650
851.054016 1676 1673 1662 1659 1652 1642 1639 1652 1654 1652 1644
851.073975 1685 1678 1666 1660 1653 1643 1664 1650 1649 1649 1647
851.093994 1679 1668 1657 1659 1655 1645 1665 1640 1651 1648 1655
851.114014 1673 1674 1666 1669 1656 1655 1653 1656 1648 1644 1657
851.133972 1679 1669 1668 1660 1642 1654 1647 1649 1645 1651 1642
851.153992 1672 1675 1655 1655 1666 1651 1658 1651 1656 1645 1641
851.172974 1681 1663 1664 1663 1654 1649 1647 1643 1654 1648 1652
851.192993 1687 1673 1660 1653 1650 1645 1654 1640 1646 1661 1653
851.213013 1683 1666 1668 1651 1650 1658 1655 1644 1658 1648 1647
851.232971 1679 1670 1666 1664 1668 1656 1638 1646 1644 1647 1643
851.252991 1675 1664 1665 1665 1641 1651 1656 1643 1649 1649 1657
851.27301 1681 1672 1672 1655 1658 1651 1655 1644 1660 1642 1650
851.29303 1681 1669 1664 1653 1649 1654 1639 1644 1653 1645 1650
851.312012 1680 1669 1666 1660 1654 1655 1654 1648 1641 1653 1650
851.33197 1680 1659 1654 1653 1653 1641 1651 1638 1647 1640 1641
851.35199 1681 1671 1670 1660 1658 1647 1647 1659 1646 1655 1641
851.372009 1672 1668 1669 1660 1658 1634 1650 1641 1646 1645 1662
851.392029 1664 1666 1668 1653 1656 1648 1642 1647 1647 1638 1642
851.411987 1668 1658 1669 1653 1647 1645 1653 1644 1650 1647 1641
851.432007 1669 1679 1657 1655 1650 1660 1648 1649 1656 1644 1639
851.452026 1674 1686 1665 1655 1651 1648 1640 1638 1639 1648 1648
851.471008 1672 1671 1658 1655 1654 1649 1660 1641 1643 1639 1638
851.491028 1679 1665 1654 1651 1651 1645 1653 1643 1647 1649 1650
851.510986 1675 1675 1668 1662 1664 1661 1648 1646 1658 1652 1647
851.531006 1683 1674 1669 1652 1659 1661 1661 1643 1649 1645 1651
851.551025 1681 1680 1678 1654 1653 1638 1654 1649 1651 1648 1649
851.570984 1670 1671 1672 1657 1648 1656 1656 1647 1655 1658 1654
851.591003 1678 1672 1671 1658 1658 1650 1643 1652 1650 1633 1639
851.609985 1686 1680 1665 1657 1655 1646 1648 1648 1658 1652 1646
851.630005 1679 1679 1662 1667 1653 1653 1642 1651 1654 1651 1657
851.650024 1685 1670 1665 1656 1646 1653 1641 1657 1646 1647 1643
851.669983 1677 1671 1669 1656 1652 1652 1658 1652 1650 1660 1646
851.690002 1659 1677 1659 1660 1649 1649 1648 1645 1655 1649 1653
851.710022 1674 1670 1661 1668 1658 1651 1656 1644 1644 1650 1651
851.729004 1683 1672 1660 1665 1654 1650 1644 1637 1664 1650 1648
851.749023 1678 1666 1671 1652 1661 1643 1651 1652 1652 1643 1647
851.768982 1678 1666 1655 1659 1654 1651 1648 1651 1656 1649 1659
851.789001 1679 1671 1657 1653 1656 1651 1653 1642 1646 1649 1644
851.809021 1672 1666 1663 1648 1651 1654 1645 1654 1642 1650 1646
851.828979 1687 1686 1661 1660 1653 1650 1654 1651 1656 1647 1649
851.848999 1666 1662 1663 1651 1649 1643 1648 1648 1654 1647 1652
851.867981 1671 1671 1665 1653 1645 1650 1648 1647 1649 1651 1654
851.888 1678 1682 1659 1658 1646 1645 1658 1645 1651 1645 1642
851.90802 1674 1673 1657 1651 1645 1642 1659 1648 1651 1640 1642
851.927979 1671 1661 1655 1657 1651 1636 1647 1643 1652 1647 1645
851.947998 1676 1673 1664 1658 1650 1644 1652 1641 1641 1645 1650
851.968018 1673 1673 1656 1655 1642 1638 1644 1645 1661 1638 1638
851.987976 1677 1670 1667 1654 1648 1652 1640 1644 1648 1645 1633
852.007019 1675 1664 1654 1663 1647 1650 1645 1644 1646 1641 1654
852.026978 1672 1668 1662 1666 1659 1653 1652 1647 1644 1646 1640
852.046997 1671 1666 1663 1655 1647 1651 1641 1649 1647 1649 1640
852.067017 1687 1672 1672 1665 1647 1648 1650 1647 1643 1646 1643
852.086975 1668 1676 1672 1655 1647 1644 1641 1647 1645 1659 1655
852.106995 1682 1681 1669 1655 1646 1657 1647 1656 1641 1637 1644
852.125977 1670 1668 1654 1652 1650 1640 1648 1645 1647 1648 1642
852.145996 1671 1674 1668 1653 1656 1646 1654 1654 1642 1646 1656
852.166016 1680 1666 1670 1651 1655 1651 1644 1651 1646 1646 1648
852.185974 1687 1663 1664 1666 1650 1650 1662 1645 1652 1658 1642
852.205994 1681 1667 1656 1655 1658 1659 1654 1649 1647 1642 1654
852.226013 1681 1676 1673 1651 1656 1650 1646 1650 1641 1646 1658
852.244995 1662 1668 1662 1651 1652 1652 1651 1650 1642 1651 1656
852.265015 1681 1681 1666 1652 1650 1647 1653 1651 1645 1649 1649
852.284973 1677 1672 1662 1661 1648 1662 1646 1648 1659 1641 1654
852.304993 1668 1675 1666 1659 1643 1643 1646 1651 1642 1646 1647
852.325012 1676 1674 1665 1657 1646 1651 1648 1652 1645 1642 1648
852.344971 1683 1679 1662 1665 1653 1660 1654 1651 1645 1644 1645
852.36499 1666 1670 1665 1651 1651 1646 1641 1652 1654 1645 1640
852.383972 1673 1672 1664 1661 1652 1655 1651 1649 1647 1648 1651
852.403992 1678 1667 1666 1651 1647 1646 1654 1650 1642 1636 1652
852.424011 1675 1673 1661 1653 1654 1647 1642 1646 1655 1637 1649
852.44397 1668 1661 1653 1647 1649 1655 1644 1648 1638 1637 1644
852.463989 1678 1664 1661 1652 1650 1645 1648 1657 1653 1647 1648
852.482971 1675 1670 1656 1644 1654 1656 1644 1650 1656 1643 1638
852.502991 1677 1668 1660 1654 1652 1644 1645 1640 1646 1641 1649
852.52301 1670 1663 1659 1649 1638 1647 1644 1647 1645 1643 1640
852.54303 1666 1660 1656 1646 1645 1641 1636 1650 1645 1643 1650
852.562988 1666 1660 1656 1653 1647 1639 1641 1641 1649 1632 1648
852.583008 1672 1667 1649 1645 1655 1650 1636 1642 1641 1643 1643
852.60199 1667 1668 1658 1652 1651 1649 1647 1632 1650 1645 1638
852.622009 1681 1669 1663 1640 1653 1649 1642 1642 1649 1646 1640
852.642029 1664 1655 1655 1641 1641 1639 1652 1647 1638 1643 1645
852.661987 1667 1661 1659 1643 1645 1651 1651 1642 1645 1645 1645
852.682007 1667 1665 1661 1646 1643 1649 1646 1643 1638 1637 1637
852.702026 1664 1658 1665 1649 1653 1647 1634 1633 1638 1641 1650
852.721008 1674 1651 1657 1648 1649 1627 1639 1647 1642 1642 1633
852.741028 1666 1662 1666 1654 1641 1641 1650 1638 1641 1640 1642
852.760986 1667 1659 1660 1657 1644 1645 1640 1638 1648 1644 1637
852.781006 1664 1661 1654 1654 1653 1648 1643 1643 1639 1639 1642
852.801025 1671 1663 1665 1653 1646 1648 1643 1645 1645 1637 1645
852.820007 1672 1671 1657 1652 1639 1642 1647 1641 1643 1643 1640
852.840027 1674 1666 1661 1646 1653 1639 1643 1649 1643 1644 1636
852.859985 1671 1669 1666 1648 1646 1643 1645 1647 1648 1648 1649
852.880005 1677 1672 1645 1655 1656 1645 1649 1646 1641 1636 1639
852.900024 1670 1665 1663 1651 1647 1649 1647 1646 1643 1640 1638
852.919983 1666 1658 1657 1656 1650 1642 1644 1643 1648 1636 1642
852.939026 1675 1664 1664 1654 1648 1644 1640 1644 1638 1651 1644
852.958984 1679 1670 1664 1662 1651 1642 1647 1650 1651 1641 1644
852.979004 1673 1676 1672 1658 1661 1649 1657 1646 1648 1644 1653
852.999023 1674 1674 1662 1652 1653 1651 1645 1656 1648 1644 1635
853.018982 1674 1675 1668 1662 1655 1645 1648 1635 1651 1653 1639
853.038025 1681 1662 1666 1656 1658 1646 1646 1654 1649 1643 1640
853.057983 1676 1676 1671 1653 1657 1648 1656 1650 1646 1646 1657
853.078003 1673 1674 1665 1664 1652 1639 1645 1650 1645 1646 1648
853.098022 1688 1670 1674 1655 1644 1650 1648 1647 1662 1650 1643
853.117981 1686 1665 1658 1654 1647 1652 1648 1658 1638 1648 1652
853.137024 1683 1677 1674 1659 1643 1650 1642 1648 1644 1646 1648
853.156982 1673 1675 1668 1653 1660 1653 1650 1653 1654 1656 1651
853.177002 1696 1675 1677 1654 1655 1652 1643 1645 1651 1650 1653
853.197021 1678 1665 1670 1661 1653 1650 1657 1642 1647 1653 1653
853.21698 1675 1669 1671 1652 1661 1656 1648 1653 1654 1647 1650
853.237 1685 1681 1665 1661 1649 1659 1653 1653 1645 1653 1657
853.255981 1662 1670 1669 1665 1653 1651 1653 1648 1651 1646 1645
853.276001 1689 1669 1664 1652 1649 1649 1645 1647 1650 1644 1648
853.296021 1677 1675 1672 1652 1652 1646 1648 1648 1647 1643 1639
853.315979 1680 1674 1657 1654 1653 1651 1660 1647 1656 1645 1654
853.335999 1686 1678 1653 1663 1652 1649 1643 1643 1651 1652 1648
853.35498 1674 1664 1669 1650 1656 1673 1651 1651 1646 1654 1647
853.375 1676 1683 1670 1661 1646 1653 1653 1649 1645 1647 1645
853.39502 1675 1662 1659 1656 1646 1645 1643 1645 1644 1647 1643
853.414978 1684 1668 1673 1651 1667 1651 1645 1648 1640 1640 1654
853.434998 1680 1676 1659 1643 1643 1651 1653 1638 1650 1643 1651
853.453979 1677 1679 1662 1655 1652 1635 1647 1652 1643 1641 1642
853.473999 1676 1676 1658 1655 1641 1645 1649 1647 1640 1641 1642
853.494019 1679 1676 1664 1653 1662 1643 1642 1649 1644 1642 1647
853.513977 1681 1667 1664 1654 1650 1648 1648 1642 1649 1638 1643
853.533997 1666 1675 1660 1656 1648 1642 1646 1647 1643 1641 1649
853.552979 1681 1675 1653 1656 1651 1648 1645 1647 1646 1635 1648
853.572998 1676 1670 1657 1655 1647 1647 1646 1643 1650 1637 1646
853.593018 1671 1663 1659 1651 1644 1641 1640 1641 1643 1637 1635
853.612976 1681 1680 1671 1662 1645 1648 1634 1644 1639 1633 1644
853.632019 1672 1661 1656 1646 1643 1639 1648 1643 1647 1642 1646
853.651978 1672 1673 1663 1642 1650 1642 1652 1645 1645 1630 1640
853.671997 1674 1667 1663 1644 1642 1642 1642 1643 1643 1650 1637
853.692017 1673 1683 1665 1648 1647 1647 1646 1641 1635 1644 1651
853.711975 1677 1673 1670 1648 1645 1650 1644 1640 1646 1643 1636
853.731018 1666 1676 1661 1641 1653 1655 1644 1643 1636 1635 1644
853.750977 1669 1666 1663 1660 1649 1659 1641 1644 1642 1638 1640
853.770996 1680 1668 1664 1652 1657 1633 1649 1643 1637 1649 1640
853.791016 1670 1677 1653 1646 1644 1644 1642 1650 1635 1633 1637
853.810974 1675 1665 1659 1660 1635 1650 1653 1636 1641 1645 1641
853.830017 1671 1672 1651 1650 1641 1651 1634 1642 1646 1640 1637
853.849976 1669 1663 1660 1663 1648 1656 1650 1640 1649 1640 1637
853.869995 1664 1667 1658 1656 1651 1641 1640 1646 1628 1647 1647
853.890015 1675 1664 1650 1656 1647 1641 1648 1635 1643 1659 1652
853.908997 1682 1668 1660 1644 1655 1637 1640 1642 1644 1650 1643
853.929016 1669 1665 1661 1659 1648 1629 1650 1637 1639 1639 1645
853.948975 1674 1655 1650 1656 1644 1637 1646 1639 1640 1640 1648
853.968994 1673 1672 1664 1645 1635 1647 1640 1641 1636 1643 1638
853.989014 1673 1667 1661 1653 1655 1646 1646 1640 1640 1642 1641
854.007996 1673 1667 1666 1653 1651 1644 1642 1642 1632 1637 1637
854.028015 1668 1655 1664 1653 1645 1635 1640 1642 1641 1644 1633
854.047974 1673 1665 1672 1646 1641 1644 1646 1641 1648 1641 1637
854.067993 1662 1662 1652 1651 1653 1645 1642 1638 1640 1644 1637
854.088013 1670 1669 1658 1651 1643 1636 1643 1645 1639 1640 1637
854.106995 1677 1659 1654 1644 1647 1647 1644 1645 1644 1639 1637
854.127014 1674 1662 1674 1657 1648 1640 1641 1649 1643 1647 1638
854.146973 1680 1664 1662 1654 1645 1640 1646 1647 1636 1635 1642
854.166992 1670 1666 1664 1634 1644 1645 1638 1636 1638 1647 1649
854.185974 1667 1668 1649 1650 1637 1636 1643 1642 1633 1641 1635
854.205994 1674 1661 1664 1655 1644 1640 1647 1638 1643 1645 1647
854.226013 1675 1658 1658 1648 1636 1640 1634 1644 1645 1643 1638
854.245972 1663 1654 1661 1644 1639 1640 1640 1635 1643 1633 1644
854.265991 1664 1664 1655 1639 1636 1646 1639 1636 1631 1638 1639
854.284973 1667 1663 1648 1652 1639 1646 1636 1637 1634 1640 1634
854.304993 1668 1664 1659 1640 1647 1638 1632 1635 1636 1642 1641
854.325012 1667 1669 1656 1645 1641 1636 1630 1635 1636 1647 1637
854.344971 1668 1672 1659 1644 1638 1642 1644 1633 1637 1634 1641
854.364014 1670 1667 1652 1654 1650 1644 1629 1646 1636 1637 1642
854.383972 1668 1658 1660 1653 1645 1634 1652 1639 1644 1640 1641
854.403992 1675 1671 1654 1656 1640 1633 1645 1647 1640 1636 1630
854.424011 1687 1658 1651 1654 1644 1650 1637 1633 1639 1647 1635
854.442993 1663 1664 1650 1644 1639 1651 1648 1635 1638 1635 1635
854.463013 1669 1660 1654 1648 1636 1641 1640 1632 1641 1641 1640
854.482971 1672 1661 1657 1655 1641 1641 1646 1641 1639 1641 1634
854.502991 1671 1663 1655 1649 1642 1637 1630 1639 1641 1647 1638
854.521973 1671 1667 1658 1653 1652 1636 1650 1641 1634 1630 1635
854.541992 1676 1662 1652 1640 1644 1639 1635 1646 1649 1639 1631
854.562012 1663 1666 1657 1636 1639 1640 1647 1640 1637 1645 1645
854.58197 1670 1665 1655 1647 1646 1637 1643 1639 1649 1641 1643
854.60199 1666 1664 1672 1657 1644 1639 1646 1635 1645 1647 1645
854.620972 1674 1661 1657 1655 1638 1637 1642 1644 1635 1640 1646
854.640991 1671 1665 1655 1653 1647 1646 1635 1648 1643 1643 1648
854.661011 1670 1662 1664 1651 1637 1643 1649 1640 1641 1644 1644
854.68103 1678 1668 1660 1659 1643 1641 1636 1632 1649 1643 1636
854.700012 1681 1669 1666 1646 1647 1644 1637 1642 1644 1644 1644
854.719971 1675 1665 1664 1649 1641 1636 1642 1639 1638 1642 1638
854.73999 1668 1665 1663 1653 1646 1638 1647 1642 1642 1637 1644
854.76001 1677 1663 1645 1654 1645 1641 1647 1643 1643 1637 1634
854.778992 1670 1652 1654 1652 1645 1641 1641 1642 1647 1635 1637
854.799011 1664 1672 1661 1652 1651 1645 1638 1642 1638 1640 1644
854.81897 1671 1660 1658 1647 1641 1650 1644 1639 1636 1638 1641
854.838989 1663 1665 1656 1654 1646 1646 1639 1644 1643 1640 1636
854.857971 1674 1664 1653 1650 1642 1646 1642 1644 1638 1636 1639
854.877991 1671 1665 1665 1646 1654 1646 1644 1638 1636 1638 1645
854.89801 1676 1663 1655 1655 1645 1645 1648 1640 1637 1645 1637
854.91803 1670 1666 1658 1648 1652 1647 1642 1647 1639 1633 1636
854.937012 1667 1661 1654 1655 1635 1639 1646 1639 1635 1641 1635
854.95697 1666 1670 1670 1643 1656 1656 1641 1638 1642 1643 1641
854.97699 1677 1666 1658 1640 1648 1649 1640 1641 1642 1644 1637
854.997009 1677 1664 1663 1656 1642 1649 1640 1639 1645 1643 1640
855.015991 1674 1678 1663 1649 1652 1651 1647 1637 1645 1637 1650
855.036011 1673 1667 1660 1650 1652 1639 1648 1641 1648 1649 1650
855.05603 1676 1659 1659 1650 1638 1638 1641 1645 1644 1644 1647
855.075989 1672 1675 1655 1653 1642 1646 1639 1648 1647 1637 1647
855.094971 1662 1664 1655 1652 1649 1634 1639 1637 1639 1636 1639
855.11499 1668 1663 1658 1652 1647 1641 1638 1645 1642 1643 1639
855.13501 1661 1661 1662 1640 1640 1646 1641 1637 1637 1654 1649
855.155029 1664 1677 1661 1645 1648 1648 1650 1634 1638 1641 1644
855.174011 1670 1667 1659 1649 1644 1646 1644 1640 1645 1648 1647
855.19397 1672 1660 1658 1650 1650 1644 1644 1638 1644 1634 1645
855.213989 1667 1669 1672 1647 1647 1648 1640 1642 1634 1640 1639
855.234009 1672 1666 1651 1651 1645 1653 1643 1639 1646 1642 1642
855.252991 1666 1668 1670 1648 1655 1639 1641 1638 1644 1639 1646
855.27301 1668 1668 1660 1645 1646 1653 1645 1639 1642 1641 1637
855.29303 1680 1656 1660 1650 1648 1647 1649 1639 1646 1637 1634
855.312012 1667 1673 1660 1654 1645 1649 1644 1651 1638 1640 1647
855.33197 1668 1666 1651 1654 1650 1646 1642 1630 1648 1651 1648
855.35199 1678 1655 1663 1658 1651 1648 1645 1644 1640 1639 1643
855.372009 1670 1657 1664 1651 1653 1644 1651 1645 1644 1640 1644
855.390991 1672 1673 1662 1646 1642 1649 1644 1640 1647 1644 1641
855.411011 1660 1672 1663 1648 1637 1634 1637 1650 1647 1637 1650
855.43103 1673 1675 1660 1651 1652 1645 1647 1649 1636 1645 1638
855.450989 1677 1666 1662 1649 1645 1649 1639 1639 1639 1636 1633
855.469971 1679 1666 1649 1655 1639 1635 1652 1641 1646 1648 1642
855.48999 1671 1674 1670 1650 1651 1641 1641 1638 1651 1642 1647
855.51001 1668 1671 1666 1657 1649 1641 1646 1645 1641 1644 1644
855.530029 1668 1655 1664 1641 1648 1638 1642 1648 1651 1654 1641
855.549011 1678 1673 1647 1652 1655 1641 1644 1638 1637 1634 1644
855.56897 1677 1655 1655 1651 1650 1647 1641 1643 1640 1647 1634
855.588989 1676 1675 1662 1661 1654 1645 1646 1645 1649 1643 1639
855.607971 1661 1664 1650 1655 1645 1640 1636 1644 1652 1650 1645
855.627991 1673 1664 1655 1652 1651 1649 1648 1648 1643 1636 1650
855.64801 1677 1668 1659 1651 1657 1648 1650 1635 1646 1649 1646
855.66803 1677 1666 1660 1653 1645 1638 1644 1643 1649 1637 1640
855.687012 1672 1665 1663 1649 1642 1648 1638 1641 1641 1639 1645
855.70697 1671 1659 1664 1657 1650 1641 1647 1639 1646 1653 1643
855.72699 1676 1664 1660 1647 1648 1643 1651 1646 1652 1641 1640
855.747009 1672 1676 1662 1648 1644 1642 1643 1644 1635 1638 1650
855.765991 1669 1665 1652 1649 1649 1644 1637 1638 1646 1638 1652
855.786011 1673 1664 1667 1656 1645 1650 1651 1655 1640 1643 1634
855.80603 1663 1671 1659 1650 1648 1641 1652 1648 1638 1642 1643
855.825012 1678 1660 1665 1655 1649 1645 1645 1641 1645 1644 1641
855.844971 1667 1671 1663 1644 1643 1651 1636 1648 1649 1644 1634
855.86499 1671 1669 1656 1647 1646 1648 1632 1645 1636 1642 1645
855.88501 1670 1670 1660 1658 1642 1651 1649 1643 1642 1645 1640
855.903992 1665 1664 1659 1646 1646 1643 1635 1638 1633 1638 1646
855.924011 1674 1671 1657 1644 1646 1643 1650 1652 1642 1644 1649
855.94397 1669 1674 1665 1652 1653 1643 1642 1647 1635 1637 1646
855.963989 1673 1659 1658 1640 1649 1640 1644 1630 1644 1635 1645
855.982971 1675 1670 1663 1651 1651 1647 1645 1642 1636 1645 1644
856.002991 1675 1667 1646 1660 1644 1644 1644 1649 1640 1644 1645
856.02301 1677 1660 1662 1649 1639 1641 1644 1633 1643 1649 1640
