848.684998 1671 1685 1685 1705 1672 1683 1681 1687 1660 1663 1671 1694 1659 1663 1652 1690 1655 1656 1668 1671 1655 1655 1661 1676 1650 1655 1653 1674 1653 1651 1660 1660 1655 1647 1659 1663 1661 1647 1657 1670 1648 1657 1655 1672
848.705017 1677 1679 1685 1702 1675 1671 1680 1692 1678 1660 1671 1688 1653 1655 1658 1680 1654 1643 1658 1678 1652 1652 1655 1673 1643 1645 1657 1684 1643 1653 1659 1666 1648 1649 1654 1667 1647 1651 1641 1677 1648 1648 1654 1663
848.724976 1672 1667 1679 1684 1673 1674 1678 1702 1659 1660 1672 1690 1652 1657 1669 1674 1656 1652 1664 1673 1647 1653 1653 1681 1643 1656 1650 1677 1652 1647 1659 1661 1646 1645 1651 1664 1648 1638 1661 1673 1653 1650 1653 1679
848.744995 1667 1675 1683 1700 1663 1668 1673 1690 1666 1664 1676 1689 1661 1645 1656 1684 1660 1649 1669 1679 1656 1654 1671 1667 1648 1650 1654 1666 1646 1642 1661 1658 1642 1652 1655 1666 1643 1645 1659 1665 1650 1647 1652 1672
848.765015 1677 1674 1687 1703 1672 1673 1677 1692 1664 1676 1676 1687 1650 1659 1656 1669 1651 1655 1662 1673 1645 1654 1656 1675 1658 1642 1660 1653 1643 1646 1654 1679 1645 1648 1645 1670 1649 1643 1656 1671 1654 1647 1652 1671
848.784973 1671 1675 1687 1697 1665 1678 1676 1694 1663 1662 1670 1688 1655 1669 1665 1677 1651 1658 1655 1673 1638 1649 1658 1670 1642 1651 1658 1670 1649 1656 1653 1660 1645 1640 1650 1673 1654 1643 1662 1662 1647 1646 1653 1664
848.804016 1661 1686 1701 1684 1667 1674 1685 1693 1649 1662 1675 1680 1657 1650 1663 1674 1657 1653 1661 1675 1660 1656 1654 1676 1657 1649 1657 1664 1651 1652 1672 1669 1645 1643 1659 1678 1658 1657 1651 1668 1650 1642 1656 1669
848.823975 1669 1673 1685 1689 1669 1656 1684 1687 1663 1662 1678 1681 1643 1663 1670 1676 1647 1651 1658 1674 1644 1644 1657 1677 1643 1652 1646 1668 1645 1648 1653 1677 1643 1647 1657 1669 1650 1644 1660 1672 1647 1649 1648 1663
848.843994 1664 1676 1678 1682 1670 1673 1679 1696 1663 1662 1660 1689 1666 1659 1667 1682 1649 1659 1660 1663 1654 1645 1659 1667 1651 1652 1658 1663 1646 1643 1655 1666 1657 1642 1647 1668 1653 1643 1666 1666 1647 1656 1648 1675
848.864014 1665 1667 1680 1686 1666 1676 1677 1688 1649 1658 1678 1671 1649 1647 1667 1671 1653 1643 1655 1671 1642 1652 1651 1673 1643 1653 1652 1662 1643 1649 1646 1675 1642 1646 1659 1661 1650 1648 1649 1671 1645 1647 1648 1660
848.883972 1678 1672 1678 1700 1658 1663 1678 1685 1657 1662 1679 1685 1651 1657 1655 1669 1646 1652 1659 1670 1645 1646 1653 1654 1642 1646 1651 1669 1642 1645 1653 1666 1643 1636 1649 1657 1639 1650 1664 1661 1647 1640 1659 1669
848.903992 1667 1668 1682 1693 1672 1673 1679 1671 1663 1661 1680 1676 1648 1651 1657 1673 1648 1645 1664 1680 1640 1640 1658 1664 1642 1653 1651 1668 1642 1644 1656 1670 1643 1649 1656 1669 1646 1639 1650 1668 1640 1646 1650 1675
848.924011 1669 1671 1685 1690 1677 1669 1678 1681 1666 1663 1677 1682 1649 1656 1661 1665 1648 1651 1654 1665 1640 1642 1658 1674 1642 1645 1655 1670 1643 1644 1653 1665 1640 1641 1655 1682 1639 1644 1653 1669 1652 1648 1650 1665
848.94397 1668 1690 1688 1702 1667 1666 1672 1696 1657 1654 1664 1675 1651 1649 1654 1662 1646 1655 1651 1666 1647 1652 1664 1670 1640 1641 1659 1659 1643 1649 1653 1670 1647 1645 1659 1664 1646 1645 1660 1666 1641 1647 1651 1665
848.963989 1673 1677 1682 1691 1670 1674 1675 1687 1657 1659 1669 1691 1662 1653 1660 1674 1652 1646 1662 1661 1648 1638 1667 1673 1651 1641 1652 1660 1642 1641 1651 1668 1641 1639 1659 1662 1642 1638 1646 1668 1637 1649 1658 1658
848.984009 1670 1682 1684 1691 1657 1663 1678 1697 1652 1667 1670 1673 1649 1656 1666 1675 1648 1655 1653 1670 1647 1638 1654 1671 1647 1630 1656 1664 1640 1647 1652 1666 1646 1658 1646 1663 1638 1646 1651 1663 1654 1650 1653 1671
849.004028 1675 1678 1686 1695 1662 1654 1673 1690 1663 1660 1665 1679 1653 1654 1669 1661 1647 1648 1656 1671 1639 1646 1662 1673 1642 1641 1655 1658 1648 1650 1658 1665 1648 1648 1646 1670 1645 1640 1643 1665 1649 1647 1652 1662
849.023987 1672 1671 1678 1686 1666 1665 1684 1683 1652 1654 1662 1682 1648 1653 1654 1668 1642 1660 1650 1664 1645 1646 1658 1673 1642 1646 1650 1668 1641 1644 1649 1669 1647 1659 1650 1664 1646 1655 1661 1670 1635 1657 1650 1661
849.044006 1658 1679 1674 1697 1665 1663 1677 1679 1658 1668 1674 1684 1648 1660 1654 1669 1649 1647 1654 1684 1643 1650 1654 1657 1639 1637 1657 1664 1640 1650 1658 1680 1653 1647 1662 1671 1648 1645 1656 1673 1646 1645 1655 1664
849.064026 1663 1669 1687 1694 1664 1662 1668 1684 1660 1658 1660 1685 1643 1659 1656 1668 1641 1644 1652 1672 1652 1651 1649 1669 1648 1643 1651 1664 1637 1635 1661 1666 1643 1653 1654 1664 1642 1640 1655 1658 1641 1648 1655 1670
849.083984 1669 1674 1679 1683 1673 1677 1665 1689 1657 1660 1674 1675 1659 1659 1669 1685 1643 1647 1655 1669 1658 1646 1652 1670 1642 1639 1650 1661 1646 1648 1654 1659 1641 1648 1650 1661 1640 1644 1654 1666 1641 1647 1648 1673
849.104004 1668 1672 1674 1707 1660 1665 1672 1686 1663 1656 1675 1687 1651 1657 1651 1682 1645 1653 1653 1677 1642 1640 1649 1663 1649 1638 1659 1668 1642 1646 1651 1666 1644 1646 1659 1661 1645 1640 1645 1669 1649 1649 1644 1677
849.122986 1665 1674 1686 1689 1661 1671 1685 1687 1659 1661 1674 1680 1657 1662 1662 1669 1654 1662 1654 1671 1649 1647 1658 1668 1642 1646 1656 1663 1646 1652 1650 1676 1641 1644 1659 1659 1637 1638 1653 1668 1640 1641 1656 1667
849.143005 1667 1667 1680 1691 1659 1674 1676 1688 1665 1667 1669 1690 1650 1648 1657 1674 1644 1644 1656 1670 1653 1643 1656 1665 1650 1645 1655 1666 1640 1649 1648 1659 1645 1648 1652 1669 1637 1655 1649 1667 1642 1646 1644 1660
849.163025 1659 1676 1689 1692 1656 1669 1675 1684 1652 1667 1668 1674 1650 1666 1667 1668 1651 1654 1653 1674 1640 1645 1654 1662 1649 1647 1653 1670 1645 1648 1667 1670 1645 1644 1646 1672 1649 1646 1663 1666 1636 1646 1653 1666
849.182983 1669 1668 1682 1688 1665 1668 1673 1698 1656 1660 1678 1678 1647 1653 1653 1674 1655 1653 1659 1669 1644 1646 1644 1670 1649 1644 1649 1659 1640 1637 1651 1666 1649 1647 1647 1667 1653 1643 1646 1657 1648 1643 1658 1658
849.203003 1675 1679 1679 1695 1661 1665 1671 1689 1658 1665 1673 1678 1655 1655 1653 1674 1652 1651 1660 1681 1655 1652 1655 1680 1638 1653 1658 1665 1652 1645 1654 1671 1641 1649 1662 1667 1645 1644 1651 1667 1640 1639 1654 1662
849.223022 1666 1673 1678 1695 1665 1665 1682 1689 1661 1663 1675 1677 1645 1648 1664 1673 1647 1651 1655 1667 1639 1650 1662 1662 1640 1643 1655 1673 1645 1648 1658 1669 1643 1646 1653 1672 1640 1650 1648 1672 1645 1642 1649 1674
849.242981 1669 1675 1686 1697 1665 1662 1679 1689 1666 1657 1673 1677 1645 1644 1665 1672 1653 1653 1661 1670 1659 1651 1660 1673 1645 1645 1662 1662 1650 1642 1650 1667 1641 1638 1642 1658 1655 1649 1659 1671 1643 1645 1652 1672
849.263 1665 1673 1679 1699 1669 1666 1675 1694 1659 1661 1677 1672 1660 1655 1658 1669 1644 1650 1651 1661 1649 1646 1655 1669 1641 1650 1659 1674 1638 1652 1646 1665 1638 1646 1653 1674 1646 1639 1654 1660 1644 1641 1644 1666
849.28302 1667 1681 1686 1698 1656 1671 1683 1681 1661 1666 1669 1672 1647 1655 1665 1668 1639 1655 1662 1669 1641 1646 1649 1659 1641 1648 1647 1661 1651 1652 1662 1659 1647 1650 1648 1659 1651 1640 1659 1665 1649 1644 1654 1663
849.302979 1667 1677 1680 1698 1662 1662 1664 1699 1658 1664 1675 1678 1657 1657 1649 1668 1638 1640 1658 1671 1651 1642 1649 1662 1643 1658 1653 1659 1644 1647 1660 1659 1645 1646 1653 1671 1639 1632 1660 1670 1637 1645 1643 1666
849.322998 1680 1677 1675 1691 1675 1678 1681 1695 1667 1658 1672 1676 1650 1652 1652 1672 1652 1639 1658 1677 1647 1639 1654 1674 1643 1648 1646 1660 1641 1647 1658 1663 1642 1641 1655 1655 1640 1640 1661 1672 1641 1640 1648 1668
849.343018 1667 1672 1686 1693 1666 1675 1680 1700 1649 1657 1675 1666 1648 1651 1658 1666 1647 1650 1653 1671 1649 1644 1650 1679 1643 1648 1649 1670 1648 1648 1653 1666 1643 1649 1644 1663 1640 1646 1661 1669 1641 1650 1661 1668
849.362976 1672 1669 1699 1686 1671 1673 1680 1684 1666 1668 1665 1689 1648 1649 1667 1667 1643 1652 1657 1665 1649 1649 1655 1666 1645 1652 1651 1673 1640 1646 1661 1661 1637 1643 1649 1664 1642 1648 1653 1675 1655 1647 1651 1669
849.382996 1670 1663 1675 1696 1670 1662 1675 1674 1657 1661 1667 1669 1650 1641 1653 1670 1651 1646 1657 1670 1647 1642 1656 1673 1633 1641 1662 1682 1645 1644 1652 1669 1653 1645 1659 1671 1640 1639 1646 1661 1640 1656 1642 1673
849.403015 1672 1676 1681 1692 1664 1664 1679 1689 1668 1660 1667 1687 1646 1664 1660 1667 1660 1649 1661 1668 1645 1641 1652 1678 1635 1632 1657 1667 1644 1643 1653 1669 1644 1646 1658 1673 1644 1641 1649 1660 1636 1648 1644 1658
849.421997 1666 1665 1685 1685 1658 1657 1672 1678 1654 1654 1667 1684 1641 1657 1657 1664 1636 1642 1651 1660 1653 1637 1648 1671 1635 1642 1649 1666 1633 1654 1656 1670 1642 1637 1653 1672 1639 1648 1651 1661 1636 1637 1649 1663
849.442017 1666 1668 1682 1692 1677 1670 1672 1691 1649 1671 1660 1689 1658 1652 1655 1676 1646 1654 1659 1671 1645 1642 1657 1666 1638 1638 1659 1665 1642 1647 1647 1657 1643 1636 1653 1670 1644 1643 1654 1658 1645 1650 1659 1669
849.461975 1673 1678 1678 1688 1661 1663 1672 1680 1656 1654 1668 1693 1650 1650 1664 1677 1644 1651 1648 1675 1642 1639 1656 1660 1643 1642 1649 1674 1636 1644 1648 1666 1647 1639 1650 1679 1635 1643 1653 1662 1643 1643 1651 1665
849.481995 1676 1672 1678 1681 1666 1674 1667 1688 1652 1656 1671 1670 1657 1654 1652 1664 1643 1652 1657 1671 1640 1647 1656 1661 1643 1646 1651 1660 1640 1642 1647 1662 1645 1639 1640 1671 1646 1646 1646 1671 1637 1642 1653 1658
849.502014 1666 1663 1676 1687 1668 1661 1676 1680 1655 1659 1664 1682 1646 1645 1669 1667 1641 1645 1659 1672 1640 1651 1650 1669 1639 1645 1650 1676 1629 1644 1658 1666 1635 1642 1651 1663 1646 1646 1655 1667 1639 1654 1646 1660
849.521973 1660 1668 1678 1684 1662 1670 1679 1690 1662 1658 1670 1683 1657 1650 1655 1676 1659 1651 1652 1669 1646 1640 1642 1662 1645 1651 1643 1672 1630 1641 1656 1664 1635 1636 1655 1666 1633 1640 1662 1675 1640 1646 1655 1665
849.541992 1667 1659 1678 1688 1677 1667 1671 1684 1659 1662 1661 1677 1651 1650 1652 1666 1640 1644 1652 1678 1643 1646 1650 1663 1646 1643 1648 1673 1644 1644 1648 1665 1650 1653 1658 1664 1636 1637 1660 1675 1648 1644 1644 1661
849.562012 1669 1666 1676 1696 1661 1652 1676 1693 1662 1663 1663 1677 1658 1657 1648 1680 1644 1658 1653 1684 1634 1642 1649 1661 1649 1643 1655 1672 1643 1643 1659 1657 1646 1648 1656 1654 1642 1653 1657 1669 1640 1644 1659 1673
849.58197 1664 1669 1680 1684 1665 1668 1675 1684 1656 1668 1665 1673 1650 1655 1655 1666 1639 1643 1656 1650 1647 1649 1647 1669 1642 1645 1649 1669 1648 1645 1650 1664 1645 1643 1651 1659 1645 1640 1651 1661 1644 1647 1654 1671
849.60199 1671 1660 1685 1698 1666 1669 1679 1695 1659 1663 1670 1683 1643 1657 1664 1668 1645 1650 1653 1667 1647 1639 1650 1670 1644 1656 1644 1667 1639 1647 1652 1675 1633 1650 1652 1665 1652 1640 1656 1664 1641 1649 1662 1664
849.622009 1668 1672 1672 1699 1662 1671 1661 1688 1649 1664 1664 1676 1663 1652 1657 1669 1650 1654 1647 1669 1648 1643 1653 1671 1642 1647 1657 1664 1643 1651 1656 1677 1639 1645 1656 1662 1647 1640 1652 1664 1635 1649 1657 1655
849.642029 1674 1672 1667 1693 1669 1675 1668 1689 1658 1671 1673 1688 1660 1657 1657 1671 1642 1643 1654 1678 1641 1657 1654 1658 1652 1651 1645 1670 1647 1646 1652 1662 1642 1638 1652 1662 1642 1648 1651 1662 1644 1649 1655 1664
849.661011 1672 1665 1674 1686 1670 1652 1674 1683 1654 1656 1683 1683 1652 1651 1656 1665 1646 1649 1652 1665 1644 1643 1654 1662 1648 1655 1658 1664 1641 1649 1650 1671 1647 1646 1652 1667 1649 1641 1654 1669 1642 1645 1653 1668
849.68103 1669 1675 1681 1686 1670 1671 1681 1692 1662 1668 1669 1680 1651 1652 1658 1674 1653 1651 1663 1672 1648 1645 1652 1669 1649 1644 1656 1660 1634 1649 1648 1666 1650 1644 1657 1666 1635 1640 1661 1672 1644 1654 1659 1660
849.700989 1665 1669 1676 1688 1663 1661 1675 1684 1661 1672 1673 1683 1648 1651 1653 1668 1639 1649 1646 1665 1649 1648 1659 1674 1641 1648 1656 1666 1648 1644 1646 1673 1642 1647 1652 1668 1642 1645 1656 1676 1641 1641 1650 1667
849.721008 1676 1670 1684 1695 1664 1665 1676 1691 1654 1656 1664 1680 1649 1656 1650 1657 1653 1648 1663 1674 1643 1647 1656 1663 1650 1643 1640 1672 1639 1642 1653 1661 1645 1644 1654 1667 1637 1647 1655 1666 1638 1644 1653 1667
849.741028 1664 1669 1671 1689 1658 1671 1682 1680 1659 1658 1667 1668 1646 1657 1659 1669 1647 1643 1657 1675 1642 1653 1650 1671 1643 1638 1661 1668 1645 1655 1654 1675 1643 1637 1652 1673 1648 1647 1647 1664 1640 1643 1652 1662
849.760986 1671 1669 1677 1692 1675 1674 1682 1699 1665 1657 1666 1687 1653 1651 1648 1667 1652 1647 1665 1676 1647 1651 1647 1673 1655 1652 1654 1669 1646 1642 1659 1681 1638 1652 1655 1672 1646 1643 1654 1669 1644 1642 1650 1659
849.781006 1672 1671 1687 1705 1669 1676 1677 1685 1658 1660 1661 1680 1653 1648 1654 1666 1641 1655 1654 1674 1644 1644 1650 1670 1634 1652 1653 1669 1642 1642 1651 1679 1647 1655 1648 1675 1651 1645 1651 1665 1641 1651 1657 1661
849.801025 1675 1674 1682 1704 1656 1672 1679 1685 1668 1658 1682 1683 1648 1642 1661 1687 1650 1653 1663 1671 1652 1659 1660 1665 1642 1645 1656 1667 1643 1647 1646 1674 1644 1654 1647 1672 1641 1646 1655 1667 1647 1644 1661 1676
849.820984 1666 1670 1679 1686 1665 1672 1661 1689 1658 1661 1665 1677 1648 1649 1660 1674 1648 1661 1659 1677 1644 1655 1663 1677 1640 1652 1656 1681 1643 1655 1656 1669 1647 1645 1663 1666 1655 1650 1660 1664 1654 1652 1664 1672
849.841003 1667 1684 1684 1693 1666 1665 1679 1686 1656 1665 1671 1688 1655 1666 1663 1664 1651 1651 1655 1675 1643 1649 1667 1666 1650 1644 1659 1669 1654 1646 1653 1671 1639 1644 1647 1670 1642 1653 1654 1672 1648 1649 1656 1667
849.861023 1673 1668 1675 1696 1672 1669 1672 1694 1668 1650 1666 1688 1655 1662 1657 1687 1658 1648 1662 1674 1644 1650 1654 1661 1651 1651 1651 1670 1646 1650 1650 1666 1654 1648 1663 1674 1651 1650 1659 1670 1648 1658 1649 1668
849.880981 1675 1669 1689 1699 1669 1665 1684 1694 1661 1663 1665 1679 1657 1655 1661 1673 1652 1658 1668 1669 1654 1651 1664 1673 1647 1639 1664 1682 1655 1646 1660 1680 1649 1645 1646 1670 1652 1648 1662 1670 1666 1648 1659 1661
849.900024 1678 1679 1685 1680 1666 1670 1679 1686 1661 1675 1679 1674 1656 1660 1661 1667 1656 1665 1661 1666 1658 1652 1660 1675 1662 1645 1660 1675 1652 1646 1662 1681 1654 1652 1655 1660 1649 1654 1661 1670 1650 1649 1649 1666
849.919983 1678 1679 1682 1699 1669 1672 1680 1690 1653 1665 1679 1685 1657 1651 1658 1668 1652 1654 1659 1676 1651 1648 1670 1673 1650 1653 1667 1671 1645 1649 1658 1668 1646 1655 1652 1676 1656 1654 1651 1665 1643 1644 1661 1670
849.940002 1675 1685 1688 1705 1668 1663 1688 1698 1664 1661 1674 1697 1659 1660 1661 1677 1641 1647 1667 1672 1656 1640 1646 1675 1652 1650 1658 1678 1647 1644 1649 1678 1651 1653 1659 1669 1639 1651 1653 1676 1648 1649 1658 1671
849.960022 1677 1680 1690 1697 1674 1670 1689 1687 1666 1663 1680 1690 1653 1660 1666 1680 1647 1652 1661 1677 1649 1658 1648 1677 1643 1659 1650 1670 1654 1658 1654 1672 1645 1652 1657 1664 1638 1648 1658 1667 1647 1653 1663 1676
849.97998 1671 1686 1683 1698 1673 1669 1668 1689 1668 1663 1666 1690 1660 1657 1669 1682 1650 1652 1667 1681 1654 1650 1669 1677 1647 1648 1658 1675 1651 1652 1655 1666 1647 1656 1654 1668 1645 1654 1671 1676 1662 1655 1660 1667
850 1677 1677 1693 1691 1678 1670 1682 1699 1664 1667 1668 1693 1659 1658 1674 1676 1659 1651 1660 1681 1649 1650 1654 1680 1645 1646 1656 1662 1648 1649 1657 1669 1645 1653 1652 1665 1646 1647 1657 1687 1639 1649 1652 1668
850.02002 1674 1670 1685 1686 1667 1664 1677 1689 1656 1659 1681 1695 1655 1656 1659 1679 1656 1657 1649 1673 1649 1649 1657 1666 1642 1653 1660 1672 1656 1650 1654 1669 1650 1652 1672 1669 1650 1652 1654 1674 1645 1652 1656 1674
850.039978 1673 1683 1689 1691 1664 1679 1683 1694 1660 1678 1685 1694 1649 1661 1665 1669 1658 1669 1677 1673 1649 1646 1649 1686 1652 1652 1651 1672 1644 1655 1662 1662 1642 1652 1653 1671 1656 1647 1648 1676 1646 1661 1662 1671
850.059998 1676 1682 1689 1703 1663 1660 1683 1700 1665 1670 1676 1691 1661 1655 1656 1685 1648 1654 1652 1674 1639 1656 1663 1670 1640 1650 1659 1674 1644 1643 1650 1667 1652 1649 1661 1669 1644 1655 1663 1670 1647 1650 1654 1675
850.080017 1674 1687 1685 1711 1680 1679 1685 1693 1666 1674 1682 1682 1663 1661 1667 1688 1658 1658 1656 1670 1649 1651 1654 1673 1648 1647 1664 1675 1649 1650 1656 1687 1634 1646 1661 1667 1641 1654 1666 1661 1654 1654 1667 1678
850.098999 1678 1675 1690 1697 1678 1677 1674 1695 1669 1658 1667 1685 1658 1648 1661 1675 1653 1654 1644 1664 1648 1642 1663 1668 1651 1655 1656 1678 1647 1646 1656 1671 1640 1659 1661 1677 1653 1649 1658 1666 1651 1645 1647 1665
850.119019 1673 1679 1687 1695 1665 1678 1685 1683 1666 1678 1683 1695 1665 1659 1658 1674 1657 1653 1656 1676 1649 1651 1656 1688 1655 1648 1663 1672 1651 1650 1660 1671 1656 1657 1658 1663 1645 1652 1653 1677 1640 1645 1652 1674
850.138977 1679 1675 1682 1701 1672 1673 1682 1697 1666 1659 1678 1682 1659 1657 1658 1675 1652 1657 1668 1669 1650 1640 1662 1669 1649 1641 1661 1676 1652 1648 1662 1673 1651 1641 1658 1678 1642 1650 1659 1672 1642 1658 1655 1676
850.158997 1675 1679 1673 1703 1677 1679 1682 1688 1661 1674 1672 1691 1654 1664 1663 1679 1656 1654 1663 1679 1650 1658 1664 1669 1635 1653 1666 1674 1647 1655 1664 1674 1645 1656 1666 1668 1647 1650 1658 1671 1652 1648 1660 1679
850.179016 1670 1673 1688 1695 1671 1672 1683 1680 1663 1677 1666 1681 1656 1642 1660 1665 1640 1649 1660 1671 1645 1659 1660 1666 1645 1653 1662 1669 1646 1655 1662 1672 1649 1649 1658 1673 1647 1655 1651 1669 1646 1644 1661 1667
850.198975 1671 1678 1675 1681 1664 1671 1683 1696 1667 1663 1671 1684 1650 1652 1666 1681 1660 1648 1659 1677 1645 1659 1654 1676 1645 1652 1660 1667 1658 1656 1652 1666 1650 1635 1663 1662 1656 1637 1660 1669 1641 1650 1646 1668
850.218994 1662 1679 1680 1693 1672 1676 1677 1695 1657 1666 1679 1680 1656 1660 1656 1679 1655 1654 1666 1679 1644 1645 1650 1670 1643 1653 1655 1677 1660 1659 1654 1672 1646 1648 1657 1663 1655 1641 1662 1664 1651 1652 1656 1668
850.239014 1683 1684 1688 1697 1667 1673 1670 1680 1662 1674 1672 1685 1643 1653 1659 1682 1652 1662 1653 1659 1648 1638 1658 1678 1641 1650 1654 1672 1647 1645 1671 1677 1646 1647 1664 1672 1642 1648 1657 1665 1652 1653 1660 1668
850.258972 1664 1674 1673 1688 1672 1669 1680 1691 1663 1666 1672 1679 1649 1648 1653 1677 1651 1650 1655 1676 1650 1659 1664 1662 1646 1652 1653 1670 1638 1645 1657 1675 1644 1643 1659 1671 1643 1641 1651 1684 1649 1652 1663 1668
850.278992 1671 1677 1683 1692 1655 1672 1673 1699 1662 1656 1680 1691 1653 1656 1658 1667 1653 1655 1658 1669 1655 1649 1666 1672 1638 1652 1650 1679 1656 1641 1663 1664 1644 1650 1654 1672 1643 1639 1645 1668 1637 1647 1653 1659
850.299011 1668 1673 1683 1683 1657 1673 1679 1681 1660 1668 1671 1680 1652 1660 1662 1679 1651 1645 1657 1678 1648 1649 1655 1663 1647 1653 1650 1679 1645 1642 1653 1675 1649 1639 1655 1671 1641 1650 1667 1668 1644 1654 1660 1668
850.317993 1669 1675 1690 1698 1671 1663 1690 1683 1665 1654 1664 1686 1650 1657 1663 1676 1652 1651 1647 1673 1654 1657 1653 1670 1649 1647 1653 1675 1637 1650 1653 1657 1644 1643 1654 1668 1640 1653 1651 1664 1646 1654 1650 1670
850.338013 1671 1673 1678 1678 1666 1661 1681 1678 1664 1661 1674 1683 1652 1648 1669 1671 1656 1645 1665 1668 1644 1654 1660 1667 1643 1653 1652 1664 1645 1641 1651 1673 1641 1657 1657 1660 1647 1650 1663 1671 1646 1647 1657 1665
850.357971 1666 1661 1677 1701 1666 1660 1674 1690 1666 1648 1673 1681 1660 1661 1649 1675 1653 1644 1667 1671 1653 1643 1663 1665 1653 1650 1655 1664 1650 1645 1652 1670 1642 1647 1648 1654 1647 1639 1650 1663 1643 1653 1642 1667
850.377991 1666 1670 1678 1691 1657 1661 1669 1691 1661 1663 1661 1693 1649 1654 1657 1676 1650 1649 1659 1667 1646 1647 1651 1673 1651 1642 1653 1670 1643 1655 1654 1661 1644 1644 1646 1674 1652 1641 1652 1669 1646 1634 1652 1670
850.39801 1667 1668 1680 1688 1667 1671 1672 1689 1657 1656 1661 1684 1643 1644 1659 1675 1652 1647 1649 1666 1645 1642 1650 1672 1641 1653 1652 1659 1649 1640 1658 1668 1637 1648 1651 1663 1643 1639 1662 1668 1638 1651 1643 1665
850.41803 1669 1663 1681 1689 1669 1666 1662 1679 1655 1658 1662 1679 1642 1656 1658 1672 1646 1651 1658 1665 1636 1641 1656 1659 1648 1638 1651 1666 1640 1636 1648 1668 1645 1640 1655 1665 1634 1644 1649 1655 1649 1645 1642 1663
850.437988 1668 1669 1673 1690 1666 1667 1683 1687 1651 1666 1675 1678 1658 1656 1656 1673 1654 1647 1653 1673 1644 1642 1652 1663 1632 1647 1646 1663 1643 1650 1642 1664 1639 1641 1652 1668 1638 1648 1653 1665 1646 1641 1647 1662
850.458008 1666 1671 1670 1676 1660 1662 1675 1677 1648 1661 1672 1683 1647 1653 1653 1675 1643 1649 1654 1659 1639 1645 1655 1657 1631 1648 1654 1664 1642 1636 1649 1665 1645 1640 1647 1669 1643 1642 1646 1661 1651 1641 1650 1657
850.478027 1673 1657 1673 1685 1665 1650 1674 1681 1659 1662 1665 1685 1658 1646 1662 1672 1644 1649 1649 1667 1643 1637 1658 1662 1630 1641 1643 1663 1639 1649 1658 1665 1641 1641 1651 1658 1641 1649 1654 1679 1637 1640 1652 1671
850.497009 1666 1662 1676 1686 1666 1662 1678 1680 1662 1654 1665 1674 1649 1640 1655 1667 1642 1639 1657 1666 1649 1640 1649 1666 1634 1640 1647 1664 1639 1648 1653 1669 1636 1641 1652 1667 1648 1654 1657 1681 1636 1640 1650 1670
850.517029 1661 1668 1682 1689 1667 1657 1673 1685 1651 1668 1667 1683 1646 1651 1645 1671 1646 1640 1661 1672 1645 1639 1655 1665 1645 1639 1654 1665 1643 1653 1657 1665 1646 1643 1649 1655 1638 1635 1658 1664 1644 1651 1652 1665
850.536987 1672 1678 1683 1692 1658 1663 1667 1686 1656 1663 1660 1679 1644 1650 1658 1678 1651 1656 1652 1659 1637 1644 1649 1678 1645 1647 1654 1666 1648 1642 1650 1664 1635 1646 1644 1660 1641 1639 1649 1675 1645 1640 1653 1658
850.557007 1674 1680 1681 1685 1669 1663 1669 1692 1647 1661 1668 1679 1657 1656 1657 1684 1649 1648 1658 1666 1645 1648 1648 1680 1648 1657 1650 1664 1640 1646 1654 1673 1638 1639 1657 1662 1644 1647 1653 1664 1644 1648 1657 1668
850.577026 1668 1669 1678 1688 1659 1666 1671 1684 1656 1653 1669 1681 1634 1653 1661 1671 1650 1646 1655 1662 1642 1644 1659 1667 1630 1642 1652 1657 1645 1650 1659 1662 1640 1648 1655 1667 1645 1643 1652 1670 1647 1640 1654 1662
850.596985 1662 1675 1683 1693 1658 1673 1683 1678 1657 1665 1662 1683 1657 1649 1666 1668 1643 1643 1656 1663 1642 1644 1648 1668 1645 1646 1642 1659 1645 1652 1657 1665 1652 1645 1654 1658 1640 1644 1646 1675 1634 1637 1639 1661
850.617004 1677 1667 1668 1703 1669 1659 1673 1687 1660 1658 1666 1686 1656 1652 1652 1668 1651 1646 1652 1670 1640 1648 1657 1665 1643 1640 1656 1667 1641 1642 1649 1674 1642 1652 1657 1663 1642 1646 1656 1660 1639 1645 1646 1681
850.637024 1673 1665 1674 1685 1665 1661 1676 1691 1663 1659 1671 1692 1645 1648 1655 1663 1646 1645 1654 1682 1643 1652 1646 1662 1649 1652 1652 1662 1648 1634 1644 1668 1637 1644 1647 1673 1644 1641 1654 1661 1658 1651 1657 1668
850.656982 1669 1665 1676 1689 1667 1668 1676 1683 1655 1657 1674 1672 1650 1656 1661 1681 1643 1648 1658 1667 1639 1648 1657 1664 1636 1651 1646 1671 1644 1644 1654 1665 1639 1647 1655 1668 1638 1642 1657 1663 1642 1636 1656 1665
850.676025 1670 1667 1675 1701 1664 1674 1687 1691 1661 1669 1670 1689 1653 1659 1668 1678 1651 1651 1657 1686 1640 1643 1654 1667 1652 1640 1661 1670 1645 1644 1652 1671 1643 1648 1644 1672 1644 1638 1653 1668 1641 1646 1657 1665
850.695984 1671 1666 1674 1682 1666 1673 1667 1690 1657 1661 1668 1680 1646 1654 1657 1681 1647 1650 1650 1667 1639 1653 1649 1672 1643 1651 1652 1665 1649 1638 1651 1672 1636 1657 1653 1677 1644 1641 1654 1666 1650 1656 1642 1668
