847.29303 1663 1668 1681 1674 1666 1666 1672 1664 1668 1666 1661 1669 1676 1661 1673 1672 1678 1662 1664 1666 1665 1670 1668 1658 1665 1663 1661 1665 1656 1655 1656 1652 1645 1653 1648 1639 1648 1643 1648 1647 1644
847.312012 1667 1673 1675 1672 1665 1655 1669 1662 1672 1676 1664 1679 1662 1662 1660 1672 1670 1674 1670 1659 1662 1665 1663 1668 1653 1662 1659 1664 1657 1647 1653 1653 1652 1646 1643 1641 1653 1645 1642 1655 1649
847.33197 1673 1669 1669 1663 1662 1662 1664 1668 1657 1667 1670 1666 1673 1673 1671 1666 1663 1669 1666 1664 1665 1665 1669 1661 1659 1664 1657 1658 1661 1661 1662 1656 1652 1650 1643 1648 1641 1656 1651 1653 1651
847.35199 1664 1667 1667 1666 1665 1669 1665 1657 1658 1664 1652 1673 1662 1671 1670 1664 1674 1664 1661 1662 1663 1662 1664 1660 1659 1671 1667 1665 1662 1662 1643 1651 1648 1649 1652 1654 1650 1651 1644 1655 1655
847.372009 1671 1673 1663 1671 1671 1669 1664 1661 1664 1667 1671 1670 1666 1675 1666 1665 1666 1662 1659 1664 1660 1659 1665 1662 1659 1651 1668 1665 1649 1656 1655 1653 1649 1646 1656 1640 1638 1648 1652 1638 1655
847.392029 1666 1665 1671 1665 1658 1665 1660 1655 1665 1662 1655 1660 1665 1657 1664 1668 1667 1668 1667 1654 1671 1661 1664 1663 1653 1668 1654 1656 1654 1651 1659 1651 1647 1645 1647 1644 1651 1639 1652 1644 1645
847.411987 1671 1665 1675 1662 1657 1667 1663 1663 1670 1665 1664 1674 1656 1664 1660 1660 1660 1661 1655 1658 1655 1660 1665 1658 1646 1656 1653 1650 1659 1648 1653 1641 1654 1653 1637 1642 1634 1642 1643 1643 1640
847.432007 1660 1664 1660 1661 1662 1660 1663 1666 1662 1657 1673 1672 1672 1656 1653 1669 1671 1667 1650 1663 1651 1654 1663 1661 1658 1660 1664 1651 1653 1646 1646 1652 1641 1643 1637 1647 1647 1644 1643 1645 1641
847.452026 1661 1658 1660 1656 1655 1662 1665 1652 1657 1669 1657 1662 1654 1664 1667 1660 1665 1657 1650 1657 1656 1656 1656 1651 1663 1660 1652 1661 1653 1650 1649 1643 1643 1644 1639 1635 1640 1639 1638 1641 1653
847.471985 1666 1663 1658 1673 1665 1657 1654 1666 1651 1663 1660 1657 1659 1668 1675 1661 1660 1657 1662 1663 1654 1657 1659 1651 1657 1651 1658 1661 1657 1657 1643 1652 1646 1646 1652 1641 1640 1640 1644 1642 1641
847.492004 1663 1665 1665 1664 1664 1657 1666 1655 1662 1659 1665 1657 1665 1651 1670 1670 1659 1673 1664 1656 1662 1667 1661 1656 1659 1656 1663 1655 1658 1655 1650 1647 1637 1645 1646 1649 1640 1647 1647 1646 1634
847.510986 1659 1663 1660 1673 1667 1669 1666 1660 1666 1668 1677 1662 1663 1661 1663 1663 1670 1662 1661 1660 1660 1655 1651 1660 1663 1652 1662 1656 1654 1640 1656 1650 1654 1645 1643 1650 1644 1648 1640 1646 1648
847.531006 1653 1662 1659 1661 1653 1666 1670 1662 1665 1666 1656 1670 1659 1663 1656 1659 1657 1657 1659 1659 1662 1666 1655 1651 1660 1657 1652 1646 1645 1654 1655 1637 1643 1631 1641 1642 1648 1636 1645 1639 1642
847.551025 1649 1670 1652 1667 1661 1660 1659 1660 1661 1657 1668 1668 1655 1661 1654 1659 1671 1656 1662 1653 1659 1661 1658 1666 1655 1654 1654 1659 1649 1653 1654 1650 1650 1639 1640 1647 1635 1639 1650 1644 1647
847.570984 1668 1653 1659 1663 1662 1674 1665 1654 1656 1666 1670 1658 1661 1669 1654 1662 1654 1652 1671 1665 1662 1662 1656 1652 1663 1654 1651 1658 1651 1641 1652 1639 1648 1642 1647 1643 1647 1635 1640 1637 1651
847.591003 1661 1665 1668 1658 1678 1658 1671 1659 1664 1661 1659 1662 1670 1660 1652 1655 1661 1662 1655 1657 1656 1653 1656 1660 1653 1662 1657 1658 1660 1643 1642 1647 1642 1640 1642 1638 1642 1645 1637 1638 1644
847.611023 1662 1659 1659 1667 1669 1666 1656 1661 1662 1655 1666 1653 1662 1667 1659 1653 1656 1668 1660 1655 1652 1652 1661 1649 1651 1656 1656 1664 1660 1651 1650 1647 1642 1646 1635 1656 1630 1638 1640 1644 1636
847.630981 1661 1667 1664 1659 1670 1664 1664 1664 1659 1664 1657 1658 1662 1657 1667 1653 1656 1659 1668 1647 1657 1655 1653 1668 1657 1665 1653 1660 1658 1642 1643 1644 1644 1651 1647 1643 1640 1647 1650 1642 1640
847.651001 1666 1664 1659 1670 1663 1667 1662 1658 1668 1657 1662 1668 1661 1663 1660 1658 1656 1663 1658 1665 1659 1657 1656 1657 1656 1660 1659 1652 1658 1645 1645 1643 1642 1642 1646 1644 1637 1638 1642 1641 1638
847.669983 1678 1660 1663 1658 1660 1668 1669 1657 1659 1658 1662 1656 1667 1668 1661 1659 1654 1668 1661 1652 1668 1660 1661 1657 1652 1654 1656 1654 1655 1643 1648 1650 1644 1643 1647 1645 1645 1645 1638 1644 1643
847.690002 1659 1664 1659 1666 1661 1662 1677 1662 1670 1661 1668 1668 1664 1652 1663 1660 1654 1664 1662 1675 1652 1659 1656 1655 1667 1657 1668 1656 1659 1646 1645 1647 1649 1645 1648 1642 1636 1640 1642 1641 1643
847.710022 1666 1669 1672 1652 1666 1654 1653 1654 1672 1667 1670 1662 1667 1660 1661 1661 1655 1670 1662 1670 1660 1665 1664 1662 1660 1663 1653 1666 1661 1650 1651 1641 1640 1653 1639 1647 1646 1646 1646 1642 1645
847.72998 1673 1669 1661 1662 1672 1657 1662 1662 1668 1658 1667 1656 1664 1655 1654 1660 1661 1663 1655 1661 1652 1663 1654 1650 1651 1658 1657 1661 1650 1646 1651 1649 1653 1644 1643 1639 1641 1636 1646 1638 1646
847.75 1661 1672 1662 1663 1661 1668 1662 1664 1667 1668 1656 1657 1662 1655 1663 1657 1675 1656 1656 1661 1656 1665 1648 1659 1659 1659 1654 1657 1643 1651 1647 1647 1645 1645 1648 1642 1641 1654 1639 1637 1651
847.77002 1672 1663 1667 1669 1661 1671 1662 1659 1660 1660 1669 1673 1664 1665 1667 1666 1666 1666 1662 1662 1662 1657 1673 1665 1656 1658 1652 1663 1646 1656 1665 1656 1648 1641 1648 1649 1644 1628 1637 1646 1648
847.789978 1667 1673 1661 1660 1660 1663 1664 1666 1660 1667 1666 1663 1668 1660 1649 1663 1661 1663 1659 1655 1654 1678 1658 1665 1664 1658 1659 1659 1660 1644 1645 1648 1645 1650 1647 1648 1645 1650 1647 1637 1639
847.809998 1667 1673 1661 1658 1669 1664 1657 1655 1668 1658 1659 1659 1667 1661 1661 1663 1663 1671 1671 1664 1668 1668 1662 1660 1661 1656 1659 1658 1657 1655 1655 1655 1641 1651 1641 1648 1638 1637 1638 1644 1642
847.830017 1667 1672 1658 1656 1663 1656 1666 1661 1661 1655 1664 1664 1655 1668 1664 1669 1667 1664 1663 1669 1658 1666 1664 1654 1656 1667 1656 1659 1651 1654 1650 1653 1642 1644 1639 1654 1642 1646 1636 1646 1640
847.848999 1672 1667 1670 1655 1668 1665 1668 1666 1670 1667 1667 1661 1669 1661 1674 1659 1668 1668 1660 1676 1667 1665 1663 1660 1656 1661 1659 1653 1667 1653 1650 1648 1647 1649 1652 1648 1648 1649 1645 1654 1645
847.869019 1670 1665 1669 1665 1657 1673 1674 1672 1662 1661 1661 1658 1677 1662 1663 1665 1669 1671 1659 1677 1660 1668 1664 1675 1665 1655 1661 1665 1654 1651 1653 1651 1644 1643 1648 1647 1649 1643 1649 1648 1647
847.888977 1669 1665 1673 1664 1666 1657 1669 1672 1664 1664 1665 1679 1671 1661 1667 1665 1669 1658 1659 1669 1664 1666 1659 1658 1657 1665 1655 1651 1655 1653 1653 1646 1644 1642 1649 1650 1645 1645 1650 1647 1647
847.908997 1669 1667 1663 1665 1666 1662 1668 1662 1662 1663 1667 1659 1667 1661 1671 1674 1664 1651 1656 1664 1665 1664 1658 1661 1661 1658 1655 1658 1649 1659 1651 1640 1635 1644 1646 1644 1643 1635 1647 1646 1651
847.929016 1663 1671 1660 1670 1657 1659 1669 1663 1667 1664 1667 1657 1667 1672 1663 1663 1671 1672 1664 1663 1661 1670 1654 1659 1644 1655 1655 1647 1656 1653 1651 1653 1644 1642 1655 1648 1646 1648 1650 1647 1640
847.948975 1666 1667 1662 1681 1664 1660 1659 1658 1660 1663 1674 1665 1671 1664 1668 1672 1660 1663 1669 1666 1663 1658 1655 1652 1663 1673 1650 1656 1658 1651 1653 1638 1643 1646 1639 1640 1648 1644 1645 1641 1648
847.968994 1673 1666 1661 1655 1676 1665 1666 1666 1659 1663 1667 1665 1668 1662 1660 1667 1664 1672 1661 1662 1653 1667 1660 1656 1650 1660 1660 1658 1657 1646 1657 1647 1642 1642 1633 1642 1644 1634 1644 1643 1645
847.989014 1665 1666 1662 1668 1660 1667 1668 1660 1668 1669 1672 1673 1665 1668 1674 1671 1660 1662 1665 1662 1682 1667 1662 1669 1662 1650 1657 1661 1662 1646 1644 1646 1654 1647 1650 1650 1646 1648 1644 1658 1648
848.007996 1675 1663 1662 1667 1657 1658 1664 1659 1664 1668 1672 1666 1675 1658 1665 1660 1666 1671 1667 1662 1668 1669 1661 1658 1659 1660 1666 1665 1664 1652 1646 1652 1653 1655 1647 1648 1642 1641 1650 1647 1647
848.028015 1675 1661 1671 1670 1670 1663 1671 1668 1664 1661 1675 1664 1675 1671 1668 1669 1671 1664 1665 1666 1670 1671 1664 1668 1659 1659 1654 1658 1655 1647 1645 1649 1642 1644 1649 1640 1644 1653 1650 1649 1643
848.047974 1670 1679 1672 1665 1668 1666 1664 1662 1675 1671 1663 1674 1667 1667 1666 1662 1666 1666 1668 1669 1663 1672 1664 1664 1661 1666 1662 1659 1665 1656 1647 1650 1648 1644 1649 1635 1649 1647 1641 1655 1653
848.067993 1672 1665 1664 1662 1665 1675 1670 1663 1669 1666 1667 1662 1669 1670 1661 1667 1673 1674 1664 1674 1653 1659 1670 1659 1661 1680 1661 1660 1659 1653 1660 1653 1645 1648 1637 1645 1648 1642 1639 1656 1647
848.088013 1665 1682 1661 1666 1675 1665 1667 1658 1672 1657 1665 1671 1670 1668 1669 1667 1667 1669 1668 1669 1660 1665 1667 1669 1659 1663 1665 1668 1660 1657 1658 1652 1659 1645 1656 1657 1644 1631 1639 1647 1649
848.107971 1671 1664 1664 1674 1678 1668 1669 1675 1663 1663 1664 1671 1656 1664 1666 1657 1667 1667 1668 1659 1666 1669 1657 1662 1665 1668 1661 1661 1653 1652 1651 1654 1649 1645 1647 1640 1648 1644 1647 1648 1650
848.127991 1668 1659 1662 1664 1664 1665 1669 1667 1665 1661 1668 1671 1663 1674 1664 1672 1660 1664 1669 1660 1671 1656 1660 1669 1666 1658 1663 1652 1655 1649 1648 1656 1650 1650 1643 1640 1640 1651 1645 1654 1646
848.14801 1672 1675 1672 1671 1673 1672 1670 1668 1681 1667 1668 1666 1682 1667 1675 1662 1667 1672 1676 1667 1659 1666 1671 1667 1663 1663 1658 1659 1658 1665 1660 1653 1641 1645 1649 1650 1658 1641 1646 1636 1646
848.166992 1670 1672 1671 1667 1677 1683 1665 1664 1672 1668 1664 1666 1668 1672 1672 1666 1674 1677 1671 1672 1662 1665 1666 1665 1661 1663 1671 1662 1656 1658 1648 1655 1659 1641 1642 1645 1656 1641 1655 1642 1661
848.187012 1676 1665 1669 1674 1665 1676 1669 1665 1669 1664 1669 1666 1668 1662 1670 1662 1674 1666 1671 1679 1668 1671 1669 1680 1660 1656 1664 1664 1657 1653 1666 1649 1652 1652 1652 1651 1650 1650 1637 1643 1651
848.20697 1658 1671 1670 1672 1672 1669 1657 1667 1669 1659 1672 1662 1663 1671 1678 1669 1668 1664 1669 1673 1668 1666 1665 1670 1662 1674 1660 1650 1661 1656 1653 1652 1653 1650 1645 1650 1648 1646 1650 1643 1651
848.22699 1676 1669 1669 1674 1661 1674 1675 1665 1678 1676 1667 1661 1680 1673 1671 1674 1653 1660 1673 1668 1665 1671 1669 1670 1656 1664 1672 1669 1664 1652 1650 1648 1655 1644 1648 1652 1641 1654 1650 1648 1654
848.247009 1677 1674 1683 1670 1661 1673 1669 1661 1662 1670 1670 1674 1665 1656 1669 1663 1671 1677 1664 1674 1670 1667 1659 1661 1677 1672 1664 1653 1654 1655 1644 1661 1655 1653 1643 1647 1649 1640 1645 1653 1655
848.267029 1677 1668 1675 1676 1673 1675 1684 1663 1678 1678 1668 1670 1668 1665 1671 1668 1673 1669 1672 1668 1669 1662 1660 1673 1672 1671 1669 1666 1660 1660 1647 1667 1653 1646 1651 1642 1650 1659 1655 1638 1641
848.286987 1670 1676 1678 1668 1669 1676 1666 1664 1673 1674 1668 1660 1670 1679 1665 1667 1666 1669 1675 1662 1665 1672 1672 1663 1659 1673 1668 1658 1670 1646 1652 1653 1642 1655 1658 1649 1649 1645 1654 1644 1645
848.307007 1669 1672 1671 1672 1661 1663 1678 1681 1675 1667 1662 1666 1670 1668 1666 1678 1665 1673 1669 1668 1672 1672 1668 1662 1663 1664 1664 1666 1656 1658 1654 1657 1646 1651 1643 1643 1647 1648 1641 1651 1652
848.325989 1674 1674 1682 1675 1669 1678 1674 1670 1669 1674 1663 1664 1664 1675 1669 1671 1674 1669 1672 1667 1660 1670 1671 1666 1655 1668 1667 1671 1661 1657 1653 1647 1647 1648 1650 1647 1655 1658 1649 1650 1654
848.346008 1681 1677 1680 1667 1671 1671 1673 1677 1675 1670 1664 1675 1673 1667 1670 1674 1680 1664 1663 1675 1668 1670 1666 1667 1667 1664 1665 1656 1669 1670 1650 1649 1645 1649 1665 1657 1653 1647 1649 1655 1638
848.366028 1676 1678 1672 1669 1677 1671 1680 1666 1666 1665 1685 1668 1656 1671 1674 1668 1666 1682 1670 1676 1663 1672 1671 1667 1669 1669 1666 1667 1658 1656 1658 1657 1650 1649 1649 1655 1638 1650 1655 1649 1659
848.385986 1675 1667 1671 1672 1670 1676 1683 1677 1661 1673 1667 1678 1668 1672 1671 1672 1665 1652 1679 1675 1664 1677 1673 1663 1662 1662 1664 1662 1677 1660 1654 1658 1658 1660 1658 1649 1645 1654 1659 1658 1651
848.406006 1674 1679 1678 1674 1666 1674 1681 1679 1666 1672 1675 1679 1671 1672 1669 1669 1671 1670 1661 1674 1666 1665 1679 1662 1674 1670 1658 1666 1666 1658 1659 1649 1648 1652 1648 1652 1657 1658 1653 1648 1649
848.426025 1679 1675 1677 1679 1678 1680 1677 1674 1680 1684 1674 1679 1677 1676 1668 1671 1673 1671 1662 1668 1673 1669 1670 1660 1663 1660 1669 1663 1664 1662 1668 1652 1648 1657 1658 1657 1652 1653 1652 1662 1648
848.445984 1681 1674 1671 1663 1676 1670 1679 1673 1682 1675 1670 1672 1672 1677 1673 1664 1681 1668 1668 1671 1678 1666 1668 1669 1671 1670 1667 1662 1666 1663 1651 1652 1656 1657 1650 1650 1650 1653 1645 1650 1646
848.466003 1670 1671 1674 1677 1676 1679 1681 1668 1677 1680 1668 1671 1678 1679 1669 1678 1670 1676 1674 1671 1677 1676 1670 1669 1666 1663 1665 1670 1664 1667 1664 1657 1651 1651 1647 1649 1651 1652 1649 1656 1654
848.484985 1670 1676 1680 1671 1675 1683 1681 1670 1666 1673 1680 1675 1673 1679 1671 1667 1671 1681 1680 1669 1667 1665 1671 1673 1672 1661 1673 1666 1672 1662 1664 1659 1654 1657 1647 1638 1653 1662 1646 1654 1659
848.505005 1664 1669 1670 1670 1690 1671 1675 1668 1673 1676 1678 1678 1678 1668 1675 1668 1678 1671 1675 1675 1678 1666 1663 1675 1663 1672 1666 1663 1665 1655 1665 1662 1663 1654 1648 1662 1655 1659 1648 1654 1663
848.525024 1690 1683 1673 1681 1685 1674 1674 1665 1690 1669 1685 1678 1669 1668 1678 1675 1681 1675 1676 1676 1677 1674 1674 1682 1665 1669 1664 1662 1668 1659 1669 1656 1652 1658 1665 1645 1653 1648 1655 1658 1651
848.544983 1671 1676 1681 1673 1680 1673 1686 1670 1676 1679 1680 1679 1664 1676 1673 1679 1674 1671 1682 1673 1676 1670 1678 1681 1661 1667 1660 1675 1668 1667 1664 1658 1661 1656 1656 1658 1647 1654 1644 1650 1650
848.565002 1678 1677 1675 1668 1675 1680 1676 1668 1672 1678 1679 1667 1669 1668 1673 1673 1674 1677 1675 1673 1662 1668 1685 1671 1672 1674 1680 1673 1667 1650 1652 1665 1660 1652 1652 1647 1648 1655 1653 1653 1643
848.585022 1678 1679 1672 1675 1675 1682 1683 1666 1676 1670 1675 1683 1682 1681 1684 1671 1665 1668 1676 1674 1671 1668 1674 1666 1668 1668 1670 1665 1672 1658 1656 1651 1656 1653 1656 1662 1654 1657 1655 1657 1652
848.604004 1668 1671 1666 1675 1676 1680 1674 1681 1674 1684 1668 1682 1668 1677 1677 1678 1682 1689 1669 1677 1675 1677 1674 1675 1676 1671 1672 1671 1664 1655 1662 1651 1660 1652 1648 1653 1646 1652 1653 1652 1663
848.624023 1672 1676 1669 1679 1684 1675 1664 1676 1665 1686 1681 1677 1673 1677 1673 1678 1668 1667 1667 1662 1670 1670 1674 1673 1672 1666 1661 1671 1676 1655 1654 1655 1657 1650 1665 1657 1655 1659 1659 1661 1652
848.643982 1670 1666 1676 1675 1672 1680 1684 1673 1676 1676 1671 1673 1677 1674 1683 1674 1678 1669 1673 1683 1670 1682 1672 1678 1666 1667 1675 1671 1669 1663 1658 1649 1647 1653 1649 1653 1647 1655 1661 1645 1656
848.664001 1684 1674 1673 1670 1677 1671 1677 1666 1669 1693 1684 1679 1670 1677 1677 1673 1669 1670 1673 1672 1666 1675 1670 1676 1667 1665 1670 1671 1661 1666 1664 1657 1645 1648 1662 1652 1652 1651 1665 1652 1657
848.684021 1672 1681 1676 1672 1681 1657 1670 1674 1664 1673 1670 1674 1672 1675 1667 1678 1679 1671 1673 1676 1672 1676 1674 1677 1674 1673 1677 1661 1671 1657 1654 1657 1653 1652 1648 1648 1662 1653 1651 1648 1653
848.703979 1677 1668 1680 1675 1682 1677 1672 1673 1671 1686 1678 1670 1666 1673 1678 1671 1667 1670 1669 1676 1678 1664 1668 1674 1678 1669 1667 1667 1651 1671 1663 1661 1651 1654 1655 1649 1651 1659 1652 1649 1650
848.723999 1679 1669 1665 1668 1667 1666 1677 1667 1677 1682 1673 1675 1677 1664 1674 1669 1676 1668 1675 1679 1672 1671 1660 1676 1671 1670 1658 1663 1658 1661 1659 1666 1653 1647 1656 1651 1638 1640 1652 1652 1650
848.742981 1670 1678 1681 1669 1669 1674 1667 1672 1678 1680 1668 1676 1667 1661 1678 1661 1672 1672 1676 1678 1668 1670 1676 1666 1670 1670 1665 1665 1659 1651 1653 1654 1650 1663 1654 1653 1654 1652 1657 1652 1663
848.763 1665 1668 1672 1672 1669 1677 1669 1667 1675 1677 1671 1668 1674 1674 1675 1669 1672 1679 1669 1676 1655 1673 1679 1678 1671 1674 1671 1666 1663 1660 1664 1658 1645 1652 1659 1661 1645 1655 1650 1650 1643
848.78302 1676 1673 1681 1672 1677 1671 1676 1671 1675 1678 1672 1667 1678 1675 1688 1673 1660 1668 1671 1669 1667 1677 1672 1668 1674 1662 1665 1661 1660 1658 1666 1657 1652 1648 1659 1641 1643 1651 1652 1645 1650
848.802979 1674 1671 1669 1682 1668 1665 1675 1668 1675 1666 1673 1678 1673 1670 1679 1674 1666 1672 1670 1667 1656 1671 1666 1667 1665 1666 1667 1668 1667 1664 1648 1652 1654 1653 1653 1643 1645 1648 1654 1658 1655
848.822998 1675 1674 1673 1671 1666 1673 1678 1671 1679 1671 1680 1666 1684 1677 1662 1672 1675 1679 1669 1672 1668 1672 1677 1664 1669 1673 1669 1666 1662 1666 1664 1654 1654 1645 1652 1646 1651 1643 1652 1652 1660
848.843018 1672 1675 1684 1673 1671 1680 1683 1682 1678 1675 1683 1676 1670 1667 1666 1685 1686 1670 1677 1673 1674 1676 1670 1673 1668 1673 1669 1663 1657 1661 1656 1661 1662 1646 1655 1649 1645 1656 1646 1651 1647
848.862976 1679 1681 1673 1682 1681 1665 1677 1677 1678 1679 1674 1675 1675 1668 1675 1678 1673 1667 1682 1663 1673 1677 1674 1675 1674 1670 1668 1665 1667 1666 1673 1657 1661 1648 1655 1657 1650 1650 1647 1653 1657
848.882019 1683 1674 1676 1673 1677 1688 1674 1684 1668 1684 1673 1667 1675 1669 1675 1665 1672 1665 1667 1676 1679 1677 1671 1668 1667 1667 1667 1663 1657 1663 1656 1657 1648 1658 1638 1644 1645 1652 1654 1655 1653
848.901978 1662 1680 1679 1678 1680 1678 1685 1677 1675 1669 1679 1672 1672 1669 1687 1673 1669 1686 1690 1671 1677 1667 1668 1664 1677 1670 1666 1668 1670 1659 1654 1656 1667 1659 1655 1660 1657 1658 1658 1653 1653
848.921997 1678 1674 1677 1667 1676 1677 1679 1668 1672 1670 1672 1679 1671 1673 1678 1682 1674 1673 1668 1681 1681 1674 1676 1674 1668 1672 1671 1671 1663 1663 1652 1655 1658 1648 1650 1650 1647 1642 1657 1650 1656
848.942017 1674 1689 1673 1678 1667 1670 1671 1671 1670 1684 1681 1670 1666 1672 1677 1675 1672 1681 1673 1673 1672 1678 1667 1672 1672 1669 1667 1658 1667 1658 1670 1641 1661 1645 1655 1653 1650 1652 1662 1659 1651
848.961975 1670 1672 1670 1679 1669 1668 1670 1663 1677 1668 1667 1674 1668 1673 1676 1661 1673 1670 1669 1674 1670 1661 1663 1671 1667 1660 1665 1667 1663 1661 1652 1653 1648 1653 1646 1653 1650 1641 1643 1650 1653
848.981995 1675 1670 1670 1675 1670 1669 1671 1674 1664 1676 1677 1675 1678 1668 1669 1666 1672 1670 1672 1669 1672 1667 1676 1681 1674 1671 1663 1659 1663 1672 1655 1655 1656 1662 1661 1658 1657 1653 1651 1653 1656
849.002014 1673 1679 1669 1669 1674 1675 1676 1671 1665 1671 1667 1675 1669 1674 1671 1670 1663 1670 1675 1682 1671 1671 1663 1669 1674 1672 1660 1660 1669 1653 1669 1651 1656 1662 1655 1646 1647 1653 1651 1647 1665
849.020996 1672 1676 1688 1684 1668 1674 1666 1685 1680 1673 1666 1672 1670 1680 1673 1674 1661 1680 1676 1681 1669 1677 1674 1664 1669 1666 1656 1669 1657 1653 1653 1663 1650 1649 1644 1664 1649 1648 1647 1646 1656
849.041016 1675 1681 1672 1671 1675 1672 1687 1674 1670 1680 1681 1679 1667 1681 1677 1674 1673 1680 1679 1672 1675 1676 1667 1677 1682 1669 1668 1660 1657 1670 1653 1667 1654 1651 1643 1654 1648 1650 1651 1654 1652
849.060974 1679 1684 1672 1664 1680 1674 1675 1665 1675 1670 1663 1666 1667 1669 1682 1671 1678 1664 1670 1668 1663 1666 1677 1665 1667 1660 1658 1666 1663 1662 1651 1653 1652 1643 1645 1656 1647 1656 1644 1653 1649
849.080994 1668 1675 1667 1673 1677 1682 1673 1686 1670 1675 1666 1666 1675 1672 1678 1671 1673 1672 1661 1667 1678 1664 1671 1662 1668 1671 1673 1665 1671 1648 1654 1669 1660 1652 1653 1658 1648 1646 1648 1652 1653
849.101013 1674 1672 1674 1670 1682 1668 1679 1669 1671 1670 1678 1675 1666 1669 1675 1667 1672 1674 1659 1663 1673 1667 1670 1668 1672 1658 1678 1661 1665 1660 1654 1651 1657 1660 1643 1657 1658 1646 1652 1651 1646
849.120972 1675 1673 1673 1677 1670 1680 1679 1668 1670 1679 1658 1670 1659 1667 1675 1670 1668 1671 1671 1677 1672 1670 1682 1673 1665 1662 1670 1666 1667 1671 1667 1656 1648 1655 1653 1643 1655 1648 1644 1649 1643
849.140015 1680 1681 1678 1668 1669 1691 1678 1679 1676 1674 1684 1669 1678 1675 1665 1672 1669 1667 1669 1666 1671 1668 1674 1675 1671 1669 1667 1660 1667 1658 1657 1667 1654 1650 1648 1660 1648 1663 1665 1646 1646
849.159973 1679 1671 1667 1670 1673 1665 1683 1668 1677 1673 1673 1669 1669 1664 1672 1666 1664 1671 1680 1674 1667 1673 1673 1676 1670 1657 1668 1666 1663 1654 1651 1662 1661 1652 1643 1652 1644 1651 1642 1652 1650
849.179993 1661 1661 1681 1679 1673 1672 1668 1682 1678 1676 1670 1674 1672 1663 1676 1678 1663 1670 1666 1674 1663 1672 1671 1664 1664 1661 1661 1666 1653 1654 1657 1651 1650 1650 1648 1648 1647 1655 1648 1655 1646
849.200012 1661 1671 1677 1666 1664 1672 1674 1666 1668 1663 1668 1663 1664 1675 1669 1663 1666 1665 1662 1668 1665 1670 1660 1674 1666 1657 1659 1664 1664 1657 1642 1657 1651 1645 1647 1651 1648 1646 1643 1646 1653
849.219971 1666 1675 1664 1678 1660 1674 1674 1675 1669 1673 1677 1671 1678 1665 1664 1670 1669 1666 1674 1671 1672 1664 1675 1667 1673 1667 1664 1659 1657 1658 1652 1653 1655 1655 1645 1649 1655 1652 1641 1647 1649
849.23999 1677 1669 1672 1665 1674 1673 1665 1674 1664 1669 1668 1678 1663 1666 1657 1663 1666 1666 1670 1679 1661 1667 1673 1663 1663 1665 1663 1667 1675 1658 1657 1650 1649 1643 1647 1635 1649 1644 1654 1647 1643
849.258972 1673 1676 1666 1671 1665 1663 1668 1673 1660 1673 1667 1666 1668 1664 1668 1669 1662 1673 1664 1662 1667 1672 1669 1663 1660 1668 1662 1663 1657 1654 1662 1656 1651 1647 1652 1645 1654 1650 1647 1645 1644
849.278992 1664 1675 1667 1675 1674 1679 1667 1668 1662 1665 1669 1671 1672 1673 1670 1672 1662 1671 1660 1667 1665 1654 1675 1661 1657 1659 1665 1663 1654 1657 1650 1650 1648 1653 1654 1652 1643 1645 1648 1643 1639
849.299011 1671 1672 1673 1667 1665 1664 1661 1670 1666 1665 1661 1672 1660 1669 1672 1667 1661 1669 1670 1659 1660 1665 1657 1665 1660 1666 1670 1672 1660 1651 1660 1656 1654 1645 1651 1642 1645 1649 1650 1648 1644
849.31897 1663 1679 1671 1672 1659 1670 1665 1669 1685 1666 1668 1667 1668 1667 1671 1672 1665 1662 1670 1664 1674 1674 1661 1665 1659 1669 1664 1669 1657 1661 1645 1648 1639 1648 1640 1648 1644 1644 1649 1636 1644
849.338989 1674 1668 1658 1667 1667 1662 1668 1660 1676 1676 1672 1666 1660 1667 1658 1659 1664 1670 1663 1668 1658 1665 1662 1656 1660 1665 1653 1671 1660 1653 1649 1660 1644 1645 1645 1648 1641 1651 1651 1641 1645
849.359009 1663 1668 1669 1669 1669 1659 1678 1674 1671 1675 1673 1664 1673 1660 1658 1666 1666 1668 1670 1664 1660 1668 1663 1658 1660 1662 1651 1664 1658 1645 1651 1654 1645 1665 1654 1648 1645 1638 1640 1646 1653
849.377991 1673 1672 1663 1669 1669 1673 1656 1672 1667 1671 1669 1667 1671 1656 1665 1669 1654 1661 1662 1676 1661 1667 1660 1668 1659 1661 1661 1664 1650 1655 1649 1650 1649 1647 1647 1647 1642 1642 1644 1640 1652
849.39801 1676 1660 1659 1661 1660 1678 1667 1665 1681 1669 1673 1668 1670 1657 1674 1672 1669 1672 1666 1668 1662 1667 1671 1669 1679 1666 1666 1655 1662 1660 1659 1650 1656 1659 1644 1645 1646 1645 1642 1653 1646
849.41803 1661 1663 1676 1670 1669 1657 1665 1661 1660 1670 1662 1660 1669 1668 1669 1672 1655 1658 1667 1679 1665 1665 1673 1664 1673 1656 1662 1659 1667 1651 1650 1661 1639 1649 1644 1646 1647 1644 1646 1645 1641
849.437988 1669 1668 1668 1665 1671 1661 1668 1664 1670 1666 1675 1671 1658 1686 1667 1658 1661 1668 1660 1673 1664 1672 1658 1671 1656 1661 1656 1665 1663 1650 1653 1646 1651 1647 1638 1634 1640 1646 1640 1643 1644
