840.320007 1759 1774 1790 1800 1793 1808 1792 1798 1783 1790 1746 1756 1738 1748 1748 1751 1760 1765 1764 1769 1771 1781
840.341003 1736 1767 1788 1786 1786 1787 1775 1782 1768 1774 1734 1737 1726 1731 1733 1730 1736 1746 1755 1759 1766 1767
840.361023 1733 1753 1762 1773 1765 1769 1759 1764 1762 1757 1718 1734 1723 1721 1721 1722 1723 1738 1745 1746 1755 1752
840.380981 1724 1735 1740 1755 1754 1754 1749 1748 1734 1742 1707 1712 1697 1711 1709 1701 1708 1716 1728 1726 1736 1743
840.401001 1699 1709 1731 1736 1739 1740 1731 1728 1717 1733 1695 1704 1699 1698 1693 1703 1707 1707 1706 1712 1724 1732
840.421021 1688 1703 1723 1726 1727 1726 1712 1718 1713 1707 1683 1688 1675 1684 1678 1684 1691 1689 1702 1708 1699 1719
840.440979 1672 1695 1707 1709 1704 1712 1703 1703 1691 1696 1671 1680 1664 1672 1666 1678 1677 1679 1684 1687 1690 1703
840.460999 1672 1683 1691 1693 1704 1700 1693 1690 1675 1686 1666 1669 1657 1665 1657 1663 1667 1665 1679 1677 1673 1684
840.481018 1656 1668 1677 1682 1683 1689 1678 1681 1670 1669 1645 1658 1644 1644 1645 1644 1652 1655 1669 1671 1671 1673
840.500977 1644 1653 1665 1671 1665 1670 1670 1663 1667 1664 1639 1648 1634 1641 1636 1643 1645 1649 1653 1655 1659 1664
840.520996 1635 1643 1651 1666 1658 1662 1658 1663 1654 1655 1639 1638 1632 1635 1634 1637 1638 1640 1649 1650 1658 1657
840.541016 1626 1641 1651 1652 1655 1653 1651 1649 1639 1646 1631 1634 1619 1625 1625 1624 1629 1632 1638 1641 1650 1650
840.560974 1621 1630 1636 1638 1644 1645 1641 1641 1638 1642 1622 1629 1615 1621 1620 1624 1623 1632 1638 1638 1644 1639
840.580994 1618 1625 1634 1639 1639 1641 1632 1637 1625 1633 1610 1617 1610 1621 1611 1618 1616 1623 1626 1626 1629 1637
840.601013 1610 1624 1625 1629 1632 1632 1625 1627 1621 1629 1609 1613 1603 1614 1608 1607 1617 1619 1626 1625 1620 1627
840.620972 1612 1618 1629 1629 1631 1633 1624 1624 1617 1623 1599 1612 1606 1610 1603 1610 1611 1611 1618 1621 1624 1629
840.640991 1602 1616 1618 1621 1616 1623 1613 1616 1612 1622 1599 1606 1600 1601 1600 1606 1607 1608 1609 1617 1615 1619
840.661011 1599 1606 1613 1607 1619 1623 1616 1609 1613 1611 1598 1596 1592 1600 1597 1596 1596 1603 1605 1607 1613 1614
840.68103 1597 1607 1611 1611 1611 1613 1606 1612 1605 1608 1593 1599 1594 1596 1591 1597 1600 1601 1605 1605 1606 1612
840.700989 1592 1603 1606 1610 1611 1613 1612 1605 1605 1609 1592 1595 1588 1594 1583 1595 1598 1599 1598 1603 1609 1606
840.721008 1595 1599 1594 1602 1601 1610 1598 1604 1598 1601 1592 1590 1586 1590 1592 1591 1592 1594 1598 1598 1597 1599
840.741028 1588 1599 1598 1604 1598 1605 1601 1605 1592 1606 1590 1589 1581 1587 1579 1590 1589 1591 1591 1590 1597 1592
840.760986 1588 1592 1593 1603 1602 1595 1594 1593 1595 1600 1584 1589 1582 1583 1589 1587 1589 1592 1594 1592 1596 1603
840.781006 1587 1589 1596 1599 1590 1599 1594 1593 1590 1594 1578 1588 1578 1586 1576 1581 1586 1583 1588 1588 1587 1592
840.801025 1581 1590 1593 1593 1594 1593 1594 1597 1590 1596 1583 1586 1580 1583 1582 1584 1593 1587 1591 1597 1591 1593
840.820984 1581 1585 1589 1592 1591 1596 1587 1588 1589 1593 1578 1580 1577 1581 1577 1582 1583 1580 1583 1586 1590 1590
840.841003 1583 1587 1589 1589 1589 1592 1586 1590 1589 1586 1580 1583 1574 1582 1581 1579 1581 1585 1584 1584 1584 1592
840.861023 1578 1586 1586 1588 1585 1593 1585 1583 1585 1587 1576 1577 1575 1579 1574 1575 1579 1581 1581 1585 1589 1584
840.880981 1581 1583 1585 1592 1583 1590 1584 1588 1586 1585 1581 1578 1572 1579 1570 1577 1580 1577 1580 1588 1584 1591
840.901001 1574 1586 1584 1585 1583 1592 1582 1586 1578 1585 1579 1578 1569 1576 1572 1571 1576 1579 1583 1577 1586 1583
840.921021 1580 1582 1590 1586 1590 1586 1580 1588 1579 1590 1574 1579 1575 1578 1578 1577 1575 1578 1582 1578 1582 1585
840.940979 1576 1582 1583 1585 1578 1585 1583 1576 1575 1578 1570 1573 1570 1570 1572 1571 1573 1573 1575 1580 1582 1577
840.960999 1575 1580 1581 1582 1585 1582 1576 1583 1577 1575 1571 1574 1568 1571 1573 1576 1572 1574 1578 1576 1579 1579
840.981018 1574 1575 1580 1582 1585 1579 1577 1581 1577 1578 1567 1572 1568 1567 1572 1571 1574 1574 1580 1575 1575 1576
841.000977 1572 1577 1587 1580 1579 1585 1577 1582 1573 1585 1569 1578 1568 1573 1569 1573 1575 1572 1580 1572 1581 1575
841.020996 1570 1580 1579 1580 1578 1581 1580 1581 1573 1577 1568 1580 1568 1566 1570 1568 1570 1572 1577 1571 1576 1573
841.041016 1564 1574 1585 1583 1577 1576 1578 1579 1576 1574 1563 1572 1570 1569 1566 1572 1567 1572 1575 1574 1573 1575
841.060974 1566 1575 1581 1573 1574 1580 1576 1578 1570 1578 1570 1570 1561 1562 1569 1569 1570 1566 1570 1570 1573 1575
841.080994 1561 1567 1577 1578 1578 1577 1574 1574 1569 1575 1567 1567 1569 1563 1567 1575 1568 1571 1566 1574 1575 1577
841.101013 1569 1577 1573 1575 1569 1579 1577 1576 1570 1573 1566 1571 1562 1567 1564 1568 1564 1571 1571 1569 1567 1575
841.120972 1564 1574 1573 1578 1572 1579 1571 1574 1574 1573 1568 1572 1562 1567 1565 1569 1572 1573 1569 1570 1576 1574
841.140991 1567 1570 1573 1576 1568 1573 1569 1572 1573 1572 1564 1569 1557 1566 1565 1565 1567 1563 1571 1567 1567 1573
841.161011 1570 1573 1574 1574 1572 1578 1570 1571 1575 1570 1565 1569 1561 1573 1563 1571 1566 1567 1564 1564 1568 1575
841.18103 1561 1571 1572 1577 1574 1575 1571 1573 1571 1570 1566 1566 1562 1568 1561 1561 1566 1565 1560 1570 1569 1573
841.200989 1563 1567 1566 1577 1569 1570 1571 1574 1569 1569 1564 1569 1562 1564 1563 1571 1567 1572 1569 1564 1572 1570
841.221008 1566 1568 1572 1573 1575 1578 1573 1571 1573 1569 1564 1568 1558 1566 1565 1561 1563 1567 1567 1570 1569 1569
841.241028 1569 1569 1574 1577 1574 1576 1571 1572 1571 1568 1564 1568 1561 1562 1565 1567 1563 1571 1565 1574 1569 1572
841.260986 1566 1566 1575 1572 1571 1574 1566 1572 1565 1568 1567 1569 1565 1562 1562 1561 1563 1565 1569 1567 1571 1572
841.281006 1560 1567 1569 1575 1573 1572 1567 1571 1568 1572 1562 1566 1563 1561 1565 1559 1564 1566 1570 1569 1570 1569
841.301025 1565 1564 1577 1575 1569 1574 1569 1565 1570 1569 1568 1570 1560 1563 1557 1560 1561 1563 1564 1565 1563 1569
841.320984 1566 1564 1571 1574 1570 1572 1571 1570 1568 1567 1569 1570 1567 1565 1564 1566 1563 1567 1565 1569 1568 1569
841.341003 1559 1573 1567 1568 1569 1571 1569 1569 1566 1565 1563 1571 1559 1562 1561 1566 1561 1561 1566 1567 1563 1566
841.361023 1564 1565 1569 1569 1566 1573 1563 1571 1570 1566 1563 1566 1562 1562 1562 1566 1562 1569 1567 1569 1565 1564
841.380981 1565 1569 1570 1570 1568 1569 1572 1572 1568 1563 1564 1563 1562 1566 1564 1561 1559 1563 1566 1566 1565 1570
841.401001 1562 1567 1563 1573 1564 1573 1570 1568 1566 1568 1561 1563 1560 1561 1563 1561 1568 1563 1565 1568 1564 1568
841.421021 1564 1566 1571 1570 1566 1565 1570 1569 1563 1564 1557 1563 1554 1561 1558 1564 1559 1558 1560 1557 1563 1563
841.440979 1560 1569 1568 1569 1570 1570 1565 1570 1563 1566 1561 1563 1558 1560 1564 1566 1565 1561 1571 1567 1567 1568
841.460999 1561 1565 1568 1569 1564 1574 1570 1567 1563 1569 1559 1565 1556 1565 1557 1565 1563 1565 1563 1562 1568 1566
841.481018 1559 1567 1572 1566 1576 1571 1569 1566 1566 1569 1559 1565 1558 1563 1561 1563 1561 1565 1567 1565 1564 1568
841.500977 1562 1561 1567 1568 1567 1569 1563 1568 1562 1561 1563 1561 1556 1555 1560 1556 1560 1560 1558 1562 1562 1561
841.520996 1560 1568 1568 1572 1568 1572 1567 1571 1567 1573 1566 1571 1565 1567 1561 1566 1566 1562 1565 1564 1569 1567
841.541016 1561 1567 1566 1564 1569 1571 1563 1562 1560 1566 1560 1562 1556 1561 1557 1563 1559 1557 1568 1559 1563 1563
841.560974 1562 1568 1568 1566 1565 1569 1564 1567 1565 1569 1562 1564 1556 1563 1558 1561 1563 1567 1563 1565 1562 1562
841.580994 1563 1569 1563 1568 1570 1572 1563 1566 1566 1571 1561 1561 1560 1559 1562 1562 1562 1562 1564 1565 1562 1564
841.601013 1564 1563 1568 1567 1569 1572 1566 1567 1566 1562 1559 1561 1562 1558 1559 1565 1565 1562 1562 1566 1561 1567
841.620972 1561 1564 1568 1566 1568 1571 1561 1565 1565 1563 1562 1563 1555 1566 1557 1559 1559 1559 1564 1564 1567 1564
841.640991 1564 1563 1568 1569 1568 1570 1564 1572 1566 1569 1560 1568 1560 1561 1558 1562 1563 1562 1565 1563 1568 1563
841.661011 1556 1565 1566 1566 1564 1570 1565 1564 1566 1568 1562 1563 1551 1558 1558 1556 1559 1562 1560 1567 1567 1562
841.68103 1563 1565 1571 1568 1560 1564 1569 1564 1562 1566 1561 1560 1564 1558 1562 1563 1566 1566 1567 1569 1565 1564
841.700989 1563 1568 1569 1571 1569 1564 1571 1565 1563 1566 1562 1564 1558 1562 1559 1562 1560 1561 1563 1563 1559 1566
841.721008 1559 1566 1569 1567 1568 1566 1568 1568 1563 1564 1561 1561 1564 1563 1557 1562 1562 1561 1558 1559 1565 1562
841.741028 1564 1571 1566 1570 1567 1566 1567 1559 1564 1568 1561 1560 1553 1560 1560 1556 1559 1563 1561 1561 1559 1563
841.760986 1560 1562 1563 1561 1569 1568 1567 1569 1562 1563 1566 1563 1562 1561 1557 1563 1557 1565 1560 1562 1563 1564
841.781006 1559 1564 1566 1565 1566 1570 1569 1567 1564 1566 1563 1559 1558 1559 1561 1561 1560 1562 1562 1563 1565 1566
841.801025 1560 1565 1564 1566 1565 1566 1557 1562 1564 1566 1563 1559 1561 1560 1558 1564 1565 1563 1559 1565 1561 1561
841.820984 1558 1561 1563 1572 1561 1570 1568 1565 1561 1565 1565 1563 1563 1560 1559 1562 1557 1560 1562 1564 1567 1566
841.841003 1562 1568 1566 1570 1571 1568 1569 1570 1565 1565 1557 1562 1564 1551 1561 1559 1565 1564 1568 1566 1559 1565
841.861023 1562 1563 1563 1567 1566 1567 1569 1565 1564 1563 1559 1560 1555 1556 1554 1556 1557 1558 1562 1559 1562 1563
841.880005 1563 1566 1568 1568 1565 1571 1564 1568 1563 1568 1562 1567 1560 1561 1562 1563 1565 1561 1562 1569 1563 1565
841.900024 1561 1564 1566 1567 1569 1569 1566 1566 1566 1562 1556 1564 1555 1562 1564 1560 1562 1560 1562 1561 1563 1564
841.919983 1556 1562 1563 1567 1564 1560 1564 1566 1559 1562 1563 1562 1561 1561 1563 1560 1563 1569 1560 1563 1561 1562
841.940002 1562 1564 1568 1568 1565 1561 1562 1563 1565 1565 1555 1564 1557 1559 1557 1557 1558 1559 1559 1562 1560 1560
841.960022 1558 1559 1567 1564 1562 1567 1563 1566 1562 1565 1560 1567 1561 1561 1558 1562 1562 1559 1556 1562 1567 1561
841.97998 1563 1561 1564 1560 1568 1560 1566 1568 1562 1560 1556 1555 1551 1556 1559 1558 1557 1556 1560 1560 1555 1561
842 1561 1564 1565 1566 1560 1562 1566 1562 1566 1561 1555 1562 1559 1562 1563 1560 1560 1562 1564 1564 1562 1562
842.02002 1556 1565 1562 1566 1568 1564 1565 1565 1563 1566 1557 1558 1559 1556 1552 1560 1559 1554 1563 1559 1559 1561
842.039978 1554 1564 1562 1563 1563 1562 1557 1566 1561 1562 1558 1562 1557 1561 1558 1564 1561 1561 1561 1562 1565 1559
842.059998 1555 1564 1562 1562 1561 1562 1560 1564 1564 1559 1560 1559 1556 1555 1558 1554 1557 1557 1563 1561 1562 1560
842.080017 1559 1569 1563 1565 1562 1565 1561 1563 1564 1564 1555 1563 1563 1558 1558 1559 1563 1558 1558 1566 1565 1564
842.099976 1555 1559 1566 1568 1562 1564 1563 1558 1559 1561 1554 1559 1552 1555 1555 1554 1554 1558 1556 1557 1561 1562
842.119995 1560 1559 1565 1567 1559 1561 1560 1563 1560 1559 1557 1557 1559 1560 1557 1563 1556 1560 1555 1561 1561 1555
842.140015 1558 1564 1562 1561 1564 1563 1556 1561 1556 1557 1555 1555 1557 1559 1552 1555 1554 1557 1556 1555 1553 1559
842.159973 1559 1559 1561 1567 1561 1560 1556 1555 1559 1559 1554 1561 1557 1558 1556 1557 1558 1558 1561 1561 1559 1556
842.179993 1557 1560 1561 1562 1559 1562 1560 1567 1561 1564 1556 1557 1553 1557 1561 1558 1555 1557 1560 1561 1560 1561
842.200012 1558 1567 1562 1564 1565 1567 1559 1563 1559 1564 1555 1561 1557 1556 1562 1557 1557 1559 1563 1562 1557 1564
842.219971 1558 1566 1568 1565 1564 1562 1564 1560 1561 1562 1557 1558 1556 1560 1558 1554 1556 1555 1563 1557 1562 1558
842.23999 1557 1560 1567 1564 1560 1563 1563 1558 1559 1558 1558 1561 1552 1557 1555 1556 1562 1561 1557 1561 1560 1562
842.26001 1556 1560 1564 1560 1564 1566 1565 1556 1555 1562 1557 1557 1555 1560 1555 1558 1556 1553 1561 1557 1563 1565
842.280029 1559 1567 1562 1566 1564 1566 1563 1565 1563 1565 1556 1560 1556 1562 1558 1558 1561 1564 1561 1560 1557 1561
842.299988 1563 1559 1562 1564 1565 1567 1563 1562 1563 1566 1557 1563 1561 1558 1557 1554 1556 1556 1557 1565 1561 1562
842.320007 1558 1559 1562 1563 1565 1562 1562 1560 1557 1565 1562 1559 1555 1558 1560 1560 1561 1556 1556 1562 1560 1562
842.340027 1560 1564 1559 1562 1560 1566 1563 1560 1559 1567 1559 1557 1553 1559 1558 1552 1558 1558 1560 1560 1558 1563
842.359985 1562 1563 1559 1564 1561 1569 1564 1564 1559 1566 1558 1563 1556 1556 1562 1562 1558 1560 1562 1563 1565 1564
842.380005 1558 1561 1559 1565 1569 1563 1561 1564 1561 1564 1556 1557 1560 1565 1560 1558 1560 1559 1561 1559 1563 1565
842.400024 1556 1560 1563 1565 1565 1566 1559 1562 1567 1561 1560 1559 1559 1560 1561 1558 1561 1563 1557 1562 1562 1560
842.419983 1556 1560 1563 1563 1565 1564 1560 1566 1563 1561 1557 1560 1558 1558 1557 1555 1555 1562 1561 1557 1560 1560
842.440002 1560 1564 1560 1567 1562 1561 1560 1564 1560 1561 1558 1559 1558 1560 1557 1559 1558 1561 1562 1562 1562 1561
842.460022 1558 1562 1562 1561 1564 1563 1560 1564 1564 1565 1558 1559 1561 1554 1558 1558 1555 1558 1559 1560 1557 1559
842.479004 1555 1562 1559 1568 1565 1566 1560 1563 1566 1558 1560 1561 1553 1558 1558 1565 1561 1562 1567 1564 1557 1563
842.499023 1558 1563 1567 1564 1568 1571 1564 1564 1560 1561 1558 1559 1557 1564 1555 1556 1556 1561 1559 1562 1560 1559
842.518982 1561 1567 1566 1565 1566 1562 1564 1562 1561 1565 1558 1562 1555 1561 1558 1560 1560 1561 1560 1561 1562 1561
842.539001 1562 1565 1568 1567 1568 1565 1568 1561 1564 1569 1561 1563 1561 1557 1559 1564 1557 1562 1560 1565 1563 1563
842.559021 1555 1564 1566 1559 1560 1565 1566 1566 1562 1563 1559 1564 1559 1564 1555 1560 1559 1559 1561 1564 1564 1559
842.578979 1563 1567 1566 1565 1564 1565 1565 1563 1564 1567 1560 1562 1560 1560 1559 1559 1558 1559 1557 1561 1559 1561
842.598999 1561 1563 1561 1569 1566 1566 1561 1565 1564 1561 1560 1558 1559 1561 1562 1559 1559 1564 1562 1562 1558 1561
842.619019 1568 1561 1559 1563 1565 1570 1563 1563 1564 1567 1561 1559 1559 1558 1560 1564 1564 1560 1561 1562 1564 1561
842.638977 1558 1563 1565 1568 1563 1564 1564 1565 1560 1568 1557 1561 1560 1560 1559 1564 1558 1557 1561 1564 1561 1561
842.658997 1563 1559 1561 1565 1559 1562 1562 1562 1563 1569 1558 1558 1552 1560 1555 1559 1554 1558 1559 1558 1560 1568
842.679016 1564 1565 1570 1564 1562 1565 1563 1566 1558 1570 1555 1558 1559 1562 1555 1563 1561 1564 1560 1565 1562 1563
842.698975 1561 1561 1568 1571 1567 1565 1565 1563 1562 1564 1558 1561 1556 1564 1556 1561 1559 1558 1559 1559 1566 1561
842.718994 1560 1567 1567 1565 1565 1568 1560 1565 1560 1561 1563 1563 1559 1556 1558 1560 1558 1559 1561 1564 1565 1558
842.739014 1563 1563 1562 1563 1565 1563 1558 1566 1561 1563 1558 1561 1556 1564 1556 1560 1557 1564 1563 1562 1559 1560
842.758972 1559 1560 1566 1569 1564 1566 1564 1564 1560 1564 1561 1561 1560 1555 1559 1560 1565 1565 1555 1566 1563 1565
842.778992 1561 1567 1564 1567 1563 1562 1563 1563 1559 1564 1558 1561 1559 1560 1556 1560 1557 1562 1562 1562 1559 1564
842.799011 1562 1566 1571 1570 1568 1569 1564 1566 1565 1561 1562 1563 1558 1562 1559 1559 1566 1561 1564 1562 1559 1566
842.81897 1560 1561 1565 1570 1560 1564 1563 1561 1559 1564 1559 1559 1557 1557 1558 1558 1558 1560 1558 1558 1560 1560
842.838989 1560 1562 1570 1564 1563 1566 1564 1566 1559 1570 1559 1561 1556 1562 1557 1561 1561 1562 1561 1561 1562 1558
842.859009 1563 1565 1565 1569 1570 1563 1561 1565 1565 1568 1561 1558 1558 1559 1558 1559 1560 1556 1562 1566 1566 1562
842.879028 1561 1562 1563 1566 1562 1566 1562 1563 1560 1563 1558 1560 1556 1557 1559 1561 1560 1561 1563 1563 1562 1557
842.89801 1556 1566 1567 1564 1563 1565 1566 1562 1560 1562 1556 1560 1557 1560 1562 1555 1563 1562 1564 1560 1562 1562
842.91803 1561 1556 1565 1562 1557 1566 1562 1562 1563 1563 1557 1555 1558 1555 1555 1562 1553 1563 1556 1558 1565 1566
842.937988 1555 1563 1567 1566 1563 1565 1558 1564 1558 1561 1557 1558 1557 1557 1555 1557 1559 1553 1559 1560 1559 1565
842.958008 1559 1560 1564 1565 1563 1565 1563 1558 1563 1558 1559 1559 1554 1555 1556 1561 1559 1562 1558 1560 1560 1566
842.978027 1562 1561 1562 1562 1565 1566 1559 1558 1560 1560 1557 1565 1555 1556 1555 1552 1556 1556 1558 1561 1560 1562
842.997986 1560 1561 1560 1567 1561 1567 1561 1560 1561 1569 1559 1558 1558 1560 1552 1558 1557 1563 1565 1556 1563 1562
843.018005 1559 1561 1567 1563 1564 1568 1559 1562 1562 1564 1552 1561 1554 1561 1551 1553 1556 1556 1558 1559 1557 1562
843.038025 1555 1564 1560 1561 1564 1559 1561 1563 1561 1565 1559 1558 1556 1554 1559 1563 1559 1563 1562 1559 1558 1561
843.057983 1560 1563 1562 1564 1565 1562 1557 1561 1557 1559 1557 1558 1560 1562 1559 1564 1559 1558 1556 1558 1562 1563
843.078003 1557 1562 1563 1566 1560 1557 1563 1560 1562 1563 1562 1561 1554 1559 1556 1559 1561 1561 1562 1563 1564 1562
843.098022 1555 1564 1564 1564 1564 1563 1560 1561 1563 1559 1557 1557 1552 1560 1553 1557 1553 1558 1557 1559 1557 1559
843.117981 1556 1561 1565 1561 1564 1563 1562 1561 1559 1563 1561 1560 1557 1557 1558 1560 1560 1562 1560 1561 1557 1558
843.138 1557 1564 1559 1559 1563 1562 1560 1562 1562 1561 1557 1561 1553 1569 1554 1557 1555 1558 1558 1561 1562 1561
843.15802 1562 1560 1561 1561 1564 1566 1564 1560 1560 1563 1562 1559 1560 1554 1561 1561 1566 1564 1558 1560 1560 1559
843.177979 1555 1565 1569 1562 1561 1564 1562 1558 1558 1565 1557 1563 1554 1564 1555 1554 1561 1554 1560 1558 1563 1563
843.197998 1555 1566 1561 1564 1561 1566 1564 1561 1560 1560 1557 1563 1558 1560 1557 1558 1559 1559 1559 1562 1562 1564
843.218018 1555 1564 1559 1563 1561 1567 1563 1565 1560 1560 1559 1557 1556 1553 1553 1555 1556 1556 1559 1554 1554 1560
843.237 1555 1562 1564 1566 1566 1566 1562 1563 1560 1559 1560 1564 1553 1553 1553 1564 1557 1562 1564 1562 1567 1560
843.257019 1558 1563 1566 1564 1558 1563 1559 1561 1564 1559 1561 1559 1561 1555 1556 1556 1555 1558 1557 1557 1560 1563
843.276978 1560 1566 1567 1567 1564 1563 1560 1564 1561 1565 1559 1559 1560 1564 1561 1562 1556 1559 1567 1561 1561 1565
843.296997 1560 1559 1561 1567 1566 1563 1561 1565 1560 1562 1556 1559 1560 1561 1553 1553 1558 1554 1560 1557 1563 1561
843.317017 1558 1563 1562 1566 1566 1564 1564 1568 1561 1560 1556 1562 1558 1563 1561 1561 1556 1560 1563 1558 1561 1564
843.336975 1559 1563 1563 1565 1567 1566 1565 1564 1561 1565 1556 1559 1557 1556 1558 1553 1561 1555 1560 1562 1561 1568
843.356995 1557 1572 1570 1569 1570 1568 1558 1561 1564 1565 1558 1563 1561 1561 1556 1561 1558 1563 1562 1567 1569 1567
843.377014 1561 1564 1562 1562 1561 1564 1565 1565 1562 1563 1559 1555 1563 1559 1557 1563 1554 1560 1556 1563 1558 1563
843.396973 1559 1562 1566 1567 1565 1568 1561 1567 1565 1566 1558 1557 1556 1563 1559 1561 1560 1559 1562 1561 1560 1563
843.416992 1562 1561 1564 1562 1566 1569 1562 1562 1563 1567 1558 1561 1561 1556 1554 1554 1557 1554 1562 1559 1561 1560
843.437012 1561 1566 1567 1569 1567 1569 1566 1567 1562 1567 1558 1558 1561 1560 1561 1562 1564 1565 1562 1566 1560 1567
843.45697 1562 1562 1563 1566 1569 1566 1561 1566 1560 1565 1561 1562 1560 1558 1557 1559 1559 1561 1561 1561 1561 1562
843.47699 1558 1561 1566 1566 1568 1569 1564 1559 1565 1561 1557 1561 1556 1558 1562 1561 1560 1564 1566 1559 1566 1566
843.497009 1562 1569 1567 1566 1563 1572 1564 1570 1565 1565 1561 1562 1561 1561 1561 1559 1561 1563 1556 1563 1561 1571
843.515991 1560 1562 1568 1567 1570 1567 1562 1561 1560 1567 1559 1566 1558 1563 1554 1559 1558 1563 1559 1560 1563 1566
843.536011 1557 1567 1565 1570 1568 1569 1573 1564 1569 1562 1563 1564 1563 1560 1555 1561 1558 1556 1560 1563 1562 1563
843.55603 1562 1566 1560 1568 1569 1568 1565 1567 1563 1563 1562 1563 1552 1566 1557 1559 1560 1561 1563 1565 1558 1563
843.575989 1561 1565 1563 1568 1567 1567 1566 1566 1567 1567 1557 1563 1557 1559 1563 1561 1559 1560 1558 1562 1565 1564
843.596008 1563 1570 1572 1566 1568 1571 1563 1569 1562 1567 1560 1565 1556 1562 1563 1561 1563 1564 1565 1562 1562 1566
843.616028 1565 1564 1566 1562 1566 1573 1565 1564 1561 1563 1563 1562 1559 1559 1560 1560 1559 1559 1562 1560 1563 1565
843.635986 1559 1567 1570 1570 1566 1565 1565 1567 1564 1567 1559 1563 1561 1564 1561 1562 1561 1565 1560 1566 1564 1566
843.656006 1569 1573 1568 1567 1568 1570 1566 1563 1565 1568 1562 1560 1562 1562 1560 1557 1562 1561 1567 1566 1563 1563
843.676025 1557 1568 1567 1571 1567 1571 1566 1572 1564 1570 1562 1566 1563 1559 1562 1564 1560 1568 1562 1562 1568 1562
843.695984 1564 1569 1575 1572 1565 1568 1569 1566 1567 1566 1564 1563 1560 1561 1556 1561 1561 1564 1563 1567 1560 1568
843.716003 1563 1571 1566 1572 1570 1568 1566 1573 1570 1567 1564 1563 1559 1566 1564 1564 1567 1564 1564 1571 1569 1571
843.736023 1567 1571 1570 1570 1568 1568 1570 1565 1568 1564 1568 1561 1562 1566 1558 1563 1559 1565 1563 1563 1568 1570
843.755005 1561 1567 1569 1568 1566 1570 1564 1569 1566 1566 1564 1566 1561 1562 1559 1564 1563 1566 1567 1565 1566 1570
843.775024 1562 1572 1570 1569 1570 1573 1567 1566 1568 1570 1561 1564 1566 1565 1555 1560 1554 1566 1563 1570 1563 1565
843.794983 1563 1569 1572 1569 1569 1570 1569 1567 1568 1564 1565 1564 1559 1565 1558 1565 1562 1564 1565 1570 1566 1566
843.815002 1563 1567 1569 1571 1570 1568 1565 1567 1565 1568 1564 1568 1564 1562 1558 1559 1563 1561 1562 1566 1564 1565
843.835022 1563 1567 1570 1579 1563 1566 1567 1568 1560 1569 1561 1564 1563 1561 1564 1561 1561 1562 1563 1562 1565 1563
843.85498 1561 1566 1573 1570 1566 1573 1572 1568 1569 1572 1562 1567 1563 1564 1569 1556 1563 1563 1570 1567 1565 1566
843.875 1563 1566 1566 1570 1565 1566 1567 1571 1569 1567 1565 1568 1560 1564 1562 1569 1565 1566 1563 1568 1562 1568
843.89502 1563 1566 1569 1570 1568 1574 1566 1571 1565 1572 1563 1565 1559 1562 1560 1559 1556 1563 1566 1563 1564 1563
843.914978 1563 1571 1562 1574 1566 1572 1568 1566 1566 1573 1562 1564 1562 1566 1567 1563 1562 1568 1565 1566 1566 1570
843.934998 1563 1565 1574 1573 1569 1575 1566 1566 1566 1567 1563 1564 1557 1563 1558 1561 1559 1566 1562 1563 1567 1566
843.955017 1565 1570 1566 1570 1569 1570 1568 1572 1564 1563 1567 1565 1558 1561 1561 1567 1568 1571 1568 1563 1563 1571
843.974976 1563 1569 1573 1570 1567 1575 1564 1571 1570 1572 1562 1560 1564 1568 1562 1564 1560 1561 1564 1566 1564 1572
843.994019 1563 1568 1572 1572 1569 1563 1566 1566 1567 1573 1559 1563 1562 1562 1560 1563 1564 1562 1565 1569 1563 1567
844.013977 1561 1565 1570 1571 1573 1567 1568 1563 1565 1568 1562 1564 1562 1561 1561 1559 1563 1562 1566 1563 1565 1563
844.033997 1564 1569 1569 1569 1570 1571 1566 1569 1569 1564 1563 1562 1564 1566 1565 1562 1572 1567 1562 1568 1563 1564
844.054016 1562 1568 1572 1570 1567 1570 1570 1568 1565 1571 1564 1564 1561 1567 1557 1566 1564 1566 1567 1563 1565 1563
844.073975 1567 1570 1572 1571 1567 1572 1560 1573 1566 1567 1564 1562 1560 1565 1560 1568 1565 1567 1568 1568 1565 1563
844.093994 1561 1568 1573 1570 1567 1574 1569 1571 1567 1566 1560 1567 1559 1562 1558 1561 1561 1562 1565 1569 1566 1570
844.114014 1564 1569 1570 1569 1569 1572 1568 1570 1567 1571 1567 1564 1566 1566 1561 1564 1566 1568 1569 1567 1570 1566
844.133972 1569 1569 1568 1571 1567 1569 1569 1567 1568 1571 1563 1564 1559 1563 1559 1561 1560 1563 1567 1564 1568 1567
844.153992 1568 1572 1572 1576 1576 1574 1568 1577 1566 1570 1567 1565 1564 1568 1565 1569 1569 1568 1568 1570 1572 1574
844.174011 1567 1569 1572 1570 1572 1574 1572 1573 1567 1568 1568 1568 1560 1560 1565 1559 1565 1569 1564 1565 1563 1570
844.19397 1563 1570 1574 1572 1574 1574 1569 1573 1569 1574 1564 1573 1565 1563 1564 1569 1567 1567 1571 1572 1570 1571
844.213013 1569 1575 1570 1571 1568 1570 1566 1570 1573 1570 1563 1567 1564 1561 1563 1561 1562 1565 1562 1562 1570 1571
844.232971 1564 1571 1570 1576 1570 1570 1566 1572 1564 1571 1567 1569 1567 1569 1563 1567 1562 1569 1571 1569 1569 1571
