838.737 1680 1681 1680 1667 1665 1644 1635 1639 1642 1643 1654
838.757019 1687 1680 1668 1663 1655 1650 1638 1642 1645 1654 1651
838.776978 1674 1681 1679 1666 1656 1638 1642 1640 1647 1647 1647
838.796997 1677 1686 1672 1659 1662 1646 1639 1641 1646 1651 1655
838.817017 1676 1681 1676 1664 1664 1640 1639 1645 1651 1655 1655
838.836975 1676 1680 1673 1666 1663 1642 1643 1646 1645 1651 1656
838.856995 1681 1678 1680 1661 1654 1639 1638 1642 1643 1657 1649
838.877014 1677 1679 1673 1663 1659 1650 1641 1641 1649 1649 1653
838.896973 1677 1679 1680 1661 1655 1644 1642 1645 1646 1645 1650
838.916992 1672 1680 1669 1664 1656 1643 1643 1640 1651 1651 1649
838.937012 1668 1677 1674 1661 1658 1635 1635 1645 1639 1650 1645
838.95697 1669 1679 1670 1661 1655 1645 1641 1643 1641 1652 1647
838.97699 1670 1682 1677 1676 1665 1645 1634 1637 1646 1654 1651
838.997009 1668 1677 1675 1664 1659 1653 1640 1640 1646 1660 1652
839.018005 1669 1671 1675 1674 1661 1641 1638 1647 1645 1650 1649
839.038025 1668 1678 1677 1669 1659 1645 1644 1647 1649 1657 1660
839.057983 1666 1681 1672 1664 1670 1645 1642 1643 1646 1655 1651
839.078003 1665 1678 1680 1669 1660 1649 1641 1641 1648 1657 1650
839.098022 1672 1678 1684 1674 1668 1644 1651 1648 1649 1649 1657
839.117981 1672 1685 1685 1677 1670 1650 1642 1646 1656 1661 1651
839.138 1667 1679 1672 1672 1670 1656 1641 1645 1647 1653 1654
839.15802 1668 1684 1685 1669 1665 1649 1644 1650 1652 1659 1656
839.177979 1670 1678 1675 1670 1668 1650 1647 1649 1655 1655 1660
839.197998 1674 1684 1685 1676 1668 1653 1649 1658 1656 1659 1658
839.218018 1680 1682 1680 1679 1670 1649 1648 1654 1660 1660 1668
839.237976 1683 1686 1693 1674 1674 1664 1646 1661 1658 1661 1664
839.257996 1678 1684 1727 1680 1671 1658 1649 1655 1652 1666 1665
839.278015 1680 1694 1691 1684 1678 1661 1650 1666 1659 1665 1670
839.297974 1690 1687 1691 1683 1679 1662 1661 1661 1664 1667 1668
839.317993 1686 1698 1696 1683 1678 1660 1658 1659 1665 1668 1668
839.338989 1683 1698 1696 1687 1684 1660 1659 1665 1663 1670 1676
839.359009 1688 1699 1703 1692 1680 1666 1666 1663 1666 1673 1674
839.379028 1696 1696 1697 1687 1683 1665 1660 1659 1666 1672 1673
839.398987 1688 1701 1698 1689 1684 1663 1663 1667 1664 1673 1680
839.419006 1689 1702 1701 1693 1683 1662 1658 1661 1679 1676 1675
839.439026 1696 1707 1700 1693 1693 1667 1658 1669 1671 1680 1684
839.458984 1700 1714 1713 1692 1691 1671 1664 1669 1680 1682 1683
839.479004 1702 1714 1712 1699 1699 1671 1669 1668 1679 1686 1690
839.499023 1710 1708 1713 1699 1693 1672 1676 1665 1678 1680 1687
839.518982 1709 1714 1712 1712 1701 1684 1672 1676 1681 1690 1690
839.539001 1706 1726 1717 1705 1707 1678 1676 1678 1682 1696 1689
839.559021 1707 1730 1730 1711 1712 1683 1674 1682 1685 1698 1695
839.578979 1715 1727 1724 1718 1703 1680 1677 1687 1693 1697 1688
839.598999 1718 1735 1731 1712 1713 1677 1681 1680 1690 1701 1701
839.619019 1721 1730 1729 1718 1712 1688 1688 1684 1692 1702 1700
839.638977 1722 1729 1738 1727 1714 1689 1687 1699 1703 1708 1706
839.658997 1728 1749 1736 1722 1718 1695 1691 1692 1705 1712 1712
839.679016 1734 1751 1739 1738 1723 1700 1702 1694 1701 1710 1721
839.698975 1736 1751 1748 1734 1739 1707 1695 1705 1711 1717 1720
839.718994 1737 1745 1758 1742 1730 1698 1700 1704 1717 1728 1721
839.73999 1748 1763 1764 1743 1731 1711 1706 1703 1716 1725 1729
839.76001 1750 1763 1760 1741 1745 1709 1713 1709 1722 1731 1732
839.780029 1751 1770 1763 1755 1745 1717 1711 1722 1722 1737 1735
839.799988 1767 1769 1776 1766 1747 1726 1714 1722 1735 1750 1751
839.820007 1763 1789 1785 1774 1761 1728 1721 1725 1733 1744 1749
839.840027 1775 1799 1796 1779 1761 1735 1726 1743 1743 1760 1754
839.859985 1781 1803 1800 1791 1780 1743 1740 1750 1750 1763 1766
839.880005 1788 1809 1799 1800 1783 1759 1744 1753 1759 1771 1773
839.900024 1792 1813 1811 1798 1794 1757 1755 1750 1769 1780 1790
839.919983 1808 1829 1825 1809 1799 1763 1756 1768 1780 1787 1795
839.940002 1805 1829 1835 1817 1796 1774 1764 1767 1784 1795 1801
839.960022 1814 1847 1835 1822 1814 1779 1769 1780 1785 1804 1806
839.97998 1821 1845 1846 1829 1814 1784 1784 1783 1785 1804 1810
840 1834 1854 1855 1833 1829 1786 1780 1784 1795 1806 1824
840.02002 1841 1863 1865 1837 1836 1799 1785 1790 1800 1818 1827
840.039978 1846 1860 1869 1842 1838 1795 1801 1805 1816 1821 1831
840.059998 1850 1870 1868 1852 1854 1802 1789 1799 1806 1830 1838
840.080017 1862 1876 1877 1863 1848 1816 1805 1805 1817 1833 1837
840.099976 1854 1870 1865 1851 1848 1806 1801 1807 1815 1823 1848
840.119995 1856 1875 1871 1859 1855 1805 1796 1805 1823 1828 1847
840.140015 1856 1873 1866 1856 1848 1798 1795 1805 1817 1832 1836
840.159973 1839 1870 1872 1858 1845 1805 1798 1809 1814 1830 1843
840.179993 1838 1869 1865 1845 1843 1812 1802 1794 1812 1831 1840
840.200012 1831 1862 1865 1854 1830 1800 1797 1799 1810 1836 1837
840.219971 1835 1857 1859 1848 1842 1803 1790 1791 1807 1826 1835
840.23999 1819 1842 1852 1845 1833 1795 1782 1794 1794 1815 1825
840.26001 1815 1836 1845 1831 1817 1784 1773 1779 1792 1805 1817
840.280029 1796 1828 1838 1822 1815 1774 1766 1771 1780 1802 1799
840.299988 1785 1820 1821 1810 1808 1765 1756 1756 1771 1786 1800
840.320007 1774 1800 1808 1798 1790 1756 1748 1751 1765 1769 1781
840.341003 1767 1786 1787 1782 1774 1737 1731 1730 1746 1759 1767
840.361023 1753 1773 1769 1764 1757 1734 1721 1722 1738 1746 1752
840.380981 1735 1755 1754 1748 1742 1712 1711 1701 1716 1726 1743
840.401001 1709 1736 1740 1728 1733 1704 1698 1703 1707 1712 1732
840.421021 1703 1726 1726 1718 1707 1688 1684 1684 1689 1708 1719
840.440979 1695 1709 1712 1703 1696 1680 1672 1678 1679 1687 1703
840.460999 1683 1693 1700 1690 1686 1669 1665 1663 1665 1677 1684
840.481018 1668 1682 1689 1681 1669 1658 1644 1644 1655 1671 1673
840.500977 1653 1671 1670 1663 1664 1648 1641 1643 1649 1655 1664
840.520996 1643 1666 1662 1663 1655 1638 1635 1637 1640 1650 1657
840.541016 1641 1652 1653 1649 1646 1634 1625 1624 1632 1641 1650
840.560974 1630 1638 1645 1641 1642 1629 1621 1624 1632 1638 1639
840.580994 1625 1639 1641 1637 1633 1617 1621 1618 1623 1626 1637
840.601013 1624 1629 1632 1627 1629 1613 1614 1607 1619 1625 1627
840.620972 1618 1629 1633 1624 1623 1612 1610 1610 1611 1621 1629
840.640991 1616 1621 1623 1616 1622 1606 1601 1606 1608 1617 1619
840.661011 1606 1607 1623 1609 1611 1596 1600 1596 1603 1607 1614
840.68103 1607 1611 1613 1612 1608 1599 1596 1597 1601 1605 1612
840.700989 1603 1610 1613 1605 1609 1595 1594 1595 1599 1603 1606
840.721008 1599 1602 1610 1604 1601 1590 1590 1591 1594 1598 1599
840.741028 1599 1604 1605 1605 1606 1589 1587 1590 1591 1590 1592
840.760986 1592 1603 1595 1593 1600 1589 1583 1587 1592 1592 1603
840.781006 1589 1599 1599 1593 1594 1588 1586 1581 1583 1588 1592
840.801025 1590 1593 1593 1597 1596 1586 1583 1584 1587 1597 1593
840.820984 1585 1592 1596 1588 1593 1580 1581 1582 1580 1586 1590
840.841003 1587 1589 1592 1590 1586 1583 1582 1579 1585 1584 1592
840.861023 1586 1588 1593 1583 1587 1577 1579 1575 1581 1585 1584
840.880981 1583 1592 1590 1588 1585 1578 1579 1577 1577 1588 1591
840.901001 1586 1585 1592 1586 1585 1578 1576 1571 1579 1577 1583
840.921021 1582 1586 1586 1588 1590 1579 1578 1577 1578 1578 1585
840.940979 1582 1585 1585 1576 1578 1573 1570 1571 1573 1580 1577
840.960999 1580 1582 1582 1583 1575 1574 1571 1576 1574 1576 1579
840.981018 1575 1582 1579 1581 1578 1572 1567 1571 1574 1575 1576
841.000977 1577 1580 1585 1582 1585 1578 1573 1573 1572 1572 1575
841.020996 1580 1580 1581 1581 1577 1580 1566 1568 1572 1571 1573
841.041016 1574 1583 1576 1579 1574 1572 1569 1572 1572 1574 1575
841.060974 1575 1573 1580 1578 1578 1570 1562 1569 1566 1570 1575
841.080994 1567 1578 1577 1574 1575 1567 1563 1575 1571 1574 1577
841.101013 1577 1575 1579 1576 1573 1571 1567 1568 1571 1569 1575
841.120972 1574 1578 1579 1574 1573 1572 1567 1569 1573 1570 1574
841.140991 1570 1576 1573 1572 1572 1569 1566 1565 1563 1567 1573
841.161011 1573 1574 1578 1571 1570 1569 1573 1571 1567 1564 1575
841.18103 1571 1577 1575 1573 1570 1566 1568 1561 1565 1570 1573
841.200989 1567 1577 1570 1574 1569 1569 1564 1571 1572 1564 1570
841.221008 1568 1573 1578 1571 1569 1568 1566 1561 1567 1570 1569
841.241028 1569 1577 1576 1572 1568 1568 1562 1567 1571 1574 1572
841.260986 1566 1572 1574 1572 1568 1569 1562 1561 1565 1567 1572
841.281006 1567 1575 1572 1571 1572 1566 1561 1559 1566 1569 1569
841.301025 1564 1575 1574 1565 1569 1570 1563 1560 1563 1565 1569
841.320984 1564 1574 1572 1570 1567 1570 1565 1566 1567 1569 1569
841.341003 1573 1568 1571 1569 1565 1571 1562 1566 1561 1567 1566
841.361023 1565 1569 1573 1571 1566 1566 1562 1566 1569 1569 1564
841.380981 1569 1570 1569 1572 1563 1563 1566 1561 1563 1566 1570
841.401001 1567 1573 1573 1568 1568 1563 1561 1561 1563 1568 1568
841.421021 1566 1570 1565 1569 1564 1563 1561 1564 1558 1557 1563
841.440979 1569 1569 1570 1570 1566 1563 1560 1566 1561 1567 1568
841.460999 1565 1569 1574 1567 1569 1565 1565 1565 1565 1562 1566
841.481018 1567 1566 1571 1566 1569 1565 1563 1563 1565 1565 1568
841.500977 1561 1568 1569 1568 1561 1561 1555 1556 1560 1562 1561
841.520996 1568 1572 1572 1571 1573 1571 1567 1566 1562 1564 1567
841.541016 1567 1564 1571 1562 1566 1562 1561 1563 1557 1559 1563
841.560974 1568 1566 1569 1567 1569 1564 1563 1561 1567 1565 1562
841.580994 1569 1568 1572 1566 1571 1561 1559 1562 1562 1565 1564
841.601013 1563 1567 1572 1567 1562 1561 1558 1565 1562 1566 1567
841.620972 1564 1566 1571 1565 1563 1563 1566 1559 1559 1564 1564
841.640991 1563 1569 1570 1572 1569 1568 1561 1562 1562 1563 1563
841.661011 1565 1566 1570 1564 1568 1563 1558 1556 1562 1567 1562
841.68103 1565 1568 1564 1564 1566 1560 1558 1563 1566 1569 1564
841.700989 1568 1571 1564 1565 1566 1564 1562 1562 1561 1563 1566
841.721008 1566 1567 1566 1568 1564 1561 1563 1562 1561 1559 1562
841.741028 1571 1570 1566 1559 1568 1560 1560 1556 1563 1561 1563
841.760986 1562 1561 1568 1569 1563 1563 1561 1563 1565 1562 1564
841.781006 1564 1565 1570 1567 1566 1559 1559 1561 1562 1563 1566
841.801025 1565 1566 1566 1562 1566 1559 1560 1564 1563 1565 1561
841.820984 1561 1572 1570 1565 1565 1563 1560 1562 1560 1564 1566
841.841003 1568 1570 1568 1570 1565 1562 1551 1559 1564 1566 1565
841.861023 1563 1567 1567 1565 1563 1560 1556 1556 1558 1559 1563
841.880005 1566 1568 1571 1568 1568 1567 1561 1563 1561 1569 1565
841.900024 1564 1567 1569 1566 1562 1564 1562 1560 1560 1561 1564
841.919983 1562 1567 1560 1566 1562 1562 1561 1560 1569 1563 1562
841.940002 1564 1568 1561 1563 1565 1564 1559 1557 1559 1562 1560
841.960022 1559 1564 1567 1566 1565 1567 1561 1562 1559 1562 1561
841.97998 1561 1560 1560 1568 1560 1555 1556 1558 1556 1560 1561
842 1564 1566 1562 1562 1561 1562 1562 1560 1562 1564 1562
842.02002 1565 1566 1564 1565 1566 1558 1556 1560 1554 1559 1561
842.039978 1564 1563 1562 1566 1562 1562 1561 1564 1561 1562 1559
842.059998 1564 1562 1562 1564 1559 1559 1555 1554 1557 1561 1560
842.080017 1569 1565 1565 1563 1564 1563 1558 1559 1558 1566 1564
842.099976 1559 1568 1564 1558 1561 1559 1555 1554 1558 1557 1562
842.119995 1559 1567 1561 1563 1559 1557 1560 1563 1560 1561 1555
842.140015 1564 1561 1563 1561 1557 1555 1559 1555 1557 1555 1559
842.159973 1559 1567 1560 1555 1559 1561 1558 1557 1558 1561 1556
842.179993 1560 1562 1562 1567 1564 1557 1557 1558 1557 1561 1561
842.200012 1567 1564 1567 1563 1564 1561 1556 1557 1559 1562 1564
842.219971 1566 1565 1562 1560 1562 1558 1560 1554 1555 1557 1558
842.23999 1560 1564 1563 1558 1558 1561 1557 1556 1561 1561 1562
842.26001 1560 1560 1566 1556 1562 1557 1560 1558 1553 1557 1565
842.280029 1567 1566 1566 1565 1565 1560 1562 1558 1564 1560 1561
842.299988 1559 1564 1567 1562 1566 1563 1558 1554 1556 1565 1562
842.320007 1559 1563 1562 1560 1565 1559 1558 1560 1556 1562 1562
842.340027 1564 1562 1566 1560 1567 1557 1559 1552 1558 1560 1563
842.359985 1563 1564 1569 1564 1566 1563 1556 1562 1560 1563 1564
842.380005 1561 1565 1563 1564 1564 1557 1565 1558 1559 1559 1565
842.400024 1560 1565 1566 1562 1561 1559 1560 1558 1563 1562 1560
842.419983 1560 1563 1564 1566 1561 1560 1558 1555 1562 1557 1560
842.440002 1564 1567 1561 1564 1561 1559 1560 1559 1561 1562 1561
842.460022 1562 1561 1563 1564 1565 1559 1554 1558 1558 1560 1559
842.479004 1562 1568 1566 1563 1558 1561 1558 1565 1562 1564 1563
842.499023 1563 1564 1571 1564 1561 1559 1564 1556 1561 1562 1559
842.518982 1567 1565 1562 1562 1565 1562 1561 1560 1561 1561 1561
842.539001 1565 1567 1565 1561 1569 1563 1557 1564 1562 1565 1563
842.559021 1564 1559 1565 1566 1563 1564 1564 1560 1559 1564 1559
842.578979 1567 1565 1565 1563 1567 1562 1560 1559 1559 1561 1561
842.598999 1563 1569 1566 1565 1561 1558 1561 1559 1564 1562 1561
842.619019 1561 1563 1570 1563 1567 1559 1558 1564 1560 1562 1561
842.638977 1563 1568 1564 1565 1568 1561 1560 1564 1557 1564 1561
842.658997 1559 1565 1562 1562 1569 1558 1560 1559 1558 1558 1568
842.679016 1565 1564 1565 1566 1570 1558 1562 1563 1564 1565 1563
842.698975 1561 1571 1565 1563 1564 1561 1564 1561 1558 1559 1561
842.718994 1567 1565 1568 1565 1561 1563 1556 1560 1559 1564 1558
842.739014 1563 1563 1563 1566 1563 1561 1564 1560 1564 1562 1560
842.758972 1560 1569 1566 1564 1564 1561 1555 1560 1565 1566 1565
842.778992 1567 1567 1562 1563 1564 1561 1560 1560 1562 1562 1564
842.799011 1566 1570 1569 1566 1561 1563 1562 1559 1561 1562 1566
842.81897 1561 1570 1564 1561 1564 1559 1557 1558 1560 1558 1560
842.838989 1562 1564 1566 1566 1570 1561 1562 1561 1562 1561 1558
842.859009 1565 1569 1563 1565 1568 1558 1559 1559 1556 1566 1562
842.879028 1562 1566 1566 1563 1563 1560 1557 1561 1561 1563 1557
842.89801 1566 1564 1565 1562 1562 1560 1560 1555 1562 1560 1562
842.91803 1556 1562 1566 1562 1563 1555 1555 1562 1563 1558 1566
842.937988 1563 1566 1565 1564 1561 1558 1557 1557 1553 1560 1565
842.958008 1560 1565 1565 1558 1558 1559 1555 1561 1562 1560 1566
842.978027 1561 1562 1566 1558 1560 1565 1556 1552 1556 1561 1562
842.997986 1561 1567 1567 1560 1569 1558 1560 1558 1563 1556 1562
843.018005 1561 1563 1568 1562 1564 1561 1561 1553 1556 1559 1562
843.038025 1564 1561 1559 1563 1565 1558 1554 1563 1563 1559 1561
843.057983 1563 1564 1562 1561 1559 1558 1562 1564 1558 1558 1563
843.078003 1562 1566 1557 1560 1563 1561 1559 1559 1561 1563 1562
843.098022 1564 1564 1563 1561 1559 1557 1560 1557 1558 1559 1559
843.117981 1561 1561 1563 1561 1563 1560 1557 1560 1562 1561 1558
843.138 1564 1559 1562 1562 1561 1561 1569 1557 1558 1561 1561
843.15802 1560 1561 1566 1560 1563 1559 1554 1561 1564 1560 1559
843.177979 1565 1562 1564 1558 1565 1563 1564 1554 1554 1558 1563
843.197998 1566 1564 1566 1561 1560 1563 1560 1558 1559 1562 1564
843.218018 1564 1563 1567 1565 1560 1557 1553 1555 1556 1554 1560
843.237 1562 1566 1566 1563 1559 1564 1553 1564 1562 1562 1560
843.257019 1563 1564 1563 1561 1559 1559 1555 1556 1558 1557 1563
843.276978 1566 1567 1563 1564 1565 1559 1564 1562 1559 1561 1565
843.296997 1559 1567 1563 1565 1562 1559 1561 1553 1554 1557 1561
843.317017 1563 1566 1564 1568 1560 1562 1563 1561 1560 1558 1564
843.336975 1563 1565 1566 1564 1565 1559 1556 1553 1555 1562 1568
843.356995 1572 1569 1568 1561 1565 1563 1561 1561 1563 1567 1567
843.377014 1564 1562 1564 1565 1563 1555 1559 1563 1560 1563 1563
843.396973 1562 1567 1568 1567 1566 1557 1563 1561 1559 1561 1563
843.416992 1561 1562 1569 1562 1567 1561 1556 1554 1554 1559 1560
843.437012 1566 1569 1569 1567 1567 1558 1560 1562 1565 1566 1567
843.45697 1562 1566 1566 1566 1565 1562 1558 1559 1561 1561 1562
843.47699 1561 1566 1569 1559 1561 1561 1558 1561 1564 1559 1566
843.497009 1569 1566 1572 1570 1565 1562 1561 1559 1563 1563 1571
843.515991 1562 1567 1567 1561 1567 1566 1563 1559 1563 1560 1566
843.536011 1567 1570 1569 1564 1562 1564 1560 1561 1556 1563 1563
843.55603 1566 1568 1568 1567 1563 1563 1566 1559 1561 1565 1563
843.575989 1565 1568 1567 1566 1567 1563 1559 1561 1560 1562 1564
843.596008 1570 1566 1571 1569 1567 1565 1562 1561 1564 1562 1566
843.616028 1564 1562 1573 1564 1563 1562 1559 1560 1559 1560 1565
843.635986 1567 1570 1565 1567 1567 1563 1564 1562 1565 1566 1566
843.656006 1573 1567 1570 1563 1568 1560 1562 1557 1561 1566 1563
843.676025 1568 1571 1571 1572 1570 1566 1559 1564 1568 1562 1562
843.695984 1569 1572 1568 1566 1566 1563 1561 1561 1564 1567 1568
843.716003 1571 1572 1568 1573 1567 1563 1566 1564 1564 1571 1571
843.736023 1571 1570 1568 1565 1564 1561 1566 1563 1565 1563 1570
843.755005 1567 1568 1570 1569 1566 1566 1562 1564 1566 1565 1570
843.775024 1572 1569 1573 1566 1570 1564 1565 1560 1566 1570 1565
843.794983 1569 1569 1570 1567 1564 1564 1565 1565 1564 1570 1566
843.815002 1567 1571 1568 1567 1568 1568 1562 1559 1561 1566 1565
843.835022 1567 1579 1566 1568 1569 1564 1561 1561 1562 1562 1563
843.85498 1566 1570 1573 1568 1572 1567 1564 1556 1563 1567 1566
843.875 1566 1570 1566 1571 1567 1568 1564 1569 1566 1568 1568
843.89502 1566 1570 1574 1571 1572 1565 1562 1559 1563 1563 1563
843.914978 1571 1574 1572 1566 1573 1564 1566 1563 1568 1566 1570
843.934998 1565 1573 1575 1566 1567 1564 1563 1561 1566 1563 1566
843.955017 1570 1570 1570 1572 1563 1565 1561 1567 1571 1563 1571
843.974976 1569 1570 1575 1571 1572 1560 1568 1564 1561 1566 1572
843.994019 1568 1572 1563 1566 1573 1563 1562 1563 1562 1569 1567
844.013977 1565 1571 1567 1563 1568 1564 1561 1559 1562 1563 1563
844.033997 1569 1569 1571 1569 1564 1562 1566 1562 1567 1568 1564
844.054016 1568 1570 1570 1568 1571 1564 1567 1566 1566 1563 1563
844.073975 1570 1571 1572 1573 1567 1562 1565 1568 1567 1568 1563
844.093994 1568 1570 1574 1571 1566 1567 1562 1561 1562 1569 1570
844.114014 1569 1569 1572 1570 1571 1564 1566 1564 1568 1567 1566
844.133972 1569 1571 1569 1567 1571 1564 1563 1561 1563 1564 1567
844.153992 1572 1576 1574 1577 1570 1565 1568 1569 1568 1570 1574
844.174011 1569 1570 1574 1573 1568 1568 1560 1559 1569 1565 1570
844.19397 1570 1572 1574 1573 1574 1573 1563 1569 1567 1572 1571
844.213013 1575 1571 1570 1570 1570 1567 1561 1561 1565 1562 1571
844.232971 1571 1576 1570 1572 1571 1569 1569 1567 1569 1569 1571
844.252991 1573 1574 1571 1570 1574 1567 1571 1566 1565 1568 1575
844.27301 1570 1573 1573 1574 1572 1568 1564 1568 1570 1570 1566
844.29303 1574 1571 1569 1570 1574 1566 1564 1562 1570 1561 1567
844.312988 1571 1575 1569 1572 1569 1571 1564 1566 1565 1570 1570
844.333008 1570 1566 1571 1567 1569 1565 1562 1565 1564 1565 1570
844.353027 1572 1576 1572 1573 1568 1570 1567 1569 1566 1565 1569
844.372986 1572 1575 1568 1575 1576 1569 1565 1566 1560 1568 1568
844.393005 1572 1571 1577 1567 1573 1562 1569 1559 1565 1573 1570
844.411987 1572 1573 1576 1566 1572 1564 1566 1567 1562 1565 1572
844.432007 1571 1570 1573 1575 1572 1566 1567 1566 1565 1572 1571
844.452026 1574 1569 1573 1573 1571 1568 1568 1571 1568 1567 1565
844.471985 1574 1575 1575 1574 1571 1564 1567 1569 1567 1570 1570
844.492004 1570 1572 1578 1568 1569 1568 1564 1567 1564 1570 1566
844.512024 1575 1574 1572 1571 1574 1568 1563 1571 1567 1569 1565
844.531982 1572 1576 1576 1573 1569 1568 1563 1563 1563 1564 1569
844.552002 1570 1577 1573 1573 1573 1563 1566 1565 1570 1569 1567
844.572021 1572 1574 1569 1569 1564 1570 1566 1562 1562 1567 1568
844.591003 1572 1575 1575 1567 1570 1569 1561 1566 1566 1567 1569
844.611023 1574 1573 1573 1570 1573 1564 1563 1562 1567 1568 1564
844.630981 1567 1575 1575 1569 1571 1568 1566 1568 1567 1575 1571
844.651001 1569 1573 1571 1567 1574 1567 1565 1563 1566 1567 1569
844.671021 1575 1573 1576 1569 1571 1572 1568 1562 1570 1569 1563
844.690979 1573 1574 1578 1569 1564 1570 1565 1564 1564 1570 1568
844.710999 1576 1572 1574 1573 1575 1563 1562 1568 1565 1571 1574
844.731018 1575 1575 1574 1574 1573 1567 1568 1563 1569 1566 1569
844.750977 1571 1578 1573 1575 1575 1565 1567 1574 1571 1570 1572
844.770996 1580 1575 1578 1573 1573 1569 1567 1563 1564 1570 1572
844.789978 1574 1575 1577 1574 1572 1567 1566 1567 1571 1576 1568
844.809998 1574 1578 1578 1570 1570 1574 1567 1566 1567 1571 1569
844.830017 1570 1575 1577 1573 1572 1572 1560 1571 1570 1569 1570
844.849976 1573 1575 1575 1574 1577 1565 1568 1563 1568 1568 1569
844.869995 1575 1580 1576 1573 1572 1574 1564 1565 1568 1575 1575
844.890015 1570 1572 1577 1566 1577 1568 1567 1565 1570 1566 1569
844.909973 1576 1578 1579 1573 1573 1571 1570 1573 1569 1569 1571
844.929993 1572 1573 1574 1571 1572 1567 1567 1567 1566 1569 1565
844.948975 1573 1577 1576 1573 1571 1567 1572 1568 1567 1571 1571
844.968994 1573 1577 1578 1575 1570 1568 1564 1571 1569 1565 1570
844.989014 1575 1575 1577 1576 1574 1569 1569 1570 1566 1569 1569
845.008972 1575 1579 1578 1576 1575 1576 1572 1567 1571 1571 1575
845.028992 1574 1577 1576 1569 1569 1569 1570 1568 1570 1568 1572
845.049011 1575 1576 1579 1576 1568 1569 1567 1565 1568 1571 1575
845.06897 1570 1577 1574 1573 1578 1571 1568 1572 1570 1569 1574
845.088989 1575 1570 1573 1572 1572 1571 1566 1565 1570 1569 1572
845.107971 1575 1576 1575 1576 1581 1571 1567 1575 1573 1572 1576
845.127991 1574 1573 1572 1569 1569 1571 1568 1564 1570 1568 1566
845.14801 1577 1577 1575 1575 1571 1570 1568 1568 1567 1570 1574
845.16803 1575 1578 1577 1574 1580 1570 1564 1567 1566 1573 1570
845.187988 1578 1576 1580 1576 1572 1570 1575 1567 1570 1571 1573
845.208008 1580 1578 1578 1575 1577 1571 1571 1563 1564 1570 1570
845.228027 1574 1575 1576 1573 1574 1569 1575 1571 1573 1569 1573
845.247986 1582 1582 1571 1580 1572 1571 1573 1570 1567 1567 1574
845.267029 1578 1577 1583 1574 1576 1572 1570 1568 1577 1570 1571
845.286987 1576 1581 1585 1572 1579 1572 1570 1569 1574 1575 1577
845.307007 1572 1582 1578 1576 1583 1571 1573 1572 1569 1571 1580
845.327026 1582 1578 1578 1575 1578 1571 1568 1565 1568 1575 1570
845.346985 1572 1582 1578 1579 1576 1574 1570 1573 1572 1578 1576
845.367004 1577 1575 1581 1580 1575 1573 1570 1567 1570 1574 1578
845.387024 1574 1578 1576 1575 1580 1567 1571 1572 1572 1576 1575
845.406006 1582 1576 1574 1573 1578 1573 1568 1566 1568 1572 1572
845.426025 1578 1579 1582 1575 1576 1576 1574 1572 1568 1581 1574
845.445984 1578 1574 1581 1574 1577 1570 1570 1563 1565 1573 1572
845.466003 1574 1579 1583 1580 1576 1577 1569 1570 1574 1571 1575
845.486023 1576 1581 1584 1575 1574 1572 1570 1573 1573 1575 1578
845.505981 1576 1573 1580 1581 1575 1576 1568 1564 1576 1574 1573
845.526001 1576 1580 1579 1579 1577 1578 1569 1568 1573 1576 1573
845.546021 1579 1577 1581 1579 1579 1575 1568 1566 1570 1572 1574
845.565002 1581 1576 1581 1573 1575 1570 1566 1566 1572 1572 1576
845.585022 1577 1580 1579 1575 1577 1572 1573 1571 1577 1575 1575
845.60498 1582 1580 1574 1577 1579 1577 1571 1568 1568 1575 1578
845.625 1575 1581 1582 1582 1581 1575 1572 1578 1577 1579 1574
845.64502 1581 1584 1582 1576 1575 1571 1571 1568 1572 1568 1572
845.664978 1576 1580 1579 1580 1576 1579 1574 1566 1572 1571 1574
845.684998 1584 1584 1585 1578 1575 1572 1570 1571 1572 1574 1579
845.703979 1577 1584 1578 1578 1574 1576 1572 1572 1570 1572 1574
845.723999 1578 1581 1584 1571 1576 1576 1566 1572 1572 1575 1577
845.744019 1583 1582 1585 1584 1584 1575 1573 1574 1576 1580 1580
845.763977 1573 1582 1584 1579 1575 1572 1575 1576 1574 1574 1577
845.783997 1581 1586 1583 1582 1579 1576 1576 1575 1574 1578 1580
845.804016 1582 1584 1582 1585 1585 1574 1566 1577 1573 1574 1576
845.823975 1585 1586 1582 1583 1581 1573 1572 1574 1578 1580 1579
845.843018 1579 1583 1583 1581 1582 1575 1572 1571 1575 1574 1580
845.862976 1579 1583 1581 1585 1576 1579 1579 1574 1572 1580 1580
845.882996 1583 1587 1583 1581 1579 1574 1573 1572 1579 1579 1581
845.903015 1584 1583 1591 1581 1582 1575 1576 1570 1579 1577 1578
845.922974 1586 1590 1584 1583 1584 1574 1575 1576 1575 1580 1584
845.942993 1587 1581 1584 1590 1579 1575 1574 1575 1572 1577 1587
845.961975 1581 1590 1584 1583 1582 1577 1573 1571 1577 1575 1578
845.981995 1587 1587 1586 1584 1582 1579 1578 1572 1575 1577 1580
846.002014 1584 1587 1587 1585 1584 1575 1574 1572 1577 1581 1579
846.021973 1581 1590 1593 1583 1583 1577 1577 1572 1576 1583 1576
846.041992 1587 1589 1584 1582 1578 1579 1574 1574 1574 1578 1582
846.062012 1584 1585 1583 1582 1579 1581 1574 1575 1581 1583 1574
