0 0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5 5.25 5.5 5.75 6 6.25 6.5 6.75 7 7.25 7.5 7.75 8 8.25 8.5 8.75 9 9.25 9.5 9.75 10
841.18103 664 665 667 665 664 664 667 669 666 663 663 665 666 664 665 664 663 665 664 666 664 671 667 665 663 668 666 663 668 666 665 668 665 665 664 664 662 665 662 660 662
841.200989 666 663 665 668 662 663 665 659 663 665 666 667 662 661 662 664 664 665 663 662 662 663 664 666 666 664 667 662 660 662 667 664 665 661 664 664 661 662 665 661 660
841.221008 667 665 665 666 664 664 662 662 666 663 665 663 665 663 664 665 662 665 661 664 664 665 660 666 664 665 668 662 661 664 667 666 666 667 662 660 664 664 664 661 662
841.241028 667 666 664 669 663 665 662 667 667 666 663 666 665 662 664 664 663 661 663 663 665 663 663 665 666 663 663 663 667 661 666 665 661 664 659 662 662 658 662 660 663
841.260986 663 664 661 663 664 665 664 660 664 661 663 667 663 664 661 659 662 663 662 659 662 659 662 662 662 659 666 661 663 666 660 666 665 666 663 661 666 661 660 659 658
841.281006 666 666 667 665 664 662 664 662 663 665 664 659 661 663 666 660 661 658 662 663 661 657 661 662 664 665 662 661 662 664 660 661 662 659 662 663 663 663 665 659 661
841.301025 666 664 664 662 664 662 660 659 661 660 661 664 662 664 662 660 662 664 660 663 660 660 663 668 662 662 662 662 662 665 662 663 666 662 659 665 661 661 657 659 657
841.320984 662 665 663 665 662 662 665 663 664 665 660 662 662 660 662 665 662 662 662 658 662 660 662 663 662 665 662 661 661 665 666 662 659 664 662 662 659 661 664 659 656
841.341003 661 664 660 662 666 662 661 664 665 663 658 663 661 664 662 661 661 662 662 660 663 664 666 660 667 664 662 661 663 666 665 665 660 664 666 660 661 662 663 659 659
841.361023 664 662 663 662 662 662 661 660 662 664 663 660 662 663 659 661 663 662 660 659 665 662 660 664 662 664 665 660 661 664 660 662 659 662 661 661 658 663 663 658 662
841.380981 663 663 664 661 663 662 665 659 663 658 661 660 660 660 659 659 663 663 665 660 659 660 660 661 665 660 662 664 661 660 660 663 661 664 659 659 659 661 663 660 658
841.401001 662 661 662 664 661 663 661 660 661 663 661 661 658 661 659 658 662 661 654 660 659 659 658 661 661 664 662 661 662 665 661 661 660 662 659 659 662 659 659 661 659
841.421021 665 661 660 657 661 660 660 663 661 663 658 660 661 658 660 658 663 658 662 656 660 656 663 657 662 657 662 662 660 661 659 663 664 661 658 659 658 661 656 663 657
841.440979 661 660 660 660 659 660 660 660 660 664 661 656 661 660 657 662 659 662 663 660 660 661 661 663 661 665 661 661 663 663 663 664 663 662 660 663 659 661 659 656 659
841.460999 666 658 664 658 662 662 664 658 664 659 660 660 657 666 658 662 662 663 658 657 658 658 659 663 658 659 661 658 661 666 665 662 658 664 660 660 662 661 658 657 656
841.481018 660 664 661 660 662 658 659 657 663 659 663 660 658 663 656 659 659 657 659 658 658 657 660 659 660 658 661 658 664 662 661 659 663 661 663 658 661 659 656 657 656
841.500977 659 660 660 662 661 662 659 653 657 660 655 658 658 659 661 658 659 660 657 658 657 660 657 658 662 659 657 662 660 658 659 660 659 658 660 658 662 658 657 658 654
841.520996 663 660 660 661 660 660 656 662 662 659 659 660 660 657 660 660 662 660 659 660 659 662 659 665 663 663 657 658 660 659 660 662 660 660 659 664 658 659 659 658 658
841.541016 657 661 660 661 660 659 655 656 658 660 658 659 658 658 656 654 657 658 663 658 658 657 658 660 662 661 659 656 657 662 656 660 656 657 660 658 657 658 655 656 653
841.560974 658 659 656 659 658 657 659 660 654 656 653 659 658 656 658 657 655 654 656 655 661 654 655 659 657 655 660 658 658 659 658 658 660 654 658 656 657 657 661 657 657
841.580994 656 657 659 658 655 658 658 658 654 655 655 659 658 657 659 657 657 659 660 654 658 655 658 656 661 658 659 657 656 658 656 659 660 657 656 657 658 657 658 658 654
841.601013 658 657 659 657 655 654 656 653 655 657 654 656 655 656 655 655 652 654 656 658 657 655 655 658 657 660 660 657 657 659 658 657 659 658 657 657 657 655 657 654 656
841.620972 658 659 660 656 656 657 660 655 658 655 653 658 659 656 658 655 654 655 652 654 657 654 657 659 655 657 658 658 656 656 657 656 657 657 657 661 659 655 655 654 651
841.640991 658 662 656 662 656 653 659 657 657 659 656 659 658 658 657 658 659 655 657 658 658 661 657 658 655 660 654 654 657 659 657 658 659 655 655 653 657 658 658 654 655
841.661011 655 655 658 656 657 654 659 659 655 661 653 657 658 661 661 653 651 655 658 651 656 660 658 655 657 659 658 657 658 654 655 655 657 658 653 659 658 655 655 658 650
841.68103 658 653 655 657 655 656 653 657 653 656 655 657 660 654 656 654 658 655 655 658 658 655 656 660 657 656 656 655 658 657 656 657 658 654 656 656 657 650 655 657 656
841.700989 656 657 656 658 657 656 657 657 655 657 654 656 652 656 658 656 658 654 654 659 654 657 659 653 653 653 657 656 652 660 656 656 659 655 654 659 653 654 656 653 656
841.721008 654 654 658 658 658 654 653 650 653 657 658 650 661 657 656 654 650 657 653 653 654 656 655 654 658 655 657 654 661 653 655 656 653 649 654 655 655 658 655 650 653
841.741028 659 657 657 655 657 654 655 656 656 654 653 655 654 657 656 655 655 658 655 655 653 656 657 656 657 657 658 653 659 659 659 658 653 651 656 656 659 658 658 657 655
841.760986 656 660 655 654 655 658 655 655 657 659 656 656 653 657 660 653 655 658 653 656 656 656 657 657 656 659 655 657 658 658 654 658 656 656 653 655 653 655 653 652 654
841.781006 656 654 656 661 658 655 653 656 658 655 656 655 659 657 653 654 652 654 656 655 653 654 659 655 659 655 655 658 657 656 655 657 657 656 655 656 654 655 657 653 651
841.801025 656 655 658 657 659 652 657 653 656 657 656 657 656 654 657 654 655 654 654 655 654 658 654 659 657 655 656 655 653 654 657 657 655 654 656 657 652 655 653 655 650
841.820984 657 656 657 656 655 656 652 657 660 654 661 653 657 653 657 653 654 654 653 657 651 655 658 660 655 658 656 657 660 656 654 657 655 658 653 655 659 652 658 653 655
841.841003 654 654 654 656 658 656 655 658 657 655 657 655 658 654 659 658 655 657 653 652 655 653 656 656 657 657 654 652 654 655 656 654 658 655 656 656 653 660 651 655 653
841.861023 656 655 655 652 653 653 656 656 654 653 659 656 654 654 654 653 653 653 650 656 655 658 655 657 655 654 656 652 653 654 656 653 654 656 656 655 655 653 656 649 652
841.880005 661 655 656 654 655 656 656 654 657 659 658 653 654 655 659 656 655 656 655 652 654 654 659 658 656 655 655 659 655 655 652 656 654 653 659 653 654 650 657 655 657
841.900024 657 659 653 654 655 658 659 658 656 658 657 656 654 655 658 656 654 655 655 655 652 655 653 652 654 654 654 653 654 658 653 655 655 657 653 657 657 653 656 653 654
841.919983 654 654 658 658 661 656 655 654 655 651 657 658 653 657 654 659 652 653 654 653 654 657 655 657 657 656 653 652 657 657 657 658 656 658 657 654 654 656 653 655 655
841.940002 653 653 656 657 656 654 653 657 653 653 651 656 657 657 655 655 653 657 653 657 654 652 656 654 657 657 658 655 656 656 654 654 654 657 660 657 653 649 653 653 651
841.960022 654 655 659 657 654 657 661 654 658 653 658 655 656 656 655 655 652 654 657 654 655 655 658 655 657 656 653 659 656 648 656 656 656 657 651 656 650 656 656 655 653
841.97998 657 657 653 654 653 653 652 654 656 653 656 655 654 657 655 654 653 652 655 658 651 652 655 654 654 655 654 658 656 656 652 654 655 654 653 650 654 652 653 653 652
842 655 654 654 654 654 656 651 654 655 655 658 655 654 653 653 655 655 654 656 655 655 657 656 653 652 654 656 654 657 658 652 655 654 651 656 652 653 653 652 653 652
842.02002 652 651 659 659 655 648 655 651 656 654 656 653 653 652 653 651 655 655 655 656 654 657 657 654 654 651 658 653 652 656 656 656 655 656 655 655 655 655 654 653 652
842.039978 655 657 660 656 654 652 652 658 655 654 656 655 658 657 658 652 656 655 654 656 655 655 654 655 652 657 655 654 653 659 652 654 655 651 654 656 656 655 655 656 654
842.059998 656 655 652 654 653 654 653 653 654 662 653 653 656 654 653 655 657 653 652 655 655 657 655 656 653 656 654 654 655 659 656 657 656 653 653 656 655 654 657 654 650
842.080017 654 653 652 660 654 658 656 658 658 653 659 655 655 655 657 656 653 653 658 653 654 651 652 653 654 654 656 654 654 657 655 656 654 656 655 655 657 653 656 652 653
842.099976 653 655 655 655 653 653 655 655 658 653 656 654 651 653 656 649 651 655 656 656 657 656 655 655 656 655 649 657 653 654 655 653 657 653 658 656 655 658 655 653 654
842.119995 652 656 656 654 651 656 654 652 653 657 655 655 655 653 653 652 656 656 653 653 656 656 656 655 656 657 653 650 655 651 652 656 654 651 651 651 652 652 654 654 652
842.140015 655 654 654 653 655 652 651 654 657 653 651 654 652 654 655 651 656 654 656 652 652 655 654 653 653 653 652 651 651 653 654 654 656 652 654 654 653 652 654 655 650
842.159973 656 654 653 657 652 651 651 654 655 652 653 652 651 652 654 653 653 654 657 653 652 654 655 654 654 655 653 652 655 655 654 657 655 654 654 653 657 653 654 652 652
842.179993 655 652 655 655 658 655 656 656 657 652 653 655 656 658 658 654 655 654 654 654 652 654 655 653 653 652 656 655 656 651 656 654 655 660 657 657 654 656 654 652 654
842.200012 657 654 654 655 657 653 655 656 653 653 656 652 655 649 652 652 652 654 653 655 651 653 653 653 650 654 651 655 651 660 653 652 659 655 652 651 658 656 655 654 653
842.219971 653 654 655 655 657 653 658 650 659 652 653 655 656 655 657 653 658 656 651 655 656 651 653 658 653 658 652 655 654 650 657 655 652 653 653 655 652 654 652 654 654
842.23999 654 651 654 656 652 658 654 654 652 656 654 650 654 653 656 652 654 657 655 652 655 655 654 654 656 653 656 654 655 654 653 658 656 652 653 654 656 657 657 653 651
842.26001 656 657 654 656 655 656 654 654 654 655 655 653 656 656 657 652 655 654 654 659 651 655 650 654 659 655 652 654 655 657 656 650 655 654 652 657 653 649 650 652 655
842.280029 656 655 657 655 656 656 653 654 655 658 653 658 655 650 655 653 655 655 657 654 651 653 652 654 656 654 651 654 654 655 656 657 656 656 654 654 651 660 655 654 655
842.299988 654 652 654 655 657 656 652 657 651 655 656 658 658 653 648 654 651 654 652 655 651 652 658 659 654 652 654 655 654 656 653 656 654 655 655 657 658 653 652 653 653
842.320007 657 657 653 656 655 653 655 655 653 655 655 655 652 656 654 654 651 654 652 653 653 654 652 655 655 653 656 651 657 655 657 653 654 654 654 653 654 653 652 653 657
842.340027 657 659 657 653 655 653 653 653 654 652 656 657 653 652 655 657 655 654 652 651 656 656 656 656 656 655 650 655 651 656 655 656 658 658 653 651 651 655 656 652 650
842.359985 655 656 653 654 655 651 652 653 651 659 653 654 652 655 655 650 656 654 653 653 652 657 655 654 656 656 650 650 656 656 657 655 653 655 656 653 656 656 653 652 654
842.380005 652 655 655 656 658 659 656 653 656 657 656 658 652 656 658 656 655 658 654 654 653 654 654 657 659 657 654 653 653 659 656 654 655 659 655 654 653 655 654 653 652
842.400024 656 656 654 656 651 653 655 652 660 655 655 652 655 652 658 656 655 657 658 654 657 652 656 654 656 655 656 654 656 657 653 655 654 655 659 651 655 655 655 653 654
842.419983 654 655 655 654 657 659 656 658 655 654 655 656 651 651 655 653 657 654 657 657 654 653 656 656 658 654 657 655 655 655 658 654 656 652 658 655 654 655 655 654 654
842.440002 657 657 655 657 653 654 655 660 653 653 654 657 654 655 655 654 653 652 654 654 653 655 658 654 656 657 657 655 655 656 655 654 651 656 654 658 655 654 655 653 654
842.460022 657 656 658 653 655 657 654 656 658 655 655 660 654 655 655 654 651 653 653 653 650 652 653 658 655 654 657 651 657 652 652 658 656 651 654 655 653 654 655 652 652
842.479004 655 652 658 655 657 658 655 653 657 654 654 657 653 652 655 652 657 652 650 654 656 657 653 655 656 654 654 656 655 657 653 657 658 657 654 656 651 655 656 655 653
842.499023 657 656 665 657 655 656 659 655 658 653 653 655 653 652 656 655 655 656 655 653 659 655 654 657 658 658 654 656 655 658 657 655 659 654 652 656 654 655 655 651 656
842.518982 656 658 657 658 654 656 654 657 657 659 656 658 658 657 653 657 659 657 656 655 654 653 655 657 656 655 654 659 657 653 659 660 657 651 654 657 657 656 655 654 653
842.539001 659 660 657 657 657 654 656 655 653 658 658 660 655 656 655 658 657 654 655 655 655 654 658 656 653 654 657 655 655 655 654 659 655 660 657 657 653 657 655 652 653
842.559021 655 656 658 657 657 653 654 655 656 657 656 656 657 657 653 654 656 654 656 654 659 657 656 654 656 660 659 653 659 658 658 657 653 656 658 656 653 657 658 651 655
842.578979 658 658 660 655 657 659 657 655 657 656 655 658 656 654 656 656 658 656 658 654 654 656 654 651 657 657 660 655 654 658 656 657 659 655 660 659 652 655 653 654 655
842.598999 656 657 656 656 656 655 654 655 657 659 657 651 656 654 656 657 659 655 657 658 652 655 656 656 656 658 656 657 658 652 658 655 658 655 655 658 652 659 656 655 654
842.619019 658 658 660 655 658 657 659 656 654 661 658 657 657 659 654 656 655 658 653 655 659 660 653 658 655 659 655 656 655 657 660 657 655 657 658 655 657 657 653 649 654
842.638977 656 662 658 660 660 658 654 656 661 657 657 659 654 659 660 655 658 658 655 656 655 657 655 657 656 654 658 653 653 657 652 661 656 658 656 654 653 659 653 654 652
842.658997 658 656 654 657 657 660 654 654 657 654 658 655 658 657 657 655 657 656 655 655 653 650 658 658 653 658 655 658 655 654 653 657 657 656 654 654 658 657 657 656 656
842.679016 658 656 653 662 655 655 654 653 658 653 657 654 657 655 654 657 658 659 656 659 655 653 656 657 655 660 658 659 654 659 658 658 660 654 656 659 656 657 658 653 654
842.698975 659 659 659 660 655 657 658 661 658 656 658 658 657 656 655 660 657 653 653 653 656 654 655 654 657 656 656 657 657 660 659 657 652 657 658 658 659 658 659 657 652
842.718994 656 656 658 655 655 656 656 658 655 654 658 651 657 653 657 657 656 658 656 658 653 653 655 659 655 656 656 658 655 657 656 658 659 657 653 660 657 654 658 655 656
842.739014 661 658 654 659 659 657 660 656 658 662 656 656 658 655 658 657 655 658 658 656 659 658 651 657 659 655 655 655 654 657 656 658 656 658 659 659 657 657 655 657 657
842.758972 659 655 660 663 657 658 661 656 653 657 656 657 657 656 657 656 657 660 657 655 654 660 656 656 658 660 657 656 654 657 656 659 652 655 655 656 657 657 659 652 656
842.778992 660 657 658 657 657 655 655 655 658 655 655 658 662 658 657 655 654 658 655 656 659 654 660 656 656 655 656 663 656 657 661 660 658 656 654 660 657 655 656 655 658
842.799011 658 657 659 658 654 658 652 657 659 653 660 653 657 661 656 656 660 656 654 655 653 659 654 654 660 657 659 654 657 656 658 654 655 657 654 656 656 653 654 657 653
842.81897 660 658 656 655 657 659 658 657 656 656 660 655 660 657 653 655 657 656 657 659 658 656 655 657 658 655 657 655 658 656 660 656 658 653 654 658 653 659 659 653 652
842.838989 657 658 655 656 659 654 657 655 659 654 654 656 656 658 653 656 657 653 656 661 655 656 657 657 657 656 653 655 658 656 653 656 655 657 659 656 658 655 661 650 654
842.859009 657 658 657 660 658 653 661 659 660 654 656 657 658 656 659 654 656 656 656 656 658 655 656 654 657 655 661 652 656 660 658 658 653 658 654 655 655 653 658 652 657
842.879028 657 657 656 654 655 657 656 658 657 657 660 654 659 654 654 659 657 655 654 652 654 657 653 659 657 658 657 653 657 657 657 656 655 657 658 655 657 658 655 657 660
842.89801 655 655 650 658 658 653 654 653 658 657 657 653 657 656 658 655 659 657 658 659 658 651 657 659 657 659 659 656 657 656 656 657 655 656 657 659 658 654 659 652 652
842.91803 654 657 655 659 655 656 656 655 661 657 653 655 657 653 655 659 657 658 653 657 655 657 654 651 656 658 656 654 657 657 657 657 655 657 654 657 654 654 655 654 652
842.937988 655 659 653 655 657 658 659 656 658 658 656 653 658 653 655 655 654 655 656 653 658 657 652 660 654 658 658 652 656 660 655 655 654 658 654 654 655 655 656 653 656
842.958008 655 657 654 657 657 658 658 656 658 653 655 657 654 650 656 654 653 654 655 654 657 655 656 658 658 658 653 656 657 659 658 652 655 655 656 654 658 653 657 655 651
842.978027 652 654 658 657 658 653 656 658 652 654 655 652 657 656 654 658 654 655 656 654 660 655 658 658 655 657 659 656 655 657 652 658 656 654 652 654 655 654 653 656 653
842.997986 657 656 658 661 656 657 660 653 658 657 656 651 655 653 654 660 654 652 654 650 653 654 655 657 656 658 652 656 655 657 660 656 655 656 653 650 654 655 653 655 654
843.018005 655 655 657 656 653 654 656 654 654 655 657 657 661 656 657 655 654 652 656 652 656 654 656 654 653 657 657 654 651 655 652 656 655 655 656 654 655 654 653 648 653
843.038025 656 657 657 656 659 657 659 656 655 656 657 653 656 654 654 656 655 654 656 658 654 652 655 657 656 656 651 654 652 654 654 658 654 654 654 654 653 650 654 651 656
843.057983 655 656 653 656 652 655 655 656 657 658 656 654 658 654 654 653 657 656 655 652 656 653 651 652 651 652 655 655 652 654 656 657 657 658 656 655 653 654 654 654 652
843.078003 653 656 653 653 659 655 659 653 659 654 659 658 660 655 656 654 652 655 652 656 648 653 655 656 654 657 657 658 654 653 657 655 656 653 655 655 656 653 651 653 651
843.098022 654 658 656 655 655 652 655 655 654 659 653 655 656 655 650 653 654 655 653 655 656 653 652 657 655 656 653 653 657 655 654 657 656 655 657 657 652 658 657 652 659
843.117981 657 654 658 655 655 654 655 658 654 654 655 656 656 655 655 651 654 655 650 659 651 654 655 656 657 655 653 654 658 658 655 656 657 652 653 656 653 655 651 658 655
843.138 653 657 658 656 658 658 658 653 653 654 655 650 654 657 652 655 655 655 654 662 652 651 654 652 656 655 654 657 656 660 654 659 657 658 652 654 655 655 653 654 655
843.15802 659 655 655 659 656 655 654 656 655 654 657 653 658 656 655 654 656 659 654 654 654 655 654 659 655 654 658 656 655 655 656 654 655 655 654 652 652 655 655 657 653
843.177979 657 652 656 652 654 652 651 656 656 654 655 652 653 659 655 656 651 657 653 654 652 655 657 655 656 653 659 654 651 656 658 655 654 655 654 657 655 655 655 652 651
843.197998 659 658 655 657 657 657 659 652 655 653 652 653 656 657 654 654 656 656 650 656 650 658 654 657 657 657 656 657 653 655 655 657 653 655 655 655 652 656 656 657 657
843.218018 653 655 655 656 654 653 655 656 655 655 658 654 651 652 657 657 651 657 655 651 653 655 655 658 655 653 654 657 655 656 653 660 655 656 658 653 658 657 655 653 653
843.237 656 654 656 656 657 657 659 653 653 652 657 654 658 660 659 655 656 658 653 654 655 657 654 657 657 659 653 660 655 653 651 656 652 653 657 655 654 655 652 653 653
843.257019 657 657 659 655 661 658 657 658 651 655 655 651 654 652 655 657 649 657 654 654 657 658 655 657 656 656 654 658 654 657 656 656 654 655 657 656 656 653 657 656 654
843.276978 659 655 657 656 660 654 658 657 654 656 655 656 654 655 655 654 657 654 654 661 659 655 656 658 658 661 660 658 658 653 658 653 655 650 658 655 654 655 654 656 654
843.296997 657 656 657 656 656 655 656 654 657 660 657 653 656 658 655 657 655 655 653 654 658 657 657 657 658 658 656 657 659 658 657 657 656 659 655 657 655 658 654 653 653
843.317017 656 660 656 657 654 657 659 656 654 659 658 658 657 657 653 653 657 657 656 656 656 653 654 654 663 656 656 657 655 657 657 659 655 653 656 660 652 657 655 655 653
843.336975 656 662 655 657 654 656 653 655 655 656 657 654 653 652 654 662 656 658 658 657 658 653 656 658 658 654 655 656 659 656 657 656 660 653 659 657 658 655 654 653 657
843.356995 657 655 662 659 658 659 655 660 658 659 658 657 660 652 658 656 660 658 655 659 656 660 658 655 656 659 654 657 658 658 657 658 656 657 660 655 655 657 654 652 654
843.377014 657 659 658 655 660 654 658 657 660 656 660 656 657 655 656 656 657 658 657 655 658 656 656 660 655 659 659 657 655 664 657 658 655 655 657 655 654 655 653 655 652
843.396973 661 660 657 659 654 660 654 657 657 657 658 659 659 653 653 659 653 657 654 656 655 659 658 656 660 657 659 655 656 659 655 657 654 661 654 658 658 657 657 651 655
843.416992 657 659 656 655 657 659 657 657 655 658 651 658 655 658 655 654 656 658 661 658 658 652 655 655 655 655 658 661 658 658 656 655 657 657 654 656 660 653 656 653 653
843.437012 657 658 655 658 659 662 658 655 658 659 656 656 656 658 658 658 659 656 656 657 656 659 659 661 659 658 657 660 655 659 655 659 661 659 657 656 656 655 658 658 658
843.45697 657 658 656 661 660 658 656 661 659 658 655 656 660 658 656 655 658 653 653 655 655 657 661 660 661 654 658 656 659 655 662 655 657 656 658 657 655 656 657 658 657
843.47699 659 660 659 657 658 658 660 679 656 659 656 659 654 662 654 655 658 655 656 655 654 658 656 657 657 659 656 658 660 654 657 656 659 657 661 659 655 659 657 659 657
843.497009 656 658 657 662 658 659 659 658 659 658 660 658 661 662 659 655 661 656 659 656 659 660 658 654 661 661 659 657 659 661 657 660 658 659 655 659 656 659 658 657 655
843.515991 657 661 662 660 658 657 658 658 658 664 661 659 656 657 656 658 655 657 658 657 659 657 655 659 659 658 660 655 661 660 662 661 658 657 658 664 655 656 659 660 654
843.536011 654 659 661 658 662 661 661 656 659 659 663 662 659 658 655 654 662 657 658 661 660 654 658 660 659 658 659 664 660 657 662 659 660 659 661 658 658 659 658 659 658
843.55603 663 656 656 662 661 662 658 659 660 658 658 659 659 657 661 658 656 657 657 657 659 656 657 663 658 655 657 661 657 657 659 660 662 663 657 658 656 655 657 661 653
843.575989 665 660 659 658 662 661 659 659 661 662 659 657 663 659 662 660 659 657 661 655 660 659 660 659 657 661 660 658 659 660 661 663 656 658 661 658 660 660 655 664 659
843.596008 658 660 658 660 661 657 659 657 660 663 657 659 659 658 657 659 656 664 661 661 659 660 659 665 662 665 657 659 661 660 661 659 659 662 656 658 664 661 658 659 657
843.616028 665 658 660 660 657 658 657 660 660 660 659 661 656 659 661 663 659 658 658 658 659 659 659 662 662 653 659 661 660 660 660 663 660 659 662 658 661 659 657 661 657
843.635986 657 662 663 663 655 656 663 661 658 657 660 661 660 658 658 657 658 657 663 656 660 663 661 662 660 659 659 661 657 661 661 661 658 658 656 659 661 663 660 658 655
843.656006 660 661 661 662 658 660 662 661 661 662 659 660 662 657 657 661 659 662 658 662 656 660 658 660 661 662 661 657 660 661 663 661 660 658 661 660 660 662 663 661 655
843.676025 660 657 661 660 660 659 662 658 656 658 661 657 658 656 663 659 658 664 662 664 659 657 660 657 659 659 660 660 656 660 661 664 663 662 661 657 658 662 659 656 658
843.695984 660 662 664 659 661 657 659 659 664 658 660 658 662 661 656 662 658 661 658 657 659 661 658 662 665 664 661 659 660 661 661 655 658 658 657 660 659 660 657 658 658
843.716003 662 660 660 664 663 660 662 660 662 661 662 659 661 662 658 662 660 661 659 660 661 660 662 659 658 662 662 658 662 661 657 657 660 661 661 660 660 662 660 658 661
843.736023 659 661 660 658 659 665 661 665 661 664 662 658 659 660 662 661 663 661 658 663 661 661 659 665 662 667 663 662 661 662 663 660 660 663 660 662 658 659 658 658 660
843.755005 660 660 661 664 661 658 659 658 659 660 662 662 659 659 660 654 661 660 659 664 662 657 661 661 663 662 660 659 658 667 661 659 659 660 658 664 659 658 658 660 658
843.775024 660 664 660 661 661 662 657 659 661 661 662 661 660 664 659 659 658 660 658 663 660 658 660 663 660 660 657 659 660 661 660 662 662 657 663 662 665 655 657 657 659
843.794983 657 660 657 663 661 659 660 661 663 659 662 663 658 660 657 658 663 661 661 663 662 662 662 663 662 663 661 667 658 661 660 661 661 662 663 666 661 661 662 659 659
843.815002 663 660 663 661 664 660 660 661 663 661 659 660 662 663 661 657 658 661 660 661 658 660 661 659 664 660 663 663 663 658 661 663 662 661 659 662 659 661 659 660 658
843.835022 660 659 662 663 663 664 660 663 661 654 660 662 664 662 661 658 659 663 661 660 661 658 661 661 660 660 657 659 664 663 660 665 659 665 661 661 662 660 662 660 657
843.85498 665 660 665 661 662 662 663 660 664 664 661 661 663 662 661 665 662 664 658 659 660 660 662 660 661 662 666 664 665 662 661 663 663 659 661 663 662 661 658 660 659
843.875 663 658 663 662 665 662 664 662 662 659 660 658 662 658 664 660 664 662 660 662 664 662 661 661 662 664 662 662 659 663 661 660 665 661 659 664 660 662 657 661 659
843.89502 661 664 666 659 664 660 660 661 665 661 665 661 664 666 659 662 658 661 659 658 657 659 664 662 662 662 660 661 663 661 662 661 664 658 663 663 660 660 661 656 660
843.914978 666 662 661 661 662 661 661 663 660 661 665 663 660 660 664 664 661 663 664 660 661 663 658 659 661 661 661 657 662 661 664 665 664 661 661 664 662 660 661 655 660
843.934998 662 667 665 659 661 662 662 663 664 665 663 660 663 661 668 663 659 663 663 666 660 662 665 661 661 668 660 665 662 662 662 664 662 664 661 657 662 663 660 657 661
843.955017 663 662 666 664 664 664 661 663 660 665 665 662 661 659 661 662 666 663 662 662 662 660 659 664 662 664 663 662 662 667 664 659 662 663 658 663 664 660 661 660 662
843.974976 665 665 665 661 662 663 660 666 660 660 663 662 660 665 666 663 659 662 658 665 663 661 661 662 665 664 660 664 663 664 662 661 662 660 662 657 665 663 667 659 659
843.994019 665 660 663 665 662 661 663 662 661 661 662 661 661 666 667 655 661 664 661 661 660 660 661 662 663 659 660 661 661 662 661 663 661 662 657 666 659 664 663 661 659
844.013977 662 660 664 661 663 665 663 663 664 664 659 659 663 663 660 659 663 662 662 662 659 664 661 662 661 662 661 658 662 663 662 662 664 661 664 665 663 659 660 660 661
844.033997 664 659 663 667 665 661 666 663 665 662 664 661 662 664 661 660 660 661 660 658 659 663 665 660 662 661 663 661 660 664 661 664 658 663 661 661 659 662 663 662 662
844.054016 663 664 665 664 664 660 660 663 664 663 662 664 661 662 656 659 661 662 662 661 660 662 663 660 663 658 665 664 664 666 663 660 661 661 667 659 662 659 662 661 662
844.073975 663 663 663 665 663 664 659 661 664 658 663 662 663 661 661 661 662 663 660 666 660 660 661 664 663 659 660 659 661 661 663 661 661 663 659 661 663 662 660 658 657
844.093994 663 662 664 663 662 660 665 658 659 667 661 662 664 663 659 657 659 662 662 659 657 665 660 664 663 665 660 661 658 661 662 662 662 659 665 661 660 660 661 665 660
844.114014 662 662 664 662 664 661 666 659 665 661 665 662 662 665 659 662 661 662 657 661 662 660 657 659 662 663 663 659 664 662 665 664 662 660 658 663 659 661 658 662 660
844.133972 662 664 664 663 666 661 663 662 659 663 665 661 664 660 663 661 657 661 665 658 664 658 662 663 662 664 667 658 666 663 662 661 662 663 661 659 662 662 662 665 662
844.153992 666 666 665 665 667 663 665 661 662 663 663 664 665 666 661 665 665 662 663 661 660 661 662 661 665 668 665 660 665 662 661 661 664 663 661 661 665 663 660 663 660
844.174011 663 664 665 663 659 670 663 665 663 664 659 663 664 661 663 661 658 661 660 661 662 663 660 668 662 668 663 662 663 662 665 663 663 669 665 665 665 663 660 662 664
844.19397 664 665 664 667 666 665 664 664 663 666 666 667 665 663 668 662 667 664 664 663 659 662 663 668 664 666 664 662 662 663 668 663 665 663 665 664 665 661 667 662 660
844.213013 667 659 662 664 665 667 666 664 661 661 661 669 664 661 668 659 659 662 664 660 661 653 660 663 662 667 665 663 662 661 659 660 661 665 664 665 663 661 665 663 663
844.232971 661 662 665 667 664 667 664 670 665 664 665 660 664 662 659 660 665 663 667 662 661 661 664 663 662 663 663 663 666 662 662 661 662 665 664 663 662 658 666 660 665
844.252991 666 664 663 664 666 663 663 663 664 661 666 663 667 662 667 669 665 662 662 660 663 663 662 665 662 667 665 664 661 665 666 660 663 662 664 665 658 659 665 663 662
844.27301 669 667 667 669 664 663 666 665 663 670 665 664 665 663 663 666 664 664 660 662 665 666 664 664 668 665 665 663 665 664 666 665 669 662 664 666 663 663 666 662 659
844.29303 667 667 665 659 662 665 662 665 666 664 664 664 662 666 661 662 667 660 664 666 666 663 661 661 659 662 662 664 662 667 663 661 664 667 666 664 662 666 662 661 663
844.312988 664 665 662 668 667 664 664 670 669 666 667 667 663 665 667 664 664 660 666 661 662 663 659 667 667 661 664 669 663 665 667 663 669 663 664 662 661 665 662 661 663
844.333008 670 666 663 664 665 664 667 664 665 664 662 663 666 669 664 663 659 666 666 666 665 664 663 664 666 660 663 666 666 663 661 664 666 662 660 666 659 664 664 660 665
