843.661011 1694 1697 1694 1695 1688 1684 1693 1699 1703 1689 1705 1693 1693 1694 1690 1691 1701 1707 1701 1710 1701 1700 1723 1704 1712 1710 1714 1714 1729 1716 1717 1730 1729 1751 1734 1726 1698 1701 1689 1678 1681
843.68103 1691 1701 1694 1692 1708 1684 1689 1691 1697 1704 1683 1695 1704 1700 1702 1696 1714 1703 1695 1709 1701 1711 1701 1698 1709 1704 1719 1722 1716 1715 1730 1722 1732 1743 1732 1713 1696 1700 1683 1682 1673
843.700989 1693 1697 1691 1691 1685 1692 1695 1690 1698 1692 1692 1704 1702 1690 1698 1706 1697 1703 1700 1688 1700 1703 1715 1697 1709 1708 1716 1716 1717 1716 1723 1720 1730 1729 1741 1725 1703 1689 1687 1684 1674
843.721008 1679 1694 1693 1692 1693 1690 1692 1699 1688 1692 1689 1691 1694 1699 1697 1696 1693 1704 1690 1689 1701 1704 1694 1708 1713 1708 1711 1701 1726 1718 1729 1719 1742 1741 1727 1703 1697 1696 1676 1673 1683
843.741028 1693 1698 1702 1691 1689 1685 1691 1704 1693 1701 1695 1695 1681 1702 1696 1710 1696 1699 1704 1708 1699 1709 1710 1715 1709 1710 1723 1710 1714 1717 1713 1722 1742 1748 1735 1720 1700 1692 1686 1668 1680
843.760986 1701 1689 1692 1698 1690 1697 1690 1695 1695 1691 1696 1697 1696 1686 1701 1704 1693 1693 1707 1696 1710 1707 1709 1713 1705 1698 1714 1712 1724 1701 1720 1722 1732 1739 1728 1718 1692 1681 1675 1682 1683
843.781006 1693 1702 1698 1693 1697 1685 1694 1696 1700 1709 1689 1704 1693 1693 1704 1703 1708 1699 1693 1699 1703 1701 1706 1707 1706 1712 1720 1711 1723 1708 1731 1729 1741 1726 1725 1717 1701 1689 1682 1687 1673
843.801025 1704 1696 1698 1688 1686 1698 1692 1692 1694 1691 1693 1692 1688 1688 1701 1692 1699 1702 1702 1694 1704 1696 1700 1709 1708 1718 1714 1703 1705 1719 1719 1727 1730 1728 1743 1720 1694 1689 1675 1680 1678
843.820984 1703 1701 1694 1699 1689 1696 1689 1692 1693 1691 1698 1688 1694 1699 1702 1693 1708 1703 1698 1708 1693 1709 1719 1700 1704 1706 1712 1712 1719 1717 1730 1721 1729 1743 1735 1725 1691 1694 1689 1672 1682
843.841003 1701 1689 1687 1694 1699 1692 1692 1689 1705 1693 1690 1700 1697 1706 1696 1704 1706 1697 1703 1692 1705 1697 1703 1693 1700 1708 1717 1703 1719 1711 1727 1734 1726 1753 1734 1719 1713 1687 1695 1678 1681
843.861023 1699 1688 1699 1693 1688 1700 1698 1702 1695 1692 1693 1691 1695 1693 1692 1695 1704 1708 1707 1705 1691 1691 1697 1712 1695 1714 1704 1704 1717 1714 1719 1723 1720 1720 1722 1716 1702 1696 1679 1680 1690
843.880981 1688 1696 1685 1698 1700 1691 1698 1681 1688 1701 1699 1697 1702 1695 1708 1699 1700 1705 1694 1702 1689 1696 1695 1704 1706 1702 1702 1706 1711 1717 1720 1725 1740 1740 1731 1718 1691 1689 1683 1682 1678
843.901001 1707 1692 1692 1692 1688 1694 1693 1686 1691 1692 1682 1699 1691 1698 1702 1701 1704 1713 1694 1696 1701 1694 1708 1707 1697 1712 1701 1706 1722 1718 1723 1726 1743 1732 1715 1714 1698 1684 1687 1685 1691
843.921021 1707 1690 1700 1694 1707 1690 1696 1693 1687 1687 1692 1687 1689 1703 1693 1693 1711 1698 1705 1710 1700 1703 1698 1699 1697 1699 1713 1717 1717 1715 1715 1724 1729 1729 1737 1721 1702 1697 1682 1670 1680
843.940979 1680 1678 1690 1692 1691 1688 1687 1689 1693 1695 1688 1695 1699 1693 1700 1705 1692 1703 1704 1699 1700 1702 1708 1705 1700 1714 1714 1718 1716 1709 1723 1720 1736 1729 1722 1716 1699 1691 1690 1670 1679
843.960999 1691 1698 1699 1690 1690 1688 1697 1687 1694 1694 1691 1702 1682 1692 1702 1697 1705 1698 1703 1689 1708 1700 1710 1703 1704 1712 1712 1709 1711 1705 1727 1710 1733 1731 1723 1717 1695 1686 1696 1674 1675
843.981018 1700 1694 1696 1689 1692 1694 1692 1693 1692 1698 1708 1706 1697 1697 1699 1697 1703 1687 1688 1706 1696 1703 1695 1695 1697 1699 1714 1713 1727 1712 1721 1717 1734 1731 1732 1698 1697 1694 1687 1677 1679
844.000977 1692 1698 1696 1705 1695 1689 1700 1690 1695 1691 1688 1697 1685 1700 1701 1705 1694 1690 1699 1699 1695 1717 1704 1705 1705 1704 1713 1701 1715 1709 1716 1723 1726 1726 1743 1709 1694 1680 1683 1675 1674
844.020996 1686 1692 1687 1688 1703 1693 1693 1689 1697 1695 1707 1691 1694 1690 1698 1695 1693 1702 1696 1700 1695 1692 1709 1698 1708 1704 1713 1725 1706 1720 1714 1707 1728 1728 1722 1709 1694 1684 1686 1673 1681
844.041016 1682 1682 1688 1700 1692 1690 1694 1699 1689 1693 1691 1705 1692 1685 1702 1698 1705 1689 1697 1706 1693 1702 1700 1708 1710 1708 1708 1711 1713 1700 1714 1723 1734 1739 1736 1709 1696 1694 1692 1688 1672
844.060974 1696 1695 1682 1687 1695 1692 1678 1682 1697 1698 1698 1693 1691 1701 1697 1698 1699 1699 1691 1690 1694 1699 1715 1706 1706 1700 1710 1718 1716 1720 1711 1724 1727 1744 1728 1719 1695 1687 1681 1691 1668
844.080994 1695 1692 1692 1701 1689 1703 1697 1693 1701 1693 1701 1687 1691 1698 1698 1693 1692 1695 1698 1697 1689 1706 1704 1706 1704 1707 1710 1708 1717 1712 1715 1711 1727 1730 1731 1719 1704 1696 1684 1675 1672
844.101013 1696 1700 1699 1682 1698 1694 1699 1708 1697 1697 1688 1707 1686 1692 1699 1701 1710 1701 1695 1699 1705 1711 1704 1704 1710 1695 1704 1714 1719 1720 1726 1718 1720 1733 1730 1712 1699 1692 1681 1675 1687
844.120972 1701 1695 1695 1694 1686 1705 1692 1691 1694 1700 1699 1697 1698 1700 1714 1694 1687 1715 1710 1692 1708 1707 1704 1705 1706 1712 1716 1705 1709 1721 1722 1726 1716 1722 1725 1719 1703 1679 1672 1675 1680
844.140991 1691 1701 1697 1699 1691 1699 1692 1700 1702 1698 1693 1694 1689 1691 1693 1701 1704 1703 1712 1697 1705 1706 1696 1708 1704 1710 1720 1702 1708 1716 1711 1739 1723 1736 1730 1719 1698 1687 1681 1682 1672
844.161011 1689 1696 1694 1705 1693 1693 1697 1697 1697 1694 1693 1693 1692 1695 1685 1688 1700 1709 1692 1705 1702 1709 1704 1703 1701 1702 1706 1706 1711 1713 1719 1728 1727 1724 1738 1722 1686 1685 1680 1696 1673
844.18103 1702 1693 1699 1692 1693 1701 1693 1695 1697 1695 1697 1707 1693 1693 1703 1702 1700 1707 1700 1713 1702 1704 1710 1717 1698 1713 1720 1700 1709 1709 1728 1728 1733 1752 1728 1729 1696 1685 1689 1676 1679
844.200989 1691 1706 1702 1697 1699 1705 1693 1698 1705 1692 1703 1702 1701 1703 1711 1704 1700 1702 1700 1699 1702 1705 1706 1704 1709 1709 1719 1712 1713 1718 1717 1723 1735 1728 1737 1714 1696 1687 1689 1676 1677
844.221008 1688 1685 1692 1692 1685 1691 1695 1694 1698 1690 1686 1702 1690 1694 1702 1707 1704 1703 1702 1699 1698 1705 1700 1721 1715 1709 1717 1726 1724 1710 1730 1731 1727 1735 1736 1736 1691 1695 1681 1670 1677
844.241028 1695 1690 1689 1681 1688 1694 1689 1696 1690 1696 1685 1692 1685 1698 1700 1685 1706 1713 1695 1705 1698 1705 1695 1704 1705 1706 1715 1716 1721 1719 1722 1726 1735 1745 1730 1713 1705 1694 1688 1677 1684
844.260986 1699 1712 1698 1692 1696 1703 1690 1692 1699 1697 1702 1697 1691 1697 1706 1691 1703 1700 1696 1700 1701 1711 1702 1711 1716 1712 1716 1706 1718 1713 1723 1728 1730 1739 1716 1717 1713 1699 1688 1680 1679
844.281006 1698 1697 1692 1704 1693 1699 1709 1693 1696 1692 1689 1698 1697 1700 1693 1694 1696 1699 1698 1707 1693 1708 1701 1703 1711 1711 1706 1710 1711 1715 1714 1719 1737 1729 1731 1708 1705 1690 1688 1687 1681
844.301025 1691 1698 1682 1692 1695 1698 1698 1684 1700 1690 1702 1700 1698 1691 1708 1703 1691 1687 1693 1701 1703 1714 1697 1714 1704 1714 1716 1708 1711 1714 1717 1730 1728 1734 1731 1714 1701 1684 1674 1689 1677
844.320984 1694 1700 1690 1679 1690 1688 1689 1691 1691 1690 1693 1687 1693 1704 1696 1695 1700 1694 1696 1701 1697 1697 1711 1697 1718 1703 1701 1707 1724 1711 1719 1732 1726 1727 1719 1711 1705 1695 1679 1677 1669
844.341003 1691 1693 1683 1698 1699 1701 1689 1691 1690 1688 1694 1696 1691 1698 1698 1692 1696 1699 1701 1690 1708 1704 1705 1710 1701 1710 1697 1707 1708 1718 1719 1711 1732 1737 1729 1701 1697 1687 1686 1679 1678
844.361023 1702 1691 1686 1692 1690 1697 1695 1692 1700 1694 1698 1697 1695 1702 1698 1699 1695 1697 1698 1701 1690 1699 1702 1716 1713 1704 1706 1694 1723 1721 1709 1732 1727 1730 1727 1710 1699 1696 1689 1675 1675
844.380981 1692 1697 1693 1691 1683 1689 1698 1689 1692 1698 1689 1708 1680 1711 1692 1693 1702 1707 1695 1696 1696 1711 1711 1704 1704 1709 1705 1712 1717 1707 1725 1717 1729 1721 1719 1717 1692 1686 1687 1669 1681
844.401001 1696 1693 1693 1696 1685 1692 1693 1693 1694 1686 1692 1702 1681 1692 1702 1700 1705 1701 1694 1697 1696 1703 1710 1705 1705 1707 1703 1707 1710 1715 1727 1719 1729 1735 1717 1716 1690 1695 1684 1680 1677
844.421021 1689 1696 1687 1706 1691 1686 1691 1682 1686 1681 1691 1696 1684 1695 1702 1697 1702 1687 1697 1698 1701 1703 1705 1708 1701 1711 1711 1716 1707 1722 1715 1729 1727 1729 1727 1715 1706 1686 1672 1676 1672
844.440979 1690 1694 1698 1680 1694 1706 1699 1694 1700 1697 1704 1693 1700 1691 1699 1692 1712 1700 1701 1705 1695 1701 1688 1710 1698 1706 1701 1692 1714 1719 1719 1717 1730 1727 1723 1711 1694 1680 1687 1678 1678
844.460999 1701 1692 1690 1697 1698 1695 1691 1682 1695 1687 1702 1704 1687 1696 1692 1688 1689 1699 1687 1695 1701 1693 1714 1697 1693 1705 1698 1707 1707 1710 1699 1717 1711 1730 1728 1714 1697 1693 1690 1675 1679
844.481018 1687 1695 1699 1681 1679 1695 1686 1701 1680 1679 1693 1685 1689 1694 1691 1692 1690 1702 1698 1687 1702 1700 1696 1709 1701 1717 1707 1712 1710 1713 1711 1716 1716 1727 1721 1721 1686 1680 1673 1668 1669
844.500977 1686 1694 1691 1682 1686 1692 1697 1688 1690 1689 1677 1689 1680 1688 1699 1708 1699 1703 1689 1706 1705 1697 1707 1707 1699 1703 1716 1709 1696 1711 1714 1713 1721 1723 1724 1706 1696 1691 1678 1675 1674
844.520996 1685 1688 1675 1688 1679 1697 1683 1678 1682 1678 1686 1691 1692 1680 1690 1699 1702 1691 1692 1687 1690 1692 1704 1702 1699 1711 1703 1705 1695 1721 1705 1722 1719 1720 1721 1711 1685 1675 1681 1675 1672
844.541016 1682 1687 1687 1691 1701 1688 1691 1686 1696 1685 1693 1689 1684 1685 1694 1694 1690 1696 1699 1694 1704 1697 1695 1703 1696 1709 1704 1715 1705 1711 1723 1720 1718 1725 1710 1699 1690 1695 1684 1668 1671
844.559998 1696 1695 1699 1688 1695 1684 1692 1685 1694 1683 1688 1689 1690 1675 1695 1687 1689 1684 1708 1694 1692 1693 1697 1705 1693 1696 1705 1695 1703 1702 1712 1719 1731 1723 1715 1702 1690 1674 1682 1667 1674
844.580017 1692 1687 1674 1694 1686 1676 1683 1698 1695 1684 1691 1695 1684 1682 1692 1688 1706 1705 1696 1689 1686 1710 1699 1706 1694 1707 1694 1697 1706 1699 1704 1725 1725 1717 1720 1715 1701 1684 1669 1674 1673
844.599976 1695 1691 1693 1686 1701 1685 1678 1691 1685 1688 1688 1692 1700 1690 1698 1704 1697 1698 1692 1689 1701 1703 1694 1694 1699 1701 1706 1704 1706 1711 1708 1716 1723 1726 1724 1704 1684 1682 1676 1660 1671
844.619995 1684 1690 1686 1696 1691 1690 1688 1698 1691 1682 1690 1684 1687 1690 1700 1693 1694 1690 1684 1697 1697 1706 1702 1700 1699 1702 1698 1706 1696 1707 1701 1713 1706 1735 1702 1710 1692 1690 1674 1671 1671
844.640015 1692 1680 1685 1684 1696 1695 1692 1686 1690 1692 1701 1694 1688 1692 1690 1691 1695 1697 1689 1697 1682 1698 1700 1698 1698 1712 1701 1701 1707 1708 1718 1715 1720 1728 1728 1702 1690 1687 1679 1673 1667
844.659973 1684 1683 1689 1684 1695 1685 1688 1693 1689 1693 1700 1694 1687 1689 1679 1696 1690 1693 1688 1695 1686 1698 1702 1704 1702 1699 1699 1702 1712 1703 1707 1718 1726 1727 1719 1709 1698 1690 1675 1675 1668
844.679993 1687 1686 1691 1690 1690 1685 1687 1690 1692 1687 1683 1694 1679 1682 1696 1689 1688 1700 1696 1701 1685 1715 1700 1708 1700 1698 1701 1715 1712 1714 1716 1714 1724 1729 1711 1715 1697 1692 1673 1678 1673
844.700012 1692 1683 1697 1691 1684 1686 1689 1699 1695 1690 1684 1689 1696 1683 1690 1690 1702 1680 1697 1695 1688 1691 1700 1701 1702 1700 1706 1690 1710 1702 1716 1718 1721 1720 1715 1706 1684 1682 1671 1669 1659
844.719971 1692 1693 1687 1692 1685 1681 1690 1686 1684 1682 1690 1686 1682 1701 1696 1685 1695 1691 1685 1691 1686 1689 1701 1704 1695 1701 1704 1708 1712 1699 1709 1716 1722 1719 1701 1707 1703 1674 1673 1666 1674
844.73999 1692 1691 1695 1695 1684 1684 1684 1691 1682 1688 1693 1693 1693 1688 1699 1695 1701 1685 1704 1695 1682 1688 1694 1693 1693 1699 1707 1713 1699 1703 1706 1711 1718 1727 1725 1704 1685 1679 1667 1680 1672
844.76001 1692 1694 1680 1679 1685 1691 1688 1679 1691 1679 1683 1688 1685 1681 1683 1689 1695 1691 1704 1696 1682 1693 1694 1695 1699 1701 1708 1705 1695 1707 1708 1710 1732 1719 1720 1693 1693 1679 1678 1674 1669
844.780029 1686 1683 1682 1688 1681 1698 1698 1683 1697 1683 1676 1695 1689 1683 1688 1695 1693 1692 1682 1690 1698 1684 1697 1703 1695 1696 1708 1708 1708 1700 1713 1713 1715 1725 1719 1706 1687 1682 1671 1672 1662
844.799988 1682 1685 1687 1688 1687 1686 1684 1688 1687 1687 1677 1696 1686 1689 1693 1685 1697 1685 1691 1693 1693 1687 1693 1701 1693 1700 1706 1708 1709 1715 1701 1717 1703 1717 1718 1696 1678 1686 1682 1677 1660
844.820007 1689 1684 1685 1681 1691 1685 1692 1686 1687 1685 1683 1696 1686 1697 1690 1691 1701 1699 1691 1699 1685 1688 1705 1693 1715 1696 1708 1701 1709 1716 1724 1719 1719 1725 1713 1699 1686 1681 1678 1672 1677
844.840027 1680 1684 1688 1689 1693 1681 1686 1689 1697 1700 1691 1687 1693 1686 1697 1689 1693 1688 1693 1690 1705 1700 1696 1700 1694 1706 1707 1697 1701 1720 1706 1710 1718 1727 1721 1708 1696 1684 1679 1663 1676
844.859985 1686 1684 1691 1684 1680 1693 1698 1694 1693 1688 1687 1685 1679 1684 1686 1692 1687 1695 1689 1703 1697 1705 1699 1703 1697 1701 1699 1702 1706 1710 1704 1722 1718 1734 1713 1711 1691 1677 1670 1679 1671
844.880005 1683 1689 1685 1691 1696 1690 1687 1681 1683 1684 1685 1686 1691 1691 1697 1685 1698 1687 1693 1687 1702 1704 1692 1694 1707 1698 1711 1699 1707 1720 1706 1713 1726 1716 1717 1705 1693 1686 1671 1675 1668
844.900024 1690 1699 1685 1686 1695 1689 1686 1691 1691 1691 1687 1687 1687 1693 1691 1688 1697 1697 1694 1696 1694 1708 1703 1689 1703 1705 1715 1717 1710 1708 1713 1712 1727 1733 1724 1706 1697 1684 1671 1673 1667
844.919983 1688 1694 1691 1681 1692 1685 1684 1679 1675 1687 1682 1691 1677 1680 1692 1695 1694 1698 1688 1694 1691 1692 1696 1696 1697 1695 1690 1701 1697 1709 1719 1726 1719 1719 1714 1701 1692 1675 1678 1679 1662
844.940002 1686 1686 1685 1682 1692 1696 1676 1686 1679 1680 1683 1687 1684 1693 1691 1689 1699 1697 1693 1687 1691 1698 1695 1705 1695 1698 1695 1706 1706 1704 1707 1710 1711 1727 1719 1707 1684 1676 1680 1681 1673
844.960022 1689 1672 1690 1683 1677 1691 1691 1685 1688 1686 1683 1694 1696 1681 1679 1694 1690 1699 1697 1696 1688 1697 1698 1700 1704 1710 1706 1701 1705 1702 1715 1716 1722 1726 1710 1705 1673 1678 1687 1663 1659
844.97998 1699 1684 1681 1684 1682 1681 1694 1685 1692 1681 1692 1680 1687 1689 1680 1696 1686 1697 1699 1695 1694 1692 1694 1700 1696 1710 1699 1699 1709 1705 1713 1705 1718 1728 1728 1708 1693 1680 1673 1672 1672
845 1682 1683 1688 1695 1681 1684 1687 1682 1691 1682 1692 1691 1683 1688 1688 1687 1696 1691 1694 1701 1705 1700 1691 1702 1698 1708 1695 1709 1703 1692 1709 1716 1713 1718 1714 1690 1682 1674 1675 1666 1667
845.02002 1690 1693 1687 1688 1688 1687 1680 1686 1689 1691 1689 1687 1684 1693 1696 1695 1695 1697 1687 1690 1690 1700 1699 1690 1705 1708 1701 1704 1711 1705 1715 1717 1718 1718 1711 1706 1693 1671 1675 1673 1665
845.039978 1694 1687 1690 1705 1696 1691 1691 1682 1692 1686 1689 1693 1685 1684 1701 1691 1709 1684 1696 1696 1701 1705 1697 1700 1701 1703 1711 1720 1721 1703 1718 1720 1718 1726 1721 1692 1685 1685 1677 1679 1674
845.059998 1689 1690 1681 1700 1686 1689 1686 1683 1699 1688 1697 1685 1682 1687 1703 1694 1692 1696 1688 1697 1692 1704 1707 1707 1716 1714 1719 1718 1709 1704 1720 1707 1729 1721 1726 1701 1684 1682 1684 1679 1671
845.080017 1694 1694 1694 1688 1698 1682 1689 1688 1687 1690 1689 1693 1691 1690 1703 1705 1697 1690 1703 1705 1693 1710 1711 1699 1693 1708 1704 1707 1700 1719 1720 1719 1712 1728 1719 1703 1696 1677 1689 1669 1670
845.099976 1687 1684 1695 1684 1687 1685 1700 1694 1692 1697 1696 1688 1684 1698 1696 1694 1703 1694 1699 1697 1715 1710 1692 1705 1708 1704 1715 1708 1719 1716 1708 1717 1726 1736 1718 1709 1693 1686 1681 1676 1671
845.119995 1696 1693 1688 1694 1698 1687 1690 1689 1704 1688 1691 1701 1681 1702 1699 1697 1694 1698 1697 1691 1705 1702 1697 1701 1710 1719 1707 1708 1711 1721 1711 1710 1711 1724 1718 1713 1701 1684 1682 1668 1681
845.140015 1687 1693 1687 1700 1686 1694 1693 1693 1688 1691 1686 1686 1687 1695 1710 1685 1698 1689 1701 1696 1702 1703 1695 1696 1705 1699 1702 1705 1718 1701 1723 1724 1740 1714 1714 1698 1690 1682 1678 1677 1680
845.159973 1688 1685 1688 1689 1695 1685 1691 1698 1689 1687 1697 1689 1691 1686 1692 1698 1695 1691 1702 1688 1685 1700 1708 1702 1713 1697 1700 1698 1700 1709 1713 1722 1729 1720 1723 1693 1696 1671 1676 1676 1659
845.179993 1688 1688 1687 1686 1688 1693 1686 1696 1697 1684 1684 1692 1690 1695 1694 1694 1694 1698 1694 1693 1699 1696 1702 1702 1699 1695 1708 1722 1707 1710 1719 1715 1721 1717 1720 1703 1698 1682 1675 1675 1669
845.200012 1690 1686 1696 1683 1691 1685 1692 1687 1698 1689 1703 1686 1686 1693 1696 1698 1689 1701 1703 1704 1680 1689 1701 1709 1710 1706 1712 1712 1719 1709 1711 1714 1714 1726 1721 1716 1691 1675 1675 1675 1668
845.219971 1689 1690 1691 1689 1695 1687 1696 1697 1696 1698 1684 1699 1692 1689 1689 1691 1696 1703 1698 1689 1706 1704 1704 1701 1717 1707 1706 1718 1721 1709 1711 1719 1727 1718 1709 1715 1695 1676 1683 1669 1676
845.23999 1694 1686 1690 1691 1693 1691 1691 1694 1686 1687 1690 1703 1687 1692 1695 1703 1698 1700 1690 1691 1697 1693 1694 1705 1699 1700 1710 1702 1695 1706 1723 1713 1723 1713 1713 1711 1680 1688 1682 1667 1674
845.26001 1684 1690 1695 1683 1704 1690 1688 1685 1690 1694 1687 1692 1695 1685 1694 1682 1697 1699 1690 1701 1695 1688 1699 1707 1716 1696 1695 1708 1716 1716 1714 1713 1715 1727 1716 1707 1693 1681 1671 1667 1678
845.280029 1692 1696 1681 1690 1682 1685 1690 1693 1688 1694 1697 1691 1695 1689 1687 1696 1699 1692 1693 1698 1701 1697 1710 1696 1699 1707 1695 1705 1713 1716 1720 1717 1719 1721 1720 1711 1698 1684 1685 1669 1679
845.299011 1694 1682 1686 1697 1694 1686 1683 1693 1701 1695 1699 1696 1696 1688 1688 1693 1711 1699 1707 1702 1709 1704 1702 1704 1709 1703 1712 1715 1713 1710 1723 1712 1731 1727 1728 1701 1694 1681 1669 1669 1670
845.31897 1706 1680 1697 1691 1698 1692 1692 1690 1697 1686 1692 1687 1692 1688 1698 1702 1696 1697 1702 1703 1702 1715 1704 1700 1701 1706 1706 1715 1706 1707 1710 1715 1720 1725 1715 1709 1687 1682 1678 1672 1669
845.338989 1693 1697 1690 1688 1690 1687 1690 1684 1695 1688 1691 1700 1693 1690 1707 1699 1696 1696 1698 1702 1692 1695 1696 1702 1704 1703 1708 1699 1712 1716 1712 1725 1729 1720 1718 1708 1695 1679 1683 1665 1681
845.359009 1699 1694 1694 1699 1712 1698 1697 1678 1690 1691 1693 1701 1686 1693 1704 1709 1700 1707 1691 1710 1699 1706 1700 1704 1721 1711 1704 1719 1712 1718 1721 1720 1728 1722 1713 1706 1695 1691 1682 1671 1669
845.379028 1707 1700 1693 1696 1689 1708 1690 1697 1694 1697 1705 1696 1696 1690 1699 1701 1697 1697 1701 1703 1699 1700 1709 1705 1707 1702 1717 1712 1715 1714 1722 1716 1723 1728 1733 1713 1691 1688 1676 1678 1680
845.398987 1697 1691 1696 1702 1693 1702 1694 1693 1693 1691 1694 1692 1690 1703 1704 1696 1691 1692 1700 1709 1697 1696 1703 1706 1702 1707 1713 1707 1710 1725 1728 1736 1732 1720 1721 1715 1699 1684 1672 1670 1668
845.419006 1700 1701 1699 1697 1696 1694 1697 1695 1692 1690 1696 1691 1690 1693 1710 1691 1695 1693 1690 1705 1714 1705 1715 1713 1718 1717 1701 1710 1731 1719 1726 1715 1726 1728 1716 1717 1699 1684 1688 1697 1665
845.439026 1692 1690 1701 1706 1685 1703 1697 1698 1696 1699 1696 1690 1703 1706 1697 1703 1707 1697 1713 1710 1720 1697 1706 1714 1699 1707 1722 1720 1708 1712 1729 1721 1729 1727 1725 1723 1705 1690 1687 1670 1673
845.458984 1705 1700 1698 1703 1696 1701 1698 1690 1702 1692 1697 1702 1693 1711 1716 1694 1700 1708 1711 1705 1728 1706 1715 1716 1711 1722 1714 1718 1719 1719 1726 1722 1739 1730 1727 1714 1702 1698 1686 1685 1675
845.479004 1690 1700 1704 1696 1702 1704 1695 1691 1697 1705 1698 1705 1696 1711 1707 1696 1692 1698 1704 1715 1714 1709 1696 1713 1711 1716 1715 1709 1723 1712 1733 1727 1730 1744 1727 1715 1705 1694 1692 1678 1668
845.499023 1695 1707 1698 1701 1699 1691 1710 1696 1713 1696 1696 1694 1698 1690 1709 1713 1697 1707 1721 1713 1715 1716 1706 1726 1713 1721 1721 1721 1722 1724 1719 1728 1722 1741 1721 1712 1718 1687 1699 1674 1674
845.518982 1698 1716 1695 1695 1710 1699 1700 1704 1695 1699 1702 1709 1699 1701 1708 1702 1715 1718 1710 1722 1714 1720 1698 1710 1717 1713 1713 1727 1735 1731 1728 1732 1729 1744 1732 1711 1709 1701 1690 1681 1682
845.539001 1696 1694 1706 1708 1703 1703 1711 1696 1698 1707 1708 1704 1700 1702 1708 1709 1714 1713 1703 1713 1708 1717 1718 1718 1719 1722 1728 1716 1724 1731 1722 1748 1736 1740 1737 1709 1706 1696 1691 1682 1686
845.559021 1706 1711 1710 1700 1706 1712 1711 1709 1708 1711 1708 1711 1709 1701 1725 1708 1720 1719 1709 1720 1717 1712 1727 1720 1718 1719 1723 1733 1720 1731 1739 1731 1735 1744 1724 1727 1708 1696 1700 1679 1672
845.578979 1708 1693 1703 1712 1705 1708 1702 1696 1692 1709 1697 1704 1704 1705 1716 1717 1709 1721 1712 1723 1720 1717 1719 1722 1714 1721 1726 1710 1720 1723 1741 1742 1729 1750 1739 1727 1697 1698 1696 1681 1687
845.598999 1706 1705 1714 1702 1701 1709 1706 1708 1714 1707 1705 1714 1697 1707 1717 1710 1715 1703 1709 1728 1715 1717 1724 1725 1720 1715 1717 1725 1726 1741 1730 1720 1737 1742 1731 1725 1721 1695 1694 1685 1686
845.619019 1705 1702 1703 1707 1700 1705 1714 1706 1702 1711 1698 1701 1709 1700 1704 1711 1708 1718 1706 1719 1722 1717 1723 1706 1729 1724 1733 1720 1725 1737 1729 1741 1749 1738 1729 1722 1701 1697 1696 1681 1679
845.638977 1707 1707 1698 1699 1710 1713 1701 1702 1721 1704 1717 1718 1709 1708 1712 1714 1709 1723 1724 1713 1707 1716 1724 1711 1719 1719 1723 1727 1727 1745 1744 1731 1743 1737 1736 1721 1709 1703 1692 1683 1683
845.658997 1695 1710 1712 1708 1699 1715 1717 1705 1713 1708 1698 1706 1704 1715 1707 1717 1712 1700 1708 1725 1715 1722 1719 1721 1716 1726 1722 1723 1735 1724 1731 1737 1741 1744 1735 1730 1720 1715 1685 1689 1689
845.679016 1703 1708 1711 1710 1705 1711 1709 1696 1717 1712 1707 1709 1710 1713 1714 1717 1705 1718 1713 1722 1710 1716 1719 1716 1723 1728 1724 1725 1727 1749 1741 1744 1741 1736 1737 1722 1715 1697 1700 1697 1683
845.698975 1706 1708 1708 1713 1705 1710 1714 1701 1711 1711 1716 1711 1717 1715 1718 1729 1724 1728 1711 1719 1725 1728 1720 1729 1723 1723 1725 1734 1724 1731 1746 1734 1747 1737 1731 1728 1712 1708 1694 1691 1681
845.718994 1710 1713 1700 1708 1703 1710 1703 1712 1703 1718 1706 1697 1707 1711 1710 1716 1726 1725 1719 1713 1729 1715 1715 1715 1723 1715 1724 1723 1728 1737 1728 1741 1744 1738 1733 1730 1705 1700 1700 1683 1678
845.737976 1709 1722 1705 1718 1705 1709 1708 1708 1716 1717 1712 1718 1715 1702 1707 1708 1721 1714 1714 1708 1718 1713 1728 1729 1727 1726 1730 1723 1722 1734 1730 1744 1733 1738 1735 1733 1708 1697 1673 1680 1689
845.757996 1722 1717 1701 1715 1710 1717 1703 1698 1707 1705 1712 1707 1705 1708 1696 1719 1714 1709 1723 1732 1727 1716 1718 1719 1723 1724 1727 1725 1732 1736 1735 1754 1745 1737 1737 1726 1708 1702 1691 1696 1690
845.778015 1706 1721 1717 1712 1703 1709 1705 1699 1719 1711 1703 1711 1704 1714 1712 1710 1719 1727 1709 1714 1713 1719 1715 1734 1723 1728 1708 1726 1724 1736 1742 1740 1738 1741 1748 1729 1707 1695 1694 1680 1689
845.797974 1712 1697 1721 1706 1708 1696 1715 1707 1720 1699 1712 1709 1711 1703 1710 1723 1721 1708 1721 1716 1716 1719 1717 1721 1729 1724 1723 1725 1720 1738 1726 1732 1746 1749 1739 1730 1702 1689 1693 1687 1689
845.817993 1707 1705 1710 1700 1706 1711 1708 1703 1694 1701 1711 1715 1710 1708 1709 1713 1709 1715 1717 1723 1717 1713 1723 1725 1722 1720 1724 1724 1737 1732 1731 1738 1744 1737 1734 1727 1729 1701 1698 1689 1690
