842.499023 1672 1682 1690 1690 1691 1689 1685 1685 1682 1684 1689 1692 1698 1689 1684 1692 1694 1703 1700 1685 1687 1693 1688 1696 1711 1698 1707 1706 1704 1706 1712 1728 1740 1747 1745 1716 1687 1677 1687 1677 1668
842.518982 1683 1689 1678 1685 1678 1703 1687 1692 1686 1678 1700 1679 1683 1686 1691 1687 1701 1680 1689 1697 1696 1696 1700 1698 1705 1687 1700 1706 1713 1718 1716 1725 1738 1750 1752 1732 1691 1678 1673 1659 1677
842.539001 1690 1688 1680 1679 1692 1681 1680 1696 1702 1697 1686 1680 1690 1689 1684 1692 1695 1694 1691 1685 1703 1700 1696 1709 1698 1700 1694 1691 1710 1703 1714 1728 1725 1756 1756 1724 1690 1672 1675 1669 1662
842.559021 1684 1689 1681 1694 1696 1688 1687 1688 1693 1690 1684 1687 1681 1685 1698 1701 1689 1685 1688 1693 1686 1691 1701 1700 1695 1694 1697 1699 1706 1697 1713 1724 1739 1750 1753 1731 1685 1676 1670 1674 1661
842.578979 1688 1685 1687 1680 1699 1687 1680 1692 1684 1686 1690 1684 1688 1692 1696 1686 1686 1699 1697 1695 1693 1692 1701 1698 1701 1702 1696 1700 1705 1705 1724 1720 1731 1745 1742 1734 1696 1682 1676 1674 1662
842.598999 1674 1683 1687 1697 1687 1682 1689 1683 1694 1684 1678 1703 1687 1685 1693 1694 1692 1689 1694 1709 1700 1694 1687 1702 1693 1694 1701 1706 1698 1701 1708 1725 1731 1741 1741 1728 1695 1684 1672 1661 1659
842.619019 1692 1687 1685 1690 1688 1692 1688 1689 1691 1689 1692 1689 1685 1689 1690 1694 1690 1700 1687 1689 1698 1701 1708 1709 1694 1703 1703 1712 1698 1709 1708 1727 1738 1751 1740 1719 1691 1685 1681 1681 1667
842.638977 1685 1690 1694 1700 1689 1693 1682 1687 1684 1697 1687 1700 1692 1692 1693 1687 1689 1696 1702 1686 1693 1705 1700 1698 1717 1699 1700 1694 1705 1703 1727 1718 1731 1741 1737 1732 1686 1681 1674 1675 1670
842.658997 1687 1691 1689 1692 1688 1682 1691 1687 1689 1685 1701 1692 1689 1693 1692 1708 1702 1697 1697 1690 1709 1694 1712 1697 1694 1700 1707 1717 1711 1717 1714 1731 1730 1754 1744 1726 1691 1685 1674 1669 1670
842.679016 1688 1695 1688 1684 1693 1687 1689 1691 1689 1689 1687 1689 1694 1683 1700 1701 1691 1693 1691 1690 1697 1683 1695 1702 1706 1699 1697 1702 1702 1710 1710 1723 1734 1747 1742 1724 1690 1694 1670 1675 1663
842.698975 1683 1689 1693 1702 1691 1693 1691 1684 1702 1693 1687 1686 1686 1695 1700 1695 1696 1685 1699 1694 1694 1698 1699 1708 1705 1698 1709 1705 1710 1710 1706 1728 1726 1754 1749 1730 1679 1690 1687 1679 1663
842.718994 1695 1695 1695 1689 1691 1685 1696 1685 1696 1694 1691 1683 1699 1701 1692 1696 1691 1703 1693 1704 1711 1698 1712 1700 1700 1707 1701 1703 1712 1710 1712 1732 1732 1755 1755 1735 1691 1693 1686 1667 1672
842.739014 1691 1699 1696 1696 1686 1693 1694 1700 1699 1700 1702 1694 1699 1702 1698 1695 1706 1706 1707 1709 1692 1704 1703 1702 1709 1708 1707 1712 1709 1707 1717 1732 1746 1752 1747 1717 1700 1686 1678 1675 1675
842.758972 1693 1693 1688 1704 1701 1696 1697 1697 1695 1698 1699 1688 1692 1692 1704 1687 1691 1695 1701 1708 1701 1717 1702 1707 1703 1703 1716 1719 1702 1710 1716 1725 1730 1733 1753 1722 1690 1678 1693 1676 1673
842.778992 1695 1695 1690 1683 1697 1701 1692 1682 1694 1699 1699 1693 1688 1697 1689 1701 1704 1691 1692 1697 1688 1703 1713 1706 1708 1708 1712 1706 1713 1727 1729 1729 1745 1757 1752 1726 1695 1681 1682 1673 1668
842.799011 1704 1697 1688 1701 1692 1695 1701 1692 1700 1698 1691 1691 1706 1698 1707 1697 1698 1699 1703 1703 1696 1708 1703 1714 1697 1713 1709 1707 1712 1713 1726 1729 1737 1743 1751 1725 1701 1691 1686 1677 1673
842.820007 1690 1687 1681 1694 1700 1694 1688 1686 1693 1697 1686 1699 1686 1693 1702 1699 1704 1695 1692 1695 1695 1715 1708 1697 1706 1706 1700 1710 1706 1712 1717 1723 1736 1756 1736 1722 1690 1692 1683 1682 1663
842.840027 1691 1692 1711 1691 1691 1688 1698 1702 1694 1692 1698 1682 1704 1693 1707 1704 1713 1705 1695 1698 1698 1703 1700 1698 1709 1700 1698 1707 1708 1716 1715 1727 1753 1747 1751 1725 1696 1691 1678 1679 1674
842.859985 1689 1690 1701 1696 1696 1689 1685 1690 1703 1679 1694 1699 1691 1695 1706 1698 1703 1698 1696 1703 1700 1709 1705 1705 1699 1704 1708 1711 1710 1724 1719 1722 1731 1758 1736 1731 1694 1678 1685 1675 1671
842.880005 1698 1706 1690 1699 1695 1707 1705 1699 1694 1692 1688 1687 1692 1698 1693 1703 1701 1703 1695 1713 1699 1707 1704 1699 1712 1696 1709 1720 1708 1715 1715 1736 1741 1746 1740 1714 1694 1683 1691 1670 1666
842.900024 1711 1699 1700 1701 1695 1692 1697 1684 1695 1694 1693 1701 1697 1697 1700 1698 1701 1709 1704 1697 1708 1710 1690 1707 1705 1712 1701 1710 1704 1718 1722 1717 1747 1742 1748 1726 1696 1682 1685 1673 1672
842.919983 1689 1692 1706 1693 1695 1693 1686 1699 1696 1691 1702 1702 1701 1701 1699 1695 1699 1695 1700 1708 1712 1698 1702 1707 1713 1710 1702 1699 1718 1724 1724 1727 1734 1752 1738 1722 1699 1693 1676 1677 1679
842.940002 1703 1695 1688 1695 1689 1698 1687 1712 1703 1703 1702 1698 1698 1698 1696 1703 1697 1693 1710 1695 1702 1707 1695 1714 1717 1710 1709 1715 1709 1719 1715 1721 1745 1754 1748 1729 1690 1681 1684 1683 1668
842.960022 1691 1694 1692 1691 1688 1682 1700 1702 1700 1697 1703 1697 1693 1685 1696 1711 1697 1696 1695 1688 1707 1708 1710 1693 1713 1708 1709 1706 1707 1701 1720 1735 1726 1754 1758 1723 1693 1689 1684 1681 1671
842.97998 1692 1699 1690 1698 1689 1697 1698 1698 1694 1697 1692 1687 1691 1702 1708 1690 1702 1699 1698 1700 1708 1701 1698 1714 1709 1692 1719 1709 1697 1712 1712 1725 1734 1741 1760 1715 1691 1684 1671 1684 1668
843 1692 1698 1705 1698 1684 1692 1689 1692 1689 1691 1699 1696 1684 1685 1711 1696 1698 1691 1699 1694 1699 1702 1700 1694 1704 1707 1704 1712 1711 1711 1709 1722 1725 1750 1740 1718 1688 1685 1672 1671 1674
843.02002 1697 1689 1692 1692 1697 1704 1684 1690 1697 1685 1686 1700 1690 1689 1701 1699 1707 1700 1703 1712 1698 1698 1706 1705 1696 1706 1711 1706 1713 1710 1708 1724 1726 1740 1738 1724 1693 1677 1668 1680 1667
843.039978 1692 1695 1696 1695 1696 1702 1690 1685 1692 1699 1703 1689 1699 1703 1705 1692 1697 1696 1695 1711 1699 1710 1711 1705 1705 1705 1703 1705 1708 1706 1716 1723 1740 1739 1741 1717 1705 1687 1675 1678 1669
843.059998 1687 1689 1685 1693 1703 1693 1693 1691 1686 1688 1690 1697 1698 1693 1695 1691 1700 1692 1690 1700 1699 1695 1704 1712 1700 1703 1707 1701 1707 1709 1712 1716 1736 1732 1739 1720 1707 1693 1685 1675 1667
843.080017 1698 1694 1694 1692 1696 1685 1688 1681 1694 1688 1687 1687 1697 1696 1687 1704 1700 1690 1693 1706 1696 1694 1702 1704 1712 1702 1705 1705 1704 1704 1722 1728 1740 1744 1737 1724 1696 1682 1681 1670 1666
843.099976 1686 1696 1692 1687 1694 1690 1688 1692 1692 1682 1687 1681 1692 1697 1696 1695 1696 1694 1702 1702 1695 1702 1702 1712 1696 1700 1709 1698 1714 1708 1715 1720 1721 1732 1745 1713 1700 1688 1682 1667 1665
843.119995 1688 1689 1702 1684 1697 1689 1698 1689 1691 1687 1683 1689 1704 1687 1688 1690 1687 1695 1692 1700 1706 1693 1703 1696 1690 1694 1704 1700 1701 1710 1699 1719 1727 1747 1738 1718 1690 1689 1677 1670 1670
843.140015 1693 1684 1703 1695 1694 1701 1691 1694 1688 1686 1688 1701 1684 1697 1698 1695 1692 1691 1687 1689 1697 1704 1708 1699 1703 1712 1703 1711 1715 1710 1701 1705 1725 1742 1720 1716 1691 1676 1673 1682 1667
843.159973 1691 1703 1685 1697 1694 1689 1702 1694 1698 1699 1700 1693 1696 1707 1700 1688 1688 1706 1705 1708 1698 1704 1701 1707 1701 1713 1714 1717 1709 1707 1712 1728 1723 1746 1731 1719 1695 1684 1677 1678 1661
843.179993 1690 1692 1683 1703 1699 1691 1699 1688 1697 1691 1686 1689 1696 1691 1701 1706 1694 1688 1698 1691 1703 1708 1710 1691 1707 1693 1688 1717 1708 1716 1701 1722 1727 1752 1743 1717 1686 1688 1685 1676 1673
843.200012 1690 1699 1679 1702 1691 1688 1691 1691 1697 1686 1681 1691 1693 1698 1694 1688 1689 1707 1692 1701 1701 1699 1708 1703 1700 1699 1699 1710 1703 1711 1721 1718 1725 1740 1732 1716 1693 1682 1672 1671 1658
843.219971 1686 1685 1690 1703 1687 1687 1697 1683 1686 1693 1700 1700 1706 1694 1687 1697 1701 1694 1693 1697 1696 1691 1704 1699 1686 1700 1701 1706 1704 1714 1709 1716 1711 1732 1722 1722 1698 1685 1673 1667 1665
843.23999 1689 1691 1697 1681 1692 1697 1691 1690 1687 1690 1695 1692 1692 1701 1690 1688 1699 1699 1691 1704 1703 1705 1702 1708 1695 1693 1710 1709 1705 1715 1719 1721 1729 1731 1727 1724 1689 1679 1686 1675 1675
843.26001 1696 1686 1684 1685 1690 1684 1696 1685 1693 1690 1688 1697 1694 1696 1701 1691 1698 1690 1699 1691 1704 1703 1708 1703 1704 1705 1707 1706 1698 1709 1719 1722 1732 1746 1738 1718 1688 1675 1674 1671 1665
843.280029 1689 1690 1692 1701 1695 1696 1688 1694 1688 1698 1701 1695 1697 1687 1687 1702 1695 1696 1708 1691 1696 1715 1708 1711 1701 1705 1703 1701 1699 1704 1723 1715 1726 1730 1726 1723 1695 1686 1662 1676 1672
843.299988 1697 1697 1695 1689 1701 1693 1695 1695 1697 1696 1695 1686 1717 1696 1703 1700 1699 1693 1695 1701 1693 1700 1712 1706 1698 1704 1708 1713 1703 1711 1721 1712 1729 1730 1734 1721 1699 1683 1672 1684 1665
843.320007 1688 1693 1697 1687 1700 1693 1699 1704 1690 1693 1705 1693 1693 1695 1705 1694 1697 1703 1694 1699 1698 1705 1701 1699 1700 1706 1702 1718 1699 1712 1724 1726 1739 1740 1729 1719 1701 1689 1687 1663 1670
843.340027 1692 1680 1688 1694 1689 1686 1699 1693 1690 1689 1690 1699 1697 1698 1699 1698 1691 1697 1700 1699 1704 1705 1697 1694 1696 1710 1708 1699 1703 1707 1723 1720 1723 1734 1733 1723 1677 1690 1674 1674 1661
843.359985 1684 1694 1692 1690 1704 1686 1695 1697 1700 1684 1696 1691 1694 1699 1694 1697 1699 1687 1695 1700 1702 1704 1706 1696 1703 1702 1713 1702 1699 1709 1720 1718 1721 1730 1733 1709 1705 1680 1680 1678 1667
843.380005 1700 1693 1696 1687 1693 1691 1690 1686 1688 1701 1686 1693 1681 1695 1691 1699 1688 1699 1708 1699 1695 1701 1701 1694 1706 1705 1702 1700 1719 1706 1709 1718 1731 1742 1725 1717 1684 1682 1675 1678 1663
843.400024 1684 1699 1687 1696 1702 1693 1688 1676 1696 1678 1687 1683 1692 1683 1688 1700 1707 1703 1687 1699 1685 1700 1698 1707 1705 1704 1695 1702 1691 1720 1706 1727 1729 1734 1730 1709 1698 1682 1671 1677 1673
843.419983 1694 1694 1686 1690 1684 1691 1686 1695 1692 1692 1680 1695 1688 1693 1691 1691 1688 1694 1685 1693 1704 1694 1703 1703 1701 1705 1704 1705 1698 1713 1715 1716 1730 1739 1735 1705 1688 1675 1677 1682 1659
843.440002 1695 1689 1698 1703 1690 1689 1696 1690 1688 1691 1690 1688 1683 1695 1692 1707 1691 1696 1693 1703 1703 1692 1701 1703 1696 1712 1700 1707 1713 1711 1715 1708 1724 1738 1734 1707 1694 1684 1675 1678 1664
843.460022 1684 1692 1695 1695 1707 1684 1690 1702 1687 1684 1691 1698 1687 1687 1690 1701 1697 1702 1701 1706 1703 1696 1698 1707 1701 1703 1707 1717 1701 1713 1706 1722 1719 1742 1721 1716 1684 1667 1678 1672 1661
843.47998 1683 1690 1694 1697 1694 1684 1693 1684 1690 1688 1690 1689 1696 1682 1696 1695 1705 1689 1688 1701 1696 1701 1704 1703 1703 1695 1708 1709 1701 1716 1719 1719 1714 1729 1727 1709 1692 1685 1675 1669 1670
843.5 1695 1686 1695 1701 1690 1698 1694 1686 1692 1693 1689 1696 1677 1695 1696 1693 1690 1695 1695 1696 1703 1695 1706 1715 1703 1698 1706 1709 1707 1721 1711 1716 1726 1731 1732 1705 1690 1683 1667 1678 1673
843.52002 1694 1698 1695 1690 1699 1692 1690 1691 1685 1688 1687 1699 1696 1693 1690 1695 1696 1694 1689 1692 1687 1702 1689 1693 1708 1711 1709 1711 1703 1699 1706 1723 1727 1740 1720 1720 1688 1670 1681 1667 1670
843.539978 1698 1694 1703 1691 1690 1690 1684 1684 1688 1680 1685 1696 1696 1689 1695 1698 1688 1700 1710 1712 1710 1688 1701 1701 1704 1700 1706 1699 1701 1709 1718 1703 1726 1739 1728 1720 1684 1682 1668 1673 1667
843.559998 1693 1690 1684 1692 1690 1694 1694 1678 1695 1699 1691 1684 1706 1694 1691 1695 1703 1712 1694 1703 1699 1704 1702 1709 1700 1712 1711 1707 1693 1703 1707 1715 1722 1740 1734 1724 1699 1690 1676 1673 1665
843.580994 1691 1695 1705 1692 1695 1701 1698 1698 1693 1693 1689 1689 1695 1693 1697 1702 1698 1685 1696 1695 1681 1697 1704 1702 1699 1702 1703 1711 1706 1713 1707 1725 1728 1736 1723 1723 1683 1687 1672 1676 1661
843.601013 1699 1701 1696 1695 1699 1685 1693 1691 1685 1693 1693 1699 1704 1699 1699 1704 1695 1685 1702 1706 1691 1705 1693 1706 1708 1715 1710 1704 1706 1712 1699 1717 1721 1733 1724 1712 1686 1676 1683 1673 1676
843.620972 1706 1689 1690 1687 1694 1687 1697 1697 1690 1683 1696 1699 1686 1697 1697 1686 1707 1707 1691 1696 1708 1707 1708 1698 1704 1694 1717 1717 1706 1722 1708 1715 1717 1738 1729 1716 1683 1682 1679 1682 1659
843.640991 1696 1685 1697 1696 1685 1683 1691 1681 1687 1696 1686 1690 1696 1697 1698 1698 1706 1699 1699 1710 1692 1704 1709 1707 1717 1704 1710 1712 1719 1721 1705 1713 1718 1734 1719 1711 1699 1683 1685 1682 1669
843.661011 1683 1694 1683 1689 1695 1684 1694 1695 1695 1688 1689 1702 1688 1697 1711 1697 1691 1692 1698 1708 1707 1693 1697 1705 1700 1700 1709 1722 1702 1713 1714 1721 1725 1738 1733 1716 1695 1689 1676 1665 1664
843.68103 1701 1703 1690 1680 1694 1684 1692 1707 1694 1689 1709 1692 1686 1694 1693 1699 1697 1701 1698 1699 1702 1706 1710 1700 1707 1713 1708 1703 1711 1704 1700 1710 1720 1727 1733 1712 1697 1677 1666 1669 1669
843.700989 1691 1703 1688 1704 1690 1685 1695 1689 1689 1693 1685 1677 1700 1698 1696 1697 1693 1702 1696 1691 1711 1704 1695 1699 1711 1706 1710 1704 1711 1716 1707 1712 1717 1724 1727 1711 1689 1689 1680 1675 1670
843.721008 1686 1686 1705 1693 1696 1695 1691 1686 1684 1686 1687 1691 1689 1696 1694 1689 1688 1692 1691 1706 1704 1715 1699 1703 1702 1703 1703 1693 1705 1708 1702 1718 1730 1740 1730 1705 1690 1679 1667 1677 1657
843.741028 1692 1702 1684 1686 1701 1688 1691 1688 1690 1692 1689 1688 1700 1689 1688 1692 1705 1696 1697 1694 1705 1701 1698 1701 1712 1717 1712 1702 1702 1710 1719 1724 1741 1736 1734 1720 1689 1683 1683 1675 1669
843.760986 1696 1687 1690 1686 1684 1697 1697 1687 1696 1695 1691 1682 1691 1703 1700 1694 1689 1700 1699 1703 1705 1696 1698 1698 1703 1702 1719 1705 1713 1712 1727 1707 1723 1737 1730 1701 1693 1684 1668 1672 1663
843.781006 1692 1693 1694 1689 1687 1681 1691 1691 1708 1692 1694 1710 1686 1691 1702 1697 1702 1698 1695 1689 1697 1705 1700 1716 1703 1699 1709 1698 1712 1713 1713 1719 1723 1738 1728 1715 1688 1679 1673 1671 1673
843.801025 1696 1692 1697 1690 1703 1687 1695 1688 1689 1697 1694 1697 1697 1696 1702 1705 1692 1695 1688 1690 1704 1705 1695 1712 1710 1708 1706 1713 1708 1714 1715 1725 1724 1735 1742 1717 1689 1693 1678 1673 1666
843.820984 1689 1690 1689 1682 1697 1679 1689 1683 1682 1693 1691 1692 1698 1695 1685 1700 1702 1701 1703 1693 1704 1693 1699 1697 1699 1708 1706 1707 1709 1719 1713 1702 1734 1726 1735 1708 1690 1684 1668 1675 1670
843.841003 1688 1691 1696 1693 1688 1692 1694 1703 1694 1699 1698 1692 1694 1691 1706 1703 1698 1699 1697 1700 1690 1695 1706 1704 1691 1705 1714 1710 1714 1714 1712 1709 1724 1747 1738 1710 1686 1688 1685 1680 1665
843.861023 1688 1698 1696 1690 1688 1700 1693 1689 1675 1688 1689 1687 1682 1693 1692 1693 1699 1706 1686 1682 1696 1705 1698 1706 1706 1698 1711 1701 1707 1704 1711 1715 1720 1728 1735 1699 1692 1673 1665 1665 1665
843.880981 1685 1693 1703 1686 1692 1687 1685 1693 1684 1702 1685 1703 1698 1699 1689 1693 1690 1699 1702 1693 1698 1703 1707 1691 1699 1693 1703 1699 1698 1704 1709 1721 1725 1742 1717 1715 1688 1685 1676 1680 1673
843.901001 1682 1695 1692 1698 1688 1694 1677 1687 1683 1690 1685 1696 1682 1692 1688 1700 1696 1699 1695 1698 1705 1694 1707 1692 1697 1713 1699 1705 1693 1703 1699 1719 1717 1728 1731 1708 1688 1673 1678 1676 1677
843.921021 1690 1689 1684 1694 1696 1695 1690 1683 1687 1688 1694 1690 1694 1704 1692 1701 1685 1692 1689 1689 1709 1708 1698 1700 1703 1705 1712 1707 1699 1709 1714 1714 1711 1726 1721 1720 1680 1681 1668 1670 1665
843.940979 1684 1693 1694 1683 1687 1681 1691 1680 1676 1687 1689 1687 1695 1695 1690 1698 1694 1684 1693 1691 1687 1699 1706 1704 1699 1709 1696 1709 1691 1693 1719 1716 1729 1731 1721 1705 1680 1681 1672 1676 1670
843.960999 1678 1694 1683 1690 1680 1713 1683 1685 1685 1686 1687 1684 1691 1686 1699 1696 1699 1686 1698 1683 1703 1691 1705 1705 1696 1706 1710 1700 1707 1697 1717 1715 1720 1715 1722 1709 1684 1672 1669 1670 1668
843.981018 1685 1680 1690 1691 1692 1691 1686 1684 1691 1694 1696 1698 1696 1690 1686 1695 1691 1700 1689 1704 1701 1696 1709 1710 1700 1705 1699 1696 1704 1710 1711 1713 1727 1727 1729 1713 1690 1672 1675 1672 1665
844.000977 1683 1691 1690 1683 1686 1688 1683 1685 1692 1691 1688 1693 1688 1695 1688 1710 1705 1703 1694 1698 1701 1707 1707 1703 1700 1697 1703 1714 1708 1706 1717 1708 1718 1731 1729 1702 1682 1681 1678 1660 1671
844.020996 1692 1685 1687 1706 1692 1687 1682 1699 1689 1699 1703 1695 1699 1685 1700 1695 1706 1694 1691 1702 1695 1698 1695 1704 1694 1696 1698 1710 1711 1706 1716 1720 1714 1729 1716 1712 1687 1673 1667 1668 1663
844.041016 1697 1693 1682 1694 1688 1696 1688 1690 1692 1695 1700 1690 1686 1695 1700 1690 1692 1699 1694 1695 1688 1700 1703 1706 1695 1697 1703 1703 1698 1711 1710 1706 1715 1730 1727 1720 1681 1678 1682 1668 1669
844.060974 1697 1688 1691 1685 1681 1697 1699 1697 1686 1690 1686 1682 1702 1698 1693 1693 1689 1691 1693 1688 1699 1690 1695 1700 1703 1706 1703 1699 1706 1701 1711 1713 1717 1733 1732 1711 1692 1676 1676 1671 1671
844.080994 1687 1686 1686 1687 1695 1681 1692 1692 1700 1698 1692 1702 1694 1686 1693 1690 1697 1705 1693 1695 1690 1691 1695 1700 1705 1702 1702 1708 1699 1713 1713 1703 1707 1720 1722 1715 1688 1672 1681 1673 1661
844.101013 1694 1695 1697 1693 1695 1692 1692 1695 1684 1695 1687 1689 1690 1690 1700 1713 1698 1694 1701 1695 1697 1685 1706 1705 1697 1709 1699 1697 1709 1707 1707 1705 1716 1727 1735 1706 1685 1678 1671 1683 1676
844.120972 1690 1693 1696 1694 1694 1691 1691 1690 1690 1688 1696 1693 1691 1687 1691 1695 1695 1700 1701 1705 1698 1699 1693 1705 1696 1695 1704 1703 1704 1701 1718 1718 1728 1727 1716 1709 1675 1686 1669 1675 1665
844.140991 1692 1694 1689 1701 1692 1690 1683 1693 1697 1686 1692 1691 1695 1682 1691 1688 1700 1695 1687 1704 1697 1698 1706 1711 1709 1702 1712 1707 1708 1702 1712 1722 1726 1728 1720 1709 1690 1682 1674 1664 1652
844.161011 1682 1696 1694 1703 1702 1702 1690 1702 1697 1691 1694 1690 1689 1695 1697 1707 1693 1705 1699 1689 1696 1703 1693 1708 1698 1707 1696 1706 1708 1708 1705 1717 1726 1731 1722 1703 1687 1689 1674 1674 1655
844.18103 1696 1696 1693 1696 1689 1698 1696 1703 1680 1688 1701 1693 1698 1691 1685 1698 1687 1705 1700 1709 1688 1701 1708 1710 1698 1699 1696 1701 1700 1703 1714 1721 1730 1732 1713 1720 1685 1673 1679 1664 1664
844.200989 1692 1692 1691 1694 1691 1694 1685 1700 1687 1694 1695 1696 1696 1696 1693 1695 1702 1707 1697 1699 1701 1698 1711 1703 1711 1702 1698 1704 1703 1710 1711 1719 1713 1724 1721 1716 1691 1684 1676 1677 1669
844.221008 1689 1683 1702 1695 1699 1687 1691 1698 1698 1704 1695 1690 1700 1691 1694 1692 1697 1699 1699 1705 1693 1690 1705 1693 1705 1701 1706 1700 1702 1708 1713 1720 1732 1740 1728 1709 1689 1674 1674 1673 1668
844.241028 1700 1694 1700 1689 1694 1687 1689 1685 1691 1690 1689 1694 1680 1698 1698 1710 1703 1699 1693 1706 1704 1699 1697 1699 1703 1693 1698 1700 1700 1706 1715 1732 1721 1733 1719 1714 1688 1672 1677 1675 1666
844.260986 1696 1686 1693 1690 1684 1694 1690 1701 1693 1686 1688 1701 1695 1696 1688 1703 1695 1690 1707 1697 1697 1691 1709 1706 1702 1704 1702 1705 1710 1708 1710 1719 1711 1734 1727 1720 1691 1679 1679 1671 1669
844.281006 1693 1692 1695 1693 1686 1690 1695 1696 1692 1689 1687 1691 1700 1692 1696 1697 1703 1702 1694 1699 1700 1707 1709 1702 1698 1701 1712 1703 1700 1702 1717 1714 1726 1736 1728 1703 1697 1686 1681 1672 1674
844.301025 1694 1694 1690 1694 1694 1703 1685 1693 1688 1706 1687 1683 1693 1700 1698 1697 1707 1699 1695 1700 1713 1695 1698 1689 1706 1703 1709 1709 1704 1723 1721 1709 1716 1719 1722 1707 1688 1670 1672 1673 1660
844.320984 1693 1695 1692 1699 1698 1683 1689 1687 1686 1683 1687 1699 1685 1689 1696 1687 1696 1698 1698 1693 1692 1702 1705 1684 1706 1703 1714 1697 1700 1702 1694 1713 1716 1725 1718 1709 1688 1675 1676 1671 1658
844.341003 1694 1685 1691 1684 1687 1693 1692 1688 1697 1681 1685 1688 1704 1690 1702 1695 1683 1697 1693 1690 1697 1690 1694 1688 1695 1703 1699 1704 1706 1706 1715 1721 1718 1724 1713 1724 1687 1678 1681 1675 1666
844.361023 1675 1693 1683 1695 1691 1693 1697 1689 1687 1687 1682 1685 1694 1680 1687 1705 1698 1683 1693 1705 1703 1691 1706 1708 1695 1704 1705 1700 1703 1711 1712 1715 1720 1727 1732 1706 1696 1675 1678 1672 1662
844.380981 1692 1695 1682 1701 1689 1687 1686 1681 1689 1696 1701 1683 1689 1695 1688 1703 1691 1691 1702 1699 1699 1698 1705 1700 1693 1713 1705 1707 1703 1711 1698 1708 1722 1725 1721 1703 1700 1677 1672 1670 1656
844.401001 1691 1691 1691 1702 1693 1691 1692 1693 1676 1689 1694 1698 1706 1682 1696 1684 1696 1694 1692 1688 1690 1692 1715 1699 1703 1703 1698 1700 1700 1702 1704 1713 1709 1725 1723 1710 1697 1678 1673 1667 1660
844.421021 1697 1687 1695 1702 1685 1696 1687 1697 1698 1696 1693 1691 1693 1692 1701 1690 1690 1698 1682 1694 1688 1693 1697 1707 1701 1697 1707 1699 1703 1706 1712 1711 1722 1711 1719 1711 1680 1676 1669 1675 1665
844.440979 1684 1686 1684 1686 1688 1678 1685 1683 1686 1683 1685 1697 1697 1702 1688 1697 1700 1694 1685 1688 1695 1688 1702 1695 1694 1697 1694 1702 1698 1711 1706 1715 1714 1719 1713 1700 1678 1678 1678 1667 1665
844.460999 1691 1693 1689 1689 1689 1694 1683 1686 1696 1694 1695 1685 1689 1687 1685 1697 1696 1696 1704 1698 1703 1704 1706 1713 1707 1706 1706 1695 1699 1701 1708 1712 1712 1711 1730 1698 1682 1685 1671 1666 1659
844.481018 1683 1690 1698 1686 1683 1683 1693 1692 1697 1696 1689 1690 1689 1693 1691 1680 1691 1697 1701 1695 1694 1697 1694 1701 1693 1708 1706 1693 1698 1705 1705 1716 1711 1722 1720 1691 1687 1676 1666 1671 1657
844.500977 1690 1687 1694 1692 1683 1683 1687 1690 1687 1690 1682 1696 1702 1688 1691 1685 1696 1696 1699 1693 1686 1695 1696 1686 1700 1699 1706 1698 1692 1694 1712 1708 1722 1726 1722 1702 1694 1683 1675 1663 1666
844.520996 1684 1687 1683 1691 1688 1694 1680 1691 1685 1682 1685 1687 1683 1688 1685 1689 1694 1685 1687 1685 1690 1687 1689 1702 1698 1700 1700 1696 1702 1705 1717 1706 1715 1721 1718 1697 1690 1680 1661 1665 1653
844.541016 1683 1686 1684 1683 1687 1684 1685 1693 1680 1698 1676 1687 1680 1685 1684 1685 1691 1674 1687 1694 1690 1691 1691 1687 1703 1711 1703 1703 1701 1695 1700 1711 1719 1712 1717 1699 1688 1677 1675 1662 1659
844.559998 1693 1693 1687 1691 1681 1683 1690 1689 1680 1680 1683 1683 1695 1690 1687 1680 1691 1700 1693 1698 1689 1689 1691 1697 1694 1690 1702 1697 1694 1713 1696 1709 1717 1720 1709 1708 1682 1670 1664 1662 1661
844.580017 1695 1688 1689 1687 1684 1686 1689 1682 1690 1686 1681 1688 1686 1695 1688 1694 1691 1692 1693 1692 1688 1698 1685 1697 1696 1687 1709 1695 1707 1703 1700 1709 1713 1724 1701 1698 1689 1672 1673 1660 1660
844.599976 1690 1694 1682 1683 1685 1683 1693 1682 1678 1678 1679 1693 1683 1685 1699 1677 1689 1693 1695 1691 1700 1696 1697 1702 1705 1700 1710 1699 1703 1708 1708 1716 1706 1727 1709 1710 1690 1680 1672 1658 1666
844.619995 1690 1691 1683 1685 1698 1684 1690 1681 1681 1685 1681 1683 1698 1680 1694 1703 1689 1687 1689 1693 1691 1698 1702 1706 1693 1694 1698 1700 1708 1708 1714 1714 1707 1724 1712 1697 1686 1679 1668 1663 1661
844.640015 1681 1687 1689 1692 1685 1689 1686 1686 1692 1687 1694 1686 1684 1689 1691 1684 1690 1685 1692 1700 1687 1693 1701 1701 1690 1705 1701 1692 1708 1701 1709 1710 1710 1717 1715 1702 1691 1668 1672 1661 1672
844.659973 1689 1681 1686 1681 1688 1688 1684 1694 1689 1693 1685 1684 1698 1688 1691 1699 1700 1698 1694 1682 1698 1688 1696 1699 1696 1704 1691 1698 1701 1706 1704 1715 1711 1723 1716 1702 1690 1675 1673 1663 1658
