843 1692 1700 1691 1707 1685 1692 1699 1687 1689 1692 1696 1695 1690 1700 1697 1696 1694 1700 1688 1697 1699 1704 1713 1705 1704 1698 1703 1711 1708 1711 1724 1723 1738 1750 1752 1731 1694 1679 1688 1678 1668
843.02002 1698 1684 1690 1694 1707 1685 1691 1694 1692 1684 1692 1702 1687 1696 1699 1701 1689 1700 1693 1710 1703 1701 1700 1698 1714 1706 1712 1703 1717 1716 1723 1713 1733 1743 1754 1715 1691 1688 1672 1667 1674
843.039978 1693 1685 1688 1693 1687 1683 1687 1684 1687 1695 1694 1703 1703 1690 1696 1696 1693 1700 1702 1705 1708 1691 1703 1696 1710 1708 1709 1719 1708 1710 1717 1719 1739 1746 1763 1740 1699 1689 1689 1665 1673
843.059998 1699 1691 1692 1689 1691 1683 1685 1692 1687 1693 1693 1685 1699 1693 1700 1692 1686 1702 1695 1708 1698 1703 1706 1695 1693 1705 1703 1713 1723 1701 1719 1722 1740 1742 1753 1726 1700 1683 1674 1679 1666
843.080017 1698 1687 1698 1690 1691 1691 1693 1682 1692 1691 1695 1673 1695 1691 1692 1696 1686 1688 1689 1700 1692 1692 1703 1700 1709 1703 1694 1702 1712 1710 1714 1724 1735 1748 1739 1726 1685 1688 1674 1667 1670
843.099976 1690 1689 1690 1698 1678 1691 1684 1691 1694 1690 1684 1690 1686 1693 1686 1693 1692 1708 1687 1700 1694 1703 1709 1698 1705 1708 1701 1712 1709 1705 1716 1726 1731 1746 1745 1732 1696 1687 1675 1665 1665
843.119995 1694 1685 1691 1693 1678 1695 1693 1682 1680 1700 1689 1692 1680 1680 1691 1694 1700 1691 1698 1698 1695 1695 1696 1700 1700 1703 1697 1715 1706 1712 1718 1724 1724 1747 1744 1729 1688 1684 1676 1672 1665
843.140015 1683 1689 1694 1680 1682 1687 1688 1692 1683 1673 1690 1689 1692 1700 1693 1694 1691 1693 1683 1707 1709 1696 1697 1695 1703 1700 1698 1707 1705 1711 1720 1711 1730 1747 1749 1707 1694 1677 1675 1674 1667
843.159973 1682 1689 1693 1696 1690 1692 1693 1690 1687 1691 1683 1694 1694 1693 1691 1695 1690 1698 1696 1704 1700 1705 1697 1696 1711 1693 1703 1709 1713 1708 1710 1713 1738 1766 1749 1716 1692 1690 1675 1671 1667
843.179993 1695 1689 1689 1681 1695 1699 1703 1687 1687 1692 1694 1693 1686 1705 1682 1705 1697 1696 1697 1698 1704 1707 1706 1696 1710 1708 1701 1710 1704 1717 1718 1740 1727 1742 1741 1719 1694 1682 1678 1675 1681
843.200012 1696 1694 1688 1690 1690 1681 1699 1684 1690 1682 1692 1689 1701 1691 1688 1695 1696 1703 1697 1707 1698 1706 1692 1703 1698 1695 1704 1706 1708 1715 1711 1730 1731 1744 1738 1712 1698 1684 1681 1670 1662
843.219971 1691 1690 1695 1687 1690 1695 1690 1695 1679 1699 1692 1698 1693 1689 1697 1700 1693 1705 1689 1700 1696 1700 1699 1699 1699 1701 1705 1701 1704 1715 1705 1724 1730 1743 1735 1727 1698 1677 1671 1678 1663
843.23999 1702 1688 1693 1698 1693 1691 1685 1693 1694 1685 1683 1701 1706 1693 1686 1693 1700 1705 1702 1690 1698 1704 1688 1705 1711 1698 1717 1708 1712 1707 1719 1712 1739 1738 1742 1716 1701 1675 1672 1669 1664
843.26001 1687 1691 1687 1697 1695 1681 1684 1689 1691 1683 1696 1686 1688 1693 1690 1678 1697 1707 1694 1704 1695 1699 1700 1697 1701 1698 1704 1710 1696 1705 1707 1725 1737 1754 1737 1725 1690 1682 1685 1676 1659
843.280029 1688 1702 1697 1692 1686 1691 1700 1680 1682 1688 1691 1698 1698 1688 1687 1698 1692 1706 1707 1693 1704 1697 1700 1694 1700 1706 1703 1708 1702 1709 1719 1720 1721 1744 1745 1721 1696 1683 1691 1679 1670
843.299988 1685 1692 1690 1689 1683 1690 1695 1692 1693 1686 1680 1682 1692 1694 1692 1702 1693 1700 1702 1688 1706 1705 1699 1695 1712 1701 1693 1714 1713 1710 1711 1721 1724 1742 1753 1721 1701 1680 1675 1671 1680
843.320007 1683 1691 1704 1693 1699 1685 1690 1695 1690 1692 1688 1697 1703 1691 1689 1691 1690 1696 1694 1694 1704 1701 1696 1704 1696 1704 1716 1701 1702 1704 1716 1718 1723 1747 1746 1733 1696 1694 1685 1678 1661
843.340027 1689 1697 1694 1696 1690 1687 1678 1700 1686 1682 1681 1681 1691 1697 1696 1691 1705 1694 1680 1706 1690 1693 1700 1691 1705 1695 1712 1694 1705 1705 1723 1724 1724 1753 1741 1715 1695 1678 1668 1666 1669
843.359985 1698 1690 1681 1687 1686 1696 1686 1685 1685 1691 1688 1686 1690 1694 1693 1686 1693 1700 1694 1700 1694 1697 1707 1700 1712 1704 1706 1704 1706 1697 1713 1726 1728 1743 1737 1707 1697 1690 1677 1671 1671
843.380005 1690 1689 1678 1686 1694 1687 1694 1692 1704 1676 1705 1687 1691 1700 1684 1698 1692 1701 1699 1706 1696 1706 1694 1689 1710 1697 1703 1703 1694 1705 1705 1715 1729 1727 1738 1722 1692 1680 1680 1674 1676
843.400024 1679 1680 1684 1694 1684 1690 1690 1694 1676 1691 1690 1688 1695 1692 1695 1696 1704 1685 1690 1693 1696 1691 1705 1696 1698 1700 1704 1706 1708 1696 1711 1711 1728 1741 1731 1728 1694 1678 1667 1671 1668
843.419983 1689 1697 1693 1688 1688 1686 1682 1685 1685 1694 1689 1688 1687 1685 1694 1699 1700 1705 1682 1700 1686 1701 1692 1700 1700 1705 1706 1699 1699 1695 1712 1727 1725 1735 1736 1724 1694 1683 1682 1668 1667
843.440002 1682 1688 1694 1701 1682 1672 1693 1685 1698 1690 1690 1689 1693 1687 1686 1692 1689 1696 1694 1694 1695 1692 1703 1695 1695 1704 1706 1702 1709 1705 1715 1724 1721 1744 1732 1720 1710 1681 1680 1677 1668
843.460022 1690 1685 1681 1683 1695 1684 1689 1682 1677 1689 1685 1692 1684 1697 1696 1690 1690 1700 1697 1692 1696 1696 1693 1706 1695 1695 1694 1703 1697 1709 1710 1721 1735 1745 1745 1720 1683 1677 1677 1668 1664
843.47998 1691 1691 1686 1683 1682 1693 1694 1681 1690 1686 1688 1678 1692 1692 1693 1689 1695 1689 1692 1691 1688 1699 1694 1700 1692 1700 1707 1704 1716 1695 1710 1715 1723 1739 1734 1730 1692 1681 1671 1669 1666
843.5 1677 1689 1697 1685 1692 1694 1689 1685 1687 1688 1686 1695 1694 1704 1704 1698 1694 1698 1697 1703 1690 1701 1699 1697 1699 1694 1704 1701 1706 1701 1706 1719 1733 1733 1728 1710 1694 1689 1669 1668 1658
843.52002 1686 1684 1689 1686 1698 1690 1701 1689 1684 1676 1697 1696 1695 1698 1684 1685 1700 1695 1684 1695 1690 1695 1698 1701 1703 1702 1713 1718 1701 1716 1712 1714 1728 1742 1730 1722 1689 1690 1677 1664 1668
843.539978 1693 1689 1687 1679 1687 1689 1692 1682 1694 1691 1701 1692 1699 1694 1687 1689 1691 1702 1695 1695 1691 1702 1708 1690 1700 1700 1703 1713 1704 1704 1717 1723 1733 1732 1734 1724 1687 1683 1680 1671 1672
843.559998 1694 1682 1693 1690 1694 1691 1693 1687 1685 1679 1699 1694 1699 1694 1694 1691 1698 1692 1694 1708 1694 1697 1707 1700 1704 1704 1706 1708 1713 1708 1705 1715 1729 1736 1737 1729 1701 1687 1681 1680 1660
843.580994 1680 1692 1698 1688 1694 1683 1683 1688 1683 1689 1703 1687 1690 1701 1688 1692 1701 1698 1701 1711 1692 1702 1706 1705 1691 1703 1703 1695 1709 1706 1705 1713 1729 1738 1744 1714 1689 1682 1676 1674 1672
843.601013 1682 1694 1688 1694 1703 1683 1690 1691 1701 1702 1694 1695 1696 1703 1695 1689 1692 1693 1700 1705 1699 1694 1697 1693 1704 1713 1718 1701 1698 1708 1725 1722 1736 1742 1744 1706 1694 1684 1680 1669 1668
843.620972 1688 1690 1688 1692 1692 1688 1693 1687 1690 1695 1689 1691 1695 1703 1692 1686 1681 1688 1700 1696 1698 1708 1706 1697 1706 1702 1703 1709 1707 1700 1715 1713 1727 1745 1738 1716 1685 1688 1680 1674 1670
843.640991 1690 1703 1693 1700 1694 1692 1686 1688 1697 1692 1697 1684 1700 1682 1699 1687 1703 1691 1689 1702 1696 1698 1696 1714 1710 1709 1706 1704 1692 1716 1709 1723 1720 1738 1744 1726 1696 1683 1670 1673 1667
843.661011 1696 1698 1698 1701 1695 1685 1687 1688 1685 1687 1688 1691 1687 1689 1696 1699 1691 1701 1693 1693 1700 1705 1699 1704 1708 1699 1705 1698 1710 1717 1711 1714 1732 1733 1736 1720 1686 1684 1670 1669 1660
843.68103 1696 1696 1691 1682 1695 1686 1686 1690 1693 1687 1691 1693 1699 1690 1697 1700 1701 1698 1702 1700 1693 1704 1701 1705 1701 1702 1702 1699 1697 1705 1724 1725 1724 1750 1733 1722 1693 1681 1681 1679 1664
843.700989 1690 1692 1692 1685 1687 1696 1696 1689 1688 1689 1696 1684 1700 1697 1688 1701 1697 1693 1690 1699 1704 1709 1696 1705 1705 1695 1708 1693 1701 1711 1717 1728 1727 1741 1741 1717 1694 1680 1678 1679 1675
843.721008 1691 1689 1683 1690 1695 1689 1687 1690 1691 1680 1686 1687 1703 1695 1694 1693 1688 1691 1690 1696 1700 1706 1703 1704 1705 1696 1709 1720 1697 1709 1718 1713 1735 1731 1725 1711 1692 1680 1676 1671 1669
843.741028 1691 1690 1698 1689 1690 1690 1692 1686 1688 1692 1682 1683 1695 1683 1698 1701 1695 1691 1694 1702 1691 1696 1693 1696 1699 1703 1699 1696 1699 1719 1717 1729 1733 1744 1723 1714 1691 1686 1666 1676 1659
843.760986 1685 1694 1692 1687 1690 1686 1690 1689 1690 1688 1691 1690 1699 1679 1687 1708 1690 1700 1702 1696 1694 1691 1701 1699 1700 1700 1706 1707 1707 1712 1725 1723 1723 1739 1728 1714 1691 1688 1669 1671 1665
843.781006 1699 1699 1697 1680 1686 1683 1685 1691 1686 1680 1693 1689 1697 1694 1697 1696 1700 1694 1700 1693 1701 1698 1699 1699 1700 1701 1714 1715 1711 1708 1719 1723 1737 1721 1740 1718 1702 1676 1674 1668 1660
843.801025 1695 1684 1685 1685 1689 1689 1696 1692 1693 1689 1697 1695 1684 1700 1689 1699 1691 1691 1698 1689 1697 1701 1700 1702 1702 1701 1709 1704 1709 1708 1713 1709 1727 1730 1733 1708 1694 1678 1683 1673 1675
843.820984 1694 1689 1685 1682 1698 1708 1683 1691 1694 1691 1693 1696 1697 1697 1694 1694 1693 1701 1694 1694 1698 1697 1710 1703 1702 1708 1703 1709 1711 1710 1702 1719 1717 1740 1740 1713 1695 1678 1682 1671 1668
843.841003 1695 1694 1693 1694 1703 1685 1685 1679 1702 1693 1689 1694 1687 1692 1690 1701 1692 1701 1689 1693 1701 1706 1702 1693 1693 1707 1708 1695 1707 1702 1724 1726 1714 1733 1740 1725 1700 1679 1675 1671 1663
843.861023 1682 1697 1686 1703 1697 1689 1694 1687 1688 1688 1695 1692 1684 1690 1698 1699 1700 1698 1704 1698 1691 1703 1694 1691 1700 1691 1701 1698 1698 1706 1715 1725 1719 1736 1730 1714 1684 1680 1677 1667 1667
843.880981 1689 1688 1700 1688 1696 1683 1689 1689 1680 1678 1694 1688 1682 1685 1689 1704 1696 1698 1696 1703 1706 1692 1696 1696 1700 1703 1709 1700 1696 1706 1714 1704 1728 1737 1726 1711 1689 1670 1689 1677 1669
843.901001 1678 1687 1692 1697 1682 1693 1693 1688 1681 1689 1690 1689 1693 1689 1684 1702 1683 1688 1694 1700 1698 1705 1691 1699 1698 1705 1711 1716 1700 1703 1711 1710 1720 1737 1728 1722 1705 1675 1684 1667 1670
843.921021 1690 1686 1676 1687 1690 1689 1689 1691 1691 1689 1688 1693 1691 1698 1685 1685 1703 1694 1687 1695 1692 1690 1696 1693 1709 1693 1707 1701 1695 1703 1713 1713 1717 1738 1732 1708 1696 1683 1673 1668 1666
843.940979 1695 1680 1695 1685 1693 1685 1688 1683 1694 1682 1690 1680 1696 1694 1693 1691 1686 1705 1703 1699 1700 1693 1696 1693 1700 1701 1701 1695 1702 1707 1710 1730 1712 1741 1728 1713 1689 1685 1668 1666 1663
843.960999 1686 1688 1687 1681 1685 1687 1687 1678 1692 1682 1681 1683 1697 1686 1689 1689 1693 1688 1687 1698 1697 1695 1690 1701 1700 1698 1700 1700 1703 1703 1716 1718 1720 1737 1731 1723 1699 1674 1673 1674 1677
843.981018 1683 1693 1695 1687 1679 1678 1682 1679 1688 1684 1697 1684 1689 1694 1695 1697 1690 1696 1690 1690 1694 1703 1703 1710 1700 1685 1704 1707 1704 1708 1706 1718 1719 1728 1715 1718 1698 1692 1665 1664 1664
844.000977 1684 1693 1672 1696 1694 1684 1686 1685 1686 1685 1691 1696 1689 1692 1677 1691 1687 1690 1688 1697 1693 1706 1702 1700 1699 1695 1699 1692 1706 1709 1699 1723 1712 1729 1733 1714 1696 1683 1676 1674 1671
844.020996 1688 1704 1689 1697 1687 1696 1686 1687 1695 1686 1684 1690 1692 1689 1703 1697 1686 1694 1692 1696 1695 1697 1697 1706 1712 1695 1712 1699 1696 1705 1710 1712 1727 1719 1729 1714 1680 1669 1671 1672 1666
844.041016 1685 1678 1687 1685 1683 1681 1677 1692 1685 1682 1682 1684 1689 1688 1681 1702 1692 1699 1690 1698 1688 1694 1700 1700 1697 1713 1698 1702 1704 1702 1705 1728 1728 1742 1728 1721 1691 1681 1670 1674 1656
844.060974 1682 1690 1696 1685 1688 1685 1685 1682 1688 1685 1683 1686 1686 1691 1691 1686 1697 1693 1694 1702 1693 1696 1685 1707 1693 1699 1690 1695 1697 1707 1720 1717 1720 1726 1739 1708 1684 1674 1669 1658 1658
844.080994 1689 1682 1690 1686 1696 1682 1687 1692 1687 1686 1682 1684 1687 1681 1690 1688 1692 1687 1705 1696 1699 1703 1699 1695 1707 1696 1693 1700 1701 1703 1704 1726 1733 1735 1737 1711 1692 1671 1689 1673 1674
844.101013 1684 1688 1692 1689 1687 1690 1690 1693 1685 1686 1688 1689 1701 1694 1683 1690 1706 1712 1699 1699 1693 1706 1695 1708 1704 1698 1695 1711 1708 1701 1705 1720 1731 1734 1719 1718 1698 1672 1677 1671 1668
844.120972 1692 1703 1685 1698 1699 1689 1695 1688 1692 1694 1686 1699 1688 1696 1686 1702 1699 1698 1701 1703 1700 1705 1712 1701 1697 1701 1691 1691 1702 1710 1702 1709 1729 1740 1723 1712 1696 1679 1671 1673 1667
844.140991 1695 1681 1689 1693 1684 1692 1693 1685 1701 1691 1685 1694 1686 1692 1694 1702 1690 1692 1691 1700 1701 1695 1701 1712 1695 1693 1702 1706 1701 1695 1712 1721 1735 1737 1735 1714 1690 1679 1674 1664 1657
844.161011 1688 1689 1691 1695 1697 1704 1697 1686 1686 1696 1688 1699 1685 1678 1697 1700 1689 1692 1693 1692 1691 1699 1707 1706 1704 1694 1706 1701 1708 1702 1709 1727 1742 1728 1729 1708 1689 1679 1667 1658 1657
844.18103 1693 1705 1686 1684 1700 1694 1694 1697 1677 1682 1685 1686 1689 1682 1682 1689 1700 1704 1697 1709 1707 1695 1698 1696 1703 1699 1705 1710 1703 1704 1701 1718 1727 1733 1730 1724 1692 1679 1673 1666 1672
844.200989 1685 1686 1688 1680 1690 1682 1699 1680 1696 1691 1687 1694 1695 1687 1696 1685 1699 1706 1692 1697 1699 1698 1695 1705 1696 1708 1701 1700 1702 1704 1722 1706 1720 1728 1720 1717 1681 1683 1680 1678 1673
844.221008 1684 1694 1689 1696 1695 1689 1684 1681 1689 1686 1692 1687 1683 1683 1701 1692 1696 1704 1697 1688 1705 1699 1702 1706 1703 1698 1706 1713 1709 1721 1714 1724 1713 1738 1718 1713 1680 1676 1682 1668 1681
844.241028 1695 1683 1685 1695 1698 1700 1690 1684 1692 1696 1686 1692 1690 1698 1691 1698 1694 1700 1691 1702 1696 1691 1702 1694 1705 1706 1707 1708 1701 1712 1715 1722 1727 1733 1737 1713 1688 1682 1687 1670 1669
844.260986 1695 1697 1696 1689 1684 1696 1676 1693 1692 1679 1694 1689 1693 1695 1701 1705 1692 1703 1705 1709 1697 1700 1705 1708 1707 1711 1711 1698 1699 1711 1710 1707 1715 1737 1739 1715 1688 1673 1675 1677 1666
844.281006 1693 1687 1687 1694 1692 1693 1689 1682 1693 1695 1697 1684 1699 1704 1695 1702 1701 1702 1695 1700 1690 1704 1701 1706 1700 1705 1702 1693 1705 1704 1722 1719 1726 1730 1731 1718 1698 1688 1675 1671 1657
844.301025 1678 1693 1688 1686 1680 1693 1678 1685 1694 1698 1691 1690 1686 1692 1695 1692 1698 1692 1703 1704 1697 1700 1698 1710 1699 1693 1720 1707 1712 1693 1703 1719 1712 1727 1732 1711 1693 1685 1671 1672 1670
844.320984 1695 1693 1682 1691 1684 1685 1696 1686 1689 1687 1687 1692 1693 1696 1682 1695 1692 1692 1700 1701 1700 1700 1698 1702 1703 1711 1707 1698 1706 1715 1711 1715 1723 1730 1730 1716 1697 1669 1675 1675 1660
844.341003 1691 1689 1694 1681 1700 1692 1699 1683 1685 1693 1697 1682 1683 1692 1697 1700 1690 1703 1701 1693 1700 1701 1702 1716 1698 1699 1695 1705 1707 1705 1716 1720 1716 1735 1736 1716 1691 1673 1681 1675 1664
844.361023 1687 1700 1684 1697 1681 1688 1688 1691 1691 1695 1680 1688 1688 1692 1697 1694 1695 1706 1673 1697 1704 1704 1705 1707 1698 1686 1707 1705 1702 1712 1714 1720 1715 1729 1721 1727 1685 1685 1679 1663 1665
844.380981 1686 1683 1693 1689 1691 1678 1691 1695 1692 1698 1685 1697 1684 1691 1695 1690 1694 1682 1699 1697 1695 1696 1696 1706 1709 1696 1705 1704 1701 1704 1715 1710 1730 1749 1732 1709 1690 1677 1663 1668 1674
844.401001 1689 1681 1693 1687 1684 1691 1687 1691 1699 1683 1684 1692 1695 1688 1686 1690 1691 1692 1702 1697 1708 1690 1698 1708 1699 1698 1698 1701 1698 1711 1709 1705 1723 1727 1724 1714 1695 1681 1677 1663 1673
844.421021 1689 1693 1685 1691 1688 1688 1705 1690 1683 1685 1682 1681 1682 1701 1690 1681 1690 1686 1693 1693 1691 1698 1700 1701 1698 1698 1695 1706 1712 1704 1713 1706 1715 1718 1724 1713 1686 1673 1668 1660 1666
844.440979 1678 1689 1693 1695 1687 1687 1691 1692 1695 1691 1683 1699 1695 1690 1696 1691 1702 1700 1698 1696 1701 1690 1697 1697 1703 1687 1706 1694 1703 1707 1704 1714 1718 1735 1729 1714 1693 1680 1669 1666 1662
844.460999 1681 1687 1679 1692 1683 1679 1699 1675 1684 1678 1688 1687 1686 1677 1684 1691 1687 1687 1691 1689 1699 1689 1697 1707 1697 1702 1697 1695 1717 1701 1696 1712 1717 1725 1716 1706 1677 1671 1672 1671 1650
844.481018 1689 1680 1695 1682 1683 1679 1691 1681 1685 1678 1678 1690 1694 1692 1686 1683 1691 1697 1690 1699 1684 1684 1695 1687 1699 1699 1701 1691 1693 1711 1700 1715 1718 1736 1720 1712 1678 1687 1677 1672 1663
844.500977 1674 1684 1685 1681 1690 1680 1675 1678 1696 1679 1688 1681 1690 1681 1689 1680 1695 1688 1690 1688 1692 1700 1693 1689 1695 1696 1692 1688 1699 1703 1705 1710 1709 1721 1717 1701 1693 1678 1659 1668 1664
844.520996 1689 1677 1686 1686 1678 1683 1691 1679 1683 1687 1695 1682 1683 1692 1684 1692 1686 1687 1685 1703 1692 1689 1693 1696 1705 1699 1703 1703 1697 1699 1709 1712 1709 1724 1724 1714 1690 1671 1676 1662 1672
844.541016 1688 1686 1694 1685 1683 1681 1688 1682 1678 1692 1695 1684 1689 1681 1693 1687 1689 1693 1686 1689 1694 1697 1691 1700 1710 1698 1699 1695 1702 1698 1701 1720 1714 1725 1724 1710 1690 1678 1665 1660 1661
844.559998 1674 1682 1681 1673 1696 1683 1687 1683 1688 1687 1686 1676 1683 1683 1680 1694 1693 1686 1693 1687 1693 1701 1695 1687 1697 1698 1696 1705 1691 1704 1702 1718 1709 1727 1721 1706 1690 1672 1667 1664 1660
844.580017 1687 1678 1674 1681 1680 1681 1675 1685 1683 1685 1690 1696 1678 1688 1678 1691 1694 1685 1692 1691 1693 1706 1693 1698 1691 1692 1699 1685 1702 1693 1699 1703 1709 1719 1726 1711 1672 1679 1666 1663 1666
844.599976 1685 1689 1675 1682 1683 1696 1684 1677 1692 1688 1676 1683 1680 1684 1686 1687 1683 1686 1682 1690 1692 1690 1691 1697 1700 1692 1695 1708 1697 1709 1712 1715 1721 1721 1718 1709 1691 1682 1669 1667 1658
844.619995 1688 1677 1685 1681 1689 1681 1680 1681 1685 1676 1678 1685 1684 1693 1686 1685 1695 1694 1693 1693 1696 1701 1692 1693 1701 1695 1694 1689 1703 1696 1702 1701 1708 1723 1722 1703 1687 1679 1664 1665 1661
844.640015 1675 1690 1691 1688 1686 1683 1685 1688 1700 1675 1683 1686 1685 1681 1684 1694 1700 1693 1690 1697 1692 1691 1689 1698 1691 1694 1682 1702 1699 1710 1701 1713 1707 1718 1717 1707 1687 1685 1672 1667 1664
844.659973 1684 1687 1684 1682 1680 1698 1696 1682 1684 1684 1680 1683 1683 1689 1683 1689 1689 1685 1698 1680 1684 1685 1689 1700 1688 1692 1691 1700 1699 1697 1708 1706 1710 1708 1721 1714 1673 1672 1671 1667 1669
844.679993 1685 1687 1676 1687 1686 1686 1686 1676 1690 1681 1689 1696 1682 1687 1688 1691 1691 1688 1682 1689 1686 1702 1697 1694 1698 1703 1688 1691 1708 1705 1705 1716 1713 1729 1728 1709 1679 1686 1660 1666 1669
844.700012 1681 1686 1683 1686 1670 1683 1681 1686 1681 1672 1681 1688 1695 1697 1682 1698 1683 1688 1684 1690 1684 1691 1695 1685 1688 1693 1693 1706 1694 1698 1703 1708 1711 1721 1706 1696 1678 1666 1672 1672 1659
844.719971 1685 1683 1675 1693 1678 1680 1684 1684 1688 1684 1677 1688 1687 1683 1688 1691 1684 1693 1679 1691 1687 1690 1683 1706 1685 1685 1699 1685 1692 1691 1706 1705 1716 1721 1723 1709 1686 1675 1672 1674 1662
844.73999 1681 1680 1691 1682 1681 1686 1686 1685 1682 1681 1688 1686 1685 1675 1694 1689 1685 1687 1683 1691 1692 1693 1684 1681 1700 1689 1697 1683 1687 1708 1689 1706 1719 1722 1715 1699 1676 1673 1668 1668 1657
844.76001 1682 1683 1687 1682 1676 1688 1683 1681 1683 1691 1687 1681 1685 1681 1686 1689 1689 1687 1679 1692 1686 1696 1693 1699 1693 1702 1702 1694 1695 1700 1712 1709 1715 1719 1721 1709 1679 1665 1670 1675 1663
844.780029 1693 1678 1684 1689 1676 1682 1694 1673 1677 1679 1679 1681 1685 1683 1695 1689 1691 1684 1679 1692 1694 1697 1691 1688 1704 1704 1698 1688 1705 1691 1696 1710 1714 1726 1727 1714 1691 1673 1666 1665 1659
844.799988 1680 1701 1681 1682 1676 1676 1680 1677 1680 1678 1685 1691 1685 1699 1678 1689 1686 1691 1690 1687 1691 1697 1698 1692 1692 1688 1705 1703 1696 1687 1696 1707 1717 1720 1704 1705 1688 1672 1678 1665 1654
844.820007 1677 1684 1678 1680 1685 1673 1688 1683 1689 1670 1691 1679 1684 1692 1690 1680 1688 1689 1697 1691 1693 1694 1694 1699 1689 1692 1702 1699 1695 1688 1703 1706 1710 1721 1718 1705 1684 1681 1656 1655 1655
844.840027 1689 1684 1677 1687 1675 1687 1678 1693 1685 1691 1680 1684 1685 1696 1690 1702 1693 1689 1684 1697 1693 1691 1701 1702 1705 1695 1693 1700 1695 1697 1709 1709 1709 1722 1721 1709 1684 1678 1673 1668 1654
844.859985 1681 1687 1681 1679 1688 1680 1668 1688 1676 1679 1694 1687 1685 1687 1677 1683 1697 1688 1683 1691 1700 1685 1689 1704 1696 1700 1702 1685 1702 1688 1706 1712 1710 1726 1716 1695 1674 1685 1666 1665 1673
844.880005 1683 1694 1685 1695 1681 1679 1682 1682 1675 1666 1690 1676 1683 1685 1687 1686 1693 1695 1686 1694 1694 1694 1698 1701 1697 1707 1694 1702 1694 1701 1714 1709 1724 1719 1713 1708 1675 1673 1667 1664 1666
844.900024 1691 1681 1680 1682 1681 1687 1687 1679 1689 1677 1690 1684 1687 1687 1701 1686 1698 1680 1691 1688 1696 1687 1694 1678 1695 1686 1694 1692 1693 1706 1702 1705 1727 1723 1717 1699 1684 1676 1662 1665 1666
844.919983 1695 1683 1688 1693 1682 1693 1678 1682 1689 1677 1679 1691 1693 1679 1690 1692 1692 1683 1687 1690 1691 1688 1688 1689 1700 1689 1698 1689 1708 1701 1699 1716 1711 1719 1725 1701 1688 1676 1672 1663 1662
844.940002 1683 1689 1683 1677 1677 1679 1688 1686 1679 1695 1673 1682 1677 1690 1687 1681 1687 1696 1688 1683 1697 1688 1698 1693 1697 1700 1694 1708 1696 1691 1703 1719 1713 1725 1720 1702 1675 1661 1665 1664 1665
844.960022 1687 1687 1681 1678 1679 1692 1679 1686 1685 1670 1683 1678 1690 1685 1681 1683 1685 1691 1698 1687 1680 1695 1693 1698 1692 1690 1692 1701 1688 1702 1709 1705 1721 1718 1720 1696 1684 1677 1664 1669 1665
844.97998 1686 1680 1690 1680 1696 1689 1688 1689 1680 1683 1679 1682 1694 1692 1688 1692 1689 1693 1684 1690 1695 1701 1692 1686 1693 1692 1706 1683 1695 1702 1706 1716 1711 1720 1716 1702 1678 1673 1665 1661 1666
845 1680 1683 1692 1684 1683 1679 1699 1681 1673 1682 1685 1684 1677 1680 1685 1683 1691 1687 1677 1679 1691 1702 1689 1687 1695 1695 1687 1700 1697 1713 1707 1703 1712 1717 1715 1714 1688 1681 1668 1657 1663
845.02002 1688 1683 1686 1680 1683 1673 1684 1683 1689 1695 1688 1681 1687 1685 1685 1687 1683 1689 1681 1700 1689 1696 1695 1699 1693 1697 1686 1695 1695 1695 1704 1715 1714 1730 1717 1702 1683 1678 1666 1660 1664
845.039978 1686 1676 1693 1692 1683 1683 1691 1695 1684 1687 1686 1696 1689 1697 1704 1699 1690 1689 1687 1694 1691 1693 1695 1701 1702 1702 1696 1700 1705 1699 1698 1718 1710 1718 1718 1705 1685 1676 1662 1682 1663
845.059998 1692 1688 1688 1684 1689 1685 1696 1684 1680 1690 1690 1687 1687 1670 1692 1680 1683 1690 1712 1703 1696 1702 1698 1696 1688 1695 1704 1706 1698 1697 1704 1713 1714 1726 1730 1711 1689 1687 1663 1658 1662
845.080017 1684 1692 1690 1679 1681 1689 1687 1686 1687 1682 1680 1694 1690 1689 1691 1688 1679 1698 1694 1695 1699 1699 1696 1698 1697 1689 1709 1697 1718 1707 1702 1701 1710 1717 1725 1701 1700 1678 1677 1662 1658
845.099976 1687 1692 1686 1683 1688 1689 1696 1690 1684 1685 1691 1689 1690 1686 1688 1691 1702 1690 1684 1707 1692 1705 1698 1698 1702 1700 1693 1704 1693 1700 1705 1715 1716 1722 1721 1713 1684 1670 1669 1673 1664
845.119995 1688 1682 1688 1693 1685 1690 1690 1685 1680 1693 1686 1679 1682 1698 1682 1689 1678 1694 1698 1697 1687 1700 1698 1701 1712 1699 1696 1700 1710 1697 1705 1708 1717 1721 1711 1717 1688 1680 1680 1667 1664
845.140015 1676 1679 1686 1676 1689 1687 1690 1684 1678 1675 1678 1691 1689 1692 1687 1686 1694 1690 1689 1689 1698 1690 1688 1703 1690 1709 1705 1697 1700 1707 1704 1713 1718 1725 1724 1706 1688 1686 1662 1666 1660
845.159973 1685 1689 1685 1682 1692 1697 1691 1685 1698 1685 1689 1695 1685 1684 1685 1693 1693 1691 1691 1691 1694 1693 1688 1689 1696 1701 1700 1697 1702 1705 1711 1704 1714 1717 1714 1715 1690 1687 1668 1656 1661
