846.914001 1713 1698 1711 1714 1715 1705 1708 1707 1720 1725 1703 1719 1710 1710 1709 1711 1717 1724 1710 1722 1723 1724 1729 1733 1726 1741 1717 1728 1723 1719 1732 1741 1741 1734 1727 1715 1704 1692 1686 1670 1668
846.934021 1707 1720 1707 1711 1723 1720 1709 1707 1713 1708 1714 1705 1710 1708 1713 1724 1723 1717 1717 1713 1726 1720 1715 1720 1719 1738 1740 1725 1726 1738 1741 1733 1742 1725 1717 1726 1700 1691 1691 1685 1665
846.953979 1715 1717 1717 1724 1705 1715 1713 1713 1719 1719 1710 1717 1708 1720 1717 1716 1732 1724 1719 1720 1724 1731 1725 1728 1720 1731 1731 1735 1737 1731 1745 1722 1737 1748 1734 1717 1699 1697 1689 1677 1679
846.973999 1708 1716 1710 1708 1710 1715 1711 1718 1712 1711 1718 1723 1718 1713 1724 1721 1724 1716 1720 1726 1724 1718 1733 1731 1737 1740 1734 1738 1745 1732 1734 1750 1744 1741 1729 1718 1712 1689 1695 1682 1678
846.994019 1713 1701 1715 1706 1708 1707 1718 1717 1719 1705 1717 1712 1723 1719 1721 1728 1715 1727 1713 1716 1726 1725 1726 1724 1726 1725 1731 1729 1730 1743 1735 1739 1745 1744 1730 1738 1705 1694 1680 1675 1672
847.013977 1721 1716 1709 1720 1720 1707 1707 1712 1700 1707 1707 1712 1710 1717 1724 1719 1708 1714 1727 1722 1724 1729 1716 1733 1735 1729 1736 1732 1731 1737 1741 1739 1744 1741 1734 1724 1698 1688 1680 1676 1675
847.033997 1712 1716 1705 1711 1705 1711 1714 1713 1710 1721 1711 1720 1728 1719 1722 1714 1704 1729 1734 1725 1731 1736 1723 1728 1742 1728 1728 1731 1729 1730 1733 1735 1742 1747 1735 1723 1703 1692 1685 1678 1671
847.054016 1720 1716 1710 1726 1708 1723 1718 1726 1712 1713 1715 1724 1715 1727 1711 1714 1725 1731 1726 1728 1729 1729 1727 1721 1729 1729 1736 1731 1735 1724 1732 1723 1753 1734 1737 1716 1713 1695 1690 1676 1681
847.073975 1720 1715 1714 1729 1713 1717 1708 1714 1714 1724 1710 1712 1727 1718 1722 1723 1726 1731 1717 1729 1725 1740 1722 1739 1726 1734 1731 1733 1740 1734 1744 1734 1745 1749 1735 1720 1703 1701 1690 1679 1673
847.093994 1712 1720 1709 1709 1711 1717 1706 1728 1712 1719 1720 1709 1716 1722 1725 1726 1727 1716 1728 1737 1728 1725 1729 1730 1731 1725 1742 1726 1734 1737 1739 1742 1741 1748 1737 1731 1699 1677 1695 1671 1675
847.112976 1704 1706 1715 1715 1731 1707 1718 1716 1715 1721 1713 1715 1710 1719 1721 1720 1717 1723 1724 1727 1729 1736 1731 1735 1729 1725 1733 1733 1736 1730 1734 1734 1749 1739 1733 1719 1706 1694 1678 1686 1689
847.132996 1715 1717 1720 1713 1713 1711 1712 1715 1714 1718 1706 1725 1711 1710 1718 1721 1717 1713 1724 1710 1718 1721 1722 1732 1729 1723 1728 1744 1735 1737 1736 1735 1729 1730 1734 1730 1702 1691 1688 1680 1679
847.153015 1725 1720 1719 1714 1709 1724 1715 1719 1717 1714 1720 1719 1712 1710 1728 1731 1719 1720 1716 1726 1725 1732 1732 1739 1733 1742 1744 1740 1732 1735 1738 1741 1737 1739 1735 1726 1709 1692 1689 1685 1672
847.172974 1725 1732 1718 1709 1712 1714 1709 1713 1710 1708 1714 1719 1726 1721 1714 1726 1729 1716 1729 1720 1717 1718 1719 1725 1724 1728 1737 1731 1739 1737 1743 1740 1740 1752 1731 1710 1708 1698 1689 1673 1676
847.192993 1720 1723 1708 1720 1721 1725 1728 1716 1705 1714 1726 1716 1715 1728 1722 1722 1707 1723 1729 1737 1729 1724 1729 1736 1739 1734 1738 1731 1739 1743 1747 1728 1738 1748 1734 1726 1709 1692 1691 1675 1676
847.213013 1723 1720 1708 1723 1725 1716 1720 1713 1736 1707 1714 1715 1724 1725 1725 1718 1720 1718 1718 1733 1731 1729 1723 1734 1728 1729 1733 1745 1748 1736 1741 1737 1740 1732 1743 1723 1700 1692 1678 1677 1678
847.232971 1719 1714 1719 1708 1716 1713 1722 1720 1714 1716 1716 1718 1726 1721 1727 1716 1707 1722 1745 1726 1721 1723 1731 1734 1718 1741 1733 1746 1730 1746 1734 1733 1735 1744 1731 1714 1698 1686 1695 1679 1682
847.252991 1703 1719 1723 1712 1709 1706 1714 1716 1711 1714 1714 1704 1712 1712 1722 1723 1718 1726 1728 1716 1718 1725 1729 1721 1736 1742 1724 1736 1724 1735 1746 1742 1740 1751 1738 1720 1707 1694 1685 1680 1669
847.27301 1715 1715 1718 1719 1710 1718 1712 1706 1712 1719 1719 1723 1710 1721 1733 1725 1723 1731 1726 1722 1715 1722 1730 1724 1742 1733 1721 1736 1737 1735 1740 1743 1738 1742 1743 1729 1708 1692 1681 1683 1674
847.29303 1713 1712 1717 1722 1717 1715 1698 1716 1706 1714 1715 1713 1710 1726 1719 1730 1729 1720 1714 1723 1724 1736 1727 1735 1742 1723 1734 1732 1734 1742 1740 1737 1735 1744 1739 1721 1704 1691 1693 1687 1680
847.312012 1716 1729 1712 1720 1721 1716 1706 1727 1714 1728 1715 1716 1720 1717 1733 1723 1717 1721 1723 1727 1732 1730 1733 1726 1726 1728 1742 1738 1733 1741 1737 1761 1745 1732 1726 1726 1694 1689 1681 1683 1667
847.33197 1716 1707 1716 1718 1725 1714 1714 1708 1719 1711 1715 1711 1709 1721 1723 1712 1728 1734 1715 1719 1718 1736 1734 1724 1733 1739 1730 1726 1726 1732 1752 1739 1735 1760 1721 1725 1705 1692 1701 1683 1669
847.35199 1719 1720 1714 1710 1720 1724 1703 1713 1711 1722 1720 1731 1709 1717 1715 1714 1718 1722 1731 1728 1719 1736 1714 1739 1731 1737 1736 1725 1734 1735 1732 1725 1734 1733 1728 1719 1704 1677 1684 1683 1681
847.372009 1708 1709 1712 1711 1719 1707 1718 1710 1707 1715 1707 1711 1709 1719 1707 1715 1709 1721 1719 1713 1720 1715 1720 1731 1729 1725 1735 1722 1738 1734 1729 1740 1741 1747 1724 1725 1699 1678 1683 1668 1678
847.392029 1707 1713 1710 1693 1715 1709 1714 1705 1712 1715 1709 1714 1710 1709 1713 1710 1718 1726 1717 1713 1734 1727 1728 1715 1733 1722 1725 1728 1730 1734 1732 1729 1745 1740 1719 1719 1692 1698 1682 1682 1667
847.411987 1706 1709 1707 1724 1709 1709 1719 1723 1710 1707 1708 1716 1708 1709 1711 1711 1717 1719 1712 1709 1731 1732 1720 1726 1724 1734 1726 1734 1737 1726 1741 1729 1722 1740 1721 1713 1704 1687 1677 1679 1664
847.432007 1704 1705 1707 1717 1714 1707 1695 1708 1707 1714 1708 1716 1706 1717 1724 1716 1721 1714 1717 1715 1723 1720 1720 1731 1735 1739 1728 1734 1731 1725 1728 1727 1736 1737 1714 1718 1683 1695 1674 1671 1669
847.452026 1719 1707 1702 1702 1723 1703 1699 1721 1709 1706 1714 1700 1713 1711 1722 1720 1704 1720 1719 1722 1721 1729 1723 1730 1725 1727 1720 1724 1735 1726 1711 1727 1745 1725 1727 1710 1684 1679 1679 1674 1665
847.471985 1709 1705 1717 1701 1714 1706 1708 1704 1714 1717 1707 1705 1707 1719 1710 1721 1723 1724 1715 1713 1724 1726 1723 1712 1729 1725 1728 1735 1723 1726 1727 1747 1728 1742 1730 1702 1690 1680 1676 1681 1673
847.492004 1704 1697 1705 1704 1711 1711 1714 1702 1708 1708 1723 1706 1711 1706 1714 1714 1709 1714 1715 1706 1709 1719 1722 1727 1719 1728 1732 1729 1726 1723 1738 1735 1743 1739 1722 1712 1688 1690 1671 1671 1672
847.510986 1712 1692 1713 1703 1707 1705 1708 1710 1708 1701 1704 1704 1701 1714 1707 1716 1726 1711 1717 1718 1723 1734 1722 1727 1726 1724 1727 1729 1727 1722 1734 1725 1742 1745 1729 1721 1699 1683 1676 1674 1667
847.531006 1703 1713 1705 1711 1706 1710 1716 1713 1709 1700 1703 1710 1702 1714 1729 1721 1716 1719 1716 1719 1718 1720 1717 1725 1730 1717 1720 1721 1719 1732 1731 1738 1739 1746 1725 1720 1701 1685 1679 1676 1669
847.551025 1698 1700 1710 1700 1708 1708 1713 1703 1701 1702 1709 1699 1716 1710 1714 1713 1715 1722 1712 1722 1714 1708 1730 1724 1721 1719 1726 1734 1734 1720 1725 1730 1732 1724 1721 1712 1702 1682 1681 1672 1664
847.570984 1722 1710 1707 1712 1700 1702 1700 1707 1709 1702 1701 1706 1715 1710 1707 1719 1721 1722 1722 1722 1715 1705 1724 1719 1720 1710 1727 1735 1737 1728 1729 1735 1736 1735 1727 1710 1702 1687 1679 1669 1665
847.591003 1707 1704 1709 1696 1705 1704 1706 1705 1708 1699 1705 1704 1708 1702 1710 1716 1720 1712 1717 1716 1704 1724 1736 1711 1710 1722 1727 1724 1726 1724 1721 1724 1734 1734 1712 1699 1699 1673 1680 1676 1681
847.611023 1706 1708 1705 1709 1712 1703 1711 1696 1699 1701 1724 1706 1718 1713 1712 1713 1716 1719 1723 1717 1716 1718 1732 1720 1715 1726 1732 1724 1739 1737 1730 1727 1745 1741 1725 1708 1678 1691 1682 1670 1668
847.630981 1713 1716 1709 1706 1706 1709 1708 1711 1702 1709 1708 1712 1710 1709 1712 1714 1711 1719 1716 1716 1713 1729 1720 1725 1715 1737 1725 1731 1735 1734 1728 1735 1721 1729 1719 1719 1689 1688 1687 1670 1674
847.651001 1723 1701 1697 1710 1702 1704 1703 1709 1699 1699 1712 1707 1716 1706 1714 1710 1717 1728 1722 1722 1711 1735 1724 1725 1725 1726 1727 1737 1736 1736 1734 1727 1739 1731 1727 1705 1696 1675 1684 1664 1671
847.669983 1701 1707 1700 1700 1705 1707 1721 1716 1701 1709 1708 1704 1716 1707 1713 1722 1713 1725 1731 1717 1713 1718 1725 1724 1723 1720 1733 1725 1741 1730 1729 1744 1737 1728 1727 1716 1700 1680 1673 1674 1662
847.690002 1709 1709 1701 1707 1709 1709 1712 1720 1709 1710 1696 1700 1705 1727 1723 1720 1704 1724 1722 1712 1721 1731 1738 1719 1725 1724 1724 1726 1715 1736 1720 1734 1733 1729 1725 1720 1697 1685 1680 1673 1664
847.710022 1707 1705 1692 1707 1697 1714 1717 1720 1704 1710 1716 1716 1712 1724 1715 1721 1710 1715 1723 1715 1712 1723 1723 1732 1739 1718 1734 1721 1729 1731 1737 1739 1742 1730 1721 1706 1701 1685 1671 1668 1674
847.72998 1703 1707 1712 1732 1701 1703 1708 1709 1709 1711 1702 1724 1720 1712 1709 1719 1716 1711 1718 1720 1722 1726 1726 1721 1718 1723 1738 1727 1734 1726 1729 1730 1732 1741 1715 1720 1690 1698 1687 1664 1672
847.75 1711 1706 1713 1721 1721 1709 1715 1722 1714 1694 1718 1709 1712 1707 1703 1724 1717 1711 1718 1719 1725 1721 1722 1721 1720 1739 1735 1727 1730 1728 1738 1733 1722 1734 1729 1719 1698 1680 1686 1677 1676
847.77002 1716 1711 1721 1707 1708 1707 1709 1710 1714 1718 1711 1723 1709 1713 1713 1715 1713 1732 1728 1721 1728 1721 1727 1730 1726 1729 1728 1724 1735 1733 1742 1728 1743 1733 1724 1714 1697 1682 1683 1683 1680
847.789978 1717 1721 1705 1717 1704 1719 1714 1712 1704 1719 1711 1709 1709 1705 1716 1721 1725 1718 1728 1723 1719 1733 1728 1729 1730 1730 1736 1747 1729 1740 1739 1737 1744 1734 1717 1713 1696 1691 1675 1682 1674
847.809998 1712 1709 1712 1704 1711 1712 1707 1721 1704 1709 1705 1711 1720 1713 1721 1724 1728 1727 1727 1718 1726 1721 1725 1723 1731 1733 1735 1739 1740 1735 1736 1737 1728 1734 1731 1702 1694 1690 1682 1674 1680
847.830017 1714 1713 1709 1710 1715 1715 1703 1713 1720 1712 1716 1724 1720 1719 1727 1732 1712 1724 1721 1728 1714 1733 1727 1734 1737 1728 1731 1732 1739 1735 1735 1736 1742 1741 1735 1723 1693 1681 1681 1673 1677
847.848999 1716 1719 1712 1716 1718 1715 1707 1716 1713 1714 1711 1717 1724 1718 1722 1723 1729 1733 1728 1714 1725 1727 1741 1736 1727 1731 1742 1728 1730 1738 1736 1729 1744 1743 1733 1717 1703 1691 1672 1677 1669
847.869019 1717 1710 1715 1711 1707 1716 1707 1705 1713 1704 1714 1718 1723 1709 1717 1723 1724 1722 1718 1724 1720 1733 1726 1734 1733 1730 1734 1734 1735 1738 1743 1731 1740 1756 1728 1720 1699 1688 1685 1673 1674
847.888977 1721 1702 1704 1704 1717 1713 1713 1722 1715 1719 1711 1713 1728 1714 1732 1725 1721 1729 1728 1723 1716 1721 1726 1734 1731 1727 1728 1743 1728 1741 1736 1750 1745 1747 1740 1727 1696 1680 1678 1675 1673
847.908997 1725 1717 1714 1716 1713 1718 1703 1709 1709 1710 1718 1709 1710 1722 1707 1716 1717 1717 1730 1726 1735 1720 1725 1738 1736 1738 1740 1740 1739 1727 1728 1750 1741 1733 1736 1734 1710 1685 1683 1679 1671
847.929016 1724 1717 1711 1715 1720 1705 1716 1707 1711 1717 1712 1717 1708 1716 1708 1720 1721 1723 1720 1723 1729 1749 1731 1727 1719 1737 1727 1733 1743 1734 1744 1741 1741 1738 1723 1724 1693 1683 1678 1681 1671
847.948975 1722 1712 1713 1705 1704 1715 1710 1715 1715 1718 1719 1717 1708 1717 1711 1721 1731 1734 1724 1712 1726 1724 1729 1739 1723 1724 1734 1739 1744 1730 1738 1741 1738 1740 1732 1724 1698 1692 1691 1679 1669
847.968994 1714 1712 1716 1719 1712 1717 1717 1718 1720 1726 1710 1722 1716 1720 1719 1724 1728 1726 1738 1716 1737 1720 1727 1727 1734 1724 1743 1741 1738 1737 1748 1748 1739 1738 1743 1719 1712 1683 1691 1683 1668
847.989014 1719 1701 1722 1710 1719 1723 1722 1710 1712 1716 1719 1714 1719 1719 1728 1732 1719 1732 1730 1723 1743 1727 1726 1725 1725 1735 1732 1737 1742 1743 1734 1739 1740 1750 1746 1733 1703 1684 1690 1673 1676
848.007996 1721 1723 1724 1726 1713 1717 1716 1699 1714 1716 1723 1712 1725 1725 1727 1728 1730 1725 1723 1729 1732 1729 1733 1723 1728 1741 1738 1735 1742 1749 1749 1735 1742 1754 1726 1717 1700 1678 1684 1678 1677
848.028015 1720 1719 1716 1717 1718 1714 1714 1716 1710 1722 1711 1713 1726 1719 1716 1719 1722 1742 1725 1737 1744 1732 1727 1733 1738 1739 1731 1747 1732 1754 1750 1734 1740 1737 1737 1716 1710 1688 1693 1688 1682
848.047974 1709 1728 1722 1719 1716 1716 1727 1722 1711 1717 1723 1716 1722 1724 1736 1731 1732 1722 1730 1723 1737 1731 1736 1745 1741 1741 1742 1758 1743 1741 1747 1751 1753 1753 1729 1719 1696 1697 1683 1684 1679
848.067993 1718 1714 1723 1738 1716 1715 1721 1716 1711 1715 1708 1717 1725 1721 1708 1727 1731 1734 1725 1734 1721 1733 1717 1738 1727 1729 1736 1737 1734 1760 1747 1751 1754 1735 1741 1712 1709 1695 1683 1679 1678
848.088013 1724 1723 1720 1708 1716 1715 1721 1720 1713 1723 1725 1716 1728 1729 1733 1724 1721 1727 1730 1737 1726 1747 1738 1745 1739 1739 1739 1739 1739 1744 1744 1761 1749 1751 1749 1727 1708 1697 1691 1680 1679
848.107971 1723 1720 1722 1720 1720 1719 1718 1724 1724 1729 1718 1725 1723 1721 1730 1731 1729 1725 1728 1738 1735 1732 1737 1740 1735 1740 1745 1734 1728 1741 1743 1766 1734 1744 1728 1732 1698 1691 1693 1676 1676
848.127991 1724 1730 1721 1717 1710 1726 1717 1716 1720 1724 1725 1721 1715 1721 1726 1729 1732 1735 1729 1730 1732 1725 1735 1741 1728 1739 1746 1750 1742 1735 1748 1753 1752 1752 1736 1727 1715 1690 1684 1680 1675
848.14801 1716 1721 1727 1715 1716 1728 1721 1721 1715 1714 1729 1718 1730 1725 1729 1730 1733 1736 1731 1735 1728 1746 1743 1750 1730 1737 1743 1748 1751 1745 1745 1740 1750 1749 1745 1717 1706 1689 1692 1688 1683
848.166992 1731 1727 1720 1721 1713 1725 1727 1716 1725 1728 1722 1709 1719 1733 1725 1740 1727 1744 1742 1731 1736 1741 1733 1734 1748 1733 1748 1744 1741 1757 1740 1744 1746 1755 1732 1720 1701 1696 1692 1682 1681
848.187012 1727 1725 1730 1733 1720 1729 1722 1726 1726 1722 1718 1729 1731 1730 1728 1731 1742 1746 1731 1736 1730 1737 1744 1745 1736 1745 1735 1764 1748 1755 1747 1751 1757 1745 1748 1732 1705 1698 1693 1697 1664
848.20697 1727 1732 1729 1723 1726 1717 1728 1730 1710 1730 1716 1716 1734 1735 1723 1736 1724 1740 1732 1731 1743 1726 1744 1733 1732 1739 1750 1741 1750 1744 1736 1753 1756 1743 1735 1731 1704 1695 1681 1688 1682
848.22699 1730 1723 1721 1714 1734 1718 1723 1726 1715 1719 1721 1729 1731 1734 1732 1736 1734 1744 1730 1742 1728 1735 1730 1742 1732 1755 1755 1743 1734 1753 1751 1762 1762 1752 1743 1726 1706 1697 1702 1680 1668
848.247009 1719 1724 1726 1729 1736 1726 1719 1723 1727 1720 1736 1730 1732 1741 1729 1741 1747 1728 1746 1736 1744 1735 1743 1743 1743 1748 1760 1752 1762 1752 1758 1747 1758 1749 1742 1732 1707 1699 1700 1682 1677
848.267029 1728 1722 1731 1730 1718 1735 1728 1728 1732 1730 1724 1736 1727 1736 1740 1746 1740 1752 1736 1739 1745 1744 1756 1759 1751 1752 1743 1753 1746 1740 1745 1753 1754 1754 1750 1741 1715 1706 1688 1691 1674
848.286987 1732 1732 1725 1729 1732 1738 1715 1720 1727 1722 1735 1724 1732 1723 1732 1742 1731 1730 1743 1742 1742 1749 1740 1749 1753 1747 1740 1743 1751 1743 1753 1756 1752 1749 1740 1743 1715 1696 1690 1686 1685
848.307007 1722 1724 1724 1728 1714 1727 1720 1727 1728 1730 1717 1733 1743 1734 1734 1739 1742 1751 1738 1724 1726 1738 1750 1752 1753 1748 1746 1758 1765 1759 1743 1758 1757 1763 1739 1728 1716 1700 1699 1682 1684
848.325989 1737 1731 1720 1735 1724 1730 1724 1721 1721 1726 1731 1722 1742 1714 1739 1724 1728 1731 1732 1730 1740 1748 1748 1752 1743 1759 1755 1751 1751 1759 1767 1751 1745 1758 1748 1731 1703 1699 1693 1681 1672
848.346008 1732 1733 1740 1723 1737 1742 1725 1734 1738 1721 1724 1730 1743 1728 1736 1737 1740 1736 1748 1729 1734 1740 1746 1749 1750 1758 1749 1747 1748 1752 1757 1759 1768 1769 1727 1724 1715 1703 1690 1694 1677
848.366028 1730 1723 1731 1736 1724 1742 1725 1741 1731 1721 1740 1731 1734 1737 1746 1735 1732 1740 1740 1734 1761 1742 1753 1730 1745 1745 1754 1754 1741 1753 1754 1759 1763 1750 1743 1729 1713 1695 1696 1677 1675
848.385986 1747 1732 1730 1737 1734 1736 1730 1730 1738 1722 1724 1729 1729 1734 1736 1740 1748 1741 1742 1741 1746 1746 1746 1743 1754 1748 1748 1753 1763 1756 1762 1759 1763 1752 1752 1731 1708 1691 1690 1687 1685
848.406006 1741 1730 1732 1738 1739 1732 1726 1727 1729 1731 1744 1733 1740 1745 1742 1738 1737 1737 1733 1746 1737 1748 1745 1750 1753 1751 1761 1752 1761 1758 1759 1759 1763 1748 1736 1739 1709 1703 1696 1682 1677
848.426025 1743 1741 1726 1730 1727 1734 1730 1733 1738 1736 1727 1743 1734 1747 1737 1746 1744 1743 1742 1751 1745 1748 1750 1756 1747 1743 1746 1754 1746 1758 1755 1767 1762 1770 1744 1735 1723 1694 1696 1692 1681
848.445984 1739 1731 1729 1742 1729 1722 1730 1747 1733 1734 1718 1727 1730 1734 1726 1739 1733 1743 1738 1747 1755 1738 1744 1752 1748 1751 1755 1751 1745 1752 1755 1765 1760 1762 1740 1740 1713 1702 1691 1686 1691
848.466003 1738 1731 1729 1738 1736 1743 1733 1734 1734 1729 1737 1741 1726 1746 1732 1738 1744 1747 1752 1753 1759 1749 1753 1744 1767 1757 1754 1763 1761 1753 1762 1762 1763 1758 1742 1727 1712 1704 1697 1677 1668
848.484985 1740 1743 1744 1734 1726 1741 1738 1743 1731 1737 1728 1736 1741 1734 1744 1738 1742 1754 1744 1743 1744 1745 1745 1762 1759 1738 1753 1751 1758 1759 1756 1773 1762 1755 1761 1740 1716 1703 1700 1694 1685
848.505005 1734 1734 1729 1729 1732 1722 1723 1728 1736 1729 1726 1742 1737 1750 1740 1747 1749 1746 1752 1749 1748 1752 1738 1749 1753 1752 1767 1763 1748 1752 1761 1761 1756 1761 1752 1734 1718 1697 1706 1695 1681
848.525024 1733 1736 1732 1749 1738 1739 1728 1743 1732 1734 1733 1732 1734 1741 1742 1745 1743 1733 1753 1743 1737 1742 1745 1753 1753 1746 1755 1761 1761 1757 1748 1774 1757 1751 1752 1732 1714 1701 1691 1690 1694
848.544983 1738 1730 1731 1734 1735 1729 1724 1730 1723 1736 1741 1736 1741 1742 1747 1739 1742 1743 1733 1740 1734 1733 1748 1743 1745 1755 1757 1758 1769 1757 1755 1759 1765 1753 1752 1725 1721 1702 1696 1680 1685
848.565002 1741 1737 1738 1729 1740 1730 1730 1736 1735 1733 1735 1738 1744 1737 1732 1747 1729 1745 1735 1753 1756 1753 1746 1745 1749 1754 1755 1744 1765 1754 1755 1767 1758 1764 1743 1741 1705 1696 1694 1678 1677
848.585022 1719 1726 1726 1725 1733 1727 1732 1738 1735 1728 1737 1741 1729 1733 1735 1736 1747 1752 1738 1732 1742 1745 1751 1756 1747 1750 1747 1743 1756 1748 1757 1769 1752 1760 1746 1734 1717 1697 1690 1686 1681
848.604004 1734 1719 1723 1722 1738 1739 1731 1733 1734 1736 1735 1734 1727 1739 1734 1747 1741 1748 1750 1743 1742 1744 1760 1755 1749 1758 1751 1761 1749 1759 1748 1760 1767 1758 1748 1727 1703 1697 1695 1687 1681
848.624023 1732 1730 1726 1738 1732 1734 1728 1728 1733 1725 1729 1734 1729 1739 1737 1734 1734 1729 1740 1728 1754 1745 1749 1740 1749 1763 1741 1744 1751 1747 1767 1758 1761 1757 1754 1725 1704 1705 1689 1689 1681
848.643982 1735 1731 1737 1733 1732 1730 1726 1726 1727 1731 1731 1742 1727 1735 1744 1740 1728 1740 1734 1737 1750 1737 1749 1733 1744 1755 1760 1753 1765 1768 1764 1765 1773 1755 1752 1722 1716 1695 1701 1679 1681
848.664001 1722 1733 1730 1728 1724 1733 1728 1729 1730 1730 1725 1738 1734 1739 1740 1734 1744 1740 1732 1754 1738 1752 1746 1749 1749 1753 1754 1758 1736 1765 1762 1747 1767 1761 1738 1733 1713 1703 1697 1699 1678
848.684021 1745 1717 1747 1728 1724 1724 1741 1726 1737 1732 1726 1734 1730 1742 1738 1743 1739 1736 1739 1743 1745 1748 1746 1759 1758 1749 1745 1757 1760 1759 1762 1757 1763 1763 1745 1732 1710 1700 1685 1679 1675
848.703979 1729 1730 1735 1735 1728 1728 1729 1728 1720 1721 1734 1727 1733 1741 1741 1744 1737 1740 1738 1741 1755 1742 1746 1747 1760 1765 1761 1761 1760 1761 1769 1757 1752 1756 1741 1735 1718 1711 1703 1686 1678
848.723999 1739 1732 1739 1735 1722 1726 1724 1717 1733 1723 1725 1734 1732 1743 1736 1735 1732 1740 1733 1747 1752 1753 1740 1750 1760 1751 1754 1756 1756 1755 1768 1767 1758 1757 1734 1728 1723 1701 1695 1677 1679
848.742981 1743 1722 1729 1716 1725 1723 1723 1724 1724 1734 1726 1721 1721 1730 1750 1734 1737 1746 1730 1740 1743 1744 1754 1748 1745 1748 1756 1743 1759 1758 1759 1749 1748 1765 1749 1734 1708 1698 1696 1687 1682
848.763 1728 1728 1728 1720 1722 1719 1729 1722 1713 1737 1723 1727 1733 1738 1743 1740 1742 1737 1743 1744 1743 1753 1744 1745 1749 1739 1747 1750 1751 1749 1744 1753 1752 1758 1742 1740 1720 1703 1688 1683 1688
848.78302 1723 1727 1731 1737 1728 1734 1729 1733 1719 1714 1730 1730 1740 1726 1725 1749 1740 1731 1737 1744 1747 1741 1739 1750 1756 1753 1751 1755 1743 1759 1743 1755 1770 1755 1755 1730 1710 1703 1687 1682 1674
848.802979 1730 1724 1729 1733 1730 1729 1717 1726 1727 1728 1714 1732 1736 1736 1733 1743 1734 1727 1727 1746 1740 1741 1738 1745 1748 1746 1744 1760 1753 1752 1761 1760 1768 1754 1743 1732 1721 1695 1684 1690 1663
848.822998 1729 1720 1723 1722 1722 1730 1730 1721 1733 1717 1720 1731 1726 1733 1740 1733 1738 1736 1736 1727 1741 1738 1736 1746 1749 1754 1753 1751 1744 1746 1751 1758 1758 1749 1736 1723 1726 1712 1690 1694 1678
848.843018 1735 1733 1723 1718 1734 1724 1726 1733 1730 1726 1736 1728 1731 1733 1742 1745 1751 1746 1749 1740 1734 1740 1754 1752 1746 1751 1744 1763 1749 1757 1754 1766 1766 1748 1764 1740 1697 1703 1690 1691 1679
848.862976 1734 1724 1717 1750 1734 1727 1722 1724 1726 1726 1718 1732 1741 1730 1728 1739 1736 1736 1742 1745 1737 1734 1749 1743 1744 1743 1753 1754 1764 1755 1758 1753 1769 1763 1739 1738 1723 1710 1692 1687 1683
848.882019 1727 1733 1702 1732 1726 1736 1731 1722 1727 1732 1727 1736 1720 1741 1746 1731 1739 1747 1747 1736 1736 1753 1744 1754 1755 1760 1761 1748 1745 1752 1758 1755 1762 1762 1755 1728 1718 1702 1698 1688 1676
848.901978 1726 1725 1735 1735 1739 1735 1718 1726 1727 1734 1731 1732 1734 1742 1741 1729 1734 1736 1747 1749 1740 1751 1743 1755 1739 1756 1766 1749 1768 1768 1767 1771 1761 1757 1754 1731 1718 1707 1695 1683 1683
848.921997 1724 1726 1731 1726 1729 1726 1725 1724 1724 1735 1731 1726 1736 1721 1743 1735 1733 1733 1750 1737 1748 1748 1752 1757 1757 1752 1766 1750 1756 1745 1748 1768 1759 1764 1751 1729 1710 1698 1694 1692 1683
848.942017 1723 1732 1728 1727 1728 1726 1729 1718 1736 1729 1729 1720 1733 1734 1743 1736 1735 1746 1733 1736 1741 1755 1745 1745 1742 1756 1767 1752 1756 1749 1751 1752 1754 1780 1756 1736 1713 1699 1694 1684 1670
848.961975 1725 1729 1721 1731 1719 1725 1731 1733 1736 1725 1730 1737 1740 1728 1734 1740 1740 1742 1739 1743 1740 1744 1754 1746 1753 1739 1749 1752 1751 1754 1762 1763 1762 1752 1746 1724 1720 1697 1693 1684 1681
848.981995 1729 1719 1736 1730 1725 1723 1714 1730 1724 1731 1732 1738 1735 1726 1738 1734 1749 1742 1752 1736 1742 1740 1749 1744 1742 1753 1763 1739 1748 1760 1762 1756 1755 1761 1757 1729 1710 1710 1696 1689 1680
849.002014 1727 1730 1732 1741 1723 1731 1732 1727 1723 1724 1729 1732 1741 1734 1737 1745 1743 1735 1747 1737 1740 1749 1751 1747 1742 1755 1744 1763 1743 1751 1753 1757 1755 1758 1745 1736 1714 1704 1701 1690 1676
849.020996 1731 1733 1727 1719 1726 1726 1730 1728 1725 1729 1730 1732 1729 1731 1736 1731 1745 1753 1744 1745 1740 1752 1739 1741 1752 1761 1761 1741 1759 1753 1767 1769 1759 1761 1751 1739 1713 1689 1693 1685 1696
849.041016 1725 1738 1718 1733 1730 1741 1719 1731 1733 1717 1734 1722 1740 1726 1746 1737 1729 1737 1744 1746 1746 1740 1745 1745 1756 1749 1745 1760 1759 1735 1772 1754 1752 1758 1748 1739 1723 1701 1700 1678 1682
849.060974 1742 1725 1725 1732 1728 1715 1727 1732 1718 1730 1729 1714 1736 1727 1751 1746 1738 1741 1741 1747 1741 1748 1745 1759 1755 1749 1767 1762 1743 1755 1758 1771 1762 1763 1739 1724 1717 1703 1692 1693 1684
