848.286987 1674 1721 1737 1702 1661 1631 1626 1671
848.307007 1666 1716 1733 1714 1658 1634 1624 1664
848.325989 1667 1723 1735 1724 1669 1627 1622 1664
848.346008 1675 1716 1739 1717 1677 1629 1632 1674
848.366028 1665 1722 1733 1707 1666 1629 1623 1670
848.385986 1664 1715 1738 1711 1666 1625 1626 1679
848.406006 1669 1714 1740 1714 1657 1625 1629 1673
848.426025 1665 1723 1737 1713 1663 1628 1636 1674
848.445984 1682 1737 1736 1712 1665 1627 1631 1672
848.466003 1671 1713 1753 1711 1668 1628 1626 1662
848.484985 1674 1725 1734 1715 1668 1626 1632 1668
848.505005 1664 1720 1734 1718 1662 1620 1638 1670
848.525024 1671 1726 1746 1720 1665 1629 1632 1662
848.544983 1688 1721 1733 1727 1669 1620 1624 1669
848.565002 1666 1719 1753 1709 1673 1625 1628 1667
848.585022 1674 1714 1728 1717 1666 1624 1625 1682
848.604004 1670 1723 1727 1721 1657 1633 1629 1670
848.624023 1662 1719 1740 1714 1660 1629 1621 1672
848.643982 1672 1707 1739 1723 1666 1623 1630 1672
848.664001 1672 1710 1743 1719 1666 1630 1625 1672
848.684021 1671 1709 1729 1713 1662 1620 1627 1663
848.703979 1667 1718 1734 1704 1665 1632 1628 1647
848.723999 1666 1719 1725 1716 1669 1624 1627 1663
848.742981 1674 1719 1737 1710 1667 1628 1626 1666
848.763 1666 1704 1730 1723 1665 1630 1629 1675
848.78302 1657 1708 1738 1715 1670 1624 1630 1664
848.802979 1665 1712 1726 1719 1666 1627 1625 1668
848.822998 1674 1725 1732 1721 1657 1624 1621 1666
848.843018 1669 1721 1742 1715 1657 1637 1626 1674
848.862976 1670 1715 1734 1715 1667 1629 1623 1668
848.882019 1669 1713 1738 1721 1666 1630 1627 1668
848.901978 1671 1722 1730 1719 1664 1625 1633 1670
848.921997 1666 1724 1732 1720 1667 1629 1628 1664
848.942017 1679 1718 1736 1716 1667 1623 1631 1663
848.961975 1669 1717 1728 1715 1659 1631 1631 1679
848.981995 1678 1722 1735 1729 1654 1622 1633 1670
849.002014 1667 1725 1739 1713 1663 1624 1626 1669
849.020996 1660 1713 1743 1720 1679 1626 1625 1664
849.041016 1681 1715 1738 1712 1666 1627 1632 1660
849.060974 1655 1723 1730 1719 1666 1632 1624 1672
849.080994 1674 1716 1739 1719 1661 1625 1634 1674
849.101013 1666 1716 1734 1712 1673 1624 1626 1671
849.120972 1667 1723 1738 1718 1676 1631 1628 1663
849.140015 1678 1725 1742 1705 1671 1624 1625 1658
849.159973 1664 1708 1735 1707 1664 1628 1632 1663
849.179993 1669 1705 1743 1721 1656 1629 1626 1665
849.200012 1667 1720 1738 1721 1666 1628 1621 1667
849.219971 1663 1705 1729 1719 1657 1625 1622 1664
849.23999 1664 1708 1737 1709 1665 1619 1630 1659
849.258972 1661 1712 1728 1712 1664 1616 1623 1658
849.278992 1659 1710 1732 1706 1669 1627 1620 1664
849.299011 1668 1708 1733 1704 1663 1620 1623 1668
849.31897 1663 1707 1725 1712 1658 1625 1636 1657
849.338989 1659 1707 1727 1705 1671 1624 1621 1663
849.359009 1653 1709 1725 1708 1656 1613 1625 1670
849.377991 1660 1709 1716 1713 1656 1617 1615 1658
849.39801 1665 1712 1726 1707 1661 1619 1624 1662
849.41803 1656 1709 1732 1705 1663 1619 1620 1660
849.437988 1664 1709 1724 1707 1665 1628 1619 1661
849.458008 1646 1715 1721 1699 1658 1621 1628 1655
849.478027 1662 1712 1720 1718 1664 1623 1614 1667
849.497009 1656 1713 1724 1707 1649 1622 1619 1660
849.517029 1660 1716 1731 1705 1655 1624 1623 1663
849.536987 1657 1710 1725 1697 1657 1620 1617 1657
849.557007 1662 1716 1722 1708 1655 1625 1620 1655
849.577026 1665 1692 1719 1699 1654 1619 1625 1654
849.596985 1663 1714 1738 1706 1659 1618 1626 1657
849.616028 1662 1704 1725 1710 1649 1620 1624 1659
849.635986 1661 1711 1716 1704 1656 1621 1615 1655
849.656006 1653 1705 1724 1701 1664 1619 1613 1655
849.676025 1667 1703 1739 1697 1659 1621 1621 1656
849.695984 1660 1690 1735 1719 1656 1620 1630 1659
849.716003 1659 1697 1726 1704 1648 1612 1616 1662
849.734985 1660 1697 1721 1698 1658 1619 1622 1664
849.755005 1672 1701 1737 1708 1655 1622 1626 1652
849.775024 1661 1695 1714 1699 1658 1621 1620 1657
849.794983 1664 1700 1717 1708 1657 1625 1612 1667
849.815002 1660 1700 1725 1715 1652 1621 1612 1664
849.833984 1660 1699 1732 1695 1658 1620 1626 1651
849.854004 1659 1705 1710 1709 1660 1626 1621 1657
849.874023 1652 1699 1731 1713 1647 1626 1619 1664
849.893982 1664 1711 1731 1706 1656 1623 1613 1656
849.914001 1656 1709 1725 1702 1648 1618 1621 1655
849.934021 1666 1699 1719 1702 1662 1623 1614 1660
849.953003 1667 1705 1719 1699 1662 1627 1624 1666
849.973022 1668 1703 1726 1690 1661 1621 1617 1659
849.992981 1668 1704 1732 1713 1653 1628 1626 1661
850.013 1671 1702 1727 1704 1651 1625 1618 1654
850.03302 1676 1718 1730 1712 1664 1622 1629 1658
850.052002 1655 1698 1720 1707 1654 1632 1618 1667
850.072021 1670 1715 1733 1699 1668 1635 1631 1654
850.09198 1663 1704 1729 1710 1662 1630 1621 1660
850.112 1659 1717 1721 1711 1667 1629 1621 1668
850.132019 1662 1710 1717 1708 1658 1626 1621 1658
850.151001 1659 1718 1732 1713 1665 1619 1620 1666
850.171021 1666 1699 1729 1712 1668 1620 1628 1660
850.190979 1663 1705 1743 1711 1657 1621 1623 1666
850.210999 1666 1707 1729 1702 1663 1621 1620 1654
850.231018 1669 1701 1732 1714 1660 1623 1638 1669
850.250977 1659 1718 1731 1717 1665 1618 1620 1665
850.27002 1657 1703 1736 1713 1648 1634 1622 1661
850.289978 1664 1712 1740 1714 1662 1625 1623 1663
850.309998 1676 1715 1731 1703 1664 1621 1631 1657
850.330017 1669 1719 1723 1710 1662 1626 1627 1664
850.349976 1659 1715 1736 1709 1656 1625 1628 1656
850.369019 1659 1713 1736 1707 1653 1624 1612 1665
850.388977 1656 1707 1732 1718 1659 1625 1623 1669
850.408997 1661 1716 1736 1706 1656 1627 1621 1663
850.429016 1664 1705 1720 1702 1665 1615 1623 1665
850.448975 1659 1717 1733 1698 1650 1617 1626 1665
850.468018 1669 1708 1724 1717 1664 1621 1628 1662
850.487976 1655 1705 1728 1711 1655 1627 1620 1666
850.507996 1660 1701 1724 1702 1658 1626 1620 1664
850.528015 1671 1708 1719 1702 1660 1623 1624 1661
850.547974 1663 1710 1734 1700 1652 1629 1620 1666
850.567017 1653 1700 1729 1707 1649 1620 1615 1649
850.586975 1662 1705 1722 1711 1661 1616 1630 1652
850.606995 1656 1699 1729 1706 1659 1622 1629 1669
850.627014 1652 1706 1724 1701 1659 1621 1621 1660
850.645996 1660 1703 1728 1703 1656 1609 1623 1655
850.666016 1665 1705 1732 1707 1660 1621 1621 1655
850.685974 1660 1715 1730 1702 1650 1619 1622 1658
850.705994 1666 1700 1720 1710 1658 1625 1620 1651
850.726013 1653 1700 1727 1705 1657 1615 1620 1652
850.744995 1649 1713 1711 1699 1663 1620 1620 1664
850.765015 1661 1704 1719 1687 1658 1623 1622 1651
850.784973 1668 1701 1732 1706 1651 1610 1614 1650
850.804993 1659 1703 1726 1694 1652 1622 1610 1657
850.825012 1660 1706 1718 1695 1657 1622 1626 1659
850.843994 1651 1703 1715 1704 1654 1624 1611 1660
850.864014 1659 1707 1729 1708 1662 1619 1626 1661
850.883972 1661 1693 1724 1696 1661 1629 1621 1652
850.903992 1669 1715 1714 1698 1665 1622 1616 1648
850.924011 1666 1704 1715 1704 1656 1623 1620 1660
850.942993 1666 1711 1726 1707 1657 1618 1618 1669
850.963013 1661 1701 1719 1700 1656 1621 1622 1663
850.982971 1655 1706 1716 1700 1657 1629 1622 1665
851.002991 1666 1702 1721 1717 1653 1613 1616 1673
851.021973 1657 1698 1728 1697 1652 1609 1621 1666
851.041992 1673 1707 1724 1709 1663 1623 1628 1657
851.062012 1656 1704 1721 1709 1652 1628 1634 1656
851.08197 1662 1699 1731 1693 1651 1625 1624 1651
851.10199 1660 1707 1730 1695 1662 1627 1619 1668
851.120972 1648 1703 1728 1692 1646 1619 1623 1655
851.140991 1657 1705 1721 1700 1654 1618 1617 1651
851.161011 1656 1716 1720 1701 1658 1616 1619 1661
851.18103 1657 1696 1716 1700 1663 1614 1618 1648
851.200012 1663 1700 1724 1705 1650 1617 1625 1657
851.219971 1663 1701 1728 1701 1659 1621 1615 1655
851.23999 1653 1702 1719 1691 1659 1619 1619 1657
851.26001 1658 1703 1719 1711 1651 1615 1616 1658
851.280029 1658 1706 1717 1705 1660 1615 1620 1653
851.299011 1653 1701 1709 1704 1657 1618 1623 1648
851.31897 1656 1705 1727 1706 1655 1617 1611 1655
851.338989 1662 1705 1719 1706 1654 1622 1617 1659
851.359009 1662 1698 1720 1689 1656 1618 1620 1649
851.377991 1659 1699 1723 1701 1645 1619 1616 1654
851.39801 1645 1695 1719 1694 1651 1615 1613 1653
851.41803 1648 1705 1717 1705 1645 1614 1621 1651
851.437988 1660 1700 1736 1698 1673 1616 1616 1662
851.45697 1660 1697 1722 1692 1654 1617 1623 1664
851.47699 1659 1702 1715 1696 1641 1610 1617 1644
851.497009 1651 1692 1698 1692 1662 1616 1617 1648
851.517029 1654 1693 1724 1694 1655 1620 1619 1648
851.536011 1654 1702 1713 1694 1654 1616 1617 1655
851.55603 1648 1692 1719 1694 1657 1617 1609 1645
851.575989 1651 1695 1700 1694 1649 1621 1613 1650
851.596008 1643 1693 1715 1687 1650 1615 1619 1657
851.616028 1649 1680 1709 1694 1652 1622 1613 1659
851.63501 1643 1697 1712 1693 1646 1613 1620 1655
851.655029 1644 1694 1705 1688 1649 1617 1610 1657
851.674988 1647 1691 1711 1689 1636 1609 1612 1648
851.695007 1660 1695 1711 1689 1650 1608 1614 1645
851.713989 1646 1686 1708 1688 1643 1608 1607 1647
851.734009 1647 1696 1700 1691 1654 1615 1605 1650
851.754028 1650 1681 1714 1691 1648 1615 1607 1640
851.773987 1645 1691 1699 1689 1650 1614 1611 1643
851.79303 1650 1694 1716 1696 1654 1607 1603 1652
851.812988 1651 1686 1700 1688 1650 1615 1612 1642
851.833008 1638 1677 1709 1686 1645 1607 1605 1644
851.853027 1649 1689 1708 1684 1638 1611 1611 1642
851.872009 1645 1679 1704 1694 1649 1605 1614 1645
851.892029 1652 1689 1708 1692 1644 1614 1613 1654
851.911987 1653 1687 1716 1686 1653 1604 1615 1644
851.932007 1649 1696 1703 1690 1642 1601 1613 1644
851.950989 1646 1693 1705 1689 1638 1608 1611 1651
851.971008 1649 1695 1707 1685 1645 1609 1612 1653
851.991028 1653 1692 1706 1681 1647 1619 1614 1650
852.010986 1645 1688 1700 1687 1648 1621 1611 1651
852.030029 1643 1693 1698 1690 1643 1610 1609 1655
852.049988 1641 1691 1719 1682 1653 1608 1611 1654
852.070007 1642 1686 1699 1686 1651 1610 1609 1644
852.090027 1648 1693 1701 1680 1652 1619 1615 1661
852.109009 1659 1694 1702 1691 1647 1611 1619 1653
852.129028 1657 1689 1704 1690 1644 1612 1608 1646
852.148987 1648 1682 1706 1683 1643 1614 1607 1652
852.169006 1643 1677 1714 1695 1646 1609 1611 1646
852.187988 1643 1683 1713 1689 1649 1615 1615 1650
852.208008 1653 1696 1707 1698 1639 1609 1616 1634
852.228027 1646 1690 1709 1685 1647 1609 1614 1654
852.247986 1649 1690 1709 1688 1643 1614 1611 1646
852.267029 1643 1692 1706 1690 1652 1603 1607 1644
852.286987 1647 1695 1711 1693 1644 1618 1613 1638
852.307007 1652 1693 1713 1681 1651 1618 1612 1645
852.327026 1642 1699 1713 1690 1641 1613 1615 1640
852.346008 1644 1698 1707 1686 1635 1607 1612 1642
852.366028 1649 1707 1702 1692 1640 1607 1617 1642
852.385986 1654 1696 1719 1691 1638 1618 1619 1649
852.406006 1644 1699 1709 1697 1649 1608 1616 1651
852.424988 1656 1688 1710 1696 1652 1616 1608 1645
852.445007 1653 1702 1701 1692 1651 1615 1618 1652
852.465027 1651 1687 1711 1687 1642 1611 1612 1642
852.484009 1650 1692 1718 1679 1651 1619 1609 1654
852.504028 1648 1688 1718 1682 1652 1613 1605 1652
852.523987 1643 1696 1709 1698 1638 1620 1616 1648
852.544006 1650 1691 1709 1695 1646 1615 1610 1646
852.562988 1646 1693 1708 1685 1652 1613 1624 1644
852.583008 1657 1693 1711 1690 1645 1617 1613 1650
852.603027 1661 1692 1707 1684 1644 1619 1614 1644
852.622986 1648 1684 1714 1687 1637 1614 1607 1645
852.642029 1652 1690 1716 1696 1644 1614 1618 1650
852.661987 1655 1690 1716 1690 1646 1616 1608 1654
852.682007 1651 1696 1717 1700 1645 1614 1613 1643
852.700989 1647 1691 1713 1692 1645 1611 1616 1653
852.721008 1649 1699 1701 1693 1640 1619 1616 1643
852.741028 1647 1690 1709 1699 1637 1615 1612 1649
852.760986 1657 1695 1723 1694 1644 1616 1609 1638
852.780029 1653 1683 1715 1700 1646 1611 1607 1641
852.799988 1653 1689 1712 1689 1639 1611 1617 1641
852.820007 1640 1696 1712 1685 1642 1613 1609 1651
852.840027 1648 1692 1709 1689 1637 1616 1613 1648
852.859009 1651 1685 1712 1696 1647 1614 1612 1655
852.879028 1649 1685 1704 1690 1647 1620 1618 1646
852.898987 1650 1688 1715 1685 1640 1617 1614 1651
852.91803 1653 1689 1713 1689 1654 1610 1614 1647
852.937988 1645 1697 1711 1677 1652 1610 1610 1647
852.958008 1645 1696 1710 1705 1641 1611 1614 1640
852.978027 1649 1692 1710 1680 1648 1606 1615 1648
852.997009 1654 1688 1703 1682 1642 1620 1605 1650
853.017029 1657 1684 1713 1689 1640 1609 1610 1637
853.036987 1653 1690 1700 1691 1636 1611 1617 1649
853.05603 1642 1688 1707 1689 1646 1611 1608 1641
853.075989 1650 1692 1712 1691 1643 1618 1619 1650
853.096008 1651 1692 1711 1695 1652 1614 1617 1652
853.116028 1646 1687 1710 1688 1641 1618 1611 1643
853.13501 1652 1700 1710 1691 1645 1607 1613 1641
853.155029 1658 1702 1721 1689 1647 1621 1627 1652
853.174988 1652 1688 1718 1687 1649 1619 1606 1656
853.19397 1642 1691 1724 1688 1640 1607 1610 1650
853.213989 1641 1704 1708 1692 1648 1623 1613 1640
853.234009 1655 1703 1708 1699 1651 1618 1615 1655
853.254028 1652 1697 1708 1688 1640 1611 1612 1652
853.27301 1638 1682 1714 1690 1652 1610 1615 1643
853.29303 1656 1688 1704 1688 1642 1603 1616 1640
853.312988 1650 1694 1712 1693 1650 1613 1616 1654
853.33197 1650 1690 1715 1690 1645 1611 1621 1638
853.35199 1656 1693 1706 1690 1640 1607 1615 1645
853.372009 1648 1690 1718 1694 1653 1609 1602 1650
853.390991 1649 1687 1711 1688 1643 1616 1624 1646
853.411011 1650 1691 1716 1697 1639 1613 1606 1651
853.43103 1657 1686 1710 1688 1646 1612 1611 1654
853.450989 1643 1680 1711 1693 1641 1621 1615 1654
853.469971 1654 1697 1716 1697 1661 1615 1614 1649
853.48999 1645 1698 1705 1704 1637 1611 1607 1650
853.51001 1668 1683 1707 1688 1651 1615 1616 1647
853.528992 1646 1685 1717 1685 1649 1610 1613 1645
853.549011 1650 1704 1718 1692 1639 1610 1615 1651
853.56897 1645 1695 1719 1699 1648 1618 1608 1651
853.588989 1649 1694 1713 1687 1646 1615 1621 1641
853.607971 1653 1700 1714 1685 1647 1610 1610 1650
853.627991 1654 1694 1721 1687 1637 1623 1613 1650
853.64801 1643 1690 1711 1694 1640 1613 1607 1644
853.666992 1646 1696 1720 1689 1651 1612 1618 1657
853.687012 1648 1685 1713 1687 1653 1608 1612 1644
853.70697 1656 1699 1715 1693 1653 1619 1608 1656
853.726013 1649 1681 1713 1689 1656 1608 1611 1653
853.745972 1646 1691 1705 1692 1639 1611 1611 1644
853.765991 1645 1696 1709 1687 1644 1618 1616 1644
853.784973 1652 1702 1713 1694 1635 1625 1616 1648
853.804993 1651 1703 1715 1692 1652 1607 1618 1657
853.825012 1659 1697 1711 1686 1648 1612 1612 1648
853.844971 1659 1698 1711 1698 1652 1618 1610 1653
853.864014 1650 1693 1712 1694 1648 1609 1622 1652
853.883972 1650 1687 1715 1705 1643 1616 1612 1651
853.903992 1657 1685 1719 1702 1638 1620 1614 1654
853.922974 1654 1697 1702 1697 1646 1618 1609 1648
853.942993 1668 1713 1720 1699 1644 1627 1620 1662
853.963013 1652 1698 1724 1692 1657 1614 1618 1650
853.981995 1660 1703 1727 1712 1662 1612 1612 1653
854.002014 1648 1696 1717 1698 1649 1622 1617 1667
854.021973 1660 1705 1721 1696 1658 1618 1616 1658
854.041016 1659 1707 1719 1692 1659 1621 1615 1650
854.060974 1658 1712 1715 1704 1650 1618 1622 1648
854.080994 1656 1695 1722 1695 1653 1615 1618 1656
854.099976 1664 1703 1721 1709 1666 1619 1625 1657
854.119995 1665 1717 1720 1713 1655 1622 1622 1659
854.140015 1656 1710 1732 1712 1655 1614 1613 1656
854.158997 1661 1706 1728 1704 1661 1615 1618 1651
854.179016 1659 1716 1732 1701 1671 1619 1609 1665
854.198975 1659 1704 1728 1705 1663 1625 1620 1657
854.218994 1670 1701 1726 1708 1660 1620 1620 1660
854.237976 1656 1705 1720 1700 1656 1624 1621 1653
854.257996 1670 1707 1727 1700 1661 1621 1612 1654
854.278015 1661 1712 1723 1714 1656 1626 1626 1669
854.296997 1656 1710 1724 1702 1654 1624 1616 1654
854.317017 1650 1707 1720 1700 1654 1623 1623 1653
854.336975 1658 1709 1726 1701 1658 1623 1620 1657
854.356018 1654 1693 1733 1690 1669 1605 1619 1660
854.375977 1664 1711 1720 1701 1655 1616 1607 1664
854.395996 1656 1694 1711 1704 1663 1620 1619 1657
854.414978 1660 1708 1710 1694 1647 1613 1620 1657
854.434998 1654 1699 1722 1708 1655 1612 1615 1649
854.455017 1651 1702 1724 1696 1649 1619 1620 1654
854.473999 1654 1702 1724 1695 1651 1616 1616 1655
854.494019 1655 1694 1719 1697 1648 1614 1622 1649
854.513977 1652 1703 1718 1692 1667 1614 1620 1647
854.53302 1665 1706 1717 1695 1649 1609 1614 1655
854.552979 1654 1702 1706 1701 1652 1614 1610 1654
854.572998 1663 1702 1715 1706 1661 1620 1620 1654
854.59198 1658 1707 1710 1701 1655 1620 1612 1656
854.612 1652 1708 1732 1703 1648 1613 1622 1652
854.632019 1660 1708 1713 1703 1644 1617 1610 1653
854.651001 1654 1708 1715 1701 1653 1611 1623 1649
854.671021 1649 1694 1720 1697 1651 1615 1616 1647
854.690979 1657 1688 1718 1701 1661 1612 1614 1648
854.710022 1652 1688 1720 1691 1647 1611 1614 1652
854.72998 1646 1696 1724 1692 1653 1616 1617 1650
854.75 1652 1694 1723 1695 1641 1619 1615 1655
854.768982 1647 1699 1718 1696 1651 1613 1612 1653
854.789001 1651 1695 1709 1693 1651 1617 1617 1652
854.807983 1652 1691 1717 1685 1662 1626 1617 1651
854.828003 1644 1699 1710 1693 1645 1613 1606 1652
854.848022 1650 1699 1719 1689 1648 1613 1616 1652
854.867004 1652 1692 1712 1704 1656 1612 1611 1648
854.887024 1656 1695 1713 1701 1646 1615 1611 1654
854.906982 1652 1694 1707 1712 1645 1615 1617 1652
854.926025 1662 1698 1723 1694 1651 1618 1616 1657
854.945984 1660 1695 1713 1699 1648 1617 1609 1651
854.966003 1650 1698 1716 1705 1652 1608 1615 1648
854.984985 1650 1694 1711 1695 1646 1618 1612 1649
855.005005 1651 1692 1717 1693 1657 1622 1614 1644
855.025024 1650 1700 1716 1700 1654 1619 1616 1648
855.044006 1657 1699 1717 1700 1645 1611 1615 1654
855.064026 1660 1696 1722 1689 1656 1614 1599 1640
855.083984 1651 1690 1706 1696 1648 1615 1619 1650
855.103027 1661 1692 1713 1695 1653 1613 1609 1648
855.122986 1649 1692 1719 1689 1651 1609 1622 1645
855.143005 1648 1691 1713 1691 1645 1607 1606 1647
855.161987 1651 1702 1713 1689 1642 1613 1614 1649
855.182007 1647 1694 1706 1700 1650 1610 1612 1650
855.200989 1649 1686 1718 1684 1646 1610 1611 1638
855.221008 1656 1682 1708 1702 1627 1611 1617 1656
855.241028 1652 1703 1705 1694 1647 1611 1619 1647
855.26001 1650 1687 1705 1691 1646 1606 1619 1654
855.280029 1639 1685 1710 1694 1645 1619 1602 1646
855.299988 1645 1691 1704 1697 1650 1610 1605 1642
855.31897 1654 1692 1721 1676 1648 1619 1602 1643
855.338989 1646 1687 1697 1696 1641 1607 1614 1650
855.359009 1647 1688 1696 1692 1637 1611 1611 1647
855.377991 1648 1698 1713 1692 1645 1611 1614 1646
855.39801 1648 1685 1703 1694 1643 1613 1611 1642
855.41803 1645 1701 1708 1686 1643 1614 1608 1645
855.437012 1649 1686 1711 1699 1643 1621 1613 1644
855.45697 1644 1684 1705 1693 1635 1615 1607 1650
855.476013 1647 1695 1714 1694 1645 1616 1608 1639
855.495972 1645 1689 1708 1692 1648 1616 1614 1645
855.515991 1649 1697 1716 1688 1643 1618 1611 1653
855.534973 1648 1676 1718 1685 1643 1610 1605 1647
855.554993 1653 1684 1706 1692 1643 1606 1606 1650
855.575012 1655 1692 1713 1685 1655 1612 1608 1653
855.593994 1643 1692 1706 1696 1642 1611 1613 1651
855.614014 1655 1678 1702 1688 1644 1620 1611 1640
855.633972 1654 1685 1705 1678 1646 1619 1610 1647
855.653015 1642 1685 1710 1687 1650 1604 1613 1643
855.672974 1647 1696 1703 1684 1640 1613 1608 1643
855.692017 1653 1683 1700 1687 1651 1608 1609 1650
855.711975 1656 1689 1705 1693 1642 1619 1613 1640
855.731995 1653 1687 1703 1682 1636 1608 1604 1644
855.750977 1645 1693 1703 1679 1651 1610 1610 1635
855.770996 1654 1691 1701 1694 1633 1607 1607 1644
855.791016 1645 1693 1707 1689 1647 1612 1612 1648
855.809998 1645 1684 1701 1688 1634 1604 1611 1639
855.830017 1649 1684 1704 1693 1647 1617 1614 1651
855.848999 1653 1675 1701 1683 1643 1609 1612 1647
855.869019 1639 1697 1706 1682 1643 1604 1614 1646
855.888977 1648 1687 1704 1683 1644 1615 1616 1642
855.90802 1654 1681 1709 1679 1649 1611 1604 1635
855.927979 1644 1688 1708 1695 1643 1615 1610 1633
855.947998 1641 1694 1711 1684 1645 1615 1604 1650
855.96698 1643 1695 1711 1698 1644 1613 1604 1641
855.987 1647 1687 1702 1687 1655 1608 1611 1654
856.005981 1643 1690 1707 1693 1647 1610 1615 1641
856.026001 1642 1690 1712 1681 1654 1614 1606 1647
856.046021 1642 1688 1705 1690 1652 1617 1617 1646
856.065002 1653 1696 1717 1686 1643 1613 1617 1641
856.085022 1650 1684 1710 1686 1657 1612 1613 1645
856.104004 1648 1689 1710 1687 1641 1614 1607 1644
856.124023 1650 1696 1700 1694 1640 1616 1613 1651
856.143982 1648 1698 1702 1684 1639 1611 1609 1650
856.163025 1647 1689 1717 1687 1644 1619 1604 1656
856.182983 1651 1696 1708 1693 1649 1619 1615 1652
856.203003 1646 1704 1711 1694 1660 1617 1612 1645
856.221985 1653 1691 1705 1693 1639 1614 1612 1645
856.242004 1641 1692 1711 1684 1643 1608 1612 1652
856.260986 1647 1695 1712 1693 1651 1609 1624 1655
856.281006 1644 1685 1718 1689 1645 1609 1612 1649
856.301025 1646 1689 1711 1693 1642 1609 1614 1647
856.320007 1647 1697 1712 1690 1646 1613 1609 1648
856.340027 1653 1694 1709 1688 1646 1621 1607 1643
856.359009 1652 1697 1704 1694 1638 1616 1608 1654
856.379028 1659 1689 1699 1681 1643 1616 1614 1641
856.398987 1654 1693 1705 1693 1634 1609 1612 1651
856.41803 1645 1689 1700 1690 1647 1611 1613 1646
856.437988 1644 1687 1710 1689 1645 1605 1612 1646
856.45697 1636 1683 1712 1689 1642 1605 1610 1657
856.47699 1643 1682 1694 1690 1646 1608 1612 1651
856.497009 1646 1686 1699 1692 1648 1613 1615 1652
856.515991 1645 1684 1715 1674 1643 1605 1607 1645
856.536011 1646 1691 1702 1692 1648 1621 1608 1647
856.554993 1640 1688 1699 1691 1645 1610 1602 1644
856.575012 1642 1689 1711 1690 1637 1608 1610 1640
856.594971 1647 1685 1707 1685 1645 1611 1609 1638
856.614014 1641 1687 1708 1688 1641 1603 1607 1648
856.633972 1643 1688 1695 1687 1640 1607 1611 1643
856.653015 1642 1685 1706 1692 1641 1606 1614 1647
856.672974 1640 1685 1703 1683 1639 1604 1605 1634
856.692993 1640 1686 1698 1693 1647 1620 1620 1636
856.711975 1642 1678 1694 1679 1644 1611 1612 1638
856.731995 1652 1678 1706 1682 1637 1608 1608 1651
856.750977 1647 1684 1708 1687 1632 1608 1607 1635
856.770996 1644 1685 1705 1684 1644 1612 1604 1645
856.791016 1643 1688 1704 1682 1642 1610 1603 1644
856.809998 1639 1678 1690 1689 1642 1600 1610 1637
856.830017 1646 1676 1713 1686 1636 1608 1612 1634
856.848999 1639 1690 1714 1681 1643 1612 1603 1632
856.869019 1651 1677 1708 1684 1642 1605 1617 1645
856.888 1653 1686 1704 1690 1636 1602 1596 1654
856.90802 1640 1682 1696 1681 1635 1601 1606 1633
856.927979 1644 1686 1700 1680 1633 1610 1608 1642
856.947021 1645 1685 1694 1680 1638 1602 1602 1640
856.96698 1648 1678 1709 1680 1639 1612 1611 1642
856.986023 1642 1676 1706 1683 1641 1609 1603 1635
857.005981 1639 1682 1705 1688 1635 1612 1600 1650
857.026001 1642 1679 1714 1693 1641 1607 1614 1641
857.044983 1642 1693 1705 1683 1641 1606 1605 1636
857.065002 1641 1689 1704 1665 1635 1609 1608 1644
857.083984 1653 1687 1706 1691 1634 1609 1607 1648
857.104004 1652 1687 1703 1681 1637 1607 1609 1645
857.122986 1644 1689 1695 1678 1633 1605 1605 1637
857.143005 1646 1681 1697 1680 1635 1616 1612 1642
857.163025 1632 1678 1702 1679 1635 1616 1607 1645
857.182007 1645 1679 1698 1678 1645 1605 1603 1640
857.202026 1649 1673 1707 1692 1644 1610 1603 1637
857.221008 1642 1679 1698 1690 1637 1601 1594 1638
857.241028 1638 1677 1695 1682 1637 1603 1614 1643
857.260986 1644 1676 1702 1683 1643 1611 1606 1639
857.280029 1642 1688 1691 1687 1636 1610 1610 1645
857.299988 1636 1676 1692 1675 1644 1606 1607 1639
857.31897 1650 1686 1708 1694 1633 1618 1608 1647
857.338989 1647 1677 1712 1683 1642 1605 1604 1645
857.357971 1640 1685 1707 1680 1639 1609 1604 1648
857.377991 1638 1686 1708 1686 1645 1610 1607 1642
857.39801 1639 1677 1708 1677 1640 1607 1609 1634
857.416992 1636 1666 1697 1680 1642 1611 1605 1647
857.437012 1639 1685 1710 1681 1638 1605 1609 1642
857.455994 1634 1675 1689 1676 1639 1606 1607 1639
857.476013 1647 1690 1699 1687 1645 1610 1612 1638
857.494995 1648 1672 1694 1671 1642 1612 1612 1648
857.515015 1635 1688 1706 1676 1643 1607 1613 1637
857.534973 1644 1675 1702 1688 1634 1611 1599 1641
857.554016 1644 1671 1696 1681 1636 1617 1609 1635
857.573975 1648 1674 1697 1689 1636 1598 1605 1636
857.593018 1636 1690 1708 1682 1640 1609 1612 1638
857.612976 1648 1682 1692 1690 1626 1606 1609 1633
857.632019 1638 1679 1698 1685 1634 1600 1608 1645
857.651978 1630 1673 1677 1677 1634 1606 1607 1641
857.671997 1648 1671 1705 1674 1635 1606 1607 1636
857.690979 1643 1698 1703 1673 1627 1613 1608 1639
857.710999 1639 1684 1695 1679 1634 1606 1617 1651
857.72998 1642 1677 1690 1676 1643 1609 1610 1635
857.75 1649 1687 1699 1672 1642 1604 1609 1646
857.768982 1640 1678 1689 1687 1632 1597 1602 1645
857.789001 1654 1681 1696 1678 1632 1608 1605 1646
