844.820007 2234 2219 2263 2190 2270 2190 2254 2206 2215 2187 2168 2155 2016 2048 2001 2031 1998 2045 2030 2030 2023 2034
844.840027 2230 2203 2266 2197 2266 2197 2281 2161 2225 2201 2162 2160 1996 2045 2030 2044 2002 2022 2002 2029 2009 2030
844.859985 2269 2168 2221 2203 2251 2187 2247 2193 2241 2169 2178 2117 2004 2075 2002 2046 2021 2053 2016 2053 2004 2030
844.880005 2268 2200 2243 2222 2283 2208 2250 2178 2229 2163 2189 2143 2040 2039 2018 2051 2006 2036 2029 2060 2013 2049
844.900024 2252 2173 2292 2214 2282 2202 2246 2203 2225 2186 2158 2171 2062 2062 2030 2060 2021 2038 1993 2021 2014 2061
844.919983 2284 2182 2237 2196 2231 2173 2254 2178 2228 2163 2155 2122 2002 2031 2015 2027 1998 2037 1995 2031 2011 2015
844.940002 2260 2231 2250 2186 2289 2203 2249 2196 2259 2145 2192 2133 2026 2042 2008 2001 2013 2020 2024 2041 1997 2037
844.960022 2254 2194 2258 2217 2255 2214 2230 2179 2218 2199 2146 2138 2032 2040 2029 2033 2001 2040 1994 2011 2000 2019
844.97998 2251 2191 2282 2192 2252 2163 2288 2185 2236 2166 2163 2134 2032 2057 2015 2032 2013 2030 1984 2046 1989 2033
845 2276 2182 2256 2189 2258 2149 2239 2202 2202 2175 2163 2121 2019 2029 2029 2028 1968 2028 2010 2020 2018 2045
845.02002 2295 2205 2252 2194 2263 2202 2265 2182 2190 2155 2154 2125 2034 2045 2023 2061 2011 2046 1991 2036 1979 2028
845.039978 2259 2218 2256 2218 2254 2194 2270 2197 2259 2193 2200 2106 2028 2025 2017 2034 2009 2053 1988 2050 2010 2042
845.059998 2258 2192 2265 2197 2285 2200 2268 2205 2232 2177 2170 2116 2027 2037 2014 2069 1985 2044 2024 2012 2008 2052
845.080017 2288 2232 2252 2174 2287 2203 2275 2175 2249 2184 2234 2164 2041 2052 2034 2076 1991 2037 2032 2019 2009 2050
845.099976 2244 2203 2299 2201 2273 2180 2256 2191 2219 2187 2192 2148 2036 2022 2042 2027 1993 2033 1998 2042 2019 2024
845.119995 2284 2226 2320 2191 2265 2199 2254 2200 2248 2198 2168 2147 2000 2060 2021 2061 1984 2060 2049 2033 2007 2033
845.140015 2287 2201 2261 2188 2277 2194 2267 2205 2234 2173 2200 2113 2001 2081 2017 2047 2000 2047 1996 2008 2021 2026
845.159973 2236 2202 2260 2234 2282 2192 2292 2207 2237 2187 2208 2166 2025 2032 2012 2016 1994 2008 2014 2050 2009 2078
845.179993 2250 2198 2261 2197 2283 2206 2262 2152 2211 2162 2170 2139 2042 2043 1999 2040 2023 2015 1992 2017 1997 2038
845.200012 2284 2199 2238 2201 2286 2180 2244 2179 2234 2216 2152 2133 1985 2022 2019 2047 2013 2044 2016 2026 2023 2014
845.219971 2289 2224 2273 2217 2277 2221 2273 2185 2256 2214 2154 2145 2009 2049 2035 2038 2014 2037 1997 2054 2027 2057
845.23999 2299 2221 2283 2183 2270 2209 2264 2217 2240 2201 2208 2127 2026 2045 2000 2039 1999 2002 2037 2062 1993 2055
845.26001 2295 2206 2279 2187 2321 2215 2265 2184 2212 2172 2189 2151 2039 2056 1995 2037 2009 2017 1981 2045 2020 2053
845.280029 2306 2218 2285 2212 2284 2217 2291 2154 2250 2209 2177 2127 2026 2048 2011 2024 2007 2013 1999 2043 2038 2021
845.299011 2294 2235 2282 2213 2303 2241 2253 2226 2236 2171 2229 2157 2053 2053 2045 2024 1995 2034 2041 2046 1995 2037
845.31897 2282 2207 2272 2180 2280 2211 2297 2174 2227 2171 2197 2155 2036 2060 2009 2032 2018 2020 1998 2059 2015 2057
845.338989 2290 2220 2299 2202 2307 2219 2262 2197 2248 2200 2209 2133 2041 2061 2010 2038 2017 2039 2029 2037 2009 2025
845.359009 2286 2203 2277 2220 2308 2195 2288 2210 2241 2190 2204 2162 2046 2062 1999 2060 2020 2058 1997 2049 2013 2013
845.379028 2291 2179 2294 2207 2293 2241 2271 2227 2271 2220 2177 2136 2036 2054 2041 2053 2036 2045 2001 2037 2008 2042
845.398987 2320 2227 2317 2230 2307 2212 2303 2234 2275 2203 2215 2149 2015 2047 2005 2054 2001 2044 2043 2058 1994 2065
845.419006 2277 2219 2302 2233 2280 2207 2288 2243 2252 2191 2241 2164 2062 2039 2033 2044 2004 2055 1987 2029 2031 2042
845.439026 2296 2244 2294 2252 2336 2230 2282 2222 2254 2196 2185 2168 2050 2057 2024 2062 2018 2063 2030 2069 2032 2044
845.458984 2337 2245 2319 2226 2299 2260 2359 2235 2270 2201 2238 2156 2057 2112 2056 2062 2043 2064 2032 2078 2043 2054
845.479004 2355 2224 2337 2233 2344 2241 2326 2243 2275 2237 2210 2158 2035 2043 2011 2045 2027 2065 2027 2023 2009 2073
845.499023 2320 2227 2309 2203 2350 2234 2347 2262 2279 2249 2197 2169 2061 2030 2023 2042 2014 2082 2037 2035 2021 2057
845.518982 2316 2266 2324 2215 2355 2249 2307 2240 2317 2264 2239 2171 2054 2088 2052 2087 2025 2069 2021 2046 2031 2071
845.539001 2364 2266 2346 2267 2375 2264 2323 2237 2303 2279 2248 2176 2048 2079 2036 2090 2052 2061 2015 2040 2026 2063
845.559021 2358 2249 2379 2265 2331 2255 2311 2224 2275 2263 2234 2178 2040 2076 2057 2070 2025 2080 2022 2048 2024 2068
845.578979 2368 2267 2339 2262 2372 2281 2366 2251 2287 2259 2253 2188 2081 2069 2029 2054 2044 2063 2058 2067 2038 2076
845.598999 2344 2244 2364 2253 2353 2264 2331 2241 2310 2257 2237 2196 2080 2080 2061 2030 2055 2074 2055 2055 2034 2071
845.619019 2425 2266 2376 2276 2413 2292 2371 2271 2312 2226 2264 2188 2088 2109 2084 2079 2048 2090 2054 2081 2028 2081
845.638977 2362 2276 2366 2286 2391 2289 2337 2269 2340 2250 2233 2205 2054 2078 2070 2082 2027 2048 2043 2050 2046 2079
845.658997 2368 2269 2372 2299 2369 2289 2364 2280 2317 2256 2237 2214 2062 2090 2033 2071 2033 2070 2042 2062 2038 2083
845.679016 2382 2259 2392 2267 2377 2280 2344 2287 2313 2260 2261 2185 2068 2082 2036 2072 2054 2072 2032 2078 2050 2068
845.698975 2393 2247 2393 2283 2352 2293 2369 2267 2338 2253 2257 2210 2059 2107 2067 2106 2031 2067 2053 2093 2049 2072
845.718994 2378 2281 2347 2266 2368 2255 2388 2243 2301 2239 2264 2184 2078 2072 2046 2084 2039 2094 2035 2052 2032 2060
845.737976 2412 2303 2422 2273 2380 2287 2336 2289 2344 2265 2269 2213 2070 2111 2042 2087 2023 2069 2045 2063 2040 2085
845.757996 2351 2287 2367 2300 2370 2295 2350 2282 2314 2285 2249 2192 2051 2085 2035 2073 2074 2078 2043 2067 2045 2060
845.778015 2363 2295 2393 2294 2388 2275 2309 2262 2316 2263 2264 2198 2061 2056 2042 2086 2049 2083 2048 2085 2039 2080
845.797974 2406 2306 2390 2269 2394 2308 2380 2317 2333 2240 2275 2217 2044 2087 2048 2096 2055 2060 2051 2077 2052 2092
845.817993 2368 2294 2363 2288 2421 2284 2378 2278 2293 2256 2273 2189 2053 2086 2055 2044 2047 2085 2054 2069 2037 2065
845.838013 2357 2276 2389 2291 2368 2276 2364 2255 2355 2257 2247 2195 2073 2104 2060 2077 2031 2050 2055 2049 2021 2059
845.857971 2374 2283 2378 2294 2369 2274 2330 2278 2315 2254 2270 2174 2064 2063 2030 2041 2064 2053 2041 2057 2045 2060
845.877991 2389 2290 2399 2296 2414 2250 2355 2323 2309 2287 2236 2201 2070 2070 2030 2085 2056 2085 2047 2050 2055 2060
845.89801 2386 2281 2368 2294 2365 2293 2362 2273 2363 2294 2267 2243 2070 2076 2024 2069 2058 2100 2061 2096 2029 2059
845.91803 2401 2305 2408 2271 2423 2286 2387 2298 2346 2246 2248 2224 2067 2108 2026 2102 2056 2061 2050 2091 2069 2078
845.937988 2369 2244 2400 2259 2384 2269 2372 2302 2327 2261 2262 2194 2037 2076 2041 2082 2049 2090 2050 2048 2030 2050
845.958008 2414 2288 2381 2272 2368 2299 2372 2263 2337 2257 2279 2180 2041 2065 2045 2062 2060 2066 2035 2041 2062 2075
845.978027 2385 2283 2338 2282 2373 2290 2352 2244 2373 2262 2247 2238 2030 2073 2046 2079 2041 2055 2012 2072 2036 2053
845.997986 2414 2275 2373 2313 2414 2312 2384 2286 2355 2266 2271 2241 2059 2119 2051 2080 2061 2068 2040 2093 2041 2052
846.018005 2392 2268 2387 2289 2408 2295 2352 2290 2322 2254 2252 2209 2062 2052 2039 2071 2027 2085 2036 2046 2053 2062
846.038025 2428 2273 2381 2234 2387 2309 2372 2299 2333 2293 2246 2210 2081 2073 2042 2057 2061 2077 2041 2066 2030 2094
846.057983 2386 2280 2414 2276 2385 2265 2347 2237 2320 2240 2243 2193 2052 2085 2041 2069 2036 2032 2031 2079 2033 2063
846.078003 2364 2260 2402 2287 2365 2314 2368 2282 2322 2255 2272 2172 2052 2090 2049 2048 2030 2054 2047 2060 2032 2087
846.096985 2386 2281 2374 2270 2364 2288 2380 2276 2353 2244 2295 2243 2032 2107 2040 2069 2043 2073 2049 2071 2027 2076
846.117004 2419 2290 2397 2306 2401 2303 2380 2268 2315 2227 2292 2222 2064 2076 2046 2072 2018 2073 2039 2046 2025 2079
846.137024 2398 2288 2363 2275 2386 2264 2341 2250 2349 2243 2249 2190 2042 2084 2054 2053 2061 2049 2037 2074 2039 2040
846.156982 2403 2293 2425 2323 2370 2289 2398 2239 2357 2272 2260 2168 2056 2059 2026 2075 2057 2043 2061 2055 2031 2066
846.177002 2405 2284 2372 2288 2382 2263 2376 2260 2360 2281 2252 2206 2055 2064 2033 2066 2016 2040 2026 2062 2036 2061
846.197021 2389 2292 2379 2291 2390 2265 2364 2249 2329 2284 2262 2168 2059 2062 2049 2053 2026 2059 2015 2057 2027 2068
846.21698 2401 2317 2396 2286 2405 2319 2403 2288 2318 2247 2257 2196 2034 2068 2041 2082 2035 2053 2040 2093 2034 2065
846.237 2406 2285 2377 2283 2387 2284 2392 2248 2346 2263 2273 2178 2045 2072 2067 2083 2033 2062 2036 2074 2020 2058
846.257019 2401 2271 2407 2280 2386 2302 2385 2271 2358 2306 2259 2217 2035 2057 2052 2067 2057 2079 2021 2071 2020 2064
846.276978 2397 2276 2411 2311 2403 2330 2365 2295 2347 2281 2273 2176 2051 2058 2066 2057 2029 2068 2043 2084 2034 2046
846.296997 2405 2273 2364 2257 2417 2310 2396 2268 2348 2243 2285 2196 2052 2072 2061 2077 2033 2054 2024 2062 2035 2036
846.317017 2408 2293 2367 2301 2409 2269 2339 2267 2371 2305 2255 2230 2040 2078 2046 2075 2030 2070 2030 2039 2034 2033
846.336975 2386 2303 2402 2266 2430 2290 2381 2313 2371 2248 2228 2216 2048 2082 2030 2053 2026 2064 2024 2069 2039 2076
846.356995 2397 2296 2444 2299 2453 2296 2372 2272 2365 2278 2283 2195 2063 2080 2046 2067 2052 2070 2018 2061 2028 2058
846.377014 2409 2290 2440 2293 2415 2312 2398 2285 2358 2251 2297 2193 2080 2060 2035 2071 2042 2083 2025 2074 2057 2054
846.395996 2410 2297 2382 2300 2425 2312 2389 2282 2357 2268 2279 2217 2040 2083 2028 2063 2014 2077 2022 2065 2016 2058
846.416016 2430 2270 2400 2254 2410 2316 2337 2269 2381 2259 2256 2212 2079 2066 2041 2040 2010 2045 2030 2070 2025 2032
846.435974 2395 2297 2426 2318 2439 2282 2379 2297 2393 2303 2288 2236 2051 2093 2047 2101 2061 2091 2058 2076 2012 2037
846.455994 2436 2291 2424 2296 2399 2312 2416 2266 2370 2280 2253 2214 2041 2079 2058 2060 2029 2053 2008 2059 2061 2052
846.476013 2448 2298 2406 2318 2421 2306 2395 2281 2360 2274 2301 2195 2058 2050 2034 2056 2074 2060 2044 2077 2039 2057
846.495972 2397 2305 2448 2298 2406 2301 2410 2285 2379 2240 2297 2176 2079 2051 2010 2080 2034 2052 2035 2070 2009 2057
846.515991 2430 2306 2444 2284 2436 2316 2461 2309 2377 2321 2344 2240 2070 2072 2054 2067 2011 2090 2077 2064 2063 2066
846.536011 2415 2301 2455 2261 2428 2287 2365 2290 2351 2266 2308 2214 2035 2091 2046 2063 2025 2076 2007 2023 2013 2075
846.55603 2427 2269 2407 2285 2445 2290 2398 2262 2346 2292 2261 2206 2062 2099 2028 2058 2046 2053 2048 2023 2027 2060
846.575989 2415 2295 2427 2262 2434 2298 2359 2252 2373 2252 2259 2207 2040 2052 2047 2060 2031 2044 2008 2030 2016 2053
846.596008 2424 2277 2398 2292 2403 2323 2379 2269 2328 2232 2275 2201 2039 2083 2014 2052 2041 2062 2019 2053 2019 2053
846.616028 2409 2284 2394 2328 2387 2283 2371 2265 2346 2266 2257 2166 2066 2055 2015 2066 2036 2075 2010 2052 2006 2073
846.63501 2389 2273 2352 2273 2409 2270 2356 2268 2386 2267 2256 2198 2082 2053 2023 2043 2043 2032 2046 2062 2020 2040
846.655029 2412 2276 2398 2267 2381 2275 2394 2270 2359 2238 2268 2178 2039 2055 2017 2062 2010 2057 2016 2044 2002 2026
846.674988 2372 2246 2375 2282 2411 2272 2378 2279 2333 2226 2254 2164 2042 2068 2028 2046 2003 2066 2028 2035 2036 2049
846.695007 2407 2283 2394 2304 2440 2279 2402 2286 2339 2256 2256 2173 2042 2063 2043 2073 2033 2085 2007 2042 2012 2053
846.715027 2403 2285 2399 2279 2386 2264 2394 2265 2384 2218 2226 2191 2025 2052 2016 2044 2001 2035 1995 2054 2009 2035
846.734985 2419 2284 2419 2268 2407 2284 2378 2240 2355 2270 2291 2195 2047 2066 2010 2035 2006 2056 2016 2017 2053 2030
846.755005 2402 2280 2410 2258 2399 2280 2357 2274 2324 2224 2256 2191 2031 2050 2035 2053 2037 2068 1990 2074 2004 2029
846.775024 2382 2299 2414 2325 2387 2276 2371 2275 2325 2280 2265 2174 2037 2060 2026 2074 1998 2050 2027 2051 2015 2027
846.794983 2401 2290 2359 2277 2435 2251 2335 2261 2376 2243 2249 2185 2023 2057 2004 2033 2001 2024 2011 2034 2010 2042
846.815002 2431 2267 2380 2295 2383 2282 2355 2279 2329 2284 2272 2195 2057 2071 2024 2047 2029 2071 2022 2004 1986 2023
846.835022 2382 2239 2415 2294 2378 2304 2354 2288 2378 2286 2283 2189 2031 2058 2003 2029 2011 2056 2039 2051 2031 2052
846.85498 2401 2285 2366 2298 2386 2276 2413 2237 2320 2262 2248 2181 2049 2052 2014 2033 2026 2052 2005 2041 1986 2008
846.875 2436 2275 2394 2279 2417 2281 2383 2258 2384 2267 2259 2216 2046 2057 2030 2063 2032 2060 2015 2054 2024 2041
846.893982 2371 2285 2412 2276 2412 2291 2381 2277 2350 2268 2288 2224 2027 2079 2038 2057 2030 2064 2012 2053 2032 2058
846.914001 2404 2281 2365 2306 2437 2322 2407 2261 2371 2249 2269 2190 2068 2071 2033 2070 2035 2041 2021 2042 2024 2079
846.934021 2411 2272 2399 2270 2391 2259 2404 2250 2381 2263 2272 2152 2037 2089 1998 2036 2033 2053 2008 2018 2006 2042
846.953979 2402 2304 2407 2310 2440 2323 2427 2233 2370 2259 2262 2193 2067 2072 2011 2045 2009 2064 2002 2047 2027 2047
846.973999 2409 2257 2422 2307 2438 2286 2416 2294 2354 2287 2288 2192 2043 2074 2020 2041 2009 2035 2040 2020 2035 2023
846.994019 2427 2295 2456 2312 2424 2309 2436 2275 2358 2284 2329 2215 2044 2056 2006 2048 2035 2055 2032 2042 2031 2062
847.013977 2414 2320 2442 2297 2433 2271 2401 2312 2358 2272 2292 2191 2046 2088 2041 2057 2013 2045 2017 2061 2011 2041
847.033997 2422 2293 2435 2322 2416 2267 2424 2304 2350 2274 2277 2197 2076 2067 2041 2060 2011 2057 2056 2044 2038 2048
847.054016 2414 2283 2427 2321 2422 2300 2405 2293 2342 2276 2309 2203 2063 2062 2015 2025 2008 2037 2036 2048 2052 2053
847.073975 2417 2300 2403 2303 2440 2303 2428 2254 2381 2274 2277 2212 2055 2073 2055 2048 2031 2032 2020 2069 2013 2034
847.093994 2439 2288 2425 2297 2415 2309 2417 2266 2365 2283 2270 2182 2017 2041 2016 2028 2019 2045 2028 2053 2028 2032
847.112976 2407 2306 2424 2308 2459 2288 2412 2294 2362 2260 2297 2204 2048 2064 2017 2061 2036 2046 2008 2060 2009 2048
847.132996 2416 2301 2455 2299 2443 2287 2389 2285 2383 2253 2307 2194 2048 2058 2022 2065 1999 2054 2034 2033 2036 2048
847.153015 2444 2296 2424 2295 2478 2280 2408 2279 2365 2278 2326 2199 2037 2054 2017 2064 2007 2047 2000 2047 2030 2073
847.172974 2464 2312 2442 2321 2449 2315 2405 2285 2407 2299 2275 2183 2058 2059 2038 2049 2011 2043 2038 2080 2031 2063
847.192993 2455 2300 2430 2292 2440 2295 2424 2280 2373 2280 2271 2191 2035 2051 2006 2035 2023 2048 2060 2041 2037 2046
847.213013 2423 2316 2433 2288 2462 2320 2449 2279 2399 2270 2301 2246 2071 2058 2020 2067 2020 2050 2007 2057 2024 2040
847.232971 2469 2313 2446 2301 2410 2336 2424 2304 2368 2271 2267 2202 2024 2044 1993 2045 2012 2048 2007 2032 2007 2032
847.252991 2480 2300 2408 2290 2439 2288 2435 2327 2374 2316 2289 2181 2030 2066 2004 2044 1991 2053 2003 2054 1996 2051
847.27301 2451 2331 2479 2323 2449 2321 2432 2293 2386 2279 2307 2202 2062 2065 2044 2056 2001 2065 2021 2046 2025 2045
847.29303 2485 2274 2471 2297 2489 2303 2427 2285 2376 2272 2298 2215 2007 2075 2017 2058 2037 2033 2023 2051 2029 2044
847.312012 2438 2272 2447 2306 2456 2303 2378 2300 2370 2260 2268 2186 2057 2064 2014 2050 1990 2022 2031 2029 2006 2029
847.33197 2475 2292 2465 2300 2521 2307 2449 2295 2383 2280 2296 2208 2057 2035 1995 2029 2006 2052 2004 2030 2040 2044
847.35199 2483 2328 2459 2288 2447 2307 2430 2280 2360 2288 2294 2201 2044 2034 2027 2036 1989 2029 2024 2022 1993 2033
847.372009 2450 2317 2429 2314 2449 2321 2403 2308 2347 2292 2262 2204 2029 2053 2026 2031 1999 2019 2023 2036 2027 2048
847.392029 2446 2264 2462 2303 2446 2303 2439 2291 2363 2272 2267 2207 1998 2047 2048 2042 1998 2015 1987 2023 2003 2026
847.411987 2398 2282 2422 2289 2413 2294 2419 2293 2375 2256 2256 2207 2018 2035 2033 2044 1989 2032 1988 2017 2006 2052
847.432007 2468 2304 2426 2286 2473 2301 2411 2317 2405 2257 2276 2205 2016 2017 2020 2052 2003 2020 1982 2022 1977 2014
847.452026 2435 2257 2402 2254 2448 2279 2412 2268 2369 2243 2268 2203 2045 2022 1981 2010 1998 2027 2005 2037 1994 2002
847.471985 2423 2251 2420 2271 2396 2295 2401 2238 2379 2258 2247 2183 2029 2052 2000 2035 1993 2014 1998 2011 1993 2028
847.492004 2428 2256 2363 2301 2439 2288 2409 2268 2375 2251 2245 2162 2042 2047 1996 2024 2028 1986 2006 2001 1994 2014
847.510986 2436 2273 2447 2265 2423 2312 2394 2280 2377 2264 2285 2190 2000 2031 2020 2043 1988 2019 2004 2007 1994 2019
847.531006 2430 2295 2406 2291 2401 2300 2431 2254 2362 2289 2273 2165 2011 2041 1988 2034 1997 2027 1996 2039 1999 2026
847.551025 2419 2304 2434 2272 2437 2277 2385 2260 2335 2264 2274 2173 2004 2025 1995 2020 1983 2040 2005 2020 1985 2005
847.570984 2447 2317 2421 2290 2426 2316 2392 2270 2347 2241 2244 2162 2031 2021 2000 2013 2006 2036 1973 2022 1994 2012
847.591003 2411 2266 2407 2287 2446 2272 2405 2271 2366 2252 2268 2184 2031 2023 1990 2041 2021 2006 2003 2021 1986 2034
847.611023 2427 2273 2456 2277 2457 2272 2405 2253 2359 2249 2239 2183 2011 2064 1996 2053 1999 2011 2017 2006 2005 2022
847.630981 2440 2311 2425 2303 2438 2278 2404 2283 2344 2249 2254 2177 2053 2045 2014 2037 1988 2014 1999 2039 2002 2013
847.651001 2413 2281 2451 2284 2422 2298 2406 2291 2374 2241 2270 2209 2049 2026 1981 2008 2008 2022 2016 2045 1984 1987
847.669983 2476 2277 2435 2292 2452 2294 2451 2274 2360 2257 2279 2157 1998 2052 2015 2026 2002 2021 2002 2009 2033 2015
847.690002 2452 2271 2449 2297 2459 2286 2450 2307 2359 2225 2265 2209 2044 2039 2015 2073 1975 2024 2006 2003 2005 2030
847.710022 2433 2351 2445 2282 2463 2302 2427 2281 2365 2255 2260 2220 2037 2037 2016 2000 2011 2023 2001 2059 1992 2037
847.72998 2452 2268 2431 2279 2446 2291 2417 2262 2396 2261 2285 2199 2020 2048 1990 2036 1998 2023 1997 2048 1987 2030
847.75 2447 2292 2431 2282 2453 2291 2437 2276 2402 2274 2307 2191 2026 2032 1989 2010 2002 2003 2006 2029 1986 2034
847.77002 2478 2267 2496 2256 2437 2267 2445 2314 2381 2283 2279 2208 2021 2049 1996 2034 2041 2019 2008 2013 1991 2011
847.789978 2464 2331 2438 2260 2476 2315 2454 2282 2353 2279 2284 2195 2003 2071 2005 2056 2000 2037 1997 2020 2004 2022
847.809998 2451 2318 2412 2317 2480 2312 2425 2298 2417 2258 2290 2215 2022 2051 2021 2029 1991 2037 2028 2024 1982 2018
847.830017 2454 2322 2486 2312 2439 2321 2463 2297 2399 2290 2315 2236 2026 2050 2013 2048 1988 2034 2007 2040 2017 2017
847.848999 2487 2313 2475 2346 2479 2315 2462 2299 2376 2276 2303 2202 2026 2055 2040 2034 2009 2045 2026 2025 2030 2030
847.869019 2481 2329 2474 2281 2490 2315 2465 2293 2426 2276 2301 2189 2037 2039 2023 2040 2005 2025 2018 2038 2032 2021
847.888977 2491 2299 2471 2311 2505 2301 2452 2312 2432 2271 2322 2217 2034 2051 1997 2058 2026 2042 2020 2041 2003 2013
847.908997 2448 2294 2459 2317 2447 2315 2445 2310 2396 2237 2287 2190 2032 2061 1992 2042 2008 2031 2008 2027 1980 2042
847.929016 2466 2331 2458 2270 2472 2305 2435 2347 2422 2268 2298 2176 2053 2072 1999 2060 1998 2035 2005 2029 1988 2039
847.948975 2488 2288 2438 2323 2469 2314 2434 2308 2374 2298 2284 2197 2049 2021 1993 2042 2026 2012 1987 2035 2013 2036
847.968994 2510 2321 2443 2337 2452 2331 2430 2307 2418 2274 2305 2223 2037 2013 2012 2042 2003 2054 1987 2020 1998 2030
847.989014 2505 2288 2471 2291 2481 2319 2469 2292 2382 2276 2272 2199 2031 2047 2002 2020 2011 2012 2034 2024 1991 2028
848.007996 2490 2303 2515 2335 2509 2342 2441 2287 2429 2305 2294 2214 2046 2056 2013 2044 1998 2070 2012 2045 2017 2031
848.028015 2473 2340 2496 2314 2507 2312 2447 2307 2427 2296 2278 2227 2021 2056 2008 2042 2016 2041 2012 2027 1997 2032
848.047974 2468 2389 2484 2317 2474 2332 2504 2343 2413 2318 2322 2213 2025 2068 2038 2051 2028 2039 2041 2057 2016 2044
848.067993 2520 2310 2513 2333 2507 2312 2441 2334 2409 2305 2331 2251 2033 2049 1999 2052 2009 2030 2010 2012 1978 2011
848.088013 2512 2316 2485 2311 2506 2342 2479 2314 2441 2318 2315 2205 2047 2034 2014 2055 1994 2055 1991 2031 2000 2039
848.107971 2466 2362 2498 2294 2497 2335 2439 2349 2413 2318 2320 2213 2028 2082 2030 2048 2009 2036 2004 2026 1997 2032
848.127991 2471 2323 2511 2327 2503 2357 2483 2266 2408 2300 2283 2194 2038 2044 2012 2029 1983 2036 2017 2048 2028 2019
848.14801 2510 2353 2468 2340 2526 2316 2487 2326 2398 2291 2314 2226 2052 2069 2022 2024 2013 2040 2031 2068 2022 2030
848.166992 2499 2340 2478 2345 2519 2370 2477 2327 2470 2296 2332 2232 2026 2043 2017 2070 2016 2043 2018 2038 2012 2023
848.187012 2517 2336 2493 2334 2486 2321 2470 2315 2422 2295 2332 2210 2031 2050 2028 2061 2008 2057 2016 2028 2020 2038
848.20697 2514 2332 2491 2349 2555 2340 2445 2300 2438 2275 2311 2220 2045 2062 2008 2061 2017 2020 2018 2023 2001 2028
848.22699 2544 2333 2490 2323 2505 2313 2495 2325 2429 2307 2334 2228 2020 2047 2004 2037 2018 2026 2029 2030 2036 2058
848.247009 2511 2354 2517 2319 2510 2313 2493 2324 2477 2315 2274 2228 2039 2073 2025 2068 2014 2026 2019 2059 2007 2047
848.267029 2512 2328 2496 2332 2476 2356 2479 2342 2480 2315 2339 2263 2055 2062 2041 2064 2026 2039 2032 2055 2020 2039
848.286987 2486 2333 2478 2363 2524 2375 2491 2323 2450 2331 2344 2197 2054 2049 2007 2067 2033 2049 2024 2031 2034 2047
848.307007 2498 2335 2503 2345 2533 2325 2506 2334 2453 2293 2310 2231 2048 2053 2069 2065 2052 2048 2000 2031 2047 2044
848.325989 2539 2344 2491 2352 2529 2340 2478 2322 2469 2332 2335 2240 2069 2057 2023 2055 2000 2030 2013 2051 2014 2054
848.346008 2539 2359 2500 2336 2540 2351 2485 2353 2450 2345 2314 2270 2072 2068 2018 2059 2025 2066 2020 2039 2035 2067
848.366028 2519 2340 2515 2348 2545 2352 2494 2320 2419 2330 2296 2223 2059 2055 2021 2041 2011 2056 2018 2055 2025 2044
848.385986 2555 2332 2534 2340 2524 2361 2474 2336 2456 2352 2357 2242 2057 2062 2014 2061 2019 2054 2044 2053 2016 2051
848.406006 2532 2331 2525 2328 2495 2359 2507 2315 2425 2306 2311 2239 2064 2027 2036 2046 2042 2040 2028 2021 2028 1994
848.426025 2547 2348 2525 2392 2559 2341 2507 2353 2467 2313 2298 2224 2071 2054 2040 2056 2024 2054 2005 2044 2034 2058
848.445984 2560 2368 2545 2374 2512 2393 2489 2337 2432 2302 2316 2243 2054 2076 2007 2035 2015 2065 2028 2034 2019 2043
848.466003 2546 2384 2548 2349 2530 2368 2507 2350 2436 2300 2353 2235 2056 2074 2023 2041 2052 2052 2036 2060 2024 2044
848.484985 2528 2345 2563 2355 2566 2379 2466 2368 2497 2305 2334 2242 2042 2053 2053 2038 1993 2059 2021 2046 2042 2034
848.505005 2519 2330 2525 2349 2585 2330 2502 2361 2486 2340 2315 2214 2048 2057 1992 2063 2027 2042 2037 2042 2015 2067
848.525024 2512 2383 2541 2389 2538 2346 2489 2330 2463 2327 2364 2260 2062 2055 2028 2040 1998 2046 2023 2063 2009 2052
848.544983 2516 2337 2534 2360 2550 2350 2510 2351 2458 2341 2319 2233 2040 2048 2037 2060 2030 2018 2014 2065 2012 2050
848.565002 2526 2345 2526 2324 2561 2375 2511 2325 2409 2354 2325 2253 2065 2072 2041 2037 2022 2054 2045 2072 2017 2048
848.585022 2499 2370 2540 2366 2505 2361 2528 2326 2471 2353 2338 2243 2062 2069 1986 2049 2023 2031 2025 2043 2008 2041
848.604004 2529 2317 2509 2367 2518 2369 2504 2330 2442 2310 2317 2205 2063 2061 2026 2063 2036 2057 2017 2021 2018 2043
848.624023 2527 2326 2553 2371 2523 2346 2494 2307 2464 2315 2359 2255 2056 2061 2004 2068 2023 2045 2037 2067 2020 2037
848.643982 2546 2328 2496 2348 2551 2345 2503 2326 2443 2344 2311 2240 2053 2073 2027 2050 2006 2051 2048 2016 2014 2050
848.664001 2497 2345 2536 2331 2506 2361 2509 2297 2431 2339 2317 2210 2038 2048 2025 2046 2021 2067 2037 2060 2027 1996
848.684021 2543 2375 2494 2388 2556 2401 2518 2327 2437 2324 2343 2252 2050 2068 2014 2058 2013 2057 2028 2060 2013 2031
848.703979 2559 2326 2534 2344 2543 2355 2487 2311 2442 2334 2313 2255 2058 2084 2014 2054 2039 2026 2048 2046 2030 2071
848.723999 2520 2313 2540 2340 2544 2321 2495 2326 2468 2370 2317 2221 2044 2069 2039 2053 2045 2061 2061 2066 2021 2049
