848.505005 2437 2303 2433 2310 2387 2287 2421 2265 2373 2272 2408 2256 2355 2242 2354 2257 2350 2233 2354 2233 2303 2222 2321 2242 2331 2245 2302 2190 2270 2195 2299 2202 2271 2197 2275 2176 2289 2213 2271 2180 2281 2187 2261 2180 2251 2203 2253 2171 2245 2185 2246 2206 2260 2165 2238 2148 2229 2154 2244 2161 2264 2169 2260 2172
848.525024 2443 2312 2432 2326 2414 2267 2411 2288 2411 2294 2407 2279 2353 2277 2370 2276 2353 2245 2344 2236 2339 2223 2333 2218 2335 2232 2304 2217 2304 2208 2279 2244 2300 2202 2253 2207 2252 2194 2297 2210 2268 2206 2269 2187 2264 2197 2269 2183 2257 2195 2258 2211 2233 2176 2244 2182 2269 2196 2247 2204 2232 2190 2242 2195
848.544983 2435 2311 2422 2311 2392 2289 2402 2272 2416 2300 2402 2255 2397 2259 2392 2256 2339 2245 2369 2256 2352 2244 2330 2206 2319 2223 2311 2229 2302 2231 2254 2209 2314 2226 2292 2187 2307 2190 2295 2182 2252 2192 2259 2160 2232 2200 2235 2220 2252 2174 2276 2176 2248 2192 2238 2181 2240 2136 2272 2184 2246 2170 2238 2152
848.565002 2408 2317 2430 2309 2412 2267 2398 2273 2413 2294 2370 2257 2352 2215 2350 2238 2369 2241 2365 2266 2307 2236 2303 2232 2306 2226 2306 2193 2296 2213 2318 2201 2265 2214 2287 2201 2291 2187 2230 2214 2264 2172 2273 2205 2263 2180 2247 2218 2256 2195 2249 2202 2247 2172 2271 2201 2236 2183 2252 2170 2258 2163 2219 2193
848.585022 2439 2322 2442 2326 2414 2295 2390 2266 2376 2238 2373 2299 2367 2247 2348 2251 2367 2234 2340 2239 2328 2228 2333 2213 2312 2210 2322 2217 2294 2218 2323 2210 2285 2205 2303 2171 2265 2207 2238 2196 2249 2160 2240 2169 2256 2183 2233 2184 2260 2187 2247 2166 2252 2175 2263 2165 2246 2200 2234 2171 2249 2195 2246 2150
848.604004 2469 2298 2385 2284 2398 2252 2368 2272 2432 2265 2382 2271 2349 2260 2346 2255 2358 2266 2345 2279 2341 2252 2308 2204 2298 2195 2294 2237 2306 2216 2312 2181 2283 2199 2253 2213 2271 2213 2263 2180 2271 2164 2278 2193 2257 2175 2246 2197 2259 2204 2244 2177 2249 2186 2227 2148 2242 2173 2247 2182 2231 2172 2255 2180
848.624023 2459 2327 2440 2273 2415 2285 2385 2284 2402 2292 2400 2235 2365 2235 2341 2236 2349 2250 2359 2226 2336 2229 2303 2216 2290 2206 2293 2244 2287 2208 2326 2212 2283 2216 2291 2198 2267 2194 2253 2184 2264 2185 2252 2181 2274 2142 2298 2159 2240 2185 2258 2175 2228 2163 2233 2165 2257 2194 2231 2151 2256 2147 2238 2182
848.643982 2461 2302 2429 2300 2385 2301 2396 2282 2389 2261 2344 2242 2368 2250 2365 2240 2381 2247 2339 2243 2354 2227 2324 2223 2317 2249 2298 2205 2296 2210 2276 2214 2305 2199 2262 2219 2251 2179 2281 2190 2232 2186 2241 2184 2257 2179 2229 2194 2265 2166 2262 2185 2241 2210 2250 2156 2245 2147 2254 2181 2257 2173 2267 2158
848.664001 2433 2258 2425 2268 2396 2273 2384 2274 2392 2247 2382 2238 2350 2282 2341 2265 2356 2234 2346 2234 2290 2245 2311 2218 2297 2199 2284 2170 2296 2202 2282 2200 2278 2184 2266 2220 2281 2218 2282 2167 2246 2185 2262 2183 2239 2190 2269 2190 2239 2172 2238 2184 2227 2194 2244 2169 2247 2162 2205 2201 2217 2144 2245 2166
848.684021 2448 2288 2418 2281 2399 2274 2417 2274 2414 2278 2348 2232 2357 2244 2357 2260 2373 2234 2350 2223 2317 2207 2327 2246 2303 2249 2307 2209 2291 2190 2282 2203 2257 2197 2262 2177 2274 2153 2257 2203 2284 2204 2251 2172 2268 2173 2240 2169 2261 2191 2238 2154 2244 2166 2247 2179 2231 2137 2245 2166 2224 2157 2267 2164
848.703979 2435 2283 2400 2295 2395 2286 2415 2286 2429 2278 2365 2276 2395 2260 2371 2211 2336 2236 2360 2220 2287 2228 2330 2237 2315 2231 2291 2228 2315 2203 2293 2223 2284 2194 2261 2209 2285 2216 2260 2217 2265 2200 2253 2177 2236 2187 2234 2185 2259 2206 2216 2165 2223 2187 2251 2168 2268 2167 2229 2172 2240 2182 2281 2190
848.723999 2428 2324 2429 2281 2395 2281 2387 2271 2361 2246 2399 2274 2369 2252 2362 2247 2367 2247 2344 2233 2326 2223 2302 2227 2297 2218 2310 2213 2275 2210 2276 2203 2271 2206 2268 2197 2241 2159 2265 2220 2249 2189 2264 2174 2254 2189 2239 2217 2233 2143 2226 2189 2241 2190 2214 2148 2247 2174 2242 2159 2236 2180 2229 2149
848.742981 2452 2273 2416 2280 2422 2288 2390 2290 2360 2259 2350 2239 2358 2248 2333 2227 2357 2267 2312 2245 2313 2228 2309 2196 2321 2198 2270 2206 2294 2201 2279 2171 2243 2201 2256 2200 2284 2207 2271 2193 2259 2144 2233 2178 2264 2176 2230 2190 2229 2161 2227 2189 2247 2153 2220 2144 2227 2185 2219 2174 2240 2168 2249 2157
848.763 2423 2320 2396 2287 2413 2290 2416 2276 2393 2272 2379 2232 2363 2264 2338 2278 2341 2239 2305 2203 2328 2225 2315 2217 2320 2230 2308 2194 2303 2210 2272 2192 2245 2191 2245 2206 2238 2190 2245 2161 2258 2157 2246 2165 2253 2183 2233 2167 2211 2174 2237 2163 2287 2189 2242 2190 2246 2166 2224 2188 2235 2154 2241 2170
848.78302 2455 2305 2376 2266 2399 2265 2377 2277 2391 2268 2382 2251 2353 2242 2388 2250 2350 2210 2316 2215 2318 2224 2329 2229 2289 2204 2296 2218 2280 2225 2287 2206 2253 2230 2274 2179 2266 2166 2275 2176 2288 2192 2234 2157 2250 2164 2244 2183 2279 2164 2236 2178 2247 2166 2238 2152 2256 2151 2227 2160 2228 2161 2225 2163
848.802979 2441 2289 2412 2264 2427 2277 2407 2281 2352 2260 2389 2245 2369 2250 2346 2232 2339 2243 2320 2237 2305 2223 2302 2214 2310 2215 2312 2177 2283 2194 2270 2197 2271 2176 2266 2175 2257 2203 2264 2191 2259 2195 2270 2159 2245 2152 2250 2123 2231 2170 2245 2194 2255 2166 2217 2180 2233 2174 2267 2160 2239 2164 2216 2173
848.822998 2387 2342 2410 2278 2407 2269 2398 2268 2343 2257 2351 2245 2377 2245 2361 2236 2327 2229 2322 2208 2321 2212 2329 2203 2302 2205 2282 2214 2291 2198 2265 2200 2266 2212 2248 2151 2255 2196 2287 2182 2266 2201 2241 2176 2252 2149 2228 2216 2231 2185 2245 2151 2272 2199 2235 2171 2242 2155 2230 2163 2251 2160 2244 2188
848.843018 2472 2333 2465 2299 2471 2315 2376 2306 2396 2274 2378 2275 2373 2238 2375 2282 2367 2277 2389 2267 2349 2243 2318 2272 2326 2247 2319 2233 2317 2206 2314 2248 2312 2178 2297 2196 2258 2208 2278 2210 2291 2208 2299 2227 2263 2182 2263 2230 2295 2231 2278 2225 2284 2197 2275 2162 2305 2200 2257 2192 2270 2215 2278 2178
848.862976 2492 2350 2468 2319 2456 2322 2421 2306 2433 2312 2410 2302 2394 2265 2380 2308 2348 2275 2360 2271 2319 2280 2334 2262 2361 2262 2350 2254 2319 2221 2339 2253 2308 2250 2329 2233 2289 2232 2288 2221 2310 2216 2269 2230 2278 2231 2300 2197 2288 2219 2291 2219 2271 2223 2266 2194 2293 2198 2289 2199 2309 2220 2302 2224
848.882019 2498 2327 2491 2355 2442 2346 2444 2331 2430 2336 2425 2316 2410 2305 2401 2305 2378 2274 2410 2270 2390 2253 2381 2260 2349 2265 2330 2238 2345 2245 2348 2266 2353 2277 2328 2240 2342 2230 2297 2255 2294 2228 2316 2244 2302 2238 2278 2218 2290 2230 2280 2214 2303 2216 2292 2208 2319 2209 2303 2216 2292 2211 2301 2210
848.901978 2477 2365 2481 2344 2488 2326 2463 2352 2439 2316 2416 2313 2419 2309 2396 2299 2390 2329 2368 2287 2408 2274 2392 2303 2358 2259 2349 2271 2349 2262 2341 2245 2368 2256 2307 2254 2316 2259 2340 2239 2289 2234 2328 2243 2311 2236 2310 2219 2313 2233 2320 2200 2315 2256 2313 2244 2308 2205 2272 2216 2288 2236 2319 2234
848.921997 2539 2336 2498 2357 2470 2364 2409 2309 2442 2303 2442 2334 2392 2329 2430 2284 2415 2312 2402 2316 2406 2285 2361 2299 2388 2278 2355 2282 2316 2285 2360 2265 2344 2241 2325 2267 2332 2248 2339 2225 2353 2229 2324 2241 2332 2231 2313 2227 2336 2247 2307 2222 2341 2233 2304 2256 2307 2232 2282 2235 2320 2250 2313 2232
848.942017 2481 2383 2494 2350 2478 2327 2462 2339 2446 2310 2455 2340 2431 2320 2410 2310 2426 2278 2400 2277 2389 2284 2373 2294 2382 2268 2358 2265 2353 2256 2360 2277 2317 2301 2343 2235 2330 2260 2318 2231 2328 2256 2321 2261 2306 2221 2309 2246 2333 2249 2298 2260 2318 2211 2321 2231 2323 2242 2314 2241 2292 2225 2303 2222
848.961975 2504 2386 2487 2365 2460 2325 2469 2319 2447 2337 2451 2318 2420 2319 2412 2340 2408 2288 2414 2289 2388 2299 2374 2278 2381 2288 2358 2278 2335 2281 2364 2263 2354 2245 2367 2229 2341 2280 2343 2257 2320 2241 2339 2272 2318 2257 2319 2234 2317 2233 2334 2241 2316 2237 2302 2245 2304 2254 2291 2266 2301 2253 2296 2239
848.981995 2530 2354 2461 2346 2442 2329 2460 2319 2423 2307 2465 2318 2391 2333 2424 2285 2405 2285 2364 2286 2367 2280 2409 2242 2355 2293 2333 2239 2344 2295 2337 2280 2340 2235 2312 2240 2332 2214 2339 2240 2319 2247 2293 2229 2307 2234 2308 2234 2308 2235 2338 2244 2326 2265 2297 2236 2288 2272 2296 2240 2320 2230 2303 2210
849.002014 2482 2354 2484 2341 2464 2342 2434 2324 2449 2343 2412 2326 2424 2290 2396 2306 2389 2303 2399 2289 2408 2257 2375 2265 2370 2263 2380 2271 2361 2239 2303 2249 2365 2256 2326 2241 2317 2257 2372 2251 2329 2250 2306 2229 2341 2234 2297 2259 2281 2236 2288 2232 2277 2229 2302 2266 2285 2223 2270 2253 2293 2232 2334 2252
849.020996 2498 2384 2484 2383 2452 2367 2450 2344 2431 2315 2444 2291 2411 2291 2403 2319 2413 2314 2391 2278 2380 2278 2389 2273 2385 2266 2350 2259 2361 2252 2325 2259 2297 2228 2308 2271 2317 2247 2319 2217 2318 2238 2311 2238 2322 2222 2295 2256 2315 2229 2306 2245 2315 2230 2282 2243 2265 2201 2328 2209 2309 2251 2317 2276
849.041016 2516 2356 2455 2353 2478 2360 2469 2334 2447 2325 2439 2314 2447 2303 2421 2315 2407 2307 2441 2269 2391 2290 2366 2277 2365 2282 2377 2267 2378 2285 2326 2253 2348 2233 2326 2263 2323 2269 2323 2241 2320 2229 2334 2240 2300 2240 2345 2231 2281 2228 2316 2245 2339 2249 2311 2247 2305 2248 2314 2236 2295 2186 2331 2260
849.060974 2512 2343 2430 2344 2462 2326 2433 2338 2470 2321 2451 2302 2410 2304 2381 2283 2395 2290 2381 2321 2347 2286 2405 2276 2383 2267 2388 2295 2370 2254 2328 2258 2303 2257 2331 2251 2324 2239 2287 2236 2322 2229 2313 2217 2296 2199 2293 2235 2345 2252 2324 2201 2325 2210 2285 2238 2303 2216 2313 2233 2296 2249 2315 2222
849.080994 2499 2379 2486 2351 2468 2377 2491 2323 2473 2332 2434 2325 2455 2310 2407 2308 2398 2302 2373 2290 2400 2301 2370 2296 2368 2267 2351 2290 2360 2245 2319 2271 2337 2285 2317 2285 2337 2239 2351 2221 2326 2258 2335 2237 2324 2231 2304 2229 2317 2234 2310 2234 2316 2253 2316 2230 2284 2245 2304 2242 2293 2219 2319 2256
849.101013 2497 2330 2470 2350 2478 2350 2463 2343 2443 2313 2406 2304 2416 2302 2405 2309 2419 2309 2377 2290 2417 2291 2377 2284 2384 2262 2409 2245 2381 2256 2377 2259 2321 2270 2329 2239 2339 2274 2325 2258 2325 2250 2314 2246 2305 2224 2285 2244 2311 2227 2306 2230 2296 2215 2320 2239 2275 2251 2283 2196 2324 2227 2312 2198
849.120972 2533 2343 2497 2351 2478 2364 2434 2356 2437 2329 2414 2324 2426 2339 2389 2271 2407 2271 2420 2296 2358 2296 2384 2291 2399 2275 2352 2273 2366 2273 2366 2300 2362 2251 2358 2212 2323 2257 2340 2252 2318 2229 2298 2244 2325 2223 2322 2247 2309 2240 2298 2256 2303 2235 2283 2252 2312 2270 2285 2207 2300 2245 2320 2225
849.140015 2549 2370 2484 2390 2501 2369 2458 2331 2434 2302 2450 2325 2441 2315 2464 2268 2413 2345 2397 2292 2395 2311 2428 2270 2404 2284 2372 2285 2349 2275 2345 2248 2353 2249 2349 2277 2355 2285 2348 2239 2348 2234 2342 2260 2329 2234 2336 2273 2319 2270 2299 2257 2309 2264 2335 2289 2305 2280 2329 2233 2303 2255 2329 2238
849.159973 2473 2367 2454 2308 2457 2318 2424 2339 2450 2314 2402 2308 2421 2290 2369 2289 2416 2292 2405 2314 2374 2279 2415 2301 2377 2260 2356 2271 2308 2254 2336 2232 2304 2267 2305 2282 2340 2250 2340 2207 2351 2229 2318 2258 2305 2281 2304 2229 2297 2223 2326 2207 2299 2225 2306 2233 2313 2228 2288 2243 2283 2216 2289 2232
849.179993 2512 2385 2478 2347 2500 2373 2428 2317 2444 2302 2433 2310 2392 2297 2449 2301 2404 2271 2387 2283 2393 2280 2360 2273 2363 2282 2344 2279 2383 2293 2343 2280 2351 2264 2312 2249 2327 2240 2320 2248 2337 2225 2310 2237 2295 2257 2313 2225 2302 2226 2328 2231 2323 2214 2313 2216 2324 2248 2281 2239 2305 2231 2307 2230
849.200012 2490 2305 2486 2323 2420 2332 2459 2332 2421 2289 2410 2308 2411 2317 2380 2288 2392 2306 2385 2274 2385 2277 2361 2258 2394 2286 2338 2237 2346 2254 2329 2244 2311 2258 2320 2258 2326 2241 2312 2247 2312 2227 2274 2251 2305 2228 2292 2208 2288 2217 2306 2222 2277 2199 2282 2226 2261 2232 2308 2209 2286 2243 2273 2232
849.219971 2513 2357 2478 2331 2477 2324 2464 2341 2434 2339 2448 2305 2429 2310 2402 2290 2404 2272 2381 2263 2369 2267 2362 2262 2377 2263 2365 2257 2349 2263 2347 2220 2324 2230 2350 2252 2361 2258 2357 2240 2314 2214 2319 2239 2303 2238 2309 2209 2300 2214 2279 2241 2277 2268 2312 2205 2300 2199 2331 2224 2337 2227 2330 2222
849.23999 2506 2355 2443 2338 2484 2308 2491 2307 2420 2315 2439 2316 2427 2297 2391 2315 2422 2302 2388 2291 2380 2284 2359 2285 2360 2261 2356 2237 2354 2247 2364 2231 2331 2221 2311 2240 2298 2233 2309 2232 2324 2233 2320 2224 2307 2231 2277 2246 2292 2246 2249 2209 2313 2216 2295 2248 2299 2214 2324 2244 2301 2225 2274 2217
849.258972 2472 2358 2488 2333 2481 2318 2465 2286 2427 2288 2416 2287 2415 2320 2425 2298 2385 2303 2431 2278 2400 2262 2373 2231 2360 2256 2350 2255 2323 2273 2344 2239 2348 2251 2334 2228 2324 2240 2301 2199 2300 2229 2304 2225 2314 2229 2312 2235 2299 2239 2334 2218 2327 2252 2298 2264 2291 2218 2292 2229 2292 2226 2321 2214
849.278992 2466 2319 2471 2328 2440 2329 2442 2325 2423 2288 2455 2292 2423 2268 2392 2275 2389 2280 2377 2265 2354 2246 2344 2243 2355 2264 2331 2246 2343 2224 2312 2248 2329 2234 2286 2226 2324 2244 2287 2213 2280 2239 2337 2216 2270 2201 2305 2197 2262 2202 2307 2197 2268 2218 2310 2233 2291 2218 2302 2220 2298 2214 2284 2211
849.299011 2465 2340 2447 2360 2451 2349 2438 2321 2422 2349 2441 2318 2402 2304 2393 2282 2374 2272 2396 2274 2424 2273 2354 2266 2354 2251 2345 2276 2337 2277 2346 2231 2312 2233 2327 2217 2294 2215 2307 2234 2319 2236 2293 2209 2282 2256 2309 2213 2311 2256 2288 2230 2287 2211 2305 2215 2310 2202 2294 2192 2285 2188 2317 2216
849.31897 2478 2339 2447 2340 2436 2313 2440 2317 2431 2332 2439 2308 2402 2270 2369 2300 2396 2266 2402 2250 2386 2250 2341 2268 2344 2243 2324 2274 2333 2223 2326 2237 2331 2222 2329 2229 2312 2203 2303 2231 2308 2207 2298 2215 2309 2215 2287 2199 2299 2224 2292 2208 2289 2196 2266 2197 2283 2223 2316 2208 2308 2244 2295 2233
849.338989 2430 2346 2484 2318 2447 2315 2450 2306 2385 2291 2442 2286 2402 2268 2382 2305 2408 2314 2339 2278 2361 2257 2332 2281 2352 2263 2358 2286 2303 2253 2308 2233 2332 2227 2320 2199 2303 2208 2317 2206 2325 2251 2295 2223 2302 2246 2315 2216 2294 2212 2284 2212 2297 2188 2265 2223 2295 2212 2297 2206 2300 2219 2285 2210
849.359009 2457 2330 2482 2335 2468 2305 2428 2305 2444 2310 2417 2326 2441 2287 2391 2267 2403 2286 2364 2285 2346 2287 2327 2269 2356 2260 2349 2256 2294 2236 2322 2226 2319 2249 2308 2232 2335 2209 2317 2233 2321 2216 2296 2207 2324 2222 2303 2228 2323 2243 2311 2233 2297 2224 2303 2230 2306 2250 2268 2221 2302 2212 2291 2227
849.377991 2469 2328 2472 2340 2445 2296 2423 2331 2433 2300 2404 2276 2372 2301 2392 2276 2379 2284 2372 2258 2379 2289 2349 2268 2349 2239 2332 2228 2340 2244 2289 2243 2341 2209 2282 2230 2291 2225 2309 2235 2306 2233 2285 2226 2298 2212 2299 2222 2318 2230 2309 2212 2309 2208 2288 2229 2294 2219 2275 2215 2300 2232 2279 2209
849.39801 2470 2345 2455 2329 2432 2310 2431 2308 2438 2307 2433 2283 2435 2295 2406 2289 2391 2276 2387 2273 2377 2256 2349 2262 2374 2262 2378 2231 2329 2259 2342 2269 2339 2242 2312 2253 2308 2207 2321 2256 2303 2213 2281 2247 2275 2213 2325 2197 2309 2204 2300 2228 2292 2231 2280 2224 2300 2229 2297 2197 2297 2222 2321 2203
849.41803 2481 2337 2450 2344 2422 2325 2428 2330 2431 2300 2391 2275 2398 2295 2414 2265 2379 2252 2345 2273 2369 2252 2370 2255 2324 2255 2328 2242 2325 2233 2313 2233 2319 2230 2307 2236 2296 2218 2321 2228 2300 2243 2329 2196 2280 2208 2274 2231 2272 2226 2296 2224 2301 2221 2280 2208 2323 2206 2255 2218 2277 2192 2297 2217
849.437988 2476 2368 2477 2323 2439 2297 2443 2319 2443 2299 2402 2308 2386 2267 2410 2302 2368 2299 2372 2265 2364 2284 2353 2279 2349 2255 2305 2257 2341 2225 2330 2263 2322 2243 2337 2252 2324 2212 2289 2226 2302 2245 2315 2254 2294 2215 2281 2212 2303 2222 2301 2225 2300 2192 2274 2196 2275 2202 2286 2235 2295 2223 2316 2201
849.458008 2488 2340 2436 2315 2462 2318 2420 2275 2404 2279 2412 2277 2409 2269 2352 2254 2381 2279 2345 2269 2349 2241 2354 2258 2352 2242 2330 2225 2333 2254 2281 2239 2331 2227 2291 2204 2308 2228 2307 2255 2284 2222 2297 2228 2308 2218 2263 2211 2304 2221 2292 2195 2288 2202 2267 2192 2280 2229 2280 2210 2262 2209 2308 2199
849.478027 2455 2323 2430 2313 2435 2314 2399 2285 2437 2310 2408 2269 2384 2281 2391 2272 2391 2279 2387 2252 2340 2253 2353 2234 2332 2258 2306 2249 2308 2208 2335 2219 2330 2240 2316 2207 2322 2217 2295 2256 2285 2197 2280 2214 2315 2198 2273 2208 2250 2211 2283 2229 2302 2196 2274 2195 2282 2193 2285 2173 2241 2195 2280 2211
849.497009 2445 2321 2468 2314 2421 2279 2407 2295 2398 2269 2372 2273 2383 2283 2372 2297 2348 2245 2324 2234 2365 2223 2326 2251 2325 2219 2349 2199 2340 2230 2301 2254 2324 2219 2302 2211 2290 2205 2284 2218 2282 2197 2286 2200 2267 2222 2294 2192 2317 2222 2280 2216 2278 2216 2277 2212 2254 2236 2252 2176 2276 2204 2275 2206
849.517029 2469 2329 2425 2296 2427 2301 2375 2287 2388 2276 2374 2282 2394 2278 2386 2246 2346 2242 2342 2235 2325 2236 2338 2245 2310 2243 2328 2241 2282 2208 2338 2232 2280 2194 2272 2216 2277 2248 2270 2242 2302 2234 2278 2238 2296 2217 2267 2242 2284 2237 2282 2190 2292 2217 2306 2183 2281 2212 2286 2197 2264 2207 2290 2211
849.536987 2448 2306 2414 2295 2419 2287 2419 2286 2395 2295 2378 2283 2388 2283 2356 2270 2380 2249 2338 2246 2325 2240 2326 2253 2363 2232 2349 2259 2317 2225 2278 2221 2303 2220 2295 2216 2298 2240 2282 2215 2315 2216 2247 2222 2257 2228 2267 2217 2306 2211 2277 2181 2270 2222 2240 2219 2266 2214 2285 2220 2268 2212 2258 2209
849.557007 2425 2273 2415 2273 2429 2284 2359 2272 2413 2253 2370 2275 2361 2272 2356 2274 2327 2260 2334 2249 2335 2226 2347 2231 2316 2225 2272 2213 2334 2222 2326 2209 2329 2192 2308 2210 2288 2226 2307 2209 2314 2209 2264 2189 2275 2211 2267 2186 2245 2172 2291 2184 2267 2191 2235 2181 2253 2187 2249 2190 2247 2229 2268 2220
849.577026 2419 2325 2423 2274 2440 2269 2387 2278 2399 2270 2380 2258 2374 2242 2353 2282 2343 2239 2341 2241 2301 2214 2319 2231 2332 2248 2286 2220 2325 2196 2307 2218 2279 2227 2247 2206 2285 2216 2311 2204 2280 2212 2278 2195 2251 2205 2281 2200 2279 2186 2262 2182 2281 2200 2262 2170 2215 2180 2270 2179 2255 2182 2250 2176
849.596985 2421 2294 2416 2330 2408 2292 2369 2260 2393 2281 2385 2253 2368 2254 2367 2245 2347 2255 2356 2260 2342 2228 2353 2228 2331 2235 2328 2223 2308 2228 2304 2214 2283 2228 2298 2218 2300 2231 2272 2180 2291 2180 2249 2210 2250 2177 2268 2158 2253 2215 2288 2189 2284 2194 2259 2201 2274 2185 2271 2183 2258 2197 2265 2203
849.616028 2471 2286 2434 2292 2411 2267 2402 2281 2382 2253 2381 2266 2372 2230 2368 2302 2359 2231 2310 2232 2314 2247 2301 2243 2315 2250 2297 2217 2316 2228 2319 2211 2288 2205 2278 2220 2279 2245 2294 2242 2281 2218 2284 2206 2283 2212 2258 2187 2256 2202 2286 2198 2242 2189 2285 2166 2261 2216 2286 2208 2267 2187 2303 2187
849.635986 2430 2306 2423 2288 2458 2303 2431 2281 2384 2253 2384 2273 2360 2260 2355 2266 2349 2256 2350 2237 2326 2248 2327 2255 2324 2254 2322 2252 2304 2209 2307 2227 2307 2200 2282 2196 2296 2190 2268 2218 2286 2208 2263 2231 2257 2194 2271 2218 2237 2229 2268 2204 2247 2206 2259 2213 2250 2189 2271 2166 2255 2183 2275 2187
849.656006 2455 2287 2439 2313 2380 2274 2382 2261 2417 2305 2367 2252 2358 2244 2345 2264 2343 2239 2353 2231 2301 2222 2342 2247 2314 2228 2300 2212 2273 2208 2289 2185 2276 2219 2308 2205 2277 2216 2258 2205 2282 2221 2283 2181 2275 2161 2261 2202 2267 2174 2264 2211 2263 2196 2268 2168 2254 2202 2268 2172 2245 2160 2266 2207
849.676025 2418 2318 2392 2286 2423 2292 2391 2289 2369 2284 2372 2249 2361 2267 2370 2286 2361 2234 2347 2236 2334 2202 2306 2235 2285 2248 2316 2203 2312 2215 2289 2220 2285 2232 2300 2180 2302 2213 2301 2220 2246 2204 2250 2215 2259 2223 2240 2189 2247 2206 2250 2163 2244 2179 2242 2159 2228 2208 2256 2222 2252 2191 2283 2173
849.695984 2446 2309 2391 2307 2415 2291 2431 2262 2355 2284 2340 2243 2357 2260 2363 2218 2340 2262 2362 2231 2332 2234 2321 2223 2305 2241 2303 2247 2293 2210 2281 2230 2305 2185 2267 2235 2290 2207 2260 2206 2281 2183 2261 2174 2263 2191 2256 2190 2269 2238 2258 2199 2256 2200 2255 2184 2263 2177 2250 2180 2240 2172 2266 2197
849.716003 2441 2299 2429 2324 2398 2300 2409 2271 2382 2269 2385 2278 2353 2265 2358 2271 2347 2249 2335 2276 2366 2260 2331 2251 2316 2196 2311 2215 2314 2236 2290 2217 2296 2219 2265 2217 2257 2207 2273 2219 2270 2216 2271 2186 2254 2213 2276 2210 2270 2229 2253 2205 2260 2206 2254 2180 2256 2166 2254 2202 2255 2199 2271 2176
849.734985 2410 2309 2412 2336 2406 2280 2437 2245 2368 2248 2365 2263 2369 2244 2389 2249 2342 2272 2346 2244 2299 2242 2313 2249 2299 2220 2307 2229 2329 2210 2318 2223 2282 2226 2281 2187 2257 2215 2274 2212 2243 2202 2282 2170 2253 2164 2257 2191 2258 2197 2264 2217 2263 2233 2258 2209 2229 2203 2247 2206 2267 2196 2232 2209
849.755005 2440 2307 2407 2309 2427 2290 2368 2276 2362 2258 2373 2262 2348 2234 2377 2261 2333 2247 2327 2262 2350 2223 2360 2203 2325 2208 2295 2225 2331 2233 2305 2221 2293 2205 2265 2198 2291 2227 2287 2227 2267 2205 2253 2226 2270 2185 2256 2215 2257 2237 2256 2205 2277 2193 2274 2199 2256 2196 2260 2171 2261 2197 2261 2171
849.775024 2456 2309 2389 2293 2373 2300 2414 2257 2322 2291 2382 2261 2365 2222 2354 2263 2361 2234 2334 2238 2300 2247 2339 2227 2301 2228 2330 2238 2295 2204 2303 2237 2290 2202 2283 2201 2276 2222 2271 2210 2261 2203 2261 2211 2265 2179 2311 2210 2280 2191 2254 2208 2274 2192 2275 2203 2269 2206 2271 2195 2255 2180 2249 2200
849.794983 2404 2341 2422 2290 2410 2279 2400 2280 2382 2273 2378 2264 2390 2288 2353 2253 2338 2255 2349 2257 2312 2265 2325 2225 2344 2239 2356 2233 2295 2250 2297 2213 2326 2224 2271 2198 2297 2217 2238 2205 2247 2188 2277 2217 2279 2211 2261 2208 2231 2219 2259 2190 2271 2184 2253 2182 2294 2200 2250 2192 2270 2190 2282 2196
849.815002 2436 2317 2412 2301 2386 2295 2384 2253 2404 2268 2367 2278 2361 2240 2330 2250 2374 2249 2321 2269 2320 2259 2279 2239 2344 2227 2290 2213 2331 2232 2293 2222 2256 2204 2302 2225 2318 2211 2281 2202 2277 2193 2265 2209 2287 2172 2288 2200 2268 2211 2224 2179 2263 2163 2281 2190 2264 2180 2241 2177 2256 2178 2243 2201
849.833984 2447 2274 2406 2315 2431 2265 2367 2287 2398 2277 2356 2275 2346 2246 2356 2257 2352 2270 2353 2255 2337 2234 2310 2230 2318 2217 2303 2224 2311 2212 2291 2180 2280 2234 2280 2196 2297 2225 2306 2208 2290 2220 2280 2191 2269 2172 2247 2222 2256 2173 2274 2191 2260 2192 2295 2176 2248 2192 2250 2197 2271 2200 2265 2192
849.854004 2457 2330 2400 2279 2402 2264 2411 2307 2417 2299 2378 2227 2377 2276 2357 2249 2346 2268 2377 2246 2358 2251 2366 2242 2328 2234 2253 2238 2337 2240 2300 2230 2300 2222 2255 2221 2261 2221 2292 2212 2297 2211 2267 2215 2294 2197 2275 2207 2252 2186 2281 2202 2261 2193 2260 2195 2266 2209 2229 2199 2251 2195 2276 2196
849.874023 2472 2330 2434 2311 2384 2254 2392 2298 2378 2259 2351 2284 2386 2273 2370 2277 2340 2257 2353 2271 2343 2248 2332 2261 2312 2239 2334 2242 2303 2222 2286 2236 2293 2204 2290 2216 2286 2224 2302 2212 2280 2225 2280 2199 2262 2200 2265 2188 2256 2181 2264 2208 2260 2214 2243 2192 2264 2208 2280 2183 2279 2189 2247 2208
849.893982 2419 2319 2441 2275 2419 2312 2395 2299 2401 2290 2378 2245 2369 2261 2412 2239 2329 2252 2348 2254 2329 2250 2349 2258 2292 2257 2338 2222 2344 2219 2321 2203 2324 2240 2298 2248 2306 2213 2283 2187 2253 2213 2286 2187 2245 2195 2282 2212 2260 2192 2272 2168 2256 2239 2280 2187 2262 2180 2224 2200 2275 2216 2251 2212
