846.495972 2431 2407 2390 2399 2386 2389 2408 2357 2372
846.515991 2473 2444 2431 2394 2390 2419 2403 2408 2368
846.536011 2483 2426 2392 2390 2414 2406 2388 2387 2357
846.55603 2438 2453 2419 2403 2371 2387 2341 2373 2308
846.575989 2455 2442 2402 2414 2390 2400 2370 2380 2356
846.596008 2430 2427 2415 2407 2410 2378 2383 2355 2349
846.616028 2416 2438 2382 2383 2381 2347 2362 2366 2345
846.63501 2437 2425 2400 2415 2366 2378 2336 2366 2354
846.655029 2426 2412 2379 2364 2397 2376 2326 2354 2311
846.674988 2406 2423 2384 2374 2383 2382 2353 2375 2323
846.695007 2432 2419 2416 2421 2417 2375 2373 2343 2338
846.715027 2413 2408 2420 2405 2377 2381 2368 2364 2338
846.734985 2430 2430 2395 2404 2375 2398 2361 2371 2337
846.755005 2446 2385 2408 2385 2372 2381 2356 2366 2379
846.775024 2429 2413 2413 2390 2396 2396 2383 2350 2355
846.794983 2447 2407 2403 2400 2365 2371 2351 2335 2319
846.815002 2417 2433 2443 2397 2400 2381 2367 2353 2324
846.835022 2434 2409 2403 2389 2373 2345 2344 2369 2344
846.85498 2424 2402 2414 2386 2327 2365 2332 2333 2354
846.875 2423 2416 2390 2389 2372 2384 2367 2384 2380
846.893982 2469 2435 2448 2430 2398 2399 2377 2360 2361
846.914001 2441 2429 2433 2382 2405 2392 2383 2406 2382
846.934021 2424 2401 2396 2403 2385 2376 2364 2363 2299
846.953979 2457 2396 2426 2406 2417 2387 2379 2354 2344
846.973999 2437 2433 2420 2437 2393 2378 2356 2343 2346
846.994019 2480 2448 2425 2432 2420 2408 2413 2396 2363
847.013977 2449 2430 2415 2430 2394 2393 2388 2375 2361
847.033997 2479 2481 2446 2391 2374 2402 2398 2377 2358
847.054016 2416 2431 2428 2430 2418 2370 2373 2367 2374
847.073975 2475 2451 2416 2428 2415 2409 2394 2396 2334
847.093994 2465 2444 2448 2409 2415 2388 2368 2386 2374
847.112976 2456 2452 2425 2385 2393 2438 2376 2370 2379
847.132996 2485 2460 2456 2439 2406 2381 2416 2385 2362
847.153015 2448 2479 2412 2430 2431 2372 2394 2388 2375
847.172974 2485 2451 2471 2456 2457 2410 2419 2398 2406
847.192993 2456 2450 2433 2430 2432 2401 2448 2416 2397
847.213013 2496 2489 2472 2452 2447 2403 2426 2369 2381
847.232971 2472 2486 2419 2448 2423 2427 2394 2413 2365
847.252991 2478 2480 2439 2460 2426 2425 2397 2384 2397
847.27301 2516 2462 2460 2457 2421 2451 2393 2429 2397
847.29303 2489 2456 2453 2472 2433 2413 2443 2413 2377
847.312012 2453 2444 2436 2450 2443 2365 2371 2395 2430
847.33197 2472 2456 2433 2410 2426 2438 2418 2390 2371
847.35199 2452 2470 2451 2478 2425 2438 2395 2374 2351
847.372009 2465 2456 2464 2451 2414 2397 2400 2419 2430
847.392029 2483 2468 2441 2408 2401 2440 2380 2395 2402
847.411987 2451 2444 2438 2426 2432 2398 2382 2365 2386
847.432007 2498 2431 2461 2400 2417 2377 2388 2390 2352
847.452026 2459 2402 2432 2396 2376 2383 2386 2352 2347
847.471985 2469 2451 2448 2384 2415 2378 2381 2351 2376
847.492004 2444 2459 2438 2465 2376 2397 2367 2388 2370
847.510986 2443 2439 2409 2405 2376 2385 2386 2380 2342
847.531006 2442 2399 2401 2426 2411 2417 2404 2381 2366
847.551025 2428 2463 2409 2401 2398 2379 2379 2368 2340
847.570984 2424 2465 2407 2389 2369 2393 2383 2369 2355
847.591003 2462 2436 2410 2439 2402 2388 2383 2382 2355
847.611023 2476 2461 2420 2389 2413 2420 2385 2398 2365
847.630981 2485 2413 2430 2447 2430 2399 2376 2384 2353
847.651001 2468 2472 2461 2435 2410 2420 2375 2381 2332
847.669983 2483 2480 2424 2425 2404 2397 2366 2369 2364
847.690002 2502 2476 2470 2466 2410 2372 2408 2380 2319
847.710022 2506 2458 2437 2429 2412 2388 2407 2364 2372
847.72998 2489 2475 2476 2448 2410 2399 2403 2377 2362
847.75 2496 2456 2434 2437 2420 2447 2387 2394 2367
847.77002 2442 2472 2441 2411 2386 2401 2399 2406 2390
847.789978 2513 2458 2466 2458 2432 2446 2395 2421 2389
847.809998 2469 2488 2468 2447 2448 2441 2416 2396 2395
847.830017 2530 2469 2465 2465 2418 2419 2409 2409 2386
847.848999 2480 2505 2447 2478 2436 2439 2405 2386 2408
847.869019 2515 2530 2468 2441 2406 2425 2421 2406 2378
847.888977 2468 2475 2453 2443 2430 2426 2414 2388 2417
847.908997 2500 2454 2440 2421 2398 2449 2410 2377 2383
847.929016 2470 2445 2478 2442 2468 2424 2403 2373 2396
847.948975 2533 2480 2459 2433 2438 2406 2441 2433 2421
847.968994 2433 2480 2445 2406 2432 2438 2427 2389 2337
847.989014 2479 2499 2490 2477 2434 2447 2394 2412 2391
848.007996 2481 2442 2458 2473 2439 2433 2424 2388 2353
848.028015 2489 2523 2484 2419 2469 2417 2410 2420 2399
848.047974 2507 2503 2463 2481 2444 2482 2432 2388 2401
848.067993 2477 2456 2493 2472 2471 2448 2422 2428 2416
848.088013 2516 2504 2491 2455 2460 2463 2440 2393 2429
848.107971 2522 2477 2476 2451 2440 2423 2440 2433 2430
848.127991 2529 2511 2487 2445 2460 2466 2394 2425 2395
848.14801 2525 2515 2482 2508 2469 2458 2424 2423 2398
848.166992 2522 2517 2496 2480 2471 2438 2429 2435 2419
848.187012 2516 2496 2503 2455 2474 2427 2425 2427 2403
848.20697 2529 2478 2466 2467 2449 2434 2434 2443 2412
848.22699 2493 2539 2492 2465 2437 2479 2438 2422 2422
848.247009 2550 2498 2498 2480 2475 2429 2441 2454 2399
848.267029 2540 2525 2543 2508 2471 2469 2461 2458 2425
848.286987 2504 2567 2479 2481 2448 2467 2411 2426 2393
848.307007 2508 2512 2505 2472 2503 2480 2447 2432 2416
848.325989 2509 2535 2521 2469 2453 2476 2459 2434 2416
848.346008 2512 2536 2543 2525 2474 2498 2446 2433 2430
848.366028 2545 2511 2506 2491 2457 2485 2457 2441 2417
848.385986 2561 2571 2499 2489 2492 2494 2446 2425 2451
848.406006 2543 2503 2493 2511 2518 2485 2470 2486 2415
848.426025 2581 2534 2525 2496 2532 2488 2474 2454 2458
848.445984 2583 2542 2525 2487 2457 2508 2459 2452 2458
848.466003 2538 2508 2543 2491 2481 2477 2460 2472 2424
848.484985 2550 2517 2542 2511 2501 2477 2505 2434 2462
848.505005 2578 2557 2525 2518 2460 2480 2457 2443 2472
848.525024 2575 2529 2549 2497 2502 2462 2485 2447 2460
848.544983 2593 2560 2505 2515 2491 2485 2508 2459 2493
848.565002 2587 2545 2536 2505 2483 2473 2463 2474 2455
848.585022 2585 2498 2501 2552 2476 2480 2488 2469 2449
848.604004 2589 2533 2530 2502 2493 2509 2495 2472 2456
848.624023 2574 2549 2534 2485 2516 2472 2477 2475 2426
848.643982 2547 2519 2531 2476 2476 2496 2445 2473 2447
848.664001 2537 2549 2530 2486 2465 2459 2444 2447 2456
848.684021 2563 2536 2533 2478 2474 2492 2450 2430 2446
848.703979 2529 2548 2504 2501 2494 2491 2464 2463 2466
848.723999 2560 2524 2489 2490 2527 2481 2472 2466 2445
848.742981 2539 2495 2488 2493 2478 2471 2466 2462 2455
848.763 2553 2513 2495 2490 2516 2469 2435 2450 2461
848.78302 2512 2516 2511 2466 2483 2460 2464 2439 2398
848.802979 2504 2504 2498 2482 2469 2471 2438 2445 2449
848.822998 2541 2523 2517 2463 2466 2454 2472 2460 2461
848.843018 2605 2552 2555 2504 2497 2531 2454 2474 2483
848.862976 2577 2583 2552 2530 2541 2529 2436 2489 2518
848.882019 2594 2595 2562 2550 2523 2507 2485 2498 2512
848.901978 2589 2590 2582 2575 2540 2551 2517 2487 2483
848.921997 2592 2605 2574 2586 2563 2538 2543 2518 2515
848.942017 2610 2612 2587 2544 2557 2528 2532 2518 2512
848.961975 2626 2580 2585 2559 2544 2530 2522 2531 2490
848.981995 2618 2632 2585 2553 2586 2540 2540 2505 2524
849.002014 2611 2559 2562 2569 2525 2494 2494 2515 2502
849.020996 2617 2553 2561 2559 2563 2545 2523 2542 2494
849.041016 2625 2564 2588 2568 2545 2529 2572 2527 2511
849.060974 2620 2577 2597 2558 2528 2515 2547 2533 2516
849.080994 2642 2612 2586 2557 2538 2562 2513 2515 2492
849.101013 2628 2579 2554 2554 2600 2548 2540 2492 2517
849.120972 2631 2581 2598 2591 2564 2548 2510 2523 2538
849.140015 2630 2585 2586 2572 2555 2559 2548 2517 2511
849.159973 2581 2583 2573 2565 2543 2532 2542 2525 2525
849.179993 2589 2571 2581 2571 2598 2540 2559 2510 2502
849.200012 2602 2581 2572 2552 2533 2538 2516 2486 2484
849.219971 2596 2576 2571 2550 2560 2553 2524 2500 2497
849.23999 2577 2611 2555 2554 2519 2534 2473 2514 2476
849.258972 2585 2638 2563 2567 2542 2542 2525 2504 2520
849.278992 2561 2577 2566 2557 2512 2523 2502 2473 2450
849.299011 2599 2609 2577 2536 2498 2528 2520 2483 2488
849.31897 2603 2546 2568 2540 2504 2545 2531 2484 2457
849.338989 2588 2595 2544 2568 2532 2517 2505 2499 2462
849.359009 2595 2567 2551 2545 2539 2507 2492 2494 2484
849.377991 2596 2561 2534 2528 2559 2516 2459 2480 2429
849.39801 2593 2542 2596 2560 2543 2526 2517 2482 2482
849.41803 2587 2578 2566 2554 2544 2516 2510 2485 2493
849.437988 2565 2571 2551 2536 2561 2535 2497 2525 2490
849.458008 2622 2552 2556 2491 2521 2528 2491 2480 2442
849.478027 2554 2519 2552 2526 2492 2539 2465 2479 2453
849.497009 2526 2574 2520 2496 2510 2458 2450 2444 2420
849.517029 2541 2539 2531 2538 2437 2528 2445 2470 2430
849.536987 2544 2534 2522 2525 2510 2465 2485 2473 2461
849.557007 2555 2565 2489 2544 2479 2509 2512 2447 2442
849.577026 2516 2521 2481 2513 2483 2504 2454 2469 2435
849.596985 2553 2530 2514 2445 2475 2465 2447 2465 2434
849.616028 2537 2532 2489 2488 2466 2491 2473 2440 2470
849.635986 2567 2532 2511 2472 2493 2498 2436 2479 2439
849.656006 2548 2459 2476 2504 2479 2489 2454 2454 2416
849.676025 2543 2496 2500 2490 2479 2473 2435 2418 2437
849.695984 2519 2538 2480 2481 2478 2455 2463 2467 2418
849.716003 2530 2518 2483 2508 2513 2489 2451 2435 2421
849.734985 2557 2510 2514 2478 2493 2511 2468 2473 2410
849.755005 2562 2510 2490 2508 2483 2481 2478 2450 2447
849.775024 2512 2520 2519 2516 2493 2443 2465 2473 2456
849.794983 2544 2521 2508 2495 2464 2495 2449 2457 2448
849.815002 2566 2518 2512 2463 2469 2484 2420 2445 2416
849.833984 2544 2546 2528 2471 2466 2478 2484 2439 2442
849.854004 2531 2503 2505 2510 2491 2500 2461 2456 2451
849.874023 2574 2531 2518 2511 2474 2473 2452 2445 2455
849.893982 2587 2575 2510 2520 2463 2448 2449 2432 2440
849.914001 2558 2552 2497 2512 2501 2448 2454 2461 2440
849.934021 2554 2482 2498 2525 2488 2502 2451 2445 2435
849.953003 2567 2560 2508 2473 2514 2489 2471 2482 2440
849.973022 2532 2554 2543 2500 2499 2503 2463 2442 2445
849.992981 2528 2520 2561 2548 2496 2497 2454 2463 2452
850.013 2551 2562 2497 2495 2500 2488 2466 2459 2450
850.03302 2554 2561 2509 2537 2481 2481 2444 2446 2449
850.052002 2582 2554 2544 2546 2492 2514 2474 2488 2492
850.072021 2532 2529 2535 2502 2479 2505 2466 2456 2451
850.09198 2574 2541 2517 2520 2534 2500 2484 2484 2466
850.112 2558 2525 2501 2534 2513 2489 2471 2442 2448
850.132019 2548 2489 2483 2465 2471 2464 2441 2432 2463
850.151001 2549 2516 2522 2496 2498 2475 2459 2481 2453
850.171021 2532 2522 2468 2471 2451 2479 2436 2395 2426
850.190979 2508 2489 2463 2473 2470 2466 2418 2406 2410
850.210999 2521 2550 2497 2464 2459 2475 2424 2438 2406
850.231018 2516 2502 2487 2511 2492 2460 2447 2425 2424
850.250977 2532 2516 2506 2468 2458 2473 2464 2431 2446
850.27002 2539 2496 2510 2471 2443 2507 2471 2430 2403
850.289978 2541 2527 2473 2479 2464 2441 2468 2423 2416
850.309998 2554 2496 2487 2455 2443 2478 2447 2414 2414
850.330017 2530 2521 2485 2474 2457 2469 2449 2411 2418
850.349976 2530 2509 2485 2463 2461 2426 2453 2421 2450
850.369019 2530 2500 2478 2474 2450 2443 2445 2448 2402
850.388977 2560 2479 2522 2472 2460 2470 2419 2434 2415
850.408997 2540 2518 2528 2506 2458 2473 2423 2460 2404
850.429016 2534 2489 2516 2487 2460 2443 2424 2423 2410
850.448975 2497 2507 2494 2467 2460 2458 2481 2429 2399
850.468018 2545 2527 2499 2487 2472 2445 2412 2450 2399
850.487976 2530 2452 2486 2484 2441 2445 2458 2441 2417
850.507996 2530 2511 2517 2462 2466 2464 2427 2439 2410
850.528015 2528 2520 2500 2505 2469 2446 2461 2424 2414
850.547974 2519 2493 2479 2463 2440 2443 2403 2435 2397
850.567017 2537 2486 2482 2462 2456 2415 2414 2412 2367
850.586975 2542 2478 2467 2442 2486 2428 2417 2409 2378
850.606995 2516 2462 2475 2455 2453 2470 2434 2401 2422
850.627014 2467 2466 2473 2439 2486 2435 2356 2417 2422
850.645996 2509 2473 2472 2458 2412 2399 2438 2426 2414
850.666016 2508 2492 2485 2494 2491 2457 2458 2414 2381
850.685974 2497 2466 2467 2471 2435 2385 2412 2395 2373
850.705994 2488 2480 2486 2451 2426 2453 2419 2387 2404
850.726013 2504 2500 2491 2486 2440 2435 2392 2398 2392
850.744995 2495 2478 2432 2471 2437 2428 2437 2411 2421
850.765015 2493 2459 2489 2461 2429 2412 2408 2411 2387
850.784973 2492 2466 2474 2450 2462 2429 2398 2401 2418
850.804993 2455 2504 2459 2495 2432 2409 2423 2414 2367
850.825012 2514 2479 2468 2434 2450 2420 2404 2378 2374
850.843994 2509 2479 2474 2463 2487 2445 2392 2399 2424
850.864014 2502 2483 2466 2475 2456 2402 2411 2381 2416
850.883972 2522 2511 2486 2492 2427 2459 2401 2407 2382
850.903992 2513 2502 2475 2445 2443 2440 2428 2409 2400
850.924011 2524 2487 2475 2457 2441 2444 2409 2404 2408
850.942993 2501 2488 2483 2469 2436 2453 2452 2400 2394
850.963013 2515 2469 2486 2501 2433 2415 2416 2409 2400
850.982971 2522 2482 2490 2465 2459 2454 2430 2416 2401
851.002991 2491 2491 2425 2452 2452 2441 2456 2405 2385
851.021973 2525 2515 2495 2486 2482 2428 2440 2406 2433
851.041992 2530 2451 2462 2484 2453 2466 2397 2416 2402
851.062012 2484 2510 2470 2484 2468 2453 2414 2423 2437
851.08197 2523 2485 2497 2461 2417 2455 2394 2449 2407
851.10199 2511 2513 2465 2440 2435 2475 2430 2408 2405
851.120972 2488 2486 2434 2453 2460 2451 2422 2403 2381
851.140991 2491 2468 2503 2497 2403 2427 2426 2389 2362
851.161011 2517 2522 2483 2456 2451 2426 2398 2417 2393
851.18103 2520 2520 2490 2445 2400 2459 2425 2408 2400
851.200012 2522 2463 2495 2470 2435 2440 2407 2415 2415
851.219971 2497 2496 2474 2458 2471 2446 2410 2434 2380
851.23999 2487 2482 2470 2461 2450 2407 2422 2443 2398
851.26001 2505 2515 2490 2467 2453 2423 2414 2394 2408
851.280029 2501 2467 2470 2454 2408 2394 2408 2403 2415
851.299011 2489 2517 2460 2429 2425 2406 2407 2411 2410
851.31897 2502 2526 2450 2435 2455 2440 2410 2408 2395
851.338989 2479 2501 2453 2438 2433 2395 2436 2409 2402
851.359009 2488 2461 2508 2446 2446 2424 2370 2422 2373
851.377991 2488 2504 2458 2485 2451 2408 2430 2404 2393
851.39801 2475 2440 2488 2431 2468 2433 2397 2390 2378
851.41803 2511 2474 2443 2444 2438 2412 2438 2395 2411
851.437988 2510 2471 2471 2454 2446 2413 2384 2393 2368
851.45697 2492 2465 2469 2423 2405 2423 2406 2404 2362
851.47699 2469 2487 2452 2442 2414 2395 2398 2399 2389
851.497009 2483 2462 2436 2422 2412 2381 2397 2410 2363
851.517029 2477 2472 2439 2431 2404 2416 2413 2384 2360
851.536011 2451 2460 2431 2435 2414 2397 2376 2361 2347
851.55603 2458 2457 2393 2426 2394 2345 2372 2361 2362
851.575989 2463 2438 2438 2402 2406 2366 2413 2355 2402
851.596008 2474 2443 2444 2397 2405 2443 2378 2356 2378
851.616028 2481 2463 2449 2416 2387 2405 2370 2377 2344
851.63501 2474 2434 2455 2408 2376 2386 2409 2395 2349
851.655029 2507 2447 2427 2426 2369 2378 2367 2367 2376
851.674988 2452 2434 2437 2374 2395 2368 2321 2364 2327
851.695007 2441 2436 2415 2374 2391 2348 2383 2360 2305
851.713989 2485 2461 2406 2390 2386 2381 2364 2380 2357
851.734009 2461 2429 2427 2398 2410 2389 2362 2342 2386
851.754028 2468 2474 2412 2412 2406 2380 2358 2334 2363
851.773987 2441 2444 2418 2397 2399 2376 2370 2383 2330
851.79303 2459 2426 2406 2406 2391 2385 2363 2384 2391
851.812988 2481 2449 2375 2404 2392 2379 2353 2338 2361
851.833008 2455 2437 2406 2399 2383 2375 2376 2347 2331
851.853027 2462 2420 2416 2385 2375 2369 2344 2345 2346
851.872009 2493 2427 2416 2420 2396 2382 2392 2374 2363
851.892029 2463 2444 2426 2439 2367 2364 2389 2377 2340
851.911987 2473 2461 2420 2415 2437 2408 2364 2325 2355
851.932007 2469 2432 2416 2400 2393 2402 2373 2369 2355
851.950989 2414 2409 2454 2397 2424 2386 2394 2347 2352
851.971008 2464 2432 2406 2403 2393 2405 2399 2363 2367
851.991028 2460 2442 2393 2428 2410 2421 2386 2390 2360
852.010986 2455 2462 2456 2430 2394 2386 2369 2382 2360
852.030029 2492 2441 2425 2406 2409 2422 2381 2387 2355
852.049988 2451 2440 2419 2434 2371 2387 2344 2341 2371
852.070007 2474 2425 2452 2402 2378 2399 2358 2389 2347
852.090027 2481 2465 2427 2389 2381 2368 2417 2391 2351
852.109009 2449 2437 2426 2460 2385 2409 2366 2366 2345
852.129028 2473 2458 2390 2432 2410 2392 2384 2320 2349
852.148987 2438 2443 2439 2408 2419 2408 2377 2355 2358
852.169006 2485 2431 2411 2449 2380 2394 2386 2364 2312
852.187988 2471 2453 2467 2418 2397 2397 2390 2354 2348
852.208008 2495 2473 2417 2460 2427 2414 2403 2397 2355
852.228027 2478 2464 2446 2392 2383 2376 2396 2396 2394
852.247986 2474 2430 2437 2397 2379 2423 2418 2362 2356
852.267029 2481 2474 2474 2417 2375 2372 2404 2378 2353
852.286987 2437 2458 2408 2386 2410 2391 2396 2363 2357
852.307007 2503 2468 2450 2459 2444 2365 2372 2350 2368
852.327026 2472 2494 2448 2421 2381 2373 2376 2384 2369
852.346008 2478 2416 2448 2436 2427 2392 2393 2348 2336
852.366028 2457 2475 2424 2430 2417 2406 2400 2374 2363
852.385986 2474 2431 2460 2457 2408 2357 2409 2376 2402
852.406006 2458 2457 2436 2404 2386 2398 2397 2367 2348
852.424988 2466 2428 2436 2407 2446 2430 2351 2404 2382
852.445007 2476 2492 2445 2379 2389 2413 2375 2391 2375
852.465027 2462 2463 2448 2429 2436 2423 2403 2397 2352
852.484009 2466 2467 2470 2423 2421 2363 2394 2369 2366
852.504028 2491 2469 2430 2469 2411 2360 2390 2374 2375
852.523987 2480 2456 2444 2431 2432 2359 2350 2344 2348
852.544006 2447 2453 2445 2410 2400 2412 2405 2375 2378
852.562988 2457 2450 2462 2442 2423 2431 2396 2368 2352
852.583008 2420 2442 2432 2407 2402 2401 2405 2382 2366
852.603027 2467 2458 2465 2429 2421 2436 2351 2387 2378
852.622986 2472 2455 2400 2420 2396 2403 2405 2388 2371
852.642029 2503 2397 2479 2421 2387 2431 2417 2373 2372
852.661987 2467 2455 2484 2424 2403 2443 2419 2422 2369
852.682007 2489 2458 2459 2431 2399 2440 2385 2373 2354
852.700989 2523 2448 2445 2435 2433 2380 2430 2390 2394
852.721008 2475 2460 2441 2434 2399 2402 2397 2408 2344
852.741028 2475 2486 2438 2430 2398 2416 2414 2366 2392
852.760986 2470 2452 2475 2423 2434 2384 2395 2385 2393
852.780029 2460 2428 2424 2416 2426 2463 2396 2342 2354
852.799988 2482 2418 2407 2425 2408 2407 2345 2365 2364
852.820007 2452 2433 2453 2420 2408 2382 2376 2389 2382
852.840027 2478 2471 2457 2423 2407 2394 2376 2376 2340
852.859009 2449 2439 2414 2399 2376 2419 2386 2402 2360
852.879028 2489 2450 2425 2414 2407 2441 2381 2377 2363
852.898987 2482 2466 2479 2427 2416 2399 2386 2351 2354
852.91803 2469 2447 2425 2423 2368 2410 2414 2400 2363
852.937988 2473 2481 2440 2423 2416 2381 2422 2399 2347
852.958008 2483 2466 2442 2472 2442 2434 2398 2384 2368
852.978027 2468 2452 2451 2416 2440 2431 2415 2394 2407
852.997009 2467 2478 2457 2442 2419 2471 2418 2376 2346
853.017029 2483 2411 2390 2429 2415 2423 2404 2400 2332
853.036987 2499 2443 2467 2432 2431 2396 2356 2389 2394
853.05603 2486 2484 2425 2465 2414 2419 2367 2383 2383
853.075989 2497 2466 2437 2470 2432 2444 2444 2381 2372
853.096008 2504 2487 2456 2419 2430 2430 2370 2405 2364
853.116028 2501 2457 2452 2423 2439 2424 2400 2387 2378
853.13501 2486 2470 2468 2431 2401 2416 2407 2357 2420
853.155029 2495 2451 2511 2471 2441 2454 2461 2402 2381
853.174988 2470 2465 2450 2447 2413 2424 2436 2411 2367
853.19397 2499 2483 2462 2466 2431 2431 2396 2415 2387
853.213989 2514 2484 2451 2460 2409 2435 2381 2404 2408
853.234009 2497 2447 2498 2436 2421 2424 2420 2388 2394
853.254028 2466 2486 2450 2484 2418 2405 2420 2398 2372
853.27301 2466 2467 2464 2473 2425 2395 2432 2372 2391
853.29303 2494 2431 2479 2458 2428 2443 2396 2391 2361
853.312988 2505 2469 2477 2461 2433 2462 2405 2406 2410
853.33197 2447 2482 2467 2438 2413 2442 2424 2369 2397
853.35199 2501 2499 2466 2423 2431 2423 2392 2433 2393
853.372009 2451 2498 2449 2416 2460 2407 2432 2419 2380
853.390991 2518 2506 2477 2420 2435 2469 2381 2402 2377
853.411011 2459 2509 2482 2427 2435 2430 2417 2391 2366
853.43103 2482 2512 2471 2458 2404 2460 2411 2391 2377
853.450989 2513 2488 2469 2438 2417 2446 2406 2394 2380
853.469971 2518 2497 2478 2459 2451 2439 2414 2417 2388
853.48999 2525 2520 2518 2449 2438 2477 2425 2416 2368
853.51001 2534 2500 2488 2513 2459 2428 2422 2438 2433
853.528992 2522 2483 2507 2456 2452 2436 2448 2404 2408
853.549011 2525 2491 2495 2496 2454 2441 2429 2441 2389
853.56897 2539 2481 2511 2430 2445 2469 2449 2415 2399
853.588989 2512 2466 2462 2479 2449 2426 2420 2421 2429
853.607971 2514 2491 2462 2460 2468 2464 2437 2411 2386
853.627991 2487 2484 2481 2485 2458 2458 2444 2408 2399
853.64801 2538 2512 2455 2445 2462 2457 2408 2425 2409
853.666992 2521 2524 2484 2443 2436 2455 2445 2387 2418
853.687012 2524 2496 2484 2463 2480 2448 2434 2439 2418
853.70697 2512 2490 2488 2485 2448 2461 2415 2439 2377
853.726013 2514 2503 2467 2467 2445 2467 2406 2431 2440
853.745972 2505 2470 2485 2493 2466 2430 2441 2427 2406
853.765991 2523 2486 2509 2452 2450 2431 2418 2402 2417
853.784973 2507 2513 2519 2454 2453 2442 2404 2388 2410
853.804993 2486 2501 2510 2483 2489 2445 2463 2428 2407
853.825012 2557 2485 2478 2508 2489 2458 2421 2426 2426
853.844971 2551 2501 2473 2465 2472 2483 2448 2411 2402
853.864014 2522 2496 2492 2464 2471 2447 2453 2444 2410
853.883972 2529 2517 2517 2527 2474 2483 2446 2449 2435
853.903992 2550 2522 2508 2485 2501 2477 2469 2455 2458
853.922974 2564 2520 2509 2494 2505 2505 2458 2427 2441
853.942993 2520 2550 2524 2482 2468 2487 2429 2436 2444
853.963013 2590 2507 2540 2509 2484 2519 2475 2472 2457
853.981995 2563 2572 2529 2531 2487 2459 2470 2494 2431
854.002014 2572 2526 2507 2541 2456 2494 2498 2459 2453
854.021973 2563 2549 2545 2536 2505 2501 2496 2470 2432
854.041016 2624 2564 2564 2528 2496 2456 2486 2449 2476
854.060974 2549 2615 2508 2542 2526 2522 2481 2449 2470
854.080994 2577 2567 2538 2520 2512 2467 2465 2463 2449
854.099976 2578 2552 2545 2539 2486 2532 2499 2513 2469
854.119995 2625 2580 2558 2513 2472 2509 2525 2495 2442
854.140015 2609 2578 2546 2517 2542 2505 2466 2486 2468
854.158997 2596 2590 2545 2522 2543 2473 2520 2492 2470
854.179016 2563 2595 2531 2507 2513 2513 2487 2490 2485
854.198975 2583 2571 2507 2552 2504 2530 2499 2509 2443
854.218994 2554 2547 2522 2549 2482 2490 2519 2429 2451
854.237976 2582 2576 2518 2535 2513 2521 2496 2460 2434
854.257996 2583 2574 2512 2535 2506 2526 2471 2458 2461
854.278015 2541 2541 2497 2497 2507 2515 2479 2460 2437
854.296997 2596 2542 2548 2524 2497 2508 2468 2470 2486
854.317017 2575 2568 2527 2493 2451 2491 2484 2434 2432
854.336975 2557 2554 2526 2503 2503 2463 2460 2506 2446
854.356018 2553 2548 2497 2488 2507 2481 2460 2422 2414
854.375977 2549 2502 2549 2472 2476 2499 2463 2445 2454
854.395996 2517 2552 2509 2497 2506 2456 2473 2440 2431
854.414978 2538 2532 2486 2484 2438 2432 2460 2417 2406
854.434998 2567 2512 2483 2504 2495 2463 2440 2417 2444
854.455017 2549 2528 2513 2524 2458 2438 2439 2444 2416
854.473999 2547 2554 2482 2508 2472 2470 2466 2434 2427
854.494019 2544 2485 2510 2475 2480 2449 2461 2420 2376
854.513977 2504 2481 2497 2447 2488 2430 2415 2428 2426
854.53302 2526 2476 2489 2431 2448 2447 2419 2416 2390
854.552979 2517 2476 2507 2490 2452 2455 2464 2392 2375
854.572998 2519 2521 2481 2479 2480 2427 2435 2445 2416
854.59198 2522 2513 2498 2446 2454 2423 2428 2424 2385
854.612 2532 2454 2500 2417 2427 2411 2418 2417 2349
854.632019 2508 2492 2478 2439 2452 2419 2423 2419 2411
854.651001 2519 2468 2450 2453 2469 2404 2388 2406 2359
854.671021 2508 2496 2462 2448 2479 2438 2406 2397 2361
854.690979 2496 2455 2413 2454 2442 2420 2387 2365 2395
854.710022 2454 2455 2461 2449 2445 2433 2401 2405 2378
854.72998 2447 2472 2441 2411 2443 2445 2424 2382 2339
854.75 2511 2447 2450 2428 2433 2410 2406 2421 2369
854.768982 2481 2476 2428 2461 2394 2389 2389 2376 2363
854.789001 2460 2462 2448 2438 2431 2438 2395 2371 2372
854.807983 2485 2473 2432 2389 2423 2383 2387 2391 2380
854.828003 2465 2462 2438 2451 2430 2466 2383 2399 2374
854.848022 2461 2482 2447 2427 2409 2399 2418 2406 2363
854.867004 2469 2477 2425 2437 2411 2385 2426 2377 2340
854.887024 2483 2467 2426 2405 2445 2413 2376 2387 2370
854.906982 2474 2460 2443 2437 2422 2406 2386 2343 2366
854.926025 2459 2476 2430 2415 2406 2443 2416 2397 2355
854.945984 2439 2484 2429 2454 2410 2382 2371 2403 2348
854.966003 2494 2441 2385 2444 2400 2400 2363 2397 2371
854.984985 2467 2433 2451 2428 2406 2396 2341 2387 2351
855.005005 2490 2485 2434 2406 2400 2377 2365 2373 2357
855.025024 2451 2452 2467 2421 2410 2392 2384 2385 2371
855.044006 2453 2417 2457 2435 2409 2394 2363 2360 2349
855.064026 2474 2438 2404 2410 2394 2376 2410 2366 2350
855.083984 2474 2423 2437 2393 2394 2386 2368 2369 2350
855.103027 2468 2453 2468 2397 2411 2404 2381 2367 2370
855.122986 2422 2444 2449 2379 2400 2360 2331 2359 2360
