7.75 7.5 7.25 7 6.75 6.5 6.25 6 5.75 5.5 5.25 5 4.75 4.5 4.25 4 3.75 3.5 3.25 3 2.75 2.5 2.25 2 1.75 1.5 1.25 1 0.75 0.5 0.25 0
846.435974 2391 2353 2341 2368 2312 2322 2303 2285 2294 2291 2268 2251 2237 2232 2248 2247 2211 2208 2242 2211 2227 2226 2205 2236 2210 2241 2193 2204 2179 2201 2223 2224
846.455994 2360 2339 2332 2290 2333 2305 2325 2270 2310 2273 2280 2260 2244 2244 2279 2240 2215 2243 2215 2229 2212 2210 2216 2195 2238 2208 2233 2196 2210 2181 2188 2194
846.476013 2371 2338 2359 2333 2308 2318 2317 2296 2280 2276 2263 2247 2252 2257 2256 2219 2252 2215 2228 2251 2252 2168 2202 2212 2228 2213 2234 2194 2197 2203 2247 2211
846.495972 2337 2329 2314 2324 2290 2310 2319 2305 2270 2264 2256 2262 2255 2238 2239 2249 2223 2209 2230 2208 2195 2232 2186 2197 2192 2201 2195 2215 2222 2179 2211 2181
846.515991 2388 2415 2342 2375 2329 2323 2306 2350 2345 2296 2299 2272 2292 2256 2250 2265 2249 2253 2238 2248 2237 2229 2226 2235 2210 2224 2233 2230 2227 2242 2239 2201
846.536011 2361 2351 2351 2296 2295 2299 2319 2302 2295 2267 2265 2277 2247 2249 2248 2243 2218 2222 2243 2230 2230 2204 2205 2242 2205 2204 2224 2205 2214 2219 2205 2188
846.55603 2329 2347 2338 2309 2348 2322 2283 2259 2290 2241 2250 2245 2240 2272 2239 2253 2244 2203 2208 2190 2235 2232 2221 2194 2200 2179 2200 2203 2191 2213 2217 2165
846.575989 2377 2345 2338 2289 2315 2269 2298 2271 2268 2273 2274 2259 2270 2232 2213 2249 2230 2199 2230 2240 2211 2208 2215 2209 2169 2218 2231 2211 2192 2191 2203 2214
846.596008 2332 2316 2303 2321 2330 2313 2293 2282 2270 2281 2220 2241 2239 2248 2235 2257 2219 2206 2247 2176 2224 2200 2202 2202 2213 2208 2201 2206 2164 2198 2201 2173
846.616028 2364 2340 2319 2296 2278 2329 2285 2260 2247 2255 2232 2263 2246 2228 2229 2221 2226 2215 2205 2215 2223 2211 2184 2183 2180 2195 2203 2181 2187 2187 2218 2192
846.63501 2353 2309 2314 2274 2264 2269 2291 2260 2269 2261 2268 2242 2272 2231 2221 2260 2205 2167 2223 2182 2186 2189 2207 2198 2185 2191 2193 2204 2199 2216 2178 2171
846.655029 2318 2315 2288 2309 2304 2302 2249 2255 2276 2243 2253 2231 2217 2250 2205 2230 2204 2203 2233 2229 2205 2170 2167 2209 2164 2173 2166 2151 2158 2189 2193 2152
846.674988 2312 2329 2323 2301 2309 2275 2281 2260 2239 2265 2260 2244 2197 2225 2209 2213 2189 2199 2199 2210 2183 2177 2199 2191 2192 2176 2191 2170 2164 2176 2180 2188
846.695007 2351 2302 2333 2314 2293 2276 2286 2255 2277 2230 2272 2232 2242 2223 2246 2244 2210 2229 2190 2186 2179 2173 2210 2203 2242 2202 2205 2206 2207 2229 2177 2188
846.715027 2340 2319 2288 2286 2308 2284 2232 2259 2256 2227 2208 2235 2221 2187 2201 2219 2215 2230 2201 2187 2198 2219 2187 2203 2183 2211 2188 2184 2167 2167 2181 2176
846.734985 2332 2340 2333 2332 2310 2260 2260 2274 2280 2225 2243 2257 2241 2218 2253 2218 2221 2200 2199 2225 2190 2210 2206 2177 2175 2205 2170 2197 2173 2183 2196 2208
846.755005 2350 2317 2328 2270 2314 2269 2278 2275 2260 2232 2232 2231 2230 2210 2229 2207 2226 2209 2237 2194 2217 2173 2204 2166 2187 2184 2191 2148 2204 2160 2186 2173
846.775024 2361 2340 2346 2290 2269 2286 2248 2265 2232 2265 2248 2220 2280 2252 2208 2216 2228 2190 2184 2194 2189 2203 2191 2192 2184 2195 2212 2188 2182 2174 2191 2181
846.794983 2343 2336 2294 2288 2269 2297 2258 2238 2272 2224 2235 2261 2252 2192 2200 2202 2194 2196 2206 2203 2177 2198 2190 2179 2174 2186 2178 2185 2161 2163 2183 2193
846.815002 2304 2304 2327 2320 2299 2283 2247 2283 2255 2254 2263 2239 2230 2224 2216 2206 2189 2234 2181 2205 2182 2235 2191 2187 2202 2182 2180 2164 2189 2162 2195 2160
846.835022 2330 2336 2306 2313 2328 2299 2270 2258 2257 2261 2253 2238 2271 2213 2224 2226 2208 2205 2191 2190 2235 2217 2198 2197 2178 2152 2187 2178 2173 2167 2198 2208
846.85498 2366 2326 2321 2324 2275 2279 2257 2258 2249 2287 2243 2238 2233 2261 2211 2179 2217 2214 2182 2167 2166 2217 2195 2200 2192 2202 2192 2186 2175 2170 2216 2173
846.875 2384 2337 2315 2341 2328 2306 2289 2269 2254 2278 2263 2241 2252 2248 2259 2195 2231 2191 2218 2221 2209 2212 2191 2203 2190 2196 2188 2216 2201 2191 2197 2172
846.893982 2330 2321 2312 2295 2295 2283 2263 2297 2285 2229 2278 2277 2243 2260 2223 2249 2202 2212 2213 2218 2198 2203 2190 2197 2208 2228 2207 2164 2176 2195 2167 2204
846.914001 2329 2333 2338 2303 2314 2285 2291 2251 2286 2242 2231 2241 2221 2262 2237 2214 2207 2242 2200 2185 2188 2236 2204 2196 2204 2210 2191 2198 2182 2184 2203 2233
846.934021 2331 2335 2302 2307 2274 2291 2273 2280 2269 2251 2243 2231 2230 2212 2184 2242 2184 2204 2214 2212 2202 2185 2193 2165 2187 2190 2176 2179 2174 2176 2174 2194
846.953979 2355 2327 2334 2313 2296 2296 2288 2258 2287 2271 2252 2241 2225 2249 2239 2233 2223 2230 2214 2207 2231 2214 2233 2203 2237 2192 2194 2191 2201 2189 2170 2211
846.973999 2340 2360 2339 2310 2312 2316 2273 2310 2293 2242 2274 2269 2254 2210 2248 2249 2196 2245 2204 2224 2188 2195 2192 2197 2201 2181 2187 2193 2193 2167 2196 2217
846.994019 2353 2333 2328 2328 2326 2294 2305 2276 2282 2287 2267 2240 2242 2238 2237 2242 2223 2238 2207 2208 2210 2221 2210 2226 2191 2200 2205 2198 2196 2203 2172 2241
847.013977 2387 2353 2316 2328 2325 2306 2330 2327 2282 2291 2280 2274 2269 2269 2222 2248 2225 2238 2211 2222 2221 2183 2232 2201 2193 2224 2175 2217 2169 2231 2193 2204
847.033997 2359 2346 2322 2314 2311 2318 2265 2277 2255 2255 2271 2265 2244 2273 2234 2271 2240 2227 2232 2242 2187 2215 2215 2191 2204 2182 2215 2201 2178 2188 2234 2207
847.054016 2361 2372 2339 2319 2334 2297 2290 2296 2286 2284 2253 2251 2286 2261 2269 2204 2212 2228 2212 2212 2179 2186 2200 2183 2186 2194 2190 2194 2166 2185 2156 2185
847.073975 2395 2371 2339 2327 2325 2307 2306 2302 2329 2259 2268 2285 2271 2252 2261 2251 2225 2223 2229 2225 2218 2219 2215 2232 2198 2223 2177 2187 2212 2185 2193 2236
847.093994 2383 2371 2320 2349 2322 2295 2273 2299 2276 2265 2247 2251 2268 2264 2245 2223 2234 2211 2255 2235 2211 2196 2181 2224 2201 2215 2216 2199 2189 2187 2180 2187
847.112976 2353 2318 2325 2334 2317 2348 2290 2300 2291 2269 2270 2260 2272 2227 2230 2250 2241 2237 2178 2180 2191 2185 2206 2230 2191 2213 2192 2200 2186 2195 2187 2225
847.132996 2353 2345 2342 2325 2338 2329 2294 2272 2272 2270 2263 2263 2270 2259 2237 2231 2230 2212 2196 2194 2207 2186 2189 2210 2200 2197 2215 2225 2215 2188 2194 2193
847.153015 2392 2358 2355 2339 2308 2324 2311 2280 2266 2279 2265 2229 2276 2236 2274 2219 2229 2234 2190 2219 2219 2194 2238 2220 2200 2204 2188 2199 2222 2170 2178 2185
847.172974 2381 2356 2330 2349 2314 2318 2311 2282 2297 2290 2258 2274 2237 2244 2261 2232 2238 2253 2198 2239 2253 2228 2215 2191 2218 2220 2242 2196 2233 2206 2213 2197
847.192993 2370 2349 2344 2331 2319 2283 2338 2276 2285 2282 2323 2293 2260 2256 2275 2259 2252 2239 2230 2240 2194 2209 2216 2196 2209 2191 2227 2226 2215 2225 2225 2214
847.213013 2360 2366 2335 2346 2341 2345 2305 2297 2315 2281 2275 2284 2240 2214 2272 2235 2263 2219 2229 2242 2272 2200 2223 2227 2222 2205 2218 2188 2212 2208 2217 2206
847.232971 2381 2357 2367 2343 2306 2350 2324 2302 2285 2279 2274 2243 2253 2251 2229 2255 2228 2242 2217 2229 2228 2187 2216 2217 2183 2204 2203 2196 2196 2213 2175 2206
847.252991 2414 2360 2347 2328 2336 2323 2318 2314 2286 2300 2275 2284 2244 2234 2257 2268 2206 2254 2205 2233 2243 2197 2208 2235 2220 2209 2208 2223 2224 2227 2217 2223
847.27301 2398 2371 2350 2337 2298 2303 2309 2339 2299 2285 2280 2270 2237 2248 2240 2244 2231 2242 2223 2246 2243 2222 2212 2233 2209 2201 2196 2198 2209 2209 2223 2201
847.29303 2379 2373 2393 2344 2333 2319 2315 2261 2278 2283 2292 2287 2241 2282 2241 2246 2229 2227 2218 2266 2216 2225 2241 2249 2203 2183 2238 2209 2270 2206 2210 2201
847.312012 2360 2356 2374 2366 2329 2330 2283 2275 2268 2306 2254 2263 2261 2243 2242 2238 2217 2227 2232 2239 2220 2223 2225 2201 2192 2216 2218 2195 2195 2221 2185 2203
847.33197 2382 2386 2304 2354 2310 2314 2328 2286 2281 2306 2278 2274 2298 2270 2239 2263 2254 2248 2224 2248 2236 2240 2190 2192 2207 2211 2210 2257 2226 2201 2185 2256
847.35199 2367 2352 2346 2340 2339 2308 2283 2302 2307 2295 2241 2309 2266 2254 2257 2238 2275 2224 2240 2228 2197 2206 2231 2223 2228 2220 2181 2235 2237 2211 2197 2215
847.372009 2364 2378 2337 2294 2319 2339 2292 2314 2282 2288 2274 2266 2280 2239 2249 2244 2239 2245 2249 2249 2209 2221 2247 2235 2196 2222 2263 2212 2187 2206 2191 2176
847.392029 2373 2362 2329 2316 2349 2277 2302 2300 2295 2239 2298 2238 2290 2245 2254 2214 2250 2230 2226 2194 2244 2212 2220 2212 2211 2229 2193 2215 2202 2189 2228 2214
847.411987 2408 2331 2341 2308 2311 2327 2290 2280 2273 2297 2244 2225 2268 2211 2233 2259 2232 2250 2204 2219 2179 2175 2217 2206 2178 2223 2213 2199 2180 2199 2188 2217
847.432007 2359 2334 2319 2341 2319 2315 2301 2291 2298 2243 2256 2253 2239 2233 2225 2230 2226 2218 2206 2203 2214 2197 2194 2181 2209 2184 2220 2230 2175 2188 2186 2219
847.452026 2354 2329 2326 2339 2312 2297 2332 2280 2283 2251 2270 2251 2249 2237 2216 2205 2215 2183 2184 2224 2206 2198 2186 2187 2194 2171 2193 2189 2165 2190 2185 2179
847.471985 2360 2331 2343 2333 2283 2315 2257 2294 2271 2252 2278 2236 2255 2234 2218 2243 2217 2227 2218 2207 2187 2179 2203 2173 2215 2198 2208 2205 2173 2194 2189 2201
847.492004 2361 2305 2326 2322 2360 2283 2273 2269 2281 2265 2259 2245 2243 2235 2218 2223 2226 2227 2212 2215 2180 2215 2189 2201 2199 2192 2203 2159 2188 2197 2176 2182
847.510986 2348 2338 2340 2296 2302 2291 2286 2269 2270 2288 2285 2238 2225 2233 2230 2218 2221 2214 2210 2227 2176 2165 2198 2193 2217 2165 2213 2216 2211 2182 2186 2192
847.531006 2351 2355 2354 2297 2300 2309 2280 2274 2265 2283 2259 2276 2239 2237 2240 2226 2225 2192 2199 2222 2199 2181 2197 2178 2207 2198 2166 2196 2168 2195 2181 2197
847.551025 2345 2317 2325 2324 2322 2276 2254 2318 2250 2281 2237 2248 2212 2208 2225 2233 2249 2199 2188 2191 2194 2182 2179 2170 2146 2175 2166 2169 2202 2166 2177 2181
847.570984 2355 2340 2340 2366 2304 2289 2287 2295 2257 2264 2252 2214 2270 2239 2268 2224 2228 2204 2227 2196 2172 2205 2169 2187 2188 2181 2224 2206 2170 2177 2167 2201
847.591003 2345 2328 2344 2290 2313 2289 2270 2287 2279 2244 2242 2254 2257 2225 2221 2215 2230 2179 2216 2180 2176 2222 2194 2212 2180 2188 2206 2157 2178 2178 2185 2200
847.611023 2362 2342 2308 2324 2311 2306 2309 2304 2261 2256 2267 2261 2275 2229 2233 2235 2223 2214 2181 2200 2160 2180 2199 2227 2183 2206 2199 2214 2178 2213 2174 2176
847.630981 2372 2373 2350 2336 2304 2301 2326 2301 2285 2261 2240 2292 2237 2228 2223 2242 2244 2207 2234 2214 2195 2219 2191 2213 2209 2177 2206 2200 2158 2184 2179 2185
847.651001 2358 2362 2340 2314 2293 2295 2266 2268 2254 2255 2269 2263 2264 2217 2217 2200 2210 2197 2214 2191 2215 2196 2196 2186 2177 2176 2171 2233 2178 2189 2156 2204
847.669983 2374 2369 2357 2320 2325 2286 2278 2287 2290 2277 2281 2255 2244 2246 2231 2215 2222 2207 2216 2206 2195 2211 2224 2198 2189 2211 2180 2189 2190 2168 2183 2172
847.690002 2345 2376 2340 2372 2323 2282 2325 2336 2279 2294 2281 2277 2242 2231 2207 2257 2241 2224 2228 2226 2207 2188 2223 2209 2185 2222 2216 2188 2188 2153 2179 2206
847.710022 2347 2334 2352 2327 2314 2338 2291 2286 2315 2268 2258 2266 2250 2246 2237 2221 2205 2202 2210 2219 2223 2213 2185 2203 2216 2180 2175 2214 2190 2206 2225 2197
847.72998 2354 2387 2344 2328 2340 2314 2311 2308 2307 2252 2271 2267 2262 2226 2219 2184 2230 2219 2216 2223 2205 2199 2229 2187 2189 2190 2223 2193 2180 2200 2204 2163
847.75 2394 2386 2391 2337 2294 2337 2291 2293 2251 2305 2256 2256 2262 2237 2198 2271 2252 2208 2247 2248 2209 2199 2216 2178 2193 2222 2179 2215 2211 2208 2172 2196
847.77002 2354 2381 2357 2309 2342 2296 2292 2288 2282 2283 2254 2255 2297 2260 2255 2262 2242 2207 2239 2211 2218 2227 2195 2219 2177 2206 2213 2173 2172 2197 2174 2209
847.789978 2410 2357 2326 2336 2327 2309 2295 2310 2283 2279 2281 2235 2267 2266 2224 2214 2226 2225 2205 2263 2217 2220 2216 2211 2183 2229 2203 2216 2187 2200 2222 2194
847.809998 2401 2343 2361 2334 2303 2312 2294 2289 2300 2316 2279 2265 2276 2267 2254 2218 2230 2227 2226 2228 2241 2222 2215 2209 2226 2179 2205 2213 2205 2239 2205 2183
847.830017 2409 2381 2383 2324 2299 2329 2281 2311 2274 2307 2265 2266 2256 2254 2260 2248 2267 2243 2253 2239 2247 2194 2224 2230 2211 2202 2250 2202 2236 2198 2228 2226
847.848999 2428 2385 2355 2390 2325 2346 2330 2302 2289 2266 2287 2269 2309 2287 2254 2261 2244 2251 2249 2238 2209 2202 2234 2221 2210 2210 2225 2218 2237 2240 2229 2243
847.869019 2387 2365 2352 2363 2322 2278 2301 2337 2296 2290 2282 2273 2277 2279 2255 2265 2228 2261 2257 2266 2213 2210 2235 2208 2226 2175 2233 2214 2218 2208 2223 2226
847.888977 2416 2359 2351 2352 2359 2357 2339 2319 2304 2312 2296 2277 2282 2274 2237 2260 2263 2242 2248 2241 2244 2257 2223 2213 2202 2201 2236 2211 2208 2215 2230 2225
847.908997 2391 2363 2365 2325 2349 2296 2298 2334 2282 2289 2265 2283 2268 2259 2268 2237 2224 2203 2261 2232 2204 2238 2182 2209 2230 2194 2220 2193 2239 2187 2213 2220
847.929016 2371 2369 2373 2312 2303 2300 2309 2308 2304 2317 2274 2282 2270 2244 2266 2229 2236 2214 2226 2237 2261 2233 2221 2179 2210 2222 2212 2248 2211 2205 2220 2203
847.948975 2358 2365 2375 2367 2314 2308 2340 2293 2282 2252 2279 2291 2253 2268 2250 2271 2223 2242 2225 2219 2222 2228 2218 2198 2199 2216 2185 2211 2182 2198 2195 2241
847.968994 2415 2354 2323 2337 2340 2310 2314 2319 2263 2292 2268 2267 2274 2239 2257 2234 2260 2214 2205 2221 2215 2195 2204 2209 2213 2248 2226 2210 2192 2187 2217 2209
847.989014 2366 2369 2342 2341 2321 2336 2323 2309 2270 2271 2252 2291 2263 2287 2266 2299 2280 2226 2220 2225 2248 2248 2237 2225 2221 2228 2220 2221 2180 2206 2253 2243
848.007996 2361 2390 2340 2343 2325 2313 2298 2275 2319 2283 2287 2260 2273 2262 2258 2243 2244 2238 2234 2249 2245 2207 2238 2240 2236 2243 2212 2208 2250 2223 2247 2204
848.028015 2398 2351 2380 2324 2330 2324 2326 2312 2298 2304 2299 2259 2274 2252 2277 2249 2258 2234 2244 2236 2225 2220 2243 2227 2243 2246 2207 2234 2204 2196 2215 2257
848.047974 2420 2372 2366 2376 2390 2334 2337 2324 2330 2347 2322 2286 2288 2300 2269 2267 2226 2225 2263 2197 2267 2234 2264 2239 2249 2218 2227 2227 2251 2229 2223 2216
848.067993 2373 2381 2377 2353 2373 2323 2317 2302 2336 2288 2268 2277 2293 2276 2231 2266 2257 2269 2218 2251 2229 2248 2213 2229 2213 2234 2211 2199 2232 2228 2246 2225
848.088013 2407 2408 2380 2345 2325 2346 2330 2287 2323 2321 2289 2296 2288 2247 2254 2232 2234 2271 2245 2245 2216 2261 2224 2259 2258 2206 2230 2201 2222 2247 2226 2223
848.107971 2389 2397 2360 2379 2338 2338 2318 2352 2277 2328 2308 2300 2293 2246 2257 2271 2267 2237 2242 2242 2226 2263 2261 2184 2237 2251 2213 2196 2234 2244 2248 2238
848.127991 2400 2409 2391 2370 2367 2362 2338 2310 2315 2301 2286 2289 2279 2287 2254 2272 2260 2240 2281 2227 2241 2229 2239 2242 2244 2250 2240 2198 2217 2223 2227 2197
848.14801 2401 2411 2379 2382 2392 2359 2343 2305 2291 2324 2318 2278 2246 2282 2260 2287 2282 2251 2243 2247 2262 2223 2255 2265 2262 2218 2212 2247 2230 2201 2242 2207
848.166992 2414 2386 2390 2390 2367 2332 2333 2319 2351 2325 2295 2267 2310 2324 2292 2260 2255 2263 2242 2243 2237 2241 2247 2241 2258 2272 2233 2252 2229 2202 2213 2238
848.187012 2427 2393 2374 2376 2335 2375 2328 2310 2328 2313 2304 2300 2308 2261 2305 2285 2258 2245 2257 2250 2229 2221 2223 2250 2249 2256 2231 2242 2212 2265 2244 2225
848.20697 2399 2407 2382 2344 2363 2345 2351 2342 2316 2349 2330 2325 2292 2274 2270 2269 2287 2263 2247 2241 2246 2271 2246 2263 2238 2234 2255 2239 2255 2278 2222 2245
848.22699 2434 2382 2374 2412 2377 2359 2374 2341 2334 2307 2286 2331 2324 2297 2278 2257 2261 2253 2265 2267 2278 2234 2258 2261 2222 2222 2212 2213 2240 2225 2250 2199
848.247009 2424 2370 2386 2377 2389 2353 2333 2322 2357 2355 2322 2320 2296 2278 2263 2283 2258 2247 2269 2267 2256 2240 2259 2259 2239 2245 2236 2243 2249 2248 2268 2255
848.267029 2446 2389 2401 2382 2381 2347 2330 2349 2336 2355 2328 2320 2308 2316 2282 2289 2288 2277 2251 2267 2218 2274 2228 2251 2242 2282 2268 2248 2246 2249 2243 2246
848.286987 2416 2392 2412 2372 2339 2379 2338 2327 2324 2312 2327 2286 2310 2276 2262 2272 2255 2241 2258 2255 2247 2253 2244 2220 2257 2236 2239 2222 2225 2290 2221 2249
848.307007 2415 2431 2361 2385 2369 2339 2367 2354 2303 2288 2335 2274 2296 2321 2284 2278 2289 2298 2258 2272 2283 2239 2264 2213 2229 2253 2276 2240 2244 2226 2242 2226
848.325989 2452 2443 2368 2399 2378 2357 2374 2376 2320 2307 2346 2305 2321 2289 2283 2271 2278 2254 2252 2283 2267 2246 2269 2212 2249 2250 2240 2241 2212 2244 2238 2246
848.346008 2432 2421 2432 2387 2376 2372 2363 2333 2373 2328 2333 2301 2310 2324 2300 2304 2318 2269 2278 2289 2258 2257 2252 2286 2256 2249 2263 2246 2239 2215 2244 2235
848.366028 2441 2418 2371 2383 2373 2361 2377 2331 2331 2318 2333 2343 2300 2260 2313 2277 2275 2293 2277 2253 2253 2249 2245 2267 2234 2275 2282 2235 2220 2242 2239 2252
848.385986 2376 2442 2414 2391 2380 2365 2381 2354 2336 2316 2347 2279 2295 2299 2319 2301 2265 2249 2281 2290 2264 2265 2268 2213 2223 2234 2224 2237 2224 2243 2256 2251
848.406006 2467 2424 2442 2376 2392 2372 2339 2343 2357 2321 2293 2308 2292 2328 2293 2263 2288 2256 2271 2289 2240 2250 2256 2227 2271 2264 2243 2238 2259 2244 2253 2223
848.426025 2470 2437 2413 2398 2390 2383 2393 2381 2351 2333 2351 2342 2319 2344 2297 2292 2305 2277 2257 2290 2277 2240 2283 2254 2223 2247 2278 2251 2259 2250 2241 2222
848.445984 2415 2451 2428 2369 2380 2407 2368 2356 2355 2333 2323 2326 2287 2303 2273 2297 2294 2290 2272 2279 2289 2267 2261 2257 2252 2257 2248 2252 2241 2253 2248 2258
848.466003 2448 2451 2430 2403 2410 2405 2331 2341 2363 2331 2307 2282 2328 2303 2309 2294 2293 2233 2273 2287 2237 2289 2245 2274 2248 2259 2254 2235 2246 2249 2235 2238
848.484985 2440 2421 2425 2375 2369 2349 2367 2359 2356 2322 2318 2335 2313 2329 2300 2267 2284 2275 2299 2270 2288 2281 2235 2260 2260 2237 2255 2236 2245 2242 2232 2268
848.505005 2437 2433 2387 2421 2373 2408 2355 2354 2350 2354 2303 2321 2331 2302 2270 2299 2271 2275 2289 2271 2281 2261 2251 2253 2245 2246 2260 2238 2229 2244 2264 2260
848.525024 2443 2432 2414 2411 2411 2407 2353 2370 2353 2344 2339 2333 2335 2304 2304 2279 2300 2253 2252 2297 2268 2269 2264 2269 2257 2258 2233 2244 2269 2247 2232 2242
848.544983 2435 2422 2392 2402 2416 2402 2397 2392 2339 2369 2352 2330 2319 2311 2302 2254 2314 2292 2307 2295 2252 2259 2232 2235 2252 2276 2248 2238 2240 2272 2246 2238
848.565002 2408 2430 2412 2398 2413 2370 2352 2350 2369 2365 2307 2303 2306 2306 2296 2318 2265 2287 2291 2230 2264 2273 2263 2247 2256 2249 2247 2271 2236 2252 2258 2219
848.585022 2439 2442 2414 2390 2376 2373 2367 2348 2367 2340 2328 2333 2312 2322 2294 2323 2285 2303 2265 2238 2249 2240 2256 2233 2260 2247 2252 2263 2246 2234 2249 2246
848.604004 2469 2385 2398 2368 2432 2382 2349 2346 2358 2345 2341 2308 2298 2294 2306 2312 2283 2253 2271 2263 2271 2278 2257 2246 2259 2244 2249 2227 2242 2247 2231 2255
848.624023 2459 2440 2415 2385 2402 2400 2365 2341 2349 2359 2336 2303 2290 2293 2287 2326 2283 2291 2267 2253 2264 2252 2274 2298 2240 2258 2228 2233 2257 2231 2256 2238
848.643982 2461 2429 2385 2396 2389 2344 2368 2365 2381 2339 2354 2324 2317 2298 2296 2276 2305 2262 2251 2281 2232 2241 2257 2229 2265 2262 2241 2250 2245 2254 2257 2267
848.664001 2433 2425 2396 2384 2392 2382 2350 2341 2356 2346 2290 2311 2297 2284 2296 2282 2278 2266 2281 2282 2246 2262 2239 2269 2239 2238 2227 2244 2247 2205 2217 2245
848.684021 2448 2418 2399 2417 2414 2348 2357 2357 2373 2350 2317 2327 2303 2307 2291 2282 2257 2262 2274 2257 2284 2251 2268 2240 2261 2238 2244 2247 2231 2245 2224 2267
848.703979 2435 2400 2395 2415 2429 2365 2395 2371 2336 2360 2287 2330 2315 2291 2315 2293 2284 2261 2285 2260 2265 2253 2236 2234 2259 2216 2223 2251 2268 2229 2240 2281
848.723999 2428 2429 2395 2387 2361 2399 2369 2362 2367 2344 2326 2302 2297 2310 2275 2276 2271 2268 2241 2265 2249 2264 2254 2239 2233 2226 2241 2214 2247 2242 2236 2229
848.742981 2452 2416 2422 2390 2360 2350 2358 2333 2357 2312 2313 2309 2321 2270 2294 2279 2243 2256 2284 2271 2259 2233 2264 2230 2229 2227 2247 2220 2227 2219 2240 2249
848.763 2423 2396 2413 2416 2393 2379 2363 2338 2341 2305 2328 2315 2320 2308 2303 2272 2245 2245 2238 2245 2258 2246 2253 2233 2211 2237 2287 2242 2246 2224 2235 2241
848.78302 2455 2376 2399 2377 2391 2382 2353 2388 2350 2316 2318 2329 2289 2296 2280 2287 2253 2274 2266 2275 2288 2234 2250 2244 2279 2236 2247 2238 2256 2227 2228 2225
848.802979 2441 2412 2427 2407 2352 2389 2369 2346 2339 2320 2305 2302 2310 2312 2283 2270 2271 2266 2257 2264 2259 2270 2245 2250 2231 2245 2255 2217 2233 2267 2239 2216
848.822998 2387 2410 2407 2398 2343 2351 2377 2361 2327 2322 2321 2329 2302 2282 2291 2265 2266 2248 2255 2287 2266 2241 2252 2228 2231 2245 2272 2235 2242 2230 2251 2244
848.843018 2472 2465 2471 2376 2396 2378 2373 2375 2367 2389 2349 2318 2326 2319 2317 2314 2312 2297 2258 2278 2291 2299 2263 2263 2295 2278 2284 2275 2305 2257 2270 2278
848.862976 2492 2468 2456 2421 2433 2410 2394 2380 2348 2360 2319 2334 2361 2350 2319 2339 2308 2329 2289 2288 2310 2269 2278 2300 2288 2291 2271 2266 2293 2289 2309 2302
848.882019 2498 2491 2442 2444 2430 2425 2410 2401 2378 2410 2390 2381 2349 2330 2345 2348 2353 2328 2342 2297 2294 2316 2302 2278 2290 2280 2303 2292 2319 2303 2292 2301
848.901978 2477 2481 2488 2463 2439 2416 2419 2396 2390 2368 2408 2392 2358 2349 2349 2341 2368 2307 2316 2340 2289 2328 2311 2310 2313 2320 2315 2313 2308 2272 2288 2319
848.921997 2539 2498 2470 2409 2442 2442 2392 2430 2415 2402 2406 2361 2388 2355 2316 2360 2344 2325 2332 2339 2353 2324 2332 2313 2336 2307 2341 2304 2307 2282 2320 2313
848.942017 2481 2494 2478 2462 2446 2455 2431 2410 2426 2400 2389 2373 2382 2358 2353 2360 2317 2343 2330 2318 2328 2321 2306 2309 2333 2298 2318 2321 2323 2314 2292 2303
848.961975 2504 2487 2460 2469 2447 2451 2420 2412 2408 2414 2388 2374 2381 2358 2335 2364 2354 2367 2341 2343 2320 2339 2318 2319 2317 2334 2316 2302 2304 2291 2301 2296
848.981995 2530 2461 2442 2460 2423 2465 2391 2424 2405 2364 2367 2409 2355 2333 2344 2337 2340 2312 2332 2339 2319 2293 2307 2308 2308 2338 2326 2297 2288 2296 2320 2303
849.002014 2482 2484 2464 2434 2449 2412 2424 2396 2389 2399 2408 2375 2370 2380 2361 2303 2365 2326 2317 2372 2329 2306 2341 2297 2281 2288 2277 2302 2285 2270 2293 2334
849.020996 2498 2484 2452 2450 2431 2444 2411 2403 2413 2391 2380 2389 2385 2350 2361 2325 2297 2308 2317 2319 2318 2311 2322 2295 2315 2306 2315 2282 2265 2328 2309 2317
849.041016 2516 2455 2478 2469 2447 2439 2447 2421 2407 2441 2391 2366 2365 2377 2378 2326 2348 2326 2323 2323 2320 2334 2300 2345 2281 2316 2339 2311 2305 2314 2295 2331
849.060974 2512 2430 2462 2433 2470 2451 2410 2381 2395 2381 2347 2405 2383 2388 2370 2328 2303 2331 2324 2287 2322 2313 2296 2293 2345 2324 2325 2285 2303 2313 2296 2315
849.080994 2499 2486 2468 2491 2473 2434 2455 2407 2398 2373 2400 2370 2368 2351 2360 2319 2337 2317 2337 2351 2326 2335 2324 2304 2317 2310 2316 2316 2284 2304 2293 2319
849.101013 2497 2470 2478 2463 2443 2406 2416 2405 2419 2377 2417 2377 2384 2409 2381 2377 2321 2329 2339 2325 2325 2314 2305 2285 2311 2306 2296 2320 2275 2283 2324 2312
849.120972 2533 2497 2478 2434 2437 2414 2426 2389 2407 2420 2358 2384 2399 2352 2366 2366 2362 2358 2323 2340 2318 2298 2325 2322 2309 2298 2303 2283 2312 2285 2300 2320
849.140015 2549 2484 2501 2458 2434 2450 2441 2464 2413 2397 2395 2428 2404 2372 2349 2345 2353 2349 2355 2348 2348 2342 2329 2336 2319 2299 2309 2335 2305 2329 2303 2329
