10 8 6 4 2 0
853.27301 1818 1783 1774 1777 1762 1805
853.29303 1817 1785 1774 1772 1777 1801
853.312988 1827 1783 1787 1769 1769 1805
853.33197 1818 1789 1777 1777 1771 1812
853.35199 1814 1786 1774 1769 1777 1805
853.372009 1820 1782 1776 1775 1785 1808
853.390991 1824 1787 1776 1771 1769 1803
853.411011 1820 1788 1774 1770 1773 1810
853.43103 1815 1785 1774 1773 1777 1798
853.450989 1809 1784 1777 1765 1774 1811
853.469971 1821 1782 1780 1780 1775 1821
853.48999 1830 1788 1789 1777 1777 1821
853.51001 1816 1788 1773 1768 1774 1812
853.528992 1820 1781 1776 1765 1762 1795
853.549011 1818 1782 1778 1772 1784 1813
853.56897 1817 1785 1777 1783 1780 1805
853.588989 1805 1782 1773 1773 1771 1802
853.607971 1822 1789 1784 1774 1767 1811
853.627991 1819 1784 1777 1773 1775 1808
853.64801 1806 1792 1780 1780 1768 1800
853.666992 1823 1792 1772 1774 1774 1806
853.687012 1815 1783 1777 1769 1767 1796
853.70697 1824 1786 1783 1776 1776 1802
853.726013 1814 1789 1775 1772 1775 1803
853.745972 1810 1779 1772 1773 1765 1805
853.765991 1819 1778 1773 1769 1770 1792
853.784973 1816 1787 1774 1771 1762 1792
853.804993 1823 1789 1782 1781 1777 1806
853.825012 1822 1780 1765 1761 1772 1806
853.844971 1819 1786 1770 1762 1772 1804
853.864014 1815 1796 1782 1769 1775 1807
853.883972 1825 1781 1784 1773 1775 1812
853.903992 1834 1789 1788 1775 1779 1812
853.922974 1822 1801 1781 1781 1775 1814
853.942993 1829 1791 1770 1766 1770 1816
853.963013 1832 1804 1789 1785 1780 1816
853.981995 1827 1797 1781 1780 1782 1820
854.002014 1829 1786 1787 1780 1789 1812
854.021973 1831 1791 1777 1781 1776 1812
854.041016 1833 1799 1788 1783 1789 1818
854.060974 1831 1793 1790 1793 1787 1818
854.080994 1831 1788 1786 1787 1788 1814
854.099976 1831 1791 1782 1787 1786 1814
854.119995 1837 1791 1794 1789 1792 1816
854.140015 1844 1813 1793 1798 1785 1828
854.158997 1825 1795 1780 1777 1778 1820
854.179016 1846 1796 1795 1787 1792 1822
854.198975 1845 1808 1796 1791 1788 1829
854.218994 1827 1798 1786 1783 1788 1827
854.237976 1838 1800 1790 1789 1785 1822
854.257996 1837 1802 1786 1787 1794 1824
854.278015 1832 1797 1785 1780 1782 1822
854.296997 1827 1794 1791 1783 1790 1819
854.317017 1828 1796 1789 1781 1788 1817
854.336975 1828 1794 1785 1780 1784 1820
854.356018 1826 1786 1788 1779 1770 1813
854.375977 1832 1797 1788 1779 1784 1812
854.395996 1827 1793 1778 1777 1777 1812
854.414978 1825 1788 1780 1784 1780 1811
854.434998 1827 1795 1778 1780 1780 1812
854.455017 1837 1795 1777 1775 1789 1813
854.473999 1830 1790 1781 1772 1775 1816
854.494019 1809 1788 1777 1771 1774 1810
854.513977 1815 1799 1784 1770 1782 1815
854.53302 1819 1784 1776 1765 1778 1808
854.552979 1821 1789 1785 1776 1773 1806
854.572998 1831 1797 1775 1779 1780 1815
854.59198 1821 1791 1771 1773 1769 1810
854.612 1817 1783 1776 1782 1769 1808
854.632019 1821 1786 1782 1780 1774 1801
854.651001 1818 1783 1781 1777 1777 1807
854.671021 1818 1789 1781 1770 1775 1804
854.690979 1816 1781 1771 1770 1770 1795
854.710022 1816 1796 1780 1774 1777 1809
854.72998 1828 1786 1772 1773 1772 1807
854.75 1814 1780 1762 1767 1764 1807
854.768982 1808 1790 1771 1765 1762 1800
854.789001 1825 1799 1778 1769 1779 1807
854.807983 1821 1783 1777 1771 1786 1804
854.828003 1832 1788 1777 1773 1781 1810
854.848022 1820 1780 1769 1768 1765 1797
854.867004 1819 1783 1777 1767 1777 1809
854.887024 1819 1796 1779 1779 1768 1810
854.906982 1823 1784 1777 1775 1772 1812
854.926025 1829 1794 1789 1780 1787 1816
854.945984 1826 1788 1777 1777 1772 1819
854.966003 1822 1791 1773 1777 1779 1804
854.984985 1827 1787 1781 1776 1773 1815
855.005005 1821 1787 1776 1772 1772 1805
855.025024 1820 1792 1779 1781 1764 1802
855.044006 1812 1791 1777 1774 1776 1812
855.064026 1824 1787 1789 1770 1775 1809
855.083984 1812 1782 1782 1777 1779 1807
855.103027 1823 1793 1775 1778 1773 1811
855.122986 1828 1784 1774 1770 1767 1805
855.143005 1831 1794 1784 1767 1772 1806
855.161987 1824 1787 1771 1775 1771 1804
855.182007 1823 1785 1780 1773 1775 1805
855.200989 1815 1790 1786 1770 1779 1815
855.221008 1821 1788 1773 1773 1772 1801
855.241028 1821 1778 1777 1772 1776 1795
855.26001 1822 1801 1780 1772 1777 1813
855.280029 1826 1794 1786 1776 1771 1815
855.299988 1814 1790 1780 1774 1779 1808
855.31897 1826 1786 1781 1777 1778 1815
855.338989 1827 1794 1781 1771 1773 1814
855.359009 1819 1789 1788 1769 1772 1817
855.377991 1834 1804 1788 1791 1788 1827
855.39801 1821 1788 1779 1775 1767 1812
855.41803 1833 1789 1787 1776 1777 1815
855.437012 1826 1785 1777 1778 1780 1804
855.45697 1834 1792 1778 1788 1768 1803
855.476013 1823 1791 1778 1778 1772 1811
855.495972 1821 1787 1786 1767 1775 1812
855.515991 1833 1793 1781 1780 1789 1817
855.534973 1826 1794 1779 1773 1775 1806
855.554993 1815 1785 1765 1775 1768 1807
855.575012 1825 1800 1784 1787 1784 1814
855.593994 1817 1783 1777 1774 1770 1804
855.614014 1831 1795 1779 1781 1784 1808
855.633972 1822 1781 1765 1769 1763 1803
855.653015 1830 1796 1783 1783 1791 1815
855.672974 1829 1792 1772 1774 1781 1813
855.692017 1827 1787 1773 1769 1772 1803
855.711975 1825 1792 1777 1780 1775 1810
855.731995 1824 1795 1777 1776 1780 1808
855.750977 1821 1788 1785 1781 1776 1808
855.770996 1820 1785 1786 1770 1776 1816
855.791016 1830 1788 1779 1782 1777 1815
855.809998 1820 1786 1771 1774 1769 1807
855.830017 1832 1794 1786 1778 1779 1813
855.848999 1826 1787 1778 1768 1769 1811
855.869019 1820 1786 1780 1769 1777 1811
855.888977 1823 1786 1780 1783 1767 1816
855.90802 1830 1788 1779 1777 1774 1806
855.927979 1826 1790 1781 1779 1784 1817
855.947998 1828 1795 1787 1789 1782 1813
855.96698 1826 1793 1786 1780 1771 1808
855.987 1826 1803 1780 1778 1777 1824
856.005981 1836 1795 1782 1778 1776 1820
856.026001 1822 1777 1783 1776 1782 1812
856.046021 1825 1795 1794 1787 1786 1821
856.065002 1829 1794 1792 1782 1785 1809
856.085022 1833 1805 1785 1787 1782 1819
856.104004 1828 1789 1781 1776 1772 1819
856.124023 1831 1796 1786 1781 1778 1821
856.143982 1833 1796 1784 1782 1783 1815
856.163025 1819 1789 1780 1770 1768 1807
856.182983 1847 1799 1780 1795 1789 1823
856.203003 1827 1785 1782 1774 1781 1808
856.221985 1816 1791 1783 1779 1772 1816
856.242004 1827 1788 1781 1766 1773 1807
856.260986 1825 1794 1784 1778 1784 1813
856.281006 1824 1787 1784 1774 1776 1807
856.301025 1836 1796 1783 1780 1774 1811
856.320007 1829 1794 1787 1777 1779 1813
856.340027 1825 1789 1785 1776 1778 1808
856.359009 1836 1803 1784 1776 1780 1822
856.379028 1826 1784 1784 1781 1778 1809
856.398987 1843 1803 1781 1781 1779 1827
856.41803 1823 1779 1777 1775 1768 1804
856.437988 1828 1802 1784 1779 1784 1813
856.45697 1825 1788 1777 1774 1776 1811
856.47699 1824 1798 1781 1774 1775 1809
856.497009 1825 1787 1778 1782 1784 1816
856.515991 1826 1789 1780 1773 1777 1807
856.536011 1826 1787 1770 1784 1778 1811
856.554993 1814 1790 1767 1776 1775 1813
856.575012 1818 1785 1783 1778 1773 1803
856.594971 1817 1787 1773 1774 1776 1802
856.614014 1815 1772 1776 1773 1766 1803
856.633972 1815 1781 1777 1771 1768 1804
856.653015 1827 1793 1776 1776 1784 1817
856.672974 1825 1793 1777 1773 1772 1815
856.692993 1818 1787 1776 1778 1772 1807
856.711975 1812 1782 1776 1771 1770 1807
856.731995 1825 1789 1774 1774 1777 1814
856.750977 1820 1788 1778 1773 1777 1813
856.770996 1814 1791 1768 1770 1772 1807
856.791016 1812 1781 1779 1767 1766 1802
856.809998 1820 1782 1768 1767 1767 1799
856.830017 1826 1787 1770 1772 1777 1809
856.848999 1830 1786 1774 1776 1773 1806
856.869019 1815 1788 1780 1771 1775 1808
856.888 1819 1778 1777 1769 1772 1812
856.90802 1819 1785 1778 1767 1775 1813
856.927979 1820 1787 1782 1773 1778 1813
856.947021 1828 1785 1775 1775 1772 1813
856.96698 1832 1792 1777 1788 1781 1815
856.986023 1833 1804 1783 1785 1791 1821
857.005981 1832 1796 1785 1785 1780 1805
857.026001 1835 1805 1786 1785 1782 1826
857.044983 1820 1790 1771 1771 1770 1813
857.065002 1821 1776 1779 1768 1776 1821
857.083984 1826 1780 1772 1780 1783 1814
857.104004 1828 1781 1786 1770 1777 1814
857.122986 1815 1788 1770 1765 1768 1801
857.143005 1821 1791 1779 1776 1778 1814
857.163025 1819 1783 1769 1770 1774 1810
857.182007 1815 1796 1779 1776 1775 1803
857.202026 1819 1781 1770 1770 1775 1808
857.221008 1826 1790 1774 1781 1773 1810
857.241028 1835 1788 1796 1784 1784 1814
857.260986 1839 1813 1792 1792 1797 1832
857.280029 1832 1797 1780 1773 1773 1805
857.299988 1825 1793 1780 1768 1772 1813
857.31897 1822 1790 1773 1773 1780 1817
857.338989 1830 1807 1778 1794 1791 1820
857.357971 1828 1788 1780 1779 1778 1808
857.377991 1819 1785 1778 1771 1770 1814
857.39801 1828 1797 1776 1786 1771 1819
857.416992 1826 1790 1783 1762 1772 1812
857.437012 1829 1793 1780 1773 1777 1808
857.455994 1820 1780 1779 1764 1768 1806
857.476013 1822 1784 1774 1768 1780 1818
857.494995 1831 1790 1791 1777 1790 1817
857.515015 1826 1786 1773 1767 1773 1813
857.534973 1819 1798 1776 1776 1784 1806
857.554016 1827 1788 1775 1773 1783 1810
857.573975 1816 1793 1774 1771 1770 1809
857.593018 1817 1788 1783 1775 1784 1812
857.612976 1817 1791 1772 1774 1774 1806
857.632019 1820 1786 1774 1773 1774 1811
857.651978 1821 1789 1781 1781 1776 1808
857.671997 1824 1787 1779 1781 1779 1814
857.690979 1818 1793 1776 1774 1777 1819
857.710999 1830 1788 1780 1771 1780 1820
857.72998 1832 1788 1779 1771 1775 1815
857.75 1812 1779 1766 1773 1768 1809
857.768982 1823 1793 1777 1768 1774 1810
857.789001 1822 1779 1773 1772 1783 1820
857.807983 1821 1796 1778 1785 1782 1813
857.828003 1830 1793 1781 1785 1771 1819
857.848022 1822 1790 1774 1780 1775 1811
857.867004 1821 1788 1778 1774 1784 1822
857.887024 1830 1797 1782 1770 1774 1818
857.906006 1816 1785 1777 1774 1775 1804
857.926025 1822 1790 1785 1773 1774 1816
857.945007 1828 1786 1779 1783 1777 1816
857.965027 1824 1792 1782 1771 1772 1814
857.984009 1815 1789 1772 1775 1774 1813
858.004028 1832 1787 1782 1775 1789 1814
858.02301 1826 1796 1779 1778 1778 1822
858.04303 1820 1794 1786 1777 1784 1822
858.062988 1827 1789 1782 1784 1780 1818
858.08197 1833 1798 1781 1782 1792 1822
858.10199 1834 1795 1779 1782 1777 1824
858.120972 1816 1793 1791 1778 1774 1816
858.140991 1824 1807 1787 1784 1780 1826
858.159973 1831 1798 1789 1783 1780 1811
858.179993 1820 1793 1784 1787 1774 1814
858.198975 1828 1795 1778 1776 1777 1816
858.218994 1834 1790 1781 1782 1784 1813
858.239014 1829 1799 1784 1774 1779 1816
858.257996 1823 1784 1780 1769 1777 1816
858.278015 1829 1786 1785 1765 1767 1822
858.296997 1813 1795 1778 1774 1770 1809
858.317017 1822 1788 1777 1770 1776 1806
858.335999 1818 1780 1777 1766 1766 1810
858.356018 1825 1782 1771 1776 1775 1809
858.375 1819 1788 1777 1775 1775 1806
858.39502 1824 1785 1771 1775 1775 1806
858.414001 1824 1791 1779 1787 1778 1815
858.434021 1814 1781 1779 1774 1781 1817
858.453003 1830 1788 1777 1778 1779 1821
858.473022 1820 1787 1776 1767 1768 1806
858.492004 1824 1786 1770 1761 1779 1813
858.512024 1815 1791 1781 1768 1762 1806
858.531982 1824 1786 1772 1771 1778 1815
858.551025 1819 1784 1775 1763 1775 1803
858.570984 1826 1791 1778 1783 1774 1810
858.590027 1824 1789 1769 1774 1771 1815
858.609985 1814 1786 1778 1773 1772 1812
858.629028 1836 1806 1793 1787 1779 1819
858.648987 1826 1794 1781 1779 1785 1819
858.66803 1827 1791 1791 1778 1785 1817
858.687988 1828 1792 1779 1783 1777 1828
858.70697 1820 1797 1779 1775 1788 1819
858.72699 1838 1795 1792 1798 1785 1821
858.745972 1833 1799 1789 1788 1783 1823
858.765991 1836 1800 1795 1782 1786 1828
858.784973 1841 1810 1802 1796 1798 1838
858.804993 1836 1812 1790 1789 1795 1824
858.823975 1854 1807 1809 1802 1806 1837
858.843994 1841 1801 1798 1789 1794 1834
858.864014 1846 1811 1796 1798 1796 1834
858.882996 1830 1801 1789 1788 1797 1831
858.903015 1834 1808 1788 1801 1792 1836
858.921997 1839 1817 1799 1790 1797 1830
858.942017 1833 1806 1796 1790 1782 1819
858.960999 1837 1800 1798 1795 1801 1835
858.981018 1845 1809 1799 1785 1791 1831
859 1837 1798 1794 1788 1788 1824
859.02002 1837 1810 1794 1787 1795 1835
859.039001 1834 1804 1791 1787 1796 1839
859.059021 1841 1804 1803 1798 1796 1820
859.078003 1842 1811 1796 1791 1795 1831
859.098022 1839 1801 1788 1801 1790 1833
859.117004 1842 1798 1795 1791 1786 1826
859.137024 1833 1802 1789 1779 1790 1826
859.156006 1828 1801 1793 1790 1792 1823
859.176025 1833 1802 1795 1783 1789 1825
859.195007 1832 1796 1786 1786 1791 1825
859.215027 1829 1802 1795 1787 1779 1817
859.234009 1835 1801 1793 1784 1794 1827
859.254028 1835 1805 1797 1785 1789 1833
859.27301 1847 1805 1791 1790 1798 1828
859.29303 1840 1801 1799 1791 1786 1823
859.312012 1835 1805 1793 1791 1789 1825
859.33197 1839 1816 1796 1790 1798 1838
859.351013 1826 1799 1790 1794 1787 1827
859.370972 1838 1797 1795 1784 1787 1827
859.390015 1838 1795 1786 1796 1787 1834
859.409973 1827 1791 1784 1819 1784 1819
859.429016 1823 1781 1780 1771 1777 1812
859.448975 1824 1788 1782 1774 1782 1824
859.468018 1831 1795 1783 1777 1782 1819
859.487976 1824 1798 1784 1789 1785 1821
859.507019 1822 1793 1794 1782 1784 1820
859.526978 1829 1794 1790 1782 1783 1829
859.546021 1824 1801 1782 1782 1785 1824
859.565979 1825 1792 1783 1783 1779 1818
859.585022 1829 1789 1792 1784 1780 1827
859.60498 1831 1795 1787 1780 1785 1826
859.624023 1835 1796 1785 1783 1780 1815
859.643982 1826 1802 1785 1787 1781 1825
859.663025 1822 1791 1782 1784 1788 1813
859.682983 1830 1806 1796 1785 1783 1828
859.702026 1850 1809 1811 1800 1806 1837
859.721985 1828 1808 1780 1785 1792 1820
859.741028 1837 1804 1793 1793 1791 1832
859.760986 1824 1799 1798 1782 1796 1816
859.780029 1831 1796 1787 1785 1784 1815
859.799988 1829 1797 1785 1785 1783 1823
859.81897 1824 1795 1785 1785 1782 1809
859.838989 1824 1791 1780 1781 1781 1825
859.857971 1832 1794 1781 1789 1782 1826
859.877991 1829 1794 1782 1780 1784 1822
859.896973 1834 1790 1774 1782 1776 1821
859.916992 1818 1777 1777 1777 1776 1814
859.935974 1827 1784 1782 1776 1778 1820
859.955994 1829 1787 1785 1773 1780 1817
859.974976 1828 1792 1787 1785 1792 1813
859.994995 1829 1793 1790 1773 1786 1823
860.013977 1830 1789 1784 1778 1782 1805
860.033997 1826 1798 1786 1792 1782 1815
860.052979 1823 1791 1788 1790 1784 1834
860.072998 1824 1789 1778 1776 1775 1815
860.09198 1815 1791 1784 1775 1779 1815
860.112 1828 1791 1780 1777 1781 1806
860.130981 1830 1788 1782 1787 1787 1815
860.151001 1823 1783 1782 1772 1781 1817
860.169983 1814 1781 1779 1776 1780 1824
860.189026 1825 1795 1793 1780 1777 1824
860.208984 1828 1788 1784 1773 1779 1820
860.228027 1835 1796 1773 1789 1785 1819
860.247986 1825 1786 1780 1770 1782 1816
860.267029 1818 1787 1782 1772 1782 1810
860.286987 1819 1778 1778 1773 1773 1813
860.30603 1823 1791 1781 1771 1781 1809
860.325989 1828 1779 1770 1766 1776 1810
860.344971 1820 1790 1780 1774 1776 1809
860.36499 1824 1790 1776 1780 1780 1819
860.383972 1824 1790 1782 1785 1778 1805
860.403992 1828 1790 1781 1774 1782 1817
860.422974 1819 1792 1783 1779 1776 1820
860.442993 1826 1785 1778 1777 1776 1822
860.461975 1816 1783 1781 1771 1778 1823
860.481995 1819 1787 1774 1773 1781 1814
860.500977 1825 1792 1776 1785 1777 1812
860.520996 1826 1792 1774 1776 1771 1817
860.539978 1820 1791 1781 1777 1774 1812
860.559021 1817 1783 1784 1782 1785 1825
860.578979 1823 1784 1779 1768 1774 1821
860.598022 1825 1789 1779 1777 1777 1817
860.617981 1817 1791 1779 1777 1772 1823
860.637024 1821 1790 1778 1782 1784 1816
860.656982 1819 1785 1779 1775 1775 1816
860.676025 1813 1784 1775 1772 1775 1819
860.695984 1831 1791 1774 1772 1773 1815
860.715027 1816 1791 1769 1777 1778 1819
860.734985 1824 1787 1781 1777 1780 1818
860.754028 1815 1786 1777 1777 1783 1806
860.77301 1827 1784 1784 1779 1773 1814
