842.658997 1829 1811 1780 1788 1768 1786 1773 1782 1773 1775 1796 1803
842.679016 1818 1816 1790 1787 1775 1785 1768 1783 1767 1780 1793 1796
842.698975 1822 1811 1783 1787 1772 1781 1771 1780 1771 1779 1792 1801
842.718994 1830 1822 1795 1796 1784 1799 1774 1787 1776 1786 1800 1807
842.739014 1822 1820 1786 1797 1780 1797 1769 1781 1767 1778 1803 1797
842.758972 1821 1818 1786 1808 1786 1785 1777 1787 1777 1789 1808 1806
842.778992 1826 1816 1794 1796 1772 1789 1775 1786 1772 1783 1809 1802
842.799011 1830 1826 1796 1798 1780 1796 1773 1783 1782 1786 1805 1814
842.820007 1826 1822 1777 1795 1772 1783 1770 1768 1767 1785 1794 1792
842.840027 1816 1815 1789 1791 1778 1782 1764 1776 1768 1780 1791 1810
842.859985 1833 1815 1794 1799 1779 1789 1776 1783 1766 1778 1787 1802
842.880005 1819 1810 1792 1803 1792 1796 1773 1792 1778 1784 1803 1803
842.900024 1836 1825 1792 1794 1779 1789 1774 1786 1777 1784 1803 1805
842.919983 1816 1825 1793 1794 1776 1790 1776 1798 1775 1785 1803 1810
842.940002 1820 1818 1785 1803 1788 1793 1780 1788 1772 1780 1799 1801
842.960022 1823 1818 1792 1789 1778 1787 1783 1783 1776 1785 1799 1802
842.97998 1821 1813 1792 1789 1787 1799 1767 1787 1776 1778 1804 1805
843 1817 1811 1792 1791 1774 1776 1776 1773 1764 1774 1791 1801
843.02002 1826 1821 1786 1797 1791 1785 1774 1787 1773 1782 1811 1806
843.039978 1825 1809 1786 1804 1789 1793 1778 1788 1777 1785 1798 1811
843.059998 1824 1817 1791 1790 1778 1789 1779 1779 1774 1773 1804 1800
843.080017 1822 1813 1784 1788 1775 1784 1766 1782 1760 1781 1792 1797
843.099976 1822 1816 1790 1790 1768 1790 1770 1786 1760 1780 1791 1794
843.119995 1807 1809 1785 1790 1773 1783 1768 1788 1764 1773 1798 1805
843.140015 1807 1800 1777 1793 1777 1783 1763 1773 1762 1766 1788 1800
843.159973 1820 1814 1790 1787 1779 1784 1777 1786 1769 1781 1796 1811
843.179993 1831 1823 1795 1793 1781 1785 1774 1787 1768 1783 1795 1806
843.200012 1814 1814 1795 1801 1782 1785 1778 1790 1776 1789 1797 1797
843.219971 1818 1802 1786 1786 1773 1776 1777 1779 1771 1770 1801 1796
843.23999 1828 1818 1790 1795 1782 1787 1774 1791 1778 1773 1808 1807
843.26001 1806 1808 1787 1785 1778 1779 1765 1780 1768 1775 1790 1804
843.280029 1816 1814 1791 1791 1779 1782 1771 1782 1764 1780 1796 1805
843.299988 1819 1817 1797 1794 1780 1788 1779 1779 1777 1770 1803 1803
843.320007 1819 1818 1797 1792 1790 1795 1785 1789 1782 1786 1798 1815
843.340027 1814 1807 1784 1780 1774 1783 1770 1779 1762 1768 1795 1797
843.359985 1819 1811 1792 1796 1773 1785 1784 1777 1767 1784 1801 1797
843.380005 1818 1807 1784 1787 1778 1783 1770 1780 1771 1779 1800 1796
843.400024 1819 1819 1781 1794 1783 1787 1777 1786 1767 1783 1796 1802
843.419983 1821 1807 1783 1788 1778 1791 1773 1777 1766 1769 1796 1799
843.440002 1820 1818 1779 1788 1780 1786 1770 1776 1772 1776 1802 1807
843.460022 1824 1811 1790 1796 1780 1788 1772 1785 1776 1779 1803 1799
843.47998 1820 1819 1792 1792 1774 1795 1778 1779 1768 1776 1795 1809
843.5 1823 1815 1790 1785 1778 1781 1778 1786 1763 1781 1803 1805
843.52002 1824 1814 1784 1794 1769 1788 1773 1784 1765 1774 1796 1808
843.539978 1822 1815 1783 1786 1776 1786 1769 1784 1766 1779 1804 1797
843.559998 1823 1813 1790 1792 1785 1786 1769 1785 1771 1788 1803 1798
843.580994 1815 1807 1785 1785 1778 1789 1779 1783 1772 1775 1797 1801
843.601013 1819 1819 1791 1789 1780 1789 1773 1792 1777 1783 1802 1807
843.620972 1817 1816 1780 1796 1780 1787 1766 1772 1773 1776 1798 1800
843.640991 1820 1809 1790 1793 1775 1791 1771 1778 1773 1777 1800 1807
843.661011 1808 1809 1779 1789 1774 1777 1773 1780 1766 1783 1793 1802
843.68103 1829 1820 1787 1793 1781 1782 1783 1783 1773 1787 1801 1809
843.700989 1812 1810 1778 1792 1781 1784 1775 1772 1763 1776 1795 1800
843.721008 1812 1809 1785 1781 1768 1785 1765 1784 1762 1764 1783 1797
843.741028 1814 1812 1779 1788 1774 1777 1766 1775 1768 1774 1795 1793
843.760986 1815 1803 1779 1792 1772 1785 1767 1775 1770 1775 1798 1801
843.781006 1812 1810 1777 1784 1774 1785 1772 1771 1764 1774 1791 1797
843.801025 1821 1815 1790 1795 1770 1779 1768 1787 1775 1770 1796 1802
843.820984 1827 1807 1792 1784 1774 1781 1779 1788 1775 1778 1808 1805
843.841003 1821 1816 1789 1797 1776 1789 1774 1784 1781 1784 1797 1806
843.861023 1810 1807 1777 1781 1778 1791 1767 1778 1768 1776 1796 1798
843.880981 1807 1804 1774 1782 1773 1774 1769 1778 1763 1771 1793 1796
843.901001 1818 1804 1775 1788 1774 1785 1770 1772 1765 1776 1801 1796
843.921021 1815 1804 1781 1790 1778 1790 1765 1780 1770 1785 1791 1810
843.940979 1810 1802 1783 1786 1770 1779 1767 1764 1760 1775 1791 1794
843.960999 1809 1801 1785 1783 1762 1782 1767 1779 1766 1769 1788 1800
843.981018 1816 1812 1783 1788 1772 1785 1770 1777 1777 1781 1792 1807
844.000977 1811 1808 1778 1788 1780 1786 1768 1782 1758 1773 1795 1795
844.020996 1811 1802 1786 1782 1765 1778 1767 1777 1766 1771 1787 1789
844.041016 1812 1810 1793 1797 1773 1782 1769 1779 1765 1778 1797 1804
844.060974 1810 1810 1782 1782 1779 1782 1770 1768 1765 1770 1799 1795
844.080994 1800 1799 1770 1790 1770 1773 1759 1771 1760 1769 1792 1795
844.101013 1810 1813 1780 1787 1779 1773 1778 1782 1773 1779 1789 1810
844.120972 1810 1803 1787 1787 1767 1781 1770 1781 1771 1775 1794 1797
844.140991 1809 1804 1776 1783 1772 1786 1763 1772 1762 1772 1790 1793
844.161011 1808 1808 1782 1788 1770 1781 1764 1776 1767 1773 1790 1802
844.18103 1806 1807 1780 1785 1774 1783 1774 1772 1765 1775 1796 1796
844.200989 1815 1817 1788 1790 1782 1783 1772 1777 1772 1773 1793 1803
844.221008 1802 1808 1781 1786 1769 1781 1767 1765 1762 1772 1790 1800
844.241028 1807 1805 1781 1794 1780 1785 1758 1784 1763 1775 1789 1803
844.260986 1811 1807 1794 1789 1776 1779 1772 1777 1765 1779 1804 1801
844.281006 1811 1813 1779 1791 1769 1787 1769 1778 1768 1773 1798 1800
844.301025 1807 1807 1778 1787 1768 1774 1770 1774 1761 1772 1790 1797
844.320984 1810 1802 1773 1781 1775 1771 1761 1777 1762 1780 1785 1798
844.341003 1813 1809 1786 1786 1776 1780 1774 1789 1772 1778 1796 1799
844.361023 1812 1808 1782 1791 1781 1783 1762 1775 1768 1771 1793 1802
844.380981 1811 1797 1779 1782 1773 1774 1769 1776 1766 1772 1786 1795
844.401001 1809 1808 1782 1788 1772 1773 1763 1782 1757 1778 1796 1798
844.421021 1802 1800 1782 1790 1772 1779 1760 1765 1769 1765 1790 1793
844.440979 1813 1809 1779 1793 1775 1780 1772 1780 1768 1774 1792 1795
844.460999 1803 1795 1785 1784 1770 1775 1761 1772 1763 1774 1793 1796
844.481018 1800 1810 1778 1782 1769 1782 1767 1782 1763 1772 1788 1799
844.500977 1807 1801 1778 1776 1770 1773 1768 1765 1763 1781 1781 1797
844.520996 1800 1796 1779 1780 1771 1779 1765 1767 1752 1772 1792 1799
844.541016 1801 1801 1772 1779 1767 1771 1768 1768 1755 1766 1786 1783
844.559998 1807 1802 1777 1783 1774 1781 1763 1773 1758 1771 1790 1793
844.580017 1799 1795 1775 1785 1763 1777 1765 1770 1749 1765 1786 1792
844.599976 1797 1802 1779 1780 1765 1775 1766 1773 1756 1769 1783 1803
844.619995 1805 1796 1772 1775 1761 1773 1763 1767 1763 1767 1783 1783
844.640015 1803 1791 1766 1772 1758 1760 1759 1770 1757 1764 1784 1779
844.659973 1805 1801 1771 1779 1764 1780 1773 1769 1774 1772 1786 1792
844.679993 1803 1796 1780 1785 1772 1780 1763 1773 1753 1775 1790 1791
844.700012 1803 1796 1772 1782 1764 1774 1761 1771 1758 1767 1782 1795
844.719971 1790 1787 1767 1777 1754 1762 1751 1763 1762 1767 1776 1789
844.73999 1805 1793 1760 1778 1759 1772 1761 1769 1761 1768 1783 1791
844.76001 1802 1796 1770 1775 1770 1771 1764 1775 1759 1771 1787 1794
844.780029 1791 1780 1767 1770 1756 1760 1752 1759 1756 1763 1775 1772
844.799988 1805 1796 1772 1775 1760 1765 1758 1771 1754 1762 1779 1798
844.820007 1802 1789 1775 1782 1757 1768 1766 1757 1756 1766 1777 1785
844.840027 1800 1796 1768 1781 1766 1775 1756 1761 1763 1766 1785 1795
844.859985 1798 1790 1764 1771 1763 1756 1755 1761 1756 1765 1772 1791
844.880005 1801 1799 1774 1778 1762 1777 1752 1774 1761 1778 1776 1795
844.900024 1798 1797 1776 1782 1767 1779 1762 1780 1762 1771 1785 1788
844.919983 1789 1790 1769 1778 1761 1766 1753 1761 1749 1759 1771 1784
844.940002 1791 1782 1768 1764 1763 1777 1749 1769 1748 1764 1775 1797
844.960022 1793 1792 1772 1772 1758 1764 1754 1768 1755 1765 1784 1780
844.97998 1789 1788 1757 1774 1752 1771 1758 1762 1752 1754 1774 1784
845 1794 1785 1768 1763 1757 1773 1753 1772 1752 1765 1775 1792
845.02002 1788 1796 1764 1773 1759 1773 1753 1760 1755 1750 1771 1778
845.039978 1803 1794 1775 1781 1764 1777 1766 1773 1756 1768 1783 1789
845.059998 1797 1794 1770 1774 1771 1775 1756 1759 1759 1760 1784 1782
845.080017 1797 1801 1783 1784 1772 1774 1772 1778 1760 1777 1797 1794
845.099976 1788 1786 1760 1770 1768 1766 1765 1762 1748 1759 1782 1785
845.119995 1799 1794 1768 1786 1763 1774 1758 1778 1756 1772 1780 1790
845.140015 1789 1792 1770 1776 1759 1761 1755 1762 1762 1770 1783 1790
845.159973 1804 1802 1780 1785 1770 1777 1763 1768 1768 1765 1789 1793
845.179993 1791 1788 1762 1772 1752 1777 1762 1760 1751 1773 1773 1780
845.200012 1790 1793 1774 1772 1769 1770 1761 1762 1748 1764 1781 1780
845.219971 1808 1800 1769 1778 1773 1775 1765 1777 1765 1772 1788 1786
845.23999 1797 1799 1774 1773 1760 1770 1750 1768 1754 1771 1776 1790
845.26001 1797 1789 1767 1774 1756 1776 1757 1763 1760 1765 1774 1777
845.280029 1797 1799 1780 1788 1763 1774 1766 1774 1767 1774 1788 1791
845.299011 1807 1795 1773 1778 1760 1777 1763 1772 1765 1770 1786 1783
845.31897 1790 1792 1768 1777 1765 1768 1761 1763 1756 1764 1783 1788
845.338989 1800 1793 1767 1778 1763 1771 1767 1769 1761 1772 1782 1792
845.359009 1807 1804 1772 1774 1769 1768 1763 1777 1760 1776 1784 1798
845.379028 1801 1794 1772 1781 1771 1775 1761 1771 1758 1767 1783 1789
845.398987 1801 1794 1779 1783 1766 1786 1765 1772 1764 1772 1791 1785
845.419006 1802 1801 1775 1773 1765 1778 1768 1771 1771 1770 1786 1802
845.439026 1796 1806 1780 1785 1770 1774 1763 1775 1760 1776 1786 1794
845.458984 1814 1813 1774 1796 1780 1782 1771 1776 1774 1777 1795 1806
845.479004 1801 1804 1778 1781 1776 1786 1759 1773 1759 1771 1793 1803
845.499023 1814 1803 1779 1779 1765 1776 1771 1773 1764 1778 1789 1788
845.518982 1820 1814 1781 1792 1780 1782 1763 1773 1779 1780 1796 1814
845.539001 1822 1803 1784 1784 1775 1775 1770 1778 1770 1776 1801 1802
845.559021 1809 1811 1790 1800 1772 1784 1772 1786 1766 1783 1800 1815
845.578979 1810 1808 1782 1797 1777 1793 1773 1789 1776 1781 1805 1810
845.598999 1808 1810 1775 1783 1778 1789 1772 1785 1772 1774 1803 1803
845.619019 1830 1823 1798 1815 1796 1804 1791 1793 1788 1800 1816 1818
845.638977 1807 1807 1781 1797 1779 1792 1778 1789 1771 1791 1804 1811
845.658997 1809 1817 1792 1788 1784 1787 1770 1788 1770 1778 1794 1797
845.679016 1825 1818 1787 1798 1781 1781 1775 1782 1769 1781 1794 1798
845.698975 1819 1818 1790 1802 1785 1790 1784 1787 1781 1780 1807 1812
845.718994 1818 1810 1793 1796 1778 1784 1776 1780 1778 1777 1807 1805
845.737976 1825 1819 1789 1796 1786 1787 1772 1790 1779 1788 1804 1809
845.757996 1816 1808 1789 1802 1775 1786 1777 1787 1776 1790 1809 1810
845.778015 1816 1812 1778 1790 1778 1788 1774 1779 1770 1787 1797 1801
845.797974 1816 1824 1801 1803 1787 1796 1777 1798 1780 1783 1807 1816
845.817993 1824 1814 1779 1785 1775 1787 1771 1777 1772 1777 1795 1797
845.838013 1803 1809 1788 1797 1770 1785 1781 1775 1773 1782 1804 1808
845.857971 1810 1808 1783 1782 1769 1778 1774 1774 1768 1782 1800 1797
845.877991 1819 1813 1775 1790 1781 1784 1776 1786 1773 1777 1799 1813
845.89801 1818 1819 1794 1795 1775 1788 1778 1788 1776 1785 1799 1804
845.91803 1821 1809 1806 1810 1786 1801 1781 1796 1784 1793 1812 1810
845.937988 1819 1815 1783 1791 1775 1781 1776 1782 1777 1783 1805 1801
845.958008 1819 1817 1787 1791 1790 1795 1776 1783 1782 1786 1807 1811
845.978027 1820 1805 1790 1791 1777 1781 1767 1781 1775 1781 1806 1802
845.997986 1829 1825 1806 1811 1790 1803 1784 1796 1794 1797 1812 1818
846.018005 1813 1815 1785 1797 1777 1785 1777 1778 1774 1775 1801 1804
846.038025 1823 1819 1795 1798 1780 1790 1784 1785 1780 1788 1792 1811
846.057983 1814 1801 1779 1784 1769 1784 1771 1783 1762 1772 1799 1794
846.078003 1811 1819 1778 1798 1780 1786 1771 1783 1768 1780 1798 1810
846.096985 1816 1815 1785 1794 1775 1791 1774 1783 1774 1785 1801 1800
846.117004 1816 1813 1794 1796 1775 1782 1778 1791 1771 1778 1798 1814
846.137024 1817 1807 1783 1790 1765 1789 1773 1784 1778 1773 1794 1802
846.156982 1809 1813 1777 1791 1783 1785 1759 1782 1765 1778 1796 1803
846.177002 1813 1806 1787 1794 1777 1776 1775 1778 1768 1775 1800 1795
846.197021 1812 1815 1775 1791 1775 1776 1765 1774 1768 1781 1795 1800
846.21698 1817 1813 1776 1792 1778 1793 1781 1785 1775 1782 1801 1804
846.237 1814 1814 1781 1804 1777 1794 1767 1784 1774 1793 1799 1809
846.257019 1809 1813 1787 1793 1774 1789 1774 1783 1769 1776 1799 1804
846.276978 1816 1816 1782 1785 1781 1787 1772 1784 1779 1778 1802 1804
846.296997 1814 1811 1789 1784 1776 1785 1774 1780 1760 1783 1792 1800
846.317017 1816 1814 1787 1791 1783 1791 1772 1783 1784 1785 1795 1809
846.336975 1818 1817 1787 1792 1779 1783 1779 1781 1771 1785 1794 1806
846.356995 1825 1817 1787 1790 1777 1790 1772 1781 1775 1787 1803 1821
846.377014 1828 1811 1789 1799 1785 1791 1778 1781 1780 1783 1803 1810
846.395996 1818 1809 1793 1795 1781 1790 1769 1780 1770 1783 1796 1811
846.416016 1812 1800 1782 1792 1776 1784 1765 1773 1769 1767 1793 1789
846.435974 1814 1827 1787 1792 1776 1787 1785 1795 1778 1781 1799 1814
846.455994 1819 1812 1784 1794 1783 1786 1768 1790 1766 1782 1798 1810
846.476013 1816 1818 1785 1792 1783 1793 1776 1789 1780 1786 1801 1804
846.495972 1821 1802 1777 1783 1774 1771 1767 1777 1763 1772 1797 1791
846.515991 1841 1834 1807 1814 1796 1803 1796 1796 1791 1805 1822 1840
846.536011 1814 1810 1781 1791 1769 1774 1779 1785 1765 1775 1789 1796
846.55603 1819 1807 1793 1794 1774 1787 1771 1785 1762 1770 1793 1796
846.575989 1807 1810 1783 1793 1781 1780 1777 1780 1770 1781 1790 1804
846.596008 1822 1799 1780 1797 1774 1783 1771 1773 1766 1773 1797 1796
846.616028 1808 1808 1779 1784 1764 1783 1767 1770 1762 1771 1789 1795
846.63501 1802 1806 1786 1781 1778 1779 1771 1780 1772 1781 1793 1800
846.655029 1791 1793 1773 1776 1776 1775 1765 1765 1759 1772 1788 1784
846.674988 1801 1797 1773 1784 1763 1774 1762 1773 1768 1777 1780 1799
846.695007 1803 1801 1782 1785 1766 1774 1760 1774 1763 1776 1791 1804
846.715027 1791 1794 1778 1771 1764 1775 1758 1762 1754 1762 1781 1782
846.734985 1810 1798 1773 1783 1767 1780 1759 1773 1769 1777 1795 1797
846.755005 1794 1800 1769 1774 1762 1780 1757 1768 1761 1764 1787 1796
846.775024 1808 1795 1773 1782 1776 1774 1763 1772 1767 1772 1784 1796
846.794983 1791 1796 1771 1773 1765 1768 1763 1773 1758 1763 1782 1788
846.815002 1805 1800 1778 1780 1763 1781 1769 1771 1776 1777 1790 1797
846.835022 1805 1806 1781 1785 1780 1788 1764 1774 1765 1778 1792 1803
846.85498 1803 1796 1773 1776 1757 1778 1761 1766 1756 1765 1784 1796
846.875 1805 1813 1782 1790 1775 1785 1771 1780 1779 1783 1797 1804
846.893982 1817 1812 1784 1789 1763 1792 1770 1782 1771 1782 1792 1803
846.914001 1809 1806 1785 1789 1766 1778 1758 1778 1763 1776 1786 1799
846.934021 1804 1796 1765 1773 1760 1762 1763 1767 1758 1767 1792 1789
846.953979 1816 1809 1785 1794 1776 1778 1768 1776 1766 1777 1803 1807
846.973999 1806 1801 1781 1786 1770 1770 1760 1775 1762 1765 1789 1791
846.994019 1813 1806 1788 1787 1767 1781 1771 1788 1764 1770 1795 1801
847.013977 1811 1808 1774 1786 1773 1772 1765 1770 1767 1776 1793 1793
847.033997 1813 1807 1780 1789 1776 1786 1777 1785 1773 1778 1797 1806
847.054016 1812 1810 1776 1788 1766 1789 1767 1771 1769 1772 1792 1800
847.073975 1822 1810 1783 1805 1780 1780 1782 1789 1774 1782 1802 1818
847.093994 1810 1804 1778 1781 1775 1776 1761 1774 1768 1777 1794 1796
847.112976 1812 1806 1780 1791 1771 1777 1769 1776 1764 1777 1788 1807
847.132996 1807 1801 1775 1788 1762 1778 1764 1770 1765 1772 1789 1794
847.153015 1808 1814 1777 1792 1776 1785 1776 1767 1765 1779 1792 1800
847.172974 1823 1799 1777 1782 1777 1776 1769 1782 1771 1788 1800 1798
847.192993 1812 1808 1776 1796 1776 1785 1764 1780 1775 1774 1791 1801
847.213013 1811 1815 1786 1798 1774 1778 1770 1779 1773 1783 1799 1802
847.232971 1806 1799 1779 1794 1773 1771 1772 1775 1768 1771 1792 1803
847.252991 1799 1799 1773 1788 1767 1783 1763 1771 1763 1777 1788 1795
847.27301 1803 1810 1781 1791 1769 1777 1761 1772 1761 1775 1798 1800
847.29303 1813 1813 1786 1796 1774 1781 1771 1783 1765 1775 1795 1795
847.312012 1801 1799 1775 1778 1768 1768 1759 1779 1750 1772 1788 1796
847.33197 1812 1801 1786 1781 1764 1781 1770 1779 1766 1774 1792 1793
847.35199 1809 1802 1774 1791 1765 1775 1764 1770 1764 1771 1790 1798
847.372009 1810 1804 1781 1785 1768 1783 1768 1779 1767 1765 1792 1789
847.392029 1807 1804 1774 1770 1768 1780 1759 1773 1767 1763 1792 1791
847.411987 1789 1791 1762 1781 1758 1773 1764 1765 1753 1761 1782 1789
847.432007 1804 1797 1774 1777 1763 1772 1759 1767 1758 1767 1789 1795
847.452026 1788 1794 1768 1774 1753 1766 1754 1769 1754 1759 1779 1795
847.471985 1788 1812 1770 1776 1768 1781 1763 1763 1758 1768 1787 1801
847.492004 1803 1794 1778 1772 1764 1770 1764 1769 1753 1758 1787 1788
847.510986 1806 1802 1778 1782 1772 1775 1759 1773 1764 1773 1784 1799
847.531006 1809 1806 1776 1784 1773 1776 1769 1773 1768 1775 1792 1802
847.551025 1791 1795 1777 1776 1762 1762 1752 1761 1753 1763 1779 1787
847.570984 1793 1800 1774 1768 1764 1771 1757 1772 1762 1772 1784 1786
847.591003 1793 1797 1781 1781 1767 1764 1751 1766 1755 1761 1776 1789
847.611023 1798 1794 1781 1777 1761 1774 1761 1758 1766 1757 1785 1789
847.630981 1802 1800 1776 1778 1765 1779 1763 1767 1756 1760 1782 1796
847.651001 1789 1783 1764 1772 1759 1767 1754 1766 1754 1759 1774 1785
847.669983 1799 1805 1774 1778 1765 1773 1761 1773 1755 1768 1785 1781
847.690002 1802 1796 1773 1773 1766 1769 1764 1765 1763 1768 1790 1793
847.710022 1802 1801 1772 1779 1768 1775 1763 1766 1757 1773 1782 1790
847.72998 1801 1799 1767 1785 1762 1770 1755 1765 1756 1768 1788 1789
847.75 1805 1795 1776 1778 1759 1776 1760 1761 1755 1774 1792 1796
847.77002 1801 1793 1774 1778 1764 1771 1761 1764 1759 1767 1788 1793
847.789978 1798 1805 1786 1789 1767 1775 1756 1773 1759 1771 1787 1798
847.809998 1806 1805 1779 1782 1772 1771 1757 1766 1751 1768 1788 1796
847.830017 1799 1796 1779 1780 1772 1767 1763 1774 1769 1777 1795 1789
847.848999 1819 1812 1780 1800 1776 1786 1778 1776 1768 1782 1794 1799
847.869019 1810 1806 1779 1784 1767 1771 1769 1773 1765 1776 1790 1794
847.888977 1812 1799 1786 1788 1778 1785 1772 1778 1766 1770 1792 1805
847.908997 1798 1799 1766 1781 1768 1775 1759 1770 1759 1771 1786 1797
847.929016 1799 1805 1773 1782 1763 1779 1762 1769 1767 1771 1788 1793
847.948975 1807 1806 1780 1773 1766 1776 1762 1768 1761 1780 1796 1792
847.968994 1809 1798 1766 1776 1763 1777 1770 1768 1749 1764 1779 1794
847.989014 1807 1803 1774 1788 1769 1776 1759 1770 1768 1774 1791 1797
848.007996 1811 1795 1770 1787 1773 1769 1764 1768 1764 1767 1785 1796
848.028015 1810 1794 1780 1796 1764 1783 1769 1778 1768 1771 1793 1796
848.047974 1819 1814 1781 1795 1778 1789 1774 1782 1773 1782 1797 1806
848.067993 1813 1801 1787 1785 1770 1777 1762 1781 1764 1780 1792 1804
848.088013 1814 1801 1777 1790 1770 1785 1757 1772 1767 1779 1786 1795
848.107971 1813 1800 1785 1792 1768 1780 1766 1780 1764 1777 1796 1805
848.127991 1809 1807 1767 1792 1767 1780 1766 1771 1767 1764 1785 1798
848.14801 1811 1807 1785 1797 1772 1778 1771 1782 1760 1777 1798 1803
848.166992 1809 1802 1783 1787 1780 1781 1772 1783 1770 1777 1795 1799
848.187012 1816 1810 1780 1796 1770 1787 1775 1780 1766 1778 1796 1809
848.20697 1813 1810 1775 1786 1769 1781 1766 1774 1768 1783 1798 1798
848.22699 1807 1810 1784 1795 1777 1791 1767 1787 1775 1777 1795 1805
848.247009 1817 1820 1787 1796 1779 1789 1771 1771 1770 1782 1803 1805
848.267029 1815 1821 1790 1795 1782 1797 1780 1792 1780 1782 1805 1810
848.286987 1818 1809 1784 1800 1784 1788 1770 1784 1773 1775 1795 1808
848.307007 1820 1817 1787 1801 1775 1790 1774 1782 1770 1778 1802 1806
848.325989 1821 1818 1783 1804 1780 1786 1779 1777 1778 1782 1794 1811
848.346008 1826 1816 1796 1801 1786 1800 1773 1792 1781 1788 1814 1823
848.366028 1824 1816 1787 1798 1774 1792 1774 1784 1777 1784 1810 1810
848.385986 1819 1819 1782 1798 1783 1783 1772 1787 1774 1786 1806 1806
848.406006 1811 1806 1785 1784 1773 1784 1768 1786 1769 1786 1801 1802
848.426025 1829 1826 1786 1812 1795 1802 1777 1794 1774 1792 1813 1819
848.445984 1821 1817 1782 1803 1780 1793 1766 1782 1774 1783 1797 1808
848.466003 1827 1824 1799 1801 1781 1792 1779 1793 1776 1784 1799 1810
848.484985 1830 1825 1797 1800 1779 1795 1783 1800 1781 1800 1814 1818
848.505005 1817 1809 1790 1796 1780 1796 1784 1789 1778 1780 1803 1814
848.525024 1829 1817 1794 1798 1779 1793 1778 1792 1780 1791 1808 1818
848.544983 1825 1825 1798 1795 1784 1790 1785 1789 1777 1783 1814 1820
848.565002 1820 1816 1790 1795 1785 1785 1776 1790 1787 1783 1803 1820
848.585022 1822 1812 1804 1799 1781 1792 1781 1790 1779 1795 1802 1817
848.604004 1818 1808 1789 1798 1782 1792 1778 1787 1776 1783 1819 1819
848.624023 1826 1823 1791 1799 1775 1788 1780 1789 1779 1783 1804 1808
848.643982 1828 1816 1791 1806 1780 1796 1775 1792 1778 1787 1813 1823
848.664001 1820 1824 1787 1789 1779 1798 1768 1782 1764 1787 1792 1805
848.684021 1827 1820 1779 1792 1782 1794 1773 1784 1775 1781 1792 1811
848.703979 1830 1825 1791 1811 1785 1793 1790 1797 1781 1795 1810 1823
848.723999 1829 1822 1792 1804 1792 1797 1787 1786 1781 1787 1809 1813
848.742981 1833 1829 1788 1795 1781 1794 1776 1786 1776 1786 1800 1810
848.763 1820 1813 1790 1794 1778 1790 1775 1788 1782 1776 1801 1810
848.78302 1820 1819 1786 1805 1781 1789 1777 1786 1767 1781 1804 1814
848.802979 1820 1813 1782 1796 1781 1786 1775 1788 1779 1778 1800 1810
848.822998 1821 1815 1786 1797 1779 1789 1777 1789 1768 1784 1803 1819
848.843018 1832 1827 1790 1798 1785 1790 1778 1790 1778 1797 1806 1816
848.862976 1822 1813 1781 1795 1785 1789 1772 1783 1772 1782 1803 1811
848.882019 1826 1815 1795 1796 1780 1792 1773 1789 1769 1786 1810 1814
848.901978 1825 1816 1793 1801 1790 1794 1773 1787 1775 1789 1803 1809
848.921997 1823 1817 1786 1803 1786 1794 1773 1792 1778 1789 1808 1806
848.942017 1828 1817 1791 1803 1784 1786 1779 1795 1775 1790 1803 1812
848.961975 1833 1819 1785 1797 1781 1793 1785 1791 1777 1797 1809 1809
848.981995 1822 1807 1791 1795 1769 1794 1768 1789 1769 1770 1799 1819
849.002014 1819 1815 1786 1797 1778 1784 1775 1781 1774 1778 1799 1817
849.020996 1819 1826 1791 1794 1785 1791 1768 1788 1767 1788 1801 1808
849.041016 1824 1820 1791 1797 1778 1801 1775 1781 1770 1789 1796 1808
849.060974 1820 1816 1790 1788 1779 1788 1780 1782 1774 1788 1807 1807
849.080994 1827 1818 1785 1801 1779 1793 1773 1785 1775 1790 1810 1801
849.101013 1827 1820 1801 1802 1791 1792 1781 1789 1780 1788 1817 1826
849.120972 1832 1832 1810 1813 1801 1807 1797 1803 1790 1803 1865 1827
849.140015 1876 1873 1842 1846 1829 1837 1825 1827 1820 1832 1844 1862
849.159973 1871 1870 1833 1839 1823 1835 1814 1824 1818 1828 1851 1847
849.179993 1885 1873 1840 1850 1839 1839 1838 1846 1833 1840 1861 1867
849.200012 1888 1873 1843 1851 1838 1842 1831 1838 1835 1836 1860 1861
849.219971 1889 1872 1843 1867 1849 1844 1839 1848 1839 1851 1869 1882
849.23999 1884 1874 1849 1843 1839 1848 1836 1847 1835 1840 1865 1865
849.258972 1874 1880 1847 1852 1847 1846 1840 1845 1829 1842 1864 1875
849.278992 1870 1864 1838 1850 1834 1849 1816 1837 1819 1837 1854 1860
849.299011 1886 1874 1846 1855 1841 1846 1841 1849 1827 1841 1856 1862
849.31897 1872 1881 1848 1856 1840 1843 1827 1833 1835 1840 1865 1859
849.338989 1872 1874 1842 1853 1829 1843 1828 1834 1834 1840 1859 1868
849.359009 1867 1869 1844 1861 1841 1840 1827 1843 1833 1834 1857 1868
849.377991 1886 1878 1839 1856 1826 1846 1831 1836 1823 1834 1857 1873
849.39801 1877 1871 1846 1852 1836 1846 1838 1842 1840 1834 1872 1870
849.41803 1887 1864 1841 1846 1843 1841 1825 1844 1827 1837 1855 1867
849.437988 1876 1875 1844 1850 1840 1849 1831 1839 1837 1843 1862 1865
