842.638977 1813 1788 1783 1785 1783 1795 1790 1767 1770 1781 1786 1821
842.658997 1811 1788 1786 1782 1775 1803 1796 1773 1773 1768 1780 1829
842.679016 1816 1787 1785 1783 1780 1796 1793 1767 1768 1775 1790 1818
842.698975 1811 1787 1781 1780 1779 1801 1792 1771 1771 1772 1783 1822
842.718994 1822 1796 1799 1787 1786 1807 1800 1776 1774 1784 1795 1830
842.739014 1820 1797 1797 1781 1778 1797 1803 1767 1769 1780 1786 1822
842.758972 1818 1808 1785 1787 1789 1806 1808 1777 1777 1786 1786 1821
842.778992 1816 1796 1789 1786 1783 1802 1809 1772 1775 1772 1794 1826
842.799011 1826 1798 1796 1783 1786 1814 1805 1782 1773 1780 1796 1830
842.820007 1822 1795 1783 1768 1785 1792 1794 1767 1770 1772 1777 1826
842.840027 1815 1791 1782 1776 1780 1810 1791 1768 1764 1778 1789 1816
842.859985 1815 1799 1789 1783 1778 1802 1787 1766 1776 1779 1794 1833
842.880005 1810 1803 1796 1792 1784 1803 1803 1778 1773 1792 1792 1819
842.900024 1825 1794 1789 1786 1784 1805 1803 1777 1774 1779 1792 1836
842.919983 1825 1794 1790 1798 1785 1810 1803 1775 1776 1776 1793 1816
842.940002 1818 1803 1793 1788 1780 1801 1799 1772 1780 1788 1785 1820
842.960022 1818 1789 1787 1783 1785 1802 1799 1776 1783 1778 1792 1823
842.97998 1813 1789 1799 1787 1778 1805 1804 1776 1767 1787 1792 1821
843 1811 1791 1776 1773 1774 1801 1791 1764 1776 1774 1792 1817
843.02002 1821 1797 1785 1787 1782 1806 1811 1773 1774 1791 1786 1826
843.039978 1809 1804 1793 1788 1785 1811 1798 1777 1778 1789 1786 1825
843.059998 1817 1790 1789 1779 1773 1800 1804 1774 1779 1778 1791 1824
843.080017 1813 1788 1784 1782 1781 1797 1792 1760 1766 1775 1784 1822
843.099976 1816 1790 1790 1786 1780 1794 1791 1760 1770 1768 1790 1822
843.119995 1809 1790 1783 1788 1773 1805 1798 1764 1768 1773 1785 1807
843.140015 1800 1793 1783 1773 1766 1800 1788 1762 1763 1777 1777 1807
843.159973 1814 1787 1784 1786 1781 1811 1796 1769 1777 1779 1790 1820
843.179993 1823 1793 1785 1787 1783 1806 1795 1768 1774 1781 1795 1831
843.200012 1814 1801 1785 1790 1789 1797 1797 1776 1778 1782 1795 1814
843.219971 1802 1786 1776 1779 1770 1796 1801 1771 1777 1773 1786 1818
843.23999 1818 1795 1787 1791 1773 1807 1808 1778 1774 1782 1790 1828
843.26001 1808 1785 1779 1780 1775 1804 1790 1768 1765 1778 1787 1806
843.280029 1814 1791 1782 1782 1780 1805 1796 1764 1771 1779 1791 1816
843.299988 1817 1794 1788 1779 1770 1803 1803 1777 1779 1780 1797 1819
843.320007 1818 1792 1795 1789 1786 1815 1798 1782 1785 1790 1797 1819
843.340027 1807 1780 1783 1779 1768 1797 1795 1762 1770 1774 1784 1814
843.359985 1811 1796 1785 1777 1784 1797 1801 1767 1784 1773 1792 1819
843.380005 1807 1787 1783 1780 1779 1796 1800 1771 1770 1778 1784 1818
843.400024 1819 1794 1787 1786 1783 1802 1796 1767 1777 1783 1781 1819
843.419983 1807 1788 1791 1777 1769 1799 1796 1766 1773 1778 1783 1821
843.440002 1818 1788 1786 1776 1776 1807 1802 1772 1770 1780 1779 1820
843.460022 1811 1796 1788 1785 1779 1799 1803 1776 1772 1780 1790 1824
843.47998 1819 1792 1795 1779 1776 1809 1795 1768 1778 1774 1792 1820
843.5 1815 1785 1781 1786 1781 1805 1803 1763 1778 1778 1790 1823
843.52002 1814 1794 1788 1784 1774 1808 1796 1765 1773 1769 1784 1824
843.539978 1815 1786 1786 1784 1779 1797 1804 1766 1769 1776 1783 1822
843.559998 1813 1792 1786 1785 1788 1798 1803 1771 1769 1785 1790 1823
843.580994 1807 1785 1789 1783 1775 1801 1797 1772 1779 1778 1785 1815
843.601013 1819 1789 1789 1792 1783 1807 1802 1777 1773 1780 1791 1819
843.620972 1816 1796 1787 1772 1776 1800 1798 1773 1766 1780 1780 1817
843.640991 1809 1793 1791 1778 1777 1807 1800 1773 1771 1775 1790 1820
843.661011 1809 1789 1777 1780 1783 1802 1793 1766 1773 1774 1779 1808
843.68103 1820 1793 1782 1783 1787 1809 1801 1773 1783 1781 1787 1829
843.700989 1810 1792 1784 1772 1776 1800 1795 1763 1775 1781 1778 1812
843.721008 1809 1781 1785 1784 1764 1797 1783 1762 1765 1768 1785 1812
843.741028 1812 1788 1777 1775 1774 1793 1795 1768 1766 1774 1779 1814
843.760986 1803 1792 1785 1775 1775 1801 1798 1770 1767 1772 1779 1815
843.781006 1810 1784 1785 1771 1774 1797 1791 1764 1772 1774 1777 1812
843.801025 1815 1795 1779 1787 1770 1802 1796 1775 1768 1770 1790 1821
843.820984 1807 1784 1781 1788 1778 1805 1808 1775 1779 1774 1792 1827
843.841003 1816 1797 1789 1784 1784 1806 1797 1781 1774 1776 1789 1821
843.861023 1807 1781 1791 1778 1776 1798 1796 1768 1767 1778 1777 1810
843.880981 1804 1782 1774 1778 1771 1796 1793 1763 1769 1773 1774 1807
843.901001 1804 1788 1785 1772 1776 1796 1801 1765 1770 1774 1775 1818
843.921021 1804 1790 1790 1780 1785 1810 1791 1770 1765 1778 1781 1815
843.940979 1802 1786 1779 1764 1775 1794 1791 1760 1767 1770 1783 1810
843.960999 1801 1783 1782 1779 1769 1800 1788 1766 1767 1762 1785 1809
843.981018 1812 1788 1785 1777 1781 1807 1792 1777 1770 1772 1783 1816
844.000977 1808 1788 1786 1782 1773 1795 1795 1758 1768 1780 1778 1811
844.020996 1802 1782 1778 1777 1771 1789 1787 1766 1767 1765 1786 1811
844.041016 1810 1797 1782 1779 1778 1804 1797 1765 1769 1773 1793 1812
844.060974 1810 1782 1782 1768 1770 1795 1799 1765 1770 1779 1782 1810
844.080994 1799 1790 1773 1771 1769 1795 1792 1760 1759 1770 1770 1800
844.101013 1813 1787 1773 1782 1779 1810 1789 1773 1778 1779 1780 1810
844.120972 1803 1787 1781 1781 1775 1797 1794 1771 1770 1767 1787 1810
844.140991 1804 1783 1786 1772 1772 1793 1790 1762 1763 1772 1776 1809
844.161011 1808 1788 1781 1776 1773 1802 1790 1767 1764 1770 1782 1808
844.18103 1807 1785 1783 1772 1775 1796 1796 1765 1774 1774 1780 1806
844.200989 1817 1790 1783 1777 1773 1803 1793 1772 1772 1782 1788 1815
844.221008 1808 1786 1781 1765 1772 1800 1790 1762 1767 1769 1781 1802
844.241028 1805 1794 1785 1784 1775 1803 1789 1763 1758 1780 1781 1807
844.260986 1807 1789 1779 1777 1779 1801 1804 1765 1772 1776 1794 1811
844.281006 1813 1791 1787 1778 1773 1800 1798 1768 1769 1769 1779 1811
844.301025 1807 1787 1774 1774 1772 1797 1790 1761 1770 1768 1778 1807
844.320984 1802 1781 1771 1777 1780 1798 1785 1762 1761 1775 1773 1810
844.341003 1809 1786 1780 1789 1778 1799 1796 1772 1774 1776 1786 1813
844.361023 1808 1791 1783 1775 1771 1802 1793 1768 1762 1781 1782 1812
844.380981 1797 1782 1774 1776 1772 1795 1786 1766 1769 1773 1779 1811
844.401001 1808 1788 1773 1782 1778 1798 1796 1757 1763 1772 1782 1809
844.421021 1800 1790 1779 1765 1765 1793 1790 1769 1760 1772 1782 1802
844.440979 1809 1793 1780 1780 1774 1795 1792 1768 1772 1775 1779 1813
844.460999 1795 1784 1775 1772 1774 1796 1793 1763 1761 1770 1785 1803
844.481018 1810 1782 1782 1782 1772 1799 1788 1763 1767 1769 1778 1800
844.500977 1801 1776 1773 1765 1781 1797 1781 1763 1768 1770 1778 1807
844.520996 1796 1780 1779 1767 1772 1799 1792 1752 1765 1771 1779 1800
844.541016 1801 1779 1771 1768 1766 1783 1786 1755 1768 1767 1772 1801
844.559998 1802 1783 1781 1773 1771 1793 1790 1758 1763 1774 1777 1807
844.580017 1795 1785 1777 1770 1765 1792 1786 1749 1765 1763 1775 1799
844.599976 1802 1780 1775 1773 1769 1803 1783 1756 1766 1765 1779 1797
844.619995 1796 1775 1773 1767 1767 1783 1783 1763 1763 1761 1772 1805
844.640015 1791 1772 1760 1770 1764 1779 1784 1757 1759 1758 1766 1803
844.659973 1801 1779 1780 1769 1772 1792 1786 1774 1773 1764 1771 1805
844.679993 1796 1785 1780 1773 1775 1791 1790 1753 1763 1772 1780 1803
844.700012 1796 1782 1774 1771 1767 1795 1782 1758 1761 1764 1772 1803
844.719971 1787 1777 1762 1763 1767 1789 1776 1762 1751 1754 1767 1790
844.73999 1793 1778 1772 1769 1768 1791 1783 1761 1761 1759 1760 1805
844.76001 1796 1775 1771 1775 1771 1794 1787 1759 1764 1770 1770 1802
844.780029 1780 1770 1760 1759 1763 1772 1775 1756 1752 1756 1767 1791
844.799988 1796 1775 1765 1771 1762 1798 1779 1754 1758 1760 1772 1805
844.820007 1789 1782 1768 1757 1766 1785 1777 1756 1766 1757 1775 1802
844.840027 1796 1781 1775 1761 1766 1795 1785 1763 1756 1766 1768 1800
844.859985 1790 1771 1756 1761 1765 1791 1772 1756 1755 1763 1764 1798
844.880005 1799 1778 1777 1774 1778 1795 1776 1761 1752 1762 1774 1801
844.900024 1797 1782 1779 1780 1771 1788 1785 1762 1762 1767 1776 1798
844.919983 1790 1778 1766 1761 1759 1784 1771 1749 1753 1761 1769 1789
844.940002 1782 1764 1777 1769 1764 1797 1775 1748 1749 1763 1768 1791
844.960022 1792 1772 1764 1768 1765 1780 1784 1755 1754 1758 1772 1793
844.97998 1788 1774 1771 1762 1754 1784 1774 1752 1758 1752 1757 1789
845 1785 1763 1773 1772 1765 1792 1775 1752 1753 1757 1768 1794
845.02002 1796 1773 1773 1760 1750 1778 1771 1755 1753 1759 1764 1788
845.039978 1794 1781 1777 1773 1768 1789 1783 1756 1766 1764 1775 1803
845.059998 1794 1774 1775 1759 1760 1782 1784 1759 1756 1771 1770 1797
845.080017 1801 1784 1774 1778 1777 1794 1797 1760 1772 1772 1783 1797
845.099976 1786 1770 1766 1762 1759 1785 1782 1748 1765 1768 1760 1788
845.119995 1794 1786 1774 1778 1772 1790 1780 1756 1758 1763 1768 1799
845.140015 1792 1776 1761 1762 1770 1790 1783 1762 1755 1759 1770 1789
845.159973 1802 1785 1777 1768 1765 1793 1789 1768 1763 1770 1780 1804
845.179993 1788 1772 1777 1760 1773 1780 1773 1751 1762 1752 1762 1791
845.200012 1793 1772 1770 1762 1764 1780 1781 1748 1761 1769 1774 1790
845.219971 1800 1778 1775 1777 1772 1786 1788 1765 1765 1773 1769 1808
845.23999 1799 1773 1770 1768 1771 1790 1776 1754 1750 1760 1774 1797
845.26001 1789 1774 1776 1763 1765 1777 1774 1760 1757 1756 1767 1797
845.280029 1799 1788 1774 1774 1774 1791 1788 1767 1766 1763 1780 1797
845.299011 1795 1778 1777 1772 1770 1783 1786 1765 1763 1760 1773 1807
845.31897 1792 1777 1768 1763 1764 1788 1783 1756 1761 1765 1768 1790
845.338989 1793 1778 1771 1769 1772 1792 1782 1761 1767 1763 1767 1800
845.359009 1804 1774 1768 1777 1776 1798 1784 1760 1763 1769 1772 1807
845.379028 1794 1781 1775 1771 1767 1789 1783 1758 1761 1771 1772 1801
845.398987 1794 1783 1786 1772 1772 1785 1791 1764 1765 1766 1779 1801
845.419006 1801 1773 1778 1771 1770 1802 1786 1771 1768 1765 1775 1802
845.439026 1806 1785 1774 1775 1776 1794 1786 1760 1763 1770 1780 1796
845.458984 1813 1796 1782 1776 1777 1806 1795 1774 1771 1780 1774 1814
845.479004 1804 1781 1786 1773 1771 1803 1793 1759 1759 1776 1778 1801
845.499023 1803 1779 1776 1773 1778 1788 1789 1764 1771 1765 1779 1814
845.518982 1814 1792 1782 1773 1780 1814 1796 1779 1763 1780 1781 1820
845.539001 1803 1784 1775 1778 1776 1802 1801 1770 1770 1775 1784 1822
845.559021 1811 1800 1784 1786 1783 1815 1800 1766 1772 1772 1790 1809
845.578979 1808 1797 1793 1789 1781 1810 1805 1776 1773 1777 1782 1810
845.598999 1810 1783 1789 1785 1774 1803 1803 1772 1772 1778 1775 1808
845.619019 1823 1815 1804 1793 1800 1818 1816 1788 1791 1796 1798 1830
845.638977 1807 1797 1792 1789 1791 1811 1804 1771 1778 1779 1781 1807
845.658997 1817 1788 1787 1788 1778 1797 1794 1770 1770 1784 1792 1809
845.679016 1818 1798 1781 1782 1781 1798 1794 1769 1775 1781 1787 1825
845.698975 1818 1802 1790 1787 1780 1812 1807 1781 1784 1785 1790 1819
845.718994 1810 1796 1784 1780 1777 1805 1807 1778 1776 1778 1793 1818
845.737976 1819 1796 1787 1790 1788 1809 1804 1779 1772 1786 1789 1825
845.757996 1808 1802 1786 1787 1790 1810 1809 1776 1777 1775 1789 1816
845.778015 1812 1790 1788 1779 1787 1801 1797 1770 1774 1778 1778 1816
845.797974 1824 1803 1796 1798 1783 1816 1807 1780 1777 1787 1801 1816
845.817993 1814 1785 1787 1777 1777 1797 1795 1772 1771 1775 1779 1824
845.838013 1809 1797 1785 1775 1782 1808 1804 1773 1781 1770 1788 1803
845.857971 1808 1782 1778 1774 1782 1797 1800 1768 1774 1769 1783 1810
845.877991 1813 1790 1784 1786 1777 1813 1799 1773 1776 1781 1775 1819
845.89801 1819 1795 1788 1788 1785 1804 1799 1776 1778 1775 1794 1818
845.91803 1809 1810 1801 1796 1793 1810 1812 1784 1781 1786 1806 1821
845.937988 1815 1791 1781 1782 1783 1801 1805 1777 1776 1775 1783 1819
845.958008 1817 1791 1795 1783 1786 1811 1807 1782 1776 1790 1787 1819
845.978027 1805 1791 1781 1781 1781 1802 1806 1775 1767 1777 1790 1820
845.997986 1825 1811 1803 1796 1797 1818 1812 1794 1784 1790 1806 1829
846.018005 1815 1797 1785 1778 1775 1804 1801 1774 1777 1777 1785 1813
846.038025 1819 1798 1790 1785 1788 1811 1792 1780 1784 1780 1795 1823
846.057983 1801 1784 1784 1783 1772 1794 1799 1762 1771 1769 1779 1814
846.078003 1819 1798 1786 1783 1780 1810 1798 1768 1771 1780 1778 1811
846.096985 1815 1794 1791 1783 1785 1800 1801 1774 1774 1775 1785 1816
846.117004 1813 1796 1782 1791 1778 1814 1798 1771 1778 1775 1794 1816
846.137024 1807 1790 1789 1784 1773 1802 1794 1778 1773 1765 1783 1817
846.156982 1813 1791 1785 1782 1778 1803 1796 1765 1759 1783 1777 1809
846.177002 1806 1794 1776 1778 1775 1795 1800 1768 1775 1777 1787 1813
846.197021 1815 1791 1776 1774 1781 1800 1795 1768 1765 1775 1775 1812
846.21698 1813 1792 1793 1785 1782 1804 1801 1775 1781 1778 1776 1817
846.237 1814 1804 1794 1784 1793 1809 1799 1774 1767 1777 1781 1814
846.257019 1813 1793 1789 1783 1776 1804 1799 1769 1774 1774 1787 1809
846.276978 1816 1785 1787 1784 1778 1804 1802 1779 1772 1781 1782 1816
846.296997 1811 1784 1785 1780 1783 1800 1792 1760 1774 1776 1789 1814
846.317017 1814 1791 1791 1783 1785 1809 1795 1784 1772 1783 1787 1816
846.336975 1817 1792 1783 1781 1785 1806 1794 1771 1779 1779 1787 1818
846.356995 1817 1790 1790 1781 1787 1821 1803 1775 1772 1777 1787 1825
846.377014 1811 1799 1791 1781 1783 1810 1803 1780 1778 1785 1789 1828
846.395996 1809 1795 1790 1780 1783 1811 1796 1770 1769 1781 1793 1818
846.416016 1800 1792 1784 1773 1767 1789 1793 1769 1765 1776 1782 1812
846.435974 1827 1792 1787 1795 1781 1814 1799 1778 1785 1776 1787 1814
846.455994 1812 1794 1786 1790 1782 1810 1798 1766 1768 1783 1784 1819
846.476013 1818 1792 1793 1789 1786 1804 1801 1780 1776 1783 1785 1816
846.495972 1802 1783 1771 1777 1772 1791 1797 1763 1767 1774 1777 1821
846.515991 1834 1814 1803 1796 1805 1840 1822 1791 1796 1796 1807 1841
846.536011 1810 1791 1774 1785 1775 1796 1789 1765 1779 1769 1781 1814
846.55603 1807 1794 1787 1785 1770 1796 1793 1762 1771 1774 1793 1819
846.575989 1810 1793 1780 1780 1781 1804 1790 1770 1777 1781 1783 1807
846.596008 1799 1797 1783 1773 1773 1796 1797 1766 1771 1774 1780 1822
846.616028 1808 1784 1783 1770 1771 1795 1789 1762 1767 1764 1779 1808
846.63501 1806 1781 1779 1780 1781 1800 1793 1772 1771 1778 1786 1802
846.655029 1793 1776 1775 1765 1772 1784 1788 1759 1765 1776 1773 1791
846.674988 1797 1784 1774 1773 1777 1799 1780 1768 1762 1763 1773 1801
846.695007 1801 1785 1774 1774 1776 1804 1791 1763 1760 1766 1782 1803
846.715027 1794 1771 1775 1762 1762 1782 1781 1754 1758 1764 1778 1791
846.734985 1798 1783 1780 1773 1777 1797 1795 1769 1759 1767 1773 1810
846.755005 1800 1774 1780 1768 1764 1796 1787 1761 1757 1762 1769 1794
846.775024 1795 1782 1774 1772 1772 1796 1784 1767 1763 1776 1773 1808
846.794983 1796 1773 1768 1773 1763 1788 1782 1758 1763 1765 1771 1791
846.815002 1800 1780 1781 1771 1777 1797 1790 1776 1769 1763 1778 1805
846.835022 1806 1785 1788 1774 1778 1803 1792 1765 1764 1780 1781 1805
846.85498 1796 1776 1778 1766 1765 1796 1784 1756 1761 1757 1773 1803
846.875 1813 1790 1785 1780 1783 1804 1797 1779 1771 1775 1782 1805
846.893982 1812 1789 1792 1782 1782 1803 1792 1771 1770 1763 1784 1817
846.914001 1806 1789 1778 1778 1776 1799 1786 1763 1758 1766 1785 1809
846.934021 1796 1773 1762 1767 1767 1789 1792 1758 1763 1760 1765 1804
846.953979 1809 1794 1778 1776 1777 1807 1803 1766 1768 1776 1785 1816
846.973999 1801 1786 1770 1775 1765 1791 1789 1762 1760 1770 1781 1806
846.994019 1806 1787 1781 1788 1770 1801 1795 1764 1771 1767 1788 1813
847.013977 1808 1786 1772 1770 1776 1793 1793 1767 1765 1773 1774 1811
847.033997 1807 1789 1786 1785 1778 1806 1797 1773 1777 1776 1780 1813
847.054016 1810 1788 1789 1771 1772 1800 1792 1769 1767 1766 1776 1812
847.073975 1810 1805 1780 1789 1782 1818 1802 1774 1782 1780 1783 1822
847.093994 1804 1781 1776 1774 1777 1796 1794 1768 1761 1775 1778 1810
847.112976 1806 1791 1777 1776 1777 1807 1788 1764 1769 1771 1780 1812
847.132996 1801 1788 1778 1770 1772 1794 1789 1765 1764 1762 1775 1807
847.153015 1814 1792 1785 1767 1779 1800 1792 1765 1776 1776 1777 1808
847.172974 1799 1782 1776 1782 1788 1798 1800 1771 1769 1777 1777 1823
847.192993 1808 1796 1785 1780 1774 1801 1791 1775 1764 1776 1776 1812
847.213013 1815 1798 1778 1779 1783 1802 1799 1773 1770 1774 1786 1811
847.232971 1799 1794 1771 1775 1771 1803 1792 1768 1772 1773 1779 1806
847.252991 1799 1788 1783 1771 1777 1795 1788 1763 1763 1767 1773 1799
847.27301 1810 1791 1777 1772 1775 1800 1798 1761 1761 1769 1781 1803
847.29303 1813 1796 1781 1783 1775 1795 1795 1765 1771 1774 1786 1813
847.312012 1799 1778 1768 1779 1772 1796 1788 1750 1759 1768 1775 1801
847.33197 1801 1781 1781 1779 1774 1793 1792 1766 1770 1764 1786 1812
847.35199 1802 1791 1775 1770 1771 1798 1790 1764 1764 1765 1774 1809
847.372009 1804 1785 1783 1779 1765 1789 1792 1767 1768 1768 1781 1810
847.392029 1804 1770 1780 1773 1763 1791 1792 1767 1759 1768 1774 1807
847.411987 1791 1781 1773 1765 1761 1789 1782 1753 1764 1758 1762 1789
847.432007 1797 1777 1772 1767 1767 1795 1789 1758 1759 1763 1774 1804
847.452026 1794 1774 1766 1769 1759 1795 1779 1754 1754 1753 1768 1788
847.471985 1812 1776 1781 1763 1768 1801 1787 1758 1763 1768 1770 1788
847.492004 1794 1772 1770 1769 1758 1788 1787 1753 1764 1764 1778 1803
847.510986 1802 1782 1775 1773 1773 1799 1784 1764 1759 1772 1778 1806
847.531006 1806 1784 1776 1773 1775 1802 1792 1768 1769 1773 1776 1809
847.551025 1795 1776 1762 1761 1763 1787 1779 1753 1752 1762 1777 1791
847.570984 1800 1768 1771 1772 1772 1786 1784 1762 1757 1764 1774 1793
847.591003 1797 1781 1764 1766 1761 1789 1776 1755 1751 1767 1781 1793
847.611023 1794 1777 1774 1758 1757 1789 1785 1766 1761 1761 1781 1798
847.630981 1800 1778 1779 1767 1760 1796 1782 1756 1763 1765 1776 1802
847.651001 1783 1772 1767 1766 1759 1785 1774 1754 1754 1759 1764 1789
847.669983 1805 1778 1773 1773 1768 1781 1785 1755 1761 1765 1774 1799
847.690002 1796 1773 1769 1765 1768 1793 1790 1763 1764 1766 1773 1802
847.710022 1801 1779 1775 1766 1773 1790 1782 1757 1763 1768 1772 1802
847.72998 1799 1785 1770 1765 1768 1789 1788 1756 1755 1762 1767 1801
847.75 1795 1778 1776 1761 1774 1796 1792 1755 1760 1759 1776 1805
847.77002 1793 1778 1771 1764 1767 1793 1788 1759 1761 1764 1774 1801
847.789978 1805 1789 1775 1773 1771 1798 1787 1759 1756 1767 1786 1798
847.809998 1805 1782 1771 1766 1768 1796 1788 1751 1757 1772 1779 1806
847.830017 1796 1780 1767 1774 1777 1789 1795 1769 1763 1772 1779 1799
847.848999 1812 1800 1786 1776 1782 1799 1794 1768 1778 1776 1780 1819
847.869019 1806 1784 1771 1773 1776 1794 1790 1765 1769 1767 1779 1810
847.888977 1799 1788 1785 1778 1770 1805 1792 1766 1772 1778 1786 1812
847.908997 1799 1781 1775 1770 1771 1797 1786 1759 1759 1768 1766 1798
847.929016 1805 1782 1779 1769 1771 1793 1788 1767 1762 1763 1773 1799
847.948975 1806 1773 1776 1768 1780 1792 1796 1761 1762 1766 1780 1807
847.968994 1798 1776 1777 1768 1764 1794 1779 1749 1770 1763 1766 1809
847.989014 1803 1788 1776 1770 1774 1797 1791 1768 1759 1769 1774 1807
848.007996 1795 1787 1769 1768 1767 1796 1785 1764 1764 1773 1770 1811
848.028015 1794 1796 1783 1778 1771 1796 1793 1768 1769 1764 1780 1810
848.047974 1814 1795 1789 1782 1782 1806 1797 1773 1774 1778 1781 1819
848.067993 1801 1785 1777 1781 1780 1804 1792 1764 1762 1770 1787 1813
848.088013 1801 1790 1785 1772 1779 1795 1786 1767 1757 1770 1777 1814
848.107971 1800 1792 1780 1780 1777 1805 1796 1764 1766 1768 1785 1813
848.127991 1807 1792 1780 1771 1764 1798 1785 1767 1766 1767 1767 1809
848.14801 1807 1797 1778 1782 1777 1803 1798 1760 1771 1772 1785 1811
848.166992 1802 1787 1781 1783 1777 1799 1795 1770 1772 1780 1783 1809
848.187012 1810 1796 1787 1780 1778 1809 1796 1766 1775 1770 1780 1816
848.20697 1810 1786 1781 1774 1783 1798 1798 1768 1766 1769 1775 1813
848.22699 1810 1795 1791 1787 1777 1805 1795 1775 1767 1777 1784 1807
848.247009 1820 1796 1789 1771 1782 1805 1803 1770 1771 1779 1787 1817
848.267029 1821 1795 1797 1792 1782 1810 1805 1780 1780 1782 1790 1815
848.286987 1809 1800 1788 1784 1775 1808 1795 1773 1770 1784 1784 1818
848.307007 1817 1801 1790 1782 1778 1806 1802 1770 1774 1775 1787 1820
848.325989 1818 1804 1786 1777 1782 1811 1794 1778 1779 1780 1783 1821
848.346008 1816 1801 1800 1792 1788 1823 1814 1781 1773 1786 1796 1826
848.366028 1816 1798 1792 1784 1784 1810 1810 1777 1774 1774 1787 1824
848.385986 1819 1798 1783 1787 1786 1806 1806 1774 1772 1783 1782 1819
848.406006 1806 1784 1784 1786 1786 1802 1801 1769 1768 1773 1785 1811
848.426025 1826 1812 1802 1794 1792 1819 1813 1774 1777 1795 1786 1829
848.445984 1817 1803 1793 1782 1783 1808 1797 1774 1766 1780 1782 1821
848.466003 1824 1801 1792 1793 1784 1810 1799 1776 1779 1781 1799 1827
848.484985 1825 1800 1795 1800 1800 1818 1814 1781 1783 1779 1797 1830
848.505005 1809 1796 1796 1789 1780 1814 1803 1778 1784 1780 1790 1817
848.525024 1817 1798 1793 1792 1791 1818 1808 1780 1778 1779 1794 1829
848.544983 1825 1795 1790 1789 1783 1820 1814 1777 1785 1784 1798 1825
848.565002 1816 1795 1785 1790 1783 1820 1803 1787 1776 1785 1790 1820
848.585022 1812 1799 1792 1790 1795 1817 1802 1779 1781 1781 1804 1822
848.604004 1808 1798 1792 1787 1783 1819 1819 1776 1778 1782 1789 1818
848.624023 1823 1799 1788 1789 1783 1808 1804 1779 1780 1775 1791 1826
848.643982 1816 1806 1796 1792 1787 1823 1813 1778 1775 1780 1791 1828
848.664001 1824 1789 1798 1782 1787 1805 1792 1764 1768 1779 1787 1820
848.684021 1820 1792 1794 1784 1781 1811 1792 1775 1773 1782 1779 1827
848.703979 1825 1811 1793 1797 1795 1823 1810 1781 1790 1785 1791 1830
848.723999 1822 1804 1797 1786 1787 1813 1809 1781 1787 1792 1792 1829
848.742981 1829 1795 1794 1786 1786 1810 1800 1776 1776 1781 1788 1833
848.763 1813 1794 1790 1788 1776 1810 1801 1782 1775 1778 1790 1820
848.78302 1819 1805 1789 1786 1781 1814 1804 1767 1777 1781 1786 1820
848.802979 1813 1796 1786 1788 1778 1810 1800 1779 1775 1781 1782 1820
848.822998 1815 1797 1789 1789 1784 1819 1803 1768 1777 1779 1786 1821
848.843018 1827 1798 1790 1790 1797 1816 1806 1778 1778 1785 1790 1832
848.862976 1813 1795 1789 1783 1782 1811 1803 1772 1772 1785 1781 1822
848.882019 1815 1796 1792 1789 1786 1814 1810 1769 1773 1780 1795 1826
848.901978 1816 1801 1794 1787 1789 1809 1803 1775 1773 1790 1793 1825
848.921997 1817 1803 1794 1792 1789 1806 1808 1778 1773 1786 1786 1823
848.942017 1817 1803 1786 1795 1790 1812 1803 1775 1779 1784 1791 1828
848.961975 1819 1797 1793 1791 1797 1809 1809 1777 1785 1781 1785 1833
848.981995 1807 1795 1794 1789 1770 1819 1799 1769 1768 1769 1791 1822
849.002014 1815 1797 1784 1781 1778 1817 1799 1774 1775 1778 1786 1819
849.020996 1826 1794 1791 1788 1788 1808 1801 1767 1768 1785 1791 1819
849.041016 1820 1797 1801 1781 1789 1808 1796 1770 1775 1778 1791 1824
849.060974 1816 1788 1788 1782 1788 1807 1807 1774 1780 1779 1790 1820
849.080994 1818 1801 1793 1785 1790 1801 1810 1775 1773 1779 1785 1827
849.101013 1820 1802 1792 1789 1788 1826 1817 1780 1781 1791 1801 1827
849.120972 1832 1813 1807 1803 1803 1827 1865 1790 1797 1801 1810 1832
849.140015 1873 1846 1837 1827 1832 1862 1844 1820 1825 1829 1842 1876
849.159973 1870 1839 1835 1824 1828 1847 1851 1818 1814 1823 1833 1871
849.179993 1873 1850 1839 1846 1840 1867 1861 1833 1838 1839 1840 1885
849.200012 1873 1851 1842 1838 1836 1861 1860 1835 1831 1838 1843 1888
849.219971 1872 1867 1844 1848 1851 1882 1869 1839 1839 1849 1843 1889
849.23999 1874 1843 1848 1847 1840 1865 1865 1835 1836 1839 1849 1884
849.258972 1880 1852 1846 1845 1842 1875 1864 1829 1840 1847 1847 1874
849.278992 1864 1850 1849 1837 1837 1860 1854 1819 1816 1834 1838 1870
849.299011 1874 1855 1846 1849 1841 1862 1856 1827 1841 1841 1846 1886
849.31897 1881 1856 1843 1833 1840 1859 1865 1835 1827 1840 1848 1872
849.338989 1874 1853 1843 1834 1840 1868 1859 1834 1828 1829 1842 1872
849.359009 1869 1861 1840 1843 1834 1868 1857 1833 1827 1841 1844 1867
849.377991 1878 1856 1846 1836 1834 1873 1857 1823 1831 1826 1839 1886
849.39801 1871 1852 1846 1842 1834 1870 1872 1840 1838 1836 1846 1877
849.41803 1864 1846 1841 1844 1837 1867 1855 1827 1825 1843 1841 1887
