838.47699 2584 2878 2594 2849 2576 2833 2547 2844 2582 2802 2577 2772 2536 2758 2562 2731 2530 2714
838.497009 2603 2854 2609 2861 2606 2847 2579 2847 2603 2827 2569 2735 2591 2776 2560 2725 2555 2700
838.517029 2594 2883 2592 2834 2601 2859 2615 2805 2551 2804 2559 2825 2577 2748 2588 2739 2553 2711
838.538025 2565 2850 2574 2837 2606 2828 2580 2865 2565 2789 2583 2769 2609 2763 2566 2689 2585 2716
838.557983 2611 2892 2590 2849 2598 2837 2577 2852 2584 2833 2573 2770 2595 2776 2613 2683 2564 2730
838.578003 2594 2909 2584 2914 2615 2868 2604 2871 2558 2810 2591 2816 2569 2749 2598 2716 2546 2648
838.598022 2604 2897 2602 2884 2616 2895 2606 2822 2621 2828 2582 2780 2580 2789 2586 2753 2570 2739
838.617981 2639 2889 2604 2880 2595 2890 2581 2824 2600 2784 2579 2786 2575 2761 2563 2738 2583 2706
838.638 2574 2830 2611 2911 2630 2852 2561 2811 2558 2829 2588 2765 2556 2733 2531 2729 2589 2665
838.658997 2600 2903 2601 2884 2609 2850 2624 2805 2583 2789 2581 2761 2555 2742 2599 2717 2562 2700
838.679016 2623 2921 2607 2851 2608 2804 2606 2806 2592 2788 2562 2747 2608 2733 2600 2717 2545 2680
838.698975 2592 2892 2612 2877 2650 2876 2610 2845 2619 2814 2587 2798 2597 2778 2542 2702 2589 2690
838.718994 2612 2921 2586 2896 2617 2889 2623 2858 2609 2801 2603 2796 2575 2716 2618 2725 2563 2713
838.739014 2630 2915 2593 2879 2614 2868 2608 2858 2628 2793 2603 2775 2635 2750 2627 2742 2578 2709
838.758972 2641 2887 2625 2848 2639 2907 2616 2864 2618 2798 2665 2784 2601 2739 2611 2712 2597 2711
838.780029 2666 2939 2670 2853 2652 2865 2630 2850 2620 2831 2638 2796 2607 2747 2608 2730 2624 2680
838.799988 2629 2892 2629 2919 2660 2819 2685 2864 2639 2844 2685 2799 2621 2725 2636 2710 2642 2727
838.820007 2658 2948 2651 2945 2643 2889 2664 2829 2682 2824 2634 2786 2658 2746 2660 2708 2627 2737
838.840027 2688 2911 2691 2884 2636 2854 2681 2873 2657 2813 2652 2745 2652 2755 2593 2730 2629 2721
838.859985 2645 2940 2678 2867 2638 2846 2699 2803 2661 2794 2648 2765 2662 2772 2687 2749 2659 2698
838.880005 2685 2938 2690 2919 2672 2856 2710 2821 2679 2837 2689 2784 2658 2744 2692 2746 2643 2703
838.901001 2719 2942 2717 2914 2684 2867 2702 2856 2682 2827 2687 2831 2668 2765 2669 2745 2655 2726
838.921021 2730 2995 2701 2909 2709 2882 2681 2857 2678 2889 2716 2783 2666 2741 2665 2741 2687 2704
838.940979 2731 2977 2713 2915 2762 2875 2749 2864 2708 2815 2703 2833 2691 2758 2677 2773 2653 2711
838.960999 2781 2999 2753 2942 2730 2895 2740 2856 2692 2809 2729 2776 2691 2814 2672 2740 2684 2754
838.981018 2762 2986 2763 2960 2748 2911 2793 2912 2743 2845 2705 2842 2719 2813 2729 2786 2708 2701
839.000977 2752 2975 2761 2921 2746 2924 2754 2907 2717 2855 2726 2804 2693 2780 2758 2749 2701 2727
839.020996 2780 2929 2785 2940 2757 2886 2765 2861 2719 2812 2729 2784 2745 2786 2716 2737 2651 2707
839.041992 2796 2983 2776 2933 2816 2926 2793 2899 2769 2860 2789 2771 2720 2778 2745 2725 2668 2721
839.062012 2766 2984 2823 2965 2776 2929 2793 2875 2751 2879 2747 2811 2726 2815 2706 2779 2727 2698
839.08197 2828 3028 2841 2947 2797 2896 2843 2881 2761 2876 2741 2814 2743 2795 2700 2791 2688 2729
839.10199 2836 3056 2844 2997 2790 2933 2821 2885 2767 2871 2784 2820 2764 2786 2715 2773 2749 2744
839.122009 2823 3022 2847 3006 2833 2933 2804 2913 2784 2917 2773 2910 2774 2863 2789 2791 2753 2767
839.142029 2845 3082 2859 2988 2831 2964 2834 2911 2820 2906 2756 2867 2762 2825 2734 2781 2751 2735
839.161987 2883 3032 2852 3016 2868 2981 2863 2936 2825 2882 2827 2843 2768 2824 2770 2767 2714 2757
839.182983 2904 3077 2901 3041 2928 2984 2816 2981 2866 2917 2828 2891 2743 2850 2755 2837 2769 2764
839.203003 2944 3063 2871 3038 2890 2998 2904 2984 2869 2916 2798 2937 2833 2867 2816 2835 2764 2794
839.223022 2967 3116 2924 3061 2931 3028 2915 2994 2875 2960 2843 2913 2851 2883 2837 2867 2811 2822
839.242981 2983 3138 3005 3070 2953 3062 2925 2990 2912 2918 2908 2916 2877 2884 2855 2834 2809 2787
839.263 2996 3233 3021 3178 2991 3065 2966 3044 2919 2943 2949 2926 2880 2938 2854 2876 2880 2865
839.28302 3073 3199 3050 3233 2984 3118 3016 3083 2988 3058 2940 2989 2926 2913 2932 2916 2882 2877
839.304016 3074 3261 3069 3196 3059 3168 3042 3128 3025 3034 2966 3044 2951 2931 2932 2928 2894 2886
839.323975 3138 3307 3104 3256 3075 3135 3054 3139 3041 3100 3009 3092 2996 3006 2976 2944 2932 2876
839.343994 3134 3331 3123 3287 3170 3218 3115 3207 3022 3115 3077 3088 3037 3040 3011 2981 2973 2923
839.364014 3170 3385 3140 3309 3157 3301 3138 3202 3140 3160 3068 3091 3036 3086 3062 3000 3020 2977
839.383972 3201 3440 3181 3325 3206 3315 3158 3261 3162 3218 3146 3140 3073 3091 3054 3050 3026 3003
839.403992 3250 3423 3213 3400 3225 3346 3202 3312 3220 3269 3136 3210 3118 3143 3126 3049 3061 3063
839.424011 3297 3436 3273 3389 3209 3371 3261 3316 3180 3287 3223 3217 3126 3152 3151 3106 3101 3046
839.445007 3304 3518 3304 3432 3274 3406 3265 3345 3218 3322 3240 3260 3158 3242 3166 3178 3119 3131
839.465027 3301 3569 3339 3522 3320 3465 3304 3407 3267 3350 3271 3317 3225 3310 3233 3196 3182 3140
839.484985 3359 3629 3332 3547 3288 3489 3310 3400 3294 3390 3300 3328 3254 3290 3233 3236 3230 3193
839.505005 3381 3639 3369 3611 3326 3567 3302 3494 3303 3415 3343 3428 3310 3349 3249 3258 3232 3203
839.525024 3396 3654 3359 3631 3366 3539 3359 3509 3378 3445 3317 3430 3323 3324 3301 3308 3290 3231
839.544983 3405 3693 3434 3644 3391 3640 3360 3580 3366 3520 3376 3450 3285 3391 3353 3344 3292 3274
839.565002 3417 3702 3398 3692 3398 3598 3427 3628 3424 3506 3405 3545 3372 3416 3322 3371 3322 3284
839.585999 3448 3820 3429 3772 3444 3665 3437 3575 3455 3540 3440 3512 3391 3490 3375 3371 3300 3372
839.606018 3481 3814 3443 3748 3528 3686 3475 3651 3452 3591 3431 3579 3408 3513 3407 3482 3376 3422
839.625977 3448 3922 3452 3805 3521 3722 3508 3713 3455 3700 3511 3642 3388 3501 3401 3462 3395 3385
839.645996 3477 3943 3522 3864 3424 3802 3486 3744 3481 3680 3479 3720 3444 3601 3416 3540 3388 3469
839.666016 3486 3949 3496 3910 3465 3870 3492 3806 3512 3760 3530 3727 3444 3642 3435 3563 3476 3479
839.685974 3446 3949 3499 3961 3490 3890 3485 3786 3496 3802 3486 3655 3489 3693 3511 3616 3486 3559
839.705994 3503 4026 3482 4009 3511 3935 3521 3906 3539 3803 3497 3745 3534 3662 3489 3622 3442 3527
839.726013 3520 4062 3468 3969 3472 3936 3534 3892 3461 3839 3473 3742 3493 3675 3494 3617 3394 3601
839.747009 3468 4044 3474 4024 3528 3917 3502 3889 3516 3777 3453 3737 3438 3672 3436 3639 3423 3572
839.767029 3509 4128 3513 3987 3516 3947 3512 3871 3424 3812 3487 3705 3475 3715 3464 3682 3422 3586
839.786987 3456 4087 3489 4053 3460 3950 3449 3950 3489 3869 3499 3764 3357 3654 3491 3658 3442 3563
839.807007 3459 4073 3469 4062 3479 4043 3450 3924 3442 3858 3476 3803 3492 3751 3386 3655 3387 3565
839.827026 3447 4132 3464 4071 3401 4014 3498 3884 3475 3846 3489 3853 3449 3744 3390 3639 3397 3607
839.846985 3452 4141 3414 4126 3486 3979 3472 3925 3433 3891 3422 3809 3452 3784 3421 3683 3337 3575
839.867004 3485 4165 3428 4051 3410 4021 3417 3947 3397 3931 3462 3826 3447 3754 3347 3679 3402 3647
839.887024 3503 4216 3483 4117 3481 4099 3492 3961 3399 3908 3431 3869 3382 3795 3378 3737 3374 3653
839.90802 3465 4239 3478 4143 3505 4011 3443 3997 3395 3951 3409 3880 3400 3798 3417 3693 3388 3646
839.927979 3477 4184 3490 4100 3468 4046 3506 3977 3417 3917 3391 3880 3431 3822 3380 3692 3421 3695
839.947998 3491 4209 3455 4139 3444 4098 3450 4001 3466 3889 3445 3888 3413 3849 3396 3744 3322 3690
839.968018 3492 4243 3516 4207 3486 4097 3508 4007 3388 3910 3461 3912 3391 3840 3395 3762 3375 3694
839.987976 3488 4271 3509 4158 3493 4115 3464 3995 3406 3970 3445 3894 3445 3861 3472 3805 3394 3680
840.007996 3476 4270 3488 4161 3478 4049 3465 3977 3462 3925 3454 3907 3385 3838 3455 3815 3405 3696
840.028015 3498 4244 3500 4183 3457 4047 3451 3939 3428 3983 3448 3893 3425 3849 3418 3756 3358 3690
840.047974 3504 4251 3525 4149 3468 4059 3474 3985 3461 3880 3445 3891 3445 3834 3340 3803 3355 3672
840.06897 3532 4283 3478 4239 3464 4103 3480 4024 3457 3929 3438 3867 3404 3807 3387 3738 3381 3698
840.088989 3518 4258 3550 4109 3495 4088 3472 3986 3474 3892 3436 3833 3466 3739 3429 3669 3404 3690
840.109009 3505 4266 3477 4093 3511 3972 3456 4020 3466 3889 3402 3832 3416 3784 3405 3688 3360 3622
840.129028 3513 4232 3517 4080 3507 4002 3514 3911 3414 3849 3416 3788 3418 3742 3433 3707 3363 3624
840.148987 3533 4217 3489 4124 3519 4028 3471 3890 3452 3847 3406 3736 3432 3752 3406 3653 3386 3624
840.169006 3517 4155 3511 4049 3491 3996 3437 3819 3440 3827 3457 3753 3459 3682 3400 3644 3378 3544
840.189026 3482 4075 3502 4029 3512 3920 3534 3793 3513 3809 3470 3737 3462 3671 3431 3605 3411 3614
840.208984 3443 4137 3563 4018 3503 3900 3509 3822 3493 3761 3447 3714 3445 3658 3338 3627 3417 3539
840.22998 3519 4079 3560 3928 3543 3850 3457 3786 3488 3749 3431 3682 3434 3581 3370 3545 3373 3466
840.25 3517 4032 3541 3887 3482 3829 3451 3699 3478 3710 3407 3624 3418 3592 3393 3519 3423 3456
840.27002 3557 3998 3522 3893 3496 3749 3502 3700 3404 3580 3464 3625 3430 3562 3439 3565 3408 3486
840.289978 3501 3946 3519 3874 3519 3744 3504 3629 3496 3636 3499 3541 3437 3543 3448 3506 3380 3380
840.309998 3542 3950 3479 3840 3554 3705 3481 3616 3500 3607 3453 3559 3457 3515 3414 3390 3449 3382
840.330017 3562 3855 3536 3794 3467 3682 3508 3646 3507 3602 3465 3552 3420 3451 3469 3434 3446 3367
840.349976 3521 3823 3573 3731 3535 3674 3498 3531 3480 3522 3441 3497 3427 3428 3475 3359 3416 3332
840.369995 3541 3794 3520 3672 3510 3591 3498 3572 3501 3518 3474 3448 3440 3380 3384 3370 3436 3244
840.390015 3533 3761 3546 3637 3502 3590 3547 3490 3517 3461 3490 3394 3463 3348 3487 3305 3464 3263
840.411011 3538 3720 3501 3708 3488 3587 3530 3547 3517 3500 3491 3418 3505 3343 3471 3336 3427 3267
840.43103 3518 3666 3469 3588 3512 3478 3506 3455 3429 3374 3468 3362 3409 3298 3434 3257 3363 3212
840.450989 3480 3622 3477 3565 3491 3462 3498 3421 3450 3349 3448 3284 3384 3278 3384 3202 3350 3174
840.471008 3511 3599 3441 3511 3470 3430 3481 3372 3415 3250 3415 3291 3358 3253 3368 3192 3320 3173
840.491028 3477 3542 3456 3434 3466 3407 3415 3354 3348 3279 3387 3188 3389 3174 3347 3119 3363 3069
840.510986 3439 3492 3464 3422 3458 3328 3413 3287 3349 3240 3349 3169 3322 3124 3282 3089 3263 3021
840.531006 3465 3421 3386 3398 3423 3281 3381 3227 3390 3186 3337 3102 3281 3117 3275 3023 3254 2944
840.551025 3434 3338 3350 3308 3361 3274 3324 3172 3326 3164 3272 3084 3293 3034 3221 2981 3208 3001
840.570984 3404 3352 3343 3244 3345 3222 3318 3111 3233 3116 3283 3041 3257 2995 3233 2966 3181 2933
840.59198 3352 3291 3340 3173 3255 3112 3264 3105 3225 3009 3186 3013 3166 2960 3162 2902 3097 2895
840.612 3330 3280 3303 3171 3270 3067 3244 3081 3227 3014 3174 2964 3123 2910 3123 2855 3078 2814
840.632019 3293 3167 3219 3123 3211 3021 3210 2949 3154 2975 3175 2866 3020 2846 3065 2830 3064 2800
840.651978 3241 3136 3216 3077 3240 3048 3146 2894 3109 2909 3056 2861 3094 2816 3002 2784 2985 2749
840.671997 3203 3059 3159 3052 3055 2959 3101 2871 3046 2849 3001 2814 3050 2739 2942 2702 2921 2659
840.692017 3195 3003 3129 2949 3108 2842 3041 2822 3013 2834 3015 2765 2933 2715 2920 2672 2881 2678
840.711975 3104 2981 3096 2899 3018 2836 2988 2830 2931 2771 2929 2745 2925 2694 2877 2651 2851 2623
840.731995 3097 2952 2978 2903 2975 2805 2975 2769 2912 2714 2873 2673 2815 2623 2828 2638 2781 2580
840.752014 2996 2862 2971 2832 2914 2731 2926 2699 2880 2654 2815 2610 2768 2613 2797 2578 2720 2555
840.771973 2963 2873 2940 2800 2922 2676 2852 2673 2800 2616 2747 2626 2743 2604 2722 2531 2698 2476
840.79303 2892 2768 2856 2740 2841 2676 2807 2612 2758 2573 2745 2556 2689 2540 2700 2545 2661 2469
840.812988 2899 2739 2843 2683 2776 2647 2744 2604 2739 2596 2681 2553 2698 2500 2650 2486 2624 2466
840.833008 2840 2704 2752 2656 2726 2585 2726 2592 2663 2541 2691 2502 2608 2490 2594 2462 2573 2457
840.853027 2754 2688 2755 2616 2679 2560 2689 2545 2634 2471 2638 2457 2602 2499 2573 2411 2571 2409
840.872986 2746 2631 2708 2602 2697 2560 2621 2515 2609 2495 2589 2461 2583 2451 2538 2423 2518 2402
840.893005 2731 2600 2707 2531 2624 2523 2646 2485 2586 2473 2492 2405 2518 2452 2527 2394 2491 2382
840.913025 2678 2552 2636 2514 2621 2520 2607 2467 2526 2423 2542 2417 2493 2380 2472 2429 2471 2392
840.932983 2631 2588 2611 2483 2542 2443 2549 2448 2506 2410 2517 2392 2468 2387 2478 2394 2390 2362
840.953003 2574 2519 2544 2446 2519 2435 2534 2442 2463 2377 2505 2413 2470 2364 2444 2344 2444 2347
840.973022 2584 2505 2541 2454 2533 2442 2509 2422 2451 2425 2460 2355 2426 2365 2444 2310 2435 2341
840.994019 2555 2477 2516 2425 2456 2396 2468 2398 2453 2370 2440 2365 2452 2347 2389 2349 2375 2313
841.013977 2518 2444 2477 2439 2440 2384 2414 2349 2436 2357 2402 2326 2417 2318 2352 2296 2389 2323
841.033997 2496 2433 2470 2410 2421 2345 2415 2387 2409 2339 2420 2328 2396 2300 2358 2309 2348 2286
841.054016 2483 2424 2420 2374 2428 2369 2431 2359 2385 2367 2413 2314 2369 2268 2345 2288 2322 2312
841.073975 2457 2402 2432 2347 2404 2306 2378 2329 2372 2330 2331 2285 2315 2298 2328 2278 2334 2245
841.093994 2403 2344 2406 2357 2382 2311 2368 2299 2333 2302 2367 2258 2325 2264 2313 2277 2301 2236
841.114014 2392 2354 2394 2332 2375 2315 2328 2312 2343 2261 2315 2298 2290 2261 2316 2259 2252 2220
841.133972 2375 2300 2379 2314 2369 2286 2376 2285 2308 2277 2321 2256 2331 2246 2295 2258 2298 2221
841.153992 2340 2322 2347 2310 2334 2282 2330 2268 2309 2246 2299 2268 2262 2233 2286 2244 2285 2220
841.174011 2368 2335 2344 2302 2309 2269 2312 2274 2302 2283 2279 2258 2298 2276 2291 2269 2289 2221
841.19397 2380 2319 2340 2284 2338 2284 2332 2252 2321 2278 2305 2264 2298 2247 2279 2238 2278 2217
841.215027 2364 2303 2316 2256 2334 2260 2319 2285 2303 2229 2282 2250 2282 2237 2291 2227 2271 2227
841.234985 2341 2311 2327 2259 2328 2229 2275 2277 2270 2253 2329 2244 2240 2213 2243 2237 2242 2214
841.255005 2365 2279 2300 2296 2299 2288 2292 2245 2295 2258 2274 2248 2282 2240 2266 2215 2230 2225
841.275024 2296 2287 2311 2273 2318 2281 2265 2255 2283 2242 2262 2253 2242 2243 2253 2212 2264 2200
841.294983 2292 2268 2319 2282 2310 2261 2291 2244 2274 2261 2289 2246 2247 2243 2252 2197 2244 2217
841.315002 2305 2299 2315 2256 2297 2281 2267 2227 2289 2217 2279 2245 2275 2263 2286 2236 2245 2230
841.335022 2297 2291 2283 2254 2262 2236 2293 2235 2255 2257 2278 2223 2249 2225 2251 2225 2234 2228
841.35498 2305 2265 2311 2272 2293 2265 2237 2206 2278 2233 2250 2232 2218 2249 2227 2250 2232 2224
841.375 2287 2282 2298 2245 2262 2267 2281 2242 2241 2213 2243 2220 2235 2227 2213 2218 2270 2214
841.39502 2321 2256 2331 2292 2258 2238 2271 2256 2269 2236 2249 2249 2209 2218 2233 2225 2240 2221
841.414978 2295 2275 2285 2280 2301 2236 2278 2231 2257 2246 2248 2229 2235 2215 2252 2202 2223 2192
841.434998 2276 2256 2294 2245 2237 2230 2251 2236 2248 2242 2233 2233 2249 2206 2254 2188 2206 2207
841.455994 2277 2244 2278 2246 2283 2237 2255 2218 2260 2213 2262 2220 2224 2203 2207 2211 2229 2200
841.476013 2272 2235 2249 2283 2256 2219 2267 2200 2252 2236 2235 2240 2226 2231 2258 2201 2246 2236
841.495972 2276 2269 2272 2253 2281 2252 2245 2244 2243 2208 2224 2209 2231 2176 2241 2236 2233 2194
841.515991 2291 2254 2284 2248 2267 2264 2276 2253 2246 2222 2246 2223 2228 2205 2269 2207 2247 2190
841.536011 2299 2252 2280 2247 2260 2235 2251 2229 2206 2242 2258 2239 2225 2208 2262 2229 2230 2210
841.55603 2271 2238 2273 2253 2269 2223 2237 2200 2248 2229 2230 2192 2225 2183 2216 2202 2237 2211
841.575989 2255 2263 2246 2264 2240 2231 2267 2233 2212 2193 2218 2203 2226 2216 2221 2199 2239 2194
841.596008 2304 2257 2289 2225 2262 2230 2242 2225 2248 2207 2231 2225 2192 2226 2239 2217 2228 2231
841.616028 2293 2277 2262 2291 2260 2249 2266 2232 2237 2226 2254 2203 2269 2211 2239 2212 2240 2230
841.635986 2291 2262 2238 2271 2264 2241 2247 2219 2262 2205 2243 2213 2224 2212 2237 2207 2212 2180
841.656006 2273 2248 2265 2213 2252 2233 2249 2243 2239 2205 2240 2204 2213 2212 2213 2211 2228 2232
841.676025 2264 2222 2270 2236 2245 2268 2236 2210 2190 2214 2218 2212 2232 2175 2223 2215 2223 2220
841.695984 2297 2257 2289 2239 2238 2234 2235 2189 2226 2228 2245 2201 2235 2227 2231 2220 2207 2185
841.716003 2266 2240 2277 2253 2255 2239 2211 2229 2245 2236 2246 2190 2227 2239 2203 2196 2214 2194
841.737 2261 2242 2256 2256 2227 2241 2265 2249 2228 2254 2223 2233 2235 2228 2226 2205 2229 2220
841.757019 2272 2247 2287 2226 2250 2252 2230 2221 2247 2194 2263 2219 2201 2223 2252 2210 2214 2184
841.776978 2256 2250 2286 2209 2248 2230 2289 2189 2237 2203 2262 2176 2178 2187 2227 2167 2247 2209
841.796997 2276 2239 2275 2199 2244 2213 2278 2229 2247 2221 2259 2202 2226 2232 2198 2231 2226 2205
841.817017 2299 2251 2275 2267 2265 2212 2230 2228 2249 2215 2271 2196 2206 2216 2241 2231 2231 2191
841.836975 2273 2237 2273 2209 2243 2240 2221 2221 2262 2215 2225 2209 2219 2179 2216 2212 2223 2180
841.856995 2257 2246 2252 2228 2247 2208 2235 2204 2267 2218 2248 2215 2234 2195 2246 2218 2193 2190
841.877014 2254 2243 2231 2229 2244 2165 2212 2204 2258 2201 2206 2226 2218 2206 2229 2186 2200 2190
841.896973 2271 2249 2262 2254 2273 2216 2230 2211 2208 2208 2236 2206 2218 2199 2221 2230 2211 2194
841.916992 2267 2223 2218 2233 2236 2234 2238 2193 2204 2196 2179 2241 2196 2213 2192 2170 2204 2193
841.937012 2228 2234 2267 2231 2251 2212 2211 2245 2246 2222 2232 2206 2207 2212 2196 2163 2215 2199
841.95697 2254 2232 2259 2233 2251 2233 2260 2220 2235 2182 2219 2196 2207 2219 2219 2208 2223 2214
841.97699 2311 2221 2312 2249 2283 2215 2240 2208 2239 2250 2199 2188 2203 2177 2216 2216 2240 2205
841.997009 2240 2240 2274 2248 2271 2252 2273 2238 2224 2214 2257 2231 2254 2216 2215 2239 2213 2222
842.018005 2240 2234 2253 2234 2245 2212 2213 2224 2235 2218 2207 2197 2234 2220 2211 2198 2250 2193
842.038025 2273 2233 2256 2231 2246 2191 2248 2209 2242 2195 2226 2214 2237 2224 2234 2174 2215 2209
842.057983 2278 2266 2256 2203 2258 2264 2247 2213 2284 2208 2250 2231 2242 2254 2213 2185 2211 2173
842.078003 2281 2241 2275 2240 2268 2231 2248 2214 2214 2228 2251 2205 2208 2191 2203 2198 2245 2209
842.098022 2293 2231 2285 2248 2266 2231 2278 2220 2234 2213 2224 2206 2250 2204 2230 2210 2215 2182
842.117981 2260 2222 2259 2248 2257 2231 2265 2202 2233 2203 2225 2211 2201 2213 2198 2201 2229 2205
842.138 2250 2250 2273 2219 2235 2195 2231 2212 2238 2233 2241 2196 2228 2195 2251 2201 2187 2191
842.15802 2262 2240 2254 2224 2215 2198 2240 2200 2215 2195 2203 2216 2231 2201 2202 2208 2217 2173
842.177979 2262 2229 2229 2235 2234 2233 2251 2220 2212 2234 2248 2211 2206 2205 2208 2188 2172 2159
842.197998 2252 2223 2255 2228 2260 2200 2197 2205 2252 2172 2212 2205 2204 2193 2231 2171 2206 2188
842.218018 2268 2218 2266 2195 2230 2223 2237 2199 2234 2247 2218 2175 2232 2179 2210 2174 2202 2176
842.237976 2292 2230 2239 2222 2216 2213 2229 2205 2226 2216 2188 2192 2199 2174 2197 2178 2226 2181
842.257996 2230 2221 2265 2234 2220 2232 2232 2198 2251 2209 2244 2188 2197 2208 2237 2193 2195 2186
842.278015 2256 2248 2226 2192 2203 2227 2236 2234 2232 2204 2215 2193 2240 2177 2216 2193 2211 2168
842.297974 2272 2239 2245 2199 2224 2199 2239 2189 2241 2192 2226 2207 2216 2242 2215 2181 2208 2194
842.317993 2253 2253 2243 2210 2246 2210 2254 2192 2231 2201 2222 2216 2238 2227 2231 2187 2207 2183
842.338013 2258 2240 2256 2235 2230 2207 2224 2179 2241 2193 2219 2192 2232 2197 2226 2195 2222 2202
842.357971 2283 2247 2233 2215 2291 2227 2241 2203 2260 2192 2230 2187 2214 2218 2228 2209 2230 2215
842.379028 2204 2235 2266 2236 2262 2223 2248 2186 2214 2209 2228 2213 2217 2181 2206 2210 2206 2175
842.398987 2270 2234 2261 2210 2256 2212 2265 2230 2252 2212 2218 2197 2216 2221 2213 2190 2213 2182
842.419006 2243 2239 2250 2211 2240 2200 2254 2189 2214 2193 2239 2228 2215 2213 2229 2204 2210 2207
842.439026 2274 2234 2249 2213 2254 2208 2233 2197 2230 2215 2250 2212 2224 2210 2204 2175 2242 2191
842.458984 2256 2199 2267 2213 2246 2208 2227 2216 2227 2210 2206 2179 2203 2206 2222 2172 2207 2169
842.479004 2248 2262 2229 2220 2241 2244 2241 2211 2230 2203 2246 2226 2271 2181 2204 2201 2207 2188
842.499023 2242 2193 2212 2230 2227 2173 2238 2201 2216 2209 2193 2180 2232 2182 2245 2174 2193 2170
842.518982 2267 2229 2273 2229 2244 2210 2244 2247 2232 2248 2197 2185 2223 2170 2199 2208 2230 2179
842.539001 2261 2231 2257 2219 2229 2202 2234 2225 2216 2189 2228 2181 2216 2209 2204 2219 2179 2197
842.559021 2259 2232 2244 2213 2242 2226 2179 2189 2214 2216 2220 2203 2203 2216 2198 2229 2215 2199
842.578979 2236 2261 2216 2200 2237 2199 2240 2203 2244 2215 2230 2207 2218 2198 2186 2195 2171 2214
842.598999 2286 2198 2269 2210 2238 2244 2204 2219 2226 2197 2225 2200 2226 2199 2230 2206 2188 2233
842.619019 2278 2240 2245 2232 2227 2215 2227 2210 2184 2224 2231 2203 2206 2203 2213 2191 2186 2216
842.638977 2241 2247 2269 2262 2267 2241 2215 2201 2239 2242 2245 2176 2188 2211 2218 2196 2236 2198
842.658997 2292 2267 2268 2237 2256 2215 2252 2230 2227 2207 2245 2197 2222 2222 2213 2195 2261 2209
842.679016 2282 2231 2273 2241 2272 2210 2244 2210 2233 2236 2274 2214 2219 2227 2196 2191 2228 2229
842.698975 2229 2256 2261 2225 2258 2233 2253 2208 2258 2234 2243 2206 2225 2193 2239 2208 2214 2194
842.718994 2262 2267 2266 2239 2254 2244 2258 2251 2273 2237 2256 2227 2267 2206 2214 2214 2228 2184
842.739014 2248 2227 2250 2217 2283 2207 2229 2207 2289 2199 2257 2211 2224 2213 2223 2187 2240 2231
842.758972 2276 2225 2247 2236 2255 2205 2247 2218 2258 2219 2245 2198 2241 2208 2214 2199 2240 2205
842.778992 2268 2229 2276 2204 2238 2195 2222 2244 2218 2192 2256 2209 2247 2200 2243 2214 2230 2220
842.799011 2269 2224 2259 2205 2271 2219 2233 2207 2223 2199 2202 2185 2239 2187 2227 2209 2214 2199
842.820007 2244 2225 2264 2216 2256 2215 2254 2194 2192 2211 2216 2230 2197 2201 2236 2198 2232 2173
842.840027 2243 2241 2280 2216 2233 2203 2239 2189 2229 2175 2227 2206 2210 2212 2232 2180 2214 2193
842.859985 2261 2258 2236 2227 2261 2236 2240 2223 2222 2216 2254 2179 2255 2192 2218 2177 2233 2182
842.880005 2264 2232 2286 2229 2240 2213 2252 2196 2212 2183 2233 2201 2229 2205 2212 2208 2191 2196
842.900024 2259 2241 2270 2201 2256 2242 2231 2204 2248 2191 2252 2217 2208 2224 2210 2210 2230 2187
842.919983 2273 2240 2261 2244 2251 2233 2256 2186 2219 2218 2245 2231 2235 2232 2224 2208 2194 2186
842.940002 2285 2225 2281 2256 2243 2206 2257 2216 2236 2194 2230 2208 2231 2175 2210 2210 2214 2195
842.960022 2271 2231 2251 2209 2244 2197 2256 2184 2250 2199 2239 2205 2219 2217 2257 2228 2223 2211
842.97998 2266 2232 2277 2212 2268 2210 2264 2158 2251 2217 2209 2173 2243 2195 2230 2180 2253 2191
843 2251 2218 2256 2203 2228 2210 2237 2209 2252 2192 2216 2210 2219 2207 2206 2205 2205 2168
843.02002 2300 2208 2252 2208 2253 2222 2226 2211 2226 2211 2252 2205 2223 2173 2242 2189 2172 2181
843.039978 2283 2211 2251 2212 2266 2222 2264 2154 2243 2220 2240 2232 2245 2211 2242 2204 2211 2180
843.059998 2267 2236 2265 2193 2236 2220 2213 2211 2247 2197 2220 2202 2227 2200 2204 2196 2206 2202
843.080017 2267 2221 2222 2214 2251 2190 2246 2184 2222 2197 2207 2195 2225 2219 2221 2181 2217 2199
843.099976 2244 2211 2256 2212 2233 2208 2236 2212 2224 2190 2219 2215 2222 2201 2242 2213 2189 2191
843.119995 2261 2224 2268 2208 2247 2203 2248 2217 2225 2203 2208 2184 2232 2199 2240 2157 2185 2193
843.140015 2230 2230 2233 2188 2249 2199 2230 2209 2246 2209 2243 2162 2227 2198 2203 2176 2196 2160
843.159973 2255 2214 2277 2220 2251 2201 2219 2227 2241 2211 2234 2198 2206 2171 2242 2184 2242 2191
843.179993 2260 2265 2277 2223 2285 2214 2245 2205 2242 2213 2253 2191 2210 2187 2192 2222 2239 2165
843.200012 2265 2221 2233 2176 2245 2201 2228 2252 2274 2200 2237 2194 2250 2167 2209 2196 2215 2182
843.219971 2275 2223 2256 2223 2264 2196 2233 2203 2220 2160 2193 2179 2240 2188 2215 2190 2220 2163
