0 1 2 3 4 5 6 7 8 9 10
843.721008 2311 2257 2280 2292 2216 2198 2026 2061 2020 2028 2027
843.741028 2284 2299 2274 2230 2246 2174 2060 2046 2054 2040 2038
843.760986 2275 2303 2269 2281 2229 2181 2076 2051 2035 2039 2064
843.781006 2265 2247 2244 2298 2255 2215 2057 2057 2021 2040 2033
843.801025 2289 2265 2304 2263 2263 2224 2041 2080 2059 2045 2047
843.820984 2295 2286 2278 2252 2298 2172 2055 2049 2066 2028 2051
843.841003 2267 2277 2309 2279 2248 2216 2045 2033 2059 2040 2049
843.861023 2300 2264 2297 2253 2207 2177 2061 2053 2016 2037 2039
843.880981 2286 2235 2234 2257 2236 2178 2037 2045 2019 2025 2031
843.901001 2274 2289 2284 2290 2271 2211 2063 2038 2045 2032 2056
843.921021 2306 2283 2284 2283 2236 2192 2045 2026 2031 2061 2017
843.940979 2251 2284 2283 2242 2241 2196 2069 2039 2029 2028 2030
843.960999 2294 2251 2272 2259 2226 2183 2045 2031 2037 2017 2029
843.981018 2262 2276 2265 2262 2244 2176 2073 2033 2004 2039 2052
844.000977 2241 2233 2296 2270 2247 2173 2040 2030 2019 2039 2012
844.020996 2242 2276 2277 2255 2239 2189 2033 2045 2022 2046 2046
844.041016 2274 2314 2264 2259 2232 2172 2054 2062 2030 2050 2043
844.060974 2292 2286 2274 2254 2225 2209 2043 2026 2040 2035 2014
844.080994 2304 2281 2278 2233 2238 2168 2051 2043 2014 2058 2053
844.101013 2272 2285 2262 2280 2237 2197 2071 2049 2045 2005 2053
844.120972 2275 2287 2286 2290 2239 2213 2035 2036 2045 2051 2051
844.140991 2298 2332 2279 2219 2217 2196 2066 2035 2049 2042 2011
844.161011 2244 2291 2273 2243 2228 2197 2052 2038 2023 2026 2015
844.18103 2308 2276 2291 2282 2247 2202 2046 2030 2043 2022 2031
844.200989 2289 2287 2277 2275 2229 2199 2074 2041 2058 2063 2038
844.221008 2292 2280 2282 2286 2232 2204 2046 2030 2052 2036 2046
844.241028 2282 2275 2286 2261 2247 2193 2038 2049 2018 2032 2038
844.260986 2287 2282 2294 2245 2245 2202 2043 2034 2041 2043 2046
844.281006 2299 2311 2299 2257 2270 2216 2039 2064 2023 2039 2043
844.301025 2311 2293 2273 2245 2240 2196 2053 2030 2043 2008 2048
844.320984 2280 2304 2282 2240 2255 2180 2036 2013 2035 2039 2020
844.341003 2295 2275 2306 2277 2271 2165 2043 2014 2044 2026 2021
844.361023 2295 2284 2258 2239 2241 2164 2035 2029 2021 2036 2060
844.380981 2299 2274 2275 2247 2264 2185 2052 2043 2043 2039 2026
844.401001 2299 2244 2251 2263 2248 2169 2057 2029 2011 2040 2039
844.421021 2276 2259 2251 2277 2234 2196 2028 2022 2033 2022 2038
844.440979 2272 2257 2274 2249 2210 2183 2048 2029 2016 2037 2036
844.460999 2256 2267 2278 2287 2232 2146 2043 2049 2029 2045 1996
844.481018 2292 2251 2273 2274 2266 2183 2028 2028 2023 2013 2035
844.500977 2281 2264 2257 2246 2238 2170 2035 2028 2039 2015 2029
844.520996 2276 2269 2271 2260 2224 2152 2053 2014 2033 2021 2036
844.541016 2265 2270 2259 2264 2202 2164 2042 2026 2009 2026 2017
844.559998 2259 2251 2282 2238 2211 2194 2008 1981 2010 2031 1999
844.580017 2313 2247 2255 2213 2205 2154 2033 2024 2006 2021 1991
844.599976 2277 2274 2297 2231 2216 2187 2021 2020 2008 2008 1992
844.619995 2269 2242 2262 2257 2224 2152 2036 2008 2011 2037 2015
844.640015 2256 2245 2283 2245 2252 2175 2022 1996 2021 1998 2021
844.659973 2266 2277 2253 2225 2212 2183 2057 2008 2019 2029 2028
844.679993 2242 2260 2294 2235 2227 2169 2051 2046 2033 1999 2019
844.700012 2253 2265 2269 2240 2205 2171 2025 2001 2004 2017 2035
844.719971 2222 2262 2270 2268 2241 2192 2050 1983 2015 2024 2026
844.73999 2254 2272 2247 2247 2261 2191 2004 2042 2010 2026 1988
844.76001 2258 2273 2250 2243 2223 2186 2036 2005 2022 2040 2026
844.780029 2259 2254 2254 2265 2170 2160 2031 2015 2000 1996 1993
844.799988 2278 2249 2267 2249 2242 2192 2002 2022 1989 1993 2019
844.820007 2234 2263 2270 2254 2215 2168 2016 2001 1998 2030 2023
844.840027 2230 2266 2266 2281 2225 2162 1996 2030 2002 2002 2009
844.859985 2269 2221 2251 2247 2241 2178 2004 2002 2021 2016 2004
844.880005 2268 2243 2283 2250 2229 2189 2040 2018 2006 2029 2013
844.900024 2252 2292 2282 2246 2225 2158 2062 2030 2021 1993 2014
844.919983 2284 2237 2231 2254 2228 2155 2002 2015 1998 1995 2011
844.940002 2260 2250 2289 2249 2259 2192 2026 2008 2013 2024 1997
844.960022 2254 2258 2255 2230 2218 2146 2032 2029 2001 1994 2000
844.97998 2251 2282 2252 2288 2236 2163 2032 2015 2013 1984 1989
845 2276 2256 2258 2239 2202 2163 2019 2029 1968 2010 2018
845.02002 2295 2252 2263 2265 2190 2154 2034 2023 2011 1991 1979
845.039978 2259 2256 2254 2270 2259 2200 2028 2017 2009 1988 2010
845.059998 2258 2265 2285 2268 2232 2170 2027 2014 1985 2024 2008
845.080017 2288 2252 2287 2275 2249 2234 2041 2034 1991 2032 2009
845.099976 2244 2299 2273 2256 2219 2192 2036 2042 1993 1998 2019
845.119995 2284 2320 2265 2254 2248 2168 2000 2021 1984 2049 2007
845.140015 2287 2261 2277 2267 2234 2200 2001 2017 2000 1996 2021
845.159973 2236 2260 2282 2292 2237 2208 2025 2012 1994 2014 2009
845.179993 2250 2261 2283 2262 2211 2170 2042 1999 2023 1992 1997
845.200012 2284 2238 2286 2244 2234 2152 1985 2019 2013 2016 2023
845.219971 2289 2273 2277 2273 2256 2154 2009 2035 2014 1997 2027
845.23999 2299 2283 2270 2264 2240 2208 2026 2000 1999 2037 1993
845.26001 2295 2279 2321 2265 2212 2189 2039 1995 2009 1981 2020
845.280029 2306 2285 2284 2291 2250 2177 2026 2011 2007 1999 2038
845.299011 2294 2282 2303 2253 2236 2229 2053 2045 1995 2041 1995
845.31897 2282 2272 2280 2297 2227 2197 2036 2009 2018 1998 2015
845.338989 2290 2299 2307 2262 2248 2209 2041 2010 2017 2029 2009
845.359009 2286 2277 2308 2288 2241 2204 2046 1999 2020 1997 2013
845.379028 2291 2294 2293 2271 2271 2177 2036 2041 2036 2001 2008
845.398987 2320 2317 2307 2303 2275 2215 2015 2005 2001 2043 1994
845.419006 2277 2302 2280 2288 2252 2241 2062 2033 2004 1987 2031
845.439026 2296 2294 2336 2282 2254 2185 2050 2024 2018 2030 2032
845.458984 2337 2319 2299 2359 2270 2238 2057 2056 2043 2032 2043
845.479004 2355 2337 2344 2326 2275 2210 2035 2011 2027 2027 2009
845.499023 2320 2309 2350 2347 2279 2197 2061 2023 2014 2037 2021
845.518982 2316 2324 2355 2307 2317 2239 2054 2052 2025 2021 2031
845.539001 2364 2346 2375 2323 2303 2248 2048 2036 2052 2015 2026
845.559021 2358 2379 2331 2311 2275 2234 2040 2057 2025 2022 2024
845.578979 2368 2339 2372 2366 2287 2253 2081 2029 2044 2058 2038
845.598999 2344 2364 2353 2331 2310 2237 2080 2061 2055 2055 2034
845.619019 2425 2376 2413 2371 2312 2264 2088 2084 2048 2054 2028
845.638977 2362 2366 2391 2337 2340 2233 2054 2070 2027 2043 2046
845.658997 2368 2372 2369 2364 2317 2237 2062 2033 2033 2042 2038
845.679016 2382 2392 2377 2344 2313 2261 2068 2036 2054 2032 2050
845.698975 2393 2393 2352 2369 2338 2257 2059 2067 2031 2053 2049
845.718994 2378 2347 2368 2388 2301 2264 2078 2046 2039 2035 2032
845.737976 2412 2422 2380 2336 2344 2269 2070 2042 2023 2045 2040
845.757996 2351 2367 2370 2350 2314 2249 2051 2035 2074 2043 2045
845.778015 2363 2393 2388 2309 2316 2264 2061 2042 2049 2048 2039
845.797974 2406 2390 2394 2380 2333 2275 2044 2048 2055 2051 2052
845.817993 2368 2363 2421 2378 2293 2273 2053 2055 2047 2054 2037
845.838013 2357 2389 2368 2364 2355 2247 2073 2060 2031 2055 2021
845.857971 2374 2378 2369 2330 2315 2270 2064 2030 2064 2041 2045
845.877991 2389 2399 2414 2355 2309 2236 2070 2030 2056 2047 2055
845.89801 2386 2368 2365 2362 2363 2267 2070 2024 2058 2061 2029
845.91803 2401 2408 2423 2387 2346 2248 2067 2026 2056 2050 2069
845.937988 2369 2400 2384 2372 2327 2262 2037 2041 2049 2050 2030
845.958008 2414 2381 2368 2372 2337 2279 2041 2045 2060 2035 2062
845.978027 2385 2338 2373 2352 2373 2247 2030 2046 2041 2012 2036
845.997986 2414 2373 2414 2384 2355 2271 2059 2051 2061 2040 2041
846.018005 2392 2387 2408 2352 2322 2252 2062 2039 2027 2036 2053
846.038025 2428 2381 2387 2372 2333 2246 2081 2042 2061 2041 2030
846.057983 2386 2414 2385 2347 2320 2243 2052 2041 2036 2031 2033
846.078003 2364 2402 2365 2368 2322 2272 2052 2049 2030 2047 2032
846.096985 2386 2374 2364 2380 2353 2295 2032 2040 2043 2049 2027
846.117004 2419 2397 2401 2380 2315 2292 2064 2046 2018 2039 2025
846.137024 2398 2363 2386 2341 2349 2249 2042 2054 2061 2037 2039
846.156982 2403 2425 2370 2398 2357 2260 2056 2026 2057 2061 2031
846.177002 2405 2372 2382 2376 2360 2252 2055 2033 2016 2026 2036
846.197021 2389 2379 2390 2364 2329 2262 2059 2049 2026 2015 2027
846.21698 2401 2396 2405 2403 2318 2257 2034 2041 2035 2040 2034
846.237 2406 2377 2387 2392 2346 2273 2045 2067 2033 2036 2020
846.257019 2401 2407 2386 2385 2358 2259 2035 2052 2057 2021 2020
846.276978 2397 2411 2403 2365 2347 2273 2051 2066 2029 2043 2034
846.296997 2405 2364 2417 2396 2348 2285 2052 2061 2033 2024 2035
846.317017 2408 2367 2409 2339 2371 2255 2040 2046 2030 2030 2034
846.336975 2386 2402 2430 2381 2371 2228 2048 2030 2026 2024 2039
846.356995 2397 2444 2453 2372 2365 2283 2063 2046 2052 2018 2028
846.377014 2409 2440 2415 2398 2358 2297 2080 2035 2042 2025 2057
846.395996 2410 2382 2425 2389 2357 2279 2040 2028 2014 2022 2016
846.416016 2430 2400 2410 2337 2381 2256 2079 2041 2010 2030 2025
846.435974 2395 2426 2439 2379 2393 2288 2051 2047 2061 2058 2012
846.455994 2436 2424 2399 2416 2370 2253 2041 2058 2029 2008 2061
846.476013 2448 2406 2421 2395 2360 2301 2058 2034 2074 2044 2039
846.495972 2397 2448 2406 2410 2379 2297 2079 2010 2034 2035 2009
846.515991 2430 2444 2436 2461 2377 2344 2070 2054 2011 2077 2063
846.536011 2415 2455 2428 2365 2351 2308 2035 2046 2025 2007 2013
846.55603 2427 2407 2445 2398 2346 2261 2062 2028 2046 2048 2027
846.575989 2415 2427 2434 2359 2373 2259 2040 2047 2031 2008 2016
846.596008 2424 2398 2403 2379 2328 2275 2039 2014 2041 2019 2019
846.616028 2409 2394 2387 2371 2346 2257 2066 2015 2036 2010 2006
846.63501 2389 2352 2409 2356 2386 2256 2082 2023 2043 2046 2020
846.655029 2412 2398 2381 2394 2359 2268 2039 2017 2010 2016 2002
846.674988 2372 2375 2411 2378 2333 2254 2042 2028 2003 2028 2036
846.695007 2407 2394 2440 2402 2339 2256 2042 2043 2033 2007 2012
846.715027 2403 2399 2386 2394 2384 2226 2025 2016 2001 1995 2009
846.734985 2419 2419 2407 2378 2355 2291 2047 2010 2006 2016 2053
846.755005 2402 2410 2399 2357 2324 2256 2031 2035 2037 1990 2004
846.775024 2382 2414 2387 2371 2325 2265 2037 2026 1998 2027 2015
846.794983 2401 2359 2435 2335 2376 2249 2023 2004 2001 2011 2010
846.815002 2431 2380 2383 2355 2329 2272 2057 2024 2029 2022 1986
846.835022 2382 2415 2378 2354 2378 2283 2031 2003 2011 2039 2031
846.85498 2401 2366 2386 2413 2320 2248 2049 2014 2026 2005 1986
846.875 2436 2394 2417 2383 2384 2259 2046 2030 2032 2015 2024
846.893982 2371 2412 2412 2381 2350 2288 2027 2038 2030 2012 2032
846.914001 2404 2365 2437 2407 2371 2269 2068 2033 2035 2021 2024
846.934021 2411 2399 2391 2404 2381 2272 2037 1998 2033 2008 2006
846.953979 2402 2407 2440 2427 2370 2262 2067 2011 2009 2002 2027
846.973999 2409 2422 2438 2416 2354 2288 2043 2020 2009 2040 2035
846.994019 2427 2456 2424 2436 2358 2329 2044 2006 2035 2032 2031
847.013977 2414 2442 2433 2401 2358 2292 2046 2041 2013 2017 2011
847.033997 2422 2435 2416 2424 2350 2277 2076 2041 2011 2056 2038
847.054016 2414 2427 2422 2405 2342 2309 2063 2015 2008 2036 2052
847.073975 2417 2403 2440 2428 2381 2277 2055 2055 2031 2020 2013
847.093994 2439 2425 2415 2417 2365 2270 2017 2016 2019 2028 2028
847.112976 2407 2424 2459 2412 2362 2297 2048 2017 2036 2008 2009
847.132996 2416 2455 2443 2389 2383 2307 2048 2022 1999 2034 2036
847.153015 2444 2424 2478 2408 2365 2326 2037 2017 2007 2000 2030
847.172974 2464 2442 2449 2405 2407 2275 2058 2038 2011 2038 2031
847.192993 2455 2430 2440 2424 2373 2271 2035 2006 2023 2060 2037
847.213013 2423 2433 2462 2449 2399 2301 2071 2020 2020 2007 2024
847.232971 2469 2446 2410 2424 2368 2267 2024 1993 2012 2007 2007
847.252991 2480 2408 2439 2435 2374 2289 2030 2004 1991 2003 1996
847.27301 2451 2479 2449 2432 2386 2307 2062 2044 2001 2021 2025
847.29303 2485 2471 2489 2427 2376 2298 2007 2017 2037 2023 2029
847.312012 2438 2447 2456 2378 2370 2268 2057 2014 1990 2031 2006
847.33197 2475 2465 2521 2449 2383 2296 2057 1995 2006 2004 2040
847.35199 2483 2459 2447 2430 2360 2294 2044 2027 1989 2024 1993
847.372009 2450 2429 2449 2403 2347 2262 2029 2026 1999 2023 2027
847.392029 2446 2462 2446 2439 2363 2267 1998 2048 1998 1987 2003
847.411987 2398 2422 2413 2419 2375 2256 2018 2033 1989 1988 2006
847.432007 2468 2426 2473 2411 2405 2276 2016 2020 2003 1982 1977
847.452026 2435 2402 2448 2412 2369 2268 2045 1981 1998 2005 1994
847.471985 2423 2420 2396 2401 2379 2247 2029 2000 1993 1998 1993
847.492004 2428 2363 2439 2409 2375 2245 2042 1996 2028 2006 1994
847.510986 2436 2447 2423 2394 2377 2285 2000 2020 1988 2004 1994
847.531006 2430 2406 2401 2431 2362 2273 2011 1988 1997 1996 1999
847.551025 2419 2434 2437 2385 2335 2274 2004 1995 1983 2005 1985
847.570984 2447 2421 2426 2392 2347 2244 2031 2000 2006 1973 1994
847.591003 2411 2407 2446 2405 2366 2268 2031 1990 2021 2003 1986
847.611023 2427 2456 2457 2405 2359 2239 2011 1996 1999 2017 2005
847.630981 2440 2425 2438 2404 2344 2254 2053 2014 1988 1999 2002
847.651001 2413 2451 2422 2406 2374 2270 2049 1981 2008 2016 1984
847.669983 2476 2435 2452 2451 2360 2279 1998 2015 2002 2002 2033
847.690002 2452 2449 2459 2450 2359 2265 2044 2015 1975 2006 2005
847.710022 2433 2445 2463 2427 2365 2260 2037 2016 2011 2001 1992
847.72998 2452 2431 2446 2417 2396 2285 2020 1990 1998 1997 1987
847.75 2447 2431 2453 2437 2402 2307 2026 1989 2002 2006 1986
847.77002 2478 2496 2437 2445 2381 2279 2021 1996 2041 2008 1991
847.789978 2464 2438 2476 2454 2353 2284 2003 2005 2000 1997 2004
847.809998 2451 2412 2480 2425 2417 2290 2022 2021 1991 2028 1982
847.830017 2454 2486 2439 2463 2399 2315 2026 2013 1988 2007 2017
847.848999 2487 2475 2479 2462 2376 2303 2026 2040 2009 2026 2030
847.869019 2481 2474 2490 2465 2426 2301 2037 2023 2005 2018 2032
847.888977 2491 2471 2505 2452 2432 2322 2034 1997 2026 2020 2003
847.908997 2448 2459 2447 2445 2396 2287 2032 1992 2008 2008 1980
847.929016 2466 2458 2472 2435 2422 2298 2053 1999 1998 2005 1988
847.948975 2488 2438 2469 2434 2374 2284 2049 1993 2026 1987 2013
847.968994 2510 2443 2452 2430 2418 2305 2037 2012 2003 1987 1998
847.989014 2505 2471 2481 2469 2382 2272 2031 2002 2011 2034 1991
848.007996 2490 2515 2509 2441 2429 2294 2046 2013 1998 2012 2017
848.028015 2473 2496 2507 2447 2427 2278 2021 2008 2016 2012 1997
848.047974 2468 2484 2474 2504 2413 2322 2025 2038 2028 2041 2016
848.067993 2520 2513 2507 2441 2409 2331 2033 1999 2009 2010 1978
848.088013 2512 2485 2506 2479 2441 2315 2047 2014 1994 1991 2000
848.107971 2466 2498 2497 2439 2413 2320 2028 2030 2009 2004 1997
848.127991 2471 2511 2503 2483 2408 2283 2038 2012 1983 2017 2028
848.14801 2510 2468 2526 2487 2398 2314 2052 2022 2013 2031 2022
848.166992 2499 2478 2519 2477 2470 2332 2026 2017 2016 2018 2012
848.187012 2517 2493 2486 2470 2422 2332 2031 2028 2008 2016 2020
848.20697 2514 2491 2555 2445 2438 2311 2045 2008 2017 2018 2001
848.22699 2544 2490 2505 2495 2429 2334 2020 2004 2018 2029 2036
848.247009 2511 2517 2510 2493 2477 2274 2039 2025 2014 2019 2007
848.267029 2512 2496 2476 2479 2480 2339 2055 2041 2026 2032 2020
848.286987 2486 2478 2524 2491 2450 2344 2054 2007 2033 2024 2034
848.307007 2498 2503 2533 2506 2453 2310 2048 2069 2052 2000 2047
848.325989 2539 2491 2529 2478 2469 2335 2069 2023 2000 2013 2014
848.346008 2539 2500 2540 2485 2450 2314 2072 2018 2025 2020 2035
848.366028 2519 2515 2545 2494 2419 2296 2059 2021 2011 2018 2025
848.385986 2555 2534 2524 2474 2456 2357 2057 2014 2019 2044 2016
848.406006 2532 2525 2495 2507 2425 2311 2064 2036 2042 2028 2028
848.426025 2547 2525 2559 2507 2467 2298 2071 2040 2024 2005 2034
848.445984 2560 2545 2512 2489 2432 2316 2054 2007 2015 2028 2019
848.466003 2546 2548 2530 2507 2436 2353 2056 2023 2052 2036 2024
848.484985 2528 2563 2566 2466 2497 2334 2042 2053 1993 2021 2042
848.505005 2519 2525 2585 2502 2486 2315 2048 1992 2027 2037 2015
848.525024 2512 2541 2538 2489 2463 2364 2062 2028 1998 2023 2009
848.544983 2516 2534 2550 2510 2458 2319 2040 2037 2030 2014 2012
848.565002 2526 2526 2561 2511 2409 2325 2065 2041 2022 2045 2017
848.585022 2499 2540 2505 2528 2471 2338 2062 1986 2023 2025 2008
848.604004 2529 2509 2518 2504 2442 2317 2063 2026 2036 2017 2018
848.624023 2527 2553 2523 2494 2464 2359 2056 2004 2023 2037 2020
848.643982 2546 2496 2551 2503 2443 2311 2053 2027 2006 2048 2014
848.664001 2497 2536 2506 2509 2431 2317 2038 2025 2021 2037 2027
848.684021 2543 2494 2556 2518 2437 2343 2050 2014 2013 2028 2013
848.703979 2559 2534 2543 2487 2442 2313 2058 2014 2039 2048 2030
848.723999 2520 2540 2544 2495 2468 2317 2044 2039 2045 2061 2021
848.742981 2528 2527 2572 2531 2444 2334 2039 2029 2013 2009 2027
848.763 2508 2486 2532 2513 2400 2339 2048 2040 2007 2018 2039
848.78302 2528 2522 2534 2480 2462 2329 2077 2038 2032 2020 2024
848.802979 2536 2511 2512 2483 2455 2318 2044 2011 2017 2029 2005
848.822998 2523 2496 2519 2499 2414 2330 2042 2052 2036 2008 2030
848.843018 2542 2508 2524 2537 2428 2364 2093 2045 2046 2047 2026
848.862976 2551 2564 2570 2542 2487 2357 2080 2045 2081 2041 2058
848.882019 2555 2572 2545 2516 2474 2400 2109 2092 2075 2072 2079
848.901978 2557 2551 2579 2545 2539 2366 2118 2072 2057 2072 2092
848.921997 2599 2555 2628 2536 2511 2405 2109 2078 2084 2084 2086
848.942017 2573 2602 2610 2561 2510 2376 2084 2094 2089 2073 2080
848.961975 2581 2575 2579 2581 2531 2358 2116 2097 2073 2104 2104
848.981995 2606 2561 2600 2561 2503 2384 2121 2090 2078 2073 2085
849.002014 2602 2603 2572 2537 2507 2395 2099 2055 2107 2093 2107
849.020996 2588 2536 2579 2569 2521 2405 2097 2096 2086 2082 2078
849.041016 2587 2571 2593 2569 2506 2400 2104 2089 2094 2091 2096
849.060974 2600 2562 2617 2568 2516 2399 2081 2074 2093 2104 2097
849.080994 2592 2570 2582 2577 2523 2371 2138 2096 2076 2069 2088
849.101013 2557 2569 2588 2583 2487 2378 2101 2089 2085 2067 2101
849.120972 2573 2604 2601 2566 2528 2381 2108 2115 2073 2092 2092
849.140015 2575 2615 2599 2572 2524 2397 2138 2098 2083 2098 2072
849.159973 2586 2558 2600 2524 2493 2401 2102 2064 2068 2046 2070
849.179993 2610 2597 2590 2557 2499 2392 2119 2061 2095 2068 2093
849.200012 2532 2534 2572 2538 2516 2379 2113 2062 2064 2102 2058
849.219971 2563 2579 2584 2516 2504 2353 2097 2064 2070 2078 2068
849.23999 2591 2558 2574 2552 2499 2375 2080 2059 2074 2094 2054
849.258972 2586 2561 2556 2560 2484 2364 2122 2082 2035 2079 2049
849.278992 2535 2577 2574 2518 2483 2359 2083 2065 2045 2056 2061
849.299011 2573 2563 2568 2595 2467 2340 2080 2074 2102 2046 2078
849.31897 2568 2556 2591 2522 2477 2369 2113 2043 2072 2080 2093
849.338989 2535 2538 2598 2516 2486 2347 2087 2054 2059 2068 2035
849.359009 2538 2552 2607 2542 2496 2378 2098 2075 2059 2066 2089
849.377991 2545 2562 2557 2488 2464 2373 2091 2081 2078 2069 2076
849.39801 2548 2559 2563 2560 2499 2364 2071 2077 2057 2070 2042
849.41803 2563 2527 2564 2546 2504 2365 2104 2060 2068 2050 2062
849.437988 2539 2541 2590 2560 2465 2327 2096 2076 2079 2091 2080
849.458008 2535 2542 2546 2499 2484 2382 2082 2048 2048 2063 2033
849.478027 2535 2545 2550 2523 2443 2324 2067 2034 2050 2062 2053
849.497009 2530 2538 2543 2504 2470 2363 2087 2074 2088 2035 2056
849.517029 2536 2539 2576 2555 2446 2320 2086 2063 2068 2025 2042
849.536987 2501 2504 2551 2541 2425 2352 2074 2064 2058 2055 2041
849.557007 2517 2542 2547 2520 2443 2334 2056 2032 2045 2058 2056
849.577026 2543 2498 2527 2500 2443 2343 2082 2052 2019 2033 2039
849.596985 2517 2522 2535 2503 2421 2313 2088 2033 2050 2030 2026
849.616028 2529 2500 2504 2458 2414 2373 2096 2042 2065 2047 2041
849.635986 2542 2543 2519 2497 2436 2350 2088 2052 2033 2072 2051
849.656006 2524 2496 2501 2510 2447 2310 2084 2045 2062 2042 2057
849.676025 2510 2519 2550 2475 2444 2350 2040 2081 2042 2045 2042
849.695984 2535 2506 2533 2473 2416 2299 2080 2038 2035 2050 2060
849.716003 2520 2520 2489 2481 2451 2345 2104 2072 2070 2053 2046
849.734985 2530 2491 2502 2477 2478 2329 2095 2031 2068 2063 2074
849.755005 2504 2469 2521 2488 2450 2337 2069 2046 2050 2049 2036
849.775024 2530 2503 2496 2515 2449 2330 2058 2079 2047 2070 2061
849.794983 2496 2507 2503 2457 2459 2326 2091 2057 2052 2051 2039
849.815002 2499 2498 2525 2450 2425 2291 2052 2046 2041 2052 2037
849.833984 2516 2495 2504 2497 2434 2309 2058 2051 2051 2076 2051
849.854004 2501 2514 2543 2438 2467 2342 2084 2057 2033 2048 2074
849.874023 2503 2528 2504 2487 2438 2303 2086 2042 2040 2027 2052
849.893982 2542 2517 2542 2531 2464 2309 2088 2052 2068 2061 2063
849.914001 2502 2489 2521 2530 2433 2320 2100 2042 2061 2077 2071
849.934021 2524 2519 2509 2458 2429 2337 2079 2036 2048 2063 2083
849.953003 2565 2513 2484 2482 2426 2349 2064 2055 2053 2077 2083
849.973022 2486 2514 2514 2463 2461 2329 2063 2061 2071 2051 2081
849.992981 2500 2526 2508 2479 2490 2362 2139 2102 2069 2086 2067
850.013 2526 2513 2536 2460 2466 2364 2086 2077 2049 2084 2068
850.03302 2510 2525 2491 2511 2450 2367 2115 2069 2077 2077 2089
850.052002 2532 2535 2543 2482 2467 2333 2100 2058 2048 2068 2085
850.072021 2537 2525 2508 2540 2465 2374 2095 2072 2070 2086 2059
850.09198 2543 2546 2559 2509 2468 2346 2088 2081 2067 2059 2063
850.112 2506 2547 2524 2496 2415 2338 2090 2058 2097 2079 2047
850.132019 2533 2477 2476 2459 2401 2298 2071 2044 2061 2045 2043
850.151001 2465 2499 2491 2448 2437 2347 2070 2068 2034 2025 2053
850.171021 2485 2467 2497 2482 2413 2334 2040 2035 2030 2016 2031
850.190979 2490 2496 2469 2439 2400 2297 2049 2002 2018 2007 2030
850.210999 2471 2441 2441 2432 2432 2282 2062 2031 2038 2012 2027
850.231018 2523 2481 2510 2475 2380 2307 2019 2008 2006 2035 2000
850.250977 2480 2456 2525 2458 2450 2296 2047 2032 2002 2005 2016
850.27002 2474 2493 2506 2452 2413 2324 2050 2014 1998 2011 2026
850.289978 2478 2495 2476 2427 2400 2302 2042 2042 1996 2003 2005
850.309998 2455 2456 2483 2444 2401 2311 2055 2024 1999 2021 2000
850.330017 2492 2471 2471 2435 2418 2305 2011 2008 2001 2020 2031
850.349976 2490 2482 2493 2468 2399 2331 2048 2037 2018 2029 2010
850.369019 2444 2476 2455 2433 2428 2265 2022 2020 2037 2021 2017
850.388977 2491 2470 2444 2431 2403 2297 2039 2019 2018 2035 2003
850.408997 2461 2479 2504 2460 2422 2307 2019 2027 2017 2027 1997
850.429016 2487 2469 2473 2440 2395 2266 2025 2006 2000 1995 2006
850.448975 2446 2479 2462 2468 2409 2279 2046 1989 2000 1991 1992
850.468018 2445 2451 2495 2429 2387 2314 2010 2017 1993 2014 2019
850.487976 2479 2483 2470 2449 2410 2284 2039 1997 2015 1995 2017
850.507996 2499 2452 2460 2433 2385 2304 2052 2023 2016 2028 1992
850.528015 2479 2476 2495 2440 2410 2264 2042 2010 2010 2010 2023
850.547974 2442 2439 2454 2462 2380 2304 2008 1979 1986 1984 1979
850.567017 2445 2459 2475 2453 2383 2297 2017 2025 2012 2008 1996
850.586975 2455 2457 2457 2424 2423 2326 2013 2007 1981 1997 2020
850.606995 2471 2444 2482 2447 2399 2288 2050 2028 2002 2006 2000
850.627014 2473 2472 2462 2422 2373 2271 2037 2022 2017 1997 1982
850.645996 2462 2498 2449 2440 2415 2267 2018 1984 2004 1998 1992
850.666016 2479 2466 2465 2462 2425 2287 2057 2013 2008 2007 1997
850.685974 2443 2422 2437 2412 2382 2238 2031 2013 2019 1990 2022
850.705994 2452 2435 2455 2456 2409 2269 2029 2002 2006 2021 1977
850.726013 2448 2458 2448 2449 2357 2272 2016 2016 2012 1994 1998
850.744995 2431 2483 2444 2418 2376 2301 2020 2002 2014 1986 2012
850.765015 2477 2463 2442 2416 2379 2287 2017 2019 2024 2030 2006
850.784973 2475 2441 2423 2436 2374 2294 2057 1991 2011 1996 2004
850.804993 2465 2443 2436 2433 2378 2291 2022 1992 2011 1999 2010
850.825012 2414 2453 2458 2474 2390 2283 2030 2007 2019 1990 1993
850.843994 2493 2470 2460 2453 2399 2289 2026 2020 2004 1985 2005
850.864014 2458 2462 2500 2433 2392 2247 2034 2020 2009 2009 2008
850.883972 2461 2458 2468 2453 2382 2293 2027 2015 2016 1997 1997
850.903992 2453 2454 2495 2458 2380 2292 2033 2006 2009 2028 2004
850.924011 2468 2431 2479 2452 2400 2264 2026 2011 2005 2021 2014
850.942993 2472 2468 2460 2446 2404 2278 2051 1983 2008 1999 2012
850.963013 2497 2488 2433 2459 2426 2285 2031 2020 2014 2020 2015
850.982971 2478 2482 2477 2434 2428 2281 2046 2040 2002 2001 2008
851.002991 2510 2509 2480 2464 2399 2261 2033 2016 2000 2029 2019
851.021973 2456 2461 2484 2461 2419 2268 2027 2001 2004 2021 2025
