845.02002 2178 2169 2159 2137 2135 2126 2087 2111 2132 2125 2093 2098 2097 2127 2097 2116 2120 2115 2115 2090 2067 2099 2097 2101 2136 2112 2122 2096 2101 2099 2097 2112
845.039978 2164 2161 2170 2150 2175 2141 2140 2124 2157 2135 2165 2122 2134 2138 2125 2136 2130 2115 2106 2109 2112 2105 2109 2102 2110 2107 2113 2104 2105 2091 2105 2123
845.059998 2191 2150 2121 2164 2163 2133 2136 2146 2125 2160 2114 2154 2129 2140 2092 2109 2117 2138 2110 2117 2115 2093 2108 2092 2100 2115 2093 2096 2083 2114 2087 2106
845.080017 2166 2184 2156 2154 2162 2159 2146 2131 2111 2118 2129 2121 2135 2123 2123 2122 2123 2117 2134 2138 2115 2115 2095 2115 2117 2127 2119 2120 2139 2099 2114 2108
845.099976 2161 2138 2136 2155 2155 2132 2155 2150 2153 2147 2143 2105 2097 2143 2135 2108 2142 2089 2114 2119 2096 2096 2083 2084 2107 2074 2079 2097 2090 2126 2100 2115
845.119995 2171 2190 2159 2174 2167 2162 2141 2158 2144 2129 2141 2167 2141 2122 2113 2104 2111 2102 2116 2112 2091 2115 2080 2108 2110 2097 2107 2078 2118 2104 2107 2085
845.140015 2191 2160 2166 2133 2143 2147 2158 2153 2121 2114 2118 2128 2122 2137 2097 2118 2142 2093 2142 2118 2118 2080 2087 2103 2075 2089 2105 2092 2085 2112 2121 2093
845.159973 2155 2188 2160 2171 2149 2154 2147 2159 2158 2145 2139 2144 2114 2140 2144 2136 2121 2108 2127 2106 2089 2128 2112 2115 2111 2134 2087 2118 2090 2098 2102 2142
845.179993 2183 2172 2153 2137 2152 2132 2156 2138 2130 2119 2110 2140 2127 2111 2140 2120 2128 2105 2134 2087 2094 2087 2097 2104 2096 2126 2096 2111 2103 2120 2113 2110
845.200012 2171 2170 2183 2156 2144 2150 2175 2122 2139 2143 2147 2103 2146 2116 2119 2131 2130 2128 2116 2101 2073 2083 2117 2120 2078 2102 2091 2083 2102 2113 2114 2131
845.219971 2169 2162 2198 2170 2137 2150 2150 2156 2105 2122 2163 2149 2131 2118 2144 2130 2113 2101 2127 2093 2111 2095 2140 2119 2118 2107 2129 2079 2122 2104 2106 2106
845.23999 2182 2187 2166 2165 2130 2145 2140 2166 2131 2141 2085 2151 2114 2123 2131 2127 2118 2097 2135 2121 2116 2061 2096 2101 2108 2102 2073 2114 2100 2129 2093 2106
845.26001 2155 2186 2169 2186 2161 2159 2127 2115 2164 2138 2140 2140 2133 2131 2116 2137 2113 2090 2106 2149 2121 2125 2095 2110 2120 2101 2101 2107 2126 2107 2105 2116
845.280029 2183 2181 2173 2161 2164 2143 2158 2134 2138 2152 2142 2128 2126 2094 2119 2149 2117 2123 2123 2113 2108 2095 2108 2120 2089 2118 2118 2144 2116 2116 2124 2111
845.299011 2151 2153 2154 2181 2166 2160 2134 2159 2167 2144 2151 2114 2127 2117 2155 2130 2136 2131 2113 2134 2120 2122 2121 2122 2096 2102 2117 2127 2117 2093 2123 2088
845.31897 2196 2198 2155 2146 2160 2172 2158 2155 2128 2155 2136 2145 2121 2122 2123 2144 2114 2140 2113 2141 2086 2107 2107 2117 2097 2082 2108 2124 2085 2095 2134 2111
845.338989 2179 2175 2167 2169 2157 2162 2133 2127 2163 2139 2135 2141 2126 2118 2148 2132 2120 2128 2115 2120 2112 2106 2108 2112 2108 2123 2109 2108 2120 2146 2096 2111
845.359009 2222 2210 2186 2153 2167 2152 2194 2144 2152 2116 2148 2169 2157 2119 2150 2169 2125 2141 2129 2099 2147 2117 2122 2109 2111 2113 2120 2114 2111 2122 2093 2111
845.379028 2174 2168 2162 2167 2191 2158 2140 2152 2175 2151 2128 2136 2133 2116 2132 2108 2114 2116 2143 2139 2130 2137 2126 2097 2098 2117 2110 2101 2130 2117 2138 2107
845.398987 2210 2182 2154 2184 2179 2179 2159 2161 2162 2169 2145 2140 2163 2124 2098 2139 2140 2128 2168 2122 2116 2102 2110 2131 2110 2095 2116 2117 2100 2111 2117 2126
845.419006 2186 2184 2185 2178 2179 2186 2156 2161 2140 2177 2178 2163 2123 2147 2128 2135 2117 2130 2142 2160 2112 2131 2148 2117 2082 2133 2125 2136 2111 2113 2117 2110
845.439026 2193 2183 2194 2182 2164 2167 2157 2162 2177 2159 2114 2142 2154 2131 2130 2164 2182 2154 2168 2127 2138 2142 2131 2110 2132 2118 2146 2121 2117 2115 2128 2101
845.458984 2211 2218 2195 2204 2175 2185 2178 2173 2154 2168 2165 2166 2166 2157 2134 2124 2150 2154 2151 2134 2147 2133 2145 2146 2154 2127 2143 2115 2137 2166 2103 2145
845.479004 2211 2176 2174 2182 2195 2158 2192 2199 2164 2161 2180 2186 2180 2136 2144 2152 2152 2129 2153 2136 2096 2127 2109 2122 2130 2110 2144 2134 2108 2154 2139 2118
845.499023 2213 2195 2193 2197 2200 2169 2203 2180 2174 2174 2143 2176 2147 2141 2152 2166 2146 2160 2135 2158 2149 2145 2131 2157 2142 2127 2125 2140 2143 2124 2122 2117
845.518982 2217 2208 2200 2215 2188 2181 2201 2198 2170 2199 2175 2163 2166 2170 2198 2149 2116 2156 2131 2168 2114 2117 2148 2139 2169 2147 2156 2138 2132 2152 2127 2148
845.539001 2218 2243 2216 2201 2196 2180 2202 2183 2191 2202 2168 2177 2184 2168 2133 2162 2136 2159 2134 2143 2123 2138 2146 2165 2138 2153 2154 2161 2109 2173 2131 2173
845.559021 2216 2188 2227 2208 2170 2204 2204 2167 2179 2179 2147 2167 2157 2163 2155 2140 2155 2155 2137 2159 2145 2121 2098 2131 2140 2114 2174 2128 2119 2166 2138 2139
845.578979 2219 2243 2202 2227 2236 2189 2161 2187 2192 2202 2157 2180 2184 2181 2147 2181 2129 2171 2161 2171 2158 2160 2134 2159 2172 2124 2148 2167 2123 2175 2127 2149
845.598999 2215 2238 2234 2213 2202 2197 2181 2197 2184 2183 2172 2165 2198 2144 2168 2171 2165 2178 2161 2145 2150 2135 2133 2152 2163 2154 2132 2143 2160 2137 2129 2157
845.619019 2264 2244 2217 2262 2219 2221 2212 2233 2192 2179 2202 2182 2195 2174 2207 2195 2193 2162 2155 2193 2185 2174 2188 2163 2147 2167 2156 2171 2164 2133 2184 2171
845.638977 2242 2249 2252 2212 2188 2202 2240 2180 2209 2192 2186 2168 2162 2162 2159 2198 2183 2156 2194 2145 2156 2129 2155 2151 2149 2165 2144 2140 2116 2190 2160 2135
845.658997 2243 2246 2225 2229 2226 2205 2225 2186 2246 2210 2173 2165 2204 2194 2168 2173 2167 2152 2155 2133 2136 2158 2158 2156 2146 2139 2173 2142 2127 2139 2128 2139
845.679016 2233 2228 2247 2217 2216 2221 2240 2222 2192 2194 2192 2166 2190 2177 2155 2190 2179 2160 2159 2171 2139 2152 2167 2171 2150 2152 2150 2147 2181 2180 2171 2132
845.698975 2253 2263 2216 2239 2238 2232 2220 2197 2206 2205 2184 2159 2195 2154 2166 2195 2166 2175 2167 2174 2181 2177 2162 2178 2158 2158 2183 2167 2178 2163 2206 2131
845.718994 2249 2218 2245 2223 2203 2227 2223 2205 2200 2194 2163 2199 2184 2197 2176 2165 2175 2204 2159 2148 2169 2165 2175 2141 2179 2163 2148 2126 2170 2144 2136 2138
845.737976 2257 2227 2247 2226 2213 2226 2220 2208 2215 2181 2211 2171 2200 2183 2187 2179 2178 2162 2170 2164 2190 2178 2154 2148 2158 2170 2160 2153 2155 2156 2153 2182
845.757996 2274 2245 2213 2244 2238 2183 2219 2228 2188 2207 2187 2178 2195 2218 2200 2182 2169 2191 2177 2171 2158 2183 2161 2140 2172 2168 2191 2174 2166 2129 2144 2130
845.778015 2232 2238 2215 2247 2232 2197 2205 2194 2187 2182 2188 2203 2146 2177 2142 2172 2179 2160 2187 2148 2160 2154 2177 2142 2160 2141 2163 2178 2134 2127 2145 2151
845.797974 2248 2261 2243 2245 2209 2206 2219 2218 2205 2217 2220 2173 2186 2196 2212 2200 2167 2199 2199 2176 2170 2176 2185 2175 2154 2175 2139 2173 2165 2167 2157 2136
845.817993 2218 2260 2210 2213 2220 2234 2232 2208 2230 2170 2183 2199 2169 2174 2139 2197 2164 2203 2169 2170 2157 2179 2164 2165 2168 2158 2161 2166 2123 2148 2142 2141
845.838013 2240 2240 2228 2230 2229 2231 2195 2186 2209 2225 2172 2195 2176 2181 2173 2160 2182 2157 2159 2170 2179 2141 2174 2191 2160 2162 2148 2166 2153 2149 2172 2164
845.857971 2224 2231 2207 2218 2204 2193 2195 2205 2213 2186 2180 2186 2180 2172 2164 2162 2185 2146 2142 2158 2175 2179 2157 2184 2169 2152 2173 2137 2146 2130 2182 2154
845.877991 2282 2232 2242 2212 2234 2201 2202 2226 2206 2199 2182 2197 2186 2177 2179 2180 2170 2186 2185 2167 2163 2127 2175 2167 2138 2168 2171 2154 2161 2157 2146 2126
845.89801 2267 2265 2229 2223 2216 2231 2217 2201 2233 2196 2194 2191 2144 2193 2181 2170 2163 2154 2181 2189 2186 2154 2181 2180 2176 2157 2157 2133 2156 2160 2162 2228
845.91803 2263 2224 2223 2217 2239 2203 2205 2216 2231 2189 2192 2190 2206 2217 2198 2181 2170 2165 2195 2178 2167 2196 2157 2157 2184 2161 2193 2191 2156 2154 2148 2158
845.937988 2283 2252 2246 2263 2217 2218 2248 2202 2184 2205 2199 2174 2183 2173 2175 2156 2184 2173 2136 2161 2165 2163 2181 2160 2160 2166 2141 2178 2142 2163 2159 2132
845.958008 2259 2237 2251 2213 2228 2214 2223 2185 2188 2191 2189 2169 2210 2182 2190 2153 2175 2175 2180 2169 2179 2185 2173 2171 2162 2168 2165 2161 2155 2153 2169 2134
845.978027 2244 2256 2233 2195 2229 2177 2216 2229 2213 2216 2180 2205 2212 2171 2168 2169 2177 2176 2218 2167 2166 2151 2154 2156 2151 2159 2160 2152 2159 2162 2144 2159
845.997986 2258 2241 2249 2246 2215 2244 2222 2204 2189 2214 2204 2192 2184 2189 2225 2207 2194 2205 2159 2186 2149 2179 2187 2171 2166 2182 2175 2197 2187 2195 2162 2154
846.018005 2243 2230 2227 2223 2240 2240 2237 2237 2221 2209 2185 2206 2173 2193 2189 2202 2210 2216 2177 2175 2191 2190 2171 2155 2168 2177 2157 2157 2176 2162 2143 2192
846.038025 2242 2230 2254 2249 2236 2206 2241 2229 2206 2192 2171 2207 2184 2182 2199 2184 2190 2179 2193 2197 2173 2163 2180 2180 2181 2121 2162 2164 2150 2165 2161 2164
846.057983 2226 2216 2247 2224 2234 2203 2226 2213 2221 2189 2177 2229 2154 2173 2205 2178 2180 2151 2139 2159 2190 2171 2169 2145 2133 2151 2157 2129 2146 2179 2146 2144
846.078003 2256 2231 2240 2250 2246 2207 2194 2198 2177 2199 2203 2179 2209 2177 2162 2179 2175 2154 2181 2148 2164 2153 2161 2161 2166 2173 2184 2159 2158 2160 2151 2183
846.096985 2260 2248 2220 2212 2181 2218 2204 2189 2207 2239 2209 2189 2186 2213 2216 2187 2162 2160 2173 2176 2161 2154 2142 2162 2151 2185 2180 2169 2175 2145 2162 2135
846.117004 2267 2256 2230 2235 2232 2251 2224 2171 2204 2204 2194 2200 2216 2161 2187 2156 2183 2153 2162 2166 2156 2157 2147 2172 2181 2155 2180 2136 2157 2169 2177 2144
846.137024 2239 2269 2221 2236 2211 2203 2194 2192 2178 2212 2177 2188 2171 2157 2166 2202 2182 2126 2166 2148 2178 2159 2145 2184 2153 2135 2173 2143 2160 2121 2160 2133
846.156982 2255 2215 2222 2224 2222 2186 2228 2222 2196 2207 2163 2191 2158 2192 2184 2190 2153 2178 2177 2182 2207 2123 2155 2152 2160 2175 2145 2137 2128 2162 2129 2174
846.177002 2258 2209 2223 2205 2244 2209 2192 2215 2198 2171 2184 2184 2186 2162 2162 2183 2169 2159 2141 2135 2135 2127 2157 2155 2162 2159 2146 2123 2150 2171 2178 2158
846.197021 2234 2222 2245 2182 2204 2205 2216 2182 2176 2190 2157 2185 2170 2170 2151 2189 2175 2160 2154 2161 2179 2129 2138 2141 2140 2137 2168 2142 2152 2156 2135 2148
846.21698 2251 2244 2259 2218 2206 2215 2228 2239 2190 2226 2188 2192 2200 2166 2183 2182 2143 2169 2172 2181 2163 2181 2134 2141 2148 2140 2143 2146 2163 2173 2171 2185
846.237 2231 2225 2230 2209 2218 2201 2204 2203 2191 2196 2177 2169 2214 2186 2188 2161 2153 2168 2166 2163 2180 2178 2166 2146 2150 2149 2174 2134 2131 2163 2168 2164
846.257019 2272 2255 2226 2210 2254 2228 2212 2218 2189 2214 2171 2173 2193 2180 2180 2168 2190 2185 2170 2148 2180 2146 2157 2152 2156 2162 2162 2129 2170 2144 2139 2164
846.276978 2264 2276 2241 2215 2205 2215 2219 2209 2190 2200 2184 2189 2142 2235 2165 2152 2162 2186 2152 2161 2143 2155 2160 2130 2168 2138 2152 2141 2127 2148 2144 2160
846.296997 2243 2190 2226 2229 2229 2196 2178 2209 2206 2194 2193 2181 2189 2170 2188 2141 2204 2194 2182 2183 2176 2160 2161 2166 2129 2148 2170 2140 2144 2168 2179 2145
846.317017 2258 2252 2250 2262 2226 2230 2226 2202 2181 2218 2195 2177 2206 2191 2168 2185 2167 2166 2194 2131 2146 2163 2198 2126 2166 2148 2173 2156 2156 2143 2146 2132
846.336975 2289 2264 2263 2249 2226 2209 2232 2226 2176 2198 2168 2195 2214 2164 2181 2151 2159 2185 2177 2161 2145 2192 2151 2175 2189 2166 2155 2155 2151 2169 2161 2142
846.356995 2279 2255 2233 2223 2219 2218 2215 2208 2201 2212 2205 2171 2174 2170 2194 2157 2162 2164 2164 2178 2168 2161 2186 2174 2181 2163 2152 2166 2121 2147 2144 2144
846.377014 2245 2258 2226 2218 2268 2234 2230 2218 2180 2238 2199 2189 2208 2158 2231 2225 2173 2183 2191 2163 2166 2164 2165 2199 2161 2173 2179 2171 2152 2150 2143 2178
846.395996 2285 2253 2245 2238 2237 2213 2212 2235 2214 2215 2194 2174 2169 2185 2163 2172 2175 2160 2194 2153 2170 2145 2179 2163 2151 2151 2173 2148 2164 2138 2174 2175
846.416016 2220 2265 2223 2213 2229 2204 2224 2207 2194 2231 2185 2206 2184 2187 2179 2175 2153 2172 2183 2154 2155 2154 2159 2162 2169 2141 2177 2160 2151 2144 2151 2185
846.435974 2262 2286 2258 2251 2240 2235 2184 2229 2197 2232 2210 2206 2188 2168 2192 2184 2194 2200 2216 2182 2183 2138 2152 2155 2181 2168 2178 2140 2155 2161 2161 2181
846.455994 2244 2252 2265 2231 2231 2212 2236 2231 2206 2208 2198 2221 2199 2167 2184 2199 2196 2167 2161 2159 2204 2159 2181 2167 2162 2159 2160 2156 2149 2185 2120 2179
846.476013 2255 2248 2260 2223 2246 2244 2212 2211 2218 2208 2199 2226 2193 2199 2201 2192 2178 2191 2187 2187 2176 2198 2157 2174 2151 2141 2133 2148 2122 2166 2193 2153
846.495972 2249 2267 2249 2223 2217 2194 2203 2216 2195 2219 2193 2233 2191 2169 2187 2188 2177 2184 2163 2190 2152 2207 2155 2172 2175 2158 2136 2146 2143 2134 2174 2165
846.515991 2279 2279 2254 2254 2270 2232 2221 2274 2256 2241 2257 2227 2214 2208 2214 2195 2166 2185 2213 2180 2171 2176 2168 2170 2174 2153 2180 2187 2172 2162 2166 2189
846.536011 2258 2287 2261 2207 2275 2196 2223 2229 2209 2201 2211 2213 2171 2202 2172 2171 2181 2174 2149 2177 2160 2147 2167 2170 2154 2150 2156 2170 2157 2143 2153 2167
846.55603 2250 2243 2238 2253 2226 2220 2238 2205 2195 2213 2193 2177 2155 2201 2201 2211 2161 2166 2155 2171 2141 2171 2128 2149 2161 2130 2152 2160 2152 2153 2158 2153
846.575989 2246 2243 2261 2250 2217 2206 2219 2208 2206 2217 2194 2193 2194 2223 2170 2163 2193 2165 2166 2169 2146 2150 2127 2153 2160 2140 2167 2162 2145 2157 2167 2122
846.596008 2236 2237 2212 2237 2221 2216 2239 2210 2202 2182 2180 2164 2185 2196 2163 2168 2192 2154 2155 2154 2165 2154 2189 2176 2154 2145 2144 2146 2168 2147 2157 2145
846.616028 2247 2226 2242 2221 2222 2211 2210 2234 2180 2167 2214 2157 2193 2190 2202 2136 2193 2154 2155 2154 2166 2144 2123 2130 2185 2158 2138 2130 2129 2126 2141 2165
846.63501 2235 2255 2241 2223 2207 2198 2164 2212 2216 2186 2210 2165 2173 2174 2197 2190 2163 2182 2145 2178 2160 2175 2167 2147 2129 2160 2146 2145 2133 2138 2128 2143
846.655029 2232 2246 2235 2208 2211 2201 2154 2183 2184 2181 2167 2164 2147 2136 2190 2169 2171 2158 2162 2161 2158 2129 2165 2135 2128 2142 2115 2153 2125 2110 2136 2157
846.674988 2253 2231 2202 2222 2206 2185 2175 2193 2212 2166 2198 2161 2163 2190 2163 2167 2173 2163 2123 2136 2135 2163 2143 2155 2138 2141 2135 2133 2113 2146 2143 2177
846.695007 2231 2243 2221 2184 2211 2196 2233 2194 2215 2188 2183 2191 2218 2167 2168 2165 2156 2143 2130 2161 2139 2134 2125 2132 2153 2163 2130 2143 2148 2130 2132 2158
846.715027 2266 2253 2223 2207 2227 2189 2230 2170 2192 2201 2162 2149 2170 2180 2175 2198 2133 2143 2171 2129 2134 2143 2142 2152 2144 2165 2138 2144 2141 2133 2154 2137
846.734985 2249 2265 2199 2241 2222 2188 2189 2203 2196 2174 2206 2196 2174 2186 2154 2176 2190 2144 2139 2155 2144 2149 2148 2180 2153 2124 2132 2142 2143 2165 2132 2160
846.755005 2249 2228 2209 2206 2190 2208 2190 2199 2200 2178 2165 2197 2178 2151 2169 2178 2199 2161 2157 2116 2133 2130 2155 2142 2115 2139 2167 2165 2135 2144 2146 2160
846.775024 2250 2229 2221 2250 2212 2206 2182 2208 2207 2195 2187 2192 2173 2182 2172 2143 2165 2164 2171 2159 2160 2168 2151 2123 2129 2124 2162 2146 2130 2163 2135 2137
846.794983 2229 2244 2223 2224 2208 2205 2198 2169 2215 2179 2161 2155 2144 2158 2158 2172 2156 2166 2148 2141 2133 2134 2139 2148 2122 2136 2148 2119 2120 2152 2155 2113
846.815002 2222 2248 2238 2174 2232 2208 2203 2207 2191 2199 2165 2191 2157 2199 2177 2168 2147 2163 2163 2161 2137 2146 2136 2155 2138 2142 2172 2134 2117 2114 2148 2142
846.835022 2236 2244 2228 2215 2230 2228 2216 2207 2200 2189 2176 2175 2179 2185 2151 2158 2175 2175 2158 2188 2165 2140 2141 2160 2128 2173 2143 2163 2141 2123 2174 2149
846.85498 2227 2241 2225 2223 2226 2199 2207 2182 2193 2195 2171 2152 2171 2162 2173 2155 2190 2166 2119 2154 2151 2140 2118 2131 2103 2145 2143 2137 2129 2152 2128 2130
846.875 2238 2248 2235 2227 2224 2215 2186 2218 2198 2209 2177 2178 2200 2173 2186 2175 2180 2174 2164 2172 2156 2133 2147 2163 2140 2157 2175 2143 2131 2160 2148 2159
846.893982 2234 2233 2245 2217 2231 2233 2186 2211 2207 2209 2213 2197 2177 2198 2164 2173 2174 2161 2149 2168 2159 2158 2150 2173 2145 2169 2174 2138 2145 2145 2140 2144
846.914001 2259 2253 2251 2239 2214 2234 2212 2192 2188 2189 2223 2160 2186 2163 2156 2162 2155 2165 2143 2154 2147 2147 2143 2147 2156 2130 2175 2118 2156 2140 2164 2185
846.934021 2215 2219 2223 2241 2210 2212 2199 2213 2206 2177 2180 2164 2178 2173 2167 2191 2181 2156 2141 2164 2152 2119 2144 2127 2114 2125 2117 2152 2135 2141 2139 2152
846.953979 2288 2270 2247 2199 2233 2197 2215 2237 2194 2230 2183 2213 2202 2180 2166 2152 2163 2163 2157 2173 2145 2183 2150 2164 2161 2149 2162 2183 2150 2164 2159 2151
846.973999 2267 2268 2250 2184 2185 2205 2223 2202 2185 2167 2196 2202 2194 2200 2175 2146 2171 2157 2125 2157 2144 2139 2140 2167 2133 2140 2154 2167 2149 2168 2153 2128
846.994019 2282 2239 2209 2254 2214 2221 2173 2198 2209 2212 2230 2197 2186 2196 2179 2170 2183 2155 2195 2143 2162 2172 2147 2151 2122 2163 2153 2169 2158 2164 2155 2132
847.013977 2290 2258 2230 2247 2251 2205 2240 2220 2209 2188 2174 2186 2164 2185 2188 2158 2183 2142 2149 2167 2148 2112 2148 2156 2139 2162 2161 2156 2157 2156 2156 2146
847.033997 2243 2255 2242 2254 2238 2227 2197 2191 2211 2188 2163 2204 2198 2165 2174 2182 2153 2159 2173 2181 2146 2160 2172 2157 2150 2174 2141 2150 2155 2138 2150 2167
847.054016 2263 2264 2256 2238 2242 2220 2231 2235 2184 2172 2176 2173 2182 2183 2168 2168 2180 2155 2158 2138 2151 2136 2184 2152 2165 2164 2128 2177 2119 2153 2151 2149
847.073975 2270 2257 2231 2233 2242 2197 2222 2231 2231 2201 2191 2212 2187 2165 2170 2179 2194 2162 2171 2158 2144 2176 2166 2144 2164 2135 2141 2141 2136 2151 2157 2185
847.093994 2250 2244 2235 2234 2248 2205 2212 2219 2200 2214 2173 2193 2195 2167 2173 2152 2200 2167 2142 2143 2138 2167 2101 2143 2128 2154 2144 2138 2127 2146 2157 2132
847.112976 2229 2266 2258 2251 2221 2207 2226 2204 2186 2179 2175 2179 2174 2148 2172 2181 2146 2170 2164 2132 2149 2176 2148 2150 2134 2118 2155 2165 2136 2159 2141 2157
847.132996 2249 2235 2221 2240 2194 2207 2223 2183 2211 2196 2172 2212 2183 2186 2183 2170 2168 2158 2164 2165 2180 2154 2162 2143 2152 2151 2141 2145 2146 2118 2154 2149
847.153015 2260 2255 2223 2243 2230 2220 2230 2241 2196 2191 2200 2182 2181 2194 2179 2167 2176 2152 2175 2164 2175 2162 2140 2164 2161 2151 2160 2159 2147 2151 2136 2147
847.172974 2225 2243 2273 2249 2243 2217 2234 2222 2226 2228 2209 2175 2207 2178 2182 2217 2208 2189 2172 2136 2178 2157 2169 2173 2156 2153 2178 2146 2155 2125 2132 2168
847.192993 2244 2298 2240 2227 2257 2257 2240 2219 2182 2212 2195 2190 2205 2182 2205 2187 2177 2166 2161 2197 2161 2173 2126 2148 2156 2177 2160 2151 2153 2147 2167 2164
847.213013 2266 2283 2257 2235 2254 2249 2221 2217 2233 2213 2199 2208 2186 2178 2195 2211 2155 2173 2221 2181 2148 2147 2160 2168 2161 2176 2141 2150 2159 2152 2147 2175
847.232971 2264 2224 2247 2230 2243 2244 2221 2216 2205 2196 2211 2200 2203 2190 2172 2143 2173 2157 2192 2162 2150 2159 2153 2160 2155 2167 2131 2141 2136 2158 2170 2161
847.252991 2263 2249 2247 2253 2269 2238 2220 2206 2213 2178 2209 2186 2172 2174 2153 2173 2199 2182 2167 2155 2183 2161 2192 2179 2146 2153 2178 2148 2118 2146 2131 2141
847.27301 2276 2257 2263 2233 2254 2225 2239 2198 2218 2187 2189 2184 2166 2179 2189 2180 2171 2190 2180 2155 2145 2165 2157 2163 2136 2177 2162 2132 2165 2137 2158 2143
847.29303 2268 2295 2235 2220 2232 2228 2245 2214 2222 2213 2210 2196 2177 2177 2181 2186 2181 2169 2187 2142 2175 2142 2166 2153 2162 2151 2169 2175 2170 2174 2181 2142
847.312012 2254 2265 2241 2234 2234 2230 2214 2189 2219 2205 2213 2187 2190 2191 2177 2196 2169 2169 2130 2175 2130 2153 2158 2155 2131 2126 2192 2173 2120 2161 2127 2151
847.33197 2276 2259 2243 2234 2222 2199 2226 2225 2239 2237 2210 2202 2185 2182 2184 2171 2179 2154 2171 2157 2166 2154 2146 2163 2162 2157 2136 2160 2162 2150 2156 2168
847.35199 2274 2244 2237 2240 2246 2229 2204 2201 2223 2212 2214 2207 2190 2180 2202 2161 2193 2174 2175 2149 2146 2142 2159 2156 2164 2176 2144 2141 2157 2153 2172 2134
847.372009 2274 2245 2239 2242 2212 2219 2214 2180 2233 2200 2213 2181 2216 2209 2174 2181 2191 2140 2146 2132 2161 2138 2129 2141 2150 2159 2172 2138 2126 2162 2142 2166
847.392029 2283 2240 2229 2245 2251 2250 2224 2209 2186 2190 2180 2195 2204 2163 2201 2146 2188 2163 2173 2162 2145 2171 2172 2125 2137 2147 2122 2150 2122 2124 2143 2164
847.411987 2260 2275 2212 2215 2218 2223 2203 2194 2211 2168 2218 2184 2196 2170 2183 2151 2158 2152 2137 2159 2152 2133 2134 2141 2143 2153 2130 2145 2130 2138 2141 2145
847.432007 2254 2260 2204 2228 2202 2194 2221 2209 2180 2188 2189 2165 2161 2196 2162 2182 2166 2148 2171 2151 2162 2111 2156 2140 2136 2148 2133 2134 2120 2128 2146 2102
847.452026 2272 2247 2212 2209 2207 2193 2188 2170 2172 2183 2186 2159 2176 2175 2159 2128 2138 2145 2146 2126 2121 2163 2098 2135 2129 2131 2135 2143 2103 2131 2129 2111
847.471985 2263 2267 2209 2207 2202 2239 2200 2200 2206 2176 2167 2158 2142 2145 2176 2179 2150 2143 2128 2127 2144 2140 2167 2135 2127 2132 2108 2126 2135 2146 2128 2163
847.492004 2237 2249 2239 2225 2199 2177 2201 2224 2179 2184 2158 2140 2175 2170 2151 2144 2169 2125 2162 2136 2154 2137 2120 2124 2126 2114 2105 2113 2093 2133 2126 2144
847.510986 2261 2218 2252 2238 2187 2222 2214 2196 2220 2200 2154 2177 2155 2177 2165 2143 2122 2140 2155 2150 2143 2159 2143 2146 2118 2117 2164 2135 2146 2100 2109 2141
847.531006 2250 2210 2244 2248 2258 2208 2217 2221 2187 2189 2151 2173 2177 2148 2148 2127 2134 2153 2146 2149 2096 2154 2126 2160 2131 2135 2144 2097 2130 2129 2122 2115
847.551025 2219 2264 2259 2249 2210 2201 2174 2165 2171 2176 2203 2194 2166 2164 2135 2119 2121 2149 2133 2129 2128 2123 2122 2122 2104 2130 2169 2107 2112 2114 2130 2127
847.570984 2238 2239 2226 2242 2219 2198 2195 2189 2206 2168 2172 2175 2157 2128 2145 2147 2141 2163 2138 2134 2127 2150 2111 2132 2136 2152 2115 2113 2109 2139 2117 2127
847.591003 2205 2215 2245 2257 2208 2237 2177 2209 2170 2175 2183 2148 2161 2148 2147 2150 2156 2124 2120 2112 2133 2125 2128 2145 2135 2142 2139 2131 2117 2114 2115 2141
847.611023 2254 2241 2238 2207 2224 2209 2196 2186 2205 2169 2175 2187 2140 2163 2168 2164 2146 2152 2147 2131 2146 2117 2123 2110 2151 2127 2131 2103 2144 2139 2126 2152
847.630981 2244 2218 2222 2230 2225 2219 2201 2181 2163 2176 2225 2201 2149 2179 2134 2163 2158 2162 2162 2145 2127 2127 2127 2119 2143 2151 2155 2135 2160 2113 2147 2140
847.651001 2237 2206 2231 2216 2226 2203 2199 2192 2210 2214 2170 2171 2156 2130 2129 2135 2149 2110 2138 2138 2157 2147 2111 2105 2130 2117 2123 2117 2109 2129 2118 2118
847.669983 2260 2222 2214 2248 2170 2202 2196 2178 2186 2168 2172 2165 2195 2158 2157 2143 2150 2131 2110 2145 2139 2153 2158 2128 2114 2140 2156 2134 2108 2143 2127 2114
847.690002 2281 2248 2269 2237 2206 2173 2242 2195 2191 2206 2217 2195 2148 2156 2168 2188 2176 2151 2169 2138 2144 2145 2127 2151 2125 2154 2140 2136 2126 2121 2122 2158
847.710022 2259 2227 2239 2222 2234 2206 2200 2186 2193 2190 2190 2201 2156 2160 2176 2161 2170 2164 2138 2130 2137 2135 2147 2115 2130 2137 2128 2138 2113 2134 2131 2127
847.72998 2226 2233 2236 2236 2221 2204 2227 2206 2206 2183 2184 2186 2209 2182 2147 2156 2160 2162 2164 2133 2154 2161 2146 2109 2143 2139 2112 2144 2122 2121 2131 2152
847.75 2238 2250 2244 2201 2225 2205 2186 2220 2222 2191 2191 2172 2179 2182 2173 2163 2165 2160 2147 2180 2145 2138 2140 2123 2155 2171 2138 2125 2130 2144 2135 2130
