844.401001 2203 2166 2155 2164 2192 2140 2160 2194 2165 2165 2184 2160 2141 2126 2125 2132 2147 2150 2128 2139 2096 2138 2112 2089 2120 2107 2130 2107 2119 2124 2124 2141 2110 2126 2113 2108 2120 2125 2137 2118 2107 2149 2150 2154 2147 2148 2153 2149 2147 2152 2161 2160 2135 2155 2168 2189 2195 2167 2178 2221 2185 2197 2208 2205
844.421021 2189 2156 2183 2172 2134 2158 2131 2125 2135 2159 2180 2138 2149 2175 2099 2143 2140 2128 2138 2100 2128 2097 2113 2132 2094 2109 2106 2118 2113 2129 2123 2080 2141 2131 2119 2148 2095 2155 2131 2122 2132 2138 2133 2132 2152 2153 2131 2143 2148 2146 2159 2149 2161 2179 2201 2151 2167 2216 2216 2217 2207 2252 2209 2225
844.440979 2195 2190 2177 2164 2171 2161 2134 2186 2140 2155 2129 2138 2130 2132 2146 2137 2106 2117 2130 2111 2119 2108 2111 2101 2138 2127 2115 2135 2122 2113 2136 2142 2142 2148 2121 2121 2151 2139 2138 2131 2146 2113 2145 2124 2159 2158 2110 2126 2159 2171 2170 2176 2185 2160 2169 2186 2186 2192 2216 2229 2201 2218 2237 2231
844.460999 2150 2146 2169 2150 2124 2152 2148 2118 2150 2138 2149 2142 2125 2140 2125 2116 2156 2142 2123 2120 2122 2110 2123 2099 2100 2117 2089 2095 2127 2105 2135 2134 2136 2119 2122 2111 2129 2124 2111 2123 2132 2119 2153 2134 2140 2157 2133 2127 2139 2140 2137 2167 2151 2149 2186 2189 2179 2161 2195 2216 2186 2184 2233 2227
844.481018 2185 2157 2143 2158 2165 2143 2180 2159 2135 2119 2130 2146 2136 2131 2135 2126 2117 2110 2112 2080 2124 2077 2109 2118 2099 2118 2108 2115 2090 2100 2105 2140 2107 2118 2127 2114 2109 2118 2108 2122 2136 2123 2137 2140 2123 2142 2124 2147 2165 2133 2158 2131 2168 2179 2179 2179 2180 2186 2144 2196 2175 2204 2214 2209
844.500977 2165 2168 2139 2168 2139 2151 2150 2137 2124 2127 2135 2124 2135 2129 2131 2156 2131 2120 2104 2102 2106 2099 2117 2093 2131 2115 2094 2116 2114 2114 2103 2110 2123 2127 2111 2124 2127 2130 2104 2099 2123 2144 2101 2109 2142 2166 2120 2163 2154 2134 2121 2169 2177 2150 2172 2146 2177 2190 2178 2209 2219 2195 2215 2213
844.520996 2191 2159 2166 2144 2115 2132 2151 2151 2113 2132 2133 2147 2120 2115 2117 2138 2130 2101 2094 2109 2091 2084 2101 2126 2125 2110 2088 2099 2114 2109 2119 2095 2127 2110 2104 2147 2105 2119 2117 2136 2125 2132 2141 2144 2098 2128 2137 2121 2144 2131 2121 2163 2151 2137 2177 2175 2179 2164 2176 2178 2171 2178 2217 2196
844.541016 2188 2167 2180 2185 2155 2164 2155 2126 2157 2144 2155 2144 2124 2118 2112 2100 2105 2111 2120 2129 2089 2099 2096 2101 2082 2098 2105 2100 2118 2097 2091 2116 2118 2119 2141 2125 2122 2094 2106 2105 2130 2107 2127 2116 2127 2128 2138 2135 2141 2133 2153 2151 2147 2141 2167 2172 2184 2191 2188 2195 2168 2202 2226 2234
844.559998 2158 2156 2145 2161 2143 2145 2139 2144 2139 2136 2115 2112 2120 2149 2109 2118 2123 2128 2149 2140 2137 2090 2105 2123 2099 2122 2096 2102 2107 2098 2104 2119 2130 2111 2123 2090 2097 2114 2113 2143 2118 2159 2130 2138 2104 2137 2126 2139 2118 2154 2155 2144 2153 2190 2164 2179 2166 2182 2165 2182 2181 2198 2201 2219
844.580017 2158 2173 2165 2149 2135 2143 2155 2152 2111 2129 2133 2121 2143 2125 2134 2108 2114 2124 2104 2106 2144 2118 2115 2097 2115 2122 2116 2086 2114 2111 2128 2118 2117 2150 2114 2111 2102 2129 2108 2107 2143 2108 2112 2143 2161 2126 2130 2157 2170 2152 2167 2144 2170 2163 2164 2155 2167 2176 2206 2180 2189 2193 2208 2206
844.599976 2191 2154 2146 2141 2173 2137 2156 2144 2151 2140 2129 2156 2122 2111 2118 2101 2139 2127 2124 2106 2119 2111 2073 2115 2117 2095 2106 2087 2116 2120 2084 2111 2115 2152 2119 2122 2109 2119 2128 2113 2120 2117 2141 2127 2130 2122 2111 2125 2152 2147 2160 2149 2179 2178 2176 2156 2163 2171 2169 2201 2194 2200 2224 2256
844.619995 2151 2121 2159 2119 2144 2152 2132 2127 2140 2136 2138 2124 2149 2120 2111 2132 2100 2125 2114 2100 2084 2104 2087 2122 2113 2103 2091 2094 2093 2110 2110 2106 2139 2110 2096 2132 2129 2118 2113 2134 2127 2139 2129 2137 2139 2145 2161 2143 2152 2169 2135 2153 2133 2153 2137 2164 2194 2155 2161 2186 2173 2200 2235 2221
844.640015 2154 2144 2150 2145 2164 2133 2145 2176 2136 2115 2115 2130 2100 2136 2131 2104 2124 2137 2114 2106 2105 2123 2103 2121 2129 2094 2096 2138 2107 2109 2088 2097 2092 2111 2111 2135 2121 2156 2113 2127 2138 2153 2111 2134 2101 2145 2169 2132 2131 2134 2155 2143 2153 2167 2143 2151 2179 2174 2182 2186 2176 2168 2230 2231
844.659973 2166 2187 2156 2168 2147 2156 2166 2160 2121 2135 2129 2119 2093 2120 2103 2135 2142 2112 2133 2103 2104 2110 2141 2100 2118 2090 2074 2079 2107 2108 2095 2098 2118 2102 2109 2140 2137 2123 2123 2118 2130 2138 2098 2141 2142 2168 2163 2130 2131 2164 2145 2167 2142 2176 2165 2187 2193 2194 2164 2185 2183 2223 2245 2184
844.679993 2155 2172 2174 2143 2144 2148 2150 2163 2130 2148 2148 2123 2135 2132 2135 2150 2127 2123 2104 2137 2085 2119 2122 2082 2097 2088 2110 2110 2107 2132 2121 2115 2126 2103 2121 2098 2140 2144 2132 2125 2135 2154 2117 2147 2121 2146 2163 2160 2161 2151 2144 2151 2173 2148 2178 2192 2185 2155 2182 2203 2188 2212 2193 2236
844.700012 2166 2182 2165 2156 2138 2149 2148 2161 2111 2154 2143 2148 2146 2119 2108 2112 2111 2099 2107 2143 2114 2102 2112 2115 2111 2111 2093 2133 2118 2100 2086 2121 2157 2133 2117 2125 2138 2111 2118 2125 2116 2121 2149 2133 2136 2143 2163 2134 2131 2138 2159 2149 2169 2178 2176 2156 2180 2171 2194 2218 2217 2174 2217 2218
844.719971 2175 2187 2148 2134 2136 2123 2128 2109 2108 2129 2097 2135 2112 2146 2138 2121 2112 2097 2126 2127 2098 2071 2067 2109 2121 2083 2108 2093 2109 2102 2111 2088 2145 2145 2127 2104 2113 2125 2127 2124 2090 2141 2143 2150 2127 2129 2152 2117 2137 2117 2117 2148 2134 2178 2148 2147 2178 2174 2170 2189 2191 2195 2201 2196
844.73999 2164 2155 2161 2170 2130 2151 2136 2149 2101 2131 2133 2113 2131 2111 2125 2109 2128 2093 2124 2107 2102 2128 2096 2097 2084 2102 2107 2124 2089 2114 2115 2092 2126 2117 2122 2103 2134 2119 2129 2103 2148 2145 2117 2114 2102 2145 2159 2137 2114 2132 2170 2142 2171 2132 2166 2157 2148 2185 2204 2207 2206 2171 2195 2227
844.76001 2162 2175 2158 2158 2136 2121 2144 2163 2164 2152 2136 2117 2120 2129 2122 2105 2086 2104 2106 2089 2088 2095 2127 2105 2093 2100 2078 2089 2122 2119 2098 2099 2126 2135 2092 2097 2142 2144 2093 2133 2138 2127 2099 2112 2158 2123 2133 2114 2102 2141 2143 2162 2180 2144 2164 2169 2143 2175 2165 2184 2174 2161 2204 2201
844.780029 2159 2151 2131 2122 2118 2129 2125 2087 2123 2134 2129 2121 2132 2087 2103 2103 2116 2079 2097 2109 2088 2111 2107 2100 2095 2092 2119 2093 2093 2102 2110 2094 2122 2118 2121 2109 2125 2119 2086 2120 2089 2124 2104 2079 2114 2128 2106 2130 2129 2155 2126 2153 2154 2156 2158 2150 2130 2147 2163 2169 2200 2229 2178 2218
844.799988 2146 2161 2159 2147 2142 2130 2148 2156 2114 2136 2131 2096 2108 2121 2151 2114 2143 2104 2101 2093 2123 2121 2092 2085 2126 2102 2097 2097 2107 2112 2067 2116 2098 2104 2118 2089 2108 2103 2100 2121 2125 2112 2116 2133 2115 2136 2137 2148 2141 2143 2161 2146 2124 2134 2175 2186 2171 2178 2164 2172 2209 2174 2213 2207
844.820007 2168 2158 2149 2132 2143 2152 2158 2129 2128 2123 2124 2116 2135 2144 2124 2083 2101 2110 2097 2096 2111 2092 2108 2095 2124 2106 2104 2088 2079 2116 2123 2110 2089 2129 2102 2115 2123 2095 2105 2132 2135 2149 2135 2147 2120 2139 2156 2134 2137 2131 2125 2167 2158 2134 2179 2179 2204 2172 2196 2181 2198 2183 2226 2215
844.840027 2158 2153 2148 2174 2144 2138 2132 2148 2132 2141 2135 2118 2144 2130 2114 2121 2131 2118 2127 2145 2116 2100 2079 2077 2128 2118 2089 2105 2114 2112 2091 2080 2116 2104 2109 2100 2118 2110 2147 2115 2129 2118 2128 2110 2139 2127 2135 2170 2140 2126 2139 2148 2163 2156 2162 2201 2175 2152 2176 2164 2188 2222 2194 2216
844.859985 2150 2174 2160 2146 2157 2116 2138 2148 2125 2124 2144 2129 2110 2102 2124 2111 2100 2134 2112 2108 2107 2096 2097 2073 2098 2074 2093 2102 2094 2117 2091 2103 2102 2111 2124 2131 2101 2121 2102 2132 2120 2091 2146 2153 2143 2131 2137 2115 2147 2128 2110 2191 2174 2131 2180 2217 2152 2188 2178 2191 2185 2204 2200 2239
844.880005 2174 2198 2131 2161 2157 2151 2126 2139 2139 2141 2118 2114 2119 2117 2110 2123 2134 2103 2109 2119 2119 2086 2088 2100 2100 2083 2121 2125 2093 2097 2100 2092 2111 2128 2139 2114 2140 2136 2120 2110 2155 2128 2121 2129 2158 2153 2107 2114 2138 2132 2167 2157 2166 2133 2178 2198 2141 2203 2168 2194 2191 2208 2204 2233
844.900024 2152 2168 2148 2152 2145 2155 2100 2128 2137 2121 2135 2137 2096 2136 2118 2126 2105 2123 2130 2118 2116 2106 2117 2109 2125 2114 2102 2087 2120 2116 2094 2084 2127 2126 2130 2122 2093 2136 2100 2136 2144 2121 2126 2135 2119 2146 2147 2121 2146 2135 2136 2161 2124 2175 2181 2167 2151 2180 2212 2204 2224 2204 2200 2228
844.919983 2155 2125 2144 2150 2121 2160 2127 2123 2116 2142 2120 2107 2115 2132 2121 2103 2108 2072 2091 2115 2116 2091 2078 2075 2076 2092 2103 2117 2103 2071 2105 2079 2098 2124 2104 2109 2100 2092 2113 2130 2101 2105 2107 2109 2107 2117 2121 2126 2127 2130 2134 2149 2137 2141 2170 2164 2171 2164 2190 2160 2200 2203 2181 2186
844.940002 2166 2166 2134 2145 2170 2129 2148 2107 2154 2131 2119 2110 2117 2106 2116 2117 2096 2085 2134 2104 2095 2110 2105 2120 2077 2111 2109 2091 2089 2084 2095 2116 2116 2117 2098 2114 2119 2108 2111 2132 2092 2101 2136 2110 2154 2137 2130 2133 2124 2148 2144 2132 2135 2145 2164 2223 2176 2166 2185 2193 2203 2176 2204 2212
844.960022 2140 2164 2160 2159 2154 2158 2144 2138 2130 2112 2127 2116 2107 2124 2129 2113 2124 2127 2124 2102 2087 2081 2101 2099 2076 2119 2107 2078 2084 2105 2102 2108 2121 2149 2102 2103 2117 2114 2117 2100 2115 2096 2105 2132 2149 2140 2136 2141 2134 2128 2153 2165 2154 2148 2165 2171 2161 2172 2155 2198 2175 2191 2227 2197
844.97998 2150 2162 2155 2140 2148 2160 2114 2132 2124 2132 2110 2144 2121 2149 2128 2109 2115 2106 2115 2099 2102 2100 2077 2085 2106 2069 2098 2122 2085 2103 2094 2104 2102 2152 2128 2081 2117 2128 2107 2125 2117 2116 2141 2123 2120 2129 2126 2145 2144 2153 2143 2156 2131 2179 2153 2147 2178 2174 2183 2168 2202 2221 2245 2205
845 2154 2148 2173 2160 2150 2151 2137 2127 2134 2133 2134 2150 2120 2116 2121 2133 2115 2113 2076 2098 2113 2078 2109 2104 2110 2091 2076 2079 2096 2102 2104 2096 2137 2138 2105 2123 2117 2115 2118 2120 2109 2120 2114 2115 2112 2141 2133 2120 2143 2139 2122 2169 2137 2150 2169 2157 2151 2160 2170 2191 2198 2192 2221 2204
845.02002 2178 2169 2159 2137 2135 2126 2087 2111 2132 2125 2093 2098 2097 2127 2097 2116 2120 2115 2115 2090 2067 2099 2097 2101 2136 2112 2122 2096 2101 2099 2097 2112 2118 2129 2141 2098 2114 2091 2110 2136 2124 2101 2139 2130 2144 2153 2124 2112 2146 2129 2136 2153 2153 2159 2170 2185 2156 2177 2143 2153 2183 2178 2222 2216
845.039978 2164 2161 2170 2150 2175 2141 2140 2124 2157 2135 2165 2122 2134 2138 2125 2136 2130 2115 2106 2109 2112 2105 2109 2102 2110 2107 2113 2104 2105 2091 2105 2123 2105 2131 2154 2113 2107 2129 2126 2147 2121 2134 2118 2129 2152 2151 2143 2147 2119 2145 2165 2179 2179 2182 2161 2182 2202 2212 2184 2209 2189 2234 2212 2227
845.059998 2191 2150 2121 2164 2163 2133 2136 2146 2125 2160 2114 2154 2129 2140 2092 2109 2117 2138 2110 2117 2115 2093 2108 2092 2100 2115 2093 2096 2083 2114 2087 2106 2120 2135 2136 2115 2142 2101 2125 2127 2127 2151 2134 2135 2147 2134 2144 2121 2151 2163 2148 2137 2170 2157 2186 2166 2182 2189 2187 2165 2213 2244 2254 2228
845.080017 2166 2184 2156 2154 2162 2159 2146 2131 2111 2118 2129 2121 2135 2123 2123 2122 2123 2117 2134 2138 2115 2115 2095 2115 2117 2127 2119 2120 2139 2099 2114 2108 2127 2135 2171 2141 2111 2139 2139 2126 2121 2104 2127 2128 2120 2149 2155 2164 2137 2148 2174 2173 2179 2170 2176 2144 2181 2195 2219 2191 2219 2222 2234 2239
845.099976 2161 2138 2136 2155 2155 2132 2155 2150 2153 2147 2143 2105 2097 2143 2135 2108 2142 2089 2114 2119 2096 2096 2083 2084 2107 2074 2079 2097 2090 2126 2100 2115 2148 2130 2124 2141 2133 2138 2125 2128 2134 2123 2119 2126 2146 2107 2122 2127 2145 2122 2150 2160 2144 2178 2174 2181 2174 2192 2225 2184 2198 2203 2205 2210
845.119995 2171 2190 2159 2174 2167 2162 2141 2158 2144 2129 2141 2167 2141 2122 2113 2104 2111 2102 2116 2112 2091 2115 2080 2108 2110 2097 2107 2078 2118 2104 2107 2085 2111 2113 2124 2109 2120 2111 2122 2164 2136 2118 2124 2129 2143 2121 2159 2154 2158 2146 2134 2163 2169 2183 2191 2201 2195 2206 2158 2194 2211 2225 2227 2217
845.140015 2191 2160 2166 2133 2143 2147 2158 2153 2121 2114 2118 2128 2122 2137 2097 2118 2142 2093 2142 2118 2118 2080 2087 2103 2075 2089 2105 2092 2085 2112 2121 2093 2127 2107 2104 2126 2139 2130 2154 2107 2118 2129 2126 2165 2109 2123 2123 2164 2146 2149 2138 2147 2162 2164 2162 2167 2189 2213 2184 2219 2215 2215 2193 2217
845.159973 2155 2188 2160 2171 2149 2154 2147 2159 2158 2145 2139 2144 2114 2140 2144 2136 2121 2108 2127 2106 2089 2128 2112 2115 2111 2134 2087 2118 2090 2098 2102 2142 2100 2118 2130 2124 2156 2140 2132 2131 2148 2143 2136 2122 2156 2154 2132 2148 2138 2125 2131 2179 2171 2159 2192 2193 2198 2166 2176 2197 2213 2211 2235 2228
845.179993 2183 2172 2153 2137 2152 2132 2156 2138 2130 2119 2110 2140 2127 2111 2140 2120 2128 2105 2134 2087 2094 2087 2097 2104 2096 2126 2096 2111 2103 2120 2113 2110 2121 2120 2125 2120 2112 2164 2102 2148 2106 2151 2154 2128 2130 2142 2144 2155 2137 2142 2156 2162 2169 2158 2177 2169 2181 2166 2173 2194 2181 2205 2244 2206
845.200012 2171 2170 2183 2156 2144 2150 2175 2122 2139 2143 2147 2103 2146 2116 2119 2131 2130 2128 2116 2101 2073 2083 2117 2120 2078 2102 2091 2083 2102 2113 2114 2131 2114 2111 2140 2108 2139 2096 2122 2097 2106 2128 2123 2155 2160 2120 2149 2136 2138 2156 2142 2152 2140 2162 2179 2167 2197 2186 2172 2195 2192 2228 2225 2207
845.219971 2169 2162 2198 2170 2137 2150 2150 2156 2105 2122 2163 2149 2131 2118 2144 2130 2113 2101 2127 2093 2111 2095 2140 2119 2118 2107 2129 2079 2122 2104 2106 2106 2134 2113 2132 2117 2131 2116 2130 2149 2127 2128 2130 2136 2139 2167 2136 2162 2153 2154 2140 2178 2167 2206 2185 2181 2209 2171 2202 2199 2242 2234 2263 2248
845.23999 2182 2187 2166 2165 2130 2145 2140 2166 2131 2141 2085 2151 2114 2123 2131 2127 2118 2097 2135 2121 2116 2061 2096 2101 2108 2102 2073 2114 2100 2129 2093 2106 2126 2148 2151 2123 2128 2150 2108 2132 2122 2144 2142 2144 2142 2144 2140 2153 2129 2170 2160 2163 2176 2176 2166 2208 2209 2186 2192 2215 2198 2234 2236 2258
845.26001 2155 2186 2169 2186 2161 2159 2127 2115 2164 2138 2140 2140 2133 2131 2116 2137 2113 2090 2106 2149 2121 2125 2095 2110 2120 2101 2101 2107 2126 2107 2105 2116 2120 2151 2142 2119 2119 2081 2136 2134 2140 2118 2111 2156 2123 2134 2157 2163 2158 2135 2130 2171 2167 2161 2186 2175 2196 2217 2207 2184 2206 2240 2245 2230
845.280029 2183 2181 2173 2161 2164 2143 2158 2134 2138 2152 2142 2128 2126 2094 2119 2149 2117 2123 2123 2113 2108 2095 2108 2120 2089 2118 2118 2144 2116 2116 2124 2111 2116 2125 2106 2123 2148 2116 2153 2129 2161 2137 2144 2168 2133 2145 2144 2145 2156 2173 2155 2185 2162 2178 2198 2163 2167 2194 2207 2208 2210 2228 2218 2223
845.299011 2151 2153 2154 2181 2166 2160 2134 2159 2167 2144 2151 2114 2127 2117 2155 2130 2136 2131 2113 2134 2120 2122 2121 2122 2096 2102 2117 2127 2117 2093 2123 2088 2124 2153 2136 2134 2166 2133 2133 2136 2132 2139 2160 2151 2154 2157 2170 2165 2159 2148 2177 2161 2171 2138 2176 2199 2208 2180 2226 2231 2214 2249 2247 2256
845.31897 2196 2198 2155 2146 2160 2172 2158 2155 2128 2155 2136 2145 2121 2122 2123 2144 2114 2140 2113 2141 2086 2107 2107 2117 2097 2082 2108 2124 2085 2095 2134 2111 2096 2131 2110 2130 2106 2115 2130 2129 2130 2156 2131 2131 2129 2154 2143 2151 2138 2140 2169 2148 2183 2181 2172 2188 2190 2203 2204 2186 2215 2245 2235 2259
845.338989 2179 2175 2167 2169 2157 2162 2133 2127 2163 2139 2135 2141 2126 2118 2148 2132 2120 2128 2115 2120 2112 2106 2108 2112 2108 2123 2109 2108 2120 2146 2096 2111 2155 2155 2171 2133 2148 2129 2121 2132 2131 2161 2140 2146 2162 2169 2146 2134 2157 2166 2190 2166 2182 2162 2202 2175 2193 2213 2196 2222 2250 2223 2270 2258
845.359009 2222 2210 2186 2153 2167 2152 2194 2144 2152 2116 2148 2169 2157 2119 2150 2169 2125 2141 2129 2099 2147 2117 2122 2109 2111 2113 2120 2114 2111 2122 2093 2111 2152 2138 2121 2115 2159 2119 2124 2127 2149 2154 2142 2154 2159 2137 2168 2165 2154 2201 2174 2168 2165 2175 2194 2185 2211 2196 2212 2202 2212 2227 2262 2239
845.379028 2174 2168 2162 2167 2191 2158 2140 2152 2175 2151 2128 2136 2133 2116 2132 2108 2114 2116 2143 2139 2130 2137 2126 2097 2098 2117 2110 2101 2130 2117 2138 2107 2139 2172 2186 2126 2120 2152 2130 2148 2135 2138 2174 2127 2162 2150 2178 2144 2161 2167 2158 2170 2163 2196 2187 2204 2193 2194 2211 2209 2188 2226 2280 2243
845.398987 2210 2182 2154 2184 2179 2179 2159 2161 2162 2169 2145 2140 2163 2124 2098 2139 2140 2128 2168 2122 2116 2102 2110 2131 2110 2095 2116 2117 2100 2111 2117 2126 2158 2138 2125 2149 2131 2171 2150 2130 2139 2134 2163 2147 2171 2136 2168 2170 2163 2135 2190 2185 2153 2198 2167 2211 2208 2193 2186 2234 2226 2222 2251 2254
845.419006 2186 2184 2185 2178 2179 2186 2156 2161 2140 2177 2178 2163 2123 2147 2128 2135 2117 2130 2142 2160 2112 2131 2148 2117 2082 2133 2125 2136 2111 2113 2117 2110 2157 2143 2153 2123 2117 2146 2159 2154 2142 2142 2136 2173 2193 2152 2139 2162 2171 2193 2165 2180 2174 2171 2204 2188 2207 2226 2236 2188 2241 2224 2272 2269
845.439026 2193 2183 2194 2182 2164 2167 2157 2162 2177 2159 2114 2142 2154 2131 2130 2164 2182 2154 2168 2127 2138 2142 2131 2110 2132 2118 2146 2121 2117 2115 2128 2101 2177 2147 2126 2141 2166 2109 2142 2147 2180 2165 2155 2130 2151 2138 2160 2172 2178 2174 2158 2181 2215 2216 2195 2241 2221 2212 2212 2263 2218 2274 2249 2267
845.458984 2211 2218 2195 2204 2175 2185 2178 2173 2154 2168 2165 2166 2166 2157 2134 2124 2150 2154 2151 2134 2147 2133 2145 2146 2154 2127 2143 2115 2137 2166 2103 2145 2167 2154 2156 2166 2184 2139 2147 2173 2170 2160 2167 2174 2162 2189 2160 2216 2165 2193 2176 2192 2214 2207 2176 2214 2218 2219 2250 2244 2236 2253 2268 2258
845.479004 2211 2176 2174 2182 2195 2158 2192 2199 2164 2161 2180 2186 2180 2136 2144 2152 2152 2129 2153 2136 2096 2127 2109 2122 2130 2110 2144 2134 2108 2154 2139 2118 2157 2152 2130 2133 2174 2160 2147 2142 2167 2155 2199 2180 2157 2172 2172 2168 2175 2175 2189 2191 2192 2209 2226 2224 2194 2235 2231 2221 2298 2275 2268 2292
845.499023 2213 2195 2193 2197 2200 2169 2203 2180 2174 2174 2143 2176 2147 2141 2152 2166 2146 2160 2135 2158 2149 2145 2131 2157 2142 2127 2125 2140 2143 2124 2122 2117 2166 2130 2156 2172 2157 2171 2164 2164 2152 2156 2144 2142 2193 2187 2174 2186 2202 2187 2208 2211 2218 2207 2239 2232 2215 2226 2259 2245 2253 2269 2252 2272
845.518982 2217 2208 2200 2215 2188 2181 2201 2198 2170 2199 2175 2163 2166 2170 2198 2149 2116 2156 2131 2168 2114 2117 2148 2139 2169 2147 2156 2138 2132 2152 2127 2148 2168 2182 2179 2187 2133 2169 2171 2163 2192 2174 2144 2197 2177 2211 2181 2209 2224 2172 2201 2243 2204 2186 2233 2248 2225 2239 2233 2252 2258 2231 2301 2283
845.539001 2218 2243 2216 2201 2196 2180 2202 2183 2191 2202 2168 2177 2184 2168 2133 2162 2136 2159 2134 2143 2123 2138 2146 2165 2138 2153 2154 2161 2109 2173 2131 2173 2163 2160 2173 2198 2181 2195 2161 2188 2189 2171 2162 2168 2189 2195 2172 2186 2213 2196 2194 2210 2211 2216 2201 2208 2224 2224 2288 2277 2264 2264 2284 2310
845.559021 2216 2188 2227 2208 2170 2204 2204 2167 2179 2179 2147 2167 2157 2163 2155 2140 2155 2155 2137 2159 2145 2121 2098 2131 2140 2114 2174 2128 2119 2166 2138 2139 2156 2167 2195 2162 2154 2166 2157 2176 2181 2144 2185 2199 2188 2181 2159 2181 2198 2208 2204 2218 2213 2200 2209 2223 2232 2230 2281 2307 2279 2277 2270 2297
845.578979 2219 2243 2202 2227 2236 2189 2161 2187 2192 2202 2157 2180 2184 2181 2147 2181 2129 2171 2161 2171 2158 2160 2134 2159 2172 2124 2148 2167 2123 2175 2127 2149 2147 2181 2174 2187 2191 2181 2173 2161 2171 2168 2182 2185 2210 2213 2176 2226 2202 2196 2228 2245 2188 2226 2207 2243 2292 2249 2289 2270 2264 2263 2309 2316
845.598999 2215 2238 2234 2213 2202 2197 2181 2197 2184 2183 2172 2165 2198 2144 2168 2171 2165 2178 2161 2145 2150 2135 2133 2152 2163 2154 2132 2143 2160 2137 2129 2157 2176 2151 2187 2155 2182 2175 2169 2201 2184 2169 2197 2177 2201 2160 2209 2196 2168 2159 2202 2206 2255 2206 2217 2233 2240 2279 2258 2241 2252 2295 2302 2298
845.619019 2264 2244 2217 2262 2219 2221 2212 2233 2192 2179 2202 2182 2195 2174 2207 2195 2193 2162 2155 2193 2185 2174 2188 2163 2147 2167 2156 2171 2164 2133 2184 2171 2210 2227 2186 2180 2205 2262 2201 2211 2212 2210 2201 2204 2184 2220 2186 2189 2193 2246 2248 2236 2263 2259 2272 2269 2263 2266 2248 2272 2256 2311 2324 2301
845.638977 2242 2249 2252 2212 2188 2202 2240 2180 2209 2192 2186 2168 2162 2162 2159 2198 2183 2156 2194 2145 2156 2129 2155 2151 2149 2165 2144 2140 2116 2190 2160 2135 2174 2160 2183 2176 2176 2183 2206 2198 2179 2195 2218 2202 2199 2229 2204 2200 2213 2230 2215 2255 2242 2223 2240 2238 2245 2245 2247 2293 2289 2314 2295 2327
845.658997 2243 2246 2225 2229 2226 2205 2225 2186 2246 2210 2173 2165 2204 2194 2168 2173 2167 2152 2155 2133 2136 2158 2158 2156 2146 2139 2173 2142 2127 2139 2128 2139 2157 2168 2164 2190 2188 2150 2186 2174 2187 2183 2175 2187 2217 2240 2221 2197 2208 2238 2206 2240 2234 2240 2245 2249 2262 2254 2283 2312 2285 2298 2309 2282
845.679016 2233 2228 2247 2217 2216 2221 2240 2222 2192 2194 2192 2166 2190 2177 2155 2190 2179 2160 2159 2171 2139 2152 2167 2171 2150 2152 2150 2147 2181 2180 2171 2132 2203 2165 2168 2184 2193 2173 2204 2225 2195 2217 2193 2176 2207 2188 2233 2208 2223 2221 2246 2248 2236 2253 2246 2277 2256 2280 2258 2288 2276 2286 2302 2336
845.698975 2253 2263 2216 2239 2238 2232 2220 2197 2206 2205 2184 2159 2195 2154 2166 2195 2166 2175 2167 2174 2181 2177 2162 2178 2158 2158 2183 2167 2178 2163 2206 2131 2212 2181 2200 2166 2171 2176 2199 2195 2198 2220 2208 2186 2232 2206 2224 2204 2232 2219 2233 2238 2243 2251 2292 2255 2272 2284 2252 2306 2292 2317 2311 2330
845.718994 2249 2218 2245 2223 2203 2227 2223 2205 2200 2194 2163 2199 2184 2197 2176 2165 2175 2204 2159 2148 2169 2165 2175 2141 2179 2163 2148 2126 2170 2144 2136 2138 2155 2164 2170 2177 2170 2201 2203 2190 2187 2171 2192 2209 2207 2196 2188 2234 2190 2232 2199 2230 2234 2240 2251 2267 2238 2268 2250 2298 2326 2296 2312 2339
845.737976 2257 2227 2247 2226 2213 2226 2220 2208 2215 2181 2211 2171 2200 2183 2187 2179 2178 2162 2170 2164 2190 2178 2154 2148 2158 2170 2160 2153 2155 2156 2153 2182 2214 2196 2160 2201 2220 2198 2191 2173 2233 2203 2206 2193 2198 2212 2239 2174 2231 2222 2238 2248 2230 2210 2261 2260 2302 2273 2264 2259 2324 2322 2319 2353
845.757996 2274 2245 2213 2244 2238 2183 2219 2228 2188 2207 2187 2178 2195 2218 2200 2182 2169 2191 2177 2171 2158 2183 2161 2140 2172 2168 2191 2174 2166 2129 2144 2130 2188 2195 2149 2166 2198 2209 2187 2184 2190 2208 2202 2189 2213 2192 2217 2247 2204 2211 2237 2255 2216 2246 2232 2277 2265 2260 2270 2310 2312 2303 2315 2311
845.778015 2232 2238 2215 2247 2232 2197 2205 2194 2187 2182 2188 2203 2146 2177 2142 2172 2179 2160 2187 2148 2160 2154 2177 2142 2160 2141 2163 2178 2134 2127 2145 2151 2192 2175 2189 2209 2203 2195 2179 2157 2180 2173 2209 2202 2211 2218 2223 2244 2249 2202 2217 2252 2247 2268 2284 2238 2271 2267 2284 2324 2312 2271 2307 2331
845.797974 2248 2261 2243 2245 2209 2206 2219 2218 2205 2217 2220 2173 2186 2196 2212 2200 2167 2199 2199 2176 2170 2176 2185 2175 2154 2175 2139 2173 2165 2167 2157 2136 2219 2175 2205 2174 2201 2187 2186 2203 2235 2214 2209 2222 2201 2216 2214 2213 2230 2242 2220 2265 2263 2273 2234 2272 2276 2301 2287 2283 2298 2310 2369 2348
