0 2.5 5 7.5 10 12.5 15 17.5 20 22.5 25 27.5 30 32.5 35 37.5 40 42.5 45 47.5 50 52.5 55 57.5 60 62.5 65 67.5 70 72.5 75 77.5 80 82.5 85 87.5 90
539.138 4216 4222 4222 4222 4216 4221 4223 4216 4221 4214 4214 4218 4218 4217 4220 4218 4218 4220 4219 4213 4211 4217 4220 4217 4225 4219 4221 4218 4216 4216 4220 4215 4214 4215 4212 4220 4220
539.151001 4216 4218 4218 4211 4211 4217 4218 4212 4218 4217 4219 4214 4222 4222 4223 4222 4213 4222 4218 4218 4212 4215 4221 4222 4215 4216 4220 4215 4214 4219 4215 4221 4220 4217 4221 4221 4220
539.164978 4221 4216 4221 4213 4218 4219 4213 4213 4220 4214 4216 4224 4224 4223 4223 4218 4217 4217 4219 4217 4217 4215 4219 4217 4215 4217 4219 4221 4218 4217 4224 4218 4222 4216 4218 4219 4215
539.177979 4212 4217 4221 4224 4218 4215 4216 4221 4217 4215 4218 4219 4217 4215 4219 4222 4211 4219 4218 4218 4219 4218 4216 4220 4215 4216 4213 4218 4221 4218 4222 4221 4218 4222 4222 4219 4215
539.192017 4217 4222 4213 4217 4218 4217 4215 4223 4219 4214 4220 4213 4220 4221 4218 4215 4215 4214 4218 4212 4215 4220 4216 4222 4218 4218 4214 4219 4214 4215 4215 4219 4219 4219 4220 4220 4219
539.205017 4216 4218 4218 4217 4213 4216 4222 4222 4221 4220 4219 4222 4220 4220 4215 4224 4211 4220 4215 4220 4213 4216 4217 4219 4220 4213 4216 4221 4215 4220 4216 4214 4218 4218 4214 4221 4223
539.218994 4217 4216 4219 4219 4213 4217 4221 4219 4220 4221 4217 4218 4217 4219 4215 4218 4214 4216 4216 4220 4213 4214 4222 4219 4217 4215 4215 4212 4212 4215 4214 4216 4220 4216 4211 4214 4223
539.231995 4220 4218 4218 4220 4216 4216 4220 4217 4219 4216 4215 4221 4211 4216 4216 4220 4217 4224 4219 4220 4224 4218 4215 4216 4217 4217 4223 4216 4212 4220 4218 4217 4219 4217 4222 4218 4215
539.244995 4216 4217 4218 4216 4219 4223 4217 4225 4218 4215 4216 4221 4225 4214 4216 4225 4221 4210 4216 4219 4215 4222 4217 4216 4219 4219 4214 4219 4221 4219 4221 4218 4218 4217 4217 4217 4214
539.258972 4214 4217 4218 4211 4217 4222 4217 4221 4217 4224 4225 4220 4218 4214 4216 4218 4218 4215 4219 4218 4215 4218 4218 4222 4207 4222 4218 4219 4218 4219 4222 4214 4218 4219 4222 4223 4219
539.271973 4222 4221 4215 4219 4219 4223 4215 4221 4213 4219 4219 4217 4219 4216 4217 4210 4220 4218 4222 4211 4219 4215 4221 4213 4217 4217 4213 4222 4216 4223 4217 4218 4226 4218 4216 4219 4215
539.286011 4213 4219 4221 4219 4218 4216 4219 4217 4220 4217 4222 4215 4213 4215 4218 4217 4215 4216 4216 4220 4220 4220 4218 4214 4218 4212 4217 4214 4220 4226 4215 4220 4218 4219 4220 4218 4219
539.299011 4212 4218 4219 4222 4215 4219 4220 4217 4220 4224 4220 4219 4221 4217 4214 4221 4217 4220 4214 4221 4217 4216 4221 4215 4222 4211 4207 4215 4216 4216 4216 4220 4223 4217 4216 4215 4217
539.312988 4215 4214 4223 4222 4218 4219 4219 4219 4213 4219 4222 4218 4219 4220 4218 4222 4219 4217 4214 4216 4217 4222 4220 4216 4224 4212 4214 4214 4216 4216 4220 4217 4214 4217 4216 4218 4220
539.325989 4222 4221 4213 4218 4216 4215 4220 4216 4214 4216 4216 4223 4213 4216 4219 4219 4220 4214 4215 4218 4218 4225 4215 4221 4218 4218 4214 4211 4222 4211 4215 4215 4219 4213 4212 4209 4213
539.338989 4222 4220 4220 4210 4216 4221 4214 4216 4215 4217 4220 4213 4226 4223 4225 4217 4215 4214 4220 4215 4219 4219 4215 4212 4222 4216 4220 4217 4213 4217 4220 4223 4221 4216 4219 4218 4214
539.353027 4221 4220 4223 4214 4220 4218 4219 4215 4218 4216 4221 4216 4223 4219 4223 4217 4217 4221 4220 4215 4215 4222 4218 4216 4212 4213 4224 4218 4211 4212 4220 4222 4213 4217 4219 4220 4220
539.366028 4215 4223 4216 4214 4219 4217 4217 4217 4222 4219 4222 4219 4218 4220 4216 4219 4220 4217 4218 4218 4213 4217 4217 4214 4214 4214 4216 4219 4217 4218 4219 4219 4215 4214 4222 4218 4221
539.380005 4216 4219 4218 4220 4210 4217 4220 4221 4220 4218 4219 4217 4217 4217 4218 4215 4220 4216 4221 4222 4214 4216 4217 4220 4217 4210 4217 4219 4215 4212 4214 4219 4215 4221 4217 4213 4218
539.393005 4218 4221 4226 4218 4216 4215 4222 4224 4223 4224 4223 4216 4214 4219 4220 4225 4215 4215 4216 4222 4220 4220 4220 4214 4211 4217 4214 4221 4218 4221 4213 4221 4214 4222 4212 4219 4217
539.406982 4221 4213 4219 4219 4220 4217 4222 4220 4220 4216 4220 4216 4221 4213 4216 4225 4213 4220 4221 4221 4219 4214 4221 4215 4213 4215 4221 4223 4215 4217 4214 4222 4219 4213 4218 4222 4222
539.419983 4220 4217 4218 4216 4221 4217 4224 4220 4221 4221 4218 4220 4215 4217 4224 4214 4218 4217 4218 4219 4218 4213 4228 4220 4217 4213 4220 4217 4216 4216 4218 4213 4220 4217 4213 4217 4217
539.432983 4218 4214 4213 4215 4220 4217 4216 4216 4221 4219 4219 4218 4219 4222 4220 4220 4222 4214 4222 4215 4218 4217 4224 4217 4217 4220 4220 4214 4215 4215 4220 4217 4219 4212 4222 4218 4209
539.447021 4215 4215 4220 4218 4220 4223 4221 4219 4220 4218 4213 4221 4221 4221 4220 4220 4220 4220 4219 4219 4223 4213 4220 4215 4222 4221 4218 4217 4215 4219 4216 4219 4222 4217 4218 4215 4217
539.460022 4220 4220 4214 4220 4216 4222 4222 4214 4223 4216 4220 4215 4219 4219 4218 4217 4217 4214 4220 4215 4212 4218 4220 4213 4217 4213 4218 4224 4220 4221 4221 4220 4222 4221 4220 4224 4218
539.473999 4215 4219 4221 4223 4222 4218 4217 4223 4220 4224 4213 4216 4225 4212 4221 4218 4222 4219 4216 4221 4218 4219 4219 4219 4222 4218 4214 4220 4216 4217 4216 4224 4218 4222 4218 4217 4216
539.487 4214 4220 4213 4217 4220 4212 4220 4219 4214 4219 4221 4217 4221 4221 4215 4227 4217 4213 4216 4221 4220 4220 4217 4214 4220 4217 4214 4215 4217 4220 4218 4216 4217 4218 4214 4217 4219
539.5 4216 4216 4224 4216 4217 4214 4216 4221 4221 4222 4221 4225 4218 4216 4221 4221 4215 4224 4214 4217 4218 4219 4218 4219 4221 4218 4214 4219 4220 4218 4216 4219 4215 4214 4215 4218 4216
539.513977 4216 4218 4215 4216 4216 4219 4225 4222 4219 4219 4216 4222 4218 4226 4219 4216 4211 4215 4219 4219 4216 4216 4218 4218 4220 4219 4220 4217 4219 4212 4224 4215 4224 4219 4220 4217 4215
539.526978 4218 4215 4218 4213 4217 4216 4220 4218 4218 4215 4219 4217 4219 4217 4214 4218 4220 4214 4221 4212 4213 4219 4220 4216 4214 4222 4216 4220 4212 4220 4224 4222 4216 4212 4222 4219 4213
539.541016 4220 4216 4211 4218 4219 4222 4223 4220 4223 4217 4219 4215 4221 4212 4218 4218 4212 4212 4220 4219 4218 4219 4212 4220 4213 4217 4219 4218 4213 4220 4221 4224 4216 4222 4219 4218 4217
539.554016 4221 4223 4213 4219 4218 4225 4218 4217 4218 4219 4220 4216 4215 4217 4220 4220 4215 4214 4214 4222 4217 4215 4217 4221 4216 4212 4218 4215 4214 4213 4217 4219 4220 4222 4220 4214 4216
539.567993 4219 4220 4218 4220 4216 4220 4214 4219 4219 4208 4226 4218 4221 4221 4221 4216 4221 4220 4214 4222 4219 4220 4214 4216 4213 4213 4215 4222 4219 4219 4217 4217 4218 4222 4218 4214 4219
539.580994 4222 4218 4217 4220 4212 4220 4216 4220 4216 4213 4217 4218 4215 4217 4219 4220 4221 4221 4212 4217 4219 4217 4218 4216 4223 4222 4216 4218 4221 4220 4209 4217 4224 4223 4214 4215 4219
539.593994 4217 4218 4218 4221 4212 4215 4218 4218 4223 4223 4211 4221 4214 4218 4214 4216 4215 4221 4217 4224 4215 4215 4219 4219 4220 4220 4217 4215 4214 4221 4220 4216 4221 4219 4221 4217 4225
539.607971 4223 4215 4222 4214 4218 4216 4218 4219 4216 4215 4213 4220 4220 4218 4217 4220 4219 4216 4222 4213 4218 4220 4218 4217 4216 4217 4215 4216 4216 4220 4223 4220 4224 4216 4219 4218 4213
539.620972 4214 4222 4223 4213 4218 4221 4214 4218 4223 4214 4221 4216 4215 4221 4217 4218 4216 4219 4218 4217 4215 4216 4220 4219 4217 4221 4219 4213 4215 4213 4222 4215 4220 4210 4220 4221 4216
539.63501 4220 4219 4219 4216 4224 4223 4216 4219 4217 4220 4213 4219 4218 4222 4217 4214 4215 4214 4215 4216 4212 4220 4221 4220 4220 4219 4215 4216 4220 4222 4220 4220 4216 4215 4225 4217 4218
539.64801 4215 4217 4215 4215 4219 4219 4218 4225 4219 4222 4219 4219 4218 4221 4212 4216 4220 4218 4217 4216 4217 4223 4219 4213 4220 4220 4218 4225 4219 4223 4215 4222 4220 4223 4224 4218 4219
539.661011 4217 4219 4214 4215 4217 4214 4214 4224 4219 4221 4219 4219 4217 4220 4220 4216 4221 4222 4215 4221 4221 4219 4219 4219 4220 4218 4212 4222 4213 4218 4219 4219 4216 4226 4218 4218 4215
539.674988 4215 4224 4219 4216 4217 4211 4217 4219 4216 4225 4220 4216 4224 4218 4218 4217 4219 4210 4213 4217 4218 4219 4219 4219 4219 4212 4215 4217 4218 4219 4217 4218 4220 4224 4218 4214 4222
539.687988 4213 4215 4220 4216 4214 4217 4214 4224 4213 4218 4216 4224 4213 4216 4217 4220 4220 4218 4215 4220 4221 4218 4220 4215 4218 4210 4219 4221 4221 4216 4210 4217 4220 4214 4215 4217 4218
539.702026 4219 4217 4221 4222 4215 4222 4223 4214 4219 4217 4217 4219 4215 4211 4218 4219 4217 4215 4217 4214 4221 4217 4220 4215 4219 4216 4217 4215 4214 4218 4221 4214 4220 4215 4212 4211 4214
539.715027 4215 4212 4220 4210 4215 4220 4219 4220 4218 4217 4220 4222 4216 4217 4220 4216 4220 4219 4222 4212 4218 4216 4213 4224 4213 4213 4216 4217 4216 4220 4222 4218 4222 4220 4219 4213 4217
539.728027 4221 4219 4211 4209 4218 4220 4220 4216 4217 4220 4216 4223 4218 4216 4220 4222 4216 4217 4218 4218 4219 4216 4224 4215 4215 4214 4214 4214 4215 4220 4218 4216 4216 4214 4218 4216 4219
539.742004 4223 4217 4218 4221 4215 4220 4218 4221 4214 4218 4217 4215 4221 4213 4224 4217 4218 4217 4214 4215 4218 4217 4218 4219 4216 4213 4215 4220 4214 4216 4215 4220 4218 4222 4222 4216 4219
539.755005 4217 4223 4215 4219 4216 4215 4218 4220 4216 4218 4222 4211 4214 4225 4217 4214 4212 4221 4215 4216 4224 4221 4217 4217 4221 4216 4211 4222 4217 4220 4212 4217 4219 4216 4217 4213 4225
539.768982 4218 4220 4219 4224 4221 4216 4217 4225 4219 4217 4220 4216 4215 4220 4216 4217 4217 4222 4219 4217 4218 4217 4215 4218 4216 4222 4215 4219 4217 4218 4216 4220 4220 4222 4221 4217 4221
539.781982 4219 4209 4218 4222 4215 4215 4219 4218 4213 4219 4215 4215 4216 4220 4216 4221 4216 4221 4219 4218 4215 4215 4221 4213 4220 4218 4218 4214 4214 4214 4221 4217 4218 4217 4217 4220 4214
539.794983 4214 4218 4218 4217 4219 4220 4216 4221 4216 4216 4221 4216 4220 4214 4217 4217 4217 4216 4223 4217 4216 4214 4229 4213 4220 4223 4221 4222 4222 4215 4218 4220 4223 4217 4219 4225 4214
539.809021 4219 4220 4216 4217 4215 4216 4215 4218 4217 4221 4220 4220 4217 4220 4220 4216 4221 4218 4216 4221 4221 4216 4220 4221 4217 4219 4225 4212 4219 4222 4222 4223 4218 4213 4219 4219 4214
539.822021 4223 4222 4225 4209 4210 4219 4217 4217 4223 4215 4225 4219 4217 4220 4218 4213 4219 4219 4215 4216 4215 4222 4214 4217 4216 4216 4216 4218 4218 4219 4225 4221 4220 4215 4226 4221 4223
539.835999 4220 4216 4215 4217 4218 4216 4217 4221 4217 4215 4222 4223 4220 4217 4217 4212 4218 4218 4214 4221 4218 4219 4216 4216 4218 4222 4214 4225 4224 4219 4220 4224 4218 4221 4221 4214 4213
539.848999 4216 4223 4217 4222 4215 4216 4215 4215 4218 4218 4226 4215 4222 4218 4219 4221 4218 4221 4222 4222 4213 4222 4215 4213 4219 4212 4216 4216 4217 4225 4216 4219 4215 4223 4218 4219 4215
539.862 4218 4218 4222 4218 4218 4215 4217 4220 4218 4218 4223 4221 4221 4219 4218 4218 4216 4214 4218 4221 4219 4219 4216 4217 4225 4221 4215 4220 4217 4218 4213 4215 4215 4221 4221 4221 4226
539.875977 4215 4221 4222 4215 4220 4214 4219 4216 4215 4221 4223 4217 4218 4219 4214 4215 4214 4210 4219 4221 4214 4214 4222 4218 4212 4212 4218 4217 4215 4211 4213 4217 4218 4219 4215 4213 4218
539.888977 4219 4220 4218 4221 4219 4218 4220 4221 4224 4220 4214 4220 4216 4219 4218 4219 4216 4217 4220 4218 4219 4213 4222 4219 4222 4216 4217 4219 4212 4215 4219 4215 4221 4214 4216 4217 4216
539.903015 4221 4221 4214 4218 4215 4223 4219 4217 4218 4222 4219 4220 4220 4222 4214 4216 4210 4223 4221 4217 4216 4216 4223 4217 4211 4222 4216 4215 4214 4221 4218 4221 4221 4217 4214 4222 4209
539.916016 4222 4222 4217 4215 4220 4222 4218 4215 4216 4217 4222 4220 4219 4214 4219 4216 4220 4219 4220 4222 4210 4224 4217 4220 4217 4215 4220 4211 4214 4217 4221 4217 4220 4215 4216 4221 4219
539.929016 4220 4219 4219 4212 4217 4226 4218 4219 4215 4219 4223 4222 4221 4220 4218 4223 4218 4215 4219 4220 4220 4219 4215 4212 4215 4217 4209 4219 4222 4221 4216 4216 4218 4215 4229 4214 4216
539.942993 4218 4221 4224 4219 4216 4221 4219 4221 4216 4219 4218 4216 4217 4212 4210 4220 4216 4217 4219 4219 4224 4216 4220 4216 4216 4213 4212 4219 4223 4214 4214 4222 4220 4218 4214 4222 4222
539.955994 4215 4212 4214 4227 4218 4214 4212 4219 4214 4219 4219 4219 4215 4216 4210 4221 4214 4220 4215 4223 4222 4218 4214 4214 4219 4224 4216 4216 4222 4215 4218 4214 4217 4219 4217 4217 4217
539.968994 4216 4218 4218 4215 4215 4219 4218 4216 4217 4219 4220 4222 4217 4212 4217 4224 4216 4216 4216 4220 4216 4214 4221 4216 4213 4221 4220 4217 4212 4216 4219 4219 4222 4213 4214 4217 4217
539.982971 4218 4215 4223 4214 4219 4216 4218 4222 4216 4214 4211 4223 4217 4218 4219 4220 4223 4217 4222 4211 4221 4219 4220 4211 4219 4220 4222 4215 4218 4214 4216 4217 4223 4216 4216 4215 4214
539.995972 4220 4220 4220 4225 4220 4218 4220 4218 4221 4222 4215 4219 4220 4216 4222 4224 4219 4219 4223 4214 4220 4216 4220 4219 4220 4220 4216 4220 4214 4215 4221 4216 4219 4218 4220 4217 4217
540.01001 4212 4221 4215 4216 4219 4222 4218 4216 4221 4217 4216 4216 4212 4218 4216 4221 4218 4219 4216 4217 4221 4215 4217 4216 4214 4217 4217 4217 4218 4219 4215 4217 4219 4221 4216 4218 4218
540.02301 4216 4219 4220 4213 4218 4217 4219 4219 4217 4216 4221 4220 4218 4222 4217 4215 4219 4220 4221 4215 4217 4216 4218 4215 4220 4214 4215 4220 4221 4217 4219 4218 4216 4219 4224 4218 4219
540.036011 4215 4221 4219 4215 4214 4213 4219 4220 4221 4217 4217 4217 4211 4217 4221 4217 4217 4211 4219 4220 4216 4224 4219 4217 4221 4217 4210 4217 4220 4215 4215 4213 4217 4217 4212 4219 4214
540.049988 4220 4218 4218 4215 4220 4216 4223 4219 4218 4219 4222 4216 4217 4216 4220 4222 4215 4220 4219 4217 4215 4220 4218 4219 4215 4213 4222 4218 4211 4216 4217 4218 4226 4216 4212 4212 4221
540.062988 4216 4217 4217 4222 4219 4214 4222 4221 4219 4220 4221 4226 4220 4216 4218 4218 4215 4219 4221 4221 4215 4217 4217 4219 4213 4215 4214 4219 4219 4212 4219 4216 4216 4222 4217 4217 4217
540.077026 4221 4210 4219 4218 4220 4213 4218 4219 4225 4221 4222 4222 4220 4220 4214 4219 4213 4218 4222 4220 4218 4215 4217 4217 4213 4216 4217 4215 4214 4217 4216 4220 4216 4217 4223 4212 4213
540.090027 4219 4220 4216 4215 4219 4221 4220 4219 4224 4215 4222 4214 4215 4218 4220 4225 4218 4220 4220 4214 4223 4218 4218 4219 4212 4220 4217 4213 4216 4216 4220 4226 4217 4217 4217 4217 4211
540.103027 4219 4223 4217 4216 4214 4224 4219 4218 4221 4221 4218 4221 4221 4219 4220 4215 4217 4211 4217 4217 4223 4218 4214 4221 4218 4214 4220 4213 4213 4220 4215 4222 4218 4221 4218 4220 4215
540.117004 4218 4217 4215 4218 4220 4224 4216 4212 4217 4215 4220 4218 4219 4219 4212 4221 4218 4217 4216 4217 4217 4226 4213 4218 4218 4212 4217 4214 4221 4218 4216 4220 4213 4218 4220 4214 4212
540.130005 4218 4216 4217 4221 4214 4216 4219 4222 4215 4223 4219 4217 4221 4215 4217 4220 4216 4214 4211 4219 4223 4225 4214 4217 4215 4211 4215 4220 4216 4223 4219 4219 4220 4219 4217 4211 4220
540.143005 4217 4219 4220 4221 4219 4218 4218 4224 4219 4216 4218 4221 4218 4218 4219 4225 4213 4217 4218 4218 4218 4224 4220 4222 4222 4218 4217 4211 4220 4216 4214 4215 4219 4219 4222 4219 4212
540.156982 4217 4216 4218 4220 4214 4214 4220 4224 4221 4222 4223 4212 4217 4220 4215 4216 4217 4222 4220 4219 4219 4221 4224 4220 4221 4218 4217 4220 4218 4213 4218 4218 4218 4217 4216 4220 4214
540.169983 4222 4217 4225 4219 4211 4213 4228 4220 4213 4215 4218 4218 4218 4213 4221 4219 4211 4221 4220 4213 4220 4217 4219 4216 4217 4217 4222 4217 4214 4213 4224 4222 4220 4221 4215 4213 4218
540.184021 4223 4218 4224 4215 4220 4219 4221 4217 4214 4218 4216 4217 4214 4219 4225 4218 4218 4213 4214 4212 4213 4216 4214 4215 4218 4216 4221 4219 4222 4216 4221 4219 4221 4220 4219 4218 4218
540.197021 4221 4218 4219 4215 4215 4221 4220 4213 4220 4217 4219 4214 4220 4221 4218 4223 4217 4219 4217 4217 4215 4223 4216 4209 4216 4218 4220 4222 4221 4221 4217 4210 4219 4220 4215 4213 4216
540.210022 4217 4218 4218 4214 4220 4216 4214 4221 4215 4216 4221 4220 4218 4213 4219 4213 4219 4218 4216 4218 4209 4225 4216 4214 4220 4222 4214 4219 4219 4213 4222 4218 4220 4218 4223 4224 4215
540.223999 4218 4216 4217 4221 4216 4214 4217 4220 4214 4217 4218 4223 4218 4220 4221 4216 4214 4218 4215 4216 4217 4220 4217 4217 4217 4210 4212 4225 4220 4219 4220 4217 4215 4219 4221 4219 4220
540.237 4216 4215 4215 4219 4224 4222 4217 4223 4219 4214 4220 4217 4217 4218 4218 4220 4215 4221 4218 4220 4215 4218 4219 4218 4220 4217 4219 4219 4220 4217 4219 4218 4219 4215 4217 4222 4221
540.25 4216 4219 4220 4221 4220 4219 4212 4212 4213 4218 4212 4222 4220 4221 4212 4225 4216 4219 4223 4220 4216 4212 4217 4218 4216 4219 4222 4221 4216 4214 4218 4216 4214 4224 4220 4219 4219
540.263977 4228 4215 4216 4213 4216 4218 4216 4219 4220 4218 4221 4220 4218 4224 4221 4220 4214 4227 4216 4215 4216 4216 4217 4218 4221 4217 4218 4214 4216 4213 4216 4218 4216 4218 4221 4217 4219
540.276978 4219 4217 4221 4215 4218 4210 4225 4219 4212 4222 4214 4224 4216 4214 4222 4217 4218 4215 4218 4214 4209 4218 4215 4218 4216 4216 4219 4211 4219 4216 4223 4221 4221 4217 4216 4218 4215
540.291016 4221 4222 4220 4214 4215 4220 4215 4215 4220 4218 4219 4217 4219 4216 4222 4217 4220 4216 4214 4215 4217 4222 4218 4214 4215 4218 4216 4221 4214 4223 4219 4223 4217 4213 4224 4222 4216
540.304016 4215 4215 4215 4218 4216 4218 4225 4215 4222 4215 4220 4214 4218 4216 4217 4217 4218 4221 4218 4221 4219 4222 4220 4217 4218 4214 4214 4214 4218 4222 4218 4219 4214 4219 4221 4221 4218
540.317017 4224 4220 4218 4213 4216 4223 4220 4220 4218 4221 4220 4214 4221 4216 4216 4221 4221 4209 4214 4220 4216 4223 4220 4219 4216 4219 4222 4218 4221 4223 4217 4216 4217 4219 4222 4222 4222
540.330994 4215 4220 4221 4222 4220 4220 4217 4223 4213 4220 4216 4213 4217 4217 4217 4217 4215 4216 4220 4211 4214 4222 4215 4216 4220 4217 4218 4215 4219 4219 4219 4219 4216 4218 4217 4215 4222
540.343994 4222 4216 4217 4222 4214 4218 4214 4222 4222 4215 4222 4215 4214 4218 4220 4223 4216 4219 4212 4216 4215 4221 4216 4219 4219 4214 4219 4214 4220 4218 4216 4218 4221 4215 4212 4214 4218
540.356995 4221 4216 4221 4221 4220 4217 4214 4214 4221 4222 4216 4218 4218 4218 4215 4219 4218 4217 4217 4222 4216 4213 4222 4223 4212 4218 4216 4216 4218 4216 4220 4221 4221 4217 4212 4220 4211
540.370972 4217 4222 4217 4217 4218 4220 4219 4218 4220 4219 4216 4219 4217 4220 4214 4222 4219 4220 4223 4217 4224 4211 4216 4219 4215 4219 4215 4215 4217 4212 4219 4217 4218 4220 4221 4218 4216
540.383972 4213 4218 4211 4217 4223 4221 4221 4222 4217 4220 4217 4218 4218 4217 4218 4215 4222 4216 4221 4216 4218 4213 4219 4220 4215 4219 4215 4222 4220 4214 4219 4212 4218 4218 4223 4220 4220
540.396973 4218 4218 4217 4215 4218 4228 4220 4222 4217 4211 4217 4218 4218 4216 4220 4216 4215 4216 4209 4216 4219 4219 4214 4222 4213 4211 4216 4221 4219 4214 4221 4218 4220 4220 4219 4221 4222
540.411011 4219 4218 4224 4216 4221 4223 4210 4217 4219 4225 4221 4213 4220 4221 4221 4218 4218 4221 4218 4221 4220 4220 4219 4217 4218 4217 4214 4216 4217 4216 4213 4220 4213 4219 4214 4217 4222
540.424011 4218 4220 4217 4218 4219 4216 4218 4221 4220 4216 4216 4217 4223 4216 4220 4220 4223 4215 4222 4220 4219 4213 4220 4214 4221 4218 4212 4219 4220 4217 4222 4215 4219 4222 4215 4213 4217
540.437988 4217 4209 4217 4223 4218 4222 4218 4215 4223 4219 4218 4223 4217 4221 4215 4221 4218 4217 4222 4220 4217 4214 4216 4218 4213 4212 4215 4215 4217 4214 4221 4217 4220 4220 4220 4219 4218
540.450989 4218 4219 4219 4213 4211 4210 4217 4217 4218 4221 4211 4220 4217 4218 4213 4219 4217 4217 4218 4221 4217 4218 4221 4217 4211 4218 4214 4217 4215 4220 4215 4214 4217 4219 4216 4215 4213
540.463989 4216 4218 4220 4214 4216 4224 4226 4214 4214 4223 4221 4216 4218 4216 4213 4217 4217 4217 4219 4220 4219 4222 4210 4217 4222 4222 4217 4226 4214 4219 4215 4215 4223 4224 4221 4214 4220
540.478027 4214 4221 4210 4218 4220 4223 4215 4219 4217 4224 4213 4222 4215 4225 4221 4216 4222 4217 4219 4216 4223 4221 4212 4213 4215 4217 4212 4221 4219 4213 4218 4221 4216 4217 4225 4215 4208
540.491028 4217 4217 4221 4219 4222 4219 4226 4220 4219 4219 4209 4222 4225 4218 4225 4214 4225 4214 4219 4215 4220 4224 4217 4221 4221 4213 4217 4217 4213 4219 4220 4214 4214 4221 4218 4221 4214
540.504028 4218 4214 4219 4216 4215 4216 4212 4216 4217 4217 4220 4219 4223 4218 4214 4224 4213 4217 4214 4219 4218 4217 4217 4216 4217 4218 4214 4215 4219 4219 4218 4215 4215 4219 4218 4219 4217
540.518005 4220 4218 4218 4219 4217 4216 4223 4219 4213 4214 4220 4216 4214 4221 4220 4216 4217 4216 4218 4220 4218 4218 4224 4216 4222 4217 4216 4216 4219 4219 4218 4214 4216 4211 4219 4218 4219
540.531006 4215 4215 4223 4221 4221 4216 4219 4220 4218 4220 4219 4219 4219 4216 4223 4219 4219 4221 4221 4221 4220 4211 4222 4222 4221 4217 4216 4216 4211 4219 4221 4210 4219 4220 4220 4212 4216
540.544006 4223 4220 4216 4217 4215 4218 4218 4214 4222 4214 4218 4225 4217 4211 4215 4221 4216 4216 4215 4211 4218 4219 4212 4219 4213 4222 4216 4214 4217 4218 4218 4217 4221 4220 4213 4219 4225
540.557983 4217 4220 4214 4221 4219 4220 4214 4220 4219 4219 4224 4221 4221 4220 4216 4215 4222 4211 4215 4215 4218 4217 4211 4223 4215 4211 4217 4214 4215 4221 4218 4216 4221 4218 4217 4216 4214
540.570984 4219 4216 4218 4216 4222 4218 4223 4214 4216 4216 4219 4215 4221 4219 4214 4217 4219 4224 4212 4221 4217 4226 4216 4213 4218 4217 4213 4219 4221 4219 4220 4216 4215 4216 4216 4214 4216
540.583984 4214 4217 4220 4216 4215 4222 4217 4221 4217 4220 4219 4215 4215 4216 4219 4215 4214 4217 4219 4216 4215 4216 4221 4212 4215 4213 4215 4218 4216 4215 4215 4218 4219 4219 4223 4218 4217
540.598022 4216 4217 4217 4220 4218 4216 4218 4220 4213 4219 4218 4215 4219 4216 4216 4215 4219 4217 4217 4225 4219 4219 4220 4210 4222 4218 4219 4221 4219 4214 4218 4212 4216 4219 4217 4214 4219
540.611023 4216 4220 4219 4220 4219 4218 4219 4223 4218 4215 4222 4214 4218 4219 4214 4215 4217 4222 4215 4217 4215 4215 4223 4215 4216 4215 4216 4211 4220 4222 4218 4214 4218 4215 4218 4217 4219
540.625 4217 4210 4215 4222 4215 4215 4219 4223 4222 4215 4215 4216 4223 4218 4209 4223 4213 4219 4225 4214 4215 4211 4220 4216 4219 4215 4214 4213 4217 4221 4216 4215 4219 4221 4217 4211 4216
540.638 4217 4216 4212 4218 4215 4214 4217 4219 4220 4219 4215 4222 4216 4218 4218 4223 4213 4217 4222 4217 4219 4215 4216 4218 4215 4215 4220 4217 4213 4220 4218 4216 4217 4221 4216 4216 4221
540.651001 4216 4213 4222 4217 4215 4221 4214 4212 4214 4215 4217 4222 4218 4213 4220 4221 4218 4215 4224 4217 4217 4216 4217 4216 4218 4218 4219 4217 4217 4213 4216 4217 4221 4218 4224 4218 4221
540.664978 4216 4216 4212 4213 4217 4216 4217 4217 4220 4215 4212 4221 4215 4220 4218 4221 4217 4216 4221 4221 4222 4218 4222 4218 4217 4222 4214 4221 4215 4213 4219 4214 4219 4219 4217 4217 4214
540.677979 4213 4218 4221 4213 4220 4216 4214 4217 4219 4220 4215 4213 4218 4221 4217 4218 4219 4212 4220 4222 4218 4223 4217 4214 4216 4219 4215 4219 4221 4214 4214 4216 4214 4222 4221 4211 4216
540.690979 4215 4221 4214 4217 4217 4217 4220 4213 4217 4221 4221 4217 4218 4219 4217 4224 4221 4212 4225 4215 4218 4213 4215 4214 4217 4217 4212 4222 4213 4219 4221 4222 4214 4223 4211 4224 4212
540.705017 4219 4211 4220 4216 4218 4215 4213 4217 4214 4222 4220 4215 4215 4217 4216 4216 4216 4217 4221 4222 4220 4217 4224 4216 4211 4223 4215 4218 4214 4218 4222 4219 4216 4220 4218 4215 4220
540.718018 4215 4216 4221 4215 4217 4216 4221 4222 4221 4215 4218 4220 4216 4216 4219 4219 4217 4220 4212 4224 4218 4212 4212 4215 4215 4214 4220 4212 4214 4221 4214 4218 4221 4215 4219 4216 4221
