0 5.625 11.25 16.875 22.5 28.125 33.75 39.375 45 50.625 56.25 61.875 67.5 73.125 78.75 84.375 90
845.031006 1891 1885 1901 1889 1906 1908 1916 1910 1930 1924 1915 1896 1913 1896 1905 1892 1872
845.051025 1896 1895 1902 1921 1898 1919 1921 1907 1922 1917 1903 1902 1887 1890 1892 1888 1896
845.070984 1882 1899 1907 1911 1910 1910 1917 1922 1910 1926 1893 1910 1896 1898 1894 1897 1891
845.091003 1902 1900 1912 1899 1910 1930 1930 1923 1922 1941 1919 1903 1919 1916 1916 1880 1896
845.111023 1892 1894 1879 1918 1911 1934 1906 1917 1909 1930 1902 1911 1886 1894 1904 1881 1899
845.130981 1878 1893 1890 1898 1914 1919 1925 1902 1929 1924 1895 1909 1876 1886 1889 1877 1881
845.151001 1881 1883 1908 1917 1909 1909 1913 1908 1916 1893 1902 1892 1904 1882 1903 1893 1897
845.171997 1886 1903 1905 1907 1915 1914 1920 1911 1907 1916 1915 1875 1906 1896 1885 1887 1876
845.192017 1904 1911 1900 1903 1921 1909 1922 1934 1918 1901 1911 1893 1908 1893 1898 1891 1877
845.211975 1906 1879 1901 1895 1917 1920 1911 1901 1918 1912 1908 1911 1898 1904 1874 1903 1876
845.231995 1896 1872 1906 1900 1919 1932 1932 1915 1919 1919 1906 1911 1905 1910 1890 1882 1891
845.252014 1879 1885 1893 1922 1927 1932 1914 1916 1918 1909 1908 1918 1904 1901 1919 1890 1891
845.271973 1882 1876 1914 1915 1926 1919 1925 1936 1924 1901 1915 1919 1912 1897 1903 1896 1896
845.291992 1898 1887 1927 1907 1909 1918 1918 1904 1922 1935 1922 1903 1913 1918 1897 1894 1916
845.312012 1902 1896 1910 1918 1938 1914 1930 1924 1944 1912 1925 1901 1918 1904 1904 1897 1909
845.33197 1900 1894 1892 1899 1926 1922 1916 1929 1928 1902 1926 1920 1927 1890 1932 1890 1893
845.35199 1887 1902 1908 1904 1928 1923 1916 1923 1924 1931 1911 1905 1919 1897 1904 1901 1896
845.372009 1893 1902 1912 1912 1923 1927 1939 1944 1935 1916 1915 1928 1927 1915 1897 1914 1909
845.392029 1922 1890 1904 1937 1916 1939 1925 1945 1928 1935 1920 1911 1917 1920 1908 1890 1903
845.411987 1910 1894 1924 1923 1920 1914 1923 1917 1945 1940 1936 1923 1895 1907 1900 1906 1905
845.432007 1928 1900 1931 1931 1930 1943 1932 1936 1922 1939 1927 1926 1904 1897 1916 1909 1902
845.453003 1924 1908 1913 1918 1927 1934 1945 1939 1930 1925 1915 1915 1918 1908 1922 1898 1921
845.473022 1904 1908 1904 1920 1929 1929 1928 1924 1934 1910 1930 1927 1914 1942 1899 1890 1915
845.492981 1907 1921 1934 1917 1923 1916 1954 1942 1918 1931 1949 1925 1919 1918 1908 1908 1900
845.513 1916 1906 1918 1922 1926 1926 1946 1930 1938 1939 1940 1929 1919 1900 1911 1912 1899
845.53302 1915 1911 1909 1919 1936 1949 1935 1936 1928 1943 1927 1903 1905 1923 1922 1910 1915
845.552979 1899 1906 1940 1928 1936 1948 1916 1937 1932 1920 1922 1912 1917 1924 1903 1904 1885
845.572998 1913 1895 1914 1901 1944 1924 1966 1966 1939 1931 1936 1918 1918 1904 1930 1899 1927
845.593018 1899 1913 1929 1915 1943 1926 1924 1940 1937 1931 1943 1903 1910 1922 1908 1909 1920
845.612976 1913 1925 1916 1920 1939 1933 1936 1947 1939 1918 1932 1932 1916 1918 1912 1903 1910
845.632996 1920 1935 1929 1923 1921 1919 1947 1965 1935 1934 1927 1943 1953 1926 1908 1919 1924
845.653015 1910 1917 1915 1932 1919 1943 1937 1928 1955 1945 1921 1928 1923 1910 1904 1896 1915
845.672974 1932 1903 1923 1938 1940 1947 1942 1935 1946 1921 1937 1932 1906 1917 1912 1912 1929
845.692993 1914 1904 1917 1931 1932 1938 1936 1953 1943 1942 1937 1933 1938 1921 1916 1911 1914
845.713013 1925 1925 1929 1932 1947 1954 1964 1968 1935 1945 1933 1928 1925 1912 1942 1901 1913
845.732971 1923 1926 1951 1939 1936 1920 1931 1972 1944 1966 1946 1925 1922 1922 1899 1910 1920
845.752991 1921 1930 1929 1926 1954 1968 1959 1945 1941 1954 1927 1950 1916 1927 1906 1909 1911
845.77301 1911 1918 1925 1943 1939 1954 1952 1953 1937 1949 1949 1915 1937 1918 1923 1931 1914
845.794006 1923 1933 1942 1932 1952 1942 1933 1954 1947 1950 1931 1940 1936 1925 1923 1907 1926
845.814026 1920 1924 1933 1941 1941 1945 1955 1957 1970 1941 1946 1947 1933 1930 1921 1909 1922
845.833984 1917 1921 1926 1922 1930 1936 1947 1954 1954 1932 1957 1932 1928 1924 1934 1926 1911
845.854004 1925 1935 1918 1950 1934 1968 1948 1968 1950 1948 1972 1932 1942 1935 1931 1929 1935
845.874023 1922 1930 1920 1937 1947 1950 1947 1956 1952 1951 1937 1933 1938 1914 1933 1929 1909
845.893982 1923 1952 1931 1945 1947 1970 1955 1946 1955 1959 1953 1941 1936 1947 1947 1915 1925
845.914001 1932 1947 1937 1943 1939 1947 1960 1958 1941 1949 1941 1934 1945 1935 1940 1919 1922
845.934021 1933 1928 1915 1947 1929 1972 1959 1948 1950 1960 1958 1936 1939 1920 1936 1928 1936
845.953979 1910 1934 1942 1947 1948 1943 1953 1953 1955 1952 1959 1950 1934 1924 1920 1913 1929
845.973999 1941 1914 1935 1928 1951 1957 1950 1959 1962 1941 1960 1943 1936 1933 1930 1930 1932
845.994019 1926 1933 1944 1950 1958 1953 1959 1969 1960 1937 1953 1944 1936 1939 1939 1909 1928
846.013977 1931 1949 1925 1941 1939 1962 1959 1962 1955 1952 1962 1946 1934 1951 1939 1919 1946
846.033997 1906 1934 1934 1944 1949 1953 1953 1963 1962 1940 1949 1951 1945 1954 1942 1933 1926
846.054016 1916 1925 1913 1935 1949 1949 1966 1979 1958 1964 1950 1955 1919 1927 1924 1924 1927
846.073975 1929 1933 1947 1936 1943 1969 1970 1967 1970 1986 1960 1954 1930 1937 1914 1940 1919
846.093994 1938 1939 1945 1933 1950 1968 1949 1960 1969 1965 1967 1955 1944 1933 1933 1942 1941
846.114014 1922 1925 1922 1945 1953 1974 1967 1963 1958 1962 1965 1957 1949 1936 1930 1910 1936
846.133972 1929 1927 1943 1945 1958 1975 1959 1978 1967 1945 1967 1943 1943 1930 1919 1933 1938
846.153992 1925 1949 1928 1950 1932 1963 1950 1963 1962 1970 1957 1962 1939 1941 1922 1926 1938
846.174011 1914 1938 1947 1947 1967 1990 1979 1957 1975 1974 1965 1956 1948 1939 1925 1929 1934
846.195007 1952 1952 1945 1955 1954 1954 1976 1988 1956 1980 1961 1951 1935 1939 1938 1929 1949
846.215027 1935 1940 1948 1969 1952 1963 1966 1976 1974 1952 1978 1965 1948 1937 1947 1937 1941
846.234985 1926 1943 1936 1955 1935 1984 1972 1977 1964 1956 1966 1950 1950 1938 1921 1939 1930
846.255005 1922 1933 1938 1964 1967 1960 1980 1962 1966 1959 1966 1946 1948 1947 1926 1935 1936
846.275024 1937 1936 1939 1933 1961 1968 1968 1951 1977 1966 1955 1952 1947 1919 1940 1930 1933
846.294983 1934 1939 1938 1948 1963 1967 1971 1975 1967 1978 1948 1952 1958 1937 1952 1939 1924
846.315002 1936 1947 1943 1948 1954 1968 1978 1984 1982 1955 1937 1961 1934 1946 1941 1934 1938
846.335022 1924 1930 1961 1957 1969 1946 1970 1980 1965 1966 1958 1955 1942 1950 1956 1936 1938
846.35498 1947 1936 1960 1941 1966 1952 1966 1980 1951 1948 1960 1952 1941 1950 1942 1935 1925
846.375 1949 1934 1960 1935 1965 1966 1961 1970 1974 1977 1954 1965 1965 1923 1948 1925 1946
846.39502 1935 1950 1952 1926 1945 1984 1973 1982 1964 1971 1953 1975 1948 1953 1947 1954 1936
846.414978 1961 1950 1966 1967 1960 1975 1981 1980 1976 1980 1967 1960 1952 1945 1935 1931 1941
846.434998 1936 1958 1948 1965 1966 1969 1974 1986 2000 1988 1973 1965 1964 1937 1960 1942 1954
846.455017 1923 1948 1933 1951 1950 1961 1966 1993 1969 1968 1970 1969 1936 1928 1955 1922 1935
846.474976 1936 1953 1949 1960 1961 1980 1988 1998 1978 1960 1952 1969 1953 1954 1945 1936 1940
846.494995 1950 1923 1965 1958 1970 1973 1987 1978 1982 1977 1963 1979 1956 1963 1935 1943 1945
846.515015 1961 1948 1961 1965 1986 1974 1995 1997 2009 2004 1981 1986 1980 1962 1964 1961 1969
846.534973 1947 1924 1975 1970 1967 1969 1969 1981 1965 1962 1965 1952 1937 1946 1933 1948 1935
846.554993 1938 1937 1957 1966 1983 1979 1984 1969 1980 1987 1979 1954 1947 1958 1950 1938 1961
846.575012 1936 1948 1968 1991 1971 1949 1988 1964 1967 1957 1961 1975 1960 1929 1928 1925 1944
846.594971 1957 1961 1952 1963 1947 1975 1991 1990 1976 1973 1964 1963 1962 1935 1955 1945 1955
846.61499 1928 1926 1946 1956 1949 1961 1986 1967 1966 1968 1960 1970 1932 1946 1942 1941 1942
846.63501 1954 1961 1960 1953 1975 1975 1962 1984 1978 1968 1978 1983 1963 1944 1950 1953 1942
846.655029 1934 1940 1945 1959 1943 1952 1969 1995 1992 1984 1973 1964 1954 1938 1943 1947 1931
846.674988 1942 1952 1956 1953 1970 1947 1988 1979 1973 1959 1961 1968 1953 1934 1945 1933 1933
846.695007 1932 1939 1947 1976 1953 1964 1965 1985 1971 1999 1956 1943 1952 1948 1926 1932 1948
846.715027 1921 1960 1952 1946 1988 1980 1986 1985 1983 1967 1964 1973 1962 1958 1929 1945 1935
846.734985 1945 1936 1945 1949 1969 1974 1988 1961 1979 1988 1970 1947 1975 1939 1934 1943 1940
846.755005 1954 1940 1975 1950 1963 1983 1982 2001 1972 1990 1972 1948 1948 1937 1952 1951 1954
846.776001 1959 1954 1943 1963 1971 1968 1974 1974 1986 1977 1945 1978 1970 1938 1942 1921 1944
846.796021 1957 1930 1964 1955 1969 1974 2015 1978 1985 1989 1964 1976 1968 1960 1954 1948 1913
846.815979 1934 1959 1950 1958 1962 1997 1960 1990 1981 1963 1988 1966 1950 1950 1938 1947 1954
846.835999 1933 1947 1933 1956 1961 1968 1973 1988 1973 1969 1966 1961 1949 1947 1933 1928 1941
846.856018 1943 1936 1922 1961 1970 1969 1994 1984 1987 1975 1972 1955 1958 1956 1947 1933 1944
846.875977 1946 1935 1961 1960 1970 1975 1967 1990 1981 1972 1979 1965 1958 1946 1950 1942 1935
846.895996 1931 1944 1948 1956 1964 1971 1976 1953 1974 1967 1969 1956 1956 1955 1946 1942 1954
846.916016 1953 1939 1954 1968 1962 1968 1986 1980 1976 1969 1962 1966 1954 1941 1949 1936 1918
846.935974 1943 1958 1964 1944 1967 1974 1983 1965 1972 1973 1966 1964 1943 1967 1952 1932 1951
846.955994 1942 1949 1955 1956 1954 1965 1974 1993 1972 1974 1962 1969 1944 1938 1960 1951 1939
846.976013 1927 1948 1945 1948 1964 1957 1989 1983 1989 1972 1965 1986 1956 1957 1927 1944 1933
846.995972 1933 1952 1946 1958 1969 1959 1979 1981 1958 1939 1955 1973 1953 1946 1932 1930 1937
847.015991 1933 1962 1924 1955 1960 1980 1989 1966 1986 1988 1972 1957 1961 1941 1950 1935 1929
847.036011 1925 1934 1958 1961 1982 1990 1990 1994 1992 1974 1945 1955 1949 1941 1939 1940 1925
847.05603 1940 1948 1966 1959 1976 1977 1964 1979 1981 1976 1954 1970 1944 1977 1939 1929 1932
847.075989 1940 1937 1951 1980 1979 1987 1981 1995 1967 1978 1985 1977 1993 1961 1947 1944 1941
847.096008 1959 1956 1953 1949 1961 1959 1973 2000 1983 1969 1976 1956 1943 1946 1960 1957 1946
847.116028 1952 1931 1949 1963 1963 1973 1970 1983 1967 1963 1969 1969 1959 1964 1955 1947 1938
847.135986 1942 1934 1957 1969 1967 1968 1971 1971 1978 1964 1970 1978 1954 1951 1929 1935 1958
847.156006 1941 1956 1952 1957 1959 1974 2002 1969 1977 1984 1970 1957 1968 1945 1962 1943 1953
847.176025 1947 1948 1943 1952 1984 1966 1974 1981 1974 1984 1971 1973 1946 1957 1938 1930 1940
847.195984 1946 1946 1949 1951 1963 1959 1985 1975 1966 1987 1977 1954 1952 1963 1951 1949 1950
847.216003 1962 1959 1960 1968 1980 1982 1984 1977 1991 1976 1994 1986 1942 1964 1945 1962 1955
847.236023 1941 1951 1974 1960 1962 2000 1997 1999 1992 1973 1981 1974 1964 1975 1951 1943 1960
847.255981 1933 1962 1957 1971 1964 1975 1985 1994 2005 1981 1977 1973 1970 1957 1945 1974 1934
847.276001 1958 1963 1959 1955 1982 1967 1976 1989 1969 2005 2000 1974 1965 1966 1967 1943 1949
847.296021 1956 1948 1977 1984 1978 1989 2013 2000 1994 1980 1988 1973 1967 1974 1950 1978 1949
847.315979 1943 1949 1963 1975 1981 1978 2004 1998 2007 1988 1985 1984 1959 1961 1945 1953 1941
847.335999 1977 1956 1988 1973 1979 1992 1987 1975 2003 1969 1998 1974 1965 1951 1973 1953 1954
847.356018 1958 1970 1980 1992 1984 2000 1988 2001 1990 1988 1978 1989 1955 1977 1949 1966 1962
847.375977 1968 1946 1984 1962 1975 2002 1984 2017 2014 1984 1987 1967 1971 1960 1959 1952 1980
847.395996 1966 1962 1977 1969 1998 2001 2005 2005 2010 1994 2002 1982 1978 1962 1976 1963 1976
847.416016 1992 1979 1975 1980 1983 1985 2018 2015 1985 1995 1998 1979 1993 1953 1969 1980 1971
847.435974 1965 1960 1952 1969 2000 1983 1999 2000 2006 1996 2002 1985 1991 1958 1964 1951 1979
847.455994 1951 1953 1982 1990 1977 2003 1996 2000 1999 2024 1987 1987 1995 2010 1967 1964 1980
847.476013 1969 1980 1981 1993 1995 2006 2000 2017 2019 1997 2021 1980 1979 1964 1997 1962 1968
847.495972 1973 1995 1970 1994 1991 2006 2018 2014 1985 1998 2006 2003 1980 1979 1984 1972 1957
847.515991 1972 1963 1966 1976 2005 2013 2018 2002 2026 2004 2010 1995 1993 1981 1979 1958 1963
847.536011 1970 1973 1972 1999 2011 2006 2008 2008 1987 1999 2006 1988 1979 1971 1978 1968 1964
847.55603 1980 1990 1994 1987 1979 2018 2019 2011 2011 2005 2002 1986 1988 1980 1984 1998 1974
847.575989 1948 1987 1996 1994 2017 2006 2008 2013 2021 2002 2024 1992 1999 1983 1996 1974 1988
847.596008 1986 1980 1996 2007 2012 2014 2005 2010 2021 2011 2007 2007 1999 1979 1962 1977 2002
847.616028 2005 2010 2002 1992 1998 2006 2015 2032 2007 2029 2020 2017 2006 1989 1989 1985 1997
847.635986 1980 1988 1991 2006 1991 2015 2025 2014 2036 2013 1994 2008 2004 1981 2016 1971 1977
847.656006 1988 1998 1983 1986 2015 2021 2030 2010 2005 2032 2005 2000 1978 2009 1982 1959 1977
847.676025 1993 1982 1991 2004 1999 2017 2009 2018 2027 2031 2031 2002 2002 1993 1983 1981 1983
847.695984 1988 1993 1983 1996 2009 2030 2030 2018 2030 1999 2015 2004 2003 1999 1992 2013 1975
847.716003 1984 1993 1969 1998 2002 2025 2021 2016 2030 2027 2006 2030 2000 1993 1992 1993 2002
847.736023 1974 1987 1991 1981 2007 2031 2010 2027 2009 2035 2029 2005 1993 1999 2000 1988 1978
847.755981 1999 2003 1998 1994 2004 2014 2042 2030 2020 2007 2002 2023 2025 1986 2010 1964 1977
847.776001 1995 1982 2002 2002 1996 2008 2047 2031 2018 2015 2004 2015 1987 1986 2008 1977 2001
847.796021 1983 1991 2001 2013 2014 2016 2032 2047 2027 2023 1998 2010 2012 1980 1999 1991 1971
847.815979 1992 1987 1986 2007 2005 2014 2014 2017 2034 2027 2012 2027 2009 2007 1980 1959 1980
847.835999 1984 1990 2009 2018 1989 2010 2016 2033 2011 2007 2017 2010 2008 1994 1996 1984 1992
847.856018 1990 2005 2001 1997 2010 2021 2036 2024 1995 2020 2023 2007 1998 2004 1993 1997 1984
847.875977 1992 2001 2028 2001 2009 2024 2036 2022 2017 2012 2027 2014 2005 1997 1984 1977 1986
847.895996 1970 1989 1980 2032 2009 2014 2017 2029 2020 2022 2017 2021 1999 2006 2010 1984 1983
847.916016 1994 2001 2005 2013 2000 2007 2029 2021 2021 2038 2013 2010 1997 2001 1998 1981 1992
847.935974 1963 1985 1987 2003 2023 2013 2039 2020 2019 2014 2020 2003 1985 1990 1995 1974 1982
847.955994 1998 1969 1990 2001 2009 2025 2030 2024 2049 2015 2010 2016 2031 2007 1984 1981 1991
847.976013 1986 1995 1998 2015 1989 2010 2037 2027 2026 2017 2023 2013 2007 1991 1987 1978 1978
847.995972 1998 1989 2008 1998 2019 2022 2044 2034 2020 2012 2000 2016 2015 1989 2009 1991 1984
848.015991 1971 2026 1989 2012 2008 2035 2023 2031 2042 2042 2027 2008 2013 1985 2005 1979 1969
848.036011 1985 1993 2004 2012 2023 2004 2028 2021 2021 2035 2013 1982 1981 2005 1981 1993 1991
848.05603 1999 1986 2019 2021 2027 2032 2026 2033 2008 2030 2028 1999 2013 1992 1985 1988 1997
848.075989 2013 2002 2008 1994 2006 2014 2033 2024 2035 2045 2006 1998 2011 2003 1998 1967 1996
848.096008 2006 2011 2001 1999 1998 2020 2021 2033 2021 2035 2023 2021 2003 2005 1998 1987 2007
848.116028 1973 1991 2000 1989 2000 2012 2018 2037 2030 2031 2012 2012 1993 1993 1992 1990 1991
848.135986 1988 1998 1991 2003 2020 2030 2010 2045 2007 2023 2012 2001 2013 1998 1978 1992 1990
848.156006 2002 1985 1982 1983 2004 2012 2017 2026 2021 2027 2012 1992 2005 2004 1988 1976 1988
848.176025 1971 2003 1995 2007 1992 2026 2012 2011 2022 1977 2028 1996 1987 2003 1996 1976 1975
848.195984 1981 1984 2006 2004 2012 2031 2022 1990 2013 1992 2017 2012 2021 1996 1981 1995 1987
848.216003 1989 1989 2016 1985 2011 2031 2012 2013 2029 2029 2013 2010 2003 2003 1982 1998 1989
848.236023 1961 1989 2011 1993 2008 2014 2030 2018 1984 2000 2003 2013 2004 1986 1980 1977 1999
848.255981 1996 1992 1993 2007 2013 2010 2032 2026 2015 2014 2031 2002 2003 1971 1986 1980 1964
848.276001 1991 1989 2000 1996 2010 2021 2016 2032 2019 2011 2029 2020 1995 1993 1992 1979 1963
848.296021 1991 2004 1984 2018 2017 2005 2022 2011 2016 2007 2008 2009 2007 2000 1987 1992 1976
848.315979 2005 1993 1988 1998 2017 2007 2023 1997 2022 2013 2018 2012 2002 1981 1978 1989 1989
848.335999 1982 1986 1988 1987 2032 2011 1995 2013 2008 2011 2013 1982 1976 1984 1967 1982 1996
848.356018 1980 1993 1998 2002 2005 1992 2037 2010 2005 2018 2004 2019 2007 1990 1994 1986 1971
848.375977 1989 1989 1999 1983 2007 1999 2022 2017 2035 2015 2007 1990 2013 1982 1965 1967 1983
848.395996 1978 2014 1990 1999 2016 2029 2021 2015 2016 2020 1999 2011 1996 1971 1992 1964 1969
848.416016 1990 1995 1999 2009 2002 1994 2007 2015 2031 2016 2002 2008 1987 1989 1985 1995 1998
848.435974 1984 1987 2000 2016 2013 2019 2028 2030 2041 2034 2021 2004 2010 1990 1986 1996 1985
848.455994 2000 1964 2006 2007 1998 2018 2014 2025 2011 2029 2020 2011 1990 1997 1975 2006 1983
848.476013 1987 1986 1985 1988 2001 2032 2027 2021 2012 2021 2020 2011 2006 1988 2010 1984 1985
848.494995 1989 2009 1988 2016 2013 2006 2019 2006 2014 2030 2008 2000 2000 1996 1993 1984 1993
848.515015 1976 1994 2007 1990 2012 2020 2033 2009 2028 2002 2028 2000 1981 1990 2001 1980 1983
848.534973 1980 2016 1985 1983 2017 2035 2013 2035 2020 2020 2007 2003 1987 2000 1985 1997 1977
848.554993 1972 1972 2017 1990 2003 2018 2005 2022 2005 2043 1996 2006 1999 2004 1987 1982 1995
848.575012 1980 1985 2003 2018 2013 2008 2041 2039 2026 2023 2016 2014 1994 2003 2005 2013 1994
848.594971 1981 1987 2006 2010 2001 2013 2021 2028 2027 2023 1999 2003 1996 1982 2006 1980 1983
848.61499 2004 2006 1992 2006 2005 2013 2028 2033 2015 2020 2016 2004 2007 1992 1997 1981 1988
848.63501 1996 1991 2000 2005 2029 2006 2009 2016 2023 2029 2015 2002 2001 1985 1998 1980 1984
848.655029 1984 1990 1981 2000 2015 2009 2018 2041 2024 2019 2022 2013 2021 1987 2008 1966 1969
848.674988 2009 1974 1979 1993 2018 1996 2013 2027 2019 2022 1997 1992 2002 1985 1975 1980 1974
848.695007 1989 2005 1991 2007 2007 2035 2026 2038 2015 2039 2025 2020 1987 1996 1975 1994 1997
848.715027 1972 1981 1978 2012 1999 2038 1998 2035 2011 2030 2035 2000 2025 2000 1985 1974 1982
848.734985 2002 1996 2004 2017 1999 2016 2032 2030 2019 2014 2035 2025 2022 2004 1991 1973 1992
848.755005 2007 1987 1997 1993 2011 2022 2033 2029 2039 2033 2010 2013 1999 1987 1971 2001 1987
848.775024 2012 1980 2004 2003 2024 2006 2025 2028 2034 2009 2036 2009 1981 2005 1976 1987 1994
848.794983 1981 1983 2008 2005 2030 2011 2016 2008 2022 2020 1995 2014 2012 1996 2009 1984 1969
848.815002 2003 2020 2026 2043 2043 2039 2028 2022 2049 2038 2026 2039 2009 2002 1997 1993 2006
848.835022 2015 2001 2013 2025 2033 2034 2046 2049 2050 2045 2030 2040 2031 2021 2000 2024 1999
848.85498 2023 2012 2015 2038 2054 2075 2047 2043 2051 2038 2043 2035 2007 2021 2014 2024 2018
848.875 2040 2023 2055 2050 2052 2056 2055 2062 2056 2062 2058 2054 2042 2028 2007 2016 2048
848.89502 2025 2034 2044 2050 2038 2055 2046 2048 2064 2055 2041 2044 2037 2032 2019 2032 2035
848.914978 2063 2035 2028 2049 2068 2062 2062 2078 2063 2055 2064 2054 2052 2046 2020 2033 2039
848.934998 2025 2060 2044 2057 2057 2082 2086 2063 2072 2066 2067 2074 2035 2033 2039 2036 2018
848.955017 2053 2039 2069 2080 2066 2062 2075 2078 2071 2072 2071 2047 2041 2046 2055 2017 2028
848.974976 2038 2039 2062 2057 2070 2078 2074 2081 2083 2072 2074 2050 2053 2027 2031 2055 2039
848.994995 2045 2027 2037 2061 2075 2070 2078 2080 2095 2077 2074 2053 2058 2059 2038 2068 2039
849.015015 2050 2039 2040 2047 2059 2049 2086 2070 2088 2074 2062 2066 2063 2039 2036 2051 2028
849.034973 2045 2043 2045 2057 2065 2066 2081 2103 2092 2070 2081 2048 2040 2024 2047 2041 2035
849.054993 2018 2054 2040 2073 2063 2067 2073 2065 2076 2085 2063 2076 2075 2055 2011 2035 2041
849.073975 2038 2048 2045 2047 2077 2050 2074 2061 2050 2098 2073 2064 2049 2056 2048 2059 2031
849.093994 2033 2050 2044 2064 2076 2065 2076 2076 2073 2082 2074 2057 2058 2056 2036 2056 2047
849.114014 2041 2076 2045 2046 2062 2057 2085 2083 2071 2077 2051 2045 2047 2044 2046 2052 2059
849.133972 2038 2051 2051 2044 2062 2084 2076 2080 2078 2093 2054 2067 2062 2044 2055 2034 2018
849.153992 2058 2045 2052 2049 2058 2063 2093 2083 2049 2061 2074 2059 2036 2028 2047 2018 2043
849.174011 2026 2044 2048 2044 2046 2076 2066 2079 2075 2080 2079 2042 2041 2050 2021 2034 2052
849.19397 2042 2013 2074 2050 2080 2098 2066 2093 2072 2070 2050 2080 2065 2033 2043 2020 2042
849.213989 2030 2049 2047 2068 2030 2062 2074 2046 2079 2059 2053 2040 2068 2046 2029 2032 2039
849.234009 2025 2031 2074 2055 2056 2054 2065 2082 2059 2073 2067 2071 2026 2049 2050 2028 2044
849.254028 2028 2061 2047 2052 2058 2063 2056 2059 2093 2075 2068 2073 2042 2051 2046 2028 2053
849.273987 2044 2057 2052 2083 2056 2060 2071 2091 2067 2075 2073 2067 2078 2066 2060 2045 2036
849.294006 2020 2043 2034 2061 2081 2069 2085 2072 2089 2063 2086 2059 2045 2043 2031 2033 2024
849.314026 2029 2028 2059 2058 2077 2068 2072 2061 2079 2064 2068 2048 2066 2035 2050 2037 2059
849.333984 2049 2055 2059 2066 2064 2082 2080 2093 2095 2072 2079 2050 2065 2054 2046 2052 2047
849.354004 2032 2035 2061 2038 2083 2057 2062 2087 2087 2085 2101 2039 2064 2047 2050 2051 2053
849.374023 2030 2048 2077 2054 2082 2088 2084 2075 2062 2083 2057 2064 2038 2053 2031 2043 2028
849.393982 2035 2065 2071 2060 2067 2077 2074 2072 2082 2079 2068 2060 2058 2040 2039 2054 2049
849.414001 2022 2056 2050 2058 2056 2053 2064 2101 2082 2074 2061 2057 2046 2046 2029 2036 2048
849.434021 2052 2052 2046 2048 2043 2066 2069 2062 2074 2070 2080 2062 2039 2058 2040 2055 2031
849.453003 2039 2051 2064 2035 2054 2069 2082 2074 2048 2093 2077 2061 2065 2033 2028 2048 2040
849.473022 2031 2019 2049 2072 2072 2062 2064 2068 2063 2066 2058 2050 2045 2050 2028 2034 2033
849.492981 2050 2066 2046 2036 2071 2065 2079 2072 2105 2059 2054 2072 2040 2045 2037 2029 2037
849.513 2038 2047 2043 2066 2057 2065 2077 2076 2075 2089 2089 2053 2053 2056 2033 2041 2027
849.53302 2041 2025 2048 2070 2059 2072 2056 2055 2090 2067 2066 2061 2056 2031 2034 2032 2045
849.552979 2038 2042 2031 2066 2071 2083 2077 2078 2075 2065 2071 2067 2072 2029 2039 2034 2052
849.572998 2051 2052 2076 2071 2053 2067 2062 2098 2062 2077 2060 2059 2027 2041 2065 2022 2034
849.593018 2058 2074 2065 2082 2068 2054 2090 2072 2093 2096 2063 2078 2060 2075 2022 2063 2052
849.612976 2055 2047 2043 2069 2064 2089 2062 2081 2077 2094 2080 2071 2053 2056 2047 2053 2044
849.632996 2038 2078 2041 2055 2060 2057 2081 2078 2082 2077 2083 2059 2061 2041 2012 2054 2035
849.653015 2043 2063 2042 2063 2065 2079 2080 2087 2088 2066 2076 2057 2045 2049 2015 2042 2029
849.672974 2027 2049 2043 2047 2053 2070 2084 2070 2092 2102 2079 2048 2060 2056 2031 2047 2062
849.692993 2054 2064 2064 2070 2054 2088 2085 2070 2074 2076 2072 2067 2048 2074 2050 2049 2063
849.713013 2047 2058 2043 2058 2075 2072 2057 2097 2089 2075 2076 2052 2063 2041 2043 2037 2026
849.732971 2051 2053 2064 2081 2073 2076 2063 2075 2072 2063 2077 2071 2052 2045 2061 2033 2054
849.752991 2024 2045 2046 2048 2067 2066 2104 2083 2086 2098 2052 2076 2057 2059 2026 2058 2057
849.77301 2046 2051 2055 2061 2070 2093 2081 2080 2101 2072 2073 2060 2065 2029 2025 2037 2052
849.791992 2020 2045 2032 2035 2084 2073 2068 2063 2081 2054 2047 2073 2056 2032 2033 2012 2043
849.812012 2051 2033 2051 2055 2079 2065 2067 2068 2084 2093 2066 2069 2061 2041 2031 2034 2024
849.83197 2038 2034 2058 2060 2057 2057 2078 2088 2076 2046 2068 2083 2056 2054 2028 2035 2044
849.85199 2037 2040 2042 2047 2074 2061 2079 2076 2068 2053 2060 2049 2049 2049 2027 2036 2040
849.872009 2040 2039 2061 2053 2069 2069 2073 2080 2069 2080 2043 2044 2061 2047 2054 2056 2025
849.892029 2039 2048 2038 2075 2081 2063 2076 2058 2069 2071 2054 2055 2056 2032 2045 2022 2018
849.911987 2042 2035 2052 2048 2055 2088 2073 2070 2072 2044 2036 2055 2035 2046 2033 2043 2017
849.932007 2027 2040 2028 2041 2055 2069 2064 2082 2053 2068 2074 2057 2037 2032 2031 2027 2036
849.952026 2024 2032 2035 2044 2046 2065 2061 2050 2068 2072 2065 2042 2039 2049 2023 2019 2034
849.971985 2049 2040 2041 2061 2051 2059 2076 2060 2058 2055 2052 2048 2030 2021 2017 2017 2030
