842.638977 1862 1902 1952 1978 1976 1953 1890 1839 1781 1757 1791 1829
842.658997 1846 1895 1964 1990 1964 1929 1882 1823 1784 1782 1778 1828
842.679016 1840 1899 1970 1970 1983 1958 1873 1815 1762 1768 1809 1852
842.698975 1822 1923 1954 1984 2000 1955 1884 1810 1791 1774 1773 1854
842.718994 1858 1937 1946 1994 1980 1952 1894 1822 1766 1756 1798 1844
842.739014 1848 1903 1963 2023 1982 1952 1890 1826 1788 1771 1786 1823
842.758972 1852 1903 1968 1983 1992 1956 1895 1815 1780 1781 1789 1852
842.778992 1849 1916 1923 1989 1978 1956 1884 1833 1779 1766 1782 1829
842.799011 1842 1901 1971 2014 1997 1966 1876 1806 1787 1763 1800 1835
842.820007 1850 1911 1956 1994 1964 1943 1885 1831 1788 1762 1764 1856
842.840027 1834 1891 1950 2014 2001 1943 1900 1850 1768 1761 1777 1846
842.859985 1835 1917 1985 1989 1974 1943 1896 1825 1791 1781 1803 1854
842.880005 1877 1913 1962 2000 1958 1951 1877 1808 1775 1766 1802 1810
842.900024 1832 1909 1951 1991 1993 1936 1884 1828 1787 1762 1793 1843
842.919983 1832 1913 1989 2011 2009 1959 1882 1815 1789 1775 1801 1837
842.940002 1873 1901 1957 2003 1989 1958 1879 1819 1785 1759 1791 1844
842.960022 1865 1906 1964 2023 2005 1947 1879 1816 1780 1783 1769 1835
842.97998 1826 1908 1969 1989 1980 1935 1884 1823 1773 1758 1802 1848
843 1841 1933 1945 1996 1987 1944 1876 1807 1763 1771 1787 1833
843.02002 1870 1895 1954 1994 1983 1948 1903 1822 1768 1768 1774 1841
843.039978 1836 1915 1959 1992 1979 1973 1865 1836 1793 1764 1800 1831
843.059998 1833 1934 1959 2010 1969 1951 1886 1842 1777 1781 1774 1836
843.080017 1818 1908 1966 1989 1973 1922 1898 1813 1765 1769 1796 1833
843.099976 1834 1887 1956 1998 2002 1954 1859 1823 1782 1763 1786 1854
843.119995 1843 1909 1961 1983 1982 1944 1873 1811 1775 1787 1787 1835
843.140015 1839 1939 1959 1993 1967 1927 1879 1829 1767 1767 1777 1816
843.159973 1830 1901 1985 2006 1973 1952 1898 1839 1776 1768 1797 1844
843.179993 1837 1913 1962 1996 1983 1936 1889 1822 1793 1763 1790 1836
843.200012 1857 1924 1957 1955 1989 1931 1895 1818 1789 1763 1788 1862
843.219971 1846 1917 1981 1982 2007 1936 1891 1834 1793 1779 1777 1853
843.23999 1850 1915 1967 1991 1983 1949 1884 1839 1805 1782 1810 1842
843.26001 1853 1921 1943 1979 1993 1964 1892 1821 1780 1759 1774 1837
843.280029 1842 1897 1952 1991 1973 1941 1899 1820 1793 1770 1781 1835
843.299988 1859 1915 1954 1988 1977 1941 1877 1831 1785 1789 1794 1865
843.320007 1847 1929 1981 1986 1969 1958 1900 1804 1793 1764 1789 1830
843.340027 1860 1899 1951 1990 1992 1951 1880 1812 1778 1761 1791 1856
843.359985 1846 1914 1954 1999 1982 1940 1891 1813 1780 1773 1807 1825
843.380005 1854 1905 1950 2000 1980 1940 1877 1832 1789 1771 1796 1830
843.400024 1855 1902 1963 2007 2000 1952 1904 1838 1811 1761 1806 1835
843.419983 1840 1913 1967 1982 1982 1941 1876 1823 1773 1768 1782 1820
843.440002 1850 1887 1963 1997 1998 1939 1882 1807 1785 1767 1765 1827
843.460022 1848 1930 1962 1972 1988 1944 1876 1833 1791 1756 1794 1864
843.47998 1845 1938 1973 1988 1980 1949 1891 1809 1793 1766 1798 1833
843.5 1826 1921 1966 1998 1992 1948 1878 1825 1762 1785 1792 1824
843.52002 1836 1884 1977 1997 1995 1933 1874 1816 1765 1780 1791 1835
843.539978 1855 1905 1946 1980 1988 1955 1900 1828 1771 1745 1803 1839
843.559998 1824 1906 1967 1996 2011 1946 1888 1839 1792 1787 1809 1837
843.580994 1853 1911 1969 1997 1980 1945 1881 1839 1781 1757 1778 1838
843.601013 1858 1890 1966 1996 2001 1967 1889 1810 1771 1770 1784 1832
843.620972 1827 1913 1949 2008 1996 1976 1897 1821 1789 1761 1797 1848
843.640991 1844 1921 1956 1979 1984 1943 1878 1799 1776 1772 1792 1851
843.661011 1841 1896 1968 2007 1990 1946 1894 1806 1785 1760 1791 1838
843.68103 1863 1914 1943 1994 1965 1967 1894 1820 1755 1787 1776 1846
843.700989 1854 1903 1974 1979 2009 1962 1876 1830 1792 1749 1795 1833
843.721008 1846 1906 1961 2002 1979 1960 1893 1830 1771 1766 1778 1823
843.741028 1859 1916 1938 1985 1988 1944 1872 1810 1773 1763 1786 1832
843.760986 1828 1914 1957 2004 1975 1947 1878 1842 1794 1757 1792 1837
843.781006 1853 1905 1953 1984 1978 1931 1895 1826 1779 1771 1803 1827
843.801025 1854 1919 1984 2005 2007 1950 1870 1827 1801 1764 1800 1849
843.820984 1856 1904 1950 2010 2007 1931 1887 1830 1786 1791 1789 1852
843.841003 1857 1912 1966 2011 1992 1945 1867 1820 1786 1778 1785 1862
843.861023 1853 1920 1944 1996 2001 1958 1880 1849 1783 1757 1789 1836
843.880981 1848 1927 1974 2002 1976 1942 1897 1835 1786 1761 1797 1863
843.901001 1839 1911 1954 2016 1985 1968 1884 1820 1792 1753 1803 1841
843.921021 1827 1895 1946 1997 1963 1962 1872 1819 1787 1768 1796 1852
843.940979 1861 1889 1931 1988 1979 1951 1883 1825 1782 1773 1796 1855
843.960999 1856 1899 1965 2004 1989 1938 1905 1807 1784 1772 1801 1839
843.981018 1857 1900 1970 1975 1980 1954 1874 1807 1783 1755 1778 1840
844.000977 1839 1918 1977 1995 1970 1936 1877 1807 1773 1763 1783 1859
844.020996 1841 1902 1947 1981 1989 1925 1885 1808 1772 1765 1771 1826
844.041016 1843 1901 1950 2021 1996 1947 1905 1829 1795 1777 1790 1854
844.060974 1857 1877 2001 1985 1970 1957 1882 1827 1782 1761 1781 1832
844.080994 1838 1902 1964 1984 1976 1947 1877 1829 1777 1755 1769 1842
844.101013 1845 1910 1961 2018 1982 1952 1879 1822 1775 1762 1805 1850
844.120972 1839 1901 1959 1999 1985 1951 1876 1844 1778 1782 1784 1843
844.140991 1834 1916 1990 2017 1975 1946 1880 1824 1757 1760 1799 1831
844.161011 1860 1913 1966 1998 1973 1949 1888 1826 1788 1771 1794 1852
844.18103 1837 1914 1977 2004 2001 1952 1895 1820 1779 1774 1791 1856
844.200989 1849 1915 1966 1987 1977 1950 1912 1834 1783 1760 1795 1830
844.221008 1835 1913 1963 1980 2008 1962 1887 1817 1775 1783 1803 1837
844.241028 1854 1883 1976 1992 1997 1951 1914 1841 1796 1776 1791 1836
844.260986 1847 1908 1970 2006 1974 1972 1880 1825 1786 1756 1812 1833
844.281006 1819 1931 1963 1988 1984 1976 1895 1826 1792 1764 1808 1828
844.301025 1837 1914 1973 1992 1963 1944 1908 1837 1781 1757 1786 1843
844.320984 1841 1887 1951 2022 1982 1961 1900 1817 1772 1760 1790 1832
844.341003 1858 1919 1963 1997 1988 1962 1902 1844 1787 1759 1804 1840
844.361023 1836 1932 1947 2001 1998 1932 1897 1818 1777 1775 1790 1841
844.380981 1843 1932 1972 2013 1998 1949 1874 1832 1784 1756 1783 1833
844.401001 1842 1908 1979 1970 2007 1944 1888 1829 1783 1786 1785 1832
844.421021 1854 1922 1969 1994 1975 1958 1877 1833 1777 1759 1788 1820
844.440979 1856 1908 1955 1979 2000 1962 1854 1794 1778 1775 1803 1837
844.460999 1844 1896 1961 2009 1981 1944 1902 1827 1772 1769 1780 1837
844.481018 1851 1897 1962 2009 1991 1935 1908 1821 1772 1758 1796 1833
844.500977 1832 1894 1969 1975 1988 1954 1894 1828 1770 1752 1772 1856
844.520996 1855 1898 1961 2002 1989 1928 1874 1816 1768 1770 1765 1831
844.541016 1833 1881 1938 1978 1984 1939 1872 1823 1767 1767 1773 1844
844.559998 1842 1911 1949 1998 1988 1944 1880 1834 1797 1768 1782 1833
844.580017 1854 1886 1961 1972 1999 1931 1875 1806 1793 1751 1783 1814
844.599976 1844 1891 1944 1960 1982 1928 1898 1816 1766 1766 1795 1820
844.619995 1838 1897 1936 1975 2001 1949 1878 1813 1761 1778 1779 1836
844.640015 1831 1899 1948 1987 1998 1956 1879 1813 1777 1757 1798 1845
844.659973 1827 1898 1969 1997 1976 1957 1865 1842 1767 1754 1809 1831
844.679993 1840 1931 1980 1978 1961 1949 1895 1815 1758 1766 1786 1833
844.700012 1847 1896 1948 1991 1992 1929 1856 1802 1770 1763 1774 1829
844.719971 1826 1889 1962 1996 1960 1948 1875 1809 1772 1756 1797 1832
844.73999 1830 1904 1961 1972 1979 1951 1893 1792 1762 1747 1787 1820
844.76001 1848 1910 1940 1972 1959 1951 1875 1831 1769 1773 1769 1827
844.780029 1820 1889 1965 1963 1968 1922 1867 1809 1773 1756 1778 1825
844.799988 1851 1926 1936 1977 1975 1954 1877 1832 1786 1758 1785 1826
844.820007 1844 1890 1965 2013 2001 1941 1871 1809 1769 1755 1798 1843
844.840027 1823 1864 1971 1991 1981 1933 1883 1812 1770 1744 1776 1838
844.859985 1839 1916 1949 1978 1985 1933 1869 1809 1795 1757 1804 1832
844.880005 1852 1896 1952 1992 1991 1946 1886 1828 1780 1775 1784 1831
844.900024 1826 1896 1960 2005 1968 1950 1883 1806 1787 1771 1788 1855
844.919983 1830 1921 1948 2002 1968 1935 1879 1818 1775 1756 1770 1826
844.940002 1838 1922 1926 1970 1984 1945 1868 1809 1767 1764 1780 1838
844.960022 1838 1924 1969 1977 1955 1925 1886 1812 1769 1753 1772 1840
844.97998 1821 1873 1943 2008 1990 1959 1883 1816 1770 1753 1776 1839
845 1847 1910 1977 1999 1952 1931 1875 1812 1769 1748 1779 1815
845.02002 1831 1912 1960 1983 1960 1944 1852 1821 1779 1755 1780 1814
845.039978 1839 1898 1949 1991 1980 1955 1868 1805 1762 1761 1766 1849
845.059998 1839 1901 1964 2012 1956 1957 1881 1813 1774 1759 1784 1839
845.080017 1836 1923 1947 1989 1989 1949 1881 1811 1773 1742 1786 1847
845.099976 1859 1896 1973 1978 2002 1943 1900 1826 1766 1761 1809 1830
845.119995 1839 1921 1955 1994 1988 1938 1890 1821 1767 1761 1789 1849
845.140015 1845 1918 1976 2023 1987 1943 1906 1813 1766 1753 1793 1841
845.159973 1859 1910 1936 1990 1987 1936 1890 1828 1773 1751 1806 1859
845.179993 1835 1893 1958 1995 1967 1960 1862 1794 1772 1760 1782 1850
845.200012 1859 1924 1972 2011 1982 1940 1891 1798 1784 1766 1779 1861
845.219971 1845 1941 1954 1977 1994 1947 1886 1839 1765 1739 1783 1857
845.23999 1854 1918 1968 2010 1970 1968 1892 1808 1786 1765 1793 1848
845.26001 1840 1882 1975 1987 1990 1936 1896 1816 1771 1769 1778 1848
845.280029 1833 1913 1968 2008 1991 1964 1890 1819 1777 1760 1780 1867
845.299011 1831 1920 1973 1992 2025 1941 1885 1822 1793 1780 1766 1846
845.31897 1838 1883 1974 2017 1995 1950 1904 1838 1794 1760 1793 1851
845.338989 1866 1922 1983 2005 1999 1943 1879 1825 1761 1787 1781 1854
845.359009 1842 1942 1979 2019 2023 1955 1883 1831 1779 1791 1810 1852
845.379028 1863 1896 1967 2017 2006 1952 1896 1828 1774 1752 1788 1845
845.398987 1858 1907 1976 2026 1990 1961 1885 1849 1781 1756 1803 1842
845.419006 1853 1927 1975 2025 2003 1957 1908 1810 1787 1778 1795 1851
845.439026 1837 1919 2004 2029 1996 1981 1906 1844 1794 1761 1798 1864
845.458984 1847 1902 2018 2029 2031 1964 1928 1865 1787 1790 1803 1847
845.479004 1869 1915 1983 2014 2023 1994 1901 1835 1783 1768 1798 1860
845.499023 1851 1932 1979 2028 2022 1986 1922 1832 1791 1751 1808 1862
845.518982 1873 1941 2005 2058 2025 1988 1925 1832 1792 1778 1807 1868
845.539001 1882 1941 1996 2044 2023 1991 1903 1828 1786 1773 1802 1860
845.559021 1861 1954 1993 2034 2015 1973 1898 1856 1783 1775 1804 1863
845.578979 1874 1952 1993 2048 2017 1970 1911 1845 1799 1766 1827 1852
845.598999 1862 1956 2008 2022 2048 1965 1940 1837 1801 1781 1797 1858
845.619019 1886 1936 2007 2041 2026 1997 1926 1865 1790 1803 1818 1875
845.638977 1866 1965 2024 2030 2046 2009 1937 1860 1793 1783 1818 1884
845.658997 1872 1965 2033 2043 2045 2000 1932 1860 1780 1779 1796 1880
845.679016 1897 1929 2034 2068 2035 2006 1940 1830 1793 1779 1817 1883
845.698975 1875 1979 2029 2071 2063 2004 1925 1868 1775 1782 1820 1870
845.718994 1883 1961 2035 2056 2040 2028 1918 1841 1814 1778 1809 1866
845.737976 1875 1938 2017 2040 2044 1993 1918 1843 1791 1809 1817 1873
845.757996 1866 1979 2021 2061 2024 2001 1939 1835 1778 1786 1823 1862
845.778015 1863 1938 2039 2050 2021 2003 1933 1843 1804 1775 1806 1878
845.797974 1894 1943 2006 2068 2071 2003 1928 1850 1775 1783 1810 1875
845.817993 1883 1938 2024 2047 2035 1987 1906 1830 1822 1774 1786 1876
845.838013 1872 1969 2016 2040 2039 2033 1911 1856 1801 1801 1824 1873
845.857971 1870 1930 2023 2074 2036 1994 1947 1846 1815 1777 1809 1887
845.877991 1884 1946 2002 2061 2040 1991 1924 1849 1812 1783 1794 1876
845.89801 1889 1953 2040 2029 2045 2024 1919 1846 1787 1782 1808 1892
845.91803 1886 1964 2005 2047 2051 2009 1907 1862 1796 1783 1827 1892
845.937988 1879 1956 2032 2066 2047 1993 1940 1844 1800 1785 1817 1894
845.958008 1866 1993 1997 2054 2035 2004 1945 1865 1789 1783 1818 1889
845.978027 1886 1977 2025 2038 2064 1991 1925 1838 1789 1793 1797 1890
845.997986 1898 1968 2025 2088 2044 2021 1942 1832 1802 1780 1822 1900
846.018005 1867 1968 2036 2052 2057 2013 1944 1853 1787 1797 1815 1862
846.038025 1897 1953 2020 2067 2083 1992 1923 1852 1802 1773 1825 1855
846.057983 1868 1933 2064 2076 2039 2017 1919 1848 1793 1788 1809 1873
846.078003 1890 1950 2047 2060 2042 1996 1928 1867 1792 1765 1805 1871
846.096985 1889 1946 2031 2097 2042 2006 1920 1870 1804 1791 1838 1886
846.117004 1898 1974 2023 2051 2047 1974 1929 1854 1815 1770 1817 1884
846.137024 1877 1926 2053 2057 2056 1959 1934 1857 1790 1791 1807 1907
846.156982 1884 1940 2022 2068 2035 2006 1950 1837 1815 1778 1810 1884
846.177002 1876 1967 2020 2068 2050 2020 1923 1854 1803 1789 1810 1875
846.197021 1881 1966 2016 2070 2054 1998 1921 1840 1812 1799 1812 1875
846.21698 1896 1959 2034 2056 2032 1997 1926 1835 1781 1775 1825 1889
846.237 1889 1974 2047 2073 2050 2016 1920 1859 1794 1791 1817 1890
846.257019 1882 1983 2019 2076 2052 2013 1903 1858 1801 1773 1820 1871
846.276978 1905 1951 2003 2057 2036 2001 1907 1860 1808 1777 1808 1891
846.296997 1877 1972 2021 2081 2038 1978 1940 1840 1784 1789 1821 1875
846.317017 1903 1979 2042 2045 2041 2017 1931 1857 1798 1773 1834 1888
846.336975 1887 1983 2037 2055 2061 1971 1946 1857 1805 1803 1823 1903
846.356995 1902 1974 2047 2082 2054 2024 1940 1847 1791 1789 1817 1903
846.377014 1880 1973 2043 2085 2088 2025 1927 1867 1810 1793 1819 1894
846.395996 1879 1964 2033 2101 2061 2021 1937 1841 1784 1769 1818 1869
846.416016 1875 1970 2042 2066 2071 2037 1920 1851 1799 1793 1815 1857
846.435974 1888 1967 2052 2082 2049 2029 1948 1860 1819 1784 1809 1878
846.455994 1902 1959 2025 2103 2067 2006 1926 1845 1811 1798 1818 1891
846.476013 1885 1989 2049 2083 2069 2006 1922 1825 1788 1795 1829 1876
846.495972 1880 1966 2052 2061 2072 2012 1946 1869 1800 1789 1816 1852
846.515991 1903 1989 2042 2091 2105 2015 1938 1871 1822 1775 1827 1911
846.536011 1893 1944 2034 2090 2051 2014 1951 1856 1792 1787 1839 1890
846.55603 1859 1957 2044 2064 2038 1998 1955 1838 1811 1767 1805 1905
846.575989 1880 1978 2060 2065 2061 2019 1936 1846 1791 1802 1798 1903
846.596008 1865 1938 2002 2066 2039 2001 1937 1855 1812 1761 1798 1878
846.616028 1898 1945 2029 2063 2048 2012 1943 1841 1801 1779 1826 1864
846.63501 1886 1950 2025 2078 2050 1999 1922 1854 1801 1784 1796 1887
846.655029 1890 1952 2042 2052 2046 2007 1939 1851 1781 1775 1825 1871
846.674988 1864 1973 2011 2081 2052 2009 1946 1847 1801 1776 1808 1886
846.695007 1871 1977 2011 2056 2046 2031 1960 1838 1786 1787 1827 1874
846.715027 1878 1949 2036 2052 2048 2002 1933 1836 1795 1765 1802 1878
846.734985 1889 1969 2036 2040 2069 2003 1944 1861 1797 1786 1811 1868
846.755005 1883 1934 2027 2086 2052 1991 1942 1869 1775 1784 1815 1870
846.775024 1882 1964 2042 2067 2058 2002 1925 1855 1811 1789 1822 1868
846.794983 1882 1955 2032 2062 2049 1992 1937 1842 1788 1764 1809 1862
846.815002 1870 1953 2030 2067 2046 2007 1922 1849 1794 1794 1824 1893
846.835022 1878 1968 2057 2085 2060 1992 1934 1837 1813 1784 1804 1869
846.85498 1892 1978 2016 2109 2061 2008 1913 1838 1785 1790 1811 1909
846.875 1906 1971 2037 2077 2097 1994 1942 1849 1785 1787 1801 1904
846.893982 1885 1959 2029 2057 2042 2006 1966 1857 1800 1796 1811 1910
846.914001 1903 1975 2028 2077 2077 2024 1937 1834 1779 1808 1812 1888
846.934021 1880 1956 2049 2071 2071 2016 1920 1865 1785 1777 1807 1871
846.953979 1932 1943 2031 2088 2063 2031 1933 1858 1787 1801 1817 1886
846.973999 1890 1956 2039 2111 2079 2004 1919 1850 1809 1770 1818 1903
846.994019 1893 1973 2027 2079 2072 2031 1933 1851 1792 1777 1829 1891
847.013977 1890 1965 2057 2088 2080 2022 1957 1855 1795 1797 1812 1894
847.033997 1895 1957 2035 2077 2068 2028 1962 1846 1804 1784 1832 1885
847.054016 1899 1968 2042 2083 2056 2023 1918 1878 1797 1779 1815 1913
847.073975 1885 1978 2082 2078 2080 2040 1921 1875 1789 1796 1820 1876
847.093994 1879 1971 2079 2082 2074 2035 1942 1875 1801 1768 1827 1888
847.112976 1912 1990 2039 2093 2081 1993 1929 1861 1786 1793 1812 1887
847.132996 1903 1987 2050 2083 2073 1989 1935 1850 1813 1773 1831 1868
847.153015 1889 1999 2050 2077 2061 2015 1952 1857 1809 1778 1807 1881
847.172974 1911 1958 2060 2102 2069 2032 1925 1859 1804 1787 1803 1894
847.192993 1901 1967 2047 2072 2104 2034 1946 1874 1790 1788 1825 1894
847.213013 1884 1981 2062 2069 2057 2035 1958 1877 1797 1788 1821 1885
847.232971 1895 1983 2034 2069 2092 2016 1955 1855 1802 1792 1817 1879
847.252991 1876 1999 2080 2070 2070 2036 1950 1836 1794 1772 1826 1883
847.27301 1888 1990 2043 2100 2074 2015 1940 1848 1774 1780 1819 1892
847.29303 1913 1973 2045 2116 2093 2027 1918 1840 1817 1765 1819 1898
847.312012 1887 1982 2042 2085 2084 2032 1944 1881 1788 1786 1812 1889
847.33197 1877 1968 2061 2073 2063 1989 1963 1863 1794 1779 1829 1889
847.35199 1889 1973 2056 2075 2057 2025 1938 1858 1794 1774 1814 1898
847.372009 1881 1998 2020 2057 2097 2033 1951 1864 1795 1770 1824 1882
847.392029 1867 1971 2022 2085 2048 2011 1937 1847 1797 1780 1812 1872
847.411987 1888 1950 2022 2076 2070 1999 1943 1841 1801 1775 1815 1878
847.432007 1884 1980 2004 2073 2072 2005 1902 1848 1795 1779 1801 1869
847.452026 1865 1963 2038 2068 2047 2008 1932 1833 1783 1766 1813 1896
847.471985 1867 1968 2044 2069 2077 2014 1940 1841 1801 1788 1791 1873
847.492004 1866 1958 2030 2062 2084 2014 1946 1858 1793 1762 1799 1875
847.510986 1902 1967 2023 2083 2090 2008 1957 1857 1784 1762 1833 1897
847.531006 1877 1955 2031 2077 2031 2000 1929 1853 1792 1787 1833 1879
847.551025 1867 1963 2040 2081 2078 2004 1926 1831 1782 1761 1811 1879
847.570984 1882 1956 2035 2043 2094 1996 1925 1852 1795 1773 1795 1879
847.591003 1871 1968 2055 2071 2083 1997 1929 1863 1783 1775 1799 1878
847.611023 1897 1971 2029 2088 2070 2020 1926 1848 1787 1768 1814 1891
847.630981 1899 1973 2049 2063 2075 2042 1951 1857 1764 1782 1803 1858
847.651001 1882 1974 2046 2060 2039 2009 1928 1838 1797 1770 1812 1886
847.669983 1909 2000 2047 2098 2075 2000 1938 1864 1768 1750 1819 1882
847.690002 1871 1959 2070 2078 2067 2033 1921 1846 1804 1782 1811 1914
847.710022 1897 1973 2061 2084 2072 2028 1925 1840 1785 1805 1822 1860
847.72998 1906 1977 2037 2091 2074 2044 1945 1845 1782 1792 1789 1863
847.75 1881 1988 2055 2092 2058 2023 1940 1845 1807 1796 1828 1878
847.77002 1894 1991 2049 2067 2057 2024 1935 1841 1800 1767 1808 1891
847.789978 1885 1980 2052 2116 2060 2006 1922 1863 1801 1781 1833 1893
847.809998 1904 1983 2040 2113 2096 2024 1950 1854 1800 1771 1832 1894
847.830017 1900 1969 2054 2130 2103 2040 1948 1863 1784 1789 1836 1900
847.848999 1888 1980 2075 2119 2108 2052 1963 1859 1804 1783 1836 1911
847.869019 1900 1983 2061 2089 2092 2051 1948 1858 1809 1781 1817 1893
847.888977 1911 1998 2048 2095 2102 2018 1963 1848 1814 1784 1820 1898
847.908997 1913 1966 2063 2091 2101 2029 1951 1891 1790 1794 1829 1894
847.929016 1900 1968 2064 2114 2097 2031 1952 1860 1784 1781 1816 1883
847.948975 1907 1970 2063 2104 2086 2027 1946 1853 1795 1776 1831 1890
847.968994 1878 2006 2071 2100 2085 2042 1974 1881 1790 1793 1826 1891
847.989014 1906 1995 2066 2075 2107 2047 1951 1851 1810 1771 1828 1889
848.007996 1883 2010 2055 2125 2068 2045 1966 1873 1798 1792 1822 1885
848.028015 1911 2003 2069 2090 2124 2038 1950 1862 1801 1789 1840 1906
848.047974 1921 1990 2067 2138 2110 2064 1951 1873 1807 1807 1846 1899
848.067993 1912 1998 2077 2120 2084 2039 1961 1869 1807 1794 1837 1908
848.088013 1894 1998 2077 2129 2101 2054 1961 1862 1812 1778 1800 1896
848.107971 1899 2018 2072 2098 2096 2051 1986 1869 1806 1785 1832 1933
848.127991 1920 1975 2068 2156 2102 2027 1955 1846 1797 1780 1823 1909
848.14801 1896 2003 2068 2131 2127 2041 1968 1879 1801 1795 1829 1890
848.166992 1895 2011 2109 2108 2105 2075 1954 1884 1783 1787 1845 1924
848.187012 1899 2011 2083 2116 2115 2045 1966 1857 1809 1804 1833 1913
848.20697 1895 2012 2093 2131 2096 2062 1951 1871 1822 1786 1824 1891
848.22699 1891 2012 2105 2136 2109 2060 1953 1851 1815 1796 1834 1899
848.247009 1906 2010 2109 2151 2092 2052 2000 1883 1807 1790 1825 1924
848.267029 1926 2001 2089 2142 2157 2074 1985 1864 1816 1792 1843 1897
848.286987 1928 2032 2093 2131 2120 2091 1972 1878 1815 1791 1841 1887
848.307007 1926 2019 2093 2124 2124 2074 1973 1859 1820 1798 1823 1918
848.325989 1904 2013 2067 2114 2108 2063 1970 1863 1803 1783 1844 1924
848.346008 1901 2023 2092 2164 2121 2079 1971 1882 1803 1813 1833 1925
848.366028 1928 1994 2078 2142 2139 2063 1980 1876 1822 1807 1831 1924
848.385986 1923 2038 2113 2159 2112 2065 1987 1872 1807 1773 1854 1936
848.406006 1899 2023 2089 2141 2104 2062 1992 1891 1816 1778 1823 1911
848.426025 1913 2014 2073 2154 2114 2059 1975 1892 1812 1830 1849 1929
848.445984 1937 2010 2091 2156 2101 2052 1977 1887 1817 1809 1840 1913
848.466003 1935 2036 2091 2140 2115 2072 1959 1895 1818 1787 1839 1910
848.484985 1915 2009 2131 2133 2129 2060 2003 1887 1830 1790 1838 1923
848.505005 1923 2013 2078 2140 2157 2040 1953 1894 1805 1800 1812 1894
848.525024 1910 2025 2095 2155 2136 2058 1969 1881 1787 1799 1842 1932
848.544983 1926 2043 2094 2162 2108 2083 1979 1881 1824 1775 1822 1921
848.565002 1919 2027 2085 2144 2124 2047 1962 1888 1796 1802 1849 1923
848.585022 1915 2029 2064 2154 2116 2090 1978 1900 1805 1786 1822 1929
848.604004 1932 2028 2097 2125 2128 2073 1963 1903 1813 1809 1823 1908
848.624023 1927 2008 2086 2112 2115 2064 1974 1875 1812 1794 1842 1925
848.643982 1914 1998 2083 2150 2144 2057 1975 1880 1817 1809 1833 1930
848.664001 1910 2017 2080 2159 2137 2049 1954 1880 1793 1782 1833 1883
848.684021 1920 2012 2079 2133 2142 2058 1974 1860 1810 1788 1846 1908
848.703979 1929 2027 2100 2160 2110 2046 1957 1884 1819 1808 1831 1893
848.723999 1920 2016 2113 2141 2114 2057 1974 1876 1806 1794 1820 1913
848.742981 1908 2011 2090 2131 2098 2070 1974 1876 1820 1805 1835 1916
848.763 1892 2005 2104 2118 2112 2053 1964 1869 1808 1793 1830 1909
848.78302 1898 2008 2072 2112 2158 2062 1959 1866 1811 1798 1809 1917
848.802979 1894 2010 2080 2128 2095 2065 1961 1883 1820 1814 1824 1911
848.822998 1912 2017 2111 2145 2123 2058 1970 1876 1812 1803 1848 1884
848.843018 1929 2038 2109 2156 2133 2070 1994 1900 1828 1816 1845 1938
848.862976 1953 2030 2113 2158 2145 2088 2015 1903 1836 1808 1853 1931
848.882019 1943 2050 2113 2168 2140 2066 1995 1894 1854 1815 1855 1931
848.901978 1968 2025 2095 2127 2160 2079 1978 1894 1839 1820 1858 1953
848.921997 1947 2034 2131 2172 2174 2091 1982 1922 1837 1813 1868 1957
848.942017 1943 2050 2093 2193 2156 2096 1982 1901 1832 1849 1866 1952
848.961975 1947 2047 2130 2165 2158 2069 1992 1909 1820 1819 1847 1953
848.981995 1928 2011 2117 2168 2156 2094 2014 1897 1853 1830 1880 1937
849.002014 1940 2028 2146 2176 2142 2065 2012 1896 1863 1828 1864 1951
849.020996 1917 2013 2117 2168 2146 2102 2030 1905 1849 1842 1862 1943
849.041016 1953 2036 2105 2150 2139 2110 2023 1903 1814 1836 1869 1938
849.060974 1954 2020 2113 2155 2138 2092 2003 1908 1840 1806 1888 1921
849.080994 1955 2030 2116 2163 2161 2097 1993 1915 1855 1829 1867 1932
849.101013 1950 2041 2110 2167 2143 2117 1982 1910 1849 1807 1846 1929
849.120972 1934 2043 2108 2174 2151 2083 1984 1890 1833 1838 1851 1942
849.140015 1947 2044 2153 2181 2154 2118 2015 1913 1871 1849 1883 1934
849.159973 1960 2019 2114 2140 2128 2109 1965 1924 1839 1834 1857 1933
849.179993 1963 2030 2119 2115 2143 2088 2014 1908 1838 1810 1865 1950
849.200012 1941 2013 2097 2144 2115 2104 2006 1901 1842 1835 1871 1951
849.219971 1943 2045 2116 2136 2134 2085 2013 1921 1835 1826 1863 1946
849.23999 1948 2006 2115 2165 2143 2088 1982 1911 1838 1825 1846 1925
849.258972 1932 2022 2112 2161 2124 2067 1987 1910 1847 1812 1845 1935
849.278992 1906 2020 2110 2155 2144 2086 1983 1902 1835 1820 1838 1945
849.299011 1938 2033 2080 2162 2116 2063 1987 1888 1819 1827 1860 1931
849.31897 1949 2019 2100 2112 2130 2051 1974 1892 1825 1802 1860 1934
849.338989 1944 2008 2111 2153 2125 2089 1994 1931 1840 1830 1839 1919
849.359009 1948 2035 2110 2147 2125 2063 2000 1907 1819 1821 1838 1929
849.377991 1922 2016 2116 2154 2130 2056 1982 1917 1843 1831 1863 1917
849.39801 1938 2051 2103 2152 2117 2056 1995 1912 1833 1806 1859 1933
849.41803 1942 2015 2105 2142 2136 2070 1995 1913 1841 1805 1845 1913
