848.286987 1801 1807 1795 1802 1796 1783 1793 1787
848.307007 1805 1794 1793 1772 1800 1797 1781 1780
848.325989 1795 1802 1786 1800 1802 1778 1778 1800
848.346008 1817 1801 1798 1819 1793 1788 1809 1807
848.366028 1772 1794 1801 1811 1789 1794 1796 1797
848.385986 1789 1809 1815 1816 1795 1802 1779 1805
848.406006 1789 1796 1801 1797 1794 1777 1789 1807
848.426025 1791 1812 1809 1794 1787 1785 1783 1786
848.445984 1809 1821 1811 1809 1798 1798 1793 1801
848.466003 1793 1816 1799 1788 1801 1794 1802 1818
848.484985 1790 1795 1820 1792 1803 1815 1800 1810
848.505005 1785 1788 1815 1807 1792 1786 1808 1807
848.525024 1788 1808 1815 1796 1794 1792 1802 1797
848.544983 1798 1800 1805 1813 1793 1791 1794 1792
848.565002 1794 1820 1790 1800 1800 1794 1790 1809
848.585022 1790 1811 1789 1809 1794 1815 1795 1803
848.604004 1796 1813 1806 1796 1808 1806 1782 1788
848.624023 1793 1801 1772 1801 1790 1801 1789 1812
848.643982 1797 1795 1810 1798 1794 1787 1797 1799
848.664001 1803 1799 1812 1818 1804 1787 1791 1783
848.684021 1816 1813 1807 1779 1799 1757 1808 1784
848.703979 1787 1788 1802 1807 1783 1779 1798 1813
848.723999 1797 1784 1787 1790 1787 1785 1798 1788
848.742981 1774 1805 1810 1793 1797 1787 1782 1798
848.763 1814 1791 1803 1787 1786 1801 1786 1785
848.78302 1781 1787 1792 1803 1801 1803 1810 1787
848.802979 1782 1814 1801 1794 1775 1801 1802 1799
848.822998 1806 1783 1806 1779 1810 1780 1783 1783
848.843018 1816 1798 1804 1806 1801 1807 1809 1812
848.862976 1814 1844 1833 1806 1809 1799 1799 1819
848.882019 1805 1807 1812 1804 1814 1777 1807 1802
848.901978 1800 1821 1805 1796 1814 1810 1800 1803
848.921997 1812 1823 1819 1825 1805 1824 1797 1795
848.942017 1803 1818 1818 1786 1806 1796 1808 1814
848.961975 1823 1809 1818 1792 1823 1798 1797 1837
848.981995 1808 1817 1808 1804 1813 1783 1788 1803
849.002014 1795 1818 1816 1826 1815 1834 1802 1798
849.020996 1824 1813 1815 1817 1805 1819 1807 1786
849.041016 1798 1810 1812 1810 1806 1800 1792 1817
849.060974 1807 1822 1804 1811 1806 1814 1791 1808
849.080994 1818 1817 1819 1822 1815 1817 1789 1812
849.101013 1814 1814 1819 1801 1804 1812 1817 1805
849.120972 1798 1810 1831 1809 1792 1824 1807 1802
849.140015 1828 1814 1808 1817 1806 1803 1818 1829
849.159973 1810 1824 1810 1808 1801 1790 1819 1801
849.179993 1805 1815 1817 1806 1812 1805 1817 1793
849.200012 1797 1809 1815 1798 1794 1799 1791 1817
849.219971 1823 1823 1811 1806 1815 1789 1794 1822
849.23999 1792 1804 1801 1811 1792 1807 1792 1802
849.258972 1801 1808 1806 1815 1798 1812 1799 1805
849.278992 1799 1793 1804 1799 1800 1798 1796 1807
849.299011 1803 1770 1792 1801 1802 1817 1790 1797
849.31897 1803 1810 1815 1804 1808 1816 1803 1787
849.338989 1802 1808 1790 1785 1788 1818 1789 1797
849.359009 1816 1810 1793 1804 1780 1810 1789 1800
849.377991 1826 1785 1809 1793 1797 1810 1788 1800
849.39801 1790 1791 1795 1799 1801 1772 1775 1799
849.41803 1800 1791 1808 1787 1806 1793 1804 1805
849.437988 1795 1786 1810 1781 1777 1816 1791 1794
849.458008 1816 1795 1799 1806 1788 1772 1784 1790
849.478027 1793 1805 1800 1783 1796 1804 1777 1791
849.497009 1797 1782 1801 1781 1788 1792 1790 1787
849.517029 1795 1806 1802 1777 1802 1780 1794 1802
849.536987 1782 1804 1809 1773 1789 1797 1799 1798
849.557007 1782 1813 1793 1786 1800 1786 1809 1791
849.577026 1811 1797 1806 1802 1786 1783 1779 1789
849.596985 1796 1792 1801 1790 1774 1772 1788 1795
849.616028 1792 1780 1791 1821 1785 1784 1796 1793
849.635986 1808 1787 1802 1802 1782 1786 1790 1798
849.656006 1788 1786 1799 1799 1792 1788 1787 1795
849.676025 1794 1813 1796 1775 1801 1797 1787 1806
849.695984 1796 1775 1785 1798 1774 1784 1793 1785
849.716003 1797 1797 1804 1781 1800 1789 1786 1792
849.734985 1777 1786 1796 1798 1788 1794 1800 1784
849.755005 1780 1799 1806 1791 1800 1790 1786 1771
849.775024 1775 1791 1799 1788 1771 1772 1790 1782
849.794983 1776 1816 1784 1787 1785 1785 1776 1782
849.815002 1793 1807 1799 1793 1800 1780 1808 1799
849.833984 1807 1798 1801 1769 1775 1800 1783 1796
849.854004 1775 1788 1788 1803 1797 1804 1779 1794
849.874023 1797 1792 1805 1785 1793 1788 1796 1784
849.893982 1800 1783 1791 1784 1770 1784 1790 1794
849.914001 1811 1801 1814 1769 1803 1785 1793 1790
849.934021 1803 1800 1816 1792 1782 1800 1786 1793
849.953003 1808 1794 1800 1813 1812 1788 1799 1793
849.973022 1794 1796 1810 1805 1799 1805 1786 1806
849.992981 1793 1810 1814 1809 1792 1793 1814 1800
850.013 1785 1779 1792 1811 1794 1788 1819 1807
850.03302 1790 1799 1799 1803 1788 1783 1772 1784
850.052002 1803 1808 1810 1799 1792 1790 1797 1796
850.072021 1787 1810 1801 1799 1791 1790 1815 1807
850.09198 1800 1800 1803 1809 1787 1783 1794 1808
850.112 1783 1797 1789 1800 1812 1787 1798 1787
850.132019 1794 1792 1800 1803 1796 1781 1779 1785
850.151001 1794 1773 1797 1797 1824 1783 1786 1785
850.171021 1813 1803 1798 1783 1798 1808 1794 1802
850.190979 1777 1812 1804 1795 1789 1772 1780 1795
850.210999 1779 1800 1791 1805 1804 1784 1784 1803
850.231018 1793 1788 1786 1800 1792 1789 1775 1816
850.250977 1807 1800 1801 1786 1805 1782 1771 1800
850.27002 1781 1807 1809 1785 1797 1814 1781 1796
850.289978 1786 1781 1787 1796 1773 1776 1800 1807
850.309998 1797 1786 1809 1793 1803 1799 1793 1799
850.330017 1790 1803 1821 1777 1809 1796 1785 1805
850.349976 1782 1777 1788 1786 1796 1773 1797 1801
850.369019 1802 1789 1789 1813 1785 1780 1791 1790
850.388977 1792 1780 1804 1797 1786 1780 1786 1792
850.408997 1786 1796 1788 1771 1757 1794 1786 1777
850.429016 1809 1812 1795 1788 1789 1814 1775 1779
850.448975 1790 1780 1788 1810 1780 1779 1774 1796
850.468018 1794 1796 1798 1776 1806 1798 1781 1793
850.487976 1785 1793 1801 1789 1790 1766 1790 1797
850.507996 1801 1771 1776 1810 1783 1803 1792 1785
850.528015 1795 1786 1785 1794 1773 1795 1781 1806
850.547974 1793 1808 1780 1781 1800 1785 1782 1785
850.567017 1772 1804 1783 1791 1790 1774 1788 1787
850.586975 1790 1784 1790 1783 1787 1786 1786 1781
850.606995 1775 1798 1805 1791 1805 1779 1793 1781
850.627014 1782 1804 1780 1782 1776 1784 1781 1759
850.645996 1793 1794 1789 1786 1780 1782 1774 1798
850.666016 1791 1812 1788 1787 1785 1769 1787 1781
850.685974 1768 1800 1788 1790 1776 1774 1773 1765
850.705994 1783 1773 1793 1780 1801 1784 1776 1760
850.726013 1796 1780 1802 1780 1779 1796 1794 1790
850.744995 1800 1795 1807 1779 1789 1771 1773 1786
850.765015 1782 1781 1775 1782 1791 1781 1782 1786
850.784973 1801 1780 1775 1778 1781 1766 1783 1779
850.804993 1815 1792 1771 1784 1778 1782 1770 1776
850.825012 1773 1791 1787 1790 1769 1788 1778 1798
850.843994 1802 1787 1801 1785 1782 1794 1768 1788
850.864014 1791 1787 1790 1781 1785 1789 1787 1775
850.883972 1790 1787 1774 1783 1772 1766 1792 1790
850.903992 1783 1783 1805 1782 1783 1795 1764 1789
850.924011 1788 1809 1802 1783 1784 1773 1782 1782
850.942993 1802 1800 1784 1770 1777 1797 1778 1792
850.963013 1797 1788 1787 1791 1788 1758 1787 1778
850.982971 1794 1794 1788 1788 1788 1801 1797 1789
851.002991 1800 1814 1790 1792 1788 1792 1797 1812
851.021973 1799 1805 1788 1792 1798 1780 1798 1796
851.041992 1812 1811 1769 1779 1777 1817 1795 1791
851.062012 1768 1806 1794 1797 1781 1779 1788 1774
851.08197 1810 1787 1791 1800 1763 1781 1795 1776
851.10199 1793 1797 1781 1784 1790 1783 1799 1789
851.120972 1792 1786 1793 1791 1765 1808 1801 1789
851.140991 1804 1807 1792 1782 1797 1785 1781 1774
851.161011 1793 1777 1787 1768 1764 1781 1781 1783
851.18103 1789 1789 1793 1785 1789 1779 1798 1787
851.200012 1786 1783 1786 1791 1772 1787 1799 1795
851.219971 1790 1772 1798 1795 1785 1777 1753 1788
851.23999 1792 1789 1775 1782 1793 1786 1782 1794
851.26001 1785 1790 1774 1807 1781 1783 1779 1795
851.280029 1783 1790 1805 1786 1780 1790 1790 1766
851.299011 1796 1784 1789 1788 1776 1777 1778 1791
851.31897 1796 1798 1809 1790 1791 1779 1751 1788
851.338989 1787 1793 1790 1781 1762 1780 1791 1787
851.359009 1782 1805 1772 1766 1776 1790 1785 1798
851.377991 1776 1773 1805 1801 1766 1783 1775 1790
851.39801 1790 1795 1776 1787 1769 1761 1779 1775
851.41803 1775 1798 1785 1763 1759 1772 1789 1772
851.437988 1762 1779 1778 1784 1750 1770 1759 1790
851.45697 1775 1776 1795 1794 1787 1778 1773 1794
851.47699 1789 1786 1780 1779 1773 1779 1764 1774
851.497009 1796 1794 1784 1797 1758 1767 1760 1785
851.517029 1795 1796 1796 1776 1772 1754 1784 1771
851.536011 1799 1773 1787 1772 1762 1771 1762 1786
851.55603 1779 1786 1766 1776 1791 1766 1770 1772
851.575989 1776 1769 1785 1765 1768 1787 1778 1773
851.596008 1775 1764 1767 1793 1780 1772 1766 1791
851.616028 1758 1789 1770 1781 1767 1774 1765 1776
851.63501 1759 1787 1786 1765 1766 1766 1753 1780
851.655029 1784 1768 1780 1765 1789 1762 1766 1786
851.674988 1793 1778 1759 1765 1761 1728 1771 1784
851.695007 1773 1780 1783 1767 1766 1758 1787 1774
851.713989 1782 1782 1761 1766 1756 1769 1767 1761
851.734009 1788 1768 1778 1777 1762 1770 1781 1761
851.754028 1769 1765 1767 1761 1756 1762 1773 1783
851.773987 1773 1788 1778 1760 1772 1764 1769 1762
851.79303 1769 1767 1772 1787 1767 1763 1749 1760
851.812988 1786 1782 1765 1787 1764 1774 1770 1771
851.833008 1743 1767 1752 1758 1743 1754 1769 1775
851.853027 1783 1754 1789 1755 1771 1769 1759 1753
851.872009 1771 1775 1779 1767 1792 1764 1782 1785
851.892029 1777 1757 1784 1758 1779 1766 1764 1773
851.911987 1783 1761 1777 1769 1763 1755 1769 1785
851.932007 1788 1768 1794 1778 1762 1757 1765 1791
851.950989 1764 1790 1771 1764 1760 1750 1772 1767
851.971008 1772 1787 1780 1778 1763 1766 1761 1788
851.991028 1763 1784 1756 1773 1778 1777 1765 1771
852.010986 1761 1773 1790 1772 1756 1755 1760 1765
852.030029 1798 1782 1775 1779 1791 1784 1776 1777
852.049988 1764 1777 1781 1768 1756 1757 1756 1781
852.070007 1768 1763 1770 1760 1761 1773 1762 1771
852.090027 1754 1771 1765 1768 1754 1755 1752 1769
852.109009 1768 1776 1779 1761 1775 1759 1774 1771
852.129028 1767 1775 1760 1787 1766 1762 1742 1773
852.148987 1768 1770 1776 1761 1765 1771 1750 1748
852.169006 1776 1774 1759 1772 1784 1776 1770 1778
852.187988 1762 1789 1784 1775 1751 1767 1753 1772
852.208008 1778 1762 1772 1779 1777 1770 1746 1779
852.228027 1794 1763 1776 1764 1757 1769 1761 1770
852.247986 1778 1771 1797 1775 1773 1765 1782 1765
852.267029 1779 1776 1784 1776 1768 1773 1773 1786
852.286987 1779 1791 1792 1766 1778 1765 1783 1784
852.307007 1782 1783 1762 1784 1783 1759 1760 1782
852.327026 1787 1774 1779 1767 1765 1771 1765 1778
852.346008 1793 1760 1773 1774 1789 1759 1783 1769
852.366028 1792 1779 1787 1765 1785 1765 1775 1782
852.385986 1760 1795 1783 1785 1776 1785 1750 1783
852.406006 1765 1775 1766 1780 1768 1780 1751 1774
852.424988 1761 1790 1771 1772 1784 1772 1765 1770
852.445007 1777 1770 1775 1783 1770 1773 1752 1768
852.465027 1779 1778 1786 1764 1753 1765 1773 1782
852.484009 1777 1765 1774 1772 1769 1761 1783 1770
852.504028 1756 1768 1774 1759 1768 1761 1763 1785
852.523987 1771 1767 1757 1774 1769 1766 1766 1793
852.544006 1767 1774 1778 1762 1760 1749 1754 1764
852.562988 1782 1790 1771 1776 1780 1772 1773 1773
852.583008 1787 1781 1774 1768 1779 1754 1773 1779
852.603027 1761 1787 1788 1789 1770 1759 1774 1777
852.622986 1780 1794 1761 1757 1764 1769 1759 1773
852.642029 1785 1781 1778 1771 1785 1758 1761 1772
852.661987 1783 1783 1776 1784 1774 1780 1756 1772
852.682007 1767 1787 1782 1772 1773 1775 1776 1781
852.700989 1789 1783 1774 1759 1781 1766 1767 1786
852.721008 1769 1759 1784 1776 1770 1759 1757 1788
852.741028 1767 1798 1775 1780 1777 1764 1783 1779
852.760986 1778 1772 1797 1757 1764 1779 1757 1766
852.780029 1774 1773 1771 1765 1757 1763 1765 1777
852.799988 1778 1782 1754 1774 1771 1757 1782 1773
852.820007 1789 1790 1776 1761 1758 1763 1764 1769
852.840027 1770 1781 1782 1770 1762 1770 1769 1785
852.859009 1781 1774 1783 1758 1768 1761 1774 1779
852.879028 1760 1776 1777 1777 1764 1768 1778 1755
852.898987 1793 1763 1756 1779 1778 1773 1773 1776
852.91803 1761 1770 1771 1783 1764 1770 1775 1784
852.937988 1780 1761 1768 1768 1772 1768 1763 1775
852.958008 1778 1784 1771 1762 1755 1760 1776 1774
852.978027 1771 1794 1773 1766 1769 1761 1769 1785
852.997009 1768 1777 1783 1782 1776 1772 1750 1776
853.017029 1783 1789 1777 1786 1751 1759 1762 1761
853.036987 1767 1786 1785 1773 1762 1756 1770 1759
853.05603 1772 1776 1775 1747 1744 1757 1758 1787
853.075989 1762 1765 1779 1753 1773 1782 1781 1769
853.096008 1781 1782 1761 1773 1785 1783 1767 1767
853.116028 1791 1779 1775 1769 1765 1753 1776 1759
853.13501 1778 1768 1798 1776 1774 1787 1763 1782
853.155029 1770 1766 1786 1773 1776 1786 1772 1763
853.174988 1773 1764 1771 1776 1761 1784 1766 1784
853.19397 1774 1766 1778 1797 1778 1781 1765 1775
853.213989 1768 1777 1778 1778 1775 1771 1782 1782
853.234009 1782 1788 1785 1770 1790 1758 1765 1760
853.254028 1782 1785 1754 1791 1765 1762 1763 1781
853.27301 1767 1775 1773 1783 1765 1762 1762 1771
853.29303 1786 1752 1791 1764 1774 1795 1778 1780
853.312988 1796 1787 1759 1771 1770 1754 1761 1784
853.33197 1789 1791 1761 1773 1775 1765 1767 1777
853.35199 1765 1768 1786 1776 1785 1765 1769 1759
853.372009 1766 1777 1765 1776 1756 1770 1759 1773
853.390991 1775 1772 1764 1785 1774 1783 1800 1757
853.411011 1775 1778 1773 1774 1771 1761 1752 1791
853.43103 1774 1770 1767 1762 1771 1781 1762 1780
853.450989 1785 1788 1778 1778 1763 1789 1759 1779
853.469971 1781 1801 1761 1767 1755 1765 1783 1775
853.48999 1777 1777 1774 1770 1758 1789 1765 1766
853.51001 1770 1785 1779 1776 1758 1778 1760 1764
853.528992 1790 1772 1780 1767 1769 1775 1773 1783
853.549011 1779 1790 1788 1785 1787 1777 1786 1758
853.56897 1770 1766 1770 1773 1771 1774 1779 1785
853.588989 1780 1791 1773 1768 1769 1766 1767 1783
853.607971 1783 1757 1777 1784 1781 1790 1770 1783
853.627991 1777 1776 1777 1761 1755 1775 1782 1771
853.64801 1780 1775 1782 1788 1755 1763 1778 1773
853.666992 1784 1770 1760 1780 1765 1756 1764 1767
853.687012 1789 1766 1771 1764 1763 1796 1781 1778
853.70697 1778 1787 1782 1782 1783 1774 1784 1768
853.726013 1790 1774 1801 1774 1777 1780 1762 1769
853.745972 1767 1784 1782 1766 1765 1773 1767 1776
853.765991 1789 1790 1780 1764 1786 1767 1788 1770
853.784973 1782 1774 1783 1795 1780 1755 1756 1778
853.804993 1787 1771 1784 1771 1759 1774 1774 1801
853.825012 1779 1794 1779 1778 1772 1772 1776 1783
853.844971 1768 1801 1800 1784 1761 1773 1767 1774
853.864014 1777 1788 1778 1773 1790 1760 1760 1771
853.883972 1780 1793 1777 1790 1769 1774 1773 1777
853.903992 1766 1793 1798 1775 1769 1785 1788 1781
853.922974 1778 1786 1792 1775 1762 1779 1785 1794
853.942993 1786 1788 1774 1780 1774 1796 1789 1789
853.963013 1794 1811 1785 1797 1786 1786 1790 1802
853.981995 1782 1800 1788 1778 1777 1780 1767 1773
854.002014 1781 1796 1799 1790 1797 1785 1773 1786
854.021973 1765 1790 1778 1775 1793 1781 1781 1789
854.041016 1790 1801 1796 1794 1778 1771 1769 1803
854.060974 1784 1803 1793 1772 1785 1787 1786 1786
854.080994 1788 1824 1790 1805 1788 1788 1774 1779
854.099976 1797 1805 1799 1807 1791 1797 1801 1812
854.119995 1791 1793 1790 1791 1781 1793 1784 1801
854.140015 1779 1805 1766 1796 1787 1773 1780 1778
854.158997 1794 1786 1795 1781 1802 1782 1783 1787
854.179016 1798 1797 1787 1806 1793 1787 1798 1785
854.198975 1810 1812 1795 1786 1790 1799 1795 1799
854.218994 1775 1786 1811 1791 1795 1791 1801 1791
854.237976 1791 1799 1822 1786 1795 1798 1781 1816
854.257996 1783 1798 1796 1807 1783 1790 1801 1779
854.278015 1791 1800 1798 1787 1799 1791 1797 1783
854.296997 1806 1791 1800 1790 1811 1776 1782 1807
854.317017 1790 1778 1799 1770 1780 1782 1807 1801
854.336975 1799 1813 1800 1801 1802 1796 1793 1792
854.356018 1778 1791 1794 1774 1800 1799 1789 1792
854.375977 1769 1792 1785 1797 1781 1782 1771 1773
854.395996 1804 1796 1797 1792 1778 1776 1794 1807
854.414978 1800 1801 1789 1768 1775 1781 1780 1785
854.434998 1777 1804 1773 1775 1787 1768 1788 1782
854.455017 1786 1789 1788 1787 1787 1799 1779 1791
854.473999 1789 1789 1782 1789 1791 1797 1768 1780
854.494019 1793 1788 1799 1784 1777 1786 1781 1784
854.513977 1778 1773 1797 1773 1781 1781 1765 1783
854.53302 1809 1778 1784 1800 1786 1775 1772 1766
854.552979 1790 1787 1766 1778 1767 1767 1768 1785
854.572998 1777 1797 1792 1784 1787 1778 1784 1762
854.59198 1792 1780 1786 1792 1782 1789 1767 1777
854.612 1775 1770 1782 1793 1771 1769 1780 1777
854.632019 1787 1776 1798 1799 1787 1777 1775 1774
854.651001 1812 1785 1775 1779 1786 1769 1794 1767
854.671021 1766 1784 1783 1779 1777 1754 1780 1792
854.690979 1788 1767 1772 1757 1784 1750 1772 1779
854.710022 1801 1769 1787 1782 1785 1770 1789 1779
854.72998 1789 1771 1782 1771 1789 1773 1769 1781
854.75 1781 1777 1780 1777 1773 1759 1779 1765
854.768982 1770 1792 1779 1775 1780 1788 1775 1762
854.789001 1806 1779 1786 1779 1774 1780 1787 1785
854.807983 1790 1781 1784 1779 1768 1782 1768 1784
854.828003 1782 1780 1774 1762 1769 1784 1773 1782
854.848022 1777 1794 1793 1773 1775 1747 1770 1770
854.867004 1780 1778 1788 1759 1770 1771 1771 1792
854.887024 1790 1803 1780 1794 1781 1779 1765 1796
854.906982 1773 1788 1775 1778 1780 1774 1777 1767
854.926025 1771 1789 1786 1780 1779 1780 1778 1772
854.945984 1791 1779 1775 1767 1777 1765 1777 1778
854.966003 1785 1808 1788 1775 1774 1780 1770 1776
854.984985 1798 1790 1765 1768 1781 1785 1777 1773
855.005005 1785 1786 1762 1774 1774 1776 1786 1790
855.025024 1781 1785 1772 1781 1775 1789 1772 1769
855.044006 1772 1782 1783 1773 1775 1761 1781 1782
855.064026 1779 1787 1781 1772 1777 1762 1772 1777
855.083984 1777 1787 1781 1778 1767 1765 1768 1790
855.103027 1777 1782 1781 1772 1775 1788 1776 1782
855.122986 1774 1789 1778 1767 1779 1789 1778 1774
855.143005 1768 1800 1780 1759 1777 1772 1773 1779
855.161987 1773 1772 1776 1755 1754 1774 1764 1795
855.182007 1788 1770 1772 1772 1772 1744 1770 1771
855.200989 1778 1774 1780 1773 1768 1768 1769 1789
855.221008 1766 1776 1780 1783 1789 1761 1780 1790
855.241028 1774 1780 1769 1776 1754 1765 1786 1792
855.26001 1777 1774 1783 1765 1766 1765 1764 1778
855.280029 1786 1782 1794 1771 1771 1764 1764 1781
855.299988 1774 1775 1764 1764 1758 1774 1768 1779
855.31897 1764 1786 1775 1780 1775 1756 1775 1788
855.338989 1768 1774 1779 1776 1778 1767 1775 1779
855.359009 1782 1770 1792 1767 1770 1782 1778 1775
855.377991 1775 1782 1776 1776 1788 1785 1772 1772
855.39801 1773 1767 1777 1769 1771 1772 1757 1797
855.41803 1764 1797 1766 1771 1765 1783 1772 1774
855.437012 1767 1772 1777 1769 1762 1784 1774 1764
855.45697 1770 1768 1779 1760 1740 1764 1789 1780
855.476013 1760 1764 1796 1771 1767 1770 1769 1786
855.495972 1761 1763 1768 1761 1764 1765 1773 1789
855.515991 1779 1759 1760 1770 1767 1772 1763 1772
855.534973 1788 1770 1781 1780 1765 1749 1771 1784
855.554993 1772 1800 1763 1769 1764 1790 1757 1780
855.575012 1770 1769 1763 1779 1761 1773 1779 1769
855.593994 1787 1762 1776 1782 1768 1768 1786 1773
855.614014 1772 1771 1770 1775 1775 1752 1771 1775
855.633972 1775 1768 1763 1767 1789 1777 1772 1777
855.653015 1774 1765 1765 1782 1760 1760 1768 1769
855.672974 1765 1761 1779 1768 1771 1771 1768 1780
855.692017 1780 1787 1777 1750 1764 1758 1769 1769
855.711975 1769 1779 1764 1781 1765 1785 1770 1778
855.731995 1780 1774 1792 1780 1764 1773 1791 1786
855.750977 1782 1781 1793 1791 1769 1747 1774 1774
855.770996 1775 1777 1776 1779 1769 1769 1771 1780
855.791016 1784 1775 1764 1779 1767 1783 1771 1776
855.809998 1769 1791 1790 1768 1758 1755 1772 1760
855.830017 1769 1777 1784 1766 1781 1763 1782 1775
855.848999 1769 1779 1766 1756 1785 1766 1770 1780
855.869019 1791 1779 1769 1774 1770 1769 1789 1769
855.888977 1785 1781 1781 1778 1774 1767 1748 1788
855.90802 1777 1792 1757 1769 1756 1764 1757 1764
855.927979 1774 1772 1764 1780 1783 1748 1768 1789
855.947998 1776 1793 1779 1774 1777 1771 1768 1774
855.96698 1776 1766 1776 1768 1765 1771 1759 1763
855.987 1771 1776 1776 1769 1767 1775 1768 1783
856.005981 1767 1772 1781 1776 1760 1774 1775 1785
856.026001 1772 1775 1769 1764 1764 1769 1763 1754
856.046021 1771 1791 1775 1760 1776 1765 1777 1764
856.065002 1758 1802 1776 1777 1750 1781 1775 1775
856.085022 1792 1791 1784 1775 1766 1769 1772 1792
856.104004 1793 1783 1760 1763 1773 1762 1764 1785
856.124023 1780 1772 1785 1761 1750 1770 1771 1773
856.143982 1763 1774 1785 1794 1768 1760 1764 1779
856.163025 1785 1790 1766 1755 1790 1774 1764 1769
856.182983 1767 1780 1786 1763 1767 1769 1764 1763
856.203003 1790 1784 1773 1774 1768 1753 1762 1783
856.221985 1768 1770 1759 1759 1786 1776 1781 1778
856.242004 1778 1767 1777 1769 1774 1760 1777 1782
856.260986 1784 1775 1759 1759 1771 1760 1770 1765
856.281006 1754 1753 1778 1757 1767 1777 1771 1758
856.301025 1784 1768 1778 1778 1769 1774 1781 1799
856.320007 1766 1777 1787 1772 1755 1768 1788 1770
856.340027 1782 1760 1774 1765 1756 1747 1758 1784
856.359009 1782 1760 1787 1766 1764 1769 1754 1778
856.379028 1785 1764 1780 1769 1773 1761 1775 1779
856.398987 1771 1774 1782 1779 1758 1759 1755 1793
856.41803 1765 1764 1776 1781 1749 1772 1736 1776
856.437988 1781 1767 1769 1769 1781 1764 1767 1771
856.45697 1777 1773 1772 1767 1760 1760 1766 1784
856.47699 1764 1773 1774 1760 1766 1754 1762 1767
856.497009 1775 1766 1775 1763 1763 1752 1758 1774
856.515991 1763 1780 1784 1762 1775 1754 1779 1776
856.536011 1765 1767 1763 1782 1767 1757 1771 1765
856.554993 1755 1766 1763 1766 1747 1760 1762 1779
856.575012 1791 1771 1771 1777 1748 1769 1749 1770
856.594971 1780 1771 1757 1760 1757 1755 1776 1765
856.614014 1761 1759 1782 1773 1755 1764 1763 1764
856.633972 1750 1759 1756 1751 1757 1763 1768 1777
856.653015 1774 1767 1775 1745 1747 1777 1759 1761
856.672974 1772 1755 1781 1760 1769 1791 1757 1762
856.692993 1777 1758 1753 1746 1769 1784 1759 1789
856.711975 1775 1765 1787 1741 1742 1754 1746 1778
856.731995 1761 1764 1767 1763 1757 1751 1758 1757
856.750977 1765 1777 1757 1756 1775 1773 1768 1759
856.770996 1755 1764 1767 1761 1777 1747 1760 1763
856.791016 1763 1772 1777 1760 1764 1751 1748 1763
856.809998 1760 1755 1763 1770 1774 1768 1762 1770
856.830017 1764 1769 1748 1771 1771 1750 1763 1744
856.848999 1755 1765 1771 1768 1758 1752 1753 1768
856.869019 1762 1757 1760 1769 1750 1748 1756 1764
856.888 1764 1755 1768 1764 1760 1734 1760 1772
856.90802 1752 1768 1788 1761 1754 1752 1759 1776
856.927979 1741 1768 1756 1772 1754 1764 1772 1781
856.947021 1744 1761 1733 1757 1753 1749 1755 1762
856.96698 1774 1781 1771 1758 1755 1755 1755 1771
856.986023 1764 1762 1782 1766 1747 1759 1756 1763
857.005981 1763 1772 1760 1769 1766 1764 1760 1762
857.026001 1766 1768 1753 1747 1768 1773 1758 1758
857.044983 1765 1792 1759 1746 1726 1758 1755 1761
857.065002 1769 1775 1761 1756 1775 1742 1771 1758
857.083984 1766 1752 1785 1783 1761 1753 1730 1762
857.104004 1766 1777 1770 1750 1771 1755 1752 1754
857.122986 1751 1758 1758 1757 1765 1756 1748 1766
857.143005 1779 1754 1760 1755 1747 1764 1750 1775
857.163025 1762 1755 1779 1742 1763 1756 1764 1753
857.182007 1764 1789 1769 1751 1743 1759 1763 1750
857.202026 1764 1780 1778 1783 1748 1753 1755 1750
857.221008 1761 1763 1749 1746 1739 1743 1766 1776
857.241028 1775 1756 1784 1778 1762 1757 1740 1763
857.260986 1776 1768 1759 1771 1772 1761 1767 1755
857.280029 1768 1770 1738 1752 1751 1756 1757 1771
857.299988 1785 1770 1775 1776 1764 1744 1777 1772
857.31897 1757 1764 1760 1743 1755 1753 1761 1793
857.338989 1780 1786 1778 1764 1747 1761 1781 1767
857.357971 1766 1759 1771 1768 1755 1775 1741 1782
857.377991 1752 1773 1763 1761 1760 1774 1760 1756
857.39801 1763 1762 1758 1765 1752 1768 1767 1783
857.416992 1746 1755 1777 1769 1752 1765 1778 1743
857.437012 1788 1770 1774 1756 1742 1755 1746 1757
857.455994 1760 1787 1762 1768 1751 1754 1753 1776
857.476013 1760 1775 1761 1746 1770 1769 1750 1761
857.494995 1768 1778 1758 1757 1747 1753 1747 1745
857.515015 1777 1778 1754 1769 1762 1757 1751 1756
857.534973 1764 1773 1767 1766 1759 1759 1762 1770
857.554016 1761 1771 1770 1763 1742 1762 1745 1769
857.573975 1763 1765 1777 1752 1771 1752 1768 1782
857.593018 1741 1780 1764 1756 1745 1759 1766 1763
857.612976 1772 1756 1764 1764 1763 1752 1761 1774
857.632019 1771 1770 1779 1766 1744 1740 1755 1766
857.651978 1771 1760 1757 1750 1740 1745 1756 1770
857.671997 1758 1760 1758 1761 1756 1745 1767 1760
857.690979 1766 1766 1773 1781 1758 1750 1768 1758
857.710999 1759 1775 1759 1769 1767 1763 1759 1763
857.72998 1739 1774 1768 1755 1756 1753 1761 1769
857.75 1763 1778 1760 1760 1757 1746 1756 1769
857.768982 1767 1772 1774 1738 1770 1757 1738 1770
857.789001 1763 1767 1763 1754 1745 1772 1760 1758
