848.286987 1706 1760 1780 1749 1684 1646 1631 1693
848.307007 1687 1762 1774 1756 1684 1626 1640 1688
848.325989 1678 1782 1773 1763 1679 1623 1639 1696
848.346008 1704 1768 1795 1746 1692 1623 1643 1693
848.366028 1698 1770 1806 1759 1691 1618 1637 1687
848.385986 1694 1764 1789 1769 1696 1635 1631 1695
848.406006 1688 1771 1785 1749 1682 1621 1645 1698
848.426025 1708 1767 1805 1739 1691 1628 1639 1685
848.445984 1702 1775 1782 1751 1665 1631 1634 1700
848.466003 1697 1761 1811 1753 1694 1633 1647 1690
848.484985 1700 1765 1804 1763 1682 1622 1641 1704
848.505005 1697 1755 1793 1774 1686 1651 1636 1712
848.525024 1692 1781 1774 1744 1678 1625 1630 1708
848.544983 1685 1764 1795 1748 1698 1642 1634 1687
848.565002 1681 1756 1786 1766 1679 1639 1634 1691
848.585022 1687 1755 1775 1746 1672 1626 1628 1690
848.604004 1695 1755 1776 1754 1674 1637 1634 1685
848.624023 1697 1764 1791 1760 1688 1642 1643 1689
848.643982 1698 1759 1781 1756 1672 1630 1647 1693
848.664001 1682 1756 1794 1745 1694 1639 1623 1691
848.684021 1687 1756 1794 1759 1673 1632 1633 1689
848.703979 1675 1755 1793 1749 1695 1647 1645 1679
848.723999 1692 1779 1790 1762 1679 1628 1634 1682
848.742981 1688 1751 1779 1739 1684 1637 1652 1699
848.763 1679 1763 1784 1766 1674 1650 1639 1690
848.78302 1703 1756 1791 1739 1696 1631 1620 1685
848.802979 1694 1752 1786 1743 1705 1627 1638 1690
848.822998 1693 1751 1764 1757 1684 1643 1649 1683
848.843018 1689 1780 1803 1740 1702 1638 1633 1700
848.862976 1701 1751 1796 1760 1691 1656 1632 1697
848.882019 1716 1791 1792 1777 1678 1653 1648 1703
848.901978 1712 1774 1787 1752 1714 1637 1643 1692
848.921997 1696 1780 1794 1802 1703 1638 1645 1695
848.942017 1689 1766 1821 1771 1702 1646 1660 1704
848.961975 1708 1753 1796 1763 1712 1654 1643 1700
848.981995 1700 1762 1772 1781 1700 1644 1649 1703
849.002014 1709 1747 1795 1773 1684 1637 1644 1708
849.020996 1697 1770 1784 1766 1689 1632 1638 1718
849.041016 1696 1750 1796 1765 1703 1650 1646 1715
849.060974 1703 1782 1790 1775 1698 1644 1646 1705
849.080994 1703 1770 1792 1774 1697 1648 1659 1693
849.101013 1708 1778 1796 1782 1693 1638 1653 1717
849.120972 1699 1782 1799 1768 1704 1652 1654 1706
849.140015 1715 1781 1811 1763 1716 1652 1638 1688
849.159973 1726 1760 1778 1765 1704 1644 1656 1704
849.179993 1695 1760 1804 1763 1700 1645 1649 1709
849.200012 1714 1763 1792 1752 1696 1637 1645 1673
849.219971 1719 1784 1785 1753 1681 1634 1649 1702
849.23999 1708 1759 1795 1767 1694 1647 1646 1703
849.258972 1698 1779 1799 1779 1696 1643 1651 1691
849.278992 1696 1768 1797 1750 1692 1629 1636 1692
849.299011 1700 1769 1790 1750 1694 1632 1635 1690
849.31897 1702 1754 1782 1778 1700 1646 1635 1699
849.338989 1707 1752 1796 1762 1696 1646 1635 1690
849.359009 1707 1774 1789 1759 1694 1638 1636 1691
849.377991 1700 1747 1783 1741 1699 1629 1632 1685
849.39801 1700 1764 1779 1748 1701 1648 1635 1691
849.41803 1692 1762 1793 1763 1708 1651 1646 1693
849.437988 1698 1772 1770 1754 1679 1645 1649 1697
849.458008 1705 1771 1779 1750 1694 1657 1653 1710
849.478027 1705 1762 1794 1739 1688 1653 1637 1697
849.497009 1683 1760 1790 1739 1680 1649 1652 1697
849.517029 1691 1748 1781 1742 1682 1643 1632 1679
849.536987 1701 1764 1789 1753 1697 1639 1643 1700
849.557007 1691 1757 1800 1746 1676 1636 1639 1694
849.577026 1684 1747 1768 1764 1683 1633 1635 1695
849.596985 1707 1755 1772 1745 1696 1636 1630 1674
849.616028 1693 1750 1796 1769 1684 1635 1650 1680
849.635986 1695 1761 1791 1736 1693 1631 1642 1674
849.656006 1710 1750 1779 1749 1680 1618 1650 1683
849.676025 1678 1742 1765 1747 1689 1635 1631 1691
849.695984 1688 1768 1779 1764 1671 1629 1636 1692
849.716003 1681 1754 1780 1740 1683 1634 1639 1704
849.734985 1694 1760 1761 1747 1692 1627 1626 1710
849.755005 1700 1761 1786 1738 1695 1632 1642 1685
849.775024 1712 1745 1776 1745 1680 1640 1644 1696
849.794983 1678 1753 1809 1760 1697 1621 1632 1692
849.815002 1709 1752 1795 1760 1695 1641 1642 1698
849.833984 1687 1741 1787 1735 1683 1646 1638 1701
849.854004 1674 1756 1789 1747 1690 1647 1636 1680
849.874023 1697 1755 1788 1741 1669 1624 1629 1709
849.893982 1694 1767 1769 1757 1682 1650 1643 1678
849.914001 1675 1738 1772 1736 1682 1641 1640 1696
849.934021 1687 1754 1786 1752 1676 1636 1634 1683
849.953003 1687 1769 1771 1754 1678 1645 1635 1704
849.973022 1693 1759 1764 1742 1674 1642 1645 1695
849.992981 1701 1752 1785 1776 1686 1642 1634 1714
850.013 1696 1755 1793 1748 1693 1639 1623 1691
850.03302 1699 1762 1778 1761 1678 1636 1649 1708
850.052002 1689 1766 1765 1750 1679 1623 1639 1687
850.072021 1688 1749 1792 1755 1687 1644 1636 1692
850.09198 1688 1743 1785 1769 1692 1635 1640 1672
850.112 1700 1757 1778 1748 1677 1626 1640 1694
850.132019 1679 1736 1772 1764 1685 1633 1621 1694
850.151001 1682 1733 1788 1753 1695 1632 1633 1673
850.171021 1683 1747 1764 1740 1676 1626 1636 1684
850.190979 1684 1744 1784 1730 1682 1628 1637 1682
850.210999 1686 1743 1763 1745 1675 1629 1633 1669
850.231018 1689 1748 1785 1746 1673 1626 1635 1683
850.250977 1675 1743 1769 1723 1675 1626 1614 1684
850.27002 1679 1741 1777 1723 1673 1626 1629 1679
850.289978 1676 1741 1778 1748 1676 1640 1644 1682
850.309998 1678 1741 1784 1743 1671 1629 1635 1683
850.330017 1679 1744 1781 1749 1676 1640 1628 1682
850.349976 1691 1758 1780 1730 1672 1618 1639 1668
850.369019 1680 1743 1792 1747 1669 1623 1643 1667
850.388977 1704 1742 1759 1748 1669 1623 1636 1697
850.408997 1686 1748 1779 1744 1683 1625 1631 1696
850.429016 1686 1746 1776 1735 1668 1614 1622 1687
850.448975 1683 1746 1765 1742 1679 1633 1623 1691
850.468018 1679 1750 1752 1753 1680 1624 1632 1683
850.487976 1681 1729 1756 1725 1681 1612 1635 1672
850.507996 1688 1749 1772 1738 1673 1621 1625 1699
850.528015 1677 1747 1780 1735 1662 1633 1637 1679
850.547974 1676 1749 1753 1728 1694 1638 1624 1683
850.567017 1681 1756 1777 1743 1672 1635 1645 1672
850.586975 1688 1738 1760 1735 1691 1620 1641 1688
850.606995 1707 1752 1754 1753 1673 1627 1624 1684
850.627014 1673 1746 1759 1746 1669 1615 1630 1680
850.645996 1694 1744 1765 1715 1674 1640 1635 1684
850.666016 1672 1734 1782 1737 1674 1632 1626 1672
850.685974 1677 1748 1796 1725 1679 1613 1620 1670
850.705994 1678 1741 1763 1741 1666 1622 1635 1688
850.726013 1674 1741 1750 1736 1682 1627 1644 1675
850.744995 1667 1736 1756 1728 1679 1635 1628 1683
850.765015 1676 1739 1754 1741 1674 1614 1612 1683
850.784973 1677 1741 1759 1734 1673 1625 1620 1688
850.804993 1692 1733 1746 1748 1684 1621 1626 1694
850.825012 1680 1738 1746 1729 1667 1617 1625 1685
850.843994 1680 1761 1771 1753 1678 1612 1632 1684
850.864014 1682 1750 1766 1746 1676 1632 1633 1667
850.883972 1686 1742 1762 1729 1670 1614 1641 1669
850.903992 1682 1748 1769 1738 1680 1629 1636 1683
850.924011 1675 1744 1758 1747 1670 1628 1643 1671
850.942993 1672 1756 1771 1745 1671 1628 1626 1693
850.963013 1677 1740 1791 1729 1679 1614 1649 1681
850.982971 1696 1746 1782 1745 1669 1628 1631 1686
851.002991 1677 1764 1755 1753 1681 1632 1621 1669
851.021973 1694 1754 1776 1741 1680 1619 1625 1695
851.041992 1685 1746 1762 1752 1674 1622 1618 1684
851.062012 1693 1742 1777 1728 1687 1623 1627 1704
851.08197 1677 1761 1779 1727 1685 1635 1637 1682
851.10199 1684 1746 1761 1737 1667 1608 1638 1680
851.120972 1681 1747 1778 1753 1666 1620 1618 1681
851.140991 1668 1759 1768 1726 1680 1638 1622 1670
851.161011 1691 1754 1773 1739 1684 1640 1637 1678
851.18103 1674 1752 1765 1733 1679 1612 1624 1691
851.200012 1675 1753 1770 1746 1664 1619 1630 1682
851.219971 1688 1734 1773 1745 1675 1622 1638 1683
851.23999 1694 1751 1765 1738 1674 1637 1633 1675
851.26001 1682 1754 1779 1732 1670 1629 1625 1682
851.280029 1671 1738 1763 1711 1675 1617 1621 1690
851.299011 1679 1743 1774 1731 1663 1615 1626 1680
851.31897 1675 1739 1757 1732 1680 1628 1628 1683
851.338989 1680 1732 1747 1747 1667 1617 1622 1685
851.359009 1681 1727 1753 1729 1687 1616 1618 1672
851.377991 1674 1741 1771 1743 1681 1628 1620 1687
851.39801 1685 1736 1769 1732 1671 1626 1635 1680
851.41803 1660 1739 1751 1731 1691 1627 1637 1691
851.437988 1677 1752 1759 1728 1663 1623 1623 1685
851.45697 1668 1751 1749 1733 1681 1630 1622 1683
851.47699 1674 1732 1767 1720 1681 1623 1618 1683
851.497009 1674 1751 1780 1745 1677 1626 1622 1666
851.517029 1670 1750 1750 1734 1656 1612 1632 1668
851.536011 1675 1716 1766 1719 1654 1618 1623 1671
851.55603 1686 1742 1766 1726 1663 1628 1611 1673
851.575989 1669 1733 1747 1716 1662 1620 1623 1682
851.596008 1663 1726 1752 1726 1658 1628 1618 1671
851.616028 1674 1721 1750 1747 1670 1620 1616 1686
851.63501 1679 1739 1759 1738 1675 1629 1618 1685
851.655029 1676 1748 1751 1724 1658 1613 1611 1669
851.674988 1654 1730 1759 1726 1665 1617 1614 1676
851.695007 1680 1736 1751 1715 1654 1623 1617 1668
851.713989 1659 1729 1755 1742 1677 1612 1626 1679
851.734009 1670 1738 1741 1715 1666 1611 1621 1672
851.754028 1672 1715 1739 1738 1655 1615 1621 1685
851.773987 1671 1727 1749 1733 1655 1612 1622 1678
851.79303 1662 1727 1741 1709 1675 1611 1624 1665
851.812988 1664 1739 1759 1715 1661 1625 1617 1661
851.833008 1676 1723 1748 1727 1653 1616 1617 1667
851.853027 1665 1722 1743 1720 1652 1632 1619 1671
851.872009 1685 1722 1745 1726 1665 1618 1624 1676
851.892029 1672 1740 1763 1736 1661 1612 1609 1668
851.911987 1677 1746 1759 1737 1673 1635 1623 1660
851.932007 1675 1720 1749 1720 1655 1611 1622 1672
851.950989 1660 1727 1745 1725 1664 1626 1618 1681
851.971008 1662 1744 1743 1704 1654 1620 1621 1673
851.991028 1667 1733 1745 1737 1674 1617 1616 1689
852.010986 1685 1719 1734 1713 1672 1626 1622 1666
852.030029 1666 1723 1739 1729 1663 1625 1621 1660
852.049988 1666 1727 1746 1745 1672 1622 1618 1684
852.070007 1679 1732 1746 1716 1651 1613 1617 1664
852.090027 1669 1733 1751 1712 1675 1612 1622 1659
852.109009 1654 1739 1749 1723 1664 1610 1632 1666
852.129028 1674 1750 1758 1720 1666 1620 1626 1664
852.148987 1667 1731 1764 1715 1671 1608 1616 1668
852.169006 1680 1727 1772 1728 1673 1615 1625 1662
852.187988 1666 1741 1749 1725 1663 1620 1609 1683
852.208008 1664 1725 1760 1728 1661 1614 1617 1667
852.228027 1672 1726 1758 1722 1665 1632 1618 1665
852.247986 1681 1731 1750 1732 1662 1618 1631 1672
852.267029 1679 1716 1770 1732 1681 1619 1626 1668
852.286987 1666 1725 1763 1720 1662 1620 1622 1657
852.307007 1678 1733 1743 1707 1658 1612 1628 1673
852.327026 1698 1724 1755 1713 1662 1635 1618 1668
852.346008 1671 1740 1763 1740 1666 1617 1615 1681
852.366028 1670 1748 1747 1735 1665 1628 1617 1667
852.385986 1681 1720 1749 1738 1672 1603 1630 1684
852.406006 1668 1724 1760 1727 1667 1615 1637 1673
852.424988 1667 1735 1743 1726 1664 1617 1633 1679
852.445007 1674 1726 1774 1750 1661 1624 1622 1673
852.465027 1692 1738 1776 1745 1680 1626 1616 1679
852.484009 1685 1735 1742 1725 1670 1620 1616 1693
852.504028 1676 1744 1758 1726 1667 1617 1614 1669
852.523987 1682 1722 1759 1743 1657 1629 1637 1664
852.544006 1667 1735 1756 1717 1671 1612 1622 1668
852.562988 1666 1737 1741 1731 1669 1626 1620 1688
852.583008 1669 1745 1725 1725 1662 1626 1636 1675
852.603027 1670 1723 1748 1728 1664 1615 1631 1674
852.622986 1680 1738 1744 1722 1667 1617 1616 1669
852.642029 1680 1733 1743 1726 1673 1630 1613 1676
852.661987 1663 1745 1764 1713 1657 1624 1627 1669
852.682007 1664 1722 1768 1715 1669 1606 1616 1679
852.700989 1672 1731 1744 1728 1659 1623 1634 1673
852.721008 1673 1742 1752 1728 1682 1605 1625 1675
852.741028 1668 1740 1754 1733 1668 1619 1615 1675
852.760986 1657 1728 1767 1724 1675 1623 1619 1690
852.780029 1683 1729 1752 1730 1667 1623 1619 1674
852.799988 1677 1734 1769 1737 1657 1630 1630 1681
852.820007 1665 1739 1760 1736 1663 1619 1616 1654
852.840027 1675 1735 1744 1729 1672 1627 1626 1696
852.859009 1669 1725 1752 1702 1662 1621 1625 1683
852.879028 1683 1745 1767 1738 1671 1618 1625 1673
852.898987 1668 1737 1743 1737 1665 1621 1632 1687
852.91803 1667 1723 1738 1733 1673 1629 1620 1655
852.937988 1675 1746 1748 1711 1671 1633 1619 1681
852.958008 1671 1745 1748 1717 1671 1619 1615 1690
852.978027 1679 1721 1763 1726 1663 1629 1623 1676
852.997009 1666 1749 1752 1733 1676 1617 1627 1677
853.017029 1666 1745 1747 1725 1666 1614 1618 1679
853.036987 1679 1740 1757 1729 1672 1620 1625 1671
853.05603 1680 1737 1762 1732 1674 1619 1626 1673
853.075989 1688 1739 1767 1729 1673 1622 1628 1674
853.096008 1679 1747 1766 1733 1689 1603 1626 1677
853.116028 1684 1755 1764 1725 1667 1625 1624 1688
853.13501 1673 1755 1775 1726 1673 1619 1624 1690
853.155029 1675 1755 1768 1745 1685 1620 1621 1692
853.174988 1686 1742 1764 1740 1662 1611 1618 1671
853.19397 1677 1731 1769 1730 1678 1621 1618 1670
853.213989 1673 1742 1762 1760 1676 1626 1629 1678
853.234009 1670 1746 1784 1719 1675 1617 1629 1686
853.254028 1694 1757 1778 1743 1654 1637 1625 1672
853.27301 1677 1728 1768 1744 1668 1636 1630 1685
853.29303 1668 1745 1774 1728 1673 1603 1624 1661
853.312988 1677 1747 1769 1731 1670 1620 1622 1669
853.33197 1675 1745 1754 1732 1676 1629 1618 1692
853.35199 1675 1741 1754 1727 1675 1624 1616 1678
853.372009 1672 1738 1767 1741 1669 1619 1622 1671
853.390991 1680 1751 1770 1726 1662 1633 1627 1691
853.411011 1670 1742 1773 1730 1668 1617 1620 1689
853.43103 1675 1745 1755 1724 1665 1613 1619 1685
853.450989 1668 1754 1760 1735 1669 1621 1637 1680
853.469971 1668 1733 1787 1743 1677 1616 1627 1682
853.48999 1679 1753 1791 1740 1674 1623 1627 1676
853.51001 1689 1721 1765 1753 1684 1631 1638 1692
853.528992 1685 1751 1783 1745 1665 1627 1632 1674
853.549011 1687 1766 1773 1764 1684 1622 1633 1687
853.56897 1685 1758 1766 1745 1680 1618 1625 1679
853.588989 1683 1750 1774 1722 1681 1612 1624 1694
853.607971 1676 1768 1774 1746 1687 1623 1614 1681
853.627991 1680 1738 1769 1752 1670 1615 1624 1672
853.64801 1686 1740 1770 1742 1689 1626 1625 1677
853.666992 1686 1748 1780 1743 1695 1621 1628 1680
853.687012 1668 1736 1777 1755 1681 1626 1628 1684
853.70697 1685 1751 1775 1745 1682 1627 1630 1678
853.726013 1684 1760 1767 1753 1686 1620 1620 1675
853.745972 1683 1758 1789 1757 1677 1627 1626 1695
853.765991 1676 1763 1790 1743 1676 1613 1625 1674
853.784973 1683 1737 1794 1745 1681 1628 1627 1672
853.804993 1696 1747 1778 1755 1685 1618 1626 1677
853.825012 1713 1764 1781 1757 1675 1630 1624 1665
853.844971 1691 1744 1780 1743 1683 1629 1624 1689
853.864014 1698 1762 1772 1749 1690 1633 1631 1703
853.883972 1694 1757 1787 1773 1687 1634 1623 1676
853.903992 1695 1774 1797 1749 1686 1635 1617 1690
853.922974 1705 1749 1781 1758 1685 1632 1631 1698
853.942993 1683 1765 1781 1747 1685 1619 1634 1677
853.963013 1717 1776 1775 1766 1687 1626 1642 1717
853.981995 1693 1766 1769 1744 1685 1619 1634 1701
854.002014 1691 1754 1795 1758 1684 1622 1623 1714
854.021973 1687 1789 1788 1771 1690 1619 1624 1694
854.041016 1715 1777 1805 1743 1693 1620 1641 1700
854.060974 1708 1758 1827 1757 1700 1631 1638 1690
854.080994 1689 1762 1807 1770 1691 1635 1630 1692
854.099976 1711 1774 1795 1747 1693 1641 1640 1708
854.119995 1696 1780 1786 1776 1697 1633 1636 1691
854.140015 1694 1775 1808 1765 1697 1628 1639 1694
854.158997 1706 1761 1800 1758 1684 1629 1631 1701
854.179016 1697 1786 1800 1780 1684 1630 1631 1705
854.198975 1687 1773 1824 1779 1694 1632 1631 1691
854.218994 1696 1775 1810 1765 1696 1619 1633 1689
854.237976 1704 1764 1797 1785 1696 1628 1636 1702
854.257996 1706 1763 1820 1754 1677 1636 1634 1693
854.278015 1706 1779 1794 1782 1683 1643 1636 1689
854.296997 1684 1781 1810 1773 1701 1628 1637 1688
854.317017 1698 1771 1806 1773 1687 1641 1632 1691
854.336975 1707 1763 1797 1756 1679 1640 1633 1697
854.356018 1705 1760 1805 1761 1715 1628 1638 1692
854.375977 1698 1779 1798 1765 1683 1637 1635 1699
854.395996 1681 1785 1799 1762 1690 1640 1630 1690
854.414978 1671 1772 1805 1754 1684 1622 1638 1699
854.434998 1704 1776 1811 1759 1693 1633 1625 1704
854.455017 1682 1780 1800 1748 1694 1633 1627 1695
854.473999 1700 1768 1803 1755 1669 1614 1630 1693
854.494019 1686 1747 1781 1765 1673 1638 1628 1682
854.513977 1682 1732 1788 1747 1676 1628 1629 1686
854.53302 1685 1766 1777 1771 1684 1622 1625 1689
854.552979 1674 1762 1768 1769 1681 1618 1628 1670
854.572998 1686 1756 1789 1751 1679 1626 1642 1694
854.59198 1695 1754 1781 1741 1667 1629 1634 1691
854.612 1683 1740 1790 1733 1679 1622 1616 1677
854.632019 1681 1764 1773 1752 1669 1631 1629 1690
854.651001 1687 1756 1781 1728 1685 1616 1631 1686
854.671021 1667 1741 1766 1729 1664 1624 1615 1682
854.690979 1686 1756 1758 1742 1645 1619 1627 1707
854.710022 1685 1755 1775 1739 1659 1608 1621 1679
854.72998 1685 1749 1776 1737 1669 1624 1633 1682
854.75 1674 1734 1764 1744 1681 1611 1620 1675
854.768982 1680 1763 1756 1735 1669 1621 1621 1679
854.789001 1685 1761 1785 1741 1674 1631 1622 1693
854.807983 1686 1749 1763 1742 1667 1621 1634 1676
854.828003 1675 1759 1764 1736 1677 1626 1645 1664
854.848022 1660 1740 1770 1740 1670 1613 1621 1686
854.867004 1676 1761 1772 1750 1669 1616 1628 1662
854.887024 1668 1741 1765 1725 1665 1608 1622 1661
854.906982 1682 1739 1755 1747 1661 1622 1631 1672
854.926025 1674 1742 1766 1715 1672 1619 1624 1677
854.945984 1682 1729 1771 1702 1662 1637 1626 1667
854.966003 1677 1746 1753 1747 1673 1624 1623 1678
854.984985 1669 1748 1758 1738 1663 1616 1614 1674
855.005005 1680 1754 1769 1724 1674 1622 1628 1686
855.025024 1690 1754 1771 1723 1674 1622 1614 1678
855.044006 1674 1754 1761 1733 1659 1623 1629 1669
855.064026 1664 1749 1764 1720 1672 1618 1625 1662
855.083984 1677 1737 1771 1724 1673 1625 1632 1669
855.103027 1673 1749 1765 1735 1646 1615 1625 1671
855.122986 1666 1737 1775 1721 1670 1614 1614 1680
855.143005 1674 1723 1735 1725 1670 1618 1612 1661
855.161987 1663 1741 1764 1734 1657 1611 1626 1666
855.182007 1676 1735 1766 1722 1675 1623 1609 1665
855.200989 1667 1745 1767 1746 1670 1622 1624 1678
855.221008 1681 1726 1772 1716 1664 1624 1619 1673
855.241028 1668 1722 1775 1726 1657 1623 1621 1689
855.26001 1686 1737 1747 1736 1688 1624 1628 1686
855.280029 1669 1728 1790 1720 1647 1624 1619 1670
855.299988 1688 1740 1763 1719 1675 1632 1615 1667
855.31897 1666 1717 1756 1742 1667 1629 1612 1687
855.338989 1679 1734 1762 1729 1664 1622 1628 1673
855.359009 1674 1735 1762 1727 1660 1609 1605 1680
855.377991 1702 1731 1763 1733 1680 1621 1623 1673
855.39801 1670 1737 1759 1731 1666 1615 1622 1678
855.41803 1664 1729 1753 1728 1665 1620 1616 1684
855.437012 1676 1716 1773 1721 1648 1612 1616 1672
855.45697 1681 1730 1760 1729 1654 1611 1626 1674
855.476013 1672 1716 1749 1714 1669 1620 1613 1661
855.495972 1664 1748 1758 1733 1673 1613 1607 1673
855.515991 1673 1729 1758 1740 1661 1622 1615 1675
855.534973 1687 1745 1755 1725 1656 1617 1617 1676
855.554993 1661 1735 1748 1729 1668 1623 1626 1673
855.575012 1674 1745 1758 1737 1669 1619 1610 1671
855.593994 1681 1749 1770 1735 1666 1603 1616 1670
855.614014 1668 1719 1764 1746 1654 1616 1622 1669
855.633972 1672 1735 1766 1713 1662 1608 1627 1691
855.653015 1688 1729 1768 1736 1669 1617 1614 1672
855.672974 1682 1743 1746 1721 1663 1641 1621 1667
855.692017 1658 1745 1750 1719 1668 1615 1624 1677
855.711975 1678 1739 1769 1747 1661 1617 1622 1671
855.731995 1681 1748 1739 1708 1671 1615 1616 1689
855.750977 1667 1734 1746 1725 1664 1632 1625 1675
855.770996 1681 1730 1750 1715 1661 1625 1611 1673
855.791016 1679 1724 1745 1715 1668 1627 1616 1668
855.809998 1676 1721 1762 1732 1666 1620 1628 1662
855.830017 1659 1734 1773 1731 1670 1620 1630 1663
855.848999 1668 1731 1757 1715 1671 1623 1623 1683
855.869019 1666 1733 1756 1722 1678 1629 1609 1687
855.888977 1666 1755 1761 1731 1656 1607 1624 1669
855.90802 1688 1733 1747 1728 1659 1618 1610 1668
855.927979 1671 1733 1760 1723 1668 1625 1630 1650
855.947998 1673 1722 1757 1743 1673 1614 1626 1683
855.96698 1672 1727 1764 1727 1667 1626 1628 1666
855.987 1688 1746 1746 1718 1668 1624 1626 1675
856.005981 1656 1741 1743 1722 1667 1612 1625 1674
856.026001 1669 1745 1749 1716 1665 1627 1624 1668
856.046021 1671 1753 1751 1737 1680 1607 1621 1676
856.065002 1682 1727 1765 1720 1667 1621 1622 1664
856.085022 1669 1723 1770 1728 1665 1613 1617 1684
856.104004 1682 1723 1764 1723 1659 1614 1625 1691
856.124023 1661 1711 1766 1736 1687 1624 1623 1679
856.143982 1663 1740 1754 1717 1671 1615 1612 1670
856.163025 1683 1726 1757 1721 1677 1613 1623 1668
856.182983 1667 1737 1765 1730 1673 1619 1627 1665
856.203003 1660 1724 1760 1732 1668 1614 1620 1691
856.221985 1668 1741 1750 1725 1671 1613 1608 1670
856.242004 1692 1731 1774 1709 1667 1621 1623 1673
856.260986 1682 1760 1761 1729 1666 1611 1623 1691
856.281006 1674 1740 1767 1738 1670 1612 1623 1676
856.301025 1681 1719 1764 1741 1673 1618 1618 1680
856.320007 1685 1730 1760 1725 1662 1617 1628 1677
856.340027 1673 1737 1754 1733 1670 1633 1632 1669
856.359009 1661 1742 1761 1719 1653 1611 1619 1658
856.379028 1662 1737 1746 1714 1658 1602 1625 1674
856.398987 1672 1742 1776 1717 1668 1609 1613 1681
856.41803 1672 1721 1749 1710 1660 1610 1616 1668
856.437988 1674 1723 1740 1723 1642 1617 1629 1669
856.45697 1675 1727 1748 1730 1670 1621 1608 1679
856.47699 1666 1734 1774 1725 1657 1610 1624 1666
856.497009 1671 1730 1769 1718 1666 1608 1612 1670
856.515991 1687 1744 1763 1726 1641 1609 1616 1673
856.536011 1674 1732 1758 1719 1666 1619 1614 1680
856.554993 1668 1722 1749 1712 1668 1614 1611 1666
856.575012 1678 1723 1748 1721 1655 1616 1628 1676
856.594971 1681 1722 1746 1723 1649 1605 1620 1661
856.614014 1665 1736 1754 1719 1666 1625 1633 1672
856.633972 1659 1721 1737 1721 1663 1615 1624 1658
856.653015 1678 1737 1757 1731 1653 1621 1618 1660
856.672974 1655 1705 1755 1704 1669 1606 1620 1656
856.692993 1661 1727 1744 1722 1659 1622 1618 1649
856.711975 1663 1723 1729 1737 1651 1610 1614 1666
856.731995 1676 1724 1755 1711 1662 1623 1620 1659
856.750977 1665 1723 1738 1709 1654 1611 1618 1663
856.770996 1675 1707 1754 1728 1654 1617 1615 1661
856.791016 1677 1702 1740 1702 1660 1604 1621 1667
856.809998 1645 1731 1730 1739 1664 1605 1615 1661
856.830017 1659 1718 1739 1712 1666 1611 1606 1660
856.848999 1673 1726 1756 1713 1658 1622 1621 1667
856.869019 1669 1723 1750 1712 1666 1605 1626 1656
856.888 1667 1706 1744 1712 1652 1618 1625 1651
856.90802 1652 1735 1747 1713 1663 1607 1612 1661
856.927979 1660 1721 1734 1721 1661 1610 1613 1662
856.947021 1663 1718 1738 1698 1658 1630 1608 1642
856.96698 1666 1753 1734 1712 1649 1605 1617 1670
856.986023 1666 1726 1735 1704 1659 1597 1614 1660
857.005981 1670 1724 1740 1697 1646 1612 1612 1659
857.026001 1673 1718 1748 1719 1656 1608 1621 1653
857.044983 1670 1737 1747 1716 1663 1616 1613 1661
857.065002 1671 1723 1755 1709 1657 1610 1616 1664
857.083984 1664 1709 1751 1714 1656 1612 1623 1651
857.104004 1657 1720 1736 1688 1656 1610 1616 1659
857.122986 1652 1722 1745 1690 1651 1610 1608 1665
857.143005 1655 1720 1735 1718 1645 1617 1608 1658
857.163025 1663 1723 1732 1705 1658 1602 1608 1670
857.182007 1683 1718 1735 1701 1649 1609 1614 1654
857.202026 1681 1708 1741 1716 1655 1612 1609 1659
857.221008 1654 1719 1744 1711 1657 1611 1619 1653
857.241028 1681 1720 1740 1712 1659 1618 1607 1665
857.260986 1682 1718 1744 1709 1663 1613 1623 1663
857.280029 1667 1720 1750 1717 1662 1608 1620 1653
857.299988 1665 1721 1733 1722 1659 1616 1621 1669
857.31897 1651 1722 1736 1723 1673 1603 1614 1663
857.338989 1661 1736 1746 1705 1652 1608 1622 1669
857.357971 1670 1737 1747 1700 1652 1632 1630 1668
857.377991 1669 1731 1735 1705 1664 1616 1617 1662
857.39801 1663 1731 1738 1702 1653 1613 1603 1670
857.416992 1661 1707 1729 1713 1664 1618 1613 1661
857.437012 1656 1723 1752 1701 1668 1607 1609 1661
857.455994 1656 1726 1745 1702 1653 1604 1616 1656
857.476013 1664 1716 1741 1706 1650 1613 1624 1652
857.494995 1650 1743 1741 1715 1662 1603 1613 1652
857.515015 1651 1717 1735 1714 1651 1605 1618 1645
857.534973 1662 1712 1739 1719 1657 1603 1609 1650
857.554016 1654 1733 1740 1703 1641 1611 1611 1664
857.573975 1662 1715 1729 1709 1643 1630 1614 1671
857.593018 1665 1737 1731 1699 1663 1614 1613 1663
857.612976 1660 1731 1724 1704 1667 1605 1618 1648
857.632019 1665 1719 1741 1724 1660 1609 1606 1658
857.651978 1644 1722 1747 1709 1653 1613 1618 1653
857.671997 1648 1715 1743 1695 1670 1602 1604 1664
857.690979 1663 1717 1732 1708 1649 1620 1611 1649
857.710999 1661 1684 1736 1707 1655 1611 1614 1668
857.72998 1652 1694 1742 1715 1655 1626 1622 1670
857.75 1663 1731 1730 1708 1635 1621 1615 1660
857.768982 1665 1719 1745 1704 1658 1611 1613 1670
857.789001 1660 1699 1720 1699 1653 1610 1614 1666
