546.812012 1352 1361 1365 1368 1365 1354 1351 1345 1339
546.825012 1346 1357 1366 1367 1368 1362 1342 1339 1333
546.838989 1347 1360 1373 1376 1364 1360 1351 1334 1336
546.85199 1343 1346 1367 1372 1366 1350 1351 1342 1335
546.86499 1348 1351 1358 1366 1366 1362 1351 1345 1340
546.877991 1353 1344 1363 1374 1362 1357 1341 1347 1340
546.890991 1357 1364 1365 1360 1356 1357 1346 1329 1343
546.903992 1343 1346 1375 1363 1366 1363 1347 1337 1336
546.916992 1343 1357 1371 1366 1371 1358 1351 1333 1337
546.929993 1359 1359 1364 1375 1371 1356 1349 1337 1345
546.942993 1346 1356 1370 1369 1367 1358 1343 1349 1341
546.955994 1348 1353 1373 1371 1379 1360 1353 1336 1343
546.968994 1347 1360 1367 1368 1372 1349 1349 1345 1343
546.981995 1348 1362 1374 1367 1360 1359 1352 1346 1345
546.994995 1349 1354 1363 1363 1369 1357 1344 1337 1341
547.007996 1353 1357 1374 1368 1371 1364 1345 1341 1349
547.020996 1346 1352 1361 1369 1367 1364 1342 1347 1345
547.034973 1358 1349 1366 1371 1375 1357 1355 1346 1351
547.047974 1355 1351 1377 1380 1358 1359 1366 1350 1341
547.060974 1345 1353 1355 1370 1371 1358 1353 1348 1350
547.073975 1346 1361 1367 1362 1362 1360 1350 1345 1347
547.086975 1357 1361 1365 1371 1353 1367 1349 1347 1338
547.099976 1348 1367 1358 1365 1368 1354 1353 1346 1345
547.112976 1353 1369 1367 1364 1372 1351 1367 1341 1351
547.125977 1351 1361 1361 1360 1369 1367 1359 1348 1349
547.138977 1357 1359 1359 1361 1346 1369 1356 1355 1350
547.151978 1367 1370 1369 1359 1364 1364 1359 1367 1362
547.164978 1363 1362 1366 1373 1372 1364 1366 1361 1353
547.177979 1374 1362 1372 1366 1373 1369 1370 1369 1356
547.190979 1374 1371 1357 1375 1359 1363 1379 1372 1374
547.203979 1367 1366 1361 1359 1370 1366 1371 1375 1370
547.21698 1381 1385 1373 1357 1360 1362 1386 1378 1382
547.22998 1384 1374 1358 1372 1360 1373 1380 1386 1384
547.244019 1378 1378 1366 1366 1360 1373 1378 1375 1389
547.257019 1376 1368 1361 1364 1351 1374 1373 1382 1376
547.27002 1380 1374 1378 1379 1372 1380 1374 1387 1374
547.28302 1375 1375 1369 1360 1359 1372 1377 1375 1367
547.296021 1371 1364 1365 1361 1364 1374 1360 1371 1373
547.309021 1381 1381 1362 1371 1360 1377 1376 1377 1357
547.322021 1374 1364 1356 1358 1362 1358 1358 1380 1385
547.335022 1379 1364 1361 1354 1365 1367 1363 1386 1375
547.348022 1369 1372 1355 1364 1363 1369 1365 1381 1370
547.361023 1379 1373 1360 1355 1365 1360 1365 1383 1370
547.374023 1373 1372 1368 1359 1365 1358 1372 1379 1375
547.387024 1377 1381 1362 1368 1365 1377 1377 1381 1382
547.400024 1385 1378 1376 1370 1355 1368 1375 1389 1375
547.413025 1393 1393 1368 1356 1362 1352 1383 1395 1390
547.426025 1389 1370 1370 1359 1363 1375 1382 1411 1390
547.439026 1396 1378 1372 1358 1356 1392 1388 1412 1410
547.452026 1395 1386 1369 1353 1364 1375 1407 1413 1411
547.465027 1403 1391 1374 1365 1367 1387 1403 1415 1405
547.478027 1411 1397 1377 1355 1355 1379 1422 1452 1424
547.491028 1428 1402 1389 1374 1359 1382 1422 1441 1426
547.504028 1435 1407 1375 1369 1368 1396 1433 1449 1456
547.518005 1463 1419 1385 1358 1366 1391 1457 1477 1454
547.531006 1456 1426 1374 1372 1386 1398 1448 1489 1493
547.544006 1490 1446 1400 1362 1374 1422 1479 1507 1507
547.557007 1508 1468 1392 1358 1373 1441 1487 1539 1511
547.570007 1550 1483 1403 1359 1390 1444 1526 1584 1568
547.583008 1563 1502 1427 1373 1368 1448 1571 1645 1630
547.596008 1623 1533 1427 1359 1399 1485 1604 1692 1676
547.609009 1667 1565 1448 1370 1393 1504 1658 1774 1741
547.622009 1731 1621 1463 1358 1405 1554 1756 1862 1816
547.63501 1808 1693 1492 1373 1410 1596 1821 1983 1944
547.64801 1969 1787 1528 1378 1416 1651 1949 2148 2075
547.661011 2133 1897 1589 1386 1436 1717 2107 2368 2301
547.674011 2354 2026 1627 1399 1474 1808 2322 2628 2573
547.687012 2567 2183 1694 1399 1493 1945 2532 2939 2821
547.700012 2856 2366 1792 1427 1543 2083 2787 3356 3132
547.713013 3136 2576 1881 1414 1565 2255 3132 3736 3566
547.726013 3342 2744 1889 1422 1597 2333 3387 4090 3823
547.739014 3505 2828 1950 1433 1614 2447 3445 4244 4023
547.752014 3532 2816 1965 1437 1607 2438 3524 4254 4055
547.765015 3358 2760 1930 1418 1572 2366 3399 3973 3860
547.778015 3125 2581 1870 1422 1554 2232 3176 3697 3492
547.791016 2793 2334 1770 1395 1502 2087 2765 3264 3056
547.804016 2490 2134 1663 1393 1498 1914 2484 2819 2696
547.817017 2256 1960 1632 1392 1464 1801 2249 2525 2449
547.830017 2048 1866 1520 1388 1432 1728 2045 2294 2212
547.843018 1958 1752 1519 1361 1428 1637 1912 2106 2049
547.856018 1835 1675 1491 1366 1406 1586 1831 1971 1895
547.869019 1756 1653 1466 1371 1394 1545 1744 1894 1810
547.882019 1689 1579 1461 1370 1385 1538 1668 1804 1759
547.89502 1637 1543 1437 1366 1384 1497 1632 1730 1675
547.90802 1593 1522 1417 1366 1383 1459 1586 1664 1644
547.921021 1556 1503 1410 1356 1389 1462 1561 1636 1646
547.934021 1554 1488 1402 1364 1370 1445 1530 1604 1590
547.947021 1530 1469 1406 1360 1381 1443 1529 1580 1561
547.960022 1503 1452 1393 1357 1371 1419 1509 1567 1532
547.973022 1479 1439 1400 1361 1365 1427 1482 1516 1518
547.986023 1467 1434 1377 1359 1365 1403 1467 1501 1503
547.999023 1470 1433 1387 1360 1366 1405 1455 1499 1499
548.012024 1445 1425 1394 1369 1366 1405 1429 1486 1475
548.025024 1440 1412 1389 1362 1362 1392 1451 1467 1454
548.038025 1448 1412 1387 1362 1365 1396 1450 1459 1462
548.051025 1418 1408 1390 1356 1359 1389 1427 1460 1436
548.064026 1417 1406 1373 1362 1349 1397 1427 1445 1434
548.077026 1411 1401 1375 1362 1362 1371 1412 1443 1420
548.090027 1413 1391 1362 1362 1359 1378 1390 1436 1411
548.103027 1387 1410 1373 1361 1349 1377 1397 1410 1425
548.116028 1400 1381 1370 1353 1361 1383 1408 1416 1403
548.129028 1392 1387 1370 1347 1352 1372 1385 1403 1405
548.142029 1393 1377 1359 1362 1360 1366 1384 1407 1403
548.155029 1394 1374 1374 1368 1361 1375 1398 1409 1397
548.16803 1377 1379 1356 1356 1354 1368 1389 1393 1403
548.18103 1374 1356 1369 1347 1343 1361 1391 1390 1386
548.19397 1382 1381 1360 1356 1356 1365 1374 1382 1386
548.20697 1373 1364 1359 1356 1348 1368 1379 1386 1391
548.219971 1380 1371 1358 1358 1353 1370 1373 1383 1382
548.232971 1374 1369 1365 1346 1347 1358 1380 1392 1366
548.245972 1380 1364 1360 1356 1348 1359 1368 1385 1364
548.258972 1370 1361 1347 1360 1356 1365 1368 1371 1366
548.271973 1381 1349 1360 1353 1360 1356 1372 1376 1375
548.284973 1363 1370 1351 1346 1348 1348 1363 1379 1375
548.297974 1364 1363 1360 1365 1358 1367 1362 1375 1370
548.310974 1368 1362 1352 1348 1348 1354 1356 1372 1371
548.323975 1376 1370 1358 1349 1356 1356 1361 1373 1363
548.336975 1374 1369 1361 1359 1363 1365 1359 1366 1374
548.349976 1369 1361 1365 1354 1364 1347 1361 1365 1366
548.362976 1368 1369 1360 1361 1355 1354 1363 1364 1362
548.375977 1361 1356 1354 1355 1360 1363 1360 1355 1368
548.388977 1356 1363 1357 1344 1355 1342 1361 1366 1355
548.401978 1364 1355 1354 1358 1345 1348 1358 1357 1361
548.414978 1366 1352 1357 1358 1359 1350 1355 1352 1361
548.427979 1357 1359 1358 1353 1358 1355 1355 1347 1359
548.440979 1355 1366 1351 1363 1361 1359 1352 1362 1352
548.453979 1353 1356 1347 1365 1367 1357 1352 1346 1355
548.46698 1354 1353 1353 1355 1355 1359 1356 1364 1361
548.47998 1351 1352 1361 1343 1356 1358 1356 1353 1356
548.492981 1346 1351 1358 1355 1357 1352 1349 1346 1360
548.505981 1347 1354 1350 1354 1349 1348 1353 1353 1339
548.518982 1347 1346 1353 1356 1361 1337 1334 1350 1343
548.531982 1347 1350 1358 1356 1340 1344 1346 1362 1356
548.544983 1351 1342 1359 1362 1363 1360 1342 1357 1351
548.557983 1354 1360 1349 1348 1343 1361 1349 1352 1350
548.570984 1356 1351 1343 1348 1360 1357 1348 1351 1348
548.583984 1347 1355 1348 1358 1353 1342 1344 1341 1353
548.596985 1349 1348 1353 1347 1355 1354 1347 1346 1352
548.609985 1342 1346 1356 1359 1360 1341 1346 1353 1356
548.622986 1352 1354 1341 1358 1356 1363 1349 1343 1344
548.635986 1360 1347 1349 1362 1353 1348 1343 1343 1343
548.648987 1338 1343 1344 1358 1348 1358 1344 1349 1351
548.661987 1352 1349 1351 1350 1351 1360 1343 1344 1345
548.674988 1349 1353 1351 1351 1354 1348 1340 1348 1346
548.687988 1350 1348 1360 1360 1345 1351 1346 1340 1337
548.700989 1341 1342 1362 1354 1353 1353 1355 1344 1346
548.713989 1344 1351 1347 1352 1353 1351 1345 1346 1353
548.72699 1344 1354 1358 1353 1361 1355 1355 1342 1343
548.739014 1355 1357 1352 1354 1356 1359 1345 1338 1352
