546.812012 1321 1327 1345 1339 1339 1338 1321 1326 1319
546.825012 1323 1340 1349 1354 1351 1337 1327 1323 1319
546.838989 1312 1338 1336 1345 1345 1329 1326 1332 1318
546.85199 1330 1329 1344 1344 1340 1340 1323 1322 1318
546.86499 1327 1333 1342 1360 1342 1337 1329 1321 1319
546.877991 1337 1330 1338 1347 1359 1334 1325 1318 1319
546.890991 1332 1330 1345 1345 1337 1333 1328 1311 1323
546.903992 1334 1326 1341 1349 1339 1335 1327 1321 1318
546.916992 1324 1332 1347 1346 1340 1339 1318 1318 1322
546.929993 1327 1335 1346 1348 1345 1342 1325 1323 1323
546.942993 1315 1336 1345 1352 1350 1325 1324 1315 1320
546.955994 1333 1329 1343 1353 1332 1332 1325 1326 1332
546.968994 1326 1332 1333 1350 1342 1339 1330 1314 1327
546.981995 1323 1331 1333 1351 1340 1329 1320 1312 1324
546.994995 1325 1316 1340 1341 1346 1340 1332 1328 1316
547.007996 1329 1323 1344 1339 1352 1326 1324 1323 1324
547.020996 1324 1328 1345 1337 1337 1333 1330 1317 1326
547.034973 1323 1331 1328 1346 1334 1334 1325 1315 1318
547.047974 1318 1330 1340 1353 1343 1328 1328 1320 1316
547.060974 1327 1333 1338 1348 1359 1338 1318 1316 1323
547.073975 1320 1331 1337 1337 1344 1334 1319 1322 1324
547.086975 1335 1334 1332 1340 1340 1333 1329 1322 1319
547.099976 1319 1332 1342 1356 1335 1340 1323 1317 1322
547.112976 1330 1332 1350 1348 1340 1341 1322 1332 1328
547.125977 1331 1328 1331 1347 1335 1338 1329 1327 1316
547.138977 1329 1325 1344 1340 1331 1330 1327 1328 1325
547.151978 1337 1326 1348 1337 1337 1325 1336 1323 1335
547.164978 1329 1333 1337 1339 1336 1341 1331 1325 1319
547.177979 1330 1339 1329 1340 1334 1329 1322 1330 1324
547.190979 1330 1317 1337 1337 1334 1338 1336 1329 1320
547.203979 1339 1330 1335 1341 1336 1333 1329 1325 1331
547.21698 1332 1329 1338 1337 1335 1337 1328 1332 1327
547.22998 1325 1331 1339 1334 1347 1338 1328 1329 1334
547.244019 1334 1330 1348 1338 1341 1344 1333 1319 1326
547.257019 1330 1342 1338 1333 1339 1335 1334 1328 1330
547.27002 1337 1341 1346 1348 1336 1333 1337 1334 1330
547.28302 1341 1345 1339 1335 1340 1334 1333 1333 1318
547.296021 1330 1343 1337 1350 1344 1339 1327 1334 1327
547.309021 1336 1337 1335 1337 1350 1335 1335 1331 1328
547.322021 1337 1334 1339 1349 1335 1337 1334 1346 1329
547.335022 1333 1333 1337 1337 1333 1341 1338 1330 1329
547.348022 1334 1340 1339 1346 1337 1341 1332 1330 1327
547.361023 1328 1336 1349 1344 1346 1335 1331 1329 1335
547.374023 1328 1329 1334 1335 1336 1336 1340 1339 1329
547.387024 1334 1335 1332 1329 1337 1342 1337 1333 1335
547.400024 1331 1335 1337 1345 1340 1345 1333 1331 1342
547.413025 1340 1331 1328 1341 1347 1342 1346 1329 1331
547.426025 1332 1339 1344 1340 1341 1335 1337 1333 1333
547.439026 1346 1334 1334 1345 1336 1334 1330 1333 1334
547.452026 1333 1346 1339 1339 1335 1335 1338 1333 1342
547.465027 1345 1345 1339 1345 1338 1328 1345 1347 1334
547.478027 1340 1330 1347 1355 1337 1335 1340 1348 1349
547.491028 1340 1345 1346 1336 1337 1341 1342 1351 1347
547.504028 1345 1350 1341 1343 1343 1344 1344 1353 1353
547.518005 1361 1355 1342 1330 1333 1340 1358 1350 1353
547.531006 1356 1349 1336 1345 1338 1350 1353 1360 1372
547.544006 1368 1353 1341 1339 1346 1353 1352 1374 1357
547.557007 1376 1361 1349 1342 1344 1356 1367 1389 1379
547.570007 1375 1375 1351 1339 1344 1359 1386 1389 1385
547.583008 1391 1382 1357 1335 1344 1361 1388 1397 1386
547.596008 1414 1387 1357 1349 1345 1375 1405 1417 1420
547.609009 1428 1400 1361 1343 1343 1382 1432 1440 1432
547.622009 1455 1409 1357 1346 1347 1394 1452 1480 1461
547.63501 1500 1448 1386 1356 1354 1396 1473 1521 1503
547.64801 1540 1461 1397 1342 1358 1435 1537 1581 1549
547.661011 1617 1504 1411 1349 1377 1453 1579 1659 1621
547.674011 1656 1563 1421 1351 1378 1504 1653 1734 1704
547.687012 1735 1604 1435 1345 1383 1556 1700 1852 1792
547.700012 1797 1658 1464 1343 1387 1593 1767 1901 1849
547.713013 1845 1687 1454 1359 1405 1589 1826 1945 1917
547.726013 1889 1685 1472 1357 1406 1620 1836 2019 1948
547.739014 1903 1727 1475 1347 1406 1606 1847 1981 1974
547.752014 1863 1695 1482 1351 1402 1596 1857 2001 1982
547.765015 1862 1674 1465 1350 1400 1595 1823 1995 1947
547.778015 1802 1666 1460 1348 1387 1584 1771 1932 1862
547.791016 1737 1608 1437 1343 1394 1527 1701 1829 1795
547.804016 1652 1554 1427 1343 1388 1486 1633 1724 1701
547.817017 1575 1499 1403 1339 1342 1456 1564 1637 1608
547.830017 1515 1459 1381 1350 1356 1427 1515 1570 1565
547.843018 1480 1418 1365 1343 1355 1405 1491 1522 1511
547.856018 1459 1417 1363 1342 1350 1386 1458 1480 1486
547.869019 1434 1404 1357 1340 1344 1392 1421 1455 1443
547.882019 1414 1393 1350 1331 1348 1392 1414 1444 1430
547.89502 1411 1372 1362 1347 1350 1381 1407 1411 1416
547.90802 1386 1374 1342 1340 1335 1368 1391 1399 1398
547.921021 1387 1372 1357 1330 1337 1350 1382 1391 1404
547.934021 1372 1356 1348 1342 1343 1358 1375 1389 1370
547.947021 1368 1353 1344 1332 1338 1363 1355 1379 1375
547.960022 1369 1351 1343 1347 1343 1357 1371 1367 1368
547.973022 1370 1348 1342 1344 1329 1355 1361 1362 1362
547.986023 1350 1353 1338 1331 1335 1346 1354 1365 1357
547.999023 1347 1347 1341 1336 1334 1343 1345 1358 1349
548.012024 1351 1350 1340 1338 1325 1343 1348 1354 1355
548.025024 1352 1342 1343 1343 1339 1345 1339 1341 1343
548.038025 1344 1343 1336 1339 1341 1347 1344 1354 1350
548.051025 1348 1338 1340 1328 1342 1340 1338 1339 1349
548.064026 1337 1342 1341 1337 1339 1343 1339 1347 1340
548.077026 1342 1347 1338 1330 1340 1326 1351 1331 1346
548.090027 1347 1341 1339 1331 1345 1328 1335 1328 1338
548.103027 1334 1319 1331 1330 1336 1334 1340 1347 1339
548.116028 1342 1335 1332 1339 1328 1334 1329 1332 1329
548.129028 1338 1335 1345 1333 1337 1339 1331 1344 1341
548.142029 1334 1331 1329 1338 1337 1338 1337 1329 1324
548.155029 1330 1342 1333 1323 1337 1347 1332 1329 1333
548.16803 1327 1335 1324 1331 1341 1331 1332 1335 1327
548.18103 1326 1329 1338 1332 1329 1330 1334 1327 1330
548.19397 1337 1339 1337 1330 1328 1333 1331 1326 1331
548.20697 1328 1325 1334 1341 1337 1327 1326 1333 1327
548.219971 1330 1334 1340 1336 1339 1337 1330 1325 1330
548.232971 1332 1324 1335 1333 1325 1331 1323 1327 1339
548.245972 1328 1336 1331 1330 1342 1328 1330 1331 1337
548.258972 1321 1330 1327 1334 1337 1325 1322 1316 1322
548.271973 1319 1341 1326 1338 1328 1321 1324 1318 1321
548.284973 1338 1328 1330 1332 1340 1331 1326 1326 1331
548.297974 1320 1336 1336 1334 1331 1330 1331 1324 1320
548.310974 1324 1328 1336 1330 1336 1341 1328 1320 1329
548.323975 1343 1327 1325 1337 1329 1340 1320 1324 1320
548.336975 1328 1327 1334 1334 1336 1337 1324 1327 1326
548.349976 1322 1329 1330 1331 1338 1326 1322 1323 1323
548.362976 1322 1319 1329 1332 1332 1331 1332 1314 1319
548.375977 1308 1325 1337 1339 1333 1339 1328 1330 1317
548.388977 1326 1324 1340 1325 1339 1327 1329 1323 1318
548.401978 1329 1327 1329 1337 1326 1328 1318 1318 1319
548.414978 1315 1328 1327 1328 1336 1334 1331 1317 1318
548.427979 1324 1335 1340 1331 1325 1330 1330 1318 1319
548.440979 1324 1321 1331 1337 1334 1334 1317 1322 1323
548.453979 1325 1322 1338 1334 1331 1331 1320 1311 1317
548.46698 1329 1325 1341 1329 1332 1321 1322 1324 1321
548.47998 1316 1328 1337 1335 1338 1334 1319 1325 1318
548.492981 1318 1325 1336 1329 1334 1329 1326 1316 1315
548.505981 1330 1327 1328 1340 1334 1327 1313 1315 1319
548.518982 1325 1336 1322 1335 1341 1331 1319 1322 1316
548.531982 1321 1320 1334 1344 1326 1333 1324 1312 1314
548.544983 1324 1330 1330 1343 1331 1327 1326 1321 1327
548.557983 1318 1321 1327 1337 1325 1322 1320 1314 1314
548.570984 1330 1321 1324 1336 1329 1334 1319 1315 1321
548.583984 1318 1319 1332 1338 1329 1325 1313 1317 1313
548.596985 1321 1328 1328 1333 1335 1335 1323 1312 1317
548.609985 1332 1328 1336 1336 1334 1330 1327 1315 1321
548.622986 1329 1320 1331 1328 1339 1331 1318 1317 1318
548.635986 1316 1321 1330 1338 1335 1328 1314 1314 1319
548.648987 1317 1328 1324 1328 1335 1326 1318 1311 1318
548.661987 1318 1326 1322 1331 1328 1331 1310 1314 1318
548.674988 1321 1333 1329 1337 1333 1332 1318 1315 1319
548.687988 1309 1333 1327 1336 1335 1333 1316 1312 1319
548.700989 1322 1326 1335 1339 1334 1328 1321 1319 1312
548.713989 1322 1319 1330 1341 1331 1329 1327 1318 1319
548.72699 1318 1323 1342 1344 1333 1336 1331 1323 1313
548.739014 1317 1325 1335 1341 1338 1328 1320 1316 1311
