546.812012 1322 1331 1344 1349 1346 1335 1324 1312 1316
546.825012 1326 1313 1339 1342 1341 1340 1327 1313 1319
546.838989 1321 1320 1340 1334 1352 1326 1324 1317 1325
546.85199 1322 1317 1333 1349 1343 1339 1321 1321 1317
546.86499 1316 1325 1333 1345 1350 1323 1331 1312 1307
546.877991 1327 1327 1337 1346 1330 1340 1322 1321 1312
546.890991 1323 1322 1333 1333 1339 1341 1330 1320 1323
546.903992 1320 1325 1336 1352 1350 1337 1329 1309 1334
546.916992 1324 1328 1332 1347 1340 1338 1334 1321 1319
546.929993 1312 1326 1349 1341 1341 1342 1326 1319 1325
546.942993 1324 1326 1343 1343 1353 1339 1331 1326 1319
546.955994 1329 1334 1338 1350 1345 1336 1325 1329 1326
546.968994 1313 1334 1332 1333 1342 1340 1322 1326 1316
546.981995 1318 1329 1335 1341 1344 1336 1331 1323 1318
546.994995 1324 1321 1340 1337 1340 1335 1338 1320 1323
547.007996 1322 1332 1340 1336 1333 1346 1333 1325 1325
547.020996 1323 1330 1343 1336 1348 1335 1325 1320 1327
547.034973 1322 1329 1340 1343 1346 1335 1331 1324 1324
547.047974 1332 1338 1336 1337 1335 1332 1321 1329 1331
547.060974 1333 1331 1341 1348 1339 1348 1329 1338 1323
547.073975 1330 1339 1327 1343 1336 1341 1339 1331 1322
547.086975 1325 1324 1337 1337 1331 1339 1345 1330 1336
547.099976 1323 1341 1334 1334 1342 1345 1341 1337 1337
547.112976 1332 1343 1341 1344 1347 1345 1347 1345 1347
547.125977 1349 1336 1341 1337 1342 1365 1335 1349 1343
547.138977 1342 1344 1338 1339 1339 1349 1348 1353 1349
547.151978 1354 1348 1336 1340 1341 1345 1360 1357 1356
547.164978 1365 1344 1324 1329 1342 1343 1352 1371 1351
547.177979 1360 1360 1347 1336 1342 1349 1362 1372 1361
547.190979 1363 1350 1337 1331 1354 1345 1365 1372 1362
547.203979 1361 1345 1338 1332 1335 1375 1367 1389 1368
547.21698 1369 1350 1346 1346 1339 1357 1365 1361 1374
547.22998 1359 1351 1344 1346 1330 1361 1375 1372 1364
547.244019 1351 1342 1347 1340 1339 1338 1357 1362 1355
547.257019 1357 1349 1345 1338 1349 1357 1355 1362 1362
547.27002 1368 1349 1334 1350 1341 1349 1361 1369 1371
547.28302 1348 1350 1337 1333 1339 1355 1365 1368 1357
547.296021 1364 1347 1334 1338 1340 1355 1366 1361 1364
547.309021 1360 1351 1335 1336 1338 1352 1362 1379 1366
547.322021 1372 1356 1339 1334 1340 1353 1369 1374 1370
547.335022 1379 1346 1342 1341 1341 1363 1371 1372 1374
547.348022 1363 1351 1342 1336 1342 1351 1369 1383 1366
547.361023 1370 1359 1352 1343 1344 1361 1387 1379 1370
547.374023 1385 1359 1335 1342 1354 1355 1371 1387 1378
547.387024 1384 1354 1346 1338 1348 1357 1377 1395 1384
547.400024 1387 1366 1354 1335 1354 1373 1406 1409 1405
547.413025 1395 1367 1344 1333 1351 1360 1405 1425 1408
547.426025 1400 1375 1343 1337 1350 1374 1411 1422 1397
547.439026 1399 1381 1349 1331 1351 1365 1419 1424 1426
547.452026 1415 1386 1358 1334 1342 1385 1418 1433 1423
547.465027 1414 1397 1359 1333 1344 1390 1438 1461 1460
547.478027 1448 1406 1363 1332 1350 1401 1454 1486 1458
547.491028 1465 1421 1364 1345 1355 1416 1476 1485 1478
547.504028 1477 1428 1370 1342 1354 1424 1494 1526 1520
547.518005 1516 1441 1375 1338 1358 1440 1517 1562 1540
547.531006 1529 1454 1383 1331 1368 1444 1545 1596 1575
547.544006 1594 1508 1393 1346 1372 1477 1584 1664 1640
547.557007 1646 1524 1400 1347 1381 1509 1644 1702 1667
547.570007 1681 1574 1423 1342 1381 1534 1727 1798 1753
547.583008 1778 1606 1424 1341 1397 1568 1772 1882 1813
547.596008 1872 1701 1465 1352 1406 1651 1877 2052 1963
547.609009 2014 1790 1492 1353 1434 1712 2022 2224 2157
547.622009 2196 1896 1527 1351 1474 1776 2207 2389 2340
547.63501 2430 2028 1597 1360 1492 1922 2445 2678 2582
547.64801 2683 2181 1655 1366 1532 2107 2677 3030 2917
547.661011 2982 2427 1709 1375 1586 2266 3060 3528 3290
547.674011 3380 2620 1791 1386 1653 2493 3343 3926 3687
547.687012 3617 2790 1882 1377 1684 2597 3683 4203 3926
547.700012 3831 2948 1910 1387 1695 2696 3854 4433 4142
547.713013 3885 2932 1885 1387 1704 2726 3867 4443 4183
547.726013 3742 2900 1887 1385 1704 2691 3790 4374 4064
547.739014 3527 2768 1823 1378 1650 2553 3550 4081 3802
547.752014 3280 2537 1753 1373 1606 2392 3248 3667 3436
547.765015 2871 2326 1692 1366 1563 2170 2849 3213 3000
547.778015 2546 2105 1609 1362 1514 1996 2523 2843 2670
547.791016 2315 1961 1553 1346 1471 1856 2282 2559 2420
547.804016 2125 1822 1511 1345 1455 1771 2150 2354 2244
547.817017 2001 1751 1480 1344 1431 1705 1989 2171 2053
547.830017 1878 1677 1462 1343 1409 1628 1851 1989 1940
547.843018 1784 1633 1424 1336 1401 1581 1774 1883 1836
547.856018 1718 1566 1426 1338 1385 1532 1719 1811 1757
547.869019 1680 1549 1406 1327 1380 1497 1685 1745 1705
547.882019 1614 1514 1393 1336 1374 1482 1622 1692 1646
547.89502 1567 1476 1385 1331 1369 1472 1587 1652 1612
547.90802 1543 1473 1385 1330 1367 1443 1553 1585 1574
547.921021 1540 1436 1381 1333 1358 1434 1527 1571 1568
547.934021 1500 1457 1360 1334 1350 1430 1521 1538 1512
547.947021 1487 1431 1367 1341 1349 1415 1502 1542 1502
547.960022 1477 1419 1365 1328 1343 1422 1483 1501 1476
547.973022 1458 1413 1362 1335 1361 1405 1472 1501 1474
547.986023 1450 1396 1344 1327 1349 1394 1445 1480 1447
547.999023 1441 1384 1349 1325 1349 1411 1447 1453 1462
548.012024 1419 1392 1364 1337 1342 1380 1432 1441 1452
548.025024 1419 1383 1348 1333 1346 1384 1414 1440 1433
548.038025 1417 1374 1355 1337 1351 1383 1417 1431 1423
548.051025 1402 1365 1343 1325 1351 1376 1398 1422 1418
548.064026 1385 1374 1343 1334 1356 1376 1407 1422 1404
548.077026 1388 1360 1334 1329 1348 1373 1403 1418 1410
548.090027 1383 1370 1334 1327 1351 1366 1403 1431 1393
548.103027 1388 1355 1347 1329 1337 1354 1389 1395 1395
548.116028 1394 1356 1334 1340 1339 1376 1374 1388 1398
548.129028 1370 1362 1330 1338 1349 1358 1381 1395 1383
548.142029 1369 1354 1330 1337 1342 1357 1379 1382 1386
548.155029 1366 1351 1348 1334 1342 1349 1369 1378 1382
548.16803 1378 1354 1337 1327 1327 1351 1366 1388 1379
548.18103 1374 1356 1331 1340 1335 1355 1361 1375 1372
548.19397 1355 1346 1337 1337 1331 1353 1366 1369 1365
548.20697 1351 1334 1333 1332 1339 1352 1362 1359 1363
548.219971 1353 1350 1338 1333 1345 1344 1363 1356 1360
548.232971 1357 1342 1336 1334 1331 1350 1365 1363 1363
548.245972 1358 1342 1343 1334 1331 1345 1351 1363 1345
548.258972 1351 1336 1325 1326 1328 1352 1354 1364 1354
548.271973 1349 1340 1336 1332 1332 1333 1357 1353 1364
548.284973 1349 1339 1335 1337 1335 1342 1352 1353 1354
548.297974 1347 1342 1337 1333 1335 1343 1349 1352 1353
548.310974 1349 1331 1334 1337 1340 1348 1352 1360 1344
548.323975 1344 1338 1340 1326 1336 1352 1353 1342 1351
548.336975 1344 1342 1329 1332 1343 1337 1351 1350 1342
548.349976 1347 1339 1329 1337 1336 1349 1351 1341 1352
548.362976 1340 1335 1337 1335 1330 1339 1345 1347 1345
548.375977 1348 1334 1329 1326 1345 1335 1347 1346 1340
548.388977 1337 1330 1344 1340 1346 1336 1344 1340 1344
548.401978 1341 1337 1325 1329 1330 1340 1341 1335 1347
548.414978 1334 1329 1333 1318 1331 1347 1344 1348 1348
548.427979 1332 1337 1330 1336 1338 1338 1340 1336 1338
548.440979 1334 1332 1321 1338 1329 1337 1342 1337 1340
548.453979 1329 1330 1321 1329 1336 1340 1338 1335 1327
548.46698 1336 1329 1332 1334 1336 1337 1339 1336 1332
548.47998 1336 1324 1321 1337 1321 1340 1339 1340 1335
548.492981 1330 1331 1333 1329 1339 1335 1337 1329 1326
548.505981 1321 1327 1327 1334 1330 1331 1327 1334 1339
548.518982 1333 1324 1317 1334 1325 1334 1330 1345 1325
548.531982 1329 1324 1327 1329 1335 1349 1331 1340 1325
548.544983 1322 1332 1323 1330 1341 1334 1325 1331 1329
548.557983 1314 1334 1330 1328 1323 1337 1343 1335 1331
548.570984 1326 1321 1320 1324 1323 1326 1340 1329 1329
548.583984 1329 1321 1319 1325 1347 1331 1329 1320 1329
548.596985 1321 1331 1326 1336 1324 1333 1337 1327 1329
548.609985 1327 1319 1324 1326 1328 1331 1335 1334 1324
548.622986 1317 1329 1328 1331 1331 1328 1330 1327 1322
548.635986 1318 1323 1325 1329 1340 1327 1334 1319 1320
548.648987 1321 1324 1328 1331 1336 1334 1330 1327 1317
548.661987 1328 1323 1320 1334 1331 1330 1323 1328 1313
548.674988 1321 1322 1335 1324 1333 1338 1337 1324 1330
548.687988 1329 1320 1320 1332 1335 1326 1325 1331 1318
548.700989 1320 1327 1327 1346 1334 1330 1325 1327 1325
548.713989 1326 1324 1332 1323 1324 1339 1327 1327 1320
548.72699 1320 1326 1330 1327 1335 1331 1325 1322 1325
548.739014 1325 1327 1331 1332 1335 1325 1337 1330 1327
